#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Benchmarking framework of synthetic electronic health record generation models
#Text=---
#Text=## Overview
#Text=---
#Text=This document describes how to benchmark Generative Adversarial Networks(GANs)-based approaches for generating synthetic electronic health record (EHR) data.
4-12	776-781	arXiv	_	_	
4-13	782-790	preprint	_	_	
4-14	791-796	arXiv	_	_	
4-15	796-797	:	_	_	
4-16	797-807	2208.01230	_	_	
4-17	807-808	.	_	_	
4-18	808-809	*	_	_	
4-19	812-813	!	_	_	

#Text=[image](.
5-1	813-814	[	_	_	
5-2	814-819	image	_	_	
5-3	819-820	]	_	_	
5-4	820-821	(	_	_	
5-5	821-822	.	_	_	

#Text=/data/F1.png)
#Text=
#Text=## System requirement
#Text=
#Text=### OS Requirements
#Text=This package is supported for *Linux*.
6-1	822-823	/	_	_	
6-2	823-827	data	_	_	
6-3	827-828	/	_	_	
6-4	828-830	F1	_	_	
6-5	830-831	.	_	_	
6-6	831-834	png	_	_	
6-7	834-835	)	_	_	
6-8	837-838	#	_	_	
6-9	838-839	#	_	_	
6-10	840-846	System	_	_	
6-11	847-858	requirement	_	_	
6-12	860-861	#	_	_	
6-13	861-862	#	_	_	
6-14	862-863	#	_	_	
6-15	864-866	OS	_	_	
6-16	867-879	Requirements	_	_	
6-17	880-884	This	_	_	
6-18	885-892	package	_	_	
6-19	893-895	is	_	_	
6-20	896-905	supported	_	_	
6-21	906-909	for	_	_	
6-22	910-911	*	_	_	
6-23	911-916	Linux	*	SOFTWARE	
6-24	916-917	*	_	_	
6-25	917-918	.	_	_	

#Text=The package has been tested on the following systems:
#Text=+ Linux: Ubuntu 20.04
#Text=
#Text=### Python Dependencies
#Text=
#Text=```
#Text=numpy
#Text=pandas
#Text=matplotlib
#Text=scipy
#Text=sklearn
#Text=lightgbm
#Text=shap
#Text=joblib
#Text=seaborn
#Text=```
#Text=
#Text=## Synthetic EHR data generation
#Text=---
#Text=We used this framework to evaluate five GAN models that were designed to synthesize structured EHR profiles of patients: 1) medGAN, 2) medBGAN, 3) EMR-WGAN, 4) WGAN, and 5) DPGAN.
7-1	919-922	The	_	_	
7-2	923-930	package	_	_	
7-3	931-934	has	_	_	
7-4	935-939	been	_	_	
7-5	940-946	tested	_	_	
7-6	947-949	on	_	_	
7-7	950-953	the	_	_	
7-8	954-963	following	_	_	
7-9	964-971	systems	_	_	
7-10	971-972	:	_	_	
7-11	973-974	+	_	_	
7-12	975-980	Linux	*	SOFTWARE	
7-13	980-981	:	_	_	
7-14	982-988	Ubuntu	*[3]	SOFTWARE[3]	
7-15	989-994	20.04	*[3]	SOFTWARE[3]	
7-16	996-997	#	_	_	
7-17	997-998	#	_	_	
7-18	998-999	#	_	_	
7-19	1000-1006	Python	*	PROGLANG	
7-20	1007-1019	Dependencies	_	_	
7-21	1021-1022	`	_	_	
7-22	1022-1023	`	_	_	
7-23	1023-1024	`	_	_	
7-24	1025-1030	numpy	*	SOFTWARE	
7-25	1031-1037	pandas	*	SOFTWARE	
7-26	1038-1048	matplotlib	*	SOFTWARE	
7-27	1049-1054	scipy	*	SOFTWARE	
7-28	1055-1062	sklearn	*	SOFTWARE	
7-29	1063-1071	lightgbm	*	SOFTWARE	
7-30	1072-1076	shap	*	SOFTWARE	
7-31	1077-1083	joblib	*	SOFTWARE	
7-32	1084-1091	seaborn	*	SOFTWARE	
7-33	1092-1093	`	_	_	
7-34	1093-1094	`	_	_	
7-35	1094-1095	`	_	_	
7-36	1097-1098	#	_	_	
7-37	1098-1099	#	_	_	
7-38	1100-1109	Synthetic	_	_	
7-39	1110-1113	EHR	_	_	
7-40	1114-1118	data	_	_	
7-41	1119-1129	generation	_	_	
7-42	1130-1131	-	_	_	
7-43	1131-1132	-	_	_	
7-44	1132-1133	-	_	_	
7-45	1134-1136	We	_	_	
7-46	1137-1141	used	_	_	
7-47	1142-1146	this	_	_	
7-48	1147-1156	framework	_	_	
7-49	1157-1159	to	_	_	
7-50	1160-1168	evaluate	_	_	
7-51	1169-1173	five	_	_	
7-52	1174-1177	GAN	_	_	
7-53	1178-1184	models	_	_	
7-54	1185-1189	that	_	_	
7-55	1190-1194	were	_	_	
7-56	1195-1203	designed	_	_	
7-57	1204-1206	to	_	_	
7-58	1207-1217	synthesize	_	_	
7-59	1218-1228	structured	_	_	
7-60	1229-1232	EHR	_	_	
7-61	1233-1241	profiles	_	_	
7-62	1242-1244	of	_	_	
7-63	1245-1253	patients	_	_	
7-64	1253-1254	:	_	_	
7-65	1255-1256	1	_	_	
7-66	1256-1257	)	_	_	
7-67	1258-1264	medGAN	*	SOFTWARE	
7-68	1264-1265	,	_	_	
7-69	1266-1267	2	_	_	
7-70	1267-1268	)	_	_	
7-71	1269-1276	medBGAN	*	SOFTWARE	
7-72	1276-1277	,	_	_	
7-73	1278-1279	3	_	_	
7-74	1279-1280	)	_	_	
7-75	1281-1289	EMR-WGAN	*	SOFTWARE	
7-76	1289-1290	,	_	_	
7-77	1291-1292	4	_	_	
7-78	1292-1293	)	_	_	
7-79	1294-1298	WGAN	*	SOFTWARE	
7-80	1298-1299	,	_	_	
7-81	1300-1303	and	_	_	
7-82	1304-1305	5	_	_	
7-83	1305-1306	)	_	_	
7-84	1307-1312	DPGAN	*	SOFTWARE	
7-85	1312-1313	.	_	_	

#Text=Additionally, we incorporated a baseline approach that randomly samples the values of features based on the marginal distributions of the real data  to complement the scope of benchmarking in terms of the variety of model behavior.
8-1	1314-1326	Additionally	_	_	
8-2	1326-1327	,	_	_	
8-3	1328-1330	we	_	_	
8-4	1331-1343	incorporated	_	_	
8-5	1344-1345	a	_	_	
8-6	1346-1354	baseline	_	_	
8-7	1355-1363	approach	_	_	
8-8	1364-1368	that	_	_	
8-9	1369-1377	randomly	_	_	
8-10	1378-1385	samples	_	_	
8-11	1386-1389	the	_	_	
8-12	1390-1396	values	_	_	
8-13	1397-1399	of	_	_	
8-14	1400-1408	features	_	_	
8-15	1409-1414	based	_	_	
8-16	1415-1417	on	_	_	
8-17	1418-1421	the	_	_	
8-18	1422-1430	marginal	_	_	
8-19	1431-1444	distributions	_	_	
8-20	1445-1447	of	_	_	
8-21	1448-1451	the	_	_	
8-22	1452-1456	real	_	_	
8-23	1457-1461	data	_	_	
8-24	1463-1465	to	_	_	
8-25	1466-1476	complement	_	_	
8-26	1477-1480	the	_	_	
8-27	1481-1486	scope	_	_	
8-28	1487-1489	of	_	_	
8-29	1490-1502	benchmarking	_	_	
8-30	1503-1505	in	_	_	
8-31	1506-1511	terms	_	_	
8-32	1512-1514	of	_	_	
8-33	1515-1518	the	_	_	
8-34	1519-1526	variety	_	_	
8-35	1527-1529	of	_	_	
8-36	1530-1535	model	_	_	
8-37	1536-1544	behavior	_	_	
8-38	1544-1545	.	_	_	

#Text=We refer to this approach as the sampling baseline, or Baseline.
#Text=
#Text=## Multifaceted assessment
#Text=---
#Text=The Multifaceted assessment phase focuses on two perspectives — utility and privacy
#Text=### Utility
#Text=In earlier investigations, the term utility was defined in parallel with resemblance (i.e., the statistical similarity of two datasets), and was specifically used to refer to the value of real or synthetic data to support predictions.
9-1	1546-1548	We	_	_	
9-2	1549-1554	refer	_	_	
9-3	1555-1557	to	_	_	
9-4	1558-1562	this	_	_	
9-5	1563-1571	approach	_	_	
9-6	1572-1574	as	_	_	
9-7	1575-1578	the	_	_	
9-8	1579-1587	sampling	_	_	
9-9	1588-1596	baseline	_	_	
9-10	1596-1597	,	_	_	
9-11	1598-1600	or	_	_	
9-12	1601-1609	Baseline	_	_	
9-13	1609-1610	.	_	_	
9-14	1612-1613	#	_	_	
9-15	1613-1614	#	_	_	
9-16	1615-1627	Multifaceted	_	_	
9-17	1628-1638	assessment	_	_	
9-18	1639-1640	-	_	_	
9-19	1640-1641	-	_	_	
9-20	1641-1642	-	_	_	
9-21	1643-1646	The	_	_	
9-22	1647-1659	Multifaceted	_	_	
9-23	1660-1670	assessment	_	_	
9-24	1671-1676	phase	_	_	
9-25	1677-1684	focuses	_	_	
9-26	1685-1687	on	_	_	
9-27	1688-1691	two	_	_	
9-28	1692-1704	perspectives	_	_	
9-29	1705-1706	—	_	_	
9-30	1707-1714	utility	_	_	
9-31	1715-1718	and	_	_	
9-32	1719-1726	privacy	_	_	
9-33	1727-1728	#	_	_	
9-34	1728-1729	#	_	_	
9-35	1729-1730	#	_	_	
9-36	1731-1738	Utility	_	_	
9-37	1739-1741	In	_	_	
9-38	1742-1749	earlier	_	_	
9-39	1750-1764	investigations	_	_	
9-40	1764-1765	,	_	_	
9-41	1766-1769	the	_	_	
9-42	1770-1774	term	_	_	
9-43	1775-1782	utility	_	_	
9-44	1783-1786	was	_	_	
9-45	1787-1794	defined	_	_	
9-46	1795-1797	in	_	_	
9-47	1798-1806	parallel	_	_	
9-48	1807-1811	with	_	_	
9-49	1812-1823	resemblance	_	_	
9-50	1824-1825	(	_	_	
9-51	1825-1828	i.e	_	_	
9-52	1828-1829	.	_	_	
9-53	1829-1830	,	_	_	
9-54	1831-1834	the	_	_	
9-55	1835-1846	statistical	_	_	
9-56	1847-1857	similarity	_	_	
9-57	1858-1860	of	_	_	
9-58	1861-1864	two	_	_	
9-59	1865-1873	datasets	_	_	
9-60	1873-1874	)	_	_	
9-61	1874-1875	,	_	_	
9-62	1876-1879	and	_	_	
9-63	1880-1883	was	_	_	
9-64	1884-1896	specifically	_	_	
9-65	1897-1901	used	_	_	
9-66	1902-1904	to	_	_	
9-67	1905-1910	refer	_	_	
9-68	1911-1913	to	_	_	
9-69	1914-1917	the	_	_	
9-70	1918-1923	value	_	_	
9-71	1924-1926	of	_	_	
9-72	1927-1931	real	_	_	
9-73	1932-1934	or	_	_	
9-74	1935-1944	synthetic	_	_	
9-75	1945-1949	data	_	_	
9-76	1950-1952	to	_	_	
9-77	1953-1960	support	_	_	
9-78	1961-1972	predictions	_	_	
9-79	1972-1973	.	_	_	

#Text=By contrast, in this work, data utility is defined to cover a general set of metrics, each measuring a factor to which the value of data is attributed.
10-1	1974-1976	By	_	_	
10-2	1977-1985	contrast	_	_	
10-3	1985-1986	,	_	_	
10-4	1987-1989	in	_	_	
10-5	1990-1994	this	_	_	
10-6	1995-1999	work	_	_	
10-7	1999-2000	,	_	_	
10-8	2001-2005	data	_	_	
10-9	2006-2013	utility	_	_	
10-10	2014-2016	is	_	_	
10-11	2017-2024	defined	_	_	
10-12	2025-2027	to	_	_	
10-13	2028-2033	cover	_	_	
10-14	2034-2035	a	_	_	
10-15	2036-2043	general	_	_	
10-16	2044-2047	set	_	_	
10-17	2048-2050	of	_	_	
10-18	2051-2058	metrics	_	_	
10-19	2058-2059	,	_	_	
10-20	2060-2064	each	_	_	
10-21	2065-2074	measuring	_	_	
10-22	2075-2076	a	_	_	
10-23	2077-2083	factor	_	_	
10-24	2084-2086	to	_	_	
10-25	2087-2092	which	_	_	
10-26	2093-2096	the	_	_	
10-27	2097-2102	value	_	_	
10-28	2103-2105	of	_	_	
10-29	2106-2110	data	_	_	
10-30	2111-2113	is	_	_	
10-31	2114-2124	attributed	_	_	
10-32	2124-2125	.	_	_	

#Text=This is because numerous real-world use cases of synthetic data do not involve any prediction tasks, but still require the synthetic data to be useful (or has utility).
11-1	2126-2130	This	_	_	
11-2	2131-2133	is	_	_	
11-3	2134-2141	because	_	_	
11-4	2142-2150	numerous	_	_	
11-5	2151-2161	real-world	_	_	
11-6	2162-2165	use	_	_	
11-7	2166-2171	cases	_	_	
11-8	2172-2174	of	_	_	
11-9	2175-2184	synthetic	_	_	
11-10	2185-2189	data	_	_	
11-11	2190-2192	do	_	_	
11-12	2193-2196	not	_	_	
11-13	2197-2204	involve	_	_	
11-14	2205-2208	any	_	_	
11-15	2209-2219	prediction	_	_	
11-16	2220-2225	tasks	_	_	
11-17	2225-2226	,	_	_	
11-18	2227-2230	but	_	_	
11-19	2231-2236	still	_	_	
11-20	2237-2244	require	_	_	
11-21	2245-2248	the	_	_	
11-22	2249-2258	synthetic	_	_	
11-23	2259-2263	data	_	_	
11-24	2264-2266	to	_	_	
11-25	2267-2269	be	_	_	
11-26	2270-2276	useful	_	_	
11-27	2277-2278	(	_	_	
11-28	2278-2280	or	_	_	
11-29	2281-2284	has	_	_	
11-30	2285-2292	utility	_	_	
11-31	2292-2293	)	_	_	
11-32	2293-2294	.	_	_	

#Text=We included eight metric for utility evaluation:
#Text=- **Feature-level statistics**
#Text=  - Dimension-wise distribution
#Text=  - Column-wise correlation
#Text=  - Latent cluster analysis
#Text=-  **Outcome prediction**
#Text=   - Train on real data test on synthetic data (TRTS) Model performance
#Text=   - Train on synthetic data test on real data (TSTR) Model performance
#Text=   - Feature selection
#Text=- **Record-level consistency**
#Text=  -  Clinical knowledge violation
#Text=  -  Medical concept abundance
#Text=   
#Text=  
#Text=### Privacy
#Text=We focused on four types of privacy attacks that have targeted fully synthetic patient datasets:
#Text=- **Attribute inference**
#Text=- **Membership inference**
#Text=- **Meaningful identity disclosure**
#Text=- **Nearest neighbor adversarial accuracy (NNAA)**
#Text=
#Text=## Model recommendation
#Text=---
#Text=We consider three use cases of synthetic data to demonstrate generative model selections in the context of specific needs.
12-1	2296-2298	We	_	_	
12-2	2299-2307	included	_	_	
12-3	2308-2313	eight	_	_	
12-4	2314-2320	metric	_	_	
12-5	2321-2324	for	_	_	
12-6	2325-2332	utility	_	_	
12-7	2333-2343	evaluation	_	_	
12-8	2343-2344	:	_	_	
12-9	2345-2346	-	_	_	
12-10	2347-2348	*	_	_	
12-11	2348-2349	*	_	_	
12-12	2349-2362	Feature-level	_	_	
12-13	2363-2373	statistics	_	_	
12-14	2373-2374	*	_	_	
12-15	2374-2375	*	_	_	
12-16	2378-2379	-	_	_	
12-17	2380-2394	Dimension-wise	_	_	
12-18	2395-2407	distribution	_	_	
12-19	2410-2411	-	_	_	
12-20	2412-2423	Column-wise	_	_	
12-21	2424-2435	correlation	_	_	
12-22	2438-2439	-	_	_	
12-23	2440-2446	Latent	_	_	
12-24	2447-2454	cluster	_	_	
12-25	2455-2463	analysis	_	_	
12-26	2464-2465	-	_	_	
12-27	2467-2468	*	_	_	
12-28	2468-2469	*	_	_	
12-29	2469-2476	Outcome	_	_	
12-30	2477-2487	prediction	_	_	
12-31	2487-2488	*	_	_	
12-32	2488-2489	*	_	_	
12-33	2493-2494	-	_	_	
12-34	2495-2500	Train	_	_	
12-35	2501-2503	on	_	_	
12-36	2504-2508	real	_	_	
12-37	2509-2513	data	_	_	
12-38	2514-2518	test	_	_	
12-39	2519-2521	on	_	_	
12-40	2522-2531	synthetic	_	_	
12-41	2532-2536	data	_	_	
12-42	2537-2538	(	_	_	
12-43	2538-2542	TRTS	_	_	
12-44	2542-2543	)	_	_	
12-45	2544-2549	Model	_	_	
12-46	2550-2561	performance	_	_	
12-47	2565-2566	-	_	_	
12-48	2567-2572	Train	_	_	
12-49	2573-2575	on	_	_	
12-50	2576-2585	synthetic	_	_	
12-51	2586-2590	data	_	_	
12-52	2591-2595	test	_	_	
12-53	2596-2598	on	_	_	
12-54	2599-2603	real	_	_	
12-55	2604-2608	data	_	_	
12-56	2609-2610	(	_	_	
12-57	2610-2614	TSTR	_	_	
12-58	2614-2615	)	_	_	
12-59	2616-2621	Model	_	_	
12-60	2622-2633	performance	_	_	
12-61	2637-2638	-	_	_	
12-62	2639-2646	Feature	_	_	
12-63	2647-2656	selection	_	_	
12-64	2657-2658	-	_	_	
12-65	2659-2660	*	_	_	
12-66	2660-2661	*	_	_	
12-67	2661-2673	Record-level	_	_	
12-68	2674-2685	consistency	_	_	
12-69	2685-2686	*	_	_	
12-70	2686-2687	*	_	_	
12-71	2690-2691	-	_	_	
12-72	2693-2701	Clinical	_	_	
12-73	2702-2711	knowledge	_	_	
12-74	2712-2721	violation	_	_	
12-75	2724-2725	-	_	_	
12-76	2727-2734	Medical	_	_	
12-77	2735-2742	concept	_	_	
12-78	2743-2752	abundance	_	_	
12-79	2760-2761	#	_	_	
12-80	2761-2762	#	_	_	
12-81	2762-2763	#	_	_	
12-82	2764-2771	Privacy	_	_	
12-83	2772-2774	We	_	_	
12-84	2775-2782	focused	_	_	
12-85	2783-2785	on	_	_	
12-86	2786-2790	four	_	_	
12-87	2791-2796	types	_	_	
12-88	2797-2799	of	_	_	
12-89	2800-2807	privacy	_	_	
12-90	2808-2815	attacks	_	_	
12-91	2816-2820	that	_	_	
12-92	2821-2825	have	_	_	
12-93	2826-2834	targeted	_	_	
12-94	2835-2840	fully	_	_	
12-95	2841-2850	synthetic	_	_	
12-96	2851-2858	patient	_	_	
12-97	2859-2867	datasets	_	_	
12-98	2867-2868	:	_	_	
12-99	2869-2870	-	_	_	
12-100	2871-2872	*	_	_	
12-101	2872-2873	*	_	_	
12-102	2873-2882	Attribute	_	_	
12-103	2883-2892	inference	_	_	
12-104	2892-2893	*	_	_	
12-105	2893-2894	*	_	_	
12-106	2895-2896	-	_	_	
12-107	2897-2898	*	_	_	
12-108	2898-2899	*	_	_	
12-109	2899-2909	Membership	_	_	
12-110	2910-2919	inference	_	_	
12-111	2919-2920	*	_	_	
12-112	2920-2921	*	_	_	
12-113	2922-2923	-	_	_	
12-114	2924-2925	*	_	_	
12-115	2925-2926	*	_	_	
12-116	2926-2936	Meaningful	_	_	
12-117	2937-2945	identity	_	_	
12-118	2946-2956	disclosure	_	_	
12-119	2956-2957	*	_	_	
12-120	2957-2958	*	_	_	
12-121	2959-2960	-	_	_	
12-122	2961-2962	*	_	_	
12-123	2962-2963	*	_	_	
12-124	2963-2970	Nearest	_	_	
12-125	2971-2979	neighbor	_	_	
12-126	2980-2991	adversarial	_	_	
12-127	2992-3000	accuracy	_	_	
12-128	3001-3002	(	_	_	
12-129	3002-3006	NNAA	_	_	
12-130	3006-3007	)	_	_	
12-131	3007-3008	*	_	_	
12-132	3008-3009	*	_	_	
12-133	3011-3012	#	_	_	
12-134	3012-3013	#	_	_	
12-135	3014-3019	Model	_	_	
12-136	3020-3034	recommendation	_	_	
12-137	3035-3036	-	_	_	
12-138	3036-3037	-	_	_	
12-139	3037-3038	-	_	_	
12-140	3039-3041	We	_	_	
12-141	3042-3050	consider	_	_	
12-142	3051-3056	three	_	_	
12-143	3057-3060	use	_	_	
12-144	3061-3066	cases	_	_	
12-145	3067-3069	of	_	_	
12-146	3070-3079	synthetic	_	_	
12-147	3080-3084	data	_	_	
12-148	3085-3087	to	_	_	
12-149	3088-3099	demonstrate	_	_	
12-150	3100-3110	generative	_	_	
12-151	3111-3116	model	_	_	
12-152	3117-3127	selections	_	_	
12-153	3128-3130	in	_	_	
12-154	3131-3134	the	_	_	
12-155	3135-3142	context	_	_	
12-156	3143-3145	of	_	_	
12-157	3146-3154	specific	_	_	
12-158	3155-3160	needs	_	_	
12-159	3160-3161	.	_	_	

#Text=The benchmarking framework translates a use case into weights on the metric-level results.
13-1	3162-3165	The	_	_	
13-2	3166-3178	benchmarking	_	_	
13-3	3179-3188	framework	_	_	
13-4	3189-3199	translates	_	_	
13-5	3200-3201	a	_	_	
13-6	3202-3205	use	_	_	
13-7	3206-3210	case	_	_	
13-8	3211-3215	into	_	_	
13-9	3216-3223	weights	_	_	
13-10	3224-3226	on	_	_	
13-11	3227-3230	the	_	_	
13-12	3231-3243	metric-level	_	_	
13-13	3244-3251	results	_	_	
13-14	3251-3252	.	_	_	

#Text=By default, a weight of 0.1 was assigned to each metric and all weights sum to 1.
14-1	3253-3255	By	_	_	
14-2	3256-3263	default	_	_	
14-3	3263-3264	,	_	_	
14-4	3265-3266	a	_	_	
14-5	3267-3273	weight	_	_	
14-6	3274-3276	of	_	_	
14-7	3277-3280	0.1	_	_	
14-8	3281-3284	was	_	_	
14-9	3285-3293	assigned	_	_	
14-10	3294-3296	to	_	_	
14-11	3297-3301	each	_	_	
14-12	3302-3308	metric	_	_	
14-13	3309-3312	and	_	_	
14-14	3313-3316	all	_	_	
14-15	3317-3324	weights	_	_	
14-16	3325-3328	sum	_	_	
14-17	3329-3331	to	_	_	
14-18	3332-3333	1	_	_	
14-19	3333-3334	.	_	_	

#Text=We adjusted the weights according to the needs of the use case.
15-1	3335-3337	We	_	_	
15-2	3338-3346	adjusted	_	_	
15-3	3347-3350	the	_	_	
15-4	3351-3358	weights	_	_	
15-5	3359-3368	according	_	_	
15-6	3369-3371	to	_	_	
15-7	3372-3375	the	_	_	
15-8	3376-3381	needs	_	_	
15-9	3382-3384	of	_	_	
15-10	3385-3388	the	_	_	
15-11	3389-3392	use	_	_	
15-12	3393-3397	case	_	_	
15-13	3397-3398	.	_	_	

#Text=The following provides a summary of the use case, while the detailed weight profiles are provided below.
16-1	3399-3402	The	_	_	
16-2	3403-3412	following	_	_	
16-3	3413-3421	provides	_	_	
16-4	3422-3423	a	_	_	
16-5	3424-3431	summary	_	_	
16-6	3432-3434	of	_	_	
16-7	3435-3438	the	_	_	
16-8	3439-3442	use	_	_	
16-9	3443-3447	case	_	_	
16-10	3447-3448	,	_	_	
16-11	3449-3454	while	_	_	
16-12	3455-3458	the	_	_	
16-13	3459-3467	detailed	_	_	
16-14	3468-3474	weight	_	_	
16-15	3475-3483	profiles	_	_	
16-16	3484-3487	are	_	_	
16-17	3488-3496	provided	_	_	
16-18	3497-3502	below	_	_	
16-19	3502-3503	.	_	_	

#Text=|Use case | Dimension-wide distribution | Column-wise correlation| Latent cluster analysis| Prediction performance| Feature selection| Clinical knowledge violation | Medical concept abundance| Attribute inference| Membership inference| Meaningful identity disclosure| NNAA risk
#Text=| ----------- | ----------- | ----------- | ----------- | ----------- | ----------- | ----------- | ----------- |----------- | ----------- | ----------- | ----------- |
