#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=**Please watch our video here: https://www.youtube.com/watch?
11-54	1806-1807	)	_	_	
11-55	1807-1808	,	_	_	
11-56	1809-1810	[	_	_	
11-57	1810-1817	PyTorch	*	SOFTWARE	
11-58	1817-1818	]	_	_	
11-59	1818-1819	(	_	_	
11-60	1819-1824	https	_	_	
11-61	1824-1825	:	_	_	
11-62	1825-1826	/	_	_	
11-63	1826-1827	/	_	_	
11-64	1827-1838	pytorch.org	_	_	
11-64.1	1827-1834	pytorch	*	SOFTWARE	
11-65	1838-1839	)	_	_	
11-66	1840-1843	and	_	_	
11-67	1844-1845	[	_	_	
11-68	1845-1849	WEKA	*	SOFTWARE	
11-69	1849-1850	]	_	_	
11-70	1850-1851	(	_	_	
11-71	1851-1856	https	_	_	
11-72	1856-1857	:	_	_	
11-73	1857-1858	/	_	_	
11-74	1858-1859	/	_	_	
11-75	1859-1879	www.cs.waikato.ac.nz	_	_	
11-76	1879-1880	/	_	_	
11-77	1880-1881	~	_	_	
11-78	1881-1883	ml	_	_	
11-79	1883-1884	/	_	_	
11-80	1884-1888	weka	*	SOFTWARE	
11-81	1888-1889	/	_	_	
11-82	1889-1890	)	_	_	
11-83	1891-1893	at	_	_	
11-84	1894-1897	the	_	_	
11-85	1898-1906	modeling	_	_	
11-86	1907-1912	layer	_	_	
11-87	1912-1913	.	_	_	

#Text=The model-to-code transformations generate the full source code of the entire software solution, including the ML part in a fully automated manner.
12-1	1914-1917	The	_	_	
12-2	1918-1931	model-to-code	_	_	
12-3	1932-1947	transformations	_	_	
12-4	1948-1956	generate	_	_	
12-5	1957-1960	the	_	_	
12-6	1961-1965	full	_	_	
12-7	1966-1972	source	_	_	
12-8	1973-1977	code	_	_	
12-9	1978-1980	of	_	_	
12-10	1981-1984	the	_	_	
12-11	1985-1991	entire	_	_	
12-12	1992-2000	software	_	_	
12-13	2001-2009	solution	_	_	
12-14	2009-2010	,	_	_	
12-15	2011-2020	including	_	_	
12-16	2021-2024	the	_	_	
12-17	2025-2027	ML	_	_	
12-18	2028-2032	part	_	_	
12-19	2033-2035	in	_	_	
12-20	2036-2037	a	_	_	
12-21	2038-2043	fully	_	_	
12-22	2044-2053	automated	_	_	
12-23	2054-2060	manner	_	_	
12-24	2060-2061	.	_	_	

#Text=Moreover, the generated code is capable of creating, training, deploying and possibly re-training the ML models as necessary.
13-1	2066-2074	Moreover	_	_	
13-2	2074-2075	,	_	_	
13-3	2076-2079	the	_	_	
13-4	2080-2089	generated	_	_	
13-5	2090-2094	code	_	_	
13-6	2095-2097	is	_	_	
13-7	2098-2105	capable	_	_	
13-8	2106-2108	of	_	_	
13-9	2109-2117	creating	_	_	
13-10	2117-2118	,	_	_	
13-11	2119-2127	training	_	_	
13-12	2127-2128	,	_	_	
13-13	2129-2138	deploying	_	_	
13-14	2139-2142	and	_	_	
13-15	2143-2151	possibly	_	_	
13-16	2152-2163	re-training	_	_	
13-17	2164-2167	the	_	_	
13-18	2168-2170	ML	_	_	
13-19	2171-2177	models	_	_	
13-20	2178-2180	as	_	_	
13-21	2181-2190	necessary	_	_	
13-22	2190-2191	.	_	_	

#Text=Further, one may bring a pre-trained ML model with any arbitrary architecture, which might have been trained using any learning algorithm, and simply "connect" or "plug" it into the software model.
14-1	2192-2199	Further	_	_	
14-2	2199-2200	,	_	_	
14-3	2201-2204	one	_	_	
14-4	2205-2208	may	_	_	
14-5	2209-2214	bring	_	_	
14-6	2215-2216	a	_	_	
14-7	2217-2228	pre-trained	_	_	
14-8	2229-2231	ML	_	_	
14-9	2232-2237	model	_	_	
14-10	2238-2242	with	_	_	
14-11	2243-2246	any	_	_	
14-12	2247-2256	arbitrary	_	_	
14-13	2257-2269	architecture	_	_	
14-14	2269-2270	,	_	_	
14-15	2271-2276	which	_	_	
14-16	2277-2282	might	_	_	
14-17	2283-2287	have	_	_	
14-18	2288-2292	been	_	_	
14-19	2293-2300	trained	_	_	
14-20	2301-2306	using	_	_	
14-21	2307-2310	any	_	_	
14-22	2311-2319	learning	_	_	
14-23	2320-2329	algorithm	_	_	
14-24	2329-2330	,	_	_	
14-25	2331-2334	and	_	_	
14-26	2335-2341	simply	_	_	
14-27	2342-2343	"	_	_	
14-28	2343-2350	connect	_	_	
14-29	2350-2351	"	_	_	
14-30	2352-2354	or	_	_	
14-31	2355-2356	"	_	_	
14-32	2356-2360	plug	_	_	
14-33	2360-2361	"	_	_	
14-34	2362-2364	it	_	_	
14-35	2365-2369	into	_	_	
14-36	2370-2373	the	_	_	
14-37	2374-2382	software	_	_	
14-38	2383-2388	model	_	_	
14-39	2388-2389	.	_	_	

#Text=This is called the blackbox-ML mode or the hybrid/mixed MDSE/Non-MDSE mode.
15-1	2390-2394	This	_	_	
15-2	2395-2397	is	_	_	
15-3	2398-2404	called	_	_	
15-4	2405-2408	the	_	_	
15-5	2409-2420	blackbox-ML	_	_	
15-6	2421-2425	mode	_	_	
15-7	2426-2428	or	_	_	
15-8	2429-2432	the	_	_	
15-9	2433-2439	hybrid	_	_	
15-10	2439-2440	/	_	_	
15-11	2440-2445	mixed	_	_	
15-12	2446-2450	MDSE	_	_	
15-13	2450-2451	/	_	_	
15-14	2451-2459	Non-MDSE	_	_	
15-15	2460-2464	mode	_	_	
15-16	2464-2465	.	_	_	

#Text=This mode offers a lot of flexibility since the practitioner is not limited to the ML models/algorithms/methods/techniques that are already supported by the DSML of ML2.
16-1	2466-2470	This	_	_	
16-2	2471-2475	mode	_	_	
16-3	2476-2482	offers	_	_	
16-4	2483-2484	a	_	_	
16-5	2485-2488	lot	_	_	
16-6	2489-2491	of	_	_	
16-7	2492-2503	flexibility	_	_	
16-8	2504-2509	since	_	_	
16-9	2510-2513	the	_	_	
16-10	2514-2526	practitioner	_	_	
16-11	2527-2529	is	_	_	
16-12	2530-2533	not	_	_	
16-13	2534-2541	limited	_	_	
16-14	2542-2544	to	_	_	
16-15	2545-2548	the	_	_	
16-16	2549-2551	ML	_	_	
16-17	2552-2558	models	_	_	
16-18	2558-2559	/	_	_	
16-19	2559-2569	algorithms	_	_	
16-20	2569-2570	/	_	_	
16-21	2570-2577	methods	_	_	
16-22	2577-2578	/	_	_	
16-23	2578-2588	techniques	_	_	
16-24	2589-2593	that	_	_	
16-25	2594-2597	are	_	_	
16-26	2598-2605	already	_	_	
16-27	2606-2615	supported	_	_	
16-28	2616-2618	by	_	_	
16-29	2619-2622	the	_	_	
16-30	2623-2627	DSML	_	_	
16-31	2628-2630	of	_	_	
16-32	2631-2634	ML2	*	SOFTWARE	
16-33	2634-2635	.	_	_	

#Text=However, the drawback is that the software model instance does not include sufficient details about the ML model, so that it can re-train it in the future.
17-1	2636-2643	However	_	_	
17-2	2643-2644	,	_	_	
17-3	2645-2648	the	_	_	
17-4	2649-2657	drawback	_	_	
17-5	2658-2660	is	_	_	
17-6	2661-2665	that	_	_	
17-7	2666-2669	the	_	_	
17-8	2670-2678	software	_	_	
17-9	2679-2684	model	_	_	
17-10	2685-2693	instance	_	_	
17-11	2694-2698	does	_	_	
17-12	2699-2702	not	_	_	
17-13	2703-2710	include	_	_	
17-14	2711-2721	sufficient	_	_	
17-15	2722-2729	details	_	_	
17-16	2730-2735	about	_	_	
17-17	2736-2739	the	_	_	
17-18	2740-2742	ML	_	_	
17-19	2743-2748	model	_	_	
17-20	2748-2749	,	_	_	
17-21	2750-2752	so	_	_	
17-22	2753-2757	that	_	_	
17-23	2758-2760	it	_	_	
17-24	2761-2764	can	_	_	
17-25	2765-2773	re-train	_	_	
17-26	2774-2776	it	_	_	
17-27	2777-2779	in	_	_	
17-28	2780-2783	the	_	_	
17-29	2784-2790	future	_	_	
17-30	2790-2791	.	_	_	

#Text=Hence, it is called the blackbox-ML mode.
18-1	2792-2797	Hence	_	_	
18-2	2797-2798	,	_	_	
18-3	2799-2801	it	_	_	
18-4	2802-2804	is	_	_	
18-5	2805-2811	called	_	_	
18-6	2812-2815	the	_	_	
18-7	2816-2827	blackbox-ML	_	_	
18-8	2828-2832	mode	_	_	
18-9	2832-2833	.	_	_	

#Text=<a name="toc"></a>\r
#Text=# Table of Contents\r
#Text=\r
#Text=1.
19-1	2838-2839	<	_	_	
19-2	2839-2840	a	_	_	
19-3	2841-2845	name	_	_	
19-4	2845-2846	=	_	_	
19-5	2846-2847	"	_	_	
19-6	2847-2850	toc	_	_	
19-7	2850-2851	"	_	_	
19-8	2851-2852	>	_	_	
19-9	2852-2853	<	_	_	
19-10	2853-2854	/	_	_	
19-11	2854-2855	a	_	_	
19-12	2855-2856	>	_	_	
19-13	2858-2859	#	_	_	
19-14	2860-2865	Table	_	_	
19-15	2866-2868	of	_	_	
19-16	2869-2877	Contents	_	_	
19-17	2881-2882	1	_	_	
19-18	2882-2883	.	_	_	

#Text=[How to Cite ML2 in Your Publications](#citation)\r
#Text=2.
20-1	2884-2885	[	_	_	
20-2	2885-2888	How	_	_	
20-3	2889-2891	to	_	_	
20-4	2892-2896	Cite	_	_	
20-5	2897-2900	ML2	*	SOFTWARE	
20-6	2901-2903	in	_	_	
20-7	2904-2908	Your	_	_	
20-8	2909-2921	Publications	_	_	
20-9	2921-2922	]	_	_	
20-10	2922-2923	(	_	_	
20-11	2923-2924	#	_	_	
20-12	2924-2932	citation	_	_	
20-13	2932-2933	)	_	_	
20-14	2935-2936	2	_	_	
20-15	2936-2937	.	_	_	

#Text=[Reporting Issues/Bugs and Requests](#issues)\r
#Text=3.
21-1	2938-2939	[	_	_	
21-2	2939-2948	Reporting	_	_	
21-3	2949-2955	Issues	_	_	
21-4	2955-2956	/	_	_	
21-5	2956-2960	Bugs	_	_	
21-6	2961-2964	and	_	_	
21-7	2965-2973	Requests	_	_	
21-8	2973-2974	]	_	_	
21-9	2974-2975	(	_	_	
21-10	2975-2976	#	_	_	
21-11	2976-2982	issues	_	_	
21-12	2982-2983	)	_	_	
21-13	2985-2986	3	_	_	
21-14	2986-2987	.	_	_	

#Text=[Quick (15 mins) Tutorial](#user-doc-quick)\r
#Text=4.
22-1	2988-2989	[	_	_	
22-2	2989-2994	Quick	_	_	
22-3	2995-2996	(	_	_	
22-4	2996-2998	15	_	_	
22-5	2999-3003	mins	_	_	
22-6	3003-3004	)	_	_	
22-7	3005-3013	Tutorial	_	_	
22-8	3013-3014	]	_	_	
22-9	3014-3015	(	_	_	
22-10	3015-3016	#	_	_	
22-11	3016-3030	user-doc-quick	_	_	
22-12	3030-3031	)	_	_	
22-13	3033-3034	4	_	_	
22-14	3034-3035	.	_	_	

#Text=[Users' Documentation (Full Tutorial)](#user-doc)\r
#Text=5.
23-1	3036-3037	[	_	_	
23-2	3037-3042	Users	_	_	
23-3	3042-3043	'	_	_	
23-4	3044-3057	Documentation	_	_	
23-5	3058-3059	(	_	_	
23-6	3059-3063	Full	_	_	
23-7	3064-3072	Tutorial	_	_	
23-8	3072-3073	)	_	_	
23-9	3073-3074	]	_	_	
23-10	3074-3075	(	_	_	
23-11	3075-3076	#	_	_	
23-12	3076-3084	user-doc	_	_	
23-13	3084-3085	)	_	_	
23-14	3087-3088	5	_	_	
23-15	3088-3089	.	_	_	

#Text=[Maven Artifacts](#maven)\r
#Text=6.
24-1	3090-3091	[	_	_	
24-2	3091-3096	Maven	_	_	
24-3	3097-3106	Artifacts	_	_	
24-4	3106-3107	]	_	_	
24-5	3107-3108	(	_	_	
24-6	3108-3109	#	_	_	
24-7	3109-3114	maven	_	_	
24-8	3114-3115	)	_	_	
24-9	3117-3118	6	_	_	
24-10	3118-3119	.	_	_	

#Text=[Developers' Documentation (for Contributors)](#dev-doc)\r
#Text=7.
25-1	3120-3121	[	_	_	
25-2	3121-3131	Developers	_	_	
25-3	3131-3132	'	_	_	
25-4	3133-3146	Documentation	_	_	
25-5	3147-3148	(	_	_	
25-6	3148-3151	for	_	_	
25-7	3152-3164	Contributors	_	_	
25-8	3164-3165	)	_	_	
25-9	3165-3166	]	_	_	
25-10	3166-3167	(	_	_	
