#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# 🪄 Prompt-OIRL: Learning to Prompt LLMs with Expert Knowledge (Known Magic Words 🧙)
#Text=
#Text=### 💻 Implementation and 📒 tutorial for ICLR 2024 paper
#Text=
#Text= !
3-9	312-313	-	_	_	
3-10	314-315	(	_	_	
3-11	315-321	2024.2	_	_	
3-12	321-322	)	_	_	
3-13	323-324	(	_	_	
3-14	324-332	Internal	_	_	
3-15	333-347	Code-Reviewing	_	_	
3-16	347-348	)	_	_	
3-17	349-353	Code	_	_	
3-18	354-358	with	_	_	
3-19	359-365	GPT3.5	*	SOFTWARE	
3-20	366-369	and	_	_	
3-21	370-378	TigerBot	*	SOFTWARE	
3-22	379-381	to	_	_	
3-23	382-384	be	_	_	
3-24	385-393	released	_	_	
3-25	393-394	.	_	_	
3-26	395-396	-	_	_	
3-27	397-398	(	_	_	
3-28	398-404	2024.1	_	_	
3-29	404-405	)	_	_	
3-30	406-417	Prompt-OIRL	*	SOFTWARE	
3-31	418-421	has	_	_	
3-32	422-426	been	_	_	
3-33	427-435	accepted	_	_	
3-34	436-438	by	_	_	
3-35	439-443	ICLR	*[2]	CONFERENCE[2]	
3-36	443-444	'	*[2]	CONFERENCE[2]	
3-37	444-448	2024	*[2]	CONFERENCE[2]	
3-38	448-449	.	_	_	

#Text=We look forward to talking with you in Vienna!
4-1	450-452	We	_	_	
4-2	453-457	look	_	_	
4-3	458-465	forward	_	_	
4-4	466-468	to	_	_	
4-5	469-476	talking	_	_	
4-6	477-481	with	_	_	
4-7	482-485	you	_	_	
4-8	486-488	in	_	_	
4-9	489-495	Vienna	_	_	
4-10	495-496	!	_	_	

#Text=- (2024.12) Prompt-OIRL has been presented at the NeurIPS conference.
5-1	497-498	-	_	_	
5-2	499-500	(	_	_	
5-3	500-507	2024.12	_	_	
5-4	507-508	)	_	_	
5-5	509-520	Prompt-OIRL	*	SOFTWARE	
5-6	521-524	has	_	_	
5-7	525-529	been	_	_	
5-8	530-539	presented	_	_	
5-9	540-542	at	_	_	
5-10	543-546	the	_	_	
5-11	547-554	NeurIPS	*	CONFERENCE	
5-12	555-565	conference	_	_	
5-13	565-566	.	_	_	

#Text=Thanks for all the invaluable feedback!
6-1	567-573	Thanks	_	_	
6-2	574-577	for	_	_	
6-3	578-581	all	_	_	
6-4	582-585	the	_	_	
6-5	586-596	invaluable	_	_	
6-6	597-605	feedback	_	_	
6-7	605-606	!	_	_	

#Text=- (2023.10) Code with LLaMA2 has been released.
#Text=- (2023.10) Prompt-OIRL has been featured in a positioning [paper](https://arxiv.org/pdf/2310.06147.pdf) as an example of **inverse alignment**.
#Text=- (2023.9) Prompt-OIRL has been selected as an **oral presentation** at the ENLSP workshop at NeurIPS'2023.
#Text=
#Text=## 📖 Abstract
#Text=
#Text=> In this study, we aim to enhance the arithmetic reasoning ability of Large Language Models (LLMs) through zero-shot prompt optimization.
7-1	607-608	-	_	_	
7-2	609-610	(	_	_	
7-3	610-617	2023.10	_	_	
7-4	617-618	)	_	_	
7-5	619-623	Code	_	_	
7-6	624-628	with	_	_	
7-7	629-635	LLaMA2	*	SOFTWARE	
7-8	636-639	has	_	_	
7-9	640-644	been	_	_	
7-10	645-653	released	_	_	
7-11	653-654	.	_	_	
7-12	655-656	-	_	_	
7-13	657-658	(	_	_	
7-14	658-665	2023.10	_	_	
7-15	665-666	)	_	_	
7-16	667-678	Prompt-OIRL	*	SOFTWARE	
7-17	679-682	has	_	_	
7-18	683-687	been	_	_	
7-19	688-696	featured	_	_	
7-20	697-699	in	_	_	
7-21	700-701	a	_	_	
7-22	702-713	positioning	_	_	
7-23	714-715	[	_	_	
7-24	715-720	paper	_	_	
7-25	720-721	]	_	_	
7-26	721-722	(	_	_	
7-27	722-727	https	_	_	
7-28	727-728	:	_	_	
7-29	728-729	/	_	_	
7-30	729-730	/	_	_	
7-31	730-739	arxiv.org	_	_	
7-32	739-740	/	_	_	
7-33	740-743	pdf	_	_	
7-34	743-744	/	_	_	
7-35	744-754	2310.06147	_	_	
7-36	754-755	.	_	_	
7-37	755-758	pdf	_	_	
7-38	758-759	)	_	_	
7-39	760-762	as	_	_	
7-40	763-765	an	_	_	
7-41	766-773	example	_	_	
7-42	774-776	of	_	_	
7-43	777-778	*	_	_	
7-44	778-779	*	_	_	
7-45	779-786	inverse	_	_	
7-46	787-796	alignment	_	_	
7-47	796-797	*	_	_	
7-48	797-798	*	_	_	
7-49	798-799	.	_	_	
7-50	800-801	-	_	_	
7-51	802-803	(	_	_	
7-52	803-809	2023.9	_	_	
7-53	809-810	)	_	_	
7-54	811-822	Prompt-OIRL	*	SOFTWARE	
7-55	823-826	has	_	_	
7-56	827-831	been	_	_	
7-57	832-840	selected	_	_	
7-58	841-843	as	_	_	
7-59	844-846	an	_	_	
7-60	847-848	*	_	_	
7-61	848-849	*	_	_	
7-62	849-853	oral	_	_	
7-63	854-866	presentation	_	_	
7-64	866-867	*	_	_	
7-65	867-868	*	_	_	
7-66	869-871	at	_	_	
7-67	872-875	the	_	_	
7-68	876-881	ENLSP	*	WORKSHOP	
7-69	882-890	workshop	_	_	
7-70	891-893	at	_	_	
7-71	894-901	NeurIPS	*[3]	CONFERENCE[3]	
7-72	901-902	'	*[3]	CONFERENCE[3]	
7-73	902-906	2023	*[3]	CONFERENCE[3]	
7-74	906-907	.	_	_	
7-75	909-910	#	_	_	
7-76	910-911	#	_	_	
7-77	912-914	📖	_	_	
7-78	915-923	Abstract	_	_	
7-79	925-926	>	_	_	
7-80	927-929	In	_	_	
7-81	930-934	this	_	_	
7-82	935-940	study	_	_	
7-83	940-941	,	_	_	
7-84	942-944	we	_	_	
7-85	945-948	aim	_	_	
7-86	949-951	to	_	_	
7-87	952-959	enhance	_	_	
7-88	960-963	the	_	_	
7-89	964-974	arithmetic	_	_	
7-90	975-984	reasoning	_	_	
7-91	985-992	ability	_	_	
7-92	993-995	of	_	_	
7-93	996-1001	Large	_	_	
7-94	1002-1010	Language	_	_	
7-95	1011-1017	Models	_	_	
7-96	1018-1019	(	_	_	
7-97	1019-1023	LLMs	_	_	
7-98	1023-1024	)	_	_	
7-99	1025-1032	through	_	_	
7-100	1033-1042	zero-shot	_	_	
7-101	1043-1049	prompt	_	_	
7-102	1050-1062	optimization	_	_	
7-103	1062-1063	.	_	_	

#Text=We identify a previously overlooked objective of query dependency in such optimization and elucidate two ensuing challenges that impede the successful and economical design of prompt optimization techniques.
8-1	1064-1066	We	_	_	
8-2	1067-1075	identify	_	_	
8-3	1076-1077	a	_	_	
8-4	1078-1088	previously	_	_	
8-5	1089-1099	overlooked	_	_	
8-6	1100-1109	objective	_	_	
8-7	1110-1112	of	_	_	
8-8	1113-1118	query	_	_	
8-9	1119-1129	dependency	_	_	
8-10	1130-1132	in	_	_	
8-11	1133-1137	such	_	_	
8-12	1138-1150	optimization	_	_	
8-13	1151-1154	and	_	_	
8-14	1155-1164	elucidate	_	_	
8-15	1165-1168	two	_	_	
8-16	1169-1176	ensuing	_	_	
8-17	1177-1187	challenges	_	_	
8-18	1188-1192	that	_	_	
8-19	1193-1199	impede	_	_	
8-20	1200-1203	the	_	_	
8-21	1204-1214	successful	_	_	
8-22	1215-1218	and	_	_	
8-23	1219-1229	economical	_	_	
8-24	1230-1236	design	_	_	
8-25	1237-1239	of	_	_	
8-26	1240-1246	prompt	_	_	
8-27	1247-1259	optimization	_	_	
8-28	1260-1270	techniques	_	_	
8-29	1270-1271	.	_	_	

#Text=One primary issue is the absence of an effective method to evaluate prompts during inference when the golden answer is unavailable.
9-1	1272-1275	One	_	_	
9-2	1276-1283	primary	_	_	
9-3	1284-1289	issue	_	_	
9-4	1290-1292	is	_	_	
9-5	1293-1296	the	_	_	
9-6	1297-1304	absence	_	_	
9-7	1305-1307	of	_	_	
9-8	1308-1310	an	_	_	
9-9	1311-1320	effective	_	_	
9-10	1321-1327	method	_	_	
9-11	1328-1330	to	_	_	
9-12	1331-1339	evaluate	_	_	
9-13	1340-1347	prompts	_	_	
9-14	1348-1354	during	_	_	
9-15	1355-1364	inference	_	_	
9-16	1365-1369	when	_	_	
9-17	1370-1373	the	_	_	
9-18	1374-1380	golden	_	_	
9-19	1381-1387	answer	_	_	
9-20	1388-1390	is	_	_	
9-21	1391-1402	unavailable	_	_	
9-22	1402-1403	.	_	_	

#Text=Concurrently, learning via interactions with the LLMs to navigate the expansive natural language prompting space proves to be resource-intensive.
10-1	1404-1416	Concurrently	_	_	
10-2	1416-1417	,	_	_	
10-3	1418-1426	learning	_	_	
10-4	1427-1430	via	_	_	
10-5	1431-1443	interactions	_	_	
10-6	1444-1448	with	_	_	
10-7	1449-1452	the	_	_	
10-8	1453-1457	LLMs	_	_	
10-9	1458-1460	to	_	_	
10-10	1461-1469	navigate	_	_	
10-11	1470-1473	the	_	_	
10-12	1474-1483	expansive	_	_	
10-13	1484-1491	natural	_	_	
10-14	1492-1500	language	_	_	
10-15	1501-1510	prompting	_	_	
10-16	1511-1516	space	_	_	
10-17	1517-1523	proves	_	_	
10-18	1524-1526	to	_	_	
10-19	1527-1529	be	_	_	
10-20	1530-1548	resource-intensive	_	_	
10-21	1548-1549	.	_	_	

#Text=To address this, we introduce Prompt-OIRL, which harnesses offline inverse reinforcement learning to draw insights from offline prompting demonstration data.
11-1	1550-1552	To	_	_	
11-2	1553-1560	address	_	_	
11-3	1561-1565	this	_	_	
11-4	1565-1566	,	_	_	
11-5	1567-1569	we	_	_	
11-6	1570-1579	introduce	_	_	
11-7	1580-1591	Prompt-OIRL	*	SOFTWARE	
11-8	1591-1592	,	_	_	
11-9	1593-1598	which	_	_	
11-10	1599-1608	harnesses	_	_	
11-11	1609-1616	offline	_	_	
11-12	1617-1624	inverse	_	_	
11-13	1625-1638	reinforcement	_	_	
11-14	1639-1647	learning	_	_	
11-15	1648-1650	to	_	_	
11-16	1651-1655	draw	_	_	
11-17	1656-1664	insights	_	_	
11-18	1665-1669	from	_	_	
11-19	1670-1677	offline	_	_	
11-20	1678-1687	prompting	_	_	
11-21	1688-1701	demonstration	_	_	
11-22	1702-1706	data	_	_	
11-23	1706-1707	.	_	_	

#Text=Such data exists as by-products when diverse prompts are benchmarked on open-accessible datasets.
12-1	1708-1712	Such	_	_	
12-2	1713-1717	data	_	_	
12-3	1718-1724	exists	_	_	
12-4	1725-1727	as	_	_	
12-5	1728-1739	by-products	_	_	
12-6	1740-1744	when	_	_	
12-7	1745-1752	diverse	_	_	
12-8	1753-1760	prompts	_	_	
12-9	1761-1764	are	_	_	
12-10	1765-1776	benchmarked	_	_	
12-11	1777-1779	on	_	_	
12-12	1780-1795	open-accessible	_	_	
12-13	1796-1804	datasets	_	_	
12-14	1804-1805	.	_	_	

#Text=With Prompt-OIRL, the query-dependent prompt optimization objective is achieved by first learning an offline reward model.
13-1	1806-1810	With	_	_	
13-2	1811-1822	Prompt-OIRL	*	SOFTWARE	
13-3	1822-1823	,	_	_	
13-4	1824-1827	the	_	_	
13-5	1828-1843	query-dependent	_	_	
13-6	1844-1850	prompt	_	_	
13-7	1851-1863	optimization	_	_	
13-8	1864-1873	objective	_	_	
13-9	1874-1876	is	_	_	
13-10	1877-1885	achieved	_	_	
13-11	1886-1888	by	_	_	
13-12	1889-1894	first	_	_	
13-13	1895-1903	learning	_	_	
13-14	1904-1906	an	_	_	
13-15	1907-1914	offline	_	_	
13-16	1915-1921	reward	_	_	
13-17	1922-1927	model	_	_	
13-18	1927-1928	.	_	_	

#Text=This model can evaluate any query-prompt pairs without accessing LLMs.
14-1	1929-1933	This	_	_	
14-2	1934-1939	model	_	_	
14-3	1940-1943	can	_	_	
14-4	1944-1952	evaluate	_	_	
14-5	1953-1956	any	_	_	
14-6	1957-1969	query-prompt	_	_	
14-7	1970-1975	pairs	_	_	
14-8	1976-1983	without	_	_	
14-9	1984-1993	accessing	_	_	
14-10	1994-1998	LLMs	_	_	
14-11	1998-1999	.	_	_	

#Text=Subsequently, a best-of-N strategy is deployed to recommend the optimal prompt.
15-1	2000-2012	Subsequently	_	_	
15-2	2012-2013	,	_	_	
15-3	2014-2015	a	_	_	
15-4	2016-2025	best-of-N	_	_	
15-5	2026-2034	strategy	_	_	
15-6	2035-2037	is	_	_	
15-7	2038-2046	deployed	_	_	
15-8	2047-2049	to	_	_	
15-9	2050-2059	recommend	_	_	
15-10	2060-2063	the	_	_	
15-11	2064-2071	optimal	_	_	
15-12	2072-2078	prompt	_	_	
15-13	2078-2079	.	_	_	

#Text=Our experimental evaluations across various LLM scales and arithmetic reasoning datasets underscore both the efficacy and economic viability of the proposed approach.
#Text=
#Text=## 🤔 Motivating Example
#Text=
#Text=!
16-1	2080-2083	Our	_	_	
16-2	2084-2096	experimental	_	_	
16-3	2097-2108	evaluations	_	_	
16-4	2109-2115	across	_	_	
16-5	2116-2123	various	_	_	
16-6	2124-2127	LLM	_	_	
16-7	2128-2134	scales	_	_	
16-8	2135-2138	and	_	_	
16-9	2139-2149	arithmetic	_	_	
16-10	2150-2159	reasoning	_	_	
16-11	2160-2168	datasets	_	_	
16-12	2169-2179	underscore	_	_	
16-13	2180-2184	both	_	_	
16-14	2185-2188	the	_	_	
16-15	2189-2197	efficacy	_	_	
16-16	2198-2201	and	_	_	
16-17	2202-2210	economic	_	_	
16-18	2211-2220	viability	_	_	
16-19	2221-2223	of	_	_	
16-20	2224-2227	the	_	_	
16-21	2228-2236	proposed	_	_	
16-22	2237-2245	approach	_	_	
16-23	2245-2246	.	_	_	
16-24	2248-2249	#	_	_	
16-25	2249-2250	#	_	_	
16-26	2251-2253	🤔	_	_	
16-27	2254-2264	Motivating	_	_	
16-28	2265-2272	Example	_	_	
16-29	2274-2275	!	_	_	

#Text=[Image](motivatingexample.png)
#Text=Figure 1.
17-1	2275-2276	[	_	_	
17-2	2276-2281	Image	_	_	
17-3	2281-2282	]	_	_	
17-4	2282-2283	(	_	_	
17-5	2283-2304	motivatingexample.png	_	_	
17-6	2304-2305	)	_	_	
17-7	2306-2312	Figure	_	_	
17-8	2313-2314	1	_	_	
17-9	2314-2315	.	_	_	

#Text=**No prompt is perfect that works for all queries**.
18-1	2316-2317	*	_	_	
18-2	2317-2318	*	_	_	
18-3	2318-2320	No	_	_	
18-4	2321-2327	prompt	_	_	
18-5	2328-2330	is	_	_	
18-6	2331-2338	perfect	_	_	
18-7	2339-2343	that	_	_	
18-8	2344-2349	works	_	_	
18-9	2350-2353	for	_	_	
18-10	2354-2357	all	_	_	
18-11	2358-2365	queries	_	_	
18-12	2365-2366	*	_	_	
18-13	2366-2367	*	_	_	
18-14	2367-2368	.	_	_	

#Text=The optimal prompt is query-dependent.
19-1	2369-2372	The	_	_	
19-2	2373-2380	optimal	_	_	
19-3	2381-2387	prompt	_	_	
19-4	2388-2390	is	_	_	
19-5	2391-2406	query-dependent	_	_	
19-6	2406-2407	.	_	_	

#Text=Yet the seeking of such prompts can be costly and inefficient.
20-1	2408-2411	Yet	_	_	
20-2	2412-2415	the	_	_	
20-3	2416-2423	seeking	_	_	
20-4	2424-2426	of	_	_	
20-5	2427-2431	such	_	_	
20-6	2432-2439	prompts	_	_	
20-7	2440-2443	can	_	_	
20-8	2444-2446	be	_	_	
20-9	2447-2453	costly	_	_	
20-10	2454-2457	and	_	_	
20-11	2458-2469	inefficient	_	_	
20-12	2469-2470	.	_	_	

#Text=Prompt-OIRL optimizes prompt during inference time on a **query-dependent** level effectively and cost-efficiently.
21-1	2475-2486	Prompt-OIRL	*	SOFTWARE	
21-2	2487-2496	optimizes	_	_	
21-3	2497-2503	prompt	_	_	
21-4	2504-2510	during	_	_	
21-5	2511-2520	inference	_	_	
21-6	2521-2525	time	_	_	
21-7	2526-2528	on	_	_	
21-8	2529-2530	a	_	_	
21-9	2531-2532	*	_	_	
21-10	2532-2533	*	_	_	
21-11	2533-2548	query-dependent	_	_	
21-12	2548-2549	*	_	_	
21-13	2549-2550	*	_	_	
21-14	2551-2556	level	_	_	
21-15	2557-2568	effectively	_	_	
21-16	2569-2572	and	_	_	
21-17	2573-2589	cost-efficiently	_	_	
21-18	2589-2590	.	_	_	

#Text=(original chat logs with GPT4 for those motivating examples can be found at [Left](https://chat.openai.com/share/0f2d11b1-322a-4c47-a877-ad6fbace8179), [Right](https://chat.openai.com/share/15870a47-93c7-4b98-96c8-af0516c0c999))
#Text=
#Text=## ⚙️ Reproduction
#Text=
#Text=### Preliminaries
#Text=
#Text=To reproduce our results (e.g., using LLaMA2)
#Text=
#Text=1. get the [license to use LLaMA-2](https://ai.meta.com/llama/).
#Text=
#Text=2. get access to the datasets: [SVAMP](https://github.com/arkilpatel/SVAMP), [GSM8K](https://huggingface.co/datasets/gsm8k), [MAWPS](https://github.com/sroy9/mawps)
#Text=
#Text=### Create a Virtual Env
#Text=1.
22-1	2591-2592	(	_	_	
22-2	2592-2600	original	_	_	
22-3	2601-2605	chat	_	_	
22-4	2606-2610	logs	_	_	
22-5	2611-2615	with	_	_	
22-6	2616-2620	GPT4	*	SOFTWARE	
22-7	2621-2624	for	_	_	
22-8	2625-2630	those	_	_	
22-9	2631-2641	motivating	_	_	
22-10	2642-2650	examples	_	_	
22-11	2651-2654	can	_	_	
22-12	2655-2657	be	_	_	
22-13	2658-2663	found	_	_	
22-14	2664-2666	at	_	_	
22-15	2667-2668	[	_	_	
22-16	2668-2672	Left	_	_	
22-17	2672-2673	]	_	_	
22-18	2673-2674	(	_	_	
22-19	2674-2679	https	_	_	
22-20	2679-2680	:	_	_	
22-21	2680-2681	/	_	_	
22-22	2681-2682	/	_	_	
22-23	2682-2697	chat.openai.com	_	_	
22-24	2697-2698	/	_	_	
22-25	2698-2703	share	_	_	
22-26	2703-2704	/	_	_	
22-27	2704-2712	0f2d11b1	_	_	
22-28	2712-2713	-	_	_	
22-29	2713-2717	322a	_	_	
22-30	2717-2718	-	_	_	
22-31	2718-2722	4c47	_	_	
22-32	2722-2723	-	_	_	
22-33	2723-2727	a877	_	_	
22-34	2727-2728	-	_	_	
22-35	2728-2740	ad6fbace8179	_	_	
22-36	2740-2741	)	_	_	
22-37	2741-2742	,	_	_	
22-38	2743-2744	[	_	_	
22-39	2744-2749	Right	_	_	
22-40	2749-2750	]	_	_	
22-41	2750-2751	(	_	_	
22-42	2751-2756	https	_	_	
22-43	2756-2757	:	_	_	
22-44	2757-2758	/	_	_	
22-45	2758-2759	/	_	_	
22-46	2759-2774	chat.openai.com	_	_	
22-47	2774-2775	/	_	_	
22-48	2775-2780	share	_	_	
22-49	2780-2781	/	_	_	
22-50	2781-2789	15870a47	_	_	
22-51	2789-2790	-	_	_	
22-52	2790-2794	93c7	_	_	
22-53	2794-2795	-	_	_	
22-54	2795-2799	4b98	_	_	
22-55	2799-2800	-	_	_	
22-56	2800-2804	96c8	_	_	
22-57	2804-2805	-	_	_	
22-58	2805-2817	af0516c0c999	_	_	
22-59	2817-2818	)	_	_	
22-60	2818-2819	)	_	_	
22-61	2821-2822	#	_	_	
22-62	2822-2823	#	_	_	
22-63	2824-2826	⚙️	_	_	
22-64	2827-2839	Reproduction	_	_	
22-65	2841-2842	#	_	_	
22-66	2842-2843	#	_	_	
22-67	2843-2844	#	_	_	
22-68	2845-2858	Preliminaries	_	_	
22-69	2860-2862	To	_	_	
22-70	2863-2872	reproduce	_	_	
22-71	2873-2876	our	_	_	
22-72	2877-2884	results	_	_	
22-73	2885-2886	(	_	_	
22-74	2886-2889	e.g	_	_	
22-75	2889-2890	.	_	_	
22-76	2890-2891	,	_	_	
22-77	2892-2897	using	_	_	
22-78	2898-2904	LLaMA2	*	SOFTWARE	
22-79	2904-2905	)	_	_	
22-80	2907-2908	1	_	_	
22-81	2908-2909	.	_	_	
22-82	2910-2913	get	_	_	
22-83	2914-2917	the	_	_	
22-84	2918-2919	[	_	_	
22-85	2919-2926	license	_	_	
22-86	2927-2929	to	_	_	
22-87	2930-2933	use	_	_	
22-88	2934-2939	LLaMA	*[4]	SOFTWARE[4]	
22-89	2939-2940	-	*[4]	SOFTWARE[4]	
22-90	2940-2941	2	*[4]	SOFTWARE[4]	
22-91	2941-2942	]	_	_	
22-92	2942-2943	(	_	_	
22-93	2943-2948	https	_	_	
22-94	2948-2949	:	_	_	
22-95	2949-2950	/	_	_	
22-96	2950-2951	/	_	_	
22-97	2951-2962	ai.meta.com	_	_	
22-98	2962-2963	/	_	_	
22-99	2963-2968	llama	*	SOFTWARE	
22-100	2968-2969	/	_	_	
22-101	2969-2970	)	_	_	
22-102	2970-2971	.	_	_	
22-103	2973-2974	2	_	_	
22-104	2974-2975	.	_	_	
22-105	2976-2979	get	_	_	
22-106	2980-2986	access	_	_	
22-107	2987-2989	to	_	_	
22-108	2990-2993	the	_	_	
22-109	2994-3002	datasets	_	_	
22-110	3002-3003	:	_	_	
22-111	3004-3005	[	_	_	
22-112	3005-3010	SVAMP	*	DATASET	
22-113	3010-3011	]	_	_	
22-114	3011-3012	(	_	_	
22-115	3012-3017	https	_	_	
22-116	3017-3018	:	_	_	
22-117	3018-3019	/	_	_	
22-118	3019-3020	/	_	_	
22-119	3020-3030	github.com	_	_	
22-120	3030-3031	/	_	_	
22-121	3031-3041	arkilpatel	_	_	
22-122	3041-3042	/	_	_	
22-123	3042-3047	SVAMP	*	DATASET	
22-124	3047-3048	)	_	_	
22-125	3048-3049	,	_	_	
22-126	3050-3051	[	_	_	
22-127	3051-3056	GSM8K	*	DATASET	
22-128	3056-3057	]	_	_	
22-129	3057-3058	(	_	_	
22-130	3058-3063	https	_	_	
22-131	3063-3064	:	_	_	
22-132	3064-3065	/	_	_	
22-133	3065-3066	/	_	_	
22-134	3066-3080	huggingface.co	_	_	
22-135	3080-3081	/	_	_	
22-136	3081-3089	datasets	_	_	
22-137	3089-3090	/	_	_	
22-138	3090-3095	gsm8k	*	DATASET	
22-139	3095-3096	)	_	_	
22-140	3096-3097	,	_	_	
22-141	3098-3099	[	_	_	
22-142	3099-3104	MAWPS	*	DATASET	
22-143	3104-3105	]	_	_	
22-144	3105-3106	(	_	_	
22-145	3106-3111	https	_	_	
22-146	3111-3112	:	_	_	
22-147	3112-3113	/	_	_	
22-148	3113-3114	/	_	_	
22-149	3114-3124	github.com	_	_	
22-150	3124-3125	/	_	_	
22-151	3125-3130	sroy9	_	_	
22-152	3130-3131	/	_	_	
22-153	3131-3136	mawps	*	DATASET	
22-154	3136-3137	)	_	_	
22-155	3139-3140	#	_	_	
22-156	3140-3141	#	_	_	
22-157	3141-3142	#	_	_	
22-158	3143-3149	Create	_	_	
22-159	3150-3151	a	_	_	
22-160	3152-3159	Virtual	_	_	
22-161	3160-3163	Env	_	_	
22-162	3164-3165	1	_	_	
22-163	3165-3166	.	_	_	

#Text=Clone the repository
#Text=```
#Text=git clone git@github.com:holarissun/Prompt-OIRL.git
#Text=```
#Text=2.
23-1	3167-3172	Clone	_	_	
23-2	3173-3176	the	_	_	
23-3	3177-3187	repository	_	_	
23-4	3188-3189	`	_	_	
23-5	3189-3190	`	_	_	
23-6	3190-3191	`	_	_	
23-7	3192-3195	git	*	SOFTWARE	
23-8	3196-3201	clone	_	_	
23-9	3202-3205	git	*	SOFTWARE	
23-10	3205-3206	@	_	_	
23-11	3206-3216	github.com	_	_	
23-12	3216-3217	:	_	_	
23-13	3217-3227	holarissun	_	_	
23-14	3227-3228	/	_	_	
23-15	3228-3243	Prompt-OIRL.git	_	_	
23-16	3244-3245	`	_	_	
23-17	3245-3246	`	_	_	
23-18	3246-3247	`	_	_	
23-19	3248-3249	2	_	_	
23-20	3249-3250	.	_	_	

#Text=Create a new virtual environment with Python 3.10, e.g.,
#Text=```
#Text=conda create --name prompt-oirl python==3.10
#Text=conda activate prompt-oirl
#Text=cd Prompt-OIRL
#Text=```
#Text=3.
24-1	3251-3257	Create	_	_	
24-2	3258-3259	a	_	_	
24-3	3260-3263	new	_	_	
24-4	3264-3271	virtual	_	_	
24-5	3272-3283	environment	_	_	
24-6	3284-3288	with	_	_	
24-7	3289-3295	Python	*[5]	PROGLANG[5]	
24-8	3296-3300	3.10	*[5]	PROGLANG[5]	
24-9	3300-3301	,	_	_	
24-10	3302-3305	e.g	_	_	
24-11	3305-3306	.	_	_	
24-12	3306-3307	,	_	_	
24-13	3308-3309	`	_	_	
24-14	3309-3310	`	_	_	
24-15	3310-3311	`	_	_	
