#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# CS-TGN
#Text=This repository contains the implementation of algorithms, and used datasets of paper ``CS-TGN: Community Search via Temporal Graph Neural Networks`` (ACM The Web Conference Companion 2023  (WWW)). 
#Text=
#Text=
#Text=#### Authors: [Farnoosh Hashemi](https://farnooshha.github.io//), [Ali Behrouz](https://abehrouz.github.io/), [Milad Rezaei Hajidehi](https://www.linkedin.com/in/milad-rezaei-hajidehi-63013773/)
#Text=#### [Link to the paper](https://doi.org/10.1145/3543873.3587654) ([Arxiv](https://arxiv.org/abs/2303.08964))
#Text=#### [Poster]()
#Text=#### [Brief video explanation]()
#Text=
#Text=
#Text=
#Text=### Abstract
#Text=----------------  
#Text=Searching for local communities is an important research challenge that allows for personalized community discovery and supports advanced data analysis in various complex networks, such as the World Wide Web, social networks, and brain networks.
1-33	172-182	Conference	*[2]	CONFERENCE[2]	
1-34	183-192	Companion	*[2]	CONFERENCE[2]	
1-35	193-197	2023	*[2]	CONFERENCE[2]	
1-36	199-200	(	_	_	
1-37	200-203	WWW	*	CONFERENCE	
1-38	203-204	)	_	_	
1-39	204-205	)	_	_	
1-40	205-206	.	_	_	
1-41	210-211	#	_	_	
1-42	211-212	#	_	_	
1-43	212-213	#	_	_	
1-44	213-214	#	_	_	
1-45	215-222	Authors	_	_	
1-46	222-223	:	_	_	
1-47	224-225	[	_	_	
1-48	225-233	Farnoosh	_	_	
1-49	234-241	Hashemi	_	_	
1-50	241-242	]	_	_	
1-51	242-243	(	_	_	
1-52	243-248	https	_	_	
1-53	248-249	:	_	_	
1-54	249-250	/	_	_	
1-55	250-251	/	_	_	
1-56	251-271	farnooshha.github.io	_	_	
1-57	271-272	/	_	_	
1-58	272-273	/	_	_	
1-59	273-274	)	_	_	
1-60	274-275	,	_	_	
1-61	276-277	[	_	_	
1-62	277-280	Ali	_	_	
1-63	281-288	Behrouz	_	_	
1-64	288-289	]	_	_	
1-65	289-290	(	_	_	
1-66	290-295	https	_	_	
1-67	295-296	:	_	_	
1-68	296-297	/	_	_	
1-69	297-298	/	_	_	
1-70	298-316	abehrouz.github.io	_	_	
1-71	316-317	/	_	_	
1-72	317-318	)	_	_	
1-73	318-319	,	_	_	
1-74	320-321	[	_	_	
1-75	321-326	Milad	_	_	
1-76	327-333	Rezaei	_	_	
1-77	334-342	Hajidehi	_	_	
1-78	342-343	]	_	_	
1-79	343-344	(	_	_	
1-80	344-349	https	_	_	
1-81	349-350	:	_	_	
1-82	350-351	/	_	_	
1-83	351-352	/	_	_	
1-84	352-368	www.linkedin.com	_	_	
1-85	368-369	/	_	_	
1-86	369-371	in	_	_	
1-87	371-372	/	_	_	
1-88	372-393	milad-rezaei-hajidehi	_	_	
1-89	393-394	-	_	_	
1-90	394-402	63013773	_	_	
1-91	402-403	/	_	_	
1-92	403-404	)	_	_	
1-93	405-406	#	_	_	
1-94	406-407	#	_	_	
1-95	407-408	#	_	_	
1-96	408-409	#	_	_	
1-97	410-411	[	_	_	
1-98	411-415	Link	_	_	
1-99	416-418	to	_	_	
1-100	419-422	the	_	_	
1-101	423-428	paper	_	_	
1-102	428-429	]	_	_	
1-103	429-430	(	_	_	
1-104	430-435	https	_	_	
1-105	435-436	:	_	_	
1-106	436-437	/	_	_	
1-107	437-438	/	_	_	
1-108	438-445	doi.org	_	_	
1-109	445-446	/	_	_	
1-110	446-453	10.1145	_	_	
1-111	453-454	/	_	_	
1-112	454-469	3543873.3587654	_	_	
1-113	469-470	)	_	_	
1-114	471-472	(	_	_	
1-115	472-473	[	_	_	
1-116	473-478	Arxiv	_	_	
1-117	478-479	]	_	_	
1-118	479-480	(	_	_	
1-119	480-485	https	_	_	
1-120	485-486	:	_	_	
1-121	486-487	/	_	_	
1-122	487-488	/	_	_	
1-123	488-497	arxiv.org	_	_	
1-124	497-498	/	_	_	
1-125	498-501	abs	_	_	
1-126	501-502	/	_	_	
1-127	502-512	2303.08964	_	_	
1-128	512-513	)	_	_	
1-129	513-514	)	_	_	
1-130	515-516	#	_	_	
1-131	516-517	#	_	_	
1-132	517-518	#	_	_	
1-133	518-519	#	_	_	
1-134	520-521	[	_	_	
1-135	521-527	Poster	_	_	
1-136	527-528	]	_	_	
1-137	528-529	(	_	_	
1-138	529-530	)	_	_	
1-139	531-532	#	_	_	
1-140	532-533	#	_	_	
1-141	533-534	#	_	_	
1-142	534-535	#	_	_	
1-143	536-537	[	_	_	
1-144	537-542	Brief	_	_	
1-145	543-548	video	_	_	
1-146	549-560	explanation	_	_	
1-147	560-561	]	_	_	
1-148	561-562	(	_	_	
1-149	562-563	)	_	_	
1-150	567-568	#	_	_	
1-151	568-569	#	_	_	
1-152	569-570	#	_	_	
1-153	571-579	Abstract	_	_	
1-154	580-581	-	_	_	
1-155	581-582	-	_	_	
1-156	582-583	-	_	_	
1-157	583-584	-	_	_	
1-158	584-585	-	_	_	
1-159	585-586	-	_	_	
1-160	586-587	-	_	_	
1-161	587-588	-	_	_	
1-162	588-589	-	_	_	
1-163	589-590	-	_	_	
1-164	590-591	-	_	_	
1-165	591-592	-	_	_	
1-166	592-593	-	_	_	
1-167	593-594	-	_	_	
1-168	594-595	-	_	_	
1-169	595-596	-	_	_	
1-170	599-608	Searching	_	_	
1-171	609-612	for	_	_	
1-172	613-618	local	_	_	
1-173	619-630	communities	_	_	
1-174	631-633	is	_	_	
1-175	634-636	an	_	_	
1-176	637-646	important	_	_	
1-177	647-655	research	_	_	
1-178	656-665	challenge	_	_	
1-179	666-670	that	_	_	
1-180	671-677	allows	_	_	
1-181	678-681	for	_	_	
1-182	682-694	personalized	_	_	
1-183	695-704	community	_	_	
1-184	705-714	discovery	_	_	
1-185	715-718	and	_	_	
1-186	719-727	supports	_	_	
1-187	728-736	advanced	_	_	
1-188	737-741	data	_	_	
1-189	742-750	analysis	_	_	
1-190	751-753	in	_	_	
1-191	754-761	various	_	_	
1-192	762-769	complex	_	_	
1-193	770-778	networks	_	_	
1-194	778-779	,	_	_	
1-195	780-784	such	_	_	
1-196	785-787	as	_	_	
1-197	788-791	the	_	_	
1-198	792-797	World	_	_	
1-199	798-802	Wide	_	_	
1-200	803-806	Web	_	_	
1-201	806-807	,	_	_	
1-202	808-814	social	_	_	
1-203	815-823	networks	_	_	
1-204	823-824	,	_	_	
1-205	825-828	and	_	_	
1-206	829-834	brain	_	_	
1-207	835-843	networks	_	_	
1-208	843-844	.	_	_	

#Text=The evolution of these networks over time has motivated several recent studies to identify local communities in temporal networks.
2-1	845-848	The	_	_	
2-2	849-858	evolution	_	_	
2-3	859-861	of	_	_	
2-4	862-867	these	_	_	
2-5	868-876	networks	_	_	
2-6	877-881	over	_	_	
2-7	882-886	time	_	_	
2-8	887-890	has	_	_	
2-9	891-900	motivated	_	_	
2-10	901-908	several	_	_	
2-11	909-915	recent	_	_	
2-12	916-923	studies	_	_	
2-13	924-926	to	_	_	
2-14	927-935	identify	_	_	
2-15	936-941	local	_	_	
2-16	942-953	communities	_	_	
2-17	954-956	in	_	_	
2-18	957-965	temporal	_	_	
2-19	966-974	networks	_	_	
2-20	974-975	.	_	_	

#Text=Given any query nodes, Community Search aims to find a densely connected subgraph containing query nodes.
3-1	976-981	Given	_	_	
3-2	982-985	any	_	_	
3-3	986-991	query	_	_	
3-4	992-997	nodes	_	_	
3-5	997-998	,	_	_	
3-6	999-1008	Community	_	_	
3-7	1009-1015	Search	_	_	
3-8	1016-1020	aims	_	_	
3-9	1021-1023	to	_	_	
3-10	1024-1028	find	_	_	
3-11	1029-1030	a	_	_	
3-12	1031-1038	densely	_	_	
3-13	1039-1048	connected	_	_	
3-14	1049-1057	subgraph	_	_	
3-15	1058-1068	containing	_	_	
3-16	1069-1074	query	_	_	
3-17	1075-1080	nodes	_	_	
3-18	1080-1081	.	_	_	

#Text=However, existing community search approaches in temporal networks have two main limitations: (1) they adopt pre-defined subgraph patterns to model communities, which cannot find communities that do not conform to these patterns in real-world networks, and (2) they only use the aggregation of disjoint structural information to measure quality, missing the dynamic of connections and temporal properties.
4-1	1082-1089	However	_	_	
4-2	1089-1090	,	_	_	
4-3	1091-1099	existing	_	_	
4-4	1100-1109	community	_	_	
4-5	1110-1116	search	_	_	
4-6	1117-1127	approaches	_	_	
4-7	1128-1130	in	_	_	
4-8	1131-1139	temporal	_	_	
4-9	1140-1148	networks	_	_	
4-10	1149-1153	have	_	_	
4-11	1154-1157	two	_	_	
4-12	1158-1162	main	_	_	
4-13	1163-1174	limitations	_	_	
4-14	1174-1175	:	_	_	
4-15	1176-1177	(	_	_	
4-16	1177-1178	1	_	_	
4-17	1178-1179	)	_	_	
4-18	1180-1184	they	_	_	
4-19	1185-1190	adopt	_	_	
4-20	1191-1202	pre-defined	_	_	
4-21	1203-1211	subgraph	_	_	
4-22	1212-1220	patterns	_	_	
4-23	1221-1223	to	_	_	
4-24	1224-1229	model	_	_	
4-25	1230-1241	communities	_	_	
4-26	1241-1242	,	_	_	
4-27	1243-1248	which	_	_	
4-28	1249-1255	cannot	_	_	
4-29	1256-1260	find	_	_	
4-30	1261-1272	communities	_	_	
4-31	1273-1277	that	_	_	
4-32	1278-1280	do	_	_	
4-33	1281-1284	not	_	_	
4-34	1285-1292	conform	_	_	
4-35	1293-1295	to	_	_	
4-36	1296-1301	these	_	_	
4-37	1302-1310	patterns	_	_	
4-38	1311-1313	in	_	_	
4-39	1314-1324	real-world	_	_	
4-40	1325-1333	networks	_	_	
4-41	1333-1334	,	_	_	
4-42	1335-1338	and	_	_	
4-43	1339-1340	(	_	_	
4-44	1340-1341	2	_	_	
4-45	1341-1342	)	_	_	
4-46	1343-1347	they	_	_	
4-47	1348-1352	only	_	_	
4-48	1353-1356	use	_	_	
4-49	1357-1360	the	_	_	
4-50	1361-1372	aggregation	_	_	
4-51	1373-1375	of	_	_	
4-52	1376-1384	disjoint	_	_	
4-53	1385-1395	structural	_	_	
4-54	1396-1407	information	_	_	
4-55	1408-1410	to	_	_	
4-56	1411-1418	measure	_	_	
4-57	1419-1426	quality	_	_	
4-58	1426-1427	,	_	_	
4-59	1428-1435	missing	_	_	
4-60	1436-1439	the	_	_	
4-61	1440-1447	dynamic	_	_	
4-62	1448-1450	of	_	_	
4-63	1451-1462	connections	_	_	
4-64	1463-1466	and	_	_	
4-65	1467-1475	temporal	_	_	
4-66	1476-1486	properties	_	_	
4-67	1486-1487	.	_	_	

#Text=In this paper, we propose a query-driven Temporal Graph Convolutional Network (CS-TGN) that can capture flexible community structures by learning from the ground-truth communities in a data-driven manner.
5-1	1488-1490	In	_	_	
5-2	1491-1495	this	_	_	
5-3	1496-1501	paper	_	_	
5-4	1501-1502	,	_	_	
5-5	1503-1505	we	_	_	
5-6	1506-1513	propose	_	_	
5-7	1514-1515	a	_	_	
5-8	1516-1528	query-driven	_	_	
5-9	1529-1537	Temporal	_	_	
5-10	1538-1543	Graph	_	_	
5-11	1544-1557	Convolutional	_	_	
5-12	1558-1565	Network	_	_	
5-13	1566-1567	(	_	_	
5-14	1567-1573	CS-TGN	_	_	
5-15	1573-1574	)	_	_	
5-16	1575-1579	that	_	_	
5-17	1580-1583	can	_	_	
5-18	1584-1591	capture	_	_	
5-19	1592-1600	flexible	_	_	
5-20	1601-1610	community	_	_	
5-21	1611-1621	structures	_	_	
5-22	1622-1624	by	_	_	
5-23	1625-1633	learning	_	_	
5-24	1634-1638	from	_	_	
5-25	1639-1642	the	_	_	
5-26	1643-1655	ground-truth	_	_	
5-27	1656-1667	communities	_	_	
5-28	1668-1670	in	_	_	
5-29	1671-1672	a	_	_	
5-30	1673-1684	data-driven	_	_	
5-31	1685-1691	manner	_	_	
5-32	1691-1692	.	_	_	

#Text=CS-TGN first combines the local query-dependent structure and the global graph embedding in each snapshot of the network and then uses a GRU cell with contextual attention to learn the dynamics of interactions and update node embeddings over time.
6-1	1693-1699	CS-TGN	_	_	
6-2	1700-1705	first	_	_	
6-3	1706-1714	combines	_	_	
6-4	1715-1718	the	_	_	
6-5	1719-1724	local	_	_	
6-6	1725-1740	query-dependent	_	_	
6-7	1741-1750	structure	_	_	
6-8	1751-1754	and	_	_	
6-9	1755-1758	the	_	_	
6-10	1759-1765	global	_	_	
6-11	1766-1771	graph	_	_	
6-12	1772-1781	embedding	_	_	
6-13	1782-1784	in	_	_	
6-14	1785-1789	each	_	_	
6-15	1790-1798	snapshot	_	_	
6-16	1799-1801	of	_	_	
6-17	1802-1805	the	_	_	
6-18	1806-1813	network	_	_	
6-19	1814-1817	and	_	_	
6-20	1818-1822	then	_	_	
6-21	1823-1827	uses	_	_	
6-22	1828-1829	a	_	_	
6-23	1830-1833	GRU	_	_	
6-24	1834-1838	cell	_	_	
6-25	1839-1843	with	_	_	
6-26	1844-1854	contextual	_	_	
6-27	1855-1864	attention	_	_	
6-28	1865-1867	to	_	_	
6-29	1868-1873	learn	_	_	
6-30	1874-1877	the	_	_	
6-31	1878-1886	dynamics	_	_	
6-32	1887-1889	of	_	_	
6-33	1890-1902	interactions	_	_	
6-34	1903-1906	and	_	_	
6-35	1907-1913	update	_	_	
6-36	1914-1918	node	_	_	
6-37	1919-1929	embeddings	_	_	
6-38	1930-1934	over	_	_	
6-39	1935-1939	time	_	_	
6-40	1939-1940	.	_	_	

#Text=We demonstrate how this model can be used for interactive community search in an online setting, allowing users to evaluate the found communities and provide feedback.
7-1	1941-1943	We	_	_	
7-2	1944-1955	demonstrate	_	_	
7-3	1956-1959	how	_	_	
7-4	1960-1964	this	_	_	
7-5	1965-1970	model	_	_	
7-6	1971-1974	can	_	_	
7-7	1975-1977	be	_	_	
7-8	1978-1982	used	_	_	
7-9	1983-1986	for	_	_	
7-10	1987-1998	interactive	_	_	
7-11	1999-2008	community	_	_	
7-12	2009-2015	search	_	_	
7-13	2016-2018	in	_	_	
7-14	2019-2021	an	_	_	
7-15	2022-2028	online	_	_	
7-16	2029-2036	setting	_	_	
7-17	2036-2037	,	_	_	
7-18	2038-2046	allowing	_	_	
7-19	2047-2052	users	_	_	
7-20	2053-2055	to	_	_	
7-21	2056-2064	evaluate	_	_	
7-22	2065-2068	the	_	_	
7-23	2069-2074	found	_	_	
7-24	2075-2086	communities	_	_	
7-25	2087-2090	and	_	_	
7-26	2091-2098	provide	_	_	
7-27	2099-2107	feedback	_	_	
7-28	2107-2108	.	_	_	

#Text=Experiments on real-world temporal graphs with ground-truth communities validate the superior quality of the solutions obtained and the efficiency of our model in both temporal and interactive static settings.
#Text=
#Text=
#Text=  
#Text=    
#Text=
#Text=### Dependecies & Hardware
#Text=----------------
#Text=To run our codes you need to have these packages installed:
#Text=
#Text=```
#Text=torch==1.13.0
#Text=torch-geometric==2.2.0
#Text=torch-scatter==2.1.0
#Text=torch-sparse==0.6.15
#Text=torch-spline-conv==1.2.1
#Text=torchmetrics==0.11.0
#Text=```
#Text=
#Text=A single GPU should be enough to train models.
8-1	2109-2120	Experiments	_	_	
8-2	2121-2123	on	_	_	
8-3	2124-2134	real-world	_	_	
8-4	2135-2143	temporal	_	_	
8-5	2144-2150	graphs	_	_	
8-6	2151-2155	with	_	_	
8-7	2156-2168	ground-truth	_	_	
8-8	2169-2180	communities	_	_	
8-9	2181-2189	validate	_	_	
8-10	2190-2193	the	_	_	
8-11	2194-2202	superior	_	_	
8-12	2203-2210	quality	_	_	
8-13	2211-2213	of	_	_	
8-14	2214-2217	the	_	_	
8-15	2218-2227	solutions	_	_	
8-16	2228-2236	obtained	_	_	
8-17	2237-2240	and	_	_	
8-18	2241-2244	the	_	_	
8-19	2245-2255	efficiency	_	_	
8-20	2256-2258	of	_	_	
8-21	2259-2262	our	_	_	
8-22	2263-2268	model	_	_	
8-23	2269-2271	in	_	_	
8-24	2272-2276	both	_	_	
8-25	2277-2285	temporal	_	_	
8-26	2286-2289	and	_	_	
8-27	2290-2301	interactive	_	_	
8-28	2302-2308	static	_	_	
8-29	2309-2317	settings	_	_	
8-30	2317-2318	.	_	_	
8-31	2330-2331	#	_	_	
8-32	2331-2332	#	_	_	
8-33	2332-2333	#	_	_	
8-34	2334-2345	Dependecies	_	_	
8-35	2346-2347	&	_	_	
8-36	2348-2356	Hardware	_	_	
8-37	2357-2358	-	_	_	
8-38	2358-2359	-	_	_	
8-39	2359-2360	-	_	_	
8-40	2360-2361	-	_	_	
8-41	2361-2362	-	_	_	
8-42	2362-2363	-	_	_	
8-43	2363-2364	-	_	_	
8-44	2364-2365	-	_	_	
8-45	2365-2366	-	_	_	
8-46	2366-2367	-	_	_	
8-47	2367-2368	-	_	_	
8-48	2368-2369	-	_	_	
8-49	2369-2370	-	_	_	
8-50	2370-2371	-	_	_	
8-51	2371-2372	-	_	_	
8-52	2372-2373	-	_	_	
8-53	2374-2376	To	_	_	
8-54	2377-2380	run	_	_	
8-55	2381-2384	our	_	_	
8-56	2385-2390	codes	_	_	
8-57	2391-2394	you	_	_	
8-58	2395-2399	need	_	_	
8-59	2400-2402	to	_	_	
8-60	2403-2407	have	_	_	
8-61	2408-2413	these	_	_	
8-62	2414-2422	packages	_	_	
8-63	2423-2432	installed	_	_	
8-64	2432-2433	:	_	_	
8-65	2435-2436	`	_	_	
8-66	2436-2437	`	_	_	
8-67	2437-2438	`	_	_	
8-68	2439-2444	torch	*[3]	SOFTWARE[3]	
8-69	2444-2445	=	*[3]	SOFTWARE[3]	
8-70	2445-2446	=	*[3]	SOFTWARE[3]	
8-71	2446-2452	1.13.0	*[3]	SOFTWARE[3]	
8-72	2453-2468	torch-geometric	*[4]	*[4]	
8-73	2468-2469	=	*[4]	*[4]	
8-74	2469-2470	=	*[4]	*[4]	
8-75	2470-2475	2.2.0	*[4]	*[4]	
8-76	2476-2489	torch-scatter	*[5]	SOFTWARE[5]	
8-77	2489-2490	=	*[5]	SOFTWARE[5]	
8-78	2490-2491	=	*[5]	SOFTWARE[5]	
8-79	2491-2496	2.1.0	*[5]	SOFTWARE[5]	
8-80	2497-2509	torch-sparse	*[6]	SOFTWARE[6]	
8-81	2509-2510	=	*[6]	SOFTWARE[6]	
8-82	2510-2511	=	*[6]	SOFTWARE[6]	
8-83	2511-2517	0.6.15	*[6]	SOFTWARE[6]	
8-84	2518-2535	torch-spline-conv	*[7]	SOFTWARE[7]	
8-85	2535-2536	=	*[7]	SOFTWARE[7]	
8-86	2536-2537	=	*[7]	SOFTWARE[7]	
8-87	2537-2542	1.2.1	*[7]	SOFTWARE[7]	
8-88	2543-2555	torchmetrics	*[8]	SOFTWARE[8]	
8-89	2555-2556	=	*[8]	SOFTWARE[8]	
8-90	2556-2557	=	*[8]	SOFTWARE[8]	
8-91	2557-2563	0.11.0	*[8]	SOFTWARE[8]	
8-92	2564-2565	`	_	_	
8-93	2565-2566	`	_	_	
8-94	2566-2567	`	_	_	
8-95	2569-2570	A	_	_	
8-96	2571-2577	single	_	_	
8-97	2578-2581	GPU	_	_	
8-98	2582-2588	should	_	_	
8-99	2589-2591	be	_	_	
8-100	2592-2598	enough	_	_	
8-101	2599-2601	to	_	_	
8-102	2602-2607	train	_	_	
8-103	2608-2614	models	_	_	
8-104	2614-2615	.	_	_	

#Text=For large datasets we capped at most 5GBs of GPU memory.  
#Text=
#Text=  
#Text=  
#Text=### Components
#Text=----------------
#Text=The core component is the models impelemented in `models/` directory.
9-1	2616-2619	For	_	_	
9-2	2620-2625	large	_	_	
9-3	2626-2634	datasets	_	_	
9-4	2635-2637	we	_	_	
9-5	2638-2644	capped	_	_	
9-6	2645-2647	at	_	_	
9-7	2648-2652	most	_	_	
9-8	2653-2657	5GBs	_	_	
9-9	2658-2660	of	_	_	
9-10	2661-2664	GPU	_	_	
9-11	2665-2671	memory	_	_	
9-12	2671-2672	.	_	_	
9-13	2682-2683	#	_	_	
9-14	2683-2684	#	_	_	
9-15	2684-2685	#	_	_	
9-16	2686-2696	Components	_	_	
9-17	2697-2698	-	_	_	
9-18	2698-2699	-	_	_	
9-19	2699-2700	-	_	_	
9-20	2700-2701	-	_	_	
9-21	2701-2702	-	_	_	
9-22	2702-2703	-	_	_	
9-23	2703-2704	-	_	_	
9-24	2704-2705	-	_	_	
9-25	2705-2706	-	_	_	
9-26	2706-2707	-	_	_	
9-27	2707-2708	-	_	_	
9-28	2708-2709	-	_	_	
9-29	2709-2710	-	_	_	
9-30	2710-2711	-	_	_	
9-31	2711-2712	-	_	_	
9-32	2712-2713	-	_	_	
9-33	2714-2717	The	_	_	
9-34	2718-2722	core	_	_	
9-35	2723-2732	component	_	_	
9-36	2733-2735	is	_	_	
9-37	2736-2739	the	_	_	
9-38	2740-2746	models	_	_	
9-39	2747-2759	impelemented	_	_	
9-40	2760-2762	in	_	_	
9-41	2763-2764	`	_	_	
9-42	2764-2770	models	_	_	
9-43	2770-2771	/	_	_	
9-44	2771-2772	`	_	_	
9-45	2773-2782	directory	_	_	
9-46	2782-2783	.	_	_	

#Text=You can find the vanilla CSTGN and CSTGN without GRU as well as attention module.
10-1	2784-2787	You	_	_	
10-2	2788-2791	can	_	_	
10-3	2792-2796	find	_	_	
10-4	2797-2800	the	_	_	
10-5	2801-2808	vanilla	_	_	
10-6	2809-2814	CSTGN	_	_	
10-7	2815-2818	and	_	_	
10-8	2819-2824	CSTGN	_	_	
10-9	2825-2832	without	_	_	
10-10	2833-2836	GRU	_	_	
10-11	2837-2839	as	_	_	
10-12	2840-2844	well	_	_	
10-13	2845-2847	as	_	_	
10-14	2848-2857	attention	_	_	
10-15	2858-2864	module	_	_	
10-16	2864-2865	.	_	_	

#Text=Modelwise, you may enhance the architecture for particular datasets by changing the attention snapshots, number of GCN layers and changing the hidden dimension of models.
11-1	2866-2875	Modelwise	_	_	
11-2	2875-2876	,	_	_	
11-3	2877-2880	you	_	_	
11-4	2881-2884	may	_	_	
11-5	2885-2892	enhance	_	_	
11-6	2893-2896	the	_	_	
11-7	2897-2909	architecture	_	_	
11-8	2910-2913	for	_	_	
11-9	2914-2924	particular	_	_	
11-10	2925-2933	datasets	_	_	
11-11	2934-2936	by	_	_	
11-12	2937-2945	changing	_	_	
11-13	2946-2949	the	_	_	
11-14	2950-2959	attention	_	_	
11-15	2960-2969	snapshots	_	_	
11-16	2969-2970	,	_	_	
11-17	2971-2977	number	_	_	
11-18	2978-2980	of	_	_	
11-19	2981-2984	GCN	_	_	
11-20	2985-2991	layers	_	_	
11-21	2992-2995	and	_	_	
11-22	2996-3004	changing	_	_	
11-23	3005-3008	the	_	_	
11-24	3009-3015	hidden	_	_	
11-25	3016-3025	dimension	_	_	
11-26	3026-3028	of	_	_	
11-27	3029-3035	models	_	_	
11-28	3035-3036	.	_	_	

#Text=The `train.py` can be used to trained the RNN network of CSTGN.
12-1	3039-3042	The	_	_	
12-2	3043-3044	`	_	_	
12-3	3044-3052	train.py	_	_	
12-4	3052-3053	`	_	_	
12-5	3054-3057	can	_	_	
12-6	3058-3060	be	_	_	
12-7	3061-3065	used	_	_	
12-8	3066-3068	to	_	_	
12-9	3069-3076	trained	_	_	
12-10	3077-3080	the	_	_	
12-11	3081-3084	RNN	_	_	
12-12	3085-3092	network	_	_	
12-13	3093-3095	of	_	_	
12-14	3096-3101	CSTGN	_	_	
12-15	3101-3102	.	_	_	

#Text=Please read the Dataset Structure for instruction for using it.
13-1	3103-3109	Please	_	_	
13-2	3110-3114	read	_	_	
13-3	3115-3118	the	_	_	
13-4	3119-3126	Dataset	_	_	
13-5	3127-3136	Structure	_	_	
13-6	3137-3140	for	_	_	
13-7	3141-3152	instruction	_	_	
13-8	3153-3156	for	_	_	
13-9	3157-3162	using	_	_	
13-10	3163-3165	it	_	_	
13-11	3165-3166	.	_	_	

#Text=The `dataset.py` has two classes `QueryFile` and `Snapshot` for representing the query/answer pairs and temporal view of graph at a specific time.
14-1	3169-3172	The	_	_	
14-2	3173-3174	`	_	_	
14-3	3174-3184	dataset.py	_	_	
14-4	3184-3185	`	_	_	
14-5	3186-3189	has	_	_	
14-6	3190-3193	two	_	_	
14-7	3194-3201	classes	_	_	
14-8	3202-3203	`	_	_	
14-9	3203-3212	QueryFile	_	_	
14-10	3212-3213	`	_	_	
14-11	3214-3217	and	_	_	
14-12	3218-3219	`	_	_	
14-13	3219-3227	Snapshot	_	_	
14-14	3227-3228	`	_	_	
14-15	3229-3232	for	_	_	
14-16	3233-3245	representing	_	_	
14-17	3246-3249	the	_	_	
14-18	3250-3255	query	_	_	
14-19	3255-3256	/	_	_	
14-20	3256-3262	answer	_	_	
14-21	3263-3268	pairs	_	_	
14-22	3269-3272	and	_	_	
14-23	3273-3281	temporal	_	_	
14-24	3282-3286	view	_	_	
14-25	3287-3289	of	_	_	
14-26	3290-3295	graph	_	_	
14-27	3296-3298	at	_	_	
14-28	3299-3300	a	_	_	
14-29	3301-3309	specific	_	_	
14-30	3310-3314	time	_	_	
14-31	3314-3315	.	_	_	

#Text=The `util/` directory contains some codes to parse specific datasets and generate queries. 
#Text=  
#Text=  
#Text=### Dataset Structure
#Text=----------------
#Text=The graphs and query/answer sets can be in any format but in order to use our train script and dataset utilities these should be in following format. 
#Text=  
#Text=  
#Text=### File Structure
#Text=----------------
#Text=Our training script assume that the data stored in the following format:
#Text=```
#Text=data/
#Text=    dataset_name/
#Text=        graph_{snapshot_id}.txt
#Text=        graph_{snapshot_id}.txt
#Text=        queries_{snapshot_id}.txt
#Text=        queries_{snapshot_id}.txt
#Text=```
#Text=
#Text=So for example for a a dataset named `foo` with 3 snapshots it would be like:
#Text=
#Text=```
