#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# OntoED and OntoEvent  <p align="center">     <font size=4><strong>OntoED: A Model for Low-resource Event Detection with Ontology Embedding</strong></font> </p>   🍎  The project is an official implementation for \[\*\*OntoED\*\*\](https://github.com/231sm/Reasoning\_In\_EE/tree/main/OntoED) model and a repository for \[\*\*OntoEvent\*\*\](https://github.com/231sm/Reasoning\_In\_EE/tree/main/OntoEvent) dataset, which has firstly been proposed in the paper \[OntoED: Low-resource Event Detection with Ontology Embedding\](https://arxiv.org/pdf/2105.10922.pdf) accepted by ACL 2021
1-13	47-48	<	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-14	48-52	font	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-15	53-57	size	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-16	57-58	=	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-17	58-59	4	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-18	59-60	>	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-19	60-61	<	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-20	61-67	strong	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-21	67-68	>	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-22	68-74	OntoED	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-23	74-75	:	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-24	76-77	A	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-25	78-83	Model	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-26	84-87	for	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-27	88-100	Low-resource	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-28	101-106	Event	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-29	107-116	Detection	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-30	117-121	with	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-31	122-130	Ontology	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-32	131-140	Embedding	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-33	140-141	<	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-34	141-142	/	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-35	142-148	strong	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-36	148-149	>	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-37	149-150	<	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-38	150-151	/	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-39	151-155	font	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-40	155-156	>	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-41	157-158	<	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-42	158-159	/	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-43	159-160	p	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-44	160-161	>	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-45	164-166	🍎	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-46	167-170	The	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-47	171-178	project	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-48	179-181	is	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-49	182-184	an	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-50	185-193	official	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-51	194-208	implementation	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-52	209-212	for	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-53	213-214	\[	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-54	214-215	\*	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-55	215-216	\*	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-56	216-222	OntoED	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-57	222-223	\*	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-58	223-224	\*	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-59	224-225	\]	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-60	225-226	(	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-61	226-231	https	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-62	231-232	:	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-63	232-233	/	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-64	233-234	/	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-65	234-244	github.com	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-66	244-245	/	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-67	245-250	231sm	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-68	250-251	/	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-69	251-266	Reasoning\_In\_EE	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-70	266-267	/	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-71	267-271	tree	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-72	271-272	/	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-73	272-276	main	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-74	276-277	/	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-75	277-283	OntoED	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-76	283-284	)	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-77	285-290	model	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-78	291-294	and	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-79	295-296	a	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-80	297-307	repository	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
