#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# [SciNLI: A Corpus for Natural Language Inference on Scientific Text](https://aclanthology.org/2022.acl-long.511.pdf)
#Text=This repository contains the dataset and code for the ACL 2022 paper "SciNLI: A Corpus for Natural Language Inference on Scientific Text."
9-5	1671-1679	sentence	_	_	
9-6	1680-1685	pairs	_	_	
9-7	1686-1690	from	_	_	
9-8	1691-1697	papers	_	_	
9-9	1698-1707	published	_	_	
9-10	1708-1715	between	_	_	
9-11	1716-1720	2000	_	_	
9-12	1721-1724	and	_	_	
9-13	1725-1729	2019	_	_	
9-14	1730-1732	to	_	_	
9-15	1733-1739	create	_	_	
9-16	1740-1743	our	_	_	
9-17	1744-1752	training	_	_	
9-18	1753-1756	set	_	_	
9-19	1757-1760	and	_	_	
9-20	1761-1767	papers	_	_	
9-21	1768-1777	published	_	_	
9-22	1778-1780	in	_	_	
9-23	1781-1785	2020	_	_	
9-24	1786-1789	for	_	_	
9-25	1790-1793	our	_	_	
9-26	1794-1798	test	_	_	
9-27	1799-1802	and	_	_	
9-28	1803-1813	develpment	_	_	
9-29	1814-1818	sets	_	_	
9-30	1818-1819	.	_	_	

#Text=For annotating the sentence pairs for our training set, we employ our distant supervision method which makes use of linking phrases indicative of the semantic relation between the sentences they occur in and their respective previous sentences.
10-1	1821-1824	For	_	_	
10-2	1825-1835	annotating	_	_	
10-3	1836-1839	the	_	_	
10-4	1840-1848	sentence	_	_	
10-5	1849-1854	pairs	_	_	
10-6	1855-1858	for	_	_	
10-7	1859-1862	our	_	_	
10-8	1863-1871	training	_	_	
10-9	1872-1875	set	_	_	
10-10	1875-1876	,	_	_	
10-11	1877-1879	we	_	_	
10-12	1880-1886	employ	_	_	
10-13	1887-1890	our	_	_	
10-14	1891-1898	distant	_	_	
10-15	1899-1910	supervision	_	_	
10-16	1911-1917	method	_	_	
10-17	1918-1923	which	_	_	
10-18	1924-1929	makes	_	_	
10-19	1930-1933	use	_	_	
10-20	1934-1936	of	_	_	
10-21	1937-1944	linking	_	_	
10-22	1945-1952	phrases	_	_	
10-23	1953-1963	indicative	_	_	
10-24	1964-1966	of	_	_	
10-25	1967-1970	the	_	_	
10-26	1971-1979	semantic	_	_	
10-27	1980-1988	relation	_	_	
10-28	1989-1996	between	_	_	
10-29	1997-2000	the	_	_	
10-30	2001-2010	sentences	_	_	
10-31	2011-2015	they	_	_	
10-32	2016-2021	occur	_	_	
10-33	2022-2024	in	_	_	
10-34	2025-2028	and	_	_	
10-35	2029-2034	their	_	_	
10-36	2035-2045	respective	_	_	
10-37	2046-2054	previous	_	_	
10-38	2055-2064	sentences	_	_	
10-39	2064-2065	.	_	_	

#Text=We train our models on these potentially noisy sentence pairs.
11-1	2066-2068	We	_	_	
11-2	2069-2074	train	_	_	
11-3	2075-2078	our	_	_	
11-4	2079-2085	models	_	_	
11-5	2086-2088	on	_	_	
11-6	2089-2094	these	_	_	
11-7	2095-2106	potentially	_	_	
11-8	2107-2112	noisy	_	_	
11-9	2113-2121	sentence	_	_	
11-10	2122-2127	pairs	_	_	
11-11	2127-2128	.	_	_	

#Text=However, for a realistic evaluation benchmark, we manually annotate the sentence pairs for the test and development sets.
12-1	2129-2136	However	_	_	
12-2	2136-2137	,	_	_	
12-3	2138-2141	for	_	_	
12-4	2142-2143	a	_	_	
12-5	2144-2153	realistic	_	_	
12-6	2154-2164	evaluation	_	_	
12-7	2165-2174	benchmark	_	_	
12-8	2174-2175	,	_	_	
12-9	2176-2178	we	_	_	
12-10	2179-2187	manually	_	_	
12-11	2188-2196	annotate	_	_	
12-12	2197-2200	the	_	_	
12-13	2201-2209	sentence	_	_	
12-14	2210-2215	pairs	_	_	
12-15	2216-2219	for	_	_	
12-16	2220-2223	the	_	_	
12-17	2224-2228	test	_	_	
12-18	2229-2232	and	_	_	
12-19	2233-2244	development	_	_	
12-20	2245-2249	sets	_	_	
12-21	2249-2250	.	_	_	

#Text=We refer the reader to our [paper](https://aclanthology.org/2022.acl-long.511) for an in-depth description of our dataset construction process. 
#Text=
#Text=### Examples
#Text=!
13-1	2251-2253	We	_	_	
13-2	2254-2259	refer	_	_	
13-3	2260-2263	the	_	_	
13-4	2264-2270	reader	_	_	
13-5	2271-2273	to	_	_	
13-6	2274-2277	our	_	_	
13-7	2278-2279	[	_	_	
13-8	2279-2284	paper	_	_	
13-9	2284-2285	]	_	_	
13-10	2285-2286	(	_	_	
13-11	2286-2291	https	_	_	
13-12	2291-2292	:	_	_	
13-13	2292-2293	/	_	_	
13-14	2293-2294	/	_	_	
13-15	2294-2310	aclanthology.org	_	_	
13-16	2310-2311	/	_	_	
13-17	2311-2315	2022	_	_	
13-18	2315-2316	.	_	_	
13-19	2316-2324	acl-long	_	_	
13-20	2324-2328	.511	_	_	
13-21	2328-2329	)	_	_	
13-22	2330-2333	for	_	_	
13-23	2334-2336	an	_	_	
13-24	2337-2345	in-depth	_	_	
13-25	2346-2357	description	_	_	
13-26	2358-2360	of	_	_	
13-27	2361-2364	our	_	_	
13-28	2365-2372	dataset	_	_	
13-29	2373-2385	construction	_	_	
13-30	2386-2393	process	_	_	
13-31	2393-2394	.	_	_	
13-32	2397-2398	#	_	_	
13-33	2398-2399	#	_	_	
13-34	2399-2400	#	_	_	
13-35	2401-2409	Examples	_	_	
13-36	2410-2411	!	_	_	

#Text=[Alt text](Images/Examples.png?
14-1	2411-2412	[	_	_	
14-2	2412-2415	Alt	_	_	
14-3	2416-2420	text	_	_	
14-4	2420-2421	]	_	_	
14-5	2421-2422	(	_	_	
14-6	2422-2428	Images	_	_	
14-7	2428-2429	/	_	_	
14-8	2429-2441	Examples.png	_	_	
14-9	2441-2442	?	_	_	

#Text=raw=False "Title")
#Text=
#Text=### Files
#Text=
#Text=  => train.csv, test.csv and dev.csv contain the training, testing and development data, respectively.
15-1	2442-2445	raw	_	_	
15-2	2445-2446	=	_	_	
15-3	2446-2451	False	_	_	
15-4	2452-2453	"	_	_	
15-5	2453-2458	Title	_	_	
15-6	2458-2459	"	_	_	
15-7	2459-2460	)	_	_	
15-8	2462-2463	#	_	_	
15-9	2463-2464	#	_	_	
15-10	2464-2465	#	_	_	
15-11	2466-2471	Files	_	_	
15-12	2475-2476	=	_	_	
15-13	2476-2477	>	_	_	
15-14	2478-2487	train.csv	_	_	
15-15	2487-2488	,	_	_	
15-16	2489-2497	test.csv	_	_	
15-17	2498-2501	and	_	_	
15-18	2502-2509	dev.csv	_	_	
15-19	2510-2517	contain	_	_	
15-20	2518-2521	the	_	_	
15-21	2522-2530	training	_	_	
15-22	2530-2531	,	_	_	
15-23	2532-2539	testing	_	_	
15-24	2540-2543	and	_	_	
15-25	2544-2555	development	_	_	
15-26	2556-2560	data	_	_	
15-27	2560-2561	,	_	_	
15-28	2562-2574	respectively	_	_	
15-29	2574-2575	.	_	_	

#Text=Each file has three columns: 
#Text=  
#Text=    * 'sentence1': the premise of each sample
16-1	2576-2580	Each	_	_	
16-2	2581-2585	file	_	_	
16-3	2586-2589	has	_	_	
16-4	2590-2595	three	_	_	
16-5	2596-2603	columns	_	_	
16-6	2603-2604	:	_	_	
16-7	2613-2614	*	_	_	
16-8	2615-2616	'	_	_	
16-9	2616-2625	sentence1	_	_	
16-10	2625-2626	'	_	_	
16-11	2626-2627	:	_	_	
16-12	2628-2631	the	_	_	
16-13	2632-2639	premise	_	_	
16-14	2640-2642	of	_	_	
16-15	2643-2647	each	_	_	
16-16	2648-2654	sample	_	_	

#Text=.
17-1	2654-2655	.	_	_	

#Text=* 'sentence2': the hypothesis of each sample
18-1	2665-2666	*	_	_	
18-2	2667-2668	'	_	_	
18-3	2668-2677	sentence2	_	_	
18-4	2677-2678	'	_	_	
18-5	2678-2679	:	_	_	
18-6	2680-2683	the	_	_	
18-7	2684-2694	hypothesis	_	_	
18-8	2695-2697	of	_	_	
18-9	2698-2702	each	_	_	
18-10	2703-2709	sample	_	_	

#Text=.
19-1	2709-2710	.	_	_	

#Text=* 'label': corresponding label representing the semantic relation between the premise and hypothesis. 
#Text=
#Text=
#Text=  => train.jsonl, test.jsonl and dev.jsonl contain the same data as the CSV files but they are formatted in a json formal similar to SNLI and MNLI.
20-1	2720-2721	*	_	_	
20-2	2722-2723	'	_	_	
20-3	2723-2728	label	_	_	
20-4	2728-2729	'	_	_	
20-5	2729-2730	:	_	_	
20-6	2731-2744	corresponding	_	_	
20-7	2745-2750	label	_	_	
20-8	2751-2763	representing	_	_	
20-9	2764-2767	the	_	_	
20-10	2768-2776	semantic	_	_	
20-11	2777-2785	relation	_	_	
20-12	2786-2793	between	_	_	
20-13	2794-2797	the	_	_	
20-14	2798-2805	premise	_	_	
20-15	2806-2809	and	_	_	
20-16	2810-2820	hypothesis	_	_	
20-17	2820-2821	.	_	_	
20-18	2827-2828	=	_	_	
20-19	2828-2829	>	_	_	
20-20	2830-2841	train.jsonl	_	_	
20-21	2841-2842	,	_	_	
20-22	2843-2853	test.jsonl	_	_	
20-23	2854-2857	and	_	_	
20-24	2858-2867	dev.jsonl	_	_	
20-25	2868-2875	contain	_	_	
20-26	2876-2879	the	_	_	
20-27	2880-2884	same	_	_	
20-28	2885-2889	data	_	_	
20-29	2890-2892	as	_	_	
20-30	2893-2896	the	_	_	
20-31	2897-2900	CSV	_	_	
20-32	2901-2906	files	_	_	
20-33	2907-2910	but	_	_	
20-34	2911-2915	they	_	_	
20-35	2916-2919	are	_	_	
20-36	2920-2929	formatted	_	_	
20-37	2930-2932	in	_	_	
20-38	2933-2934	a	_	_	
20-39	2935-2939	json	_	_	
20-40	2940-2946	formal	_	_	
20-41	2947-2954	similar	_	_	
20-42	2955-2957	to	_	_	
20-43	2958-2962	SNLI	*	DATASET	
20-44	2963-2966	and	_	_	
20-45	2967-2971	MNLI	*	DATASET	
20-46	2971-2972	.	_	_	

#Text=Precisely, each line in these files is a json dictionary where the keys are 'sentence1', 'sentence2' and 'label' with the premise, hypothesis and the label as the values.
#Text=  
#Text=  
#Text=  
#Text=### Dataset Size
#Text=
#Text=  * Train: 101,412 - automatically annotated
21-1	2973-2982	Precisely	_	_	
21-2	2982-2983	,	_	_	
21-3	2984-2988	each	_	_	
21-4	2989-2993	line	_	_	
21-5	2994-2996	in	_	_	
21-6	2997-3002	these	_	_	
21-7	3003-3008	files	_	_	
21-8	3009-3011	is	_	_	
21-9	3012-3013	a	_	_	
21-10	3014-3018	json	_	_	
21-11	3019-3029	dictionary	_	_	
21-12	3030-3035	where	_	_	
21-13	3036-3039	the	_	_	
21-14	3040-3044	keys	_	_	
21-15	3045-3048	are	_	_	
21-16	3049-3050	'	_	_	
21-17	3050-3059	sentence1	_	_	
21-18	3059-3060	'	_	_	
21-19	3060-3061	,	_	_	
21-20	3062-3063	'	_	_	
21-21	3063-3072	sentence2	_	_	
21-22	3072-3073	'	_	_	
21-23	3074-3077	and	_	_	
21-24	3078-3079	'	_	_	
21-25	3079-3084	label	_	_	
21-26	3084-3085	'	_	_	
21-27	3086-3090	with	_	_	
21-28	3091-3094	the	_	_	
21-29	3095-3102	premise	_	_	
21-30	3102-3103	,	_	_	
21-31	3104-3114	hypothesis	_	_	
21-32	3115-3118	and	_	_	
21-33	3119-3122	the	_	_	
21-34	3123-3128	label	_	_	
21-35	3129-3131	as	_	_	
21-36	3132-3135	the	_	_	
21-37	3136-3142	values	_	_	
21-38	3142-3143	.	_	_	
21-39	3153-3154	#	_	_	
21-40	3154-3155	#	_	_	
21-41	3155-3156	#	_	_	
21-42	3157-3164	Dataset	_	_	
21-43	3165-3169	Size	_	_	
21-44	3173-3174	*	_	_	
21-45	3175-3180	Train	_	_	
21-46	3180-3181	:	_	_	
21-47	3182-3189	101,412	_	_	
21-48	3190-3191	-	_	_	
21-49	3192-3205	automatically	_	_	
21-50	3206-3215	annotated	_	_	

#Text=.
22-1	3215-3216	.	_	_	

#Text=* Test: 4,000 - human annotated
23-1	3220-3221	*	_	_	
23-2	3222-3226	Test	_	_	
23-3	3226-3227	:	_	_	
23-4	3228-3233	4,000	_	_	
23-5	3234-3235	-	_	_	
23-6	3236-3241	human	_	_	
23-7	3242-3251	annotated	_	_	

#Text=.
24-1	3251-3252	.	_	_	

#Text=* Dev: 2,000 - human annotated
25-1	3256-3257	*	_	_	
25-2	3258-3261	Dev	_	_	
25-3	3261-3262	:	_	_	
25-4	3263-3268	2,000	_	_	
25-5	3269-3270	-	_	_	
25-6	3271-3276	human	_	_	
25-7	3277-3286	annotated	_	_	

#Text=.
26-1	3286-3287	.	_	_	

#Text=* Total: 107,412.
#Text=
#Text=## Model Training & Testing
#Text=### Requirements
#Text=```
#Text=numpy==1.21.6
#Text=pandas==1.4.1
#Text=scikit_learn==1.1.1
#Text=torch==1.9.0+cu111
#Text=transformers==4.20.1
#Text=transformers.egg==info
#Text=```
#Text=
#Text=### Fine-tuning Pre-trained Language Models
#Text=
#Text=```
#Text=python Train_and_test_models.py --base <location of a directory containing the train, test and dev files in CSV format> --model_type <'BERT', 'Sci_BERT', 'RoBERTa' or 'XLNet'> --batch_size <batch size> --max_length <combined max length of sentence1 and sentence2> --num_epochs <number of epochs to train the model for> --epoch_patience <patience for early stopping> --device <device to run your experiment on> --random_seed <some random seed>
#Text=```
#Text=
#Text=## Citation
#Text=If you use this dataset, please cite our paper:
#Text=
#Text=```
#Text=@inproceedings{sadat-caragea-2022-scinli,
#Text=    title = "{S}ci{NLI}: A Corpus for Natural Language Inference on Scientific Text",
#Text=    author = "Sadat, Mobashir  and
#Text=      Caragea, Cornelia",
#Text=    booktitle = "Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)",
#Text=    month = may,
#Text=    year = "2022",
#Text=    address = "Dublin, Ireland",
#Text=    publisher = "Association for Computational Linguistics",
#Text=    url = "https://aclanthology.org/2022.acl-long.511",
#Text=    pages = "7399--7409",
#Text=}
#Text=```
#Text=## License
#Text=SciNLI is licensed with Attribution-ShareAlike 4.0 International [(CC BY-SA 4.0)](https://creativecommons.org/licenses/by-sa/4.0/).
#Text=
#Text=## Contact
#Text=Please contact us at msadat3@uic.edu with any questions.
27-1	3291-3292	*	_	_	
27-2	3293-3298	Total	_	_	
27-3	3298-3299	:	_	_	
27-4	3300-3307	107,412	_	_	
27-5	3307-3308	.	_	_	
27-6	3310-3311	#	_	_	
27-7	3311-3312	#	_	_	
27-8	3313-3318	Model	_	_	
27-9	3319-3327	Training	_	_	
27-10	3328-3329	&	_	_	
27-11	3330-3337	Testing	_	_	
27-12	3338-3339	#	_	_	
27-13	3339-3340	#	_	_	
27-14	3340-3341	#	_	_	
27-15	3342-3354	Requirements	_	_	
27-16	3355-3356	`	_	_	
27-17	3356-3357	`	_	_	
27-18	3357-3358	`	_	_	
27-19	3359-3364	numpy	*[7]	SOFTWARE[7]	
27-20	3364-3365	=	*[7]	SOFTWARE[7]	
