#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=!
5-16.1	616-621	tulip	*	SOFTWARE	
5-17	630-631	/	_	_	
5-18	631-644	Documentation	_	_	
5-19	644-645	/	_	_	
5-20	645-652	current	_	_	
5-21	652-653	/	_	_	
5-22	653-660	doxygen	_	_	
5-23	660-661	/	_	_	
5-24	661-665	html	_	_	
5-25	665-666	/	_	_	
5-26	666-676	index.html	_	_	
5-27	676-677	)	_	_	
5-28	678-680	or	_	_	
5-29	681-682	[	_	_	
5-30	682-687	Tulip	*	SOFTWARE	
5-31	688-694	Python	*	PROGLANG	
5-32	695-698	API	_	_	
5-33	698-699	]	_	_	
5-34	699-700	(	_	_	
5-35	700-704	http	_	_	
5-36	704-705	:	_	_	
5-37	705-706	/	_	_	
5-38	706-707	/	_	_	
5-39	707-721	tulip.labri.fr	_	_	
5-39.1	707-712	tulip	*	SOFTWARE	
5-40	721-722	/	_	_	
5-41	722-735	Documentation	_	_	
5-42	735-736	/	_	_	
5-43	736-743	current	_	_	
5-44	743-744	/	_	_	
5-45	744-756	tulip-python	_	_	
5-45.1	744-749	tulip	*	SOFTWARE	
5-45.2	750-756	python	*	PROGLANG	
5-46	756-757	/	_	_	
5-47	757-761	html	_	_	
5-48	761-762	)	_	_	
5-49	762-763	.	_	_	

#Text=They are implementation of well-known (or less-known) graph algorithms and network analysis methods.
#Text=
#Text=## [Transportation Networks Design](https://github.com/fqueyroi/tulip_plugins/tree/master/TransportationNetworks)
#Text=
#Text=Directory "TransportationNetworks" contains two transportation network construction algorithms
6-1	764-768	They	_	_	
6-2	769-772	are	_	_	
6-3	773-787	implementation	_	_	
6-4	788-790	of	_	_	
6-5	791-801	well-known	_	_	
6-6	802-803	(	_	_	
6-7	803-805	or	_	_	
6-8	806-816	less-known	_	_	
6-9	816-817	)	_	_	
6-10	818-823	graph	_	_	
6-11	824-834	algorithms	_	_	
6-12	835-838	and	_	_	
6-13	839-846	network	_	_	
6-14	847-855	analysis	_	_	
6-15	856-863	methods	_	_	
6-16	863-864	.	_	_	
6-17	866-867	#	_	_	
6-18	867-868	#	_	_	
6-19	869-870	[	_	_	
6-20	870-884	Transportation	_	_	
6-21	885-893	Networks	_	_	
6-22	894-900	Design	_	_	
6-23	900-901	]	_	_	
6-24	901-902	(	_	_	
6-25	902-907	https	_	_	
6-26	907-908	:	_	_	
6-27	908-909	/	_	_	
6-28	909-910	/	_	_	
6-29	910-920	github.com	_	_	
6-30	920-921	/	_	_	
6-31	921-929	fqueyroi	_	_	
6-32	929-930	/	_	_	
6-33	930-943	tulip_plugins	_	_	
6-33.1	930-935	tulip	*	SOFTWARE	
6-34	943-944	/	_	_	
6-35	944-948	tree	_	_	
6-36	948-949	/	_	_	
6-37	949-955	master	_	_	
6-38	955-956	/	_	_	
6-39	956-978	TransportationNetworks	_	_	
6-40	978-979	)	_	_	
6-41	981-990	Directory	_	_	
6-42	991-992	"	_	_	
6-43	992-1014	TransportationNetworks	_	_	
6-44	1014-1015	"	_	_	
6-45	1016-1024	contains	_	_	
6-46	1025-1028	two	_	_	
6-47	1029-1043	transportation	_	_	
6-48	1044-1051	network	_	_	
6-49	1052-1064	construction	_	_	
6-50	1065-1075	algorithms	_	_	

#Text=.
7-1	1075-1076	.	_	_	

#Text=- SPRouting: use iterative shortest-path routing of flow
#Text=- PhysariumSolver: use biologically inspired routing and edge length update.
8-1	1078-1079	-	_	_	
8-2	1080-1089	SPRouting	_	_	
8-3	1089-1090	:	_	_	
8-4	1091-1094	use	_	_	
8-5	1095-1104	iterative	_	_	
8-6	1105-1118	shortest-path	_	_	
8-7	1119-1126	routing	_	_	
8-8	1127-1129	of	_	_	
8-9	1130-1134	flow	_	_	
8-10	1135-1136	-	_	_	
8-11	1137-1152	PhysariumSolver	_	_	
8-12	1152-1153	:	_	_	
8-13	1154-1157	use	_	_	
8-14	1158-1170	biologically	_	_	
8-15	1171-1179	inspired	_	_	
8-16	1180-1187	routing	_	_	
8-17	1188-1191	and	_	_	
8-18	1192-1196	edge	_	_	
8-19	1197-1203	length	_	_	
8-20	1204-1210	update	_	_	
8-21	1210-1211	.	_	_	

#Text=The two algorithm only differ in the way flows are routed along the networks.
9-1	1213-1216	The	_	_	
9-2	1217-1220	two	_	_	
9-3	1221-1230	algorithm	_	_	
9-4	1231-1235	only	_	_	
9-5	1236-1242	differ	_	_	
9-6	1243-1245	in	_	_	
9-7	1246-1249	the	_	_	
9-8	1250-1253	way	_	_	
9-9	1254-1259	flows	_	_	
9-10	1260-1263	are	_	_	
9-11	1264-1270	routed	_	_	
9-12	1271-1276	along	_	_	
9-13	1277-1280	the	_	_	
9-14	1281-1289	networks	_	_	
9-15	1289-1290	.	_	_	

#Text=For more details, check 
#Text=
#Text=> Queyroi, F. (2018).
10-1	1291-1294	For	_	_	
10-2	1295-1299	more	_	_	
10-3	1300-1307	details	_	_	
10-4	1307-1308	,	_	_	
10-5	1309-1314	check	_	_	
10-6	1317-1318	>	_	_	
10-7	1319-1326	Queyroi	_	_	
10-8	1326-1327	,	_	_	
10-9	1328-1329	F	_	_	
10-10	1329-1330	.	_	_	
10-11	1331-1332	(	_	_	
10-12	1332-1336	2018	_	_	
10-13	1336-1337	)	_	_	
10-14	1337-1338	.	_	_	

#Text=Biological and Shortest-Path Routing Procedures for Transportation Network Design. arXiv preprint [arXiv:1803.03528](https://arxiv.org/abs/1803.03528).
#Text=
#Text=## Clustering
#Text=
#Text=### [Cliques](https://github.com/fqueyroi/tulip_plugins/tree/master/Cliques)
#Text=
#Text=A plugin to enumerate all [maximal cliques](https://en.wikipedia.org/wiki/Clique_(graph_theory)) in the graph.
11-1	1339-1349	Biological	*[1]	PUBLICATION[1]	
11-2	1350-1353	and	*[1]	PUBLICATION[1]	
11-3	1354-1367	Shortest-Path	*[1]	PUBLICATION[1]	
11-4	1368-1375	Routing	*[1]	PUBLICATION[1]	
11-5	1376-1386	Procedures	*[1]	PUBLICATION[1]	
11-6	1387-1390	for	*[1]	PUBLICATION[1]	
11-7	1391-1405	Transportation	*[1]	PUBLICATION[1]	
11-8	1406-1413	Network	*[1]	PUBLICATION[1]	
11-9	1414-1420	Design	*[1]	PUBLICATION[1]	
11-10	1420-1421	.	_	_	
11-11	1422-1427	arXiv	_	_	
11-12	1428-1436	preprint	_	_	
11-13	1437-1438	[	_	_	
11-14	1438-1443	arXiv	_	_	
11-15	1443-1444	:	_	_	
11-16	1444-1454	1803.03528	_	_	
11-17	1454-1455	]	_	_	
11-18	1455-1456	(	_	_	
11-19	1456-1461	https	_	_	
11-20	1461-1462	:	_	_	
11-21	1462-1463	/	_	_	
11-22	1463-1464	/	_	_	
11-23	1464-1473	arxiv.org	_	_	
11-24	1473-1474	/	_	_	
11-25	1474-1477	abs	_	_	
11-26	1477-1478	/	_	_	
11-27	1478-1488	1803.03528	_	_	
11-28	1488-1489	)	_	_	
11-29	1489-1490	.	_	_	
11-30	1492-1493	#	_	_	
11-31	1493-1494	#	_	_	
11-32	1495-1505	Clustering	_	_	
11-33	1507-1508	#	_	_	
11-34	1508-1509	#	_	_	
11-35	1509-1510	#	_	_	
11-36	1511-1512	[	_	_	
11-37	1512-1519	Cliques	*	SOFTWARE	
11-38	1519-1520	]	_	_	
11-39	1520-1521	(	_	_	
11-40	1521-1526	https	_	_	
11-41	1526-1527	:	_	_	
11-42	1527-1528	/	_	_	
11-43	1528-1529	/	_	_	
11-44	1529-1539	github.com	_	_	
11-45	1539-1540	/	_	_	
11-46	1540-1548	fqueyroi	_	_	
11-47	1548-1549	/	_	_	
11-48	1549-1562	tulip_plugins	_	_	
11-48.1	1549-1554	tulip	*	SOFTWARE	
11-49	1562-1563	/	_	_	
11-50	1563-1567	tree	_	_	
11-51	1567-1568	/	_	_	
11-52	1568-1574	master	_	_	
11-53	1574-1575	/	_	_	
11-54	1575-1582	Cliques	*	SOFTWARE	
11-55	1582-1583	)	_	_	
11-56	1585-1586	A	_	_	
11-57	1587-1593	plugin	_	_	
11-58	1594-1596	to	_	_	
11-59	1597-1606	enumerate	_	_	
11-60	1607-1610	all	_	_	
11-61	1611-1612	[	_	_	
11-62	1612-1619	maximal	_	_	
11-63	1620-1627	cliques	*	SOFTWARE	
11-64	1627-1628	]	_	_	
11-65	1628-1629	(	_	_	
11-66	1629-1634	https	_	_	
11-67	1634-1635	:	_	_	
11-68	1635-1636	/	_	_	
11-69	1636-1637	/	_	_	
11-70	1637-1653	en.wikipedia.org	_	_	
11-71	1653-1654	/	_	_	
11-72	1654-1658	wiki	_	_	
11-73	1658-1659	/	_	_	
11-74	1659-1665	Clique	*	SOFTWARE	
11-75	1665-1666	_	_	_	
11-76	1666-1667	(	_	_	
11-77	1667-1679	graph_theory	_	_	
11-78	1679-1680	)	_	_	
11-79	1680-1681	)	_	_	
11-80	1682-1684	in	_	_	
11-81	1685-1688	the	_	_	
11-82	1689-1694	graph	_	_	
11-83	1694-1695	.	_	_	

#Text=It uses [the algorithm of Eppstein *et al.*](https://arxiv.org/abs/1006.5440) : vertices are ordered using their degeneracy value (the [K-Cores plugin](https://github.com/Tulip-Dev/tulip/blob/master/plugins/metric/KCores.cpp) in Tulip) in order to speed up the enumeration.
12-1	1696-1698	It	_	_	
12-2	1699-1703	uses	_	_	
12-3	1704-1705	[	_	_	
12-4	1705-1708	the	_	_	
12-5	1709-1718	algorithm	_	_	
12-6	1719-1721	of	_	_	
12-7	1722-1730	Eppstein	_	_	
12-8	1731-1732	*	_	_	
12-9	1732-1734	et	_	_	
12-10	1735-1737	al	_	_	
12-11	1737-1738	.	_	_	
12-12	1738-1739	*	_	_	
12-13	1739-1740	]	_	_	
12-14	1740-1741	(	_	_	
12-15	1741-1746	https	_	_	
12-16	1746-1747	:	_	_	
12-17	1747-1748	/	_	_	
12-18	1748-1749	/	_	_	
12-19	1749-1758	arxiv.org	_	_	
12-20	1758-1759	/	_	_	
12-21	1759-1762	abs	_	_	
12-22	1762-1763	/	_	_	
12-23	1763-1772	1006.5440	_	_	
12-24	1772-1773	)	_	_	
12-25	1774-1775	:	_	_	
12-26	1776-1784	vertices	_	_	
12-27	1785-1788	are	_	_	
12-28	1789-1796	ordered	_	_	
12-29	1797-1802	using	_	_	
12-30	1803-1808	their	_	_	
12-31	1809-1819	degeneracy	_	_	
12-32	1820-1825	value	_	_	
12-33	1826-1827	(	_	_	
12-34	1827-1830	the	_	_	
12-35	1831-1832	[	_	_	
12-36	1832-1839	K-Cores	_	_	
12-37	1840-1846	plugin	_	_	
12-38	1846-1847	]	_	_	
12-39	1847-1848	(	_	_	
12-40	1848-1853	https	_	_	
12-41	1853-1854	:	_	_	
12-42	1854-1855	/	_	_	
12-43	1855-1856	/	_	_	
12-44	1856-1866	github.com	_	_	
12-45	1866-1867	/	_	_	
12-46	1867-1876	Tulip-Dev	_	_	
12-47	1876-1877	/	_	_	
12-48	1877-1882	tulip	_	_	
12-49	1882-1883	/	_	_	
12-50	1883-1887	blob	_	_	
12-51	1887-1888	/	_	_	
12-52	1888-1894	master	_	_	
12-53	1894-1895	/	_	_	
12-54	1895-1902	plugins	_	_	
12-55	1902-1903	/	_	_	
12-56	1903-1909	metric	_	_	
12-57	1909-1910	/	_	_	
12-58	1910-1920	KCores.cpp	_	_	
12-59	1920-1921	)	_	_	
12-60	1922-1924	in	_	_	
12-61	1925-1930	Tulip	_	_	
12-62	1930-1931	)	_	_	
12-63	1932-1934	in	_	_	
12-64	1935-1940	order	_	_	
12-65	1941-1943	to	_	_	
12-66	1944-1949	speed	_	_	
12-67	1950-1952	up	_	_	
12-68	1953-1956	the	_	_	
12-69	1957-1968	enumeration	_	_	
12-70	1968-1969	.	_	_	

#Text=**Warning!
13-1	1971-1972	*	_	_	
13-2	1972-1973	*	_	_	
13-3	1973-1980	Warning	_	_	
13-4	1980-1981	!	_	_	

#Text=** This python plugin uses `collections.OrderedDict`.
14-1	1981-1982	*	_	_	
14-2	1982-1983	*	_	_	
14-3	1984-1988	This	_	_	
14-4	1989-1995	python	*	PROGLANG	
14-5	1996-2002	plugin	_	_	
14-6	2003-2007	uses	_	_	
14-7	2008-2009	`	_	_	
14-8	2009-2032	collections.OrderedDict	_	_	
14-9	2032-2033	`	_	_	
14-10	2033-2034	.	_	_	

#Text=For python version prior to 2.7, you need to install the package: `pip install ordereddict`
#Text=
#Text=### [Clique Percolation](https://github.com/fqueyroi/tulip_plugins/tree/master/Cliques)
#Text=
#Text=An implementation of the [Clique Percolation Method](https://en.wikipedia.org/wiki/Clique_percolation_method) that finds an overlapping clustering of the graph.
15-1	2035-2038	For	_	_	
15-2	2039-2045	python	*	PROGLANG	
15-3	2046-2053	version	_	_	
15-4	2054-2059	prior	_	_	
15-5	2060-2062	to	_	_	
15-6	2063-2066	2.7	_	_	
15-7	2066-2067	,	_	_	
15-8	2068-2071	you	_	_	
15-9	2072-2076	need	_	_	
15-10	2077-2079	to	_	_	
15-11	2080-2087	install	_	_	
15-12	2088-2091	the	_	_	
15-13	2092-2099	package	_	_	
15-14	2099-2100	:	_	_	
15-15	2101-2102	`	_	_	
15-16	2102-2105	pip	*	SOFTWARE	
15-17	2106-2113	install	_	_	
15-18	2114-2125	ordereddict	_	_	
15-19	2125-2126	`	_	_	
15-20	2128-2129	#	_	_	
15-21	2129-2130	#	_	_	
15-22	2130-2131	#	_	_	
15-23	2132-2133	[	_	_	
15-24	2133-2139	Clique	*[2]	SOFTWARE[2]	
15-25	2140-2151	Percolation	*[2]	SOFTWARE[2]	
15-26	2151-2152	]	_	_	
15-27	2152-2153	(	_	_	
15-28	2153-2158	https	_	_	
15-29	2158-2159	:	_	_	
15-30	2159-2160	/	_	_	
15-31	2160-2161	/	_	_	
15-32	2161-2171	github.com	_	_	
15-33	2171-2172	/	_	_	
15-34	2172-2180	fqueyroi	_	_	
15-35	2180-2181	/	_	_	
15-36	2181-2194	tulip_plugins	_	_	
15-36.1	2181-2186	tulip	*	SOFTWARE	
15-37	2194-2195	/	_	_	
15-38	2195-2199	tree	_	_	
15-39	2199-2200	/	_	_	
15-40	2200-2206	master	_	_	
15-41	2206-2207	/	_	_	
15-42	2207-2214	Cliques	*	SOFTWARE	
15-43	2214-2215	)	_	_	
15-44	2217-2219	An	_	_	
15-45	2220-2234	implementation	_	_	
15-46	2235-2237	of	_	_	
15-47	2238-2241	the	_	_	
15-48	2242-2243	[	_	_	
15-49	2243-2249	Clique	_	_	
15-50	2250-2261	Percolation	_	_	
15-51	2262-2268	Method	_	_	
15-52	2268-2269	]	_	_	
15-53	2269-2270	(	_	_	
15-54	2270-2275	https	_	_	
15-55	2275-2276	:	_	_	
15-56	2276-2277	/	_	_	
15-57	2277-2278	/	_	_	
15-58	2278-2294	en.wikipedia.org	_	_	
15-59	2294-2295	/	_	_	
15-60	2295-2299	wiki	_	_	
15-61	2299-2300	/	_	_	
15-62	2300-2325	Clique_percolation_method	_	_	
15-63	2325-2326	)	_	_	
15-64	2327-2331	that	_	_	
15-65	2332-2337	finds	_	_	
15-66	2338-2340	an	_	_	
15-67	2341-2352	overlapping	_	_	
15-68	2353-2363	clustering	_	_	
15-69	2364-2366	of	_	_	
15-70	2367-2370	the	_	_	
15-71	2371-2376	graph	_	_	
15-72	2376-2377	.	_	_	

#Text=It does so by merging the k-cliques that share k-1 vertices (k is a parameter of the algorithm).
16-1	2378-2380	It	_	_	
16-2	2381-2385	does	_	_	
16-3	2386-2388	so	_	_	
16-4	2389-2391	by	_	_	
16-5	2392-2399	merging	_	_	
16-6	2400-2403	the	_	_	
16-7	2404-2413	k-cliques	_	_	
16-8	2414-2418	that	_	_	
16-9	2419-2424	share	_	_	
16-10	2425-2426	k	_	_	
16-11	2426-2427	-	_	_	
16-12	2427-2428	1	_	_	
16-13	2429-2437	vertices	_	_	
16-14	2438-2439	(	_	_	
16-15	2439-2440	k	_	_	
16-16	2441-2443	is	_	_	
16-17	2444-2445	a	_	_	
16-18	2446-2455	parameter	_	_	
16-19	2456-2458	of	_	_	
16-20	2459-2462	the	_	_	
16-21	2463-2472	algorithm	_	_	
16-22	2472-2473	)	_	_	
16-23	2473-2474	.	_	_	

#Text=We actually use the plugin `CliqueEnum` to find maximal cliques rather than enumerating all $k$-cliques. 
#Text=
#Text=### [Label Propagation](https://github.com/fqueyroi/tulip_plugins/tree/master/LabelPropagation)
#Text=
#Text=A simple, fast and efficient graph clustering algorithm.
17-1	2475-2477	We	_	_	
17-2	2478-2486	actually	_	_	
17-3	2487-2490	use	_	_	
17-4	2491-2494	the	_	_	
17-5	2495-2501	plugin	_	_	
17-6	2502-2503	`	_	_	
17-7	2503-2513	CliqueEnum	*	SOFTWARE	
17-8	2513-2514	`	_	_	
17-9	2515-2517	to	_	_	
17-10	2518-2522	find	_	_	
17-11	2523-2530	maximal	_	_	
17-12	2531-2538	cliques	_	_	
17-13	2539-2545	rather	_	_	
17-14	2546-2550	than	_	_	
17-15	2551-2562	enumerating	_	_	
17-16	2563-2566	all	_	_	
17-17	2567-2568	$	_	_	
17-18	2568-2569	k	_	_	
17-19	2569-2570	$	_	_	
17-20	2570-2571	-	_	_	
17-21	2571-2578	cliques	_	_	
17-22	2578-2579	.	_	_	
17-23	2582-2583	#	_	_	
17-24	2583-2584	#	_	_	
17-25	2584-2585	#	_	_	
17-26	2586-2587	[	_	_	
17-27	2587-2592	Label	*[3]	SOFTWARE[3]	
17-28	2593-2604	Propagation	*[3]	SOFTWARE[3]	
17-29	2604-2605	]	_	_	
17-30	2605-2606	(	_	_	
17-31	2606-2611	https	_	_	
17-32	2611-2612	:	_	_	
17-33	2612-2613	/	_	_	
17-34	2613-2614	/	_	_	
17-35	2614-2624	github.com	_	_	
17-36	2624-2625	/	_	_	
17-37	2625-2633	fqueyroi	_	_	
17-38	2633-2634	/	_	_	
17-39	2634-2647	tulip_plugins	_	_	
17-40	2647-2648	/	_	_	
17-41	2648-2652	tree	_	_	
17-42	2652-2653	/	_	_	
17-43	2653-2659	master	_	_	
17-44	2659-2660	/	_	_	
17-45	2660-2676	LabelPropagation	*	SOFTWARE	
17-46	2676-2677	)	_	_	
17-47	2679-2680	A	_	_	
17-48	2681-2687	simple	_	_	
17-49	2687-2688	,	_	_	
17-50	2689-2693	fast	_	_	
17-51	2694-2697	and	_	_	
17-52	2698-2707	efficient	_	_	
17-53	2708-2713	graph	_	_	
17-54	2714-2724	clustering	_	_	
17-55	2725-2734	algorithm	_	_	
17-56	2734-2735	.	_	_	

#Text=For a weighted graph G=(V,E,w), it produces a *partition* of the vertices V.
18-1	2736-2739	For	_	_	
18-2	2740-2741	a	_	_	
18-3	2742-2750	weighted	_	_	
18-4	2751-2756	graph	_	_	
18-5	2757-2758	G	_	_	
18-6	2758-2759	=	_	_	
18-7	2759-2760	(	_	_	
18-8	2760-2761	V	_	_	
18-9	2761-2762	,	_	_	
18-10	2762-2763	E	_	_	
18-11	2763-2764	,	_	_	
18-12	2764-2765	w	_	_	
18-13	2765-2766	)	_	_	
18-14	2766-2767	,	_	_	
18-15	2768-2770	it	_	_	
18-16	2771-2779	produces	_	_	
18-17	2780-2781	a	_	_	
18-18	2782-2783	*	_	_	
18-19	2783-2792	partition	_	_	
18-20	2792-2793	*	_	_	
18-21	2794-2796	of	_	_	
18-22	2797-2800	the	_	_	
18-23	2801-2809	vertices	_	_	
18-24	2810-2811	V	_	_	
18-25	2811-2812	.	_	_	

#Text=The algorithm iteratively change vertices labels (that correspond to cluster).
19-1	2815-2818	The	_	_	
19-2	2819-2828	algorithm	_	_	
19-3	2829-2840	iteratively	_	_	
19-4	2841-2847	change	_	_	
19-5	2848-2856	vertices	_	_	
19-6	2857-2863	labels	_	_	
19-7	2864-2865	(	_	_	
19-8	2865-2869	that	_	_	
19-9	2870-2880	correspond	_	_	
19-10	2881-2883	to	_	_	
19-11	2884-2891	cluster	_	_	
19-12	2891-2892	)	_	_	
19-13	2892-2893	.	_	_	

#Text=A vertex will take as label the label that occurs the most in its neighborhood.
20-1	2894-2895	A	_	_	
20-2	2896-2902	vertex	_	_	
20-3	2903-2907	will	_	_	
20-4	2908-2912	take	_	_	
20-5	2913-2915	as	_	_	
20-6	2916-2921	label	_	_	
20-7	2922-2925	the	_	_	
20-8	2926-2931	label	_	_	
20-9	2932-2936	that	_	_	
20-10	2937-2943	occurs	_	_	
20-11	2944-2947	the	_	_	
20-12	2948-2952	most	_	_	
20-13	2953-2955	in	_	_	
20-14	2956-2959	its	_	_	
20-15	2960-2972	neighborhood	_	_	
20-16	2972-2973	.	_	_	

#Text=The algoithm will stop after a sufficient number of iterations.
21-1	2974-2977	The	_	_	
21-2	2978-2986	algoithm	_	_	
21-3	2987-2991	will	_	_	
21-4	2992-2996	stop	_	_	
21-5	2997-3002	after	_	_	
21-6	3003-3004	a	_	_	
21-7	3005-3015	sufficient	_	_	
21-8	3016-3022	number	_	_	
21-9	3023-3025	of	_	_	
21-10	3026-3036	iterations	_	_	
21-11	3036-3037	.	_	_	

#Text=For more details see:
#Text=
#Text=>Usha Nandini Raghavan, Réka Albert, and Soundar Kumara.
22-1	3039-3042	For	_	_	
22-2	3043-3047	more	_	_	
22-3	3048-3055	details	_	_	
22-4	3056-3059	see	_	_	
22-5	3059-3060	:	_	_	
22-6	3062-3063	>	_	_	
22-7	3063-3067	Usha	_	_	
22-8	3068-3075	Nandini	_	_	
22-9	3076-3084	Raghavan	_	_	
22-10	3084-3085	,	_	_	
22-11	3086-3090	Réka	_	_	
22-12	3091-3097	Albert	_	_	
22-13	3097-3098	,	_	_	
22-14	3099-3102	and	_	_	
22-15	3103-3110	Soundar	_	_	
22-16	3111-3117	Kumara	_	_	
22-17	3117-3118	.	_	_	

#Text=*Near linear time
#Text=algorithm to detect community structures in large-scale networks*.
23-1	3119-3120	*	_	_	
23-2	3120-3124	Near	*[4]	PUBLICATION[4]	
23-3	3125-3131	linear	*[4]	PUBLICATION[4]	
23-4	3132-3136	time	*[4]	PUBLICATION[4]	
23-5	3137-3146	algorithm	*[4]	PUBLICATION[4]	
23-6	3147-3149	to	*[4]	PUBLICATION[4]	
23-7	3150-3156	detect	*[4]	PUBLICATION[4]	
23-8	3157-3166	community	*[4]	PUBLICATION[4]	
23-9	3167-3177	structures	*[4]	PUBLICATION[4]	
23-10	3178-3180	in	*[4]	PUBLICATION[4]	
23-11	3181-3192	large-scale	*[4]	PUBLICATION[4]	
23-12	3193-3201	networks	*[4]	PUBLICATION[4]	
23-13	3201-3202	*	_	_	
23-14	3202-3203	.	_	_	

#Text=Physical Review
#Text=E, 76(3) :036106, 2007.
