#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# EORB-SLAM: An Event-based ORB-SLAM
#Text=
#Text=This project is a feature-based odometry/SLAM algorithm that is used to estimate the 6DoF pose of a robot and reconstruct the 3D point cloud of the scene using a variety of sensors.
6-67	1149-1157	proposed	_	_	
6-68	1158-1167	algorithm	_	_	
6-69	1168-1171	can	_	_	
6-70	1172-1175	use	_	_	
6-71	1176-1180	both	_	_	
6-72	1181-1184	the	_	_	
6-73	1185-1190	AKAZE	_	_	
6-74	1191-1194	and	_	_	
6-75	1195-1198	ORB	_	_	
6-76	1199-1207	features	_	_	
6-77	1208-1211	for	_	_	
6-78	1212-1223	image-based	_	_	
6-79	1224-1228	SLAM	_	_	
6-80	1228-1229	)	_	_	
6-81	1231-1232	#	_	_	
6-82	1232-1233	#	_	_	
6-83	1234-1246	Dependencies	_	_	
6-84	1248-1253	Since	_	_	
6-85	1254-1258	this	_	_	
6-86	1259-1266	project	_	_	
6-87	1267-1269	is	_	_	
6-88	1270-1272	an	_	_	
6-89	1273-1282	extension	_	_	
6-90	1283-1285	of	_	_	
6-91	1286-1289	the	_	_	
6-92	1290-1298	ORB-SLAM	*	SOFTWARE	
6-93	1299-1308	algorithm	_	_	
6-94	1308-1309	,	_	_	
6-95	1310-1312	it	_	_	
6-96	1313-1321	inherits	_	_	
6-97	1322-1325	all	_	_	
6-98	1326-1329	its	_	_	
6-99	1330-1342	dependencies	_	_	
6-100	1343-1345	in	_	_	
6-101	1346-1354	addition	_	_	
6-102	1355-1357	to	_	_	
6-103	1358-1361	new	_	_	
6-104	1362-1366	ones	_	_	
6-105	1366-1367	.	_	_	

#Text=These instructions are for Ubuntu 20.04 LTS.
7-1	1368-1373	These	_	_	
7-2	1374-1386	instructions	_	_	
7-3	1387-1390	are	_	_	
7-4	1391-1394	for	_	_	
7-5	1395-1401	Ubuntu	*[1]	SOFTWARE[1]	
7-6	1402-1407	20.04	*[1]	SOFTWARE[1]	
7-7	1408-1411	LTS	*[1]	SOFTWARE[1]	
7-8	1411-1412	.	_	_	

#Text=A successful build requires a stable internet connection (downloads more than 2 GB of data!)
8-1	1413-1414	A	_	_	
8-2	1415-1425	successful	_	_	
8-3	1426-1431	build	_	_	
8-4	1432-1440	requires	_	_	
8-5	1441-1442	a	_	_	
8-6	1443-1449	stable	_	_	
8-7	1450-1458	internet	_	_	
8-8	1459-1469	connection	_	_	
8-9	1470-1471	(	_	_	
8-10	1471-1480	downloads	_	_	
8-11	1481-1485	more	_	_	
8-12	1486-1490	than	_	_	
8-13	1491-1492	2	_	_	
8-14	1493-1495	GB	_	_	
8-15	1496-1498	of	_	_	
8-16	1499-1503	data	_	_	
8-17	1503-1504	!	_	_	
8-18	1504-1505	)	_	_	

#Text=and a powerful machine with about 16 GB RAM.
#Text=
#Text=### C++11 or C++0x Compiler
#Text=
#Text=[Install g++-7 and gcc-7 along with version 9 on Ubuntu 20.04](https://vegastack.com/tutorials/how-to-install-gcc-compiler-on-ubuntu-20-04/)
#Text=
#Text=### Install the necessary tools
#Text=
#Text=```bash
#Text=sudo apt install -y make cmake pkg-config unzip yasm git gfortran nano wget curl
#Text=```
#Text=
#Text=### Pangolin
#Text=
#Text=[Pangolin project page](https://github.com/stevenlovegrove/Pangolin)
#Text=
#Text=### Eigen3
#Text=
#Text=`sudo apt install libeigen3-dev`
#Text=
#Text=### Ceres-solver 1.14
#Text=
#Text=Follow [these steps](http://ceres-solver.org/installation.html) to install Ceres-solver 1.14.
9-1	1506-1509	and	_	_	
9-2	1510-1511	a	_	_	
9-3	1512-1520	powerful	_	_	
9-4	1521-1528	machine	_	_	
9-5	1529-1533	with	_	_	
9-6	1534-1539	about	_	_	
9-7	1540-1542	16	_	_	
9-8	1543-1545	GB	_	_	
9-9	1546-1549	RAM	_	_	
9-10	1549-1550	.	_	_	
9-11	1552-1553	#	_	_	
9-12	1553-1554	#	_	_	
9-13	1554-1555	#	_	_	
9-14	1556-1557	C	*[2]	PROGLANG[2]	
9-15	1557-1558	+	*[2]	PROGLANG[2]	
9-16	1558-1559	+	*[2]	PROGLANG[2]	
9-17	1559-1561	11	*[2]	PROGLANG[2]	
9-18	1562-1564	or	_	_	
9-19	1565-1566	C	*[3]	PROGLANG[3]	
9-20	1566-1567	+	*[3]	PROGLANG[3]	
9-21	1567-1568	+	*[3]	PROGLANG[3]	
9-22	1568-1570	0x	*[3]	PROGLANG[3]	
9-23	1571-1579	Compiler	_	_	
9-24	1581-1582	[	_	_	
9-25	1582-1589	Install	_	_	
9-26	1590-1591	g	*[4]	SOFTWARE[4]	
9-27	1591-1592	+	*[4]	SOFTWARE[4]	
9-28	1592-1593	+	*[4]	SOFTWARE[4]	
9-29	1593-1594	-	*[4]	SOFTWARE[4]	
9-30	1594-1595	7	*[4]	SOFTWARE[4]	
9-31	1596-1599	and	_	_	
9-32	1600-1603	gcc	*[5]	SOFTWARE[5]	
9-33	1603-1604	-	*[5]	SOFTWARE[5]	
9-34	1604-1605	7	*[5]	SOFTWARE[5]	
9-35	1606-1611	along	_	_	
9-36	1612-1616	with	_	_	
9-37	1617-1624	version	_	_	
9-38	1625-1626	9	_	_	
9-39	1627-1629	on	_	_	
9-40	1630-1636	Ubuntu	*[6]	SOFTWARE[6]	
9-41	1637-1642	20.04	*[6]	SOFTWARE[6]	
9-42	1642-1643	]	_	_	
9-43	1643-1644	(	_	_	
9-44	1644-1649	https	_	_	
9-45	1649-1650	:	_	_	
9-46	1650-1651	/	_	_	
9-47	1651-1652	/	_	_	
9-48	1652-1665	vegastack.com	_	_	
9-49	1665-1666	/	_	_	
9-50	1666-1675	tutorials	_	_	
9-51	1675-1676	/	_	_	
9-52	1676-1713	how-to-install-gcc-compiler-on-ubuntu	_	_	
9-53	1713-1714	-	_	_	
9-54	1714-1716	20	_	_	
9-55	1716-1717	-	_	_	
9-56	1717-1719	04	_	_	
9-57	1719-1720	/	_	_	
9-58	1720-1721	)	_	_	
9-59	1723-1724	#	_	_	
9-60	1724-1725	#	_	_	
9-61	1725-1726	#	_	_	
9-62	1727-1734	Install	_	_	
9-63	1735-1738	the	_	_	
9-64	1739-1748	necessary	_	_	
9-65	1749-1754	tools	_	_	
9-66	1756-1757	`	_	_	
9-67	1757-1758	`	_	_	
9-68	1758-1759	`	_	_	
9-69	1759-1763	bash	*	PROGLANG	
9-70	1764-1768	sudo	_	_	
9-71	1769-1772	apt	_	_	
9-72	1773-1780	install	_	_	
9-73	1781-1782	-	_	_	
9-74	1782-1783	y	_	_	
9-75	1784-1788	make	_	_	
9-76	1789-1794	cmake	*	SOFTWARE	
9-77	1795-1805	pkg-config	_	_	
9-78	1806-1811	unzip	_	_	
9-79	1812-1816	yasm	_	_	
9-80	1817-1820	git	_	_	
9-81	1821-1829	gfortran	_	_	
9-82	1830-1834	nano	_	_	
9-83	1835-1839	wget	_	_	
9-84	1840-1844	curl	_	_	
9-85	1845-1846	`	_	_	
9-86	1846-1847	`	_	_	
9-87	1847-1848	`	_	_	
9-88	1850-1851	#	_	_	
9-89	1851-1852	#	_	_	
9-90	1852-1853	#	_	_	
9-91	1854-1862	Pangolin	*	SOFTWARE	
9-92	1864-1865	[	_	_	
9-93	1865-1873	Pangolin	*	PROJECT	
9-94	1874-1881	project	_	_	
9-95	1882-1886	page	_	_	
9-96	1886-1887	]	_	_	
9-97	1887-1888	(	_	_	
9-98	1888-1893	https	_	_	
9-99	1893-1894	:	_	_	
9-100	1894-1895	/	_	_	
9-101	1895-1896	/	_	_	
9-102	1896-1906	github.com	_	_	
9-103	1906-1907	/	_	_	
9-104	1907-1922	stevenlovegrove	_	_	
9-105	1922-1923	/	_	_	
9-106	1923-1931	Pangolin	*	PROJECT	
9-107	1931-1932	)	_	_	
9-108	1934-1935	#	_	_	
9-109	1935-1936	#	_	_	
9-110	1936-1937	#	_	_	
9-111	1938-1944	Eigen3	*	SOFTWARE	
9-112	1946-1947	`	_	_	
9-113	1947-1951	sudo	_	_	
9-114	1952-1955	apt	_	_	
9-115	1956-1963	install	_	_	
9-116	1964-1973	libeigen3	*[7]	SOFTWARE[7]	
9-117	1973-1974	-	*[7]	SOFTWARE[7]	
9-118	1974-1977	dev	*[7]	SOFTWARE[7]	
9-119	1977-1978	`	_	_	
9-120	1980-1981	#	_	_	
9-121	1981-1982	#	_	_	
9-122	1982-1983	#	_	_	
9-123	1984-1996	Ceres-solver	*[8]	SOFTWARE[8]	
9-124	1997-2001	1.14	*[8]	SOFTWARE[8]	
9-125	2003-2009	Follow	_	_	
9-126	2010-2011	[	_	_	
9-127	2011-2016	these	_	_	
9-128	2017-2022	steps	_	_	
9-129	2022-2023	]	_	_	
9-130	2023-2024	(	_	_	
9-131	2024-2028	http	_	_	
9-132	2028-2029	:	_	_	
9-133	2029-2030	/	_	_	
9-134	2030-2031	/	_	_	
9-135	2031-2047	ceres-solver.org	_	_	
9-135.1	2031-2043	ceres-solver	*	SOFTWARE	
9-136	2047-2048	/	_	_	
9-137	2048-2065	installation.html	_	_	
9-138	2065-2066	)	_	_	
9-139	2067-2069	to	_	_	
9-140	2070-2077	install	_	_	
9-141	2078-2090	Ceres-solver	*[9]	SOFTWARE[9]	
9-142	2091-2095	1.14	*[9]	SOFTWARE[9]	
9-143	2095-2096	.	_	_	

#Text=Note the version; it won't work with newer versions!
10-1	2097-2101	Note	_	_	
10-2	2102-2105	the	_	_	
10-3	2106-2113	version	_	_	
10-4	2113-2114	;	_	_	
10-5	2115-2117	it	_	_	
10-6	2118-2123	won't	_	_	
10-7	2124-2128	work	_	_	
10-8	2129-2133	with	_	_	
10-9	2134-2139	newer	_	_	
10-10	2140-2148	versions	_	_	
10-11	2148-2149	!	_	_	

#Text=(Also see [this post in Medium](https://yunusmuhammad007.medium.com/jetson-tk1-install-ceres-solver-2-2-68787e237649))
#Text=
#Text=### Boost
#Text=
#Text=`sudo apt-get install -y libboost-all-dev`
#Text=
#Text=### The OpenCV hell!
11-1	2150-2151	(	_	_	
11-2	2151-2155	Also	_	_	
11-3	2156-2159	see	_	_	
11-4	2160-2161	[	_	_	
11-5	2161-2165	this	_	_	
11-6	2166-2170	post	_	_	
11-7	2171-2173	in	_	_	
11-8	2174-2180	Medium	_	_	
11-9	2180-2181	]	_	_	
11-10	2181-2182	(	_	_	
11-11	2182-2187	https	_	_	
11-12	2187-2188	:	_	_	
11-13	2188-2189	/	_	_	
11-14	2189-2190	/	_	_	
11-15	2190-2206	yunusmuhammad007	_	_	
11-16	2206-2207	.	_	_	
11-17	2207-2217	medium.com	_	_	
11-18	2217-2218	/	_	_	
11-19	2218-2228	jetson-tk1	_	_	
11-20	2228-2229	-	_	_	
11-21	2229-2249	install-ceres-solver	_	_	
11-21.1	2237-2249	ceres-solver	*	SOFTWARE	
11-22	2249-2250	-	_	_	
11-23	2250-2251	2	_	_	
11-24	2251-2252	-	_	_	
11-25	2252-2253	2	_	_	
11-26	2253-2254	-	_	_	
11-27	2254-2266	68787e237649	_	_	
11-28	2266-2267	)	_	_	
11-29	2267-2268	)	_	_	
11-30	2270-2271	#	_	_	
11-31	2271-2272	#	_	_	
11-32	2272-2273	#	_	_	
11-33	2274-2279	Boost	*	SOFTWARE	
11-34	2281-2282	`	_	_	
11-35	2282-2286	sudo	_	_	
11-36	2287-2294	apt-get	_	_	
11-37	2295-2302	install	_	_	
11-38	2303-2304	-	_	_	
11-39	2304-2305	y	_	_	
11-40	2306-2322	libboost-all-dev	*	SOFTWARE	
11-41	2322-2323	`	_	_	
11-42	2325-2326	#	_	_	
11-43	2326-2327	#	_	_	
11-44	2327-2328	#	_	_	
11-45	2329-2332	The	_	_	
11-46	2333-2339	OpenCV	*	SOFTWARE	
11-47	2340-2344	hell	_	_	
11-48	2344-2345	!	_	_	

#Text=Follow the steps in [Install OpenCV-3.4.1 with CUDA](https://gist.github.com/raulqf/a3caa97db3f8760af33266a1475d0e5e) and [Install OpenCV-3.4.1 on Ubuntu 17.10](https://gist.github.com/okanon/c09669f3ff3351c864742bc2754b01ea) to install `OpenCV 3.4.1` on your machine.
#Text=
#Text=### ROS (optional)
#Text=
#Text=The original code uses ROS `melodic` on Ubuntu 18.04.
12-1	2347-2353	Follow	_	_	
12-2	2354-2357	the	_	_	
12-3	2358-2363	steps	_	_	
12-4	2364-2366	in	_	_	
12-5	2367-2368	[	_	_	
12-6	2368-2375	Install	_	_	
12-7	2376-2382	OpenCV	*[10]	SOFTWARE[10]	
12-8	2382-2383	-	*[10]	SOFTWARE[10]	
12-9	2383-2388	3.4.1	*[10]	SOFTWARE[10]	
12-10	2389-2393	with	_	_	
12-11	2394-2398	CUDA	*	SOFTWARE	
12-12	2398-2399	]	_	_	
12-13	2399-2400	(	_	_	
12-14	2400-2405	https	_	_	
12-15	2405-2406	:	_	_	
12-16	2406-2407	/	_	_	
12-17	2407-2408	/	_	_	
12-18	2408-2423	gist.github.com	_	_	
12-19	2423-2424	/	_	_	
12-20	2424-2430	raulqf	_	_	
12-21	2430-2431	/	_	_	
12-22	2431-2463	a3caa97db3f8760af33266a1475d0e5e	_	_	
12-23	2463-2464	)	_	_	
12-24	2465-2468	and	_	_	
12-25	2469-2470	[	_	_	
12-26	2470-2477	Install	_	_	
12-27	2478-2484	OpenCV	*[11]	SOFTWARE[11]	
12-28	2484-2485	-	*[11]	SOFTWARE[11]	
12-29	2485-2490	3.4.1	*[11]	SOFTWARE[11]	
12-30	2491-2493	on	_	_	
12-31	2494-2500	Ubuntu	*[12]	SOFTWARE[12]	
12-32	2501-2506	17.10	*[12]	SOFTWARE[12]	
12-33	2506-2507	]	_	_	
12-34	2507-2508	(	_	_	
12-35	2508-2513	https	_	_	
12-36	2513-2514	:	_	_	
12-37	2514-2515	/	_	_	
12-38	2515-2516	/	_	_	
12-39	2516-2531	gist.github.com	_	_	
12-40	2531-2532	/	_	_	
12-41	2532-2538	okanon	_	_	
12-42	2538-2539	/	_	_	
12-43	2539-2571	c09669f3ff3351c864742bc2754b01ea	_	_	
12-44	2571-2572	)	_	_	
12-45	2573-2575	to	_	_	
12-46	2576-2583	install	_	_	
12-47	2584-2585	`	_	_	
12-48	2585-2591	OpenCV	*[13]	SOFTWARE[13]	
12-49	2592-2597	3.4.1	*[13]	SOFTWARE[13]	
12-50	2597-2598	`	_	_	
12-51	2599-2601	on	_	_	
12-52	2602-2606	your	_	_	
12-53	2607-2614	machine	_	_	
12-54	2614-2615	.	_	_	
12-55	2617-2618	#	_	_	
12-56	2618-2619	#	_	_	
12-57	2619-2620	#	_	_	
12-58	2621-2624	ROS	*	SOFTWARE	
12-59	2625-2626	(	_	_	
12-60	2626-2634	optional	_	_	
12-61	2634-2635	)	_	_	
12-62	2637-2640	The	_	_	
12-63	2641-2649	original	_	_	
12-64	2650-2654	code	_	_	
12-65	2655-2659	uses	_	_	
12-66	2660-2663	ROS	*	SOFTWARE	
12-67	2664-2665	`	_	_	
12-68	2665-2672	melodic	_	_	
12-69	2672-2673	`	_	_	
12-70	2674-2676	on	_	_	
12-71	2677-2683	Ubuntu	*[14]	SOFTWARE[14]	
12-72	2684-2689	18.04	*[14]	SOFTWARE[14]	
12-73	2689-2690	.	_	_	

#Text=However, ROS `noetic` is supported on Ubuntu 20.04.
13-1	2691-2698	However	_	_	
13-2	2698-2699	,	_	_	
13-3	2700-2703	ROS	*	SOFTWARE	
13-4	2704-2705	`	_	_	
13-5	2705-2711	noetic	_	_	
13-6	2711-2712	`	_	_	
13-7	2713-2715	is	_	_	
13-8	2716-2725	supported	_	_	
13-9	2726-2728	on	_	_	
13-10	2729-2735	Ubuntu	*[15]	SOFTWARE[15]	
13-11	2736-2741	20.04	*[15]	SOFTWARE[15]	
13-12	2741-2742	.	_	_	

#Text=Integration of this project with ROS is possible, but it requires compiling and installing the core project first and then linking it to your ROS logic.
#Text=
#Text=## Installation
#Text=
#Text=Once you installed all the dependencies, you can download and install the project:
#Text=
#Text=```bash
#Text=git clone https://github.com/m-dayani/EORB_SLAM.git
#Text=cd EORB_SLAM
#Text=
#Text=mkdir build
#Text=cd build
#Text=cmake ..
#Text=make -j4
#Text=```
#Text=
#Text=To make life easier for you, I included a bash script (`build_eorb_slam.sh`) and a Docker file that contains all the necessary commands to download and install the required packages.
#Text=
#Text=## Usage
#Text=
#Text=1.
14-1	2743-2754	Integration	_	_	
14-2	2755-2757	of	_	_	
14-3	2758-2762	this	_	_	
14-4	2763-2770	project	_	_	
14-5	2771-2775	with	_	_	
14-6	2776-2779	ROS	*	SOFTWARE	
14-7	2780-2782	is	_	_	
14-8	2783-2791	possible	_	_	
14-9	2791-2792	,	_	_	
14-10	2793-2796	but	_	_	
14-11	2797-2799	it	_	_	
14-12	2800-2808	requires	_	_	
14-13	2809-2818	compiling	_	_	
14-14	2819-2822	and	_	_	
14-15	2823-2833	installing	_	_	
14-16	2834-2837	the	_	_	
14-17	2838-2842	core	_	_	
14-18	2843-2850	project	_	_	
14-19	2851-2856	first	_	_	
14-20	2857-2860	and	_	_	
14-21	2861-2865	then	_	_	
14-22	2866-2873	linking	_	_	
14-23	2874-2876	it	_	_	
14-24	2877-2879	to	_	_	
14-25	2880-2884	your	_	_	
14-26	2885-2888	ROS	*	SOFTWARE	
14-27	2889-2894	logic	_	_	
14-28	2894-2895	.	_	_	
14-29	2897-2898	#	_	_	
14-30	2898-2899	#	_	_	
14-31	2900-2912	Installation	_	_	
14-32	2914-2918	Once	_	_	
14-33	2919-2922	you	_	_	
14-34	2923-2932	installed	_	_	
14-35	2933-2936	all	_	_	
14-36	2937-2940	the	_	_	
14-37	2941-2953	dependencies	_	_	
14-38	2953-2954	,	_	_	
14-39	2955-2958	you	_	_	
14-40	2959-2962	can	_	_	
14-41	2963-2971	download	_	_	
14-42	2972-2975	and	_	_	
14-43	2976-2983	install	_	_	
14-44	2984-2987	the	_	_	
14-45	2988-2995	project	_	_	
14-46	2995-2996	:	_	_	
14-47	2998-2999	`	_	_	
14-48	2999-3000	`	_	_	
14-49	3000-3001	`	_	_	
14-50	3001-3005	bash	*	PROGLANG	
14-51	3006-3009	git	*	SOFTWARE	
14-52	3010-3015	clone	_	_	
14-53	3016-3021	https	_	_	
14-54	3021-3022	:	_	_	
14-55	3022-3023	/	_	_	
14-56	3023-3024	/	_	_	
14-57	3024-3034	github.com	_	_	
14-58	3034-3035	/	_	_	
14-59	3035-3043	m-dayani	_	_	
14-60	3043-3044	/	_	_	
14-61	3044-3057	EORB_SLAM.git	_	_	
14-61.1	3044-3053	EORB_SLAM	*	PROJECT	
14-62	3058-3060	cd	_	_	
14-63	3061-3070	EORB_SLAM	_	_	
14-64	3072-3077	mkdir	_	_	
14-65	3078-3083	build	_	_	
14-66	3084-3086	cd	_	_	
14-67	3087-3092	build	_	_	
14-68	3093-3098	cmake	_	_	
14-69	3099-3100	.	_	_	
14-70	3100-3101	.	_	_	
14-71	3102-3106	make	_	_	
14-72	3107-3108	-	_	_	
14-73	3108-3110	j4	_	_	
14-74	3111-3112	`	_	_	
14-75	3112-3113	`	_	_	
14-76	3113-3114	`	_	_	
14-77	3116-3118	To	_	_	
14-78	3119-3123	make	_	_	
14-79	3124-3128	life	_	_	
14-80	3129-3135	easier	_	_	
14-81	3136-3139	for	_	_	
14-82	3140-3143	you	_	_	
14-83	3143-3144	,	_	_	
14-84	3145-3146	I	_	_	
