#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Streaming Video Model
#Text=
#Text=> **Streaming Video Model** <br>
#Text=> Yucheng Zhao, Chong Luo, Chuanxin Tang, Dongdong Chen, Noel Codella, Zheng-Jun Zha <br>
#Text=> *CVPR 2023* <br>
#Text=
#Text=[[Paper](https://openaccess.thecvf.com/content/CVPR2023/html/Zhao_Streaming_Video_Model_CVPR_2023_paper.html)] 
#Text=[[arXiv](https://arxiv.org/abs/2303.17228)] 
#Text=
#Text=## Description   
#Text=
#Text=**Streaming video model** is a general video model, which is applicable to general video understanding tasks.
#Text=
#Text=```shell
#Text=conda create -n svm python=3.7 -y
#Text=conda activate svm
#Text=conda install pytorch==1.12.0 torchvision==0.13.0 cudatoolkit=11.3 -c pytorch
#Text=pip install git+https://github.com/JonathonLuiten/TrackEval.git
#Text=pip install mmcv-full==1.7.0 -f https://download.openmmlab.com/mmcv/dist/cu113/torch1.12/index.html
#Text=pip install mmdet==2.26.0
#Text=pip install -r requirements/build.txt
#Text=pip install --user -v -e .
#Text=pip install einops
#Text=pip install future tensorboard
#Text=pip install -U fvcore
#Text=pip install click imageio[ffmpeg] path
#Text=```
#Text=
#Text=### Dataset preparation
#Text=
#Text=Download [MOT17](https://motchallenge.net/data/MOT17/), [crowdhuman](https://www.crowdhuman.org/), and [MOTSynth](https://motchallenge.net/) datasets and put them under the data directory.
6-1	1050-1053	The	_	_	
6-2	1054-1064	efficiency	_	_	
6-3	1065-1068	and	_	_	
6-4	1069-1077	efficacy	_	_	
6-5	1078-1080	of	_	_	
6-6	1081-1086	S-ViT	_	_	
6-7	1087-1089	is	_	_	
6-8	1090-1102	demonstrated	_	_	
6-9	1103-1105	by	_	_	
6-10	1106-1109	the	_	_	
6-11	1110-1126	state-of-the-art	_	_	
6-12	1127-1135	accuracy	_	_	
6-13	1136-1138	in	_	_	
6-14	1139-1142	the	_	_	
6-15	1143-1157	sequence-based	_	_	
6-16	1158-1164	action	_	_	
6-17	1165-1176	recognition	_	_	
6-18	1177-1181	task	_	_	
6-19	1182-1185	and	_	_	
6-20	1186-1189	the	_	_	
6-21	1190-1201	competitive	_	_	
6-22	1202-1211	advantage	_	_	
6-23	1212-1216	over	_	_	
6-24	1217-1229	conventional	_	_	
6-25	1230-1242	architecture	_	_	
6-26	1243-1245	in	_	_	
6-27	1246-1249	the	_	_	
6-28	1250-1261	frame-based	_	_	
6-29	1262-1265	MOT	_	_	
6-30	1266-1270	task	_	_	
6-31	1270-1271	.	_	_	
6-32	1274-1275	#	_	_	
6-33	1275-1276	#	_	_	
6-34	1277-1282	Usage	_	_	
6-35	1283-1284	#	_	_	
6-36	1284-1285	#	_	_	
6-37	1285-1286	#	_	_	
6-38	1287-1299	Installation	_	_	
6-39	1301-1306	Clone	_	_	
6-40	1307-1310	the	_	_	
6-41	1311-1315	repo	_	_	
6-42	1316-1319	and	_	_	
6-43	1320-1327	install	_	_	
6-44	1328-1340	requirements	_	_	
6-45	1340-1341	:	_	_	
6-46	1343-1344	`	_	_	
6-47	1344-1345	`	_	_	
6-48	1345-1346	`	_	_	
6-49	1346-1351	shell	*	PROGLANG	
6-50	1352-1357	conda	*	SOFTWARE	
6-51	1358-1364	create	_	_	
6-52	1365-1366	-	_	_	
6-53	1366-1367	n	_	_	
6-54	1368-1371	svm	_	_	
6-55	1372-1378	python	*[7]	PROGLANG[7]	
6-56	1378-1379	=	*[7]	PROGLANG[7]	
6-57	1379-1382	3.7	*[7]	PROGLANG[7]	
6-58	1383-1384	-	_	_	
6-59	1384-1385	y	_	_	
6-60	1386-1391	conda	*	SOFTWARE	
6-61	1392-1400	activate	_	_	
6-62	1401-1404	svm	_	_	
6-63	1405-1410	conda	*	SOFTWARE	
6-64	1411-1418	install	_	_	
6-65	1419-1426	pytorch	*[8]	SOFTWARE[8]	
6-66	1426-1427	=	*[8]	SOFTWARE[8]	
6-67	1427-1428	=	*[8]	SOFTWARE[8]	
6-68	1428-1434	1.12.0	*[8]	SOFTWARE[8]	
6-69	1435-1446	torchvision	*[9]	SOFTWARE[9]	
6-70	1446-1447	=	*[9]	SOFTWARE[9]	
6-71	1447-1448	=	*[9]	SOFTWARE[9]	
6-72	1448-1454	0.13.0	*[9]	SOFTWARE[9]	
6-73	1455-1466	cudatoolkit	*[10]	SOFTWARE[10]	
6-74	1466-1467	=	*[10]	SOFTWARE[10]	
6-75	1467-1471	11.3	*[10]	SOFTWARE[10]	
6-76	1472-1473	-	_	_	
6-77	1473-1474	c	_	_	
6-78	1475-1482	pytorch	*	SOFTWARE	
6-79	1483-1486	pip	*	SOFTWARE	
6-80	1487-1494	install	_	_	
6-81	1495-1498	git	*	SOFTWARE	
6-82	1498-1499	+	_	_	
6-83	1499-1504	https	_	_	
6-84	1504-1505	:	_	_	
6-85	1505-1506	/	_	_	
6-86	1506-1507	/	_	_	
6-87	1507-1517	github.com	_	_	
6-88	1517-1518	/	_	_	
6-89	1518-1532	JonathonLuiten	_	_	
6-90	1532-1533	/	_	_	
6-91	1533-1546	TrackEval.git	_	_	
6-92	1547-1550	pip	*	SOFTWARE	
6-93	1551-1558	install	_	_	
6-94	1559-1568	mmcv-full	*[11]	SOFTWARE[11]	
6-95	1568-1569	=	*[11]	SOFTWARE[11]	
6-96	1569-1570	=	*[11]	SOFTWARE[11]	
6-97	1570-1575	1.7.0	*[11]	SOFTWARE[11]	
6-98	1576-1577	-	_	_	
6-99	1577-1578	f	_	_	
6-100	1579-1584	https	_	_	
6-101	1584-1585	:	_	_	
6-102	1585-1586	/	_	_	
6-103	1586-1587	/	_	_	
6-104	1587-1609	download.openmmlab.com	_	_	
6-105	1609-1610	/	_	_	
6-106	1610-1614	mmcv	_	_	
6-107	1614-1615	/	_	_	
6-108	1615-1619	dist	_	_	
6-109	1619-1620	/	_	_	
6-110	1620-1625	cu113	_	_	
6-111	1625-1626	/	_	_	
6-112	1626-1635	torch1.12	_	_	
6-113	1635-1636	/	_	_	
6-114	1636-1646	index.html	_	_	
6-115	1647-1650	pip	*	SOFTWARE	
6-116	1651-1658	install	_	_	
6-117	1659-1664	mmdet	*[12]	SOFTWARE[12]	
6-118	1664-1665	=	*[12]	SOFTWARE[12]	
6-119	1665-1666	=	*[12]	SOFTWARE[12]	
6-120	1666-1672	2.26.0	*[12]	SOFTWARE[12]	
6-121	1673-1676	pip	*	SOFTWARE	
6-122	1677-1684	install	_	_	
6-123	1685-1686	-	_	_	
6-124	1686-1687	r	_	_	
6-125	1688-1700	requirements	_	_	
6-126	1700-1701	/	_	_	
6-127	1701-1710	build.txt	_	_	
6-128	1711-1714	pip	*	SOFTWARE	
6-129	1715-1722	install	_	_	
6-130	1723-1724	-	_	_	
6-131	1724-1725	-	_	_	
6-132	1725-1729	user	_	_	
6-133	1730-1731	-	_	_	
6-134	1731-1732	v	_	_	
6-135	1733-1734	-	_	_	
6-136	1734-1735	e	_	_	
6-137	1736-1737	.	_	_	
6-138	1738-1741	pip	*	SOFTWARE	
6-139	1742-1749	install	_	_	
6-140	1750-1756	einops	*	SOFTWARE	
6-141	1757-1760	pip	*	SOFTWARE	
6-142	1761-1768	install	_	_	
6-143	1769-1775	future	*	SOFTWARE	
6-144	1776-1787	tensorboard	*	SOFTWARE	
6-145	1788-1791	pip	*	SOFTWARE	
6-146	1792-1799	install	_	_	
6-147	1800-1801	-	_	_	
6-148	1801-1802	U	_	_	
6-149	1803-1809	fvcore	*	SOFTWARE	
6-150	1810-1813	pip	*	SOFTWARE	
6-151	1814-1821	install	_	_	
6-152	1822-1827	click	*	SOFTWARE	
6-153	1828-1835	imageio	*[13]	SOFTWARE[13]	
6-154	1835-1836	[	*[13]	SOFTWARE[13]	
6-155	1836-1842	ffmpeg	*[13]	SOFTWARE[13]	
6-156	1842-1843	]	*[13]	SOFTWARE[13]	
6-157	1844-1848	path	_	_	
6-158	1849-1850	`	_	_	
6-159	1850-1851	`	_	_	
6-160	1851-1852	`	_	_	
6-161	1854-1855	#	_	_	
6-162	1855-1856	#	_	_	
6-163	1856-1857	#	_	_	
6-164	1858-1865	Dataset	_	_	
6-165	1866-1877	preparation	_	_	
6-166	1879-1887	Download	_	_	
6-167	1888-1889	[	_	_	
6-168	1889-1894	MOT17	*	DATASET	
6-169	1894-1895	]	_	_	
6-170	1895-1896	(	_	_	
6-171	1896-1901	https	_	_	
6-172	1901-1902	:	_	_	
6-173	1902-1903	/	_	_	
6-174	1903-1904	/	_	_	
6-175	1904-1920	motchallenge.net	_	_	
6-176	1920-1921	/	_	_	
6-177	1921-1925	data	_	_	
6-178	1925-1926	/	_	_	
6-179	1926-1931	MOT17	_	_	
6-180	1931-1932	/	_	_	
6-181	1932-1933	)	_	_	
6-182	1933-1934	,	_	_	
6-183	1935-1936	[	_	_	
6-184	1936-1946	crowdhuman	*	DATASET	
6-185	1946-1947	]	_	_	
6-186	1947-1948	(	_	_	
6-187	1948-1953	https	_	_	
6-188	1953-1954	:	_	_	
6-189	1954-1955	/	_	_	
6-190	1955-1956	/	_	_	
6-191	1956-1974	www.crowdhuman.org	_	_	
6-192	1974-1975	/	_	_	
6-193	1975-1976	)	_	_	
6-194	1976-1977	,	_	_	
6-195	1978-1981	and	_	_	
6-196	1982-1983	[	_	_	
6-197	1983-1991	MOTSynth	*	DATASET	
6-198	1991-1992	]	_	_	
6-199	1992-1993	(	_	_	
6-200	1993-1998	https	_	_	
6-201	1998-1999	:	_	_	
6-202	1999-2000	/	_	_	
6-203	2000-2001	/	_	_	
6-204	2001-2017	motchallenge.net	_	_	
6-205	2017-2018	/	_	_	
6-206	2018-2019	)	_	_	
6-207	2020-2028	datasets	_	_	
6-208	2029-2032	and	_	_	
6-209	2033-2036	put	_	_	
6-210	2037-2041	them	_	_	
6-211	2042-2047	under	_	_	
6-212	2048-2051	the	_	_	
6-213	2052-2056	data	_	_	
6-214	2057-2066	directory	_	_	
6-215	2066-2067	.	_	_	

#Text=The data directory is structured as follows:
#Text=
#Text=```
#Text=data
#Text=|-- crowdhuman
#Text=│   ├── annotation_train.odgt
#Text=│   ├── annotation_val.odgt
#Text=│   ├── train
#Text=│   │   ├── Images
#Text=│   │   ├── CrowdHuman_train01.zip
#Text=│   │   ├── CrowdHuman_train02.zip
#Text=│   │   ├── CrowdHuman_train03.zip
#Text=│   ├── val
#Text=│   │   ├── Images
#Text=│   │   ├── CrowdHuman_val.zip
#Text=|-- MOT17
#Text=│   ├── train
#Text=│   ├── test
#Text=|-- MOTSynth
#Text=|   ├── videos
#Text=│   ├── annotations
#Text=```
#Text=
#Text=Then, we need to convert the all dataset to COCO format.
7-1	2068-2071	The	_	_	
7-2	2072-2076	data	_	_	
7-3	2077-2086	directory	_	_	
7-4	2087-2089	is	_	_	
7-5	2090-2100	structured	_	_	
7-6	2101-2103	as	_	_	
7-7	2104-2111	follows	_	_	
7-8	2111-2112	:	_	_	
7-9	2114-2115	`	_	_	
7-10	2115-2116	`	_	_	
7-11	2116-2117	`	_	_	
7-12	2118-2122	data	_	_	
7-13	2123-2124	|	_	_	
7-14	2124-2125	-	_	_	
7-15	2125-2126	-	_	_	
7-16	2127-2137	crowdhuman	*	DATASET	
7-17	2138-2139	│	_	_	
7-18	2142-2143	├	_	_	
7-19	2143-2144	─	_	_	
7-20	2144-2145	─	_	_	
7-21	2146-2167	annotation_train.odgt	_	_	
7-22	2168-2169	│	_	_	
7-23	2172-2173	├	_	_	
7-24	2173-2174	─	_	_	
7-25	2174-2175	─	_	_	
7-26	2176-2195	annotation_val.odgt	_	_	
7-27	2196-2197	│	_	_	
7-28	2200-2201	├	_	_	
7-29	2201-2202	─	_	_	
7-30	2202-2203	─	_	_	
7-31	2204-2209	train	_	_	
7-32	2210-2211	│	_	_	
7-33	2214-2215	│	_	_	
7-34	2218-2219	├	_	_	
7-35	2219-2220	─	_	_	
7-36	2220-2221	─	_	_	
7-37	2222-2228	Images	_	_	
7-38	2229-2230	│	_	_	
7-39	2233-2234	│	_	_	
7-40	2237-2238	├	_	_	
7-41	2238-2239	─	_	_	
7-42	2239-2240	─	_	_	
7-43	2241-2259	CrowdHuman_train01	_	_	
7-44	2259-2260	.	_	_	
7-45	2260-2263	zip	_	_	
7-46	2264-2265	│	_	_	
7-47	2268-2269	│	_	_	
7-48	2272-2273	├	_	_	
7-49	2273-2274	─	_	_	
7-50	2274-2275	─	_	_	
7-51	2276-2294	CrowdHuman_train02	_	_	
7-52	2294-2295	.	_	_	
7-53	2295-2298	zip	_	_	
7-54	2299-2300	│	_	_	
7-55	2303-2304	│	_	_	
7-56	2307-2308	├	_	_	
7-57	2308-2309	─	_	_	
7-58	2309-2310	─	_	_	
7-59	2311-2329	CrowdHuman_train03	_	_	
7-60	2329-2330	.	_	_	
7-61	2330-2333	zip	_	_	
7-62	2334-2335	│	_	_	
7-63	2338-2339	├	_	_	
7-64	2339-2340	─	_	_	
7-65	2340-2341	─	_	_	
7-66	2342-2345	val	_	_	
7-67	2346-2347	│	_	_	
7-68	2350-2351	│	_	_	
7-69	2354-2355	├	_	_	
7-70	2355-2356	─	_	_	
7-71	2356-2357	─	_	_	
7-72	2358-2364	Images	_	_	
7-73	2365-2366	│	_	_	
7-74	2369-2370	│	_	_	
7-75	2373-2374	├	_	_	
7-76	2374-2375	─	_	_	
7-77	2375-2376	─	_	_	
7-78	2377-2395	CrowdHuman_val.zip	_	_	
7-79	2396-2397	|	_	_	
7-80	2397-2398	-	_	_	
7-81	2398-2399	-	_	_	
7-82	2400-2405	MOT17	*	DATASET	
7-83	2406-2407	│	_	_	
7-84	2410-2411	├	_	_	
7-85	2411-2412	─	_	_	
7-86	2412-2413	─	_	_	
7-87	2414-2419	train	_	_	
7-88	2420-2421	│	_	_	
7-89	2424-2425	├	_	_	
7-90	2425-2426	─	_	_	
7-91	2426-2427	─	_	_	
7-92	2428-2432	test	_	_	
7-93	2433-2434	|	_	_	
7-94	2434-2435	-	_	_	
7-95	2435-2436	-	_	_	
7-96	2437-2445	MOTSynth	*	DATASET	
7-97	2446-2447	|	_	_	
7-98	2450-2451	├	_	_	
7-99	2451-2452	─	_	_	
7-100	2452-2453	─	_	_	
7-101	2454-2460	videos	_	_	
7-102	2461-2462	│	_	_	
7-103	2465-2466	├	_	_	
7-104	2466-2467	─	_	_	
7-105	2467-2468	─	_	_	
7-106	2469-2480	annotations	_	_	
7-107	2481-2482	`	_	_	
7-108	2482-2483	`	_	_	
7-109	2483-2484	`	_	_	
7-110	2486-2490	Then	_	_	
7-111	2490-2491	,	_	_	
7-112	2492-2494	we	_	_	
7-113	2495-2499	need	_	_	
7-114	2500-2502	to	_	_	
7-115	2503-2510	convert	_	_	
7-116	2511-2514	the	_	_	
7-117	2515-2518	all	_	_	
7-118	2519-2526	dataset	_	_	
7-119	2527-2529	to	_	_	
7-120	2530-2534	COCO	*	SOFTWARE	
7-121	2535-2541	format	_	_	
7-122	2541-2542	.	_	_	

#Text=We provide scripts to do this:
#Text=
#Text=```shell
#Text=# crowdhuman
#Text=python .
8-1	2543-2545	We	_	_	
8-2	2546-2553	provide	_	_	
8-3	2554-2561	scripts	_	_	
8-4	2562-2564	to	_	_	
8-5	2565-2567	do	_	_	
8-6	2568-2572	this	_	_	
8-7	2572-2573	:	_	_	
8-8	2575-2576	`	_	_	
8-9	2576-2577	`	_	_	
8-10	2577-2578	`	_	_	
8-11	2578-2583	shell	*	PROGLANG	
8-12	2584-2585	#	_	_	
8-13	2586-2596	crowdhuman	*	DATASET	
8-14	2597-2603	python	*	SOFTWARE	
8-15	2604-2605	.	_	_	

#Text=/tools/convert_datasets/crowdhuman2coco.py -i .
9-1	2605-2606	/	_	_	
9-2	2606-2611	tools	_	_	
9-3	2611-2612	/	_	_	
9-4	2612-2628	convert_datasets	_	_	
9-5	2628-2629	/	_	_	
9-6	2629-2647	crowdhuman2coco.py	_	_	
9-7	2648-2649	-	_	_	
9-8	2649-2650	i	_	_	
9-9	2651-2652	.	_	_	

#Text=/data/crowdhuman -o .
10-1	2652-2653	/	_	_	
10-2	2653-2657	data	_	_	
10-3	2657-2658	/	_	_	
10-4	2658-2668	crowdhuman	_	_	
10-5	2669-2670	-	_	_	
10-6	2670-2671	o	_	_	
10-7	2672-2673	.	_	_	

#Text=/data/crowdhuman/annotations
#Text=
#Text=# MOT17
#Text=python .
11-1	2673-2674	/	_	_	
11-2	2674-2678	data	_	_	
11-3	2678-2679	/	_	_	
11-4	2679-2689	crowdhuman	_	_	
11-5	2689-2690	/	_	_	
11-6	2690-2701	annotations	_	_	
11-7	2703-2704	#	_	_	
11-8	2705-2710	MOT17	*	DATASET	
11-9	2711-2717	python	*	SOFTWARE	
11-10	2718-2719	.	_	_	

#Text=/tools/convert_datasets/mot2coco.py -i .
12-1	2719-2720	/	_	_	
12-2	2720-2725	tools	_	_	
12-3	2725-2726	/	_	_	
12-4	2726-2742	convert_datasets	_	_	
12-5	2742-2743	/	_	_	
12-6	2743-2754	mot2coco.py	_	_	
12-7	2755-2756	-	_	_	
12-8	2756-2757	i	_	_	
12-9	2758-2759	.	_	_	

#Text=/data/MOT17/ -o .
13-1	2759-2760	/	_	_	
13-2	2760-2764	data	_	_	
13-3	2764-2765	/	_	_	
13-4	2765-2770	MOT17	*	DATASET	
13-5	2770-2771	/	_	_	
13-6	2772-2773	-	_	_	
13-7	2773-2774	o	_	_	
13-8	2775-2776	.	_	_	

#Text=/data/MOT17/annotations --split-train --convert-det
#Text=
#Text=# MOTSynth
#Text=python .
14-1	2776-2777	/	_	_	
14-2	2777-2781	data	_	_	
14-3	2781-2782	/	_	_	
14-4	2782-2787	MOT17	*	DATASET	
14-5	2787-2788	/	_	_	
14-6	2788-2799	annotations	_	_	
14-7	2800-2801	-	_	_	
14-8	2801-2802	-	_	_	
14-9	2802-2813	split-train	_	_	
14-10	2814-2815	-	_	_	
14-11	2815-2816	-	_	_	
14-12	2816-2827	convert-det	_	_	
14-13	2829-2830	#	_	_	
14-14	2831-2839	MOTSynth	*	DATASET	
14-15	2840-2846	python	*	SOFTWARE	
14-16	2847-2848	.	_	_	

#Text=/tools/convert_datasets/extract_motsynth.py --input_dir_path .
15-1	2848-2849	/	_	_	
15-2	2849-2854	tools	_	_	
15-3	2854-2855	/	_	_	
15-4	2855-2871	convert_datasets	_	_	
15-5	2871-2872	/	_	_	
15-6	2872-2891	extract_motsynth.py	_	_	
15-7	2892-2893	-	_	_	
15-8	2893-2894	-	_	_	
15-9	2894-2908	input_dir_path	_	_	
15-10	2909-2910	.	_	_	

#Text=/data/MOTSynth/video --out_dir_path .
16-1	2910-2911	/	_	_	
16-2	2911-2915	data	_	_	
16-3	2915-2916	/	_	_	
16-4	2916-2924	MOTSynth	*	DATASET	
16-5	2924-2925	/	_	_	
16-6	2925-2930	video	_	_	
16-7	2931-2932	-	_	_	
16-8	2932-2933	-	_	_	
16-9	2933-2945	out_dir_path	_	_	
16-10	2946-2947	.	_	_	

#Text=/data/MOTSynth/train/
#Text=python .
17-1	2947-2948	/	_	_	
17-2	2948-2952	data	_	_	
17-3	2952-2953	/	_	_	
17-4	2953-2961	MOTSynth	*	DATASET	
17-5	2961-2962	/	_	_	
17-6	2962-2967	train	_	_	
17-7	2967-2968	/	_	_	
17-8	2969-2975	python	*	SOFTWARE	
17-9	2976-2977	.	_	_	

#Text=/tools/convert_datasets/motsynth2coco.py --anns .
18-1	2977-2978	/	_	_	
18-2	2978-2983	tools	_	_	
