#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">
#Text=  <img src="header.png" width="100%" title="hover text" alt="Three probe setups.
22-3	1421-1426	https	_	_	
22-4	1426-1427	:	_	_	
22-5	1427-1428	/	_	_	
22-6	1428-1429	/	_	_	
22-7	1429-1439	github.com	_	_	
22-8	1439-1440	/	_	_	
22-9	1440-1451	john-hewitt	_	_	
22-10	1451-1452	/	_	_	
22-11	1452-1474	vinfo-probing-internal	_	_	
22-12	1474-1475	/	_	_	
22-13	1484-1486	cd	_	_	
22-14	1487-1509	vinfo-probing-internal	_	_	
22-15	1519-1520	1	_	_	
22-16	1520-1521	.	_	_	

#Text=[Optional] Construct a virtual environment for this project.
23-1	1522-1523	[	_	_	
23-2	1523-1531	Optional	_	_	
23-3	1531-1532	]	_	_	
23-4	1533-1542	Construct	_	_	
23-5	1543-1544	a	_	_	
23-6	1545-1552	virtual	_	_	
23-7	1553-1564	environment	_	_	
23-8	1565-1568	for	_	_	
23-9	1569-1573	this	_	_	
23-10	1574-1581	project	_	_	
23-11	1581-1582	.	_	_	

#Text=Only `python3` is supported.
24-1	1583-1587	Only	_	_	
24-2	1588-1589	`	_	_	
24-3	1589-1596	python3	*	PROGLANG	
24-4	1596-1597	`	_	_	
24-5	1598-1600	is	_	_	
24-6	1601-1610	supported	_	_	
24-7	1610-1611	.	_	_	

#Text=conda create --name sp-env
#Text=        conda activate sp-env
#Text=
#Text=1.
25-1	1621-1626	conda	_	_	
25-2	1627-1633	create	_	_	
25-3	1634-1635	-	_	_	
25-4	1635-1636	-	_	_	
25-5	1636-1640	name	_	_	
25-6	1641-1647	sp-env	_	_	
25-7	1656-1661	conda	*	SOFTWARE	
25-8	1662-1670	activate	_	_	
25-9	1671-1677	sp-env	_	_	
25-10	1679-1680	1	_	_	
25-11	1680-1681	.	_	_	

#Text=Install the required packages.
26-1	1682-1689	Install	_	_	
26-2	1690-1693	the	_	_	
26-3	1694-1702	required	_	_	
26-4	1703-1711	packages	_	_	
26-5	1711-1712	.	_	_	

#Text=conda install --file requirements.txt
#Text=
#Text=1.
27-1	1723-1728	conda	*	SOFTWARE	
27-2	1729-1736	install	_	_	
27-3	1737-1738	-	_	_	
27-4	1738-1739	-	_	_	
27-5	1739-1743	file	_	_	
27-6	1744-1760	requirements.txt	_	_	
27-7	1762-1763	1	_	_	
27-8	1763-1764	.	_	_	

#Text=Run your first experiment using a provided config file.
28-1	1765-1768	Run	_	_	
28-2	1769-1773	your	_	_	
28-3	1774-1779	first	_	_	
28-4	1780-1790	experiment	_	_	
28-5	1791-1796	using	_	_	
28-6	1797-1798	a	_	_	
28-7	1799-1807	provided	_	_	
28-8	1808-1814	config	_	_	
28-9	1815-1819	file	_	_	
28-10	1819-1820	.	_	_	

#Text=This experiment trains and reports a part-of-speech probe on layer 5 of the `roberta-base` model.
29-1	1821-1825	This	_	_	
29-2	1826-1836	experiment	_	_	
29-3	1837-1843	trains	_	_	
29-4	1844-1847	and	_	_	
29-5	1848-1855	reports	_	_	
29-6	1856-1857	a	_	_	
29-7	1858-1872	part-of-speech	_	_	
29-8	1873-1878	probe	_	_	
29-9	1879-1881	on	_	_	
29-10	1882-1887	layer	_	_	
29-11	1888-1889	5	_	_	
29-12	1890-1892	of	_	_	
29-13	1893-1896	the	_	_	
29-14	1897-1898	`	_	_	
29-15	1898-1910	roberta-base	_	_	
29-16	1910-1911	`	_	_	
29-17	1912-1917	model	_	_	
29-18	1917-1918	.	_	_	

#Text=python vinfo/experiment.py example/roberta768-upos-layer5-example-cpu.yaml
#Text=
#Text=1.
30-1	1928-1934	python	*	PROGLANG	
30-2	1935-1940	vinfo	_	_	
30-3	1940-1941	/	_	_	
30-4	1941-1954	experiment.py	_	_	
30-5	1955-1962	example	_	_	
30-6	1962-1963	/	_	_	
30-7	1963-1973	roberta768	_	_	
30-8	1973-1974	-	_	_	
30-9	1974-1985	upos-layer5	_	_	
30-10	1985-1986	-	_	_	
30-11	1986-2002	example-cpu.yaml	_	_	
30-12	2004-2005	1	_	_	
30-13	2005-2006	.	_	_	

#Text=Take a look at the config file, `example/roberta768-upos-layer5-example.yaml`.
31-1	2007-2011	Take	_	_	
31-2	2012-2013	a	_	_	
31-3	2014-2018	look	_	_	
31-4	2019-2021	at	_	_	
31-5	2022-2025	the	_	_	
31-6	2026-2032	config	_	_	
31-7	2033-2037	file	_	_	
31-8	2037-2038	,	_	_	
31-9	2039-2040	`	_	_	
31-10	2040-2047	example	_	_	
31-11	2047-2048	/	_	_	
31-12	2048-2058	roberta768	_	_	
31-13	2058-2059	-	_	_	
31-14	2059-2070	upos-layer5	_	_	
31-15	2070-2071	-	_	_	
31-16	2071-2083	example.yaml	_	_	
31-17	2083-2084	`	_	_	
31-18	2084-2085	.	_	_	

#Text=It states that the results and probe parameters are saved to `example/`, a directory that would've been created if it hadn't already existed.
32-1	2086-2088	It	_	_	
32-2	2089-2095	states	_	_	
32-3	2096-2100	that	_	_	
32-4	2101-2104	the	_	_	
32-5	2105-2112	results	_	_	
32-6	2113-2116	and	_	_	
32-7	2117-2122	probe	_	_	
32-8	2123-2133	parameters	_	_	
32-9	2134-2137	are	_	_	
32-10	2138-2143	saved	_	_	
32-11	2144-2146	to	_	_	
32-12	2147-2148	`	_	_	
32-13	2148-2155	example	_	_	
32-14	2155-2156	/	_	_	
32-15	2156-2157	`	_	_	
32-16	2157-2158	,	_	_	
32-17	2159-2160	a	_	_	
32-18	2161-2170	directory	_	_	
32-19	2171-2175	that	_	_	
32-20	2176-2184	would've	_	_	
32-21	2185-2189	been	_	_	
32-22	2190-2197	created	_	_	
32-23	2198-2200	if	_	_	
32-24	2201-2203	it	_	_	
32-25	2204-2210	hadn't	_	_	
32-26	2211-2218	already	_	_	
32-27	2219-2226	existed	_	_	
32-28	2226-2227	.	_	_	

#Text=If your experiment ran without error, you should see the following files in that directory:
#Text=
#Text=        dev.v_entropy
#Text=        train.v_entropy
#Text=        dev.label_acc
#Text=        train.label_acc
#Text=        params
#Text=       
#Text=    The `v_entropy` files store a single float: the variational entropy as estimated on the `{dev,train}` set.
33-1	2228-2230	If	_	_	
33-2	2231-2235	your	_	_	
33-3	2236-2246	experiment	_	_	
33-4	2247-2250	ran	_	_	
33-5	2251-2258	without	_	_	
33-6	2259-2264	error	_	_	
33-7	2264-2265	,	_	_	
33-8	2266-2269	you	_	_	
33-9	2270-2276	should	_	_	
33-10	2277-2280	see	_	_	
33-11	2281-2284	the	_	_	
33-12	2285-2294	following	_	_	
33-13	2295-2300	files	_	_	
33-14	2301-2303	in	_	_	
33-15	2304-2308	that	_	_	
33-16	2309-2318	directory	_	_	
33-17	2318-2319	:	_	_	
33-18	2329-2342	dev.v_entropy	_	_	
33-19	2351-2366	train.v_entropy	_	_	
33-20	2375-2388	dev.label_acc	_	_	
33-21	2397-2412	train.label_acc	_	_	
33-22	2421-2427	params	_	_	
33-23	2440-2443	The	_	_	
33-24	2444-2445	`	_	_	
33-25	2445-2454	v_entropy	_	_	
33-26	2454-2455	`	_	_	
33-27	2456-2461	files	_	_	
33-28	2462-2467	store	_	_	
33-29	2468-2469	a	_	_	
33-30	2470-2476	single	_	_	
33-31	2477-2482	float	_	_	
33-32	2482-2483	:	_	_	
33-33	2484-2487	the	_	_	
33-34	2488-2499	variational	_	_	
33-35	2500-2507	entropy	_	_	
33-36	2508-2510	as	_	_	
33-37	2511-2520	estimated	_	_	
33-38	2521-2523	on	_	_	
33-39	2524-2527	the	_	_	
33-40	2528-2529	`	_	_	
33-41	2529-2530	{	_	_	
33-42	2530-2533	dev	_	_	
33-43	2533-2534	,	_	_	
33-44	2534-2539	train	_	_	
33-45	2539-2540	}	_	_	
33-46	2540-2541	`	_	_	
33-47	2542-2545	set	_	_	
33-48	2545-2546	.	_	_	

#Text=The `label_acc` files store a single float: the part-of-speech tagging accuracies on the `{dev,train}` set.
34-1	2547-2550	The	_	_	
34-2	2551-2552	`	_	_	
34-3	2552-2561	label_acc	_	_	
34-4	2561-2562	`	_	_	
34-5	2563-2568	files	_	_	
34-6	2569-2574	store	_	_	
34-7	2575-2576	a	_	_	
34-8	2577-2583	single	_	_	
34-9	2584-2589	float	_	_	
34-10	2589-2590	:	_	_	
34-11	2591-2594	the	_	_	
34-12	2595-2609	part-of-speech	_	_	
34-13	2610-2617	tagging	_	_	
34-14	2618-2628	accuracies	_	_	
34-15	2629-2631	on	_	_	
34-16	2632-2635	the	_	_	
34-17	2636-2637	`	_	_	
34-18	2637-2638	{	_	_	
34-19	2638-2641	dev	_	_	
34-20	2641-2642	,	_	_	
34-21	2642-2647	train	_	_	
34-22	2647-2648	}	_	_	
34-23	2648-2649	`	_	_	
34-24	2650-2653	set	_	_	
34-25	2653-2654	.	_	_	

#Text=The `params` file stores the probe parameters.
#Text=    
#Text=1.
35-1	2655-2658	The	_	_	
35-2	2659-2660	`	_	_	
35-3	2660-2666	params	_	_	
35-4	2666-2667	`	_	_	
35-5	2668-2672	file	_	_	
35-6	2673-2679	stores	_	_	
35-7	2680-2683	the	_	_	
35-8	2684-2689	probe	_	_	
35-9	2690-2700	parameters	_	_	
35-10	2700-2701	.	_	_	
35-11	2707-2708	1	_	_	
35-12	2708-2709	.	_	_	

#Text=Make a minimal change to the config file, say replacing the `roberta-base` model with another model, specified by its huggingface identifier string.
#Text=  
#Text=## YAML-centric Design
#Text=
#Text=This codebase revolves around the `yaml` configuration files that specify experiment settings.
36-1	2710-2714	Make	_	_	
36-2	2715-2716	a	_	_	
36-3	2717-2724	minimal	_	_	
36-4	2725-2731	change	_	_	
36-5	2732-2734	to	_	_	
36-6	2735-2738	the	_	_	
36-7	2739-2745	config	_	_	
36-8	2746-2750	file	_	_	
36-9	2750-2751	,	_	_	
36-10	2752-2755	say	_	_	
36-11	2756-2765	replacing	_	_	
36-12	2766-2769	the	_	_	
36-13	2770-2771	`	_	_	
36-14	2771-2783	roberta-base	_	_	
36-15	2783-2784	`	_	_	
36-16	2785-2790	model	_	_	
36-17	2791-2795	with	_	_	
36-18	2796-2803	another	_	_	
36-19	2804-2809	model	_	_	
36-20	2809-2810	,	_	_	
36-21	2811-2820	specified	_	_	
36-22	2821-2823	by	_	_	
36-23	2824-2827	its	_	_	
36-24	2828-2839	huggingface	_	_	
36-25	2840-2850	identifier	_	_	
36-26	2851-2857	string	_	_	
36-27	2857-2858	.	_	_	
36-28	2862-2863	#	_	_	
36-29	2863-2864	#	_	_	
36-30	2865-2877	YAML-centric	_	_	
36-31	2878-2884	Design	_	_	
36-32	2886-2890	This	_	_	
36-33	2891-2899	codebase	_	_	
36-34	2900-2908	revolves	_	_	
36-35	2909-2915	around	_	_	
36-36	2916-2919	the	_	_	
36-37	2920-2921	`	_	_	
36-38	2921-2925	yaml	_	_	
36-39	2925-2926	`	_	_	
36-40	2927-2940	configuration	_	_	
36-41	2941-2946	files	_	_	
36-42	2947-2951	that	_	_	
36-43	2952-2959	specify	_	_	
36-44	2960-2970	experiment	_	_	
36-45	2971-2979	settings	_	_	
36-46	2979-2980	.	_	_	

#Text=Intended to minimize the amount of experiment logic code needed to swap out new `Probe`, `Loss`, or `Model` classes when extending the repository, all python classes defined in the codebase are actually constructed with the `yaml` loading process.
37-1	2981-2989	Intended	_	_	
37-2	2990-2992	to	_	_	
37-3	2993-3001	minimize	_	_	
37-4	3002-3005	the	_	_	
37-5	3006-3012	amount	_	_	
37-6	3013-3015	of	_	_	
37-7	3016-3026	experiment	_	_	
37-8	3027-3032	logic	_	_	
37-9	3033-3037	code	_	_	
37-10	3038-3044	needed	_	_	
37-11	3045-3047	to	_	_	
37-12	3048-3052	swap	_	_	
37-13	3053-3056	out	_	_	
37-14	3057-3060	new	_	_	
37-15	3061-3062	`	_	_	
37-16	3062-3067	Probe	_	_	
37-17	3067-3068	`	_	_	
37-18	3068-3069	,	_	_	
37-19	3070-3071	`	_	_	
37-20	3071-3075	Loss	_	_	
37-21	3075-3076	`	_	_	
37-22	3076-3077	,	_	_	
37-23	3078-3080	or	_	_	
37-24	3081-3082	`	_	_	
37-25	3082-3087	Model	_	_	
37-26	3087-3088	`	_	_	
37-27	3089-3096	classes	_	_	
37-28	3097-3101	when	_	_	
37-29	3102-3111	extending	_	_	
37-30	3112-3115	the	_	_	
37-31	3116-3126	repository	_	_	
37-32	3126-3127	,	_	_	
37-33	3128-3131	all	_	_	
37-34	3132-3138	python	*	PROGLANG	
37-35	3139-3146	classes	_	_	
37-36	3147-3154	defined	_	_	
37-37	3155-3157	in	_	_	
37-38	3158-3161	the	_	_	
37-39	3162-3170	codebase	_	_	
37-40	3171-3174	are	_	_	
37-41	3175-3183	actually	_	_	
37-42	3184-3195	constructed	_	_	
37-43	3196-3200	with	_	_	
37-44	3201-3204	the	_	_	
37-45	3205-3206	`	_	_	
37-46	3206-3210	yaml	_	_	
37-47	3210-3211	`	_	_	
37-48	3212-3219	loading	_	_	
37-49	3220-3227	process	_	_	
37-50	3227-3228	.	_	_	

#Text=This is mostly documented in the `pyyaml` docs, [here](https://pyyaml.org/wiki/PyYAMLDocumentation), but briefly, consider the following config snippet:
#Text=
#Text=```
#Text=cache: &id_cache !
38-1	3230-3234	This	_	_	
38-2	3235-3237	is	_	_	
38-3	3238-3244	mostly	_	_	
38-4	3245-3255	documented	_	_	
38-5	3256-3258	in	_	_	
38-6	3259-3262	the	_	_	
38-7	3263-3264	`	_	_	
38-8	3264-3270	pyyaml	_	_	
38-9	3270-3271	`	_	_	
38-10	3272-3276	docs	_	_	
38-11	3276-3277	,	_	_	
38-12	3278-3279	[	_	_	
38-13	3279-3283	here	_	_	
38-14	3283-3284	]	_	_	
38-15	3284-3285	(	_	_	
38-16	3285-3290	https	_	_	
38-17	3290-3291	:	_	_	
38-18	3291-3292	/	_	_	
38-19	3292-3293	/	_	_	
38-20	3293-3303	pyyaml.org	_	_	
38-21	3303-3304	/	_	_	
38-22	3304-3308	wiki	_	_	
38-23	3308-3309	/	_	_	
38-24	3309-3328	PyYAMLDocumentation	_	_	
38-25	3328-3329	)	_	_	
38-26	3329-3330	,	_	_	
38-27	3331-3334	but	_	_	
38-28	3335-3342	briefly	_	_	
38-29	3342-3343	,	_	_	
38-30	3344-3352	consider	_	_	
38-31	3353-3356	the	_	_	
38-32	3357-3366	following	_	_	
38-33	3367-3373	config	_	_	
38-34	3374-3381	snippet	_	_	
38-35	3381-3382	:	_	_	
38-36	3384-3385	`	_	_	
38-37	3385-3386	`	_	_	
38-38	3386-3387	`	_	_	
38-39	3388-3393	cache	_	_	
38-40	3393-3394	:	_	_	
38-41	3395-3396	&	_	_	
38-42	3396-3404	id_cache	_	_	
38-43	3405-3406	!	_	_	

#Text=WholeDatasetCache
#Text=  train_path: &idtrainpath example/data/en_ewt-ud-sample/en_ewt-ud-train.conllu 
#Text=  dev_path: &iddevpath example/data/en_ewt-ud-sample/en_ewt-ud-dev.conllu
#Text=  test_path: &idtestpath example/data/en_ewt-ud-sample/en_ewt-ud-test.conllu 
#Text=```
#Text=
#Text=When the `yaml` config is loaded, it result in a dictionary with the key `cache`.
39-1	3406-3423	WholeDatasetCache	_	_	
39-2	3426-3436	train_path	_	_	
39-3	3436-3437	:	_	_	
39-4	3438-3439	&	_	_	
39-5	3439-3450	idtrainpath	_	_	
39-6	3451-3458	example	_	_	
39-7	3458-3459	/	_	_	
39-8	3459-3463	data	_	_	
39-9	3463-3464	/	_	_	
39-10	3464-3480	en_ewt-ud-sample	_	_	
39-11	3480-3481	/	_	_	
39-12	3481-3503	en_ewt-ud-train.conllu	_	_	
39-13	3507-3515	dev_path	_	_	
39-14	3515-3516	:	_	_	
39-15	3517-3518	&	_	_	
39-16	3518-3527	iddevpath	_	_	
39-17	3528-3535	example	_	_	
39-18	3535-3536	/	_	_	
39-19	3536-3540	data	_	_	
39-20	3540-3541	/	_	_	
39-21	3541-3557	en_ewt-ud-sample	_	_	
39-22	3557-3558	/	_	_	
39-23	3558-3578	en_ewt-ud-dev.conllu	_	_	
39-24	3581-3590	test_path	_	_	
39-25	3590-3591	:	_	_	
39-26	3592-3593	&	_	_	
39-27	3593-3603	idtestpath	_	_	
39-28	3604-3611	example	_	_	
39-29	3611-3612	/	_	_	
39-30	3612-3616	data	_	_	
39-31	3616-3617	/	_	_	
39-32	3617-3633	en_ewt-ud-sample	_	_	
39-33	3633-3634	/	_	_	
39-34	3634-3655	en_ewt-ud-test.conllu	_	_	
39-35	3657-3658	`	_	_	
39-36	3658-3659	`	_	_	
39-37	3659-3660	`	_	_	
39-38	3662-3666	When	_	_	
39-39	3667-3670	the	_	_	
39-40	3671-3672	`	_	_	
39-41	3672-3676	yaml	_	_	
39-42	3676-3677	`	_	_	
39-43	3678-3684	config	_	_	
39-44	3685-3687	is	_	_	
39-45	3688-3694	loaded	_	_	
39-46	3694-3695	,	_	_	
39-47	3696-3698	it	_	_	
39-48	3699-3705	result	_	_	
39-49	3706-3708	in	_	_	
