#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# UNDAW Repository
#Text=
#Text=### Welcome to the repository of UNDAW (Unsupervised Adversarial Domain Adaptation Based on the Wasserstein Distance)
#Text=
#Text=This is the repository for the method presented in the paper: 
#Text="Unsupervised Adversarial Domain Adaptation Based on the Wasserstein Distance," 
#Text=by [K.
5-14	571-583	Applications	*[3]	WORKSHOP[3]	
5-15	584-586	of	*[3]	WORKSHOP[3]	
5-16	587-593	Signal	*[3]	WORKSHOP[3]	
5-17	594-604	Processing	*[3]	WORKSHOP[3]	
5-18	605-607	to	*[3]	WORKSHOP[3]	
5-19	608-613	Audio	*[3]	WORKSHOP[3]	
5-20	615-618	and	*[3]	WORKSHOP[3]	
5-21	619-628	Acoustics	*[3]	WORKSHOP[3]	
5-22	629-630	(	_	_	
5-23	630-636	WASPAA	*	WORKSHOP	
5-24	636-637	)	_	_	
5-25	637-638	,	_	_	
5-26	639-645	Mohonk	_	_	
5-27	646-654	Mountain	_	_	
5-28	655-660	House	_	_	
5-29	660-661	,	_	_	
5-30	662-665	New	_	_	
5-31	666-671	Paltz	_	_	
5-32	671-672	,	_	_	
5-33	673-675	NY	_	_	
5-34	675-676	]	_	_	
5-35	676-677	(	_	_	
5-36	677-682	https	_	_	
5-37	682-683	:	_	_	
5-38	683-684	/	_	_	
5-39	684-685	/	_	_	
5-40	685-699	www.waspaa.com	_	_	
5-40.1	689-695	waspaa	*	WORKSHOP	
5-41	699-700	/	_	_	
5-42	700-701	)	_	_	
5-43	701-702	.	_	_	

#Text=You can find an online version of our paper at arXiv: https://arxiv.org/abs/1904.10678
#Text=
#Text=**If you use our method, please cite our paper.**
#Text=
#Text=---
#Text=
#Text=## Table of Contents
#Text=
#Text=1. [ Dependencies, pre-requisites, and setting up the code ](#dependencies-pre-requisites-and-setting-up-the-code)
#Text=2. [ Reproduce the results of the paper ](#reproduce-the-results-of-the-paper)
#Text=3. [ Use the code with your own data ](#use-the-code-with-your-own-data)
#Text=4. [ Previous work ](#previous-work)
#Text=5. [ Acknowledgement ](#acknowledgement)
#Text=
#Text=---
#Text=
#Text=## Dependencies, pre-requisites, and setting up the code
#Text= 
#Text=In order to use our code, you have to firstly:
#Text= 
#Text=* use Python 3.x and install all the required packages listed at the
#Text=[requirements file for PiP](https://github.com/dr-costas/undaw//blob/master/requirements.txt) or at the
#Text=[requirements file for Anaconda](https://github.com/dr-costas/undaw//blob/master/conda_requirements.txt) 
#Text=* download the data (the file ``AUDASC_features_labels.zip``) from 
#Text=[!
6-1	705-708	You	_	_	
6-2	709-712	can	_	_	
6-3	713-717	find	_	_	
6-4	718-720	an	_	_	
6-5	721-727	online	_	_	
6-6	728-735	version	_	_	
6-7	736-738	of	_	_	
6-8	739-742	our	_	_	
6-9	743-748	paper	_	_	
6-10	749-751	at	_	_	
6-11	752-757	arXiv	_	_	
6-12	757-758	:	_	_	
6-13	759-764	https	_	_	
6-14	764-765	:	_	_	
6-15	765-766	/	_	_	
6-16	766-767	/	_	_	
6-17	767-776	arxiv.org	_	_	
6-18	776-777	/	_	_	
6-19	777-780	abs	_	_	
6-20	780-781	/	_	_	
6-21	781-791	1904.10678	_	_	
6-22	793-794	*	_	_	
6-23	794-795	*	_	_	
6-24	795-797	If	_	_	
6-25	798-801	you	_	_	
6-26	802-805	use	_	_	
6-27	806-809	our	_	_	
6-28	810-816	method	_	_	
6-29	816-817	,	_	_	
6-30	818-824	please	_	_	
6-31	825-829	cite	_	_	
6-32	830-833	our	_	_	
6-33	834-839	paper	_	_	
6-34	839-840	.	_	_	
6-35	840-841	*	_	_	
6-36	841-842	*	_	_	
6-37	844-845	-	_	_	
6-38	845-846	-	_	_	
6-39	846-847	-	_	_	
6-40	849-850	#	_	_	
6-41	850-851	#	_	_	
6-42	852-857	Table	_	_	
6-43	858-860	of	_	_	
6-44	861-869	Contents	_	_	
6-45	871-872	1	_	_	
6-46	872-873	.	_	_	
6-47	874-875	[	_	_	
6-48	876-888	Dependencies	_	_	
6-49	888-889	,	_	_	
6-50	890-904	pre-requisites	_	_	
6-51	904-905	,	_	_	
6-52	906-909	and	_	_	
6-53	910-917	setting	_	_	
6-54	918-920	up	_	_	
6-55	921-924	the	_	_	
6-56	925-929	code	_	_	
6-57	930-931	]	_	_	
6-58	931-932	(	_	_	
6-59	932-933	#	_	_	
6-60	933-984	dependencies-pre-requisites-and-setting-up-the-code	_	_	
6-61	984-985	)	_	_	
6-62	986-987	2	_	_	
6-63	987-988	.	_	_	
6-64	989-990	[	_	_	
6-65	991-1000	Reproduce	_	_	
6-66	1001-1004	the	_	_	
6-67	1005-1012	results	_	_	
6-68	1013-1015	of	_	_	
6-69	1016-1019	the	_	_	
6-70	1020-1025	paper	_	_	
6-71	1026-1027	]	_	_	
6-72	1027-1028	(	_	_	
6-73	1028-1029	#	_	_	
6-74	1029-1063	reproduce-the-results-of-the-paper	_	_	
6-75	1063-1064	)	_	_	
6-76	1065-1066	3	_	_	
6-77	1066-1067	.	_	_	
6-78	1068-1069	[	_	_	
6-79	1070-1073	Use	_	_	
6-80	1074-1077	the	_	_	
6-81	1078-1082	code	_	_	
6-82	1083-1087	with	_	_	
6-83	1088-1092	your	_	_	
6-84	1093-1096	own	_	_	
6-85	1097-1101	data	_	_	
6-86	1102-1103	]	_	_	
6-87	1103-1104	(	_	_	
6-88	1104-1105	#	_	_	
6-89	1105-1136	use-the-code-with-your-own-data	_	_	
6-90	1136-1137	)	_	_	
6-91	1138-1139	4	_	_	
6-92	1139-1140	.	_	_	
6-93	1141-1142	[	_	_	
6-94	1143-1151	Previous	_	_	
6-95	1152-1156	work	_	_	
6-96	1157-1158	]	_	_	
6-97	1158-1159	(	_	_	
6-98	1159-1160	#	_	_	
6-99	1160-1173	previous-work	_	_	
6-100	1173-1174	)	_	_	
6-101	1175-1176	5	_	_	
6-102	1176-1177	.	_	_	
6-103	1178-1179	[	_	_	
6-104	1180-1195	Acknowledgement	_	_	
6-105	1196-1197	]	_	_	
6-106	1197-1198	(	_	_	
6-107	1198-1199	#	_	_	
6-108	1199-1214	acknowledgement	_	_	
6-109	1214-1215	)	_	_	
6-110	1217-1218	-	_	_	
6-111	1218-1219	-	_	_	
6-112	1219-1220	-	_	_	
6-113	1222-1223	#	_	_	
6-114	1223-1224	#	_	_	
6-115	1225-1237	Dependencies	_	_	
6-116	1237-1238	,	_	_	
6-117	1239-1253	pre-requisites	_	_	
6-118	1253-1254	,	_	_	
6-119	1255-1258	and	_	_	
6-120	1259-1266	setting	_	_	
6-121	1267-1269	up	_	_	
6-122	1270-1273	the	_	_	
6-123	1274-1278	code	_	_	
6-124	1281-1283	In	_	_	
6-125	1284-1289	order	_	_	
6-126	1290-1292	to	_	_	
6-127	1293-1296	use	_	_	
6-128	1297-1300	our	_	_	
6-129	1301-1305	code	_	_	
6-130	1305-1306	,	_	_	
6-131	1307-1310	you	_	_	
6-132	1311-1315	have	_	_	
6-133	1316-1318	to	_	_	
6-134	1319-1326	firstly	_	_	
6-135	1326-1327	:	_	_	
6-136	1330-1331	*	_	_	
6-137	1332-1335	use	_	_	
6-138	1336-1342	Python	*[4]	PROGLANG[4]	
6-139	1343-1344	3	*[4]	PROGLANG[4]	
6-140	1344-1345	.	*[4]	PROGLANG[4]	
6-141	1345-1346	x	*[4]	PROGLANG[4]	
6-142	1347-1350	and	_	_	
6-143	1351-1358	install	_	_	
6-144	1359-1362	all	_	_	
6-145	1363-1366	the	_	_	
6-146	1367-1375	required	_	_	
6-147	1376-1384	packages	_	_	
6-148	1385-1391	listed	_	_	
6-149	1392-1394	at	_	_	
6-150	1395-1398	the	_	_	
6-151	1399-1400	[	_	_	
6-152	1400-1412	requirements	_	_	
6-153	1413-1417	file	_	_	
6-154	1418-1421	for	_	_	
6-155	1422-1425	PiP	*	SOFTWARE	
6-156	1425-1426	]	_	_	
6-157	1426-1427	(	_	_	
6-158	1427-1432	https	_	_	
6-159	1432-1433	:	_	_	
6-160	1433-1434	/	_	_	
6-161	1434-1435	/	_	_	
6-162	1435-1445	github.com	_	_	
6-163	1445-1446	/	_	_	
6-164	1446-1455	dr-costas	_	_	
6-165	1455-1456	/	_	_	
6-166	1456-1461	undaw	_	_	
6-167	1461-1462	/	_	_	
6-168	1462-1463	/	_	_	
6-169	1463-1467	blob	_	_	
6-170	1467-1468	/	_	_	
6-171	1468-1474	master	_	_	
6-172	1474-1475	/	_	_	
6-173	1475-1491	requirements.txt	_	_	
6-174	1491-1492	)	_	_	
6-175	1493-1495	or	_	_	
6-176	1496-1498	at	_	_	
6-177	1499-1502	the	_	_	
6-178	1503-1504	[	_	_	
6-179	1504-1516	requirements	_	_	
6-180	1517-1521	file	_	_	
6-181	1522-1525	for	_	_	
6-182	1526-1534	Anaconda	*	SOFTWARE	
6-183	1534-1535	]	_	_	
6-184	1535-1536	(	_	_	
6-185	1536-1541	https	_	_	
6-186	1541-1542	:	_	_	
6-187	1542-1543	/	_	_	
6-188	1543-1544	/	_	_	
6-189	1544-1554	github.com	_	_	
6-190	1554-1555	/	_	_	
6-191	1555-1564	dr-costas	_	_	
6-192	1564-1565	/	_	_	
6-193	1565-1570	undaw	_	_	
6-194	1570-1571	/	_	_	
6-195	1571-1572	/	_	_	
6-196	1572-1576	blob	_	_	
6-197	1576-1577	/	_	_	
6-198	1577-1583	master	_	_	
6-199	1583-1584	/	_	_	
6-200	1584-1606	conda_requirements.txt	_	_	
6-200.1	1584-1589	conda	*	SOFTWARE	
6-201	1606-1607	)	_	_	
6-202	1609-1610	*	_	_	
6-203	1611-1619	download	_	_	
6-204	1620-1623	the	_	_	
6-205	1624-1628	data	_	_	
6-206	1629-1630	(	_	_	
6-207	1630-1633	the	_	_	
6-208	1634-1638	file	_	_	
6-209	1639-1640	`	_	_	
6-210	1640-1641	`	_	_	
6-211	1641-1667	AUDASC_features_labels.zip	_	_	
6-212	1667-1668	`	_	_	
6-213	1668-1669	`	_	_	
6-214	1669-1670	)	_	_	
6-215	1671-1675	from	_	_	
6-216	1677-1678	[	_	_	
6-217	1678-1679	!	_	_	

#Text=[DOI](https://zenodo.org/badge/DOI/10.5281/zenodo.1164585.svg)](https://zenodo.org/record/1401995#.W31Zaxx9iK4)
#Text=* download the pre-trained non-adapted model (the file ``AUDASC_pretrained_weights.zip``) from 
#Text=[!
7-1	1679-1680	[	_	_	
7-2	1680-1683	DOI	_	_	
7-3	1683-1684	]	_	_	
7-4	1684-1685	(	_	_	
7-5	1685-1690	https	_	_	
7-6	1690-1691	:	_	_	
7-7	1691-1692	/	_	_	
7-8	1692-1693	/	_	_	
7-9	1693-1703	zenodo.org	_	_	
7-10	1703-1704	/	_	_	
7-11	1704-1709	badge	_	_	
7-12	1709-1710	/	_	_	
7-13	1710-1713	DOI	_	_	
7-14	1713-1714	/	_	_	
7-15	1714-1721	10.5281	_	_	
7-16	1721-1722	/	_	_	
7-17	1722-1728	zenodo	_	_	
7-18	1728-1736	.1164585	_	_	
7-19	1736-1737	.	_	_	
7-20	1737-1740	svg	_	_	
7-21	1740-1741	)	_	_	
7-22	1741-1742	]	_	_	
7-23	1742-1743	(	_	_	
7-24	1743-1748	https	_	_	
7-25	1748-1749	:	_	_	
7-26	1749-1750	/	_	_	
7-27	1750-1751	/	_	_	
7-28	1751-1761	zenodo.org	_	_	
7-29	1761-1762	/	_	_	
7-30	1762-1768	record	_	_	
7-31	1768-1769	/	_	_	
7-32	1769-1776	1401995	_	_	
7-33	1776-1777	#	_	_	
7-34	1777-1778	.	_	_	
7-35	1778-1789	W31Zaxx9iK4	_	_	
7-36	1789-1790	)	_	_	
7-37	1791-1792	*	_	_	
7-38	1793-1801	download	_	_	
7-39	1802-1805	the	_	_	
7-40	1806-1817	pre-trained	_	_	
7-41	1818-1829	non-adapted	_	_	
7-42	1830-1835	model	_	_	
7-43	1836-1837	(	_	_	
7-44	1837-1840	the	_	_	
7-45	1841-1845	file	_	_	
7-46	1846-1847	`	_	_	
7-47	1847-1848	`	_	_	
7-48	1848-1877	AUDASC_pretrained_weights.zip	_	_	
7-49	1877-1878	`	_	_	
7-50	1878-1879	`	_	_	
7-51	1879-1880	)	_	_	
7-52	1881-1885	from	_	_	
7-53	1887-1888	[	_	_	
7-54	1888-1889	!	_	_	

#Text=[DOI](https://zenodo.org/badge/DOI/10.5281/zenodo.1164585.svg)](https://zenodo.org/record/1401995#.W31Zaxx9iK4) 
#Text=and the adapted model from 
#Text=[!
8-1	1889-1890	[	_	_	
8-2	1890-1893	DOI	_	_	
8-3	1893-1894	]	_	_	
8-4	1894-1895	(	_	_	
8-5	1895-1900	https	_	_	
8-6	1900-1901	:	_	_	
8-7	1901-1902	/	_	_	
8-8	1902-1903	/	_	_	
8-9	1903-1913	zenodo.org	_	_	
8-10	1913-1914	/	_	_	
8-11	1914-1919	badge	_	_	
8-12	1919-1920	/	_	_	
8-13	1920-1923	DOI	_	_	
8-14	1923-1924	/	_	_	
8-15	1924-1931	10.5281	_	_	
8-16	1931-1932	/	_	_	
8-17	1932-1938	zenodo	_	_	
8-18	1938-1946	.1164585	_	_	
8-19	1946-1947	.	_	_	
8-20	1947-1950	svg	_	_	
8-21	1950-1951	)	_	_	
8-22	1951-1952	]	_	_	
8-23	1952-1953	(	_	_	
8-24	1953-1958	https	_	_	
8-25	1958-1959	:	_	_	
8-26	1959-1960	/	_	_	
8-27	1960-1961	/	_	_	
8-28	1961-1971	zenodo.org	_	_	
8-29	1971-1972	/	_	_	
8-30	1972-1978	record	_	_	
8-31	1978-1979	/	_	_	
8-32	1979-1986	1401995	_	_	
8-33	1986-1987	#	_	_	
8-34	1987-1988	.	_	_	
8-35	1988-1999	W31Zaxx9iK4	_	_	
8-36	1999-2000	)	_	_	
8-37	2002-2005	and	_	_	
8-38	2006-2009	the	_	_	
8-39	2010-2017	adapted	_	_	
8-40	2018-2023	model	_	_	
8-41	2024-2028	from	_	_	
8-42	2030-2031	[	_	_	
8-43	2031-2032	!	_	_	

#Text=[DOI](https://zenodo.org/badge/DOI/10.5281/zenodo.2649151.svg)](https://doi.org/10.5281/zenodo.2649151)
#Text= (this is optional and is required only in the case that you want to reproduce the 
#Text=results of the paper)
#Text=
#Text=Then: 
#Text=* unzip the file ``AUDASC_features_labels.zip``.
9-1	2032-2033	[	_	_	
9-2	2033-2036	DOI	_	_	
9-3	2036-2037	]	_	_	
9-4	2037-2038	(	_	_	
9-5	2038-2043	https	_	_	
9-6	2043-2044	:	_	_	
9-7	2044-2045	/	_	_	
9-8	2045-2046	/	_	_	
9-9	2046-2056	zenodo.org	_	_	
9-10	2056-2057	/	_	_	
9-11	2057-2062	badge	_	_	
9-12	2062-2063	/	_	_	
9-13	2063-2066	DOI	_	_	
9-14	2066-2067	/	_	_	
9-15	2067-2074	10.5281	_	_	
9-16	2074-2075	/	_	_	
9-17	2075-2081	zenodo	_	_	
9-18	2081-2089	.2649151	_	_	
9-19	2089-2090	.	_	_	
9-20	2090-2093	svg	_	_	
9-21	2093-2094	)	_	_	
9-22	2094-2095	]	_	_	
9-23	2095-2096	(	_	_	
9-24	2096-2101	https	_	_	
9-25	2101-2102	:	_	_	
9-26	2102-2103	/	_	_	
9-27	2103-2104	/	_	_	
9-28	2104-2111	doi.org	_	_	
9-29	2111-2112	/	_	_	
9-30	2112-2119	10.5281	_	_	
9-31	2119-2120	/	_	_	
9-32	2120-2126	zenodo	_	_	
9-33	2126-2134	.2649151	_	_	
9-34	2134-2135	)	_	_	
9-35	2137-2138	(	_	_	
9-36	2138-2142	this	_	_	
9-37	2143-2145	is	_	_	
9-38	2146-2154	optional	_	_	
9-39	2155-2158	and	_	_	
9-40	2159-2161	is	_	_	
9-41	2162-2170	required	_	_	
9-42	2171-2175	only	_	_	
9-43	2176-2178	in	_	_	
9-44	2179-2182	the	_	_	
9-45	2183-2187	case	_	_	
9-46	2188-2192	that	_	_	
9-47	2193-2196	you	_	_	
9-48	2197-2201	want	_	_	
9-49	2202-2204	to	_	_	
9-50	2205-2214	reproduce	_	_	
9-51	2215-2218	the	_	_	
9-52	2220-2227	results	_	_	
9-53	2228-2230	of	_	_	
9-54	2231-2234	the	_	_	
9-55	2235-2240	paper	_	_	
9-56	2240-2241	)	_	_	
9-57	2243-2247	Then	_	_	
9-58	2247-2248	:	_	_	
9-59	2250-2251	*	_	_	
9-60	2252-2257	unzip	_	_	
9-61	2258-2261	the	_	_	
9-62	2262-2266	file	_	_	
9-63	2267-2268	`	_	_	
9-64	2268-2269	`	_	_	
9-65	2269-2295	AUDASC_features_labels.zip	_	_	
9-66	2295-2296	`	_	_	
9-67	2296-2297	`	_	_	
9-68	2297-2298	.	_	_	

#Text=This will produce the following files, which
#Text=will have to be placed inside the directory ``dataset/data``: 
#Text=    * ``test_features.p``
#Text=    * ``test_scene_labels.p``
#Text=    * ``training_features.p``
#Text=    * ``training_scene_labels.p``
#Text=    * ``validation_features.p``
#Text=    * ``validation_scene_labels.p`` 
#Text=    
#Text=* unzip the file ``AUDASC_pretrained_weights.zip``.
10-1	2299-2303	This	_	_	
10-2	2304-2308	will	_	_	
10-3	2309-2316	produce	_	_	
10-4	2317-2320	the	_	_	
10-5	2321-2330	following	_	_	
10-6	2331-2336	files	_	_	
10-7	2336-2337	,	_	_	
10-8	2338-2343	which	_	_	
10-9	2344-2348	will	_	_	
10-10	2349-2353	have	_	_	
10-11	2354-2356	to	_	_	
10-12	2357-2359	be	_	_	
10-13	2360-2366	placed	_	_	
10-14	2367-2373	inside	_	_	
10-15	2374-2377	the	_	_	
10-16	2378-2387	directory	_	_	
10-17	2388-2389	`	_	_	
10-18	2389-2390	`	_	_	
10-19	2390-2397	dataset	_	_	
10-20	2397-2398	/	_	_	
10-21	2398-2402	data	_	_	
10-22	2402-2403	`	_	_	
10-23	2403-2404	`	_	_	
10-24	2404-2405	:	_	_	
10-25	2411-2412	*	_	_	
10-26	2413-2414	`	_	_	
10-27	2414-2415	`	_	_	
10-28	2415-2430	test_features.p	_	_	
10-29	2430-2431	`	_	_	
10-30	2431-2432	`	_	_	
10-31	2437-2438	*	_	_	
10-32	2439-2440	`	_	_	
10-33	2440-2441	`	_	_	
10-34	2441-2460	test_scene_labels.p	_	_	
10-35	2460-2461	`	_	_	
10-36	2461-2462	`	_	_	
10-37	2467-2468	*	_	_	
10-38	2469-2470	`	_	_	
10-39	2470-2471	`	_	_	
10-40	2471-2490	training_features.p	_	_	
10-41	2490-2491	`	_	_	
10-42	2491-2492	`	_	_	
10-43	2497-2498	*	_	_	
10-44	2499-2500	`	_	_	
10-45	2500-2501	`	_	_	
10-46	2501-2524	training_scene_labels.p	_	_	
10-47	2524-2525	`	_	_	
10-48	2525-2526	`	_	_	
10-49	2531-2532	*	_	_	
10-50	2533-2534	`	_	_	
10-51	2534-2535	`	_	_	
10-52	2535-2556	validation_features.p	_	_	
10-53	2556-2557	`	_	_	
10-54	2557-2558	`	_	_	
10-55	2563-2564	*	_	_	
10-56	2565-2566	`	_	_	
10-57	2566-2567	`	_	_	
10-58	2567-2592	validation_scene_labels.p	_	_	
10-59	2592-2593	`	_	_	
10-60	2593-2594	`	_	_	
10-61	2601-2602	*	_	_	
10-62	2603-2608	unzip	_	_	
10-63	2609-2612	the	_	_	
10-64	2613-2617	file	_	_	
10-65	2618-2619	`	_	_	
10-66	2619-2620	`	_	_	
10-67	2620-2649	AUDASC_pretrained_weights.zip	_	_	
10-68	2649-2650	`	_	_	
10-69	2650-2651	`	_	_	
10-70	2651-2652	.	_	_	

#Text=This will produce the following files, which
#Text=will have to be place inside the directory ``pretrained_weights``:
#Text=    *  ``label_classifier.pytorch``
#Text=    * ``LICENSE``
#Text=    * ``non_adapted_cnn.pytorch`` 
#Text=    * ``target_cnn.pytorch``
#Text=    
#Text=* unzip the file ``undaw.zip``.
11-1	2653-2657	This	_	_	
11-2	2658-2662	will	_	_	
11-3	2663-2670	produce	_	_	
11-4	2671-2674	the	_	_	
11-5	2675-2684	following	_	_	
11-6	2685-2690	files	_	_	
11-7	2690-2691	,	_	_	
11-8	2692-2697	which	_	_	
11-9	2698-2702	will	_	_	
11-10	2703-2707	have	_	_	
11-11	2708-2710	to	_	_	
11-12	2711-2713	be	_	_	
11-13	2714-2719	place	_	_	
11-14	2720-2726	inside	_	_	
11-15	2727-2730	the	_	_	
11-16	2731-2740	directory	_	_	
11-17	2741-2742	`	_	_	
11-18	2742-2743	`	_	_	
11-19	2743-2761	pretrained_weights	_	_	
11-20	2761-2762	`	_	_	
11-21	2762-2763	`	_	_	
11-22	2763-2764	:	_	_	
11-23	2769-2770	*	_	_	
11-24	2772-2773	`	_	_	
11-25	2773-2774	`	_	_	
11-26	2774-2798	label_classifier.pytorch	_	_	
11-27	2798-2799	`	_	_	
11-28	2799-2800	`	_	_	
11-29	2805-2806	*	_	_	
11-30	2807-2808	`	_	_	
11-31	2808-2809	`	_	_	
11-32	2809-2816	LICENSE	_	_	
11-33	2816-2817	`	_	_	
11-34	2817-2818	`	_	_	
11-35	2823-2824	*	_	_	
11-36	2825-2826	`	_	_	
11-37	2826-2827	`	_	_	
11-38	2827-2850	non_adapted_cnn.pytorch	_	_	
11-39	2850-2851	`	_	_	
11-40	2851-2852	`	_	_	
11-41	2858-2859	*	_	_	
11-42	2860-2861	`	_	_	
11-43	2861-2862	`	_	_	
11-44	2862-2880	target_cnn.pytorch	_	_	
11-45	2880-2881	`	_	_	
11-46	2881-2882	`	_	_	
11-47	2888-2889	*	_	_	
11-48	2890-2895	unzip	_	_	
11-49	2896-2899	the	_	_	
11-50	2900-2904	file	_	_	
11-51	2905-2906	`	_	_	
11-52	2906-2907	`	_	_	
11-53	2907-2916	undaw.zip	_	_	
11-54	2916-2917	`	_	_	
11-55	2917-2918	`	_	_	
11-56	2918-2919	.	_	_	

#Text=This will produce the following files, which
#Text=will have to be place inside the directory ``outputs/img/models``:
#Text=    * ``adapted_cnn.pt``
#Text=
#Text=That's it!
12-1	2920-2924	This	_	_	
12-2	2925-2929	will	_	_	
12-3	2930-2937	produce	_	_	
12-4	2938-2941	the	_	_	
