#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Copyright 2023 Brandon C.
#Text=- `Datasets/` folder contains the datasets used for generating experimental results
#Text=  - Note: `Datasets/` should also be used as the folder where user dataset files are stored
#Text=
#Text=***
#Text=***
#Text=
#Text=## Running Code
#Text=
#Text=- Ensure the latest versions of the packages in `requirements.txt` are installed
#Text=- For an instance of `OBCT` run with one of the functions in `model_runs.py` we use following arguments (not all functional call parameters apply to all functions)
#Text=    - d : `str list`, name(s) of dataset file(s)
#Text=    - h : `int list`, maximum depth(s) of trained tree(s)
#Text=    - t : `float`, gurobi model time limit in s
#Text=    - m : `str list`, list of model(s) to use
#Text=    - r : `int list`, list of random seed(s) to use
#Text=      - `rand_seed = [k,...,k]`  for repeat use of randome state `k`
#Text=    - p : `str`, objective priority parameter used in bi-objective modeling
#Text=    - e : `str list`, model extra(s), if applicable
#Text=    - f : `str`, results output file `.csv`
#Text=    - l : `boolean`, log console to `.txt` file and write model to `.lp` file, both saved to the `\\log_files` folder for each model called by user
#Text=Note:
#Text=- We assume the target column is labeled `'target'`.
5-1	447-455	Required	_	_	
5-2	456-463	python3	*[3]	SOFTWARE[3]	
5-3	463-464	.	*[3]	SOFTWARE[3]	
5-4	464-465	x	*[3]	SOFTWARE[3]	
5-5	466-474	packages	_	_	
5-6	475-478	are	_	_	
5-7	479-487	outlined	_	_	
5-8	488-490	in	_	_	
5-9	491-492	`	_	_	
5-10	492-508	requirements.txt	_	_	
5-11	508-509	`	_	_	
5-12	509-510	.	_	_	
5-13	512-513	*	_	_	
5-14	513-514	*	_	_	
5-15	514-515	*	_	_	
5-16	517-518	*	_	_	
5-17	518-519	*	_	_	
5-18	519-520	*	_	_	
5-19	522-523	#	_	_	
5-20	523-524	#	_	_	
5-21	525-532	Summary	_	_	
5-22	533-535	of	_	_	
5-23	536-546	Repository	_	_	
5-24	547-548	-	_	_	
5-25	549-550	`	_	_	
5-26	550-557	OBCT.py	_	_	
5-27	557-558	`	_	_	
5-28	559-567	contains	_	_	
5-29	568-571	the	_	_	
5-30	572-584	formulations	_	_	
5-31	585-587	of	_	_	
5-32	588-592	each	_	_	
5-33	593-598	model	_	_	
5-34	599-602	for	_	_	
5-35	603-610	solving	_	_	
5-36	611-616	using	_	_	
5-37	617-624	Gurobi9	*[4]	SOFTWARE[4]	
5-38	624-625	.	*[4]	SOFTWARE[4]	
5-39	625-626	x	*[4]	SOFTWARE[4]	
5-40	627-628	-	_	_	
5-41	629-630	`	_	_	
5-42	630-637	TREE.py	_	_	
5-43	637-638	`	_	_	
5-44	639-646	creates	_	_	
5-45	647-650	the	_	_	
5-46	651-660	necessary	_	_	
5-47	661-665	tree	_	_	
5-48	666-677	information	_	_	
5-49	678-687	including	_	_	
5-50	688-692	path	_	_	
5-51	692-693	,	_	_	
5-52	694-699	child	_	_	
5-53	699-700	,	_	_	
5-54	701-704	and	_	_	
5-55	705-710	other	_	_	
5-56	711-722	information	_	_	
5-57	723-724	-	_	_	
5-58	725-726	`	_	_	
5-59	726-737	SPEED_UP.py	_	_	
5-60	737-738	`	_	_	
5-61	739-747	contains	_	_	
5-62	748-751	the	_	_	
5-63	752-756	code	_	_	
5-64	757-760	for	_	_	
5-65	761-764	the	_	_	
5-66	765-774	callbacks	_	_	
5-67	775-779	used	_	_	
5-68	780-782	in	_	_	
5-69	783-787	user	_	_	
5-70	788-798	fractional	_	_	
5-71	799-809	separation	_	_	
5-72	810-820	procedures	_	_	
5-73	821-822	-	_	_	
5-74	823-824	`	_	_	
5-75	824-832	UTILS.py	_	_	
5-76	832-833	`	_	_	
5-77	834-842	contains	_	_	
5-78	843-846	the	_	_	
5-79	847-851	code	_	_	
5-80	852-855	for	_	_	
5-81	856-863	viewing	_	_	
5-82	864-869	model	_	_	
5-83	870-878	decision	_	_	
5-84	879-887	variable	_	_	
5-85	888-895	results	_	_	
5-86	896-899	and	_	_	
5-87	900-910	generating	_	_	
5-88	911-914	the	_	_	
5-89	915-916	.	_	_	
5-90	916-919	csv	_	_	
5-91	920-927	results	_	_	
5-92	928-933	files	_	_	
5-93	934-939	among	_	_	
5-94	940-945	other	_	_	
5-95	946-953	utility	_	_	
5-96	954-963	functions	_	_	
5-97	964-965	-	_	_	
5-98	966-967	`	_	_	
5-99	967-980	model_runs.py	_	_	
5-100	980-981	`	_	_	
5-101	982-990	contains	_	_	
5-102	991-994	the	_	_	
5-103	995-999	code	_	_	
5-104	1000-1009	necessary	_	_	
5-105	1010-1012	to	_	_	
5-106	1013-1019	create	_	_	
5-107	1019-1020	,	_	_	
5-108	1021-1026	solve	_	_	
5-109	1026-1027	,	_	_	
5-110	1028-1031	and	_	_	
5-111	1032-1038	report	_	_	
5-112	1039-1046	results	_	_	
5-113	1047-1049	in	_	_	
5-114	1050-1051	a	_	_	
5-115	1052-1053	`	_	_	
5-116	1053-1054	.	_	_	
5-117	1054-1057	csv	_	_	
5-118	1057-1058	`	_	_	
5-119	1059-1063	file	_	_	
5-120	1064-1066	of	_	_	
5-121	1067-1071	each	_	_	
5-122	1072-1080	instance	_	_	
5-123	1081-1087	called	_	_	
5-124	1088-1090	by	_	_	
5-125	1091-1094	the	_	_	
5-126	1095-1099	user	_	_	
5-127	1100-1101	-	_	_	
5-128	1102-1103	`	_	_	
5-129	1103-1116	results_files	_	_	
5-130	1116-1117	/	_	_	
5-131	1117-1118	`	_	_	
5-132	1119-1125	folder	_	_	
5-133	1126-1132	stores	_	_	
5-134	1133-1136	the	_	_	
5-135	1137-1146	generated	_	_	
5-136	1147-1148	`	_	_	
5-137	1148-1149	.	_	_	
5-138	1149-1152	csv	_	_	
5-139	1152-1153	`	_	_	
5-140	1154-1159	files	_	_	
5-141	1160-1164	with	_	_	
5-142	1165-1170	model	_	_	
5-143	1171-1178	metrics	_	_	
5-144	1179-1180	-	_	_	
5-145	1181-1182	`	_	_	
5-146	1182-1189	figures	_	_	
5-147	1189-1190	/	_	_	
5-148	1190-1191	`	_	_	
5-149	1192-1198	folder	_	_	
5-150	1199-1205	stores	_	_	
5-151	1206-1209	the	_	_	
5-152	1210-1219	generated	_	_	
5-153	1220-1221	`	_	_	
5-154	1221-1222	.	_	_	
5-155	1222-1225	png	_	_	
5-156	1225-1226	`	_	_	
5-157	1227-1232	files	_	_	
5-158	1233-1236	for	_	_	
5-159	1237-1249	experimental	_	_	
5-160	1250-1257	results	_	_	
5-161	1258-1259	-	_	_	
5-162	1260-1261	`	_	_	
5-163	1261-1270	log_files	_	_	
5-164	1270-1271	/	_	_	
5-165	1271-1272	`	_	_	
5-166	1273-1279	folder	_	_	
5-167	1280-1286	stores	_	_	
5-168	1287-1292	model	_	_	
5-169	1293-1294	`	_	_	
5-170	1294-1295	.	_	_	
5-171	1295-1297	lp	_	_	
5-172	1297-1298	`	_	_	
5-173	1299-1304	files	_	_	
5-174	1305-1308	and	_	_	
5-175	1309-1315	Gurobi	_	_	
5-176	1316-1317	`	_	_	
5-177	1317-1318	.	_	_	
5-178	1318-1321	txt	_	_	
5-179	1321-1322	`	_	_	
5-180	1323-1326	log	_	_	
5-181	1327-1332	files	_	_	
5-182	1333-1334	-	_	_	
5-183	1335-1336	`	_	_	
5-184	1336-1344	Datasets	_	_	
5-185	1344-1345	/	_	_	
5-186	1345-1346	`	_	_	
5-187	1347-1353	folder	_	_	
5-188	1354-1362	contains	_	_	
5-189	1363-1366	the	_	_	
5-190	1367-1375	datasets	_	_	
5-191	1376-1380	used	_	_	
5-192	1381-1384	for	_	_	
5-193	1385-1395	generating	_	_	
5-194	1396-1408	experimental	_	_	
5-195	1409-1416	results	_	_	
5-196	1419-1420	-	_	_	
5-197	1421-1425	Note	_	_	
5-198	1425-1426	:	_	_	
5-199	1427-1428	`	_	_	
5-200	1428-1436	Datasets	_	_	
5-201	1436-1437	/	_	_	
5-202	1437-1438	`	_	_	
5-203	1439-1445	should	_	_	
5-204	1446-1450	also	_	_	
5-205	1451-1453	be	_	_	
5-206	1454-1458	used	_	_	
5-207	1459-1461	as	_	_	
5-208	1462-1465	the	_	_	
5-209	1466-1472	folder	_	_	
5-210	1473-1478	where	_	_	
5-211	1479-1483	user	_	_	
5-212	1484-1491	dataset	_	_	
5-213	1492-1497	files	_	_	
5-214	1498-1501	are	_	_	
5-215	1502-1508	stored	_	_	
5-216	1510-1511	*	_	_	
5-217	1511-1512	*	_	_	
5-218	1512-1513	*	_	_	
5-219	1514-1515	*	_	_	
5-220	1515-1516	*	_	_	
5-221	1516-1517	*	_	_	
5-222	1519-1520	#	_	_	
5-223	1520-1521	#	_	_	
5-224	1522-1529	Running	_	_	
5-225	1530-1534	Code	_	_	
5-226	1536-1537	-	_	_	
5-227	1538-1544	Ensure	_	_	
5-228	1545-1548	the	_	_	
5-229	1549-1555	latest	_	_	
5-230	1556-1564	versions	_	_	
5-231	1565-1567	of	_	_	
5-232	1568-1571	the	_	_	
5-233	1572-1580	packages	_	_	
5-234	1581-1583	in	_	_	
5-235	1584-1585	`	_	_	
5-236	1585-1601	requirements.txt	_	_	
5-237	1601-1602	`	_	_	
5-238	1603-1606	are	_	_	
5-239	1607-1616	installed	_	_	
5-240	1617-1618	-	_	_	
5-241	1619-1622	For	_	_	
5-242	1623-1625	an	_	_	
5-243	1626-1634	instance	_	_	
5-244	1635-1637	of	_	_	
5-245	1638-1639	`	_	_	
5-246	1639-1643	OBCT	_	_	
5-247	1643-1644	`	_	_	
5-248	1645-1648	run	_	_	
5-249	1649-1653	with	_	_	
5-250	1654-1657	one	_	_	
5-251	1658-1660	of	_	_	
5-252	1661-1664	the	_	_	
5-253	1665-1674	functions	_	_	
5-254	1675-1677	in	_	_	
5-255	1678-1679	`	_	_	
5-256	1679-1692	model_runs.py	_	_	
5-257	1692-1693	`	_	_	
5-258	1694-1696	we	_	_	
5-259	1697-1700	use	_	_	
5-260	1701-1710	following	_	_	
5-261	1711-1720	arguments	_	_	
5-262	1721-1722	(	_	_	
5-263	1722-1725	not	_	_	
5-264	1726-1729	all	_	_	
5-265	1730-1740	functional	_	_	
5-266	1741-1745	call	_	_	
5-267	1746-1756	parameters	_	_	
5-268	1757-1762	apply	_	_	
5-269	1763-1765	to	_	_	
5-270	1766-1769	all	_	_	
5-271	1770-1779	functions	_	_	
5-272	1779-1780	)	_	_	
5-273	1785-1786	-	_	_	
5-274	1787-1788	d	_	_	
5-275	1789-1790	:	_	_	
5-276	1791-1792	`	_	_	
5-277	1792-1795	str	_	_	
5-278	1796-1800	list	_	_	
5-279	1800-1801	`	_	_	
5-280	1801-1802	,	_	_	
5-281	1803-1807	name	_	_	
5-282	1807-1808	(	_	_	
5-283	1808-1809	s	_	_	
5-284	1809-1810	)	_	_	
5-285	1811-1813	of	_	_	
5-286	1814-1821	dataset	_	_	
5-287	1822-1826	file	_	_	
5-288	1826-1827	(	_	_	
5-289	1827-1828	s	_	_	
5-290	1828-1829	)	_	_	
5-291	1834-1835	-	_	_	
5-292	1836-1837	h	_	_	
5-293	1838-1839	:	_	_	
5-294	1840-1841	`	_	_	
5-295	1841-1844	int	_	_	
5-296	1845-1849	list	_	_	
5-297	1849-1850	`	_	_	
5-298	1850-1851	,	_	_	
5-299	1852-1859	maximum	_	_	
5-300	1860-1865	depth	_	_	
5-301	1865-1866	(	_	_	
5-302	1866-1867	s	_	_	
5-303	1867-1868	)	_	_	
5-304	1869-1871	of	_	_	
5-305	1872-1879	trained	_	_	
5-306	1880-1884	tree	_	_	
5-307	1884-1885	(	_	_	
5-308	1885-1886	s	_	_	
5-309	1886-1887	)	_	_	
5-310	1892-1893	-	_	_	
5-311	1894-1895	t	_	_	
5-312	1896-1897	:	_	_	
5-313	1898-1899	`	_	_	
5-314	1899-1904	float	_	_	
5-315	1904-1905	`	_	_	
5-316	1905-1906	,	_	_	
5-317	1907-1913	gurobi	*	SOFTWARE	
5-318	1914-1919	model	_	_	
5-319	1920-1924	time	_	_	
5-320	1925-1930	limit	_	_	
5-321	1931-1933	in	_	_	
5-322	1934-1935	s	_	_	
5-323	1940-1941	-	_	_	
5-324	1942-1943	m	_	_	
5-325	1944-1945	:	_	_	
5-326	1946-1947	`	_	_	
5-327	1947-1950	str	_	_	
5-328	1951-1955	list	_	_	
5-329	1955-1956	`	_	_	
5-330	1956-1957	,	_	_	
5-331	1958-1962	list	_	_	
5-332	1963-1965	of	_	_	
5-333	1966-1971	model	_	_	
5-334	1971-1972	(	_	_	
5-335	1972-1973	s	_	_	
5-336	1973-1974	)	_	_	
5-337	1975-1977	to	_	_	
5-338	1978-1981	use	_	_	
5-339	1986-1987	-	_	_	
5-340	1988-1989	r	_	_	
5-341	1990-1991	:	_	_	
5-342	1992-1993	`	_	_	
5-343	1993-1996	int	_	_	
5-344	1997-2001	list	_	_	
5-345	2001-2002	`	_	_	
5-346	2002-2003	,	_	_	
5-347	2004-2008	list	_	_	
5-348	2009-2011	of	_	_	
5-349	2012-2018	random	_	_	
5-350	2019-2023	seed	_	_	
5-351	2023-2024	(	_	_	
5-352	2024-2025	s	_	_	
5-353	2025-2026	)	_	_	
5-354	2027-2029	to	_	_	
5-355	2030-2033	use	_	_	
5-356	2040-2041	-	_	_	
5-357	2042-2043	`	_	_	
5-358	2043-2052	rand_seed	_	_	
5-359	2053-2054	=	_	_	
5-360	2055-2056	[	_	_	
5-361	2056-2057	k	_	_	
5-362	2057-2058	,	_	_	
5-363	2058-2059	.	_	_	
5-364	2059-2060	.	_	_	
5-365	2060-2061	.	_	_	
5-366	2061-2062	,	_	_	
5-367	2062-2063	k	_	_	
5-368	2063-2064	]	_	_	
5-369	2064-2065	`	_	_	
5-370	2067-2070	for	_	_	
5-371	2071-2077	repeat	_	_	
5-372	2078-2081	use	_	_	
5-373	2082-2084	of	_	_	
5-374	2085-2092	randome	_	_	
5-375	2093-2098	state	_	_	
5-376	2099-2100	`	_	_	
5-377	2100-2101	k	_	_	
5-378	2101-2102	`	_	_	
5-379	2107-2108	-	_	_	
5-380	2109-2110	p	_	_	
5-381	2111-2112	:	_	_	
5-382	2113-2114	`	_	_	
5-383	2114-2117	str	_	_	
5-384	2117-2118	`	_	_	
5-385	2118-2119	,	_	_	
5-386	2120-2129	objective	_	_	
5-387	2130-2138	priority	_	_	
5-388	2139-2148	parameter	_	_	
5-389	2149-2153	used	_	_	
5-390	2154-2156	in	_	_	
5-391	2157-2169	bi-objective	_	_	
5-392	2170-2178	modeling	_	_	
5-393	2183-2184	-	_	_	
5-394	2185-2186	e	_	_	
5-395	2187-2188	:	_	_	
5-396	2189-2190	`	_	_	
5-397	2190-2193	str	_	_	
5-398	2194-2198	list	_	_	
5-399	2198-2199	`	_	_	
5-400	2199-2200	,	_	_	
5-401	2201-2206	model	_	_	
5-402	2207-2212	extra	_	_	
5-403	2212-2213	(	_	_	
5-404	2213-2214	s	_	_	
5-405	2214-2215	)	_	_	
5-406	2215-2216	,	_	_	
5-407	2217-2219	if	_	_	
5-408	2220-2230	applicable	_	_	
5-409	2235-2236	-	_	_	
5-410	2237-2238	f	_	_	
5-411	2239-2240	:	_	_	
5-412	2241-2242	`	_	_	
5-413	2242-2245	str	_	_	
5-414	2245-2246	`	_	_	
5-415	2246-2247	,	_	_	
5-416	2248-2255	results	_	_	
5-417	2256-2262	output	_	_	
5-418	2263-2267	file	_	_	
5-419	2268-2269	`	_	_	
5-420	2269-2270	.	_	_	
5-421	2270-2273	csv	_	_	
5-422	2273-2274	`	_	_	
5-423	2279-2280	-	_	_	
5-424	2281-2282	l	_	_	
5-425	2283-2284	:	_	_	
5-426	2285-2286	`	_	_	
5-427	2286-2293	boolean	_	_	
5-428	2293-2294	`	_	_	
5-429	2294-2295	,	_	_	
5-430	2296-2299	log	_	_	
5-431	2300-2307	console	_	_	
5-432	2308-2310	to	_	_	
5-433	2311-2312	`	_	_	
5-434	2312-2313	.	_	_	
5-435	2313-2316	txt	_	_	
5-436	2316-2317	`	_	_	
5-437	2318-2322	file	_	_	
5-438	2323-2326	and	_	_	
5-439	2327-2332	write	_	_	
5-440	2333-2338	model	_	_	
5-441	2339-2341	to	_	_	
5-442	2342-2343	`	_	_	
5-443	2343-2344	.	_	_	
5-444	2344-2346	lp	_	_	
5-445	2346-2347	`	_	_	
5-446	2348-2352	file	_	_	
5-447	2352-2353	,	_	_	
5-448	2354-2358	both	_	_	
5-449	2359-2364	saved	_	_	
5-450	2365-2367	to	_	_	
5-451	2368-2371	the	_	_	
5-452	2372-2373	`	_	_	
5-453	2373-2374	\	_	_	
5-454	2374-2383	log_files	_	_	
5-455	2383-2384	`	_	_	
5-456	2385-2391	folder	_	_	
5-457	2392-2395	for	_	_	
5-458	2396-2400	each	_	_	
5-459	2401-2406	model	_	_	
5-460	2407-2413	called	_	_	
5-461	2414-2416	by	_	_	
5-462	2417-2421	user	_	_	
5-463	2422-2426	Note	_	_	
5-464	2426-2427	:	_	_	
5-465	2428-2429	-	_	_	
5-466	2430-2432	We	_	_	
5-467	2433-2439	assume	_	_	
5-468	2440-2443	the	_	_	
5-469	2444-2450	target	_	_	
5-470	2451-2457	column	_	_	
5-471	2458-2460	is	_	_	
5-472	2461-2468	labeled	_	_	
5-473	2469-2470	`	_	_	
5-474	2470-2471	'	_	_	
5-475	2471-2477	target	_	_	
5-476	2477-2478	'	_	_	
5-477	2478-2479	`	_	_	
5-478	2479-2480	.	_	_	

#Text=Change the hard code in `model_runs.py` to change the according target column
#Text=- If results output file `-f file` is `None` the `models_run.py` calls automatically generates a `.csv` results file with the parameters of the function call as the file name saved to the `\\results_files` folder
#Text=- `-e model_extras`, `-p priorities`, and `-f file` may be `None` input arguments, all others must hold a valid value
#Text=
#Text=***
#Text=Call the `model_runs.py` `main` function within a python file as follows to generate a model ignorning our second objective,
#Text=
#Text=```python
#Text=import model_runs
#Text=
#Text=data_names = ['soybean_small', 'monk3', 'car', 'iris', 'climate']
#Text=heights = [3, 4, 5]
#Text=models = ['MCF1', 'MCF2', 'CUT1-ALL', 'CUT2-FRAC-3']
#Text=time_limit = 3600
#Text=extras = ['max_features-25']
#Text=rand_seed = [13, 58, 94, None]
#Text=tuning = None
#Text=file = 'example_code_output.csv'
#Text=consol_log = False
#Text=model_runs.main(
#Text=  ["-d", data_names, "-h", heights, "-m", models, "-t", time_limit,
#Text=   "-e", extras, "-r", rand_seed, "-f", file, "-l", consol_log])
#Text=```
#Text=To run from terminal do the following,
#Text=```bash
#Text=python3 import model_runs; model_runs.main -d ['soybean-small','monk3','car','iris','climate'] -h [3,4,5] -m ['MCF1','MCF2','CUT1-ALL','CUT2-FRAC-3'] -t 3600 -e ['max_features-25'] -r [13, 58, 94, None] -c None -f 'test_results.csv' -l False
#Text=```
#Text=
#Text=***
#Text=## Bi-objective Modeling
#Text=Call the `biobjective` function within a python file as follows to generate a model using the heirarchical modeling capabilities of Gurobi
#Text=
#Text=```python
#Text=import model_runs
#Text=
#Text=data_names = ['ionosphere', 'monk2', 'breat_cancer', 'climate']
#Text=height = 5
#Text=models = ['MCF1', 'MCF2', 'CUT1-ALL', 'CUT2-FRAC-3']
#Text=time_limit = 3600
#Text=rand_seed = [13, 58, 94, None]
#Text=priorities = ['data','equal']
#Text=file = 'biobj_example.csv'
#Text=consol_log = False
#Text=model_runs.biobjective(
#Text=  ["-d", data_names, "-h", height, "-m", models, "-t", time_limit,
#Text=   "-p", priorities, "-r", rand_seed, "-f", file, "-l", consol_log])
#Text=```
#Text=To run from terminal do the following,
#Text=```bash
#Text=python3 import model_runs; model_runs.biobjective -d ['ionosphere', 'monk2', 'breat_cancer', 'climate'] -h 5 -m ['MCF1','MCF2','CUT1-ALL','CUT2-FRAC-3'] -t 3600 -p ['data','equal'] -r [13, 58, 94, None] -f 'biobj_example.csv' -l False
#Text=```
#Text=
#Text=***
#Text=## Pareto Frontier
#Text=To generate the Pareto frontier call the `main` function in `pareto_runs.py` with the below parameters:
#Text=  - d : str list, names of dataset files
#Text=  - h : int, maximum depth of trained trees
#Text=  - t : float, gurobi model time limit in s
#Text=  - m : str list, models to use
#Text=  - r : str list, random state(s) to use
#Text=  - f : str, results output file .csv
#Text=
#Text=A `.png` file for each dataset called by the user is generated and stored in `\\results_figures\\` folder
#Text=
#Text=We assume `-f file` is located in the `\\results_files` folder
#Text=- If results output file `-f file` is `None` the `pareto` function automatically generates a `.csv` results file with the parameters of the function call as the file name saved to the `\\results_files` folder
#Text=
#Text=You can generate pareto frontiers from within a python file as follows,
#Text=
#Text=```python
#Text=import model_runs
#Text=
#Text=height = 4
#Text=models = ['FlowOCT', 'MCF1', 'MCF2', 'CUT1', 'CUT2']
#Text=rand_states = [15, 78, 0]
#Text=data_names = ['hayes_roth', 'house_votes_84']
#Text=file = 'pareto_example.csv'
#Text=model_runs.pareto(["-d", data_names, "-h", height, "-m", models, "-t", 3600, "-r", rand_states, "-f", file])
#Text=```
#Text=
#Text=To run from terminal do the following 
#Text=```bash
#Text=python3 import model_runs; model_runs.pareto -d ['hayes_roth', 'house_votes_84'] -h 4 -m ['FOCT', 'MCF1', 'MCF2', 'CUT1', 'CUT2'] -t 3600 -r [15, 78, 0] -f 'pareto_example.csv'
#Text=```
#Text=- Note: `FlowOCT` must be the model name to generate the pareto frontier of FlowOCT
#Text=***
#Text=
#Text=## Models Functionality
#Text=For understanding model functionality associated with integer and fractional separation procedures in **CUT1** and **CUT2** models, `-e model_extras` and `-c tuning` functionality please refer to the `USAGE.md` file.
6-1	2481-2487	Change	_	_	
6-2	2488-2491	the	_	_	
6-3	2492-2496	hard	_	_	
6-4	2497-2501	code	_	_	
6-5	2502-2504	in	_	_	
6-6	2505-2506	`	_	_	
6-7	2506-2519	model_runs.py	_	_	
6-8	2519-2520	`	_	_	
6-9	2521-2523	to	_	_	
6-10	2524-2530	change	_	_	
6-11	2531-2534	the	_	_	
6-12	2535-2544	according	_	_	
6-13	2545-2551	target	_	_	
6-14	2552-2558	column	_	_	
6-15	2559-2560	-	_	_	
6-16	2561-2563	If	_	_	
6-17	2564-2571	results	_	_	
6-18	2572-2578	output	_	_	
6-19	2579-2583	file	_	_	
6-20	2584-2585	`	_	_	
6-21	2585-2586	-	_	_	
6-22	2586-2587	f	_	_	
6-23	2588-2592	file	_	_	
6-24	2592-2593	`	_	_	
6-25	2594-2596	is	_	_	
6-26	2597-2598	`	_	_	
6-27	2598-2602	None	_	_	
6-28	2602-2603	`	_	_	
6-29	2604-2607	the	_	_	
6-30	2608-2609	`	_	_	
6-31	2609-2622	models_run.py	_	_	
6-32	2622-2623	`	_	_	
6-33	2624-2629	calls	_	_	
6-34	2630-2643	automatically	_	_	
6-35	2644-2653	generates	_	_	
6-36	2654-2655	a	_	_	
6-37	2656-2657	`	_	_	
6-38	2657-2658	.	_	_	
6-39	2658-2661	csv	_	_	
6-40	2661-2662	`	_	_	
6-41	2663-2670	results	_	_	
6-42	2671-2675	file	_	_	
6-43	2676-2680	with	_	_	
