#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# arXiv public datasets
#Text=
#Text=This project is part of a submission to an ICLR 2019 workshop, RLGM
#Text=Representation Learning on Graphs and Manifolds.
6-2	581-588	project	_	_	
6-3	589-591	is	_	_	
6-4	592-597	under	_	_	
6-5	598-609	development	_	_	
6-6	610-612	as	_	_	
6-7	613-615	we	_	_	
6-8	616-619	try	_	_	
6-9	620-622	to	_	_	
6-10	623-627	best	_	_	
6-11	628-631	fit	_	_	
6-12	632-635	the	_	_	
6-13	636-641	needs	_	_	
6-14	642-644	of	_	_	
6-15	645-648	the	_	_	
6-16	649-658	community	_	_	
6-17	658-659	.	_	_	

#Text=We have adopted [semver](https://semver.org/) and as such will denote
#Text=major releases with the first numeral in the tagged version.
7-1	660-662	We	_	_	
7-2	663-667	have	_	_	
7-3	668-675	adopted	_	_	
7-4	676-677	[	_	_	
7-5	677-683	semver	_	_	
7-6	683-684	]	_	_	
7-7	684-685	(	_	_	
7-8	685-690	https	_	_	
7-9	690-691	:	_	_	
7-10	691-692	/	_	_	
7-11	692-693	/	_	_	
7-12	693-703	semver.org	_	_	
7-13	703-704	/	_	_	
7-14	704-705	)	_	_	
7-15	706-709	and	_	_	
7-16	710-712	as	_	_	
7-17	713-717	such	_	_	
7-18	718-722	will	_	_	
7-19	723-729	denote	_	_	
7-20	730-735	major	_	_	
7-21	736-744	releases	_	_	
7-22	745-749	with	_	_	
7-23	750-753	the	_	_	
7-24	754-759	first	_	_	
7-25	760-767	numeral	_	_	
7-26	768-770	in	_	_	
7-27	771-774	the	_	_	
7-28	775-781	tagged	_	_	
7-29	782-789	version	_	_	
7-30	789-790	.	_	_	

#Text=Currently, the project grabs or generates:
#Text=
#Text=* **Article metadata** -- title, authors string, category, doi, abstract, submitter
#Text=* **PDFs** -- all PDFs available through arXiv bulk download
#Text=* **Plain text** -- PDFs converted to UTF-8 encoded plain text
#Text=* **Citation graph** -- intra-arXiv citation graph between arXiv IDs only (generated from plain text)
#Text=* **Author string parsing** -- convert metadata author strings into standardized list of name, affiliations
#Text=
#Text=We are able to host certain generated portions of this dataset as released
#Text=snapshots.
8-1	792-801	Currently	_	_	
8-2	801-802	,	_	_	
8-3	803-806	the	_	_	
8-4	807-814	project	_	_	
8-5	815-820	grabs	_	_	
8-6	821-823	or	_	_	
8-7	824-833	generates	_	_	
8-8	833-834	:	_	_	
8-9	836-837	*	_	_	
8-10	838-839	*	_	_	
8-11	839-840	*	_	_	
8-12	840-847	Article	_	_	
8-13	848-856	metadata	_	_	
8-14	856-857	*	_	_	
8-15	857-858	*	_	_	
8-16	859-860	-	_	_	
8-17	860-861	-	_	_	
8-18	862-867	title	_	_	
8-19	867-868	,	_	_	
8-20	869-876	authors	_	_	
8-21	877-883	string	_	_	
8-22	883-884	,	_	_	
8-23	885-893	category	_	_	
8-24	893-894	,	_	_	
8-25	895-898	doi	_	_	
8-26	898-899	,	_	_	
8-27	900-908	abstract	_	_	
8-28	908-909	,	_	_	
8-29	910-919	submitter	_	_	
8-30	920-921	*	_	_	
8-31	922-923	*	_	_	
8-32	923-924	*	_	_	
8-33	924-928	PDFs	_	_	
8-34	928-929	*	_	_	
8-35	929-930	*	_	_	
8-36	931-932	-	_	_	
8-37	932-933	-	_	_	
8-38	934-937	all	_	_	
8-39	938-942	PDFs	_	_	
8-40	943-952	available	_	_	
8-41	953-960	through	_	_	
8-42	961-966	arXiv	_	_	
8-43	967-971	bulk	_	_	
8-44	972-980	download	_	_	
8-45	981-982	*	_	_	
8-46	983-984	*	_	_	
8-47	984-985	*	_	_	
8-48	985-990	Plain	_	_	
8-49	991-995	text	_	_	
8-50	995-996	*	_	_	
8-51	996-997	*	_	_	
8-52	998-999	-	_	_	
8-53	999-1000	-	_	_	
8-54	1001-1005	PDFs	_	_	
8-55	1006-1015	converted	_	_	
8-56	1016-1018	to	_	_	
8-57	1019-1022	UTF	_	_	
8-58	1022-1023	-	_	_	
8-59	1023-1024	8	_	_	
8-60	1025-1032	encoded	_	_	
8-61	1033-1038	plain	_	_	
8-62	1039-1043	text	_	_	
8-63	1044-1045	*	_	_	
8-64	1046-1047	*	_	_	
8-65	1047-1048	*	_	_	
8-66	1048-1056	Citation	_	_	
8-67	1057-1062	graph	_	_	
8-68	1062-1063	*	_	_	
8-69	1063-1064	*	_	_	
8-70	1065-1066	-	_	_	
8-71	1066-1067	-	_	_	
8-72	1068-1079	intra-arXiv	_	_	
8-73	1080-1088	citation	_	_	
8-74	1089-1094	graph	_	_	
8-75	1095-1102	between	_	_	
8-76	1103-1108	arXiv	_	_	
8-77	1109-1112	IDs	_	_	
8-78	1113-1117	only	_	_	
8-79	1118-1119	(	_	_	
8-80	1119-1128	generated	_	_	
8-81	1129-1133	from	_	_	
8-82	1134-1139	plain	_	_	
8-83	1140-1144	text	_	_	
8-84	1144-1145	)	_	_	
8-85	1146-1147	*	_	_	
8-86	1148-1149	*	_	_	
8-87	1149-1150	*	_	_	
8-88	1150-1156	Author	_	_	
8-89	1157-1163	string	_	_	
8-90	1164-1171	parsing	_	_	
8-91	1171-1172	*	_	_	
8-92	1172-1173	*	_	_	
8-93	1174-1175	-	_	_	
8-94	1175-1176	-	_	_	
8-95	1177-1184	convert	_	_	
8-96	1185-1193	metadata	_	_	
8-97	1194-1200	author	_	_	
8-98	1201-1208	strings	_	_	
8-99	1209-1213	into	_	_	
8-100	1214-1226	standardized	_	_	
8-101	1227-1231	list	_	_	
8-102	1232-1234	of	_	_	
8-103	1235-1239	name	_	_	
8-104	1239-1240	,	_	_	
8-105	1241-1253	affiliations	_	_	
8-106	1255-1257	We	_	_	
8-107	1258-1261	are	_	_	
8-108	1262-1266	able	_	_	
8-109	1267-1269	to	_	_	
8-110	1270-1274	host	_	_	
8-111	1275-1282	certain	_	_	
8-112	1283-1292	generated	_	_	
8-113	1293-1301	portions	_	_	
8-114	1302-1304	of	_	_	
8-115	1305-1309	this	_	_	
8-116	1310-1317	dataset	_	_	
8-117	1318-1320	as	_	_	
8-118	1321-1329	released	_	_	
8-119	1330-1339	snapshots	_	_	
8-120	1339-1340	.	_	_	

#Text=The iterations can be found under the releases tab:
#Text=[Releases](https://github.com/mattbierbaum/arxiv-public-datasets/releases).
9-1	1342-1345	The	_	_	
9-2	1346-1356	iterations	_	_	
9-3	1357-1360	can	_	_	
9-4	1361-1363	be	_	_	
9-5	1364-1369	found	_	_	
9-6	1370-1375	under	_	_	
9-7	1376-1379	the	_	_	
9-8	1380-1388	releases	_	_	
9-9	1389-1392	tab	_	_	
9-10	1392-1393	:	_	_	
9-11	1394-1395	[	_	_	
9-12	1395-1403	Releases	_	_	
9-13	1403-1404	]	_	_	
9-14	1404-1405	(	_	_	
9-15	1405-1410	https	_	_	
9-16	1410-1411	:	_	_	
9-17	1411-1412	/	_	_	
9-18	1412-1413	/	_	_	
9-19	1413-1423	github.com	_	_	
9-20	1423-1424	/	_	_	
9-21	1424-1436	mattbierbaum	_	_	
9-22	1436-1437	/	_	_	
9-23	1437-1458	arxiv-public-datasets	_	_	
9-24	1458-1459	/	_	_	
9-25	1459-1467	releases	_	_	
9-26	1467-1468	)	_	_	
9-27	1468-1469	.	_	_	

#Text=However, the rest of it must be generated locally.
#Text=
#Text=## Kaggle hosting arXiv data
#Text=
#Text=[Kaggle has agreed](https://www.kaggle.com/Cornell-University/arxiv) to cover the cost of hosting the arXiv PDFs,
#Text=and has created some challenges and tasks associated with the arXiv data.
10-1	1470-1477	However	_	_	
10-2	1477-1478	,	_	_	
10-3	1479-1482	the	_	_	
10-4	1483-1487	rest	_	_	
10-5	1488-1490	of	_	_	
10-6	1491-1493	it	_	_	
10-7	1494-1498	must	_	_	
10-8	1499-1501	be	_	_	
10-9	1502-1511	generated	_	_	
10-10	1512-1519	locally	_	_	
10-11	1519-1520	.	_	_	
10-12	1522-1523	#	_	_	
10-13	1523-1524	#	_	_	
10-14	1525-1531	Kaggle	_	_	
10-15	1532-1539	hosting	_	_	
10-16	1540-1545	arXiv	_	_	
10-17	1546-1550	data	_	_	
10-18	1552-1553	[	_	_	
10-19	1553-1559	Kaggle	_	_	
10-20	1560-1563	has	_	_	
10-21	1564-1570	agreed	_	_	
10-22	1570-1571	]	_	_	
10-23	1571-1572	(	_	_	
10-24	1572-1577	https	_	_	
10-25	1577-1578	:	_	_	
10-26	1578-1579	/	_	_	
10-27	1579-1580	/	_	_	
10-28	1580-1594	www.kaggle.com	_	_	
10-29	1594-1595	/	_	_	
10-30	1595-1613	Cornell-University	_	_	
10-31	1613-1614	/	_	_	
10-32	1614-1619	arxiv	_	_	
10-33	1619-1620	)	_	_	
10-34	1621-1623	to	_	_	
10-35	1624-1629	cover	_	_	
10-36	1630-1633	the	_	_	
10-37	1634-1638	cost	_	_	
10-38	1639-1641	of	_	_	
10-39	1642-1649	hosting	_	_	
10-40	1650-1653	the	_	_	
10-41	1654-1659	arXiv	_	_	
10-42	1660-1664	PDFs	_	_	
10-43	1664-1665	,	_	_	
10-44	1666-1669	and	_	_	
10-45	1670-1673	has	_	_	
10-46	1674-1681	created	_	_	
10-47	1682-1686	some	_	_	
10-48	1687-1697	challenges	_	_	
10-49	1698-1701	and	_	_	
10-50	1702-1707	tasks	_	_	
10-51	1708-1718	associated	_	_	
10-52	1719-1723	with	_	_	
10-53	1724-1727	the	_	_	
10-54	1728-1733	arXiv	_	_	
10-55	1734-1738	data	_	_	
10-56	1738-1739	.	_	_	

#Text=You can use our tools from their data
#Text=source: download it from Google cloud using their instructions, storing the PDFs in your local `$ARXIV_DATA/tarpdfs`
#Text=directory.
11-1	1740-1743	You	_	_	
11-2	1744-1747	can	_	_	
11-3	1748-1751	use	_	_	
11-4	1752-1755	our	_	_	
11-5	1756-1761	tools	_	_	
11-6	1762-1766	from	_	_	
11-7	1767-1772	their	_	_	
11-8	1773-1777	data	_	_	
11-9	1778-1784	source	_	_	
11-10	1784-1785	:	_	_	
11-11	1786-1794	download	_	_	
11-12	1795-1797	it	_	_	
11-13	1798-1802	from	_	_	
11-14	1803-1809	Google	_	_	
11-15	1810-1815	cloud	_	_	
11-16	1816-1821	using	_	_	
11-17	1822-1827	their	_	_	
11-18	1828-1840	instructions	_	_	
11-19	1840-1841	,	_	_	
11-20	1842-1849	storing	_	_	
11-21	1850-1853	the	_	_	
11-22	1854-1858	PDFs	_	_	
11-23	1859-1861	in	_	_	
11-24	1862-1866	your	_	_	
11-25	1867-1872	local	_	_	
11-26	1873-1874	`	_	_	
11-27	1874-1875	$	_	_	
11-28	1875-1885	ARXIV_DATA	_	_	
11-29	1885-1886	/	_	_	
11-30	1886-1893	tarpdfs	_	_	
11-31	1893-1894	`	_	_	
11-32	1895-1904	directory	_	_	
11-33	1904-1905	.	_	_	

#Text=Skip the downloading stage of downloading the PDFs below.
#Text=
#Text=## Contributing
#Text=
#Text=Thank you for your interest in contributing!
12-1	1906-1910	Skip	_	_	
12-2	1911-1914	the	_	_	
12-3	1915-1926	downloading	_	_	
12-4	1927-1932	stage	_	_	
12-5	1933-1935	of	_	_	
12-6	1936-1947	downloading	_	_	
12-7	1948-1951	the	_	_	
12-8	1952-1956	PDFs	_	_	
12-9	1957-1962	below	_	_	
12-10	1962-1963	.	_	_	
12-11	1965-1966	#	_	_	
12-12	1966-1967	#	_	_	
12-13	1968-1980	Contributing	_	_	
12-14	1982-1987	Thank	_	_	
12-15	1988-1991	you	_	_	
12-16	1992-1995	for	_	_	
12-17	1996-2000	your	_	_	
12-18	2001-2009	interest	_	_	
12-19	2010-2012	in	_	_	
12-20	2013-2025	contributing	_	_	
12-21	2025-2026	!	_	_	

#Text=We welcome many forms of input --
#Text=GitHub issues, email, pull requests to name a few.
13-1	2027-2029	We	_	_	
13-2	2030-2037	welcome	_	_	
13-3	2038-2042	many	_	_	
13-4	2043-2048	forms	_	_	
13-5	2049-2051	of	_	_	
13-6	2052-2057	input	_	_	
13-7	2058-2059	-	_	_	
13-8	2059-2060	-	_	_	
13-9	2061-2067	GitHub	_	_	
13-10	2068-2074	issues	_	_	
13-11	2074-2075	,	_	_	
13-12	2076-2081	email	_	_	
13-13	2081-2082	,	_	_	
13-14	2083-2087	pull	_	_	
13-15	2088-2096	requests	_	_	
13-16	2097-2099	to	_	_	
13-17	2100-2104	name	_	_	
13-18	2105-2106	a	_	_	
13-19	2107-2110	few	_	_	
13-20	2110-2111	.	_	_	

#Text=Let us know how if there are
#Text=ways we can better present and preserve the dataset.
#Text=
#Text=## Citing
#Text=
#Text=If you wish to cite the dataset in your own work, a suggested bibtex entry is:
#Text=
#Text=    @misc{clement2019arxiv,
#Text=        title={On the Use of ArXiv as a Dataset},
#Text=        author={Colin B.
14-1	2112-2115	Let	_	_	
14-2	2116-2118	us	_	_	
14-3	2119-2123	know	_	_	
14-4	2124-2127	how	_	_	
14-5	2128-2130	if	_	_	
14-6	2131-2136	there	_	_	
14-7	2137-2140	are	_	_	
14-8	2141-2145	ways	_	_	
14-9	2146-2148	we	_	_	
14-10	2149-2152	can	_	_	
14-11	2153-2159	better	_	_	
14-12	2160-2167	present	_	_	
14-13	2168-2171	and	_	_	
14-14	2172-2180	preserve	_	_	
14-15	2181-2184	the	_	_	
14-16	2185-2192	dataset	_	_	
14-17	2192-2193	.	_	_	
14-18	2195-2196	#	_	_	
14-19	2196-2197	#	_	_	
14-20	2198-2204	Citing	_	_	
14-21	2206-2208	If	_	_	
14-22	2209-2212	you	_	_	
14-23	2213-2217	wish	_	_	
14-24	2218-2220	to	_	_	
14-25	2221-2225	cite	_	_	
14-26	2226-2229	the	_	_	
14-27	2230-2237	dataset	_	_	
14-28	2238-2240	in	_	_	
14-29	2241-2245	your	_	_	
14-30	2246-2249	own	_	_	
14-31	2250-2254	work	_	_	
14-32	2254-2255	,	_	_	
14-33	2256-2257	a	_	_	
14-34	2258-2267	suggested	_	_	
14-35	2268-2274	bibtex	_	_	
14-36	2275-2280	entry	_	_	
14-37	2281-2283	is	_	_	
14-38	2283-2284	:	_	_	
14-39	2290-2291	@	_	_	
14-40	2291-2295	misc	_	_	
14-41	2295-2296	{	_	_	
14-42	2296-2312	clement2019arxiv	_	_	
14-43	2312-2313	,	_	_	
14-44	2322-2327	title	_	_	
14-45	2327-2328	=	_	_	
14-46	2328-2329	{	_	_	
14-47	2329-2331	On	*[3]	PUBLICATION[3]	
14-48	2332-2335	the	*[3]	PUBLICATION[3]	
14-49	2336-2339	Use	*[3]	PUBLICATION[3]	
14-50	2340-2342	of	*[3]	PUBLICATION[3]	
14-51	2343-2348	ArXiv	*[3]	PUBLICATION[3]	
14-52	2349-2351	as	*[3]	PUBLICATION[3]	
14-53	2352-2353	a	*[3]	PUBLICATION[3]	
14-54	2354-2361	Dataset	*[3]	PUBLICATION[3]	
14-55	2361-2362	}	_	_	
14-56	2362-2363	,	_	_	
14-57	2372-2378	author	_	_	
14-58	2378-2379	=	_	_	
14-59	2379-2380	{	_	_	
14-60	2380-2385	Colin	_	_	
14-61	2386-2387	B	_	_	
14-62	2387-2388	.	_	_	

#Text=Clement and Matthew Bierbaum and Kevin P.
15-1	2389-2396	Clement	_	_	
15-2	2397-2400	and	_	_	
15-3	2401-2408	Matthew	_	_	
15-4	2409-2417	Bierbaum	_	_	
15-5	2418-2421	and	_	_	
15-6	2422-2427	Kevin	_	_	
15-7	2428-2429	P	_	_	
15-8	2429-2430	.	_	_	

#Text=O'Keeffe and Alexander A.
16-1	2431-2439	O'Keeffe	_	_	
16-2	2440-2443	and	_	_	
16-3	2444-2453	Alexander	_	_	
16-4	2454-2455	A	_	_	
16-5	2455-2456	.	_	_	

#Text=Alemi},
#Text=        year={2019},
#Text=        eprint={1905.00075},
#Text=        archivePrefix={arXiv},
#Text=        primaryClass={cs.IR}
#Text=    }
#Text=
#Text=## Setup on Linux
#Text=
#Text=Install the required system packages (or use an alternative Python distribution
#Text=of your choice).
17-1	2457-2462	Alemi	_	_	
17-2	2462-2463	}	_	_	
17-3	2463-2464	,	_	_	
17-4	2473-2477	year	_	_	
17-5	2477-2478	=	_	_	
17-6	2478-2479	{	_	_	
17-7	2479-2483	2019	_	_	
17-8	2483-2484	}	_	_	
17-9	2484-2485	,	_	_	
17-10	2494-2500	eprint	_	_	
17-11	2500-2501	=	_	_	
17-12	2501-2502	{	_	_	
17-13	2502-2512	1905.00075	_	_	
17-14	2512-2513	}	_	_	
17-15	2513-2514	,	_	_	
17-16	2523-2536	archivePrefix	_	_	
17-17	2536-2537	=	_	_	
17-18	2537-2538	{	_	_	
17-19	2538-2543	arXiv	_	_	
17-20	2543-2544	}	_	_	
17-21	2544-2545	,	_	_	
17-22	2554-2566	primaryClass	_	_	
17-23	2566-2567	=	_	_	
17-24	2567-2568	{	_	_	
17-25	2568-2573	cs.IR	_	_	
17-26	2573-2574	}	_	_	
17-27	2579-2580	}	_	_	
17-28	2582-2583	#	_	_	
17-29	2583-2584	#	_	_	
17-30	2585-2590	Setup	_	_	
17-31	2591-2593	on	_	_	
17-32	2594-2599	Linux	_	_	
17-33	2601-2608	Install	_	_	
17-34	2609-2612	the	_	_	
17-35	2613-2621	required	_	_	
17-36	2622-2628	system	_	_	
17-37	2629-2637	packages	_	_	
17-38	2638-2639	(	_	_	
17-39	2639-2641	or	_	_	
17-40	2642-2645	use	_	_	
17-41	2646-2648	an	_	_	
17-42	2649-2660	alternative	_	_	
17-43	2661-2667	Python	*	PROGLANG	
17-44	2668-2680	distribution	_	_	
17-45	2681-2683	of	_	_	
17-46	2684-2688	your	_	_	
17-47	2689-2695	choice	_	_	
17-48	2695-2696	)	_	_	
17-49	2696-2697	.	_	_	

#Text=For Debian / Ubuntu / similar:
#Text=
#Text=    sudo apt install python3 python3-pip python3-virtualenv poppler-utils
#Text=
#Text=Download the code and prepare the python environment:
#Text=
#Text=    git clone https://github.com/mattbierbaum/arxiv-public-datasets
#Text=    cd arxiv-public-datasets
#Text=
#Text=    virtualenv venv
#Text=    . venv/bin/activate
#Text=
#Text=    pip3 install -e .
18-1	2698-2701	For	_	_	
18-2	2702-2708	Debian	*	SOFTWARE	
18-3	2709-2710	/	_	_	
18-4	2711-2717	Ubuntu	_	_	
18-5	2718-2719	/	_	_	
18-6	2720-2727	similar	_	_	
18-7	2727-2728	:	_	_	
18-8	2734-2738	sudo	_	_	
18-9	2739-2742	apt	_	_	
18-10	2743-2750	install	_	_	
18-11	2751-2758	python3	*	SOFTWARE	
18-12	2759-2766	python3	*	PROGLANG	
18-13	2766-2767	-	_	_	
18-14	2767-2770	pip	*	SOFTWARE	
18-15	2771-2778	python3	*	PROGLANG	
18-16	2778-2779	-	_	_	
18-17	2779-2789	virtualenv	_	_	
18-18	2790-2803	poppler-utils	_	_	
18-19	2805-2813	Download	_	_	
18-20	2814-2817	the	_	_	
18-21	2818-2822	code	_	_	
18-22	2823-2826	and	_	_	
18-23	2827-2834	prepare	_	_	
18-24	2835-2838	the	_	_	
18-25	2839-2845	python	*	PROGLANG	
18-26	2846-2857	environment	_	_	
18-27	2857-2858	:	_	_	
18-28	2864-2867	git	*	SOFTWARE	
18-29	2868-2873	clone	_	_	
18-30	2874-2879	https	_	_	
18-31	2879-2880	:	_	_	
18-32	2880-2881	/	_	_	
18-33	2881-2882	/	_	_	
18-34	2882-2892	github.com	_	_	
18-35	2892-2893	/	_	_	
18-36	2893-2905	mattbierbaum	_	_	
18-37	2905-2906	/	_	_	
18-38	2906-2927	arxiv-public-datasets	_	_	
18-39	2932-2934	cd	_	_	
18-40	2935-2956	arxiv-public-datasets	_	_	
18-41	2962-2972	virtualenv	*	SOFTWARE	
18-42	2973-2977	venv	_	_	
18-43	2982-2983	.	_	_	
18-44	2984-2988	venv	_	_	
18-45	2988-2989	/	_	_	
18-46	2989-2992	bin	_	_	
18-47	2992-2993	/	_	_	
18-48	2993-3001	activate	_	_	
18-49	3007-3011	pip3	*	SOFTWARE	
18-50	3012-3019	install	_	_	
18-51	3020-3021	-	_	_	
18-52	3021-3022	e	_	_	
18-53	3023-3024	.	_	_	

#Text=pip3 install -r requirements.txt
#Text=
#Text=Decide where the data should live and modify the config.json file.
19-1	3029-3033	pip3	_	_	
19-2	3034-3041	install	_	_	
19-3	3042-3043	-	_	_	
19-4	3043-3044	r	_	_	
19-5	3045-3061	requirements.txt	_	_	
19-6	3063-3069	Decide	_	_	
19-7	3070-3075	where	_	_	
19-8	3076-3079	the	_	_	
19-9	3080-3084	data	_	_	
19-10	3085-3091	should	_	_	
19-11	3092-3096	live	_	_	
19-12	3097-3100	and	_	_	
19-13	3101-3107	modify	_	_	
19-14	3108-3111	the	_	_	
19-15	3112-3123	config.json	_	_	
19-16	3124-3128	file	_	_	
19-17	3128-3129	.	_	_	

#Text=This
#Text=directory needs to have adequate space to hold ~ 1TB of pdfs and ~ 70GB of text
#Text=if you so choose to retrieve them:
#Text=
#Text=    cp config.json.example config.json
#Text=    [set ARXIV_DATA in config.json to your own directory]
#Text=
#Text=The scripts in `bin` will then create any of the three subdirectories:
#Text=
#Text=    $ARXIV_DATA/tarpdfs   # raw pdf files from Amazon AWS bucket
#Text=    $ARXIV_DATA/fulltext  # .txt from raw .pdf
#Text=    $ARXIV_DATA/output    # co-citation network, parsed author strings, etc
#Text=
#Text=## Article metadata
#Text=
#Text=**Run OAI metadata harvester**
#Text=
#Text=    python bin/metadata.py [OPTIONAL filepath.json.gz]
#Text=
#Text=This will download the entire ArXiv metadata set, saving it as a series of
#Text=gzip-compressed JSON entries.
20-1	3130-3134	This	_	_	
20-2	3135-3144	directory	_	_	
20-3	3145-3150	needs	_	_	
20-4	3151-3153	to	_	_	
20-5	3154-3158	have	_	_	
20-6	3159-3167	adequate	_	_	
20-7	3168-3173	space	_	_	
20-8	3174-3176	to	_	_	
20-9	3177-3181	hold	_	_	
20-10	3182-3183	~	_	_	
20-11	3184-3187	1TB	_	_	
20-12	3188-3190	of	_	_	
20-13	3191-3195	pdfs	_	_	
20-14	3196-3199	and	_	_	
20-15	3200-3201	~	_	_	
20-16	3202-3206	70GB	_	_	
20-17	3207-3209	of	_	_	
20-18	3210-3214	text	_	_	
20-19	3215-3217	if	_	_	
20-20	3218-3221	you	_	_	
20-21	3222-3224	so	_	_	
20-22	3225-3231	choose	_	_	
20-23	3232-3234	to	_	_	
20-24	3235-3243	retrieve	_	_	
20-25	3244-3248	them	_	_	
20-26	3248-3249	:	_	_	
20-27	3255-3257	cp	_	_	
20-28	3258-3277	config.json.example	_	_	
20-29	3278-3289	config.json	_	_	
20-30	3294-3295	[	_	_	
20-31	3295-3298	set	_	_	
20-32	3299-3309	ARXIV_DATA	_	_	
20-33	3310-3312	in	_	_	
20-34	3313-3324	config.json	_	_	
20-35	3325-3327	to	_	_	
20-36	3328-3332	your	_	_	
20-37	3333-3336	own	_	_	
20-38	3337-3346	directory	_	_	
20-39	3346-3347	]	_	_	
20-40	3349-3352	The	_	_	
20-41	3353-3360	scripts	_	_	
20-42	3361-3363	in	_	_	
20-43	3364-3365	`	_	_	
20-44	3365-3368	bin	_	_	
20-45	3368-3369	`	_	_	
20-46	3370-3374	will	_	_	
20-47	3375-3379	then	_	_	
20-48	3380-3386	create	_	_	
20-49	3387-3390	any	_	_	
