#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Evaluating Mathematical Reasoning Beyond Accuracy
#Text=This repository presents the open-source resource associated with the paper [Evaluating Mathematical Reasoning Beyond Accuracy](https://arxiv.org/pdf/2404.05692.pdf).
5-24	1189-1190	*	_	_	
5-25	1190-1191	:	_	_	
5-26	1192-1195	The	_	_	
5-27	1196-1200	step	_	_	
5-28	1201-1209	contains	_	_	
5-29	1210-1212	no	_	_	
5-30	1213-1221	mistakes	_	_	
5-31	1222-1224	in	_	_	
5-32	1225-1236	calculation	_	_	
5-33	1237-1240	and	_	_	
5-34	1241-1246	logic	_	_	
5-35	1246-1247	.	_	_	
5-36	1248-1249	-	_	_	
5-37	1250-1251	*	_	_	
5-38	1251-1252	*	_	_	
5-39	1252-1262	Redundancy	_	_	
5-40	1262-1263	*	_	_	
5-41	1263-1264	*	_	_	
5-42	1264-1265	:	_	_	
5-43	1266-1269	The	_	_	
5-44	1270-1274	step	_	_	
5-45	1275-1280	lacks	_	_	
5-46	1281-1288	utility	_	_	
5-47	1289-1291	in	_	_	
5-48	1292-1299	solving	_	_	
5-49	1300-1303	the	_	_	
5-50	1304-1311	problem	_	_	
5-51	1312-1315	but	_	_	
5-52	1316-1318	is	_	_	
5-53	1319-1324	still	_	_	
5-54	1325-1330	valid	_	_	
5-55	1330-1331	.	_	_	

#Text=<p align="center">
#Text=<img src=".
6-1	1333-1334	<	_	_	
6-2	1334-1335	p	_	_	
6-3	1336-1341	align	_	_	
6-4	1341-1342	=	_	_	
6-5	1342-1343	"	_	_	
6-6	1343-1349	center	_	_	
6-7	1349-1350	"	_	_	
6-8	1350-1351	>	_	_	
6-9	1352-1353	<	_	_	
6-10	1353-1356	img	_	_	
6-11	1357-1360	src	_	_	
6-12	1360-1361	=	_	_	
6-13	1361-1362	"	_	_	
6-14	1362-1363	.	_	_	

#Text=/images/introduction.jpg" alt="error" style="width:95%;">
#Text=</p>
#Text=
#Text=With ReasonEval, you can
#Text=
#Text=- 📏 quantify the quality of reasoning steps free of human or close-source models
7-1	1363-1364	/	_	_	
7-2	1364-1370	images	_	_	
7-3	1370-1371	/	_	_	
7-4	1371-1387	introduction.jpg	_	_	
7-5	1387-1388	"	_	_	
7-6	1389-1392	alt	_	_	
7-7	1392-1393	=	_	_	
7-8	1393-1394	"	_	_	
7-9	1394-1399	error	_	_	
7-10	1399-1400	"	_	_	
7-11	1401-1406	style	_	_	
7-12	1406-1407	=	_	_	
7-13	1407-1408	"	_	_	
7-14	1408-1413	width	_	_	
7-15	1413-1414	:	_	_	
7-16	1414-1417	95%	_	_	
7-17	1417-1418	;	_	_	
