#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">To Cool or not to Cool?
4-4	502-509	remains	_	_	
4-5	509-510	:	_	_	
4-6	511-512	"	_	_	
4-7	512-513	*	_	_	
4-8	513-515	Is	_	_	
4-9	516-518	it	_	_	
4-10	519-525	viable	_	_	
4-11	526-528	to	_	_	
4-12	529-534	learn	_	_	
4-13	535-536	a	_	_	
4-14	537-543	neural	_	_	
4-15	544-551	network	_	_	
4-16	552-554	to	_	_	
4-17	555-562	predict	_	_	
4-18	563-564	a	_	_	
4-19	565-577	personalized	_	_	
4-20	578-589	temperature	_	_	
4-21	590-592	of	_	_	
4-22	593-596	any	_	_	
4-23	597-602	input	_	_	
4-24	603-607	data	_	_	
4-25	608-611	for	_	_	
4-26	612-621	enhancing	_	_	
4-27	622-626	LFMs	_	_	
4-28	626-627	?	_	_	

#Text=*"  In this paper, we present **a principled framework** for learning a small yet generalizable temperature prediction network (TempNet) to improve LFMs.
5-1	627-628	*	_	_	
5-2	628-629	"	_	_	
5-3	631-633	In	_	_	
5-4	634-638	this	_	_	
5-5	639-644	paper	_	_	
5-6	644-645	,	_	_	
5-7	646-648	we	_	_	
5-8	649-656	present	_	_	
5-9	657-658	*	_	_	
5-10	658-659	*	_	_	
5-11	659-660	a	_	_	
5-12	661-671	principled	_	_	
5-13	672-681	framework	_	_	
5-14	681-682	*	_	_	
5-15	682-683	*	_	_	
5-16	684-687	for	_	_	
5-17	688-696	learning	_	_	
5-18	697-698	a	_	_	
5-19	699-704	small	_	_	
5-20	705-708	yet	_	_	
5-21	709-722	generalizable	_	_	
5-22	723-734	temperature	_	_	
5-23	735-745	prediction	_	_	
5-24	746-753	network	_	_	
5-25	754-755	(	_	_	
5-26	755-762	TempNet	_	_	
5-27	762-763	)	_	_	
5-28	764-766	to	_	_	
5-29	767-774	improve	_	_	
5-30	775-779	LFMs	_	_	
5-31	779-780	.	_	_	

#Text=Our solution is composed of a novel learning framework with robust losses underpinned by constrained distributionally robust optimization (DRO), and a properly designed TempNet with theoretical inspiration.
6-1	781-784	Our	_	_	
6-2	785-793	solution	_	_	
6-3	794-796	is	_	_	
6-4	797-805	composed	_	_	
6-5	806-808	of	_	_	
6-6	809-810	a	_	_	
6-7	811-816	novel	_	_	
6-8	817-825	learning	_	_	
6-9	826-835	framework	_	_	
6-10	836-840	with	_	_	
6-11	841-847	robust	_	_	
6-12	848-854	losses	_	_	
6-13	855-866	underpinned	_	_	
6-14	867-869	by	_	_	
6-15	870-881	constrained	_	_	
6-16	882-898	distributionally	_	_	
6-17	899-905	robust	_	_	
6-18	906-918	optimization	_	_	
6-19	919-920	(	_	_	
6-20	920-923	DRO	_	_	
6-21	923-924	)	_	_	
6-22	924-925	,	_	_	
6-23	926-929	and	_	_	
6-24	930-931	a	_	_	
6-25	932-940	properly	_	_	
6-26	941-949	designed	_	_	
6-27	950-957	TempNet	_	_	
6-28	958-962	with	_	_	
6-29	963-974	theoretical	_	_	
6-30	975-986	inspiration	_	_	
6-31	986-987	.	_	_	

#Text=TempNet can be trained together with a large foundation model from scratch or learned separately given a pretrained foundation model.
7-1	988-995	TempNet	_	_	
7-2	996-999	can	_	_	
7-3	1000-1002	be	_	_	
7-4	1003-1010	trained	_	_	
7-5	1011-1019	together	_	_	
7-6	1020-1024	with	_	_	
7-7	1025-1026	a	_	_	
7-8	1027-1032	large	_	_	
7-9	1033-1043	foundation	_	_	
7-10	1044-1049	model	_	_	
7-11	1050-1054	from	_	_	
7-12	1055-1062	scratch	_	_	
7-13	1063-1065	or	_	_	
7-14	1066-1073	learned	_	_	
7-15	1074-1084	separately	_	_	
7-16	1085-1090	given	_	_	
7-17	1091-1092	a	_	_	
7-18	1093-1103	pretrained	_	_	
7-19	1104-1114	foundation	_	_	
7-20	1115-1120	model	_	_	
7-21	1120-1121	.	_	_	

#Text=It is not only useful for predicting personalized temperature to promote the training of LFMs but also generalizable and transferable to new tasks.
8-1	1122-1124	It	_	_	
8-2	1125-1127	is	_	_	
8-3	1128-1131	not	_	_	
8-4	1132-1136	only	_	_	
8-5	1137-1143	useful	_	_	
8-6	1144-1147	for	_	_	
8-7	1148-1158	predicting	_	_	
8-8	1159-1171	personalized	_	_	
8-9	1172-1183	temperature	_	_	
8-10	1184-1186	to	_	_	
8-11	1187-1194	promote	_	_	
8-12	1195-1198	the	_	_	
8-13	1199-1207	training	_	_	
8-14	1208-1210	of	_	_	
8-15	1211-1215	LFMs	_	_	
8-16	1216-1219	but	_	_	
8-17	1220-1224	also	_	_	
8-18	1225-1238	generalizable	_	_	
8-19	1239-1242	and	_	_	
8-20	1243-1255	transferable	_	_	
8-21	1256-1258	to	_	_	
8-22	1259-1262	new	_	_	
8-23	1263-1268	tasks	_	_	
8-24	1268-1269	.	_	_	

#Text=Our experiments on LLMs and CLIP models demonstrate that TempNet greatly improves the performance of existing solutions or models.
#Text=
#Text=### Table of Contents  
#Text=
#Text=- [Introduction](#introduction)
#Text=- [Training](#training)
#Text=- [Inference](#inference)
#Text=- [Acknowledgment](#acknowledgment)
#Text=- [Citation](#citation)
#Text=
#Text=## Introduction
#Text=
#Text=### Our Proposed Method
#Text=
#Text=We introduce **a principled framework** for developing a small yet generalizable network for temperature prediction, TempNet, aimed at enhancing large foundation models (LFMs) such as large language models (LLMs) and CLIP models.
9-1	1270-1273	Our	_	_	
9-2	1274-1285	experiments	_	_	
9-3	1286-1288	on	_	_	
9-4	1289-1293	LLMs	*	SOFTWARE	
9-5	1294-1297	and	_	_	
9-6	1298-1302	CLIP	*	SOFTWARE	
9-7	1303-1309	models	_	_	
9-8	1310-1321	demonstrate	_	_	
9-9	1322-1326	that	_	_	
9-10	1327-1334	TempNet	_	_	
9-11	1335-1342	greatly	_	_	
9-12	1343-1351	improves	_	_	
9-13	1352-1355	the	_	_	
9-14	1356-1367	performance	_	_	
9-15	1368-1370	of	_	_	
9-16	1371-1379	existing	_	_	
9-17	1380-1389	solutions	_	_	
9-18	1390-1392	or	_	_	
9-19	1393-1399	models	_	_	
9-20	1399-1400	.	_	_	
9-21	1402-1403	#	_	_	
9-22	1403-1404	#	_	_	
9-23	1404-1405	#	_	_	
9-24	1406-1411	Table	_	_	
9-25	1412-1414	of	_	_	
9-26	1415-1423	Contents	_	_	
9-27	1427-1428	-	_	_	
9-28	1429-1430	[	_	_	
9-29	1430-1442	Introduction	_	_	
9-30	1442-1443	]	_	_	
9-31	1443-1444	(	_	_	
9-32	1444-1445	#	_	_	
9-33	1445-1457	introduction	_	_	
9-34	1457-1458	)	_	_	
9-35	1459-1460	-	_	_	
9-36	1461-1462	[	_	_	
9-37	1462-1470	Training	_	_	
9-38	1470-1471	]	_	_	
9-39	1471-1472	(	_	_	
9-40	1472-1473	#	_	_	
9-41	1473-1481	training	_	_	
9-42	1481-1482	)	_	_	
9-43	1483-1484	-	_	_	
9-44	1485-1486	[	_	_	
9-45	1486-1495	Inference	_	_	
9-46	1495-1496	]	_	_	
9-47	1496-1497	(	_	_	
9-48	1497-1498	#	_	_	
9-49	1498-1507	inference	_	_	
9-50	1507-1508	)	_	_	
9-51	1509-1510	-	_	_	
9-52	1511-1512	[	_	_	
9-53	1512-1526	Acknowledgment	_	_	
9-54	1526-1527	]	_	_	
9-55	1527-1528	(	_	_	
9-56	1528-1529	#	_	_	
9-57	1529-1543	acknowledgment	_	_	
9-58	1543-1544	)	_	_	
9-59	1545-1546	-	_	_	
9-60	1547-1548	[	_	_	
9-61	1548-1556	Citation	_	_	
9-62	1556-1557	]	_	_	
9-63	1557-1558	(	_	_	
9-64	1558-1559	#	_	_	
9-65	1559-1567	citation	_	_	
9-66	1567-1568	)	_	_	
9-67	1570-1571	#	_	_	
9-68	1571-1572	#	_	_	
9-69	1573-1585	Introduction	_	_	
9-70	1587-1588	#	_	_	
9-71	1588-1589	#	_	_	
9-72	1589-1590	#	_	_	
9-73	1591-1594	Our	_	_	
9-74	1595-1603	Proposed	_	_	
9-75	1604-1610	Method	_	_	
9-76	1612-1614	We	_	_	
9-77	1615-1624	introduce	_	_	
9-78	1625-1626	*	_	_	
9-79	1626-1627	*	_	_	
9-80	1627-1628	a	_	_	
9-81	1629-1639	principled	_	_	
9-82	1640-1649	framework	_	_	
9-83	1649-1650	*	_	_	
9-84	1650-1651	*	_	_	
9-85	1652-1655	for	_	_	
9-86	1656-1666	developing	_	_	
9-87	1667-1668	a	_	_	
9-88	1669-1674	small	_	_	
9-89	1675-1678	yet	_	_	
9-90	1679-1692	generalizable	_	_	
9-91	1693-1700	network	_	_	
9-92	1701-1704	for	_	_	
9-93	1705-1716	temperature	_	_	
9-94	1717-1727	prediction	_	_	
9-95	1727-1728	,	_	_	
9-96	1729-1736	TempNet	*	SOFTWARE	
9-97	1736-1737	,	_	_	
9-98	1738-1743	aimed	_	_	
9-99	1744-1746	at	_	_	
9-100	1747-1756	enhancing	_	_	
9-101	1757-1762	large	*[5]	SOFTWARE[5]	
9-102	1763-1773	foundation	*[5]	SOFTWARE[5]	
9-103	1774-1780	models	*[5]	SOFTWARE[5]	
9-104	1781-1782	(	_	_	
9-105	1782-1786	LFMs	_	_	
9-106	1786-1787	)	_	_	
9-107	1788-1792	such	_	_	
9-108	1793-1795	as	_	_	
9-109	1796-1801	large	*[6]	SOFTWARE[6]	
9-110	1802-1810	language	*[6]	SOFTWARE[6]	
9-111	1811-1817	models	*[6]	SOFTWARE[6]	
9-112	1818-1819	(	_	_	
9-113	1819-1823	LLMs	_	_	
9-114	1823-1824	)	_	_	
9-115	1825-1828	and	_	_	
9-116	1829-1833	CLIP	*	SOFTWARE	
9-117	1834-1840	models	_	_	
9-118	1840-1841	.	_	_	

#Text=The Temperature Network is a plug-and-play architecture that can be implemented atop LFMs.
10-1	1842-1845	The	_	_	
10-2	1846-1857	Temperature	_	_	
10-3	1858-1865	Network	_	_	
10-4	1866-1868	is	_	_	
10-5	1869-1870	a	_	_	
10-6	1871-1884	plug-and-play	_	_	
10-7	1885-1897	architecture	_	_	
10-8	1898-1902	that	_	_	
10-9	1903-1906	can	_	_	
10-10	1907-1909	be	_	_	
10-11	1910-1921	implemented	_	_	
10-12	1922-1926	atop	_	_	
10-13	1927-1931	LFMs	*	SOFTWARE	
10-14	1931-1932	.	_	_	

#Text=Our solution is composed of a novel learning framework with robust losses underpinned by constrained distributionally robust optimization (DRO), and a properly designed TempNet with theoretical inspiration.
11-1	1933-1936	Our	_	_	
11-2	1937-1945	solution	_	_	
11-3	1946-1948	is	_	_	
11-4	1949-1957	composed	_	_	
11-5	1958-1960	of	_	_	
11-6	1961-1962	a	_	_	
11-7	1963-1968	novel	_	_	
11-8	1969-1977	learning	_	_	
11-9	1978-1987	framework	_	_	
11-10	1988-1992	with	_	_	
11-11	1993-1999	robust	_	_	
11-12	2000-2006	losses	_	_	
11-13	2007-2018	underpinned	_	_	
11-14	2019-2021	by	_	_	
11-15	2022-2033	constrained	_	_	
11-16	2034-2050	distributionally	_	_	
11-17	2051-2057	robust	_	_	
11-18	2058-2070	optimization	_	_	
11-19	2071-2072	(	_	_	
11-20	2072-2075	DRO	_	_	
11-21	2075-2076	)	_	_	
11-22	2076-2077	,	_	_	
11-23	2078-2081	and	_	_	
11-24	2082-2083	a	_	_	
11-25	2084-2092	properly	_	_	
11-26	2093-2101	designed	_	_	
11-27	2102-2109	TempNet	*	SOFTWARE	
11-28	2110-2114	with	_	_	
11-29	2115-2126	theoretical	_	_	
11-30	2127-2138	inspiration	_	_	
11-31	2138-2139	.	_	_	

#Text=TempNet can be trained together with a large foundation model from scratch or learned separately given a pretrained foundation model.
12-1	2140-2147	TempNet	*	SOFTWARE	
12-2	2148-2151	can	_	_	
12-3	2152-2154	be	_	_	
12-4	2155-2162	trained	_	_	
12-5	2163-2171	together	_	_	
12-6	2172-2176	with	_	_	
12-7	2177-2178	a	_	_	
12-8	2179-2184	large	_	_	
12-9	2185-2195	foundation	_	_	
12-10	2196-2201	model	_	_	
12-11	2202-2206	from	_	_	
12-12	2207-2214	scratch	_	_	
12-13	2215-2217	or	_	_	
12-14	2218-2225	learned	_	_	
12-15	2226-2236	separately	_	_	
12-16	2237-2242	given	_	_	
12-17	2243-2244	a	_	_	
12-18	2245-2255	pretrained	_	_	
12-19	2256-2266	foundation	_	_	
12-20	2267-2272	model	_	_	
12-21	2272-2273	.	_	_	

#Text=It is not only useful for predicting personalized temperature to promote the training of LFMs but also generalizable and transferable to new tasks.
13-1	2274-2276	It	_	_	
13-2	2277-2279	is	_	_	
13-3	2280-2283	not	_	_	
13-4	2284-2288	only	_	_	
13-5	2289-2295	useful	_	_	
13-6	2296-2299	for	_	_	
13-7	2300-2310	predicting	_	_	
13-8	2311-2323	personalized	_	_	
13-9	2324-2335	temperature	_	_	
13-10	2336-2338	to	_	_	
13-11	2339-2346	promote	_	_	
13-12	2347-2350	the	_	_	
13-13	2351-2359	training	_	_	
13-14	2360-2362	of	_	_	
13-15	2363-2367	LFMs	_	_	
13-16	2368-2371	but	_	_	
13-17	2372-2376	also	_	_	
13-18	2377-2390	generalizable	_	_	
13-19	2391-2394	and	_	_	
13-20	2395-2407	transferable	_	_	
13-21	2408-2410	to	_	_	
13-22	2411-2414	new	_	_	
13-23	2415-2420	tasks	_	_	
13-24	2420-2421	.	_	_	

#Text=<div align="center" style="display: flex; justify-content: center; align-items: center;">
#Text=  <img src="images/tempnet_overall.jpg" style="width: 70%;"/>
#Text=</div>
#Text=
#Text=In the figure above, we present the framework of training LFMs with TempNet on the left and the structure of TempNet on the right.
#Text=
#Text=
#Text=### Experimental Results
#Text=
#Text=Results of training LLMs in various settings, including training from scratch, finetuning a pretrained LLM model, and learning TempNet only with a frozen LLM model.
14-1	2423-2424	<	_	_	
14-2	2424-2427	div	_	_	
14-3	2428-2433	align	_	_	
14-4	2433-2434	=	_	_	
14-5	2434-2435	"	_	_	
14-6	2435-2441	center	_	_	
14-7	2441-2442	"	_	_	
14-8	2443-2448	style	_	_	
14-9	2448-2449	=	_	_	
14-10	2449-2450	"	_	_	
14-11	2450-2457	display	_	_	
14-12	2457-2458	:	_	_	
14-13	2459-2463	flex	_	_	
14-14	2463-2464	;	_	_	
14-15	2465-2480	justify-content	_	_	
14-16	2480-2481	:	_	_	
14-17	2482-2488	center	_	_	
14-18	2488-2489	;	_	_	
14-19	2490-2501	align-items	_	_	
14-20	2501-2502	:	_	_	
14-21	2503-2509	center	_	_	
14-22	2509-2510	;	_	_	
14-23	2510-2511	"	_	_	
14-24	2511-2512	>	_	_	
14-25	2515-2516	<	_	_	
14-26	2516-2519	img	_	_	
14-27	2520-2523	src	_	_	
14-28	2523-2524	=	_	_	
14-29	2524-2525	"	_	_	
14-30	2525-2531	images	_	_	
14-31	2531-2532	/	_	_	
14-32	2532-2551	tempnet_overall.jpg	_	_	
14-33	2551-2552	"	_	_	
14-34	2553-2558	style	_	_	
14-35	2558-2559	=	_	_	
14-36	2559-2560	"	_	_	
14-37	2560-2565	width	_	_	
14-38	2565-2566	:	_	_	
14-39	2567-2570	70%	_	_	
14-40	2570-2571	;	_	_	
14-41	2571-2572	"	_	_	
14-42	2572-2573	/	_	_	
14-43	2573-2574	>	_	_	
14-44	2575-2576	<	_	_	
14-45	2576-2577	/	_	_	
14-46	2577-2580	div	_	_	
14-47	2580-2581	>	_	_	
14-48	2583-2585	In	_	_	
14-49	2586-2589	the	_	_	
14-50	2590-2596	figure	_	_	
14-51	2597-2602	above	_	_	
14-52	2602-2603	,	_	_	
14-53	2604-2606	we	_	_	
14-54	2607-2614	present	_	_	
14-55	2615-2618	the	_	_	
14-56	2619-2628	framework	_	_	
14-57	2629-2631	of	_	_	
14-58	2632-2640	training	_	_	
14-59	2641-2645	LFMs	_	_	
14-60	2646-2650	with	_	_	
14-61	2651-2658	TempNet	*	SOFTWARE	
14-62	2659-2661	on	_	_	
14-63	2662-2665	the	_	_	
14-64	2666-2670	left	_	_	
14-65	2671-2674	and	_	_	
14-66	2675-2678	the	_	_	
14-67	2679-2688	structure	_	_	
14-68	2689-2691	of	_	_	
14-69	2692-2699	TempNet	*	SOFTWARE	
14-70	2700-2702	on	_	_	
14-71	2703-2706	the	_	_	
14-72	2707-2712	right	_	_	
14-73	2712-2713	.	_	_	
14-74	2716-2717	#	_	_	
14-75	2717-2718	#	_	_	
14-76	2718-2719	#	_	_	
14-77	2720-2732	Experimental	_	_	
14-78	2733-2740	Results	_	_	
14-79	2742-2749	Results	_	_	
14-80	2750-2752	of	_	_	
14-81	2753-2761	training	_	_	
14-82	2762-2766	LLMs	_	_	
14-83	2767-2769	in	_	_	
14-84	2770-2777	various	_	_	
14-85	2778-2786	settings	_	_	
14-86	2786-2787	,	_	_	
14-87	2788-2797	including	_	_	
14-88	2798-2806	training	_	_	
14-89	2807-2811	from	_	_	
14-90	2812-2819	scratch	_	_	
14-91	2819-2820	,	_	_	
14-92	2821-2831	finetuning	_	_	
14-93	2832-2833	a	_	_	
14-94	2834-2844	pretrained	_	_	
14-95	2845-2848	LLM	_	_	
14-96	2849-2854	model	_	_	
14-97	2854-2855	,	_	_	
14-98	2856-2859	and	_	_	
14-99	2860-2868	learning	_	_	
14-100	2869-2876	TempNet	*	SOFTWARE	
14-101	2877-2881	only	_	_	
14-102	2882-2886	with	_	_	
14-103	2887-2888	a	_	_	
14-104	2889-2895	frozen	_	_	
14-105	2896-2899	LLM	_	_	
14-106	2900-2905	model	_	_	
14-107	2905-2906	.	_	_	

#Text=<div align="center">
#Text=  <img src="images/exp1.jpg" width="80%"/>
#Text=</div>
#Text=
#Text=Results on contrastive learning.
15-1	2908-2909	<	_	_	
15-2	2909-2912	div	_	_	
15-3	2913-2918	align	_	_	
15-4	2918-2919	=	_	_	
15-5	2919-2920	"	_	_	
15-6	2920-2926	center	_	_	
15-7	2926-2927	"	_	_	
15-8	2927-2928	>	_	_	
15-9	2931-2932	<	_	_	
15-10	2932-2935	img	_	_	
15-11	2936-2939	src	_	_	
15-12	2939-2940	=	_	_	
15-13	2940-2941	"	_	_	
15-14	2941-2947	images	_	_	
15-15	2947-2948	/	_	_	
15-16	2948-2952	exp1	_	_	
15-17	2952-2953	.	_	_	
15-18	2953-2956	jpg	_	_	
15-19	2956-2957	"	_	_	
15-20	2958-2963	width	_	_	
15-21	2963-2964	=	_	_	
15-22	2964-2965	"	_	_	
15-23	2965-2968	80%	_	_	
15-24	2968-2969	"	_	_	
15-25	2969-2970	/	_	_	
15-26	2970-2971	>	_	_	
15-27	2972-2973	<	_	_	
15-28	2973-2974	/	_	_	
15-29	2974-2977	div	_	_	
15-30	2977-2978	>	_	_	
15-31	2980-2987	Results	_	_	
15-32	2988-2990	on	_	_	
15-33	2991-3002	contrastive	_	_	
15-34	3003-3011	learning	_	_	
15-35	3011-3012	.	_	_	

#Text=For image-text retrieval on Flickr30K and MSCOCO, we compute IR@1 and TR@1 for the Recall@1 on image-retrieval (IR) and text-retrieval (TR).
16-1	3013-3016	For	_	_	
16-2	3017-3027	image-text	_	_	
16-3	3028-3037	retrieval	_	_	
16-4	3038-3040	on	_	_	
16-5	3041-3050	Flickr30K	*	DATASET	
16-6	3051-3054	and	_	_	
16-7	3055-3061	MSCOCO	*	DATASET	
16-8	3061-3062	,	_	_	
16-9	3063-3065	we	_	_	
16-10	3066-3073	compute	_	_	
16-11	3074-3076	IR	*[7]	EVALMETRIC[7]	
16-12	3076-3077	@	*[7]	EVALMETRIC[7]	
16-13	3077-3078	1	*[7]	EVALMETRIC[7]	
16-14	3079-3082	and	_	_	
16-15	3083-3085	TR	*[8]	EVALMETRIC[8]	
16-16	3085-3086	@	*[8]	EVALMETRIC[8]	
16-17	3086-3087	1	*[8]	EVALMETRIC[8]	
16-18	3088-3091	for	_	_	
16-19	3092-3095	the	_	_	
16-20	3096-3102	Recall	*[9]	EVALMETRIC[9]	
16-21	3102-3103	@	*[9]	EVALMETRIC[9]	
16-22	3103-3104	1	*[9]	EVALMETRIC[9]	
16-23	3105-3107	on	_	_	
16-24	3108-3123	image-retrieval	_	_	
16-25	3124-3125	(	_	_	
16-26	3125-3127	IR	_	_	
16-27	3127-3128	)	_	_	
16-28	3129-3132	and	_	_	
16-29	3133-3147	text-retrieval	_	_	
16-30	3148-3149	(	_	_	
16-31	3149-3151	TR	_	_	
16-32	3151-3152	)	_	_	
16-33	3152-3153	.	_	_	

#Text=For classification tasks, we compute top-1 accuracy (\\%).
17-1	3154-3157	For	_	_	
17-2	3158-3172	classification	_	_	
17-3	3173-3178	tasks	_	_	
17-4	3178-3179	,	_	_	
17-5	3180-3182	we	_	_	
17-6	3183-3190	compute	_	_	
17-7	3191-3194	top	*[10]	EVALMETRIC[10]	
17-8	3194-3195	-	*[10]	EVALMETRIC[10]	
17-9	3195-3196	1	*[10]	EVALMETRIC[10]	
17-10	3197-3205	accuracy	*[10]	EVALMETRIC[10]	
17-11	3206-3207	(	_	_	
17-12	3207-3208	\	_	_	
17-13	3208-3209	%	_	_	
17-14	3209-3210	)	_	_	
17-15	3210-3211	.	_	_	

#Text=We report the average of scores and standard deviation over 3 runs with different random seeds.
18-1	3212-3214	We	_	_	
18-2	3215-3221	report	_	_	
18-3	3222-3225	the	_	_	
18-4	3226-3233	average	_	_	
18-5	3234-3236	of	_	_	
18-6	3237-3243	scores	_	_	
18-7	3244-3247	and	_	_	
18-8	3248-3256	standard	_	_	
18-9	3257-3266	deviation	_	_	
18-10	3267-3271	over	_	_	
18-11	3272-3273	3	_	_	
18-12	3274-3278	runs	_	_	
18-13	3279-3283	with	_	_	
18-14	3284-3293	different	_	_	
18-15	3294-3300	random	_	_	
18-16	3301-3306	seeds	_	_	
18-17	3306-3307	.	_	_	

#Text=<div align="center">
#Text=  <img src="images/exp_2.jpg" width="80%"/>
#Text=</div>
#Text=
#Text=In the following experiments, we investigate two components of our framework: the DRO-based robust loss and the role of TempNet.
19-1	3309-3310	<	_	_	
19-2	3310-3313	div	_	_	
19-3	3314-3319	align	_	_	
19-4	3319-3320	=	_	_	
19-5	3320-3321	"	_	_	
19-6	3321-3327	center	_	_	
19-7	3327-3328	"	_	_	
19-8	3328-3329	>	_	_	
19-9	3332-3333	<	_	_	
19-10	3333-3336	img	_	_	
19-11	3337-3340	src	_	_	
19-12	3340-3341	=	_	_	
19-13	3341-3342	"	_	_	
19-14	3342-3348	images	_	_	
19-15	3348-3349	/	_	_	
19-16	3349-3352	exp	_	_	
19-17	3352-3353	_	_	_	
19-18	3353-3354	2	_	_	
19-19	3354-3355	.	_	_	
19-20	3355-3358	jpg	_	_	
19-21	3358-3359	"	_	_	
19-22	3360-3365	width	_	_	
19-23	3365-3366	=	_	_	
19-24	3366-3367	"	_	_	
19-25	3367-3370	80%	_	_	
19-26	3370-3371	"	_	_	
19-27	3371-3372	/	_	_	
19-28	3372-3373	>	_	_	
19-29	3374-3375	<	_	_	
19-30	3375-3376	/	_	_	
19-31	3376-3379	div	_	_	
19-32	3379-3380	>	_	_	
19-33	3382-3384	In	_	_	
19-34	3385-3388	the	_	_	
19-35	3389-3398	following	_	_	
19-36	3399-3410	experiments	_	_	
19-37	3410-3411	,	_	_	
19-38	3412-3414	we	_	_	
19-39	3415-3426	investigate	_	_	
19-40	3427-3430	two	_	_	
19-41	3431-3441	components	_	_	
19-42	3442-3444	of	_	_	
19-43	3445-3448	our	_	_	
19-44	3449-3458	framework	_	_	
19-45	3458-3459	:	_	_	
