#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# story-distiller
#Text=
#Text=[!
5-35	843-850	learned	_	_	
5-36	851-855	with	_	_	
5-37	856-857	[	_	_	
5-38	857-864	PyTorch	*	SOFTWARE	
5-39	864-865	]	_	_	
5-40	865-866	(	_	_	
5-41	866-871	https	_	_	
5-42	871-872	:	_	_	
5-43	872-873	/	_	_	
5-44	873-874	/	_	_	
5-45	874-885	pytorch.org	_	_	
5-45.1	874-881	pytorch	*	SOFTWARE	
5-46	885-886	)	_	_	
5-47	886-887	.	_	_	

#Text=Before installation, first, ensure you have a recent version of Python and pip, then clone the repository using the `--sparse` option:
#Text=```bash
#Text=git clone --sparse git@github.com:dylanashley/story-distiller.git
#Text=```
#Text=
#Text=Afterwards, install the Python dependencies using pip:
#Text=```bash
#Text=pip install -r requirements.txt
#Text=```
#Text=
#Text=To use the full suite of file types supported by the tool, it is also necessary to separately install the [ffmpeg](https://ffmpeg.org/) tool by following the instructions for your operating system provided on [their website](https://ffmpeg.org/download.html).
6-1	889-895	Before	_	_	
6-2	896-908	installation	_	_	
6-3	908-909	,	_	_	
6-4	910-915	first	_	_	
6-5	915-916	,	_	_	
6-6	917-923	ensure	_	_	
6-7	924-927	you	_	_	
6-8	928-932	have	_	_	
6-9	933-934	a	_	_	
6-10	935-941	recent	_	_	
6-11	942-949	version	_	_	
6-12	950-952	of	_	_	
6-13	953-959	Python	*	SOFTWARE	
6-14	960-963	and	_	_	
6-15	964-967	pip	*	SOFTWARE	
6-16	967-968	,	_	_	
6-17	969-973	then	_	_	
6-18	974-979	clone	_	_	
6-19	980-983	the	_	_	
6-20	984-994	repository	_	_	
6-21	995-1000	using	_	_	
6-22	1001-1004	the	_	_	
6-23	1005-1006	`	_	_	
6-24	1006-1007	-	_	_	
6-25	1007-1008	-	_	_	
6-26	1008-1014	sparse	_	_	
6-27	1014-1015	`	_	_	
6-28	1016-1022	option	_	_	
6-29	1022-1023	:	_	_	
6-30	1024-1025	`	_	_	
6-31	1025-1026	`	_	_	
6-32	1026-1027	`	_	_	
6-33	1027-1031	bash	*	PROGLANG	
6-34	1032-1035	git	*	SOFTWARE	
6-35	1036-1041	clone	_	_	
6-36	1042-1043	-	_	_	
6-37	1043-1044	-	_	_	
6-38	1044-1050	sparse	_	_	
6-39	1051-1054	git	*	SOFTWARE	
6-40	1054-1055	@	_	_	
6-41	1055-1065	github.com	_	_	
6-42	1065-1066	:	_	_	
6-43	1066-1077	dylanashley	_	_	
6-44	1077-1078	/	_	_	
6-45	1078-1097	story-distiller.git	_	_	
6-46	1098-1099	`	_	_	
6-47	1099-1100	`	_	_	
6-48	1100-1101	`	_	_	
6-49	1103-1113	Afterwards	_	_	
6-50	1113-1114	,	_	_	
6-51	1115-1122	install	_	_	
6-52	1123-1126	the	_	_	
6-53	1127-1133	Python	*	PROGLANG	
6-54	1134-1146	dependencies	_	_	
6-55	1147-1152	using	_	_	
6-56	1153-1156	pip	*	SOFTWARE	
6-57	1156-1157	:	_	_	
6-58	1158-1159	`	_	_	
6-59	1159-1160	`	_	_	
6-60	1160-1161	`	_	_	
6-61	1161-1165	bash	*	PROGLANG	
6-62	1166-1169	pip	*	SOFTWARE	
6-63	1170-1177	install	_	_	
6-64	1178-1179	-	_	_	
6-65	1179-1180	r	_	_	
6-66	1181-1197	requirements.txt	_	_	
6-67	1198-1199	`	_	_	
6-68	1199-1200	`	_	_	
6-69	1200-1201	`	_	_	
6-70	1203-1205	To	_	_	
6-71	1206-1209	use	_	_	
6-72	1210-1213	the	_	_	
6-73	1214-1218	full	_	_	
6-74	1219-1224	suite	_	_	
6-75	1225-1227	of	_	_	
6-76	1228-1232	file	_	_	
6-77	1233-1238	types	_	_	
6-78	1239-1248	supported	_	_	
6-79	1249-1251	by	_	_	
6-80	1252-1255	the	_	_	
6-81	1256-1260	tool	_	_	
6-82	1260-1261	,	_	_	
6-83	1262-1264	it	_	_	
6-84	1265-1267	is	_	_	
6-85	1268-1272	also	_	_	
6-86	1273-1282	necessary	_	_	
6-87	1283-1285	to	_	_	
6-88	1286-1296	separately	_	_	
6-89	1297-1304	install	_	_	
6-90	1305-1308	the	_	_	
6-91	1309-1310	[	_	_	
6-92	1310-1316	ffmpeg	*	SOFTWARE	
6-93	1316-1317	]	_	_	
6-94	1317-1318	(	_	_	
6-95	1318-1323	https	_	_	
6-96	1323-1324	:	_	_	
6-97	1324-1325	/	_	_	
6-98	1325-1326	/	_	_	
6-99	1326-1336	ffmpeg.org	_	_	
6-99.1	1326-1332	ffmpeg	*	SOFTWARE	
6-100	1336-1337	/	_	_	
6-101	1337-1338	)	_	_	
6-102	1339-1343	tool	_	_	
6-103	1344-1346	by	_	_	
6-104	1347-1356	following	_	_	
6-105	1357-1360	the	_	_	
6-106	1361-1373	instructions	_	_	
6-107	1374-1377	for	_	_	
6-108	1378-1382	your	_	_	
6-109	1383-1392	operating	_	_	
6-110	1393-1399	system	_	_	
6-111	1400-1408	provided	_	_	
6-112	1409-1411	on	_	_	
6-113	1412-1413	[	_	_	
6-114	1413-1418	their	_	_	
6-115	1419-1426	website	_	_	
6-116	1426-1427	]	_	_	
6-117	1427-1428	(	_	_	
6-118	1428-1433	https	_	_	
6-119	1433-1434	:	_	_	
6-120	1434-1435	/	_	_	
6-121	1435-1436	/	_	_	
6-122	1436-1446	ffmpeg.org	_	_	
6-122.1	1436-1442	ffmpeg	*	SOFTWARE	
6-123	1446-1447	/	_	_	
6-124	1447-1460	download.html	_	_	
6-125	1460-1461	)	_	_	
6-126	1461-1462	.	_	_	

#Text=You can now run the tool by directly executing the `__main__.py` file, or—if you're using Linux or macOS—you can use the makefile to compile and then install an executable Python zip archive:
#Text=```bash
#Text=make all
#Text=sudo make install
#Text=```
#Text=
#Text=
#Text=## Command-line Tool Usage
#Text=
#Text=To run the program, execute it while passing the audio files as command-line arguments:
#Text=```bash
#Text=sdistil files [files ...] >> playlist.txt
#Text=```
#Text=
#Text=[librosa](https://librosa.org/doc/latest/index.html) is used to process the audio files, so most common audio file types are supported.
7-1	1464-1467	You	_	_	
7-2	1468-1471	can	_	_	
7-3	1472-1475	now	_	_	
7-4	1476-1479	run	_	_	
7-5	1480-1483	the	_	_	
7-6	1484-1488	tool	_	_	
7-7	1489-1491	by	_	_	
7-8	1492-1500	directly	_	_	
7-9	1501-1510	executing	_	_	
7-10	1511-1514	the	_	_	
7-11	1515-1516	`	_	_	
7-12	1516-1517	_	_	_	
7-13	1517-1518	_	_	_	
7-14	1518-1522	main	_	_	
7-15	1522-1523	_	_	_	
7-16	1523-1524	_	_	_	
7-17	1524-1525	.	_	_	
7-18	1525-1527	py	_	_	
7-19	1527-1528	`	_	_	
7-20	1529-1533	file	_	_	
7-21	1533-1534	,	_	_	
7-22	1535-1540	or—if	_	_	
7-23	1541-1547	you're	_	_	
7-24	1548-1553	using	_	_	
7-25	1554-1559	Linux	*	SOFTWARE	
7-26	1560-1562	or	_	_	
7-27	1563-1572	macOS—you	_	_	
7-27.1	1563-1568	macOS	*	SOFTWARE	
7-28	1573-1576	can	_	_	
7-29	1577-1580	use	_	_	
7-30	1581-1584	the	_	_	
7-31	1585-1593	makefile	_	_	
7-32	1594-1596	to	_	_	
7-33	1597-1604	compile	_	_	
7-34	1605-1608	and	_	_	
7-35	1609-1613	then	_	_	
7-36	1614-1621	install	_	_	
7-37	1622-1624	an	_	_	
7-38	1625-1635	executable	_	_	
7-39	1636-1642	Python	*	PROGLANG	
7-40	1643-1646	zip	_	_	
7-41	1647-1654	archive	_	_	
7-42	1654-1655	:	_	_	
7-43	1656-1657	`	_	_	
7-44	1657-1658	`	_	_	
7-45	1658-1659	`	_	_	
7-46	1659-1663	bash	*	SOFTWARE	
7-47	1664-1668	make	_	_	
7-48	1669-1672	all	_	_	
7-49	1673-1677	sudo	_	_	
7-50	1678-1682	make	_	_	
7-51	1683-1690	install	_	_	
7-52	1691-1692	`	_	_	
7-53	1692-1693	`	_	_	
7-54	1693-1694	`	_	_	
7-55	1697-1698	#	_	_	
7-56	1698-1699	#	_	_	
7-57	1700-1712	Command-line	_	_	
7-58	1713-1717	Tool	_	_	
7-59	1718-1723	Usage	_	_	
7-60	1725-1727	To	_	_	
7-61	1728-1731	run	_	_	
7-62	1732-1735	the	_	_	
7-63	1736-1743	program	_	_	
7-64	1743-1744	,	_	_	
7-65	1745-1752	execute	_	_	
7-66	1753-1755	it	_	_	
7-67	1756-1761	while	_	_	
7-68	1762-1769	passing	_	_	
7-69	1770-1773	the	_	_	
7-70	1774-1779	audio	_	_	
7-71	1780-1785	files	_	_	
7-72	1786-1788	as	_	_	
7-73	1789-1801	command-line	_	_	
7-74	1802-1811	arguments	_	_	
7-75	1811-1812	:	_	_	
7-76	1813-1814	`	_	_	
7-77	1814-1815	`	_	_	
7-78	1815-1816	`	_	_	
7-79	1816-1820	bash	*	SOFTWARE	
7-80	1821-1828	sdistil	_	_	
7-81	1829-1834	files	_	_	
7-82	1835-1836	[	_	_	
7-83	1836-1841	files	_	_	
7-84	1842-1843	.	_	_	
7-85	1843-1844	.	_	_	
7-86	1844-1845	.	_	_	
7-87	1845-1846	]	_	_	
7-88	1847-1848	>	_	_	
7-89	1848-1849	>	_	_	
7-90	1850-1862	playlist.txt	_	_	
7-91	1863-1864	`	_	_	
7-92	1864-1865	`	_	_	
7-93	1865-1866	`	_	_	
7-94	1868-1869	[	_	_	
7-95	1869-1876	librosa	*	SOFTWARE	
7-96	1876-1877	]	_	_	
7-97	1877-1878	(	_	_	
7-98	1878-1883	https	_	_	
7-99	1883-1884	:	_	_	
7-100	1884-1885	/	_	_	
7-101	1885-1886	/	_	_	
7-102	1886-1897	librosa.org	_	_	
7-102.1	1886-1893	librosa	*	SOFTWARE	
7-103	1897-1898	/	_	_	
7-104	1898-1901	doc	_	_	
7-105	1901-1902	/	_	_	
7-106	1902-1908	latest	_	_	
7-107	1908-1909	/	_	_	
7-108	1909-1919	index.html	_	_	
7-109	1919-1920	)	_	_	
7-110	1921-1923	is	_	_	
7-111	1924-1928	used	_	_	
7-112	1929-1931	to	_	_	
7-113	1932-1939	process	_	_	
7-114	1940-1943	the	_	_	
7-115	1944-1949	audio	_	_	
7-116	1950-1955	files	_	_	
7-117	1955-1956	,	_	_	
7-118	1957-1959	so	_	_	
7-119	1960-1964	most	_	_	
7-120	1965-1971	common	_	_	
7-121	1972-1977	audio	_	_	
7-122	1978-1982	file	_	_	
7-123	1983-1988	types	_	_	
7-124	1989-1992	are	_	_	
7-125	1993-2002	supported	_	_	
7-126	2002-2003	.	_	_	

#Text=If you want to try out a different template, pass the `-t` argument to the program with the template file as an argument.
8-1	2005-2007	If	_	_	
8-2	2008-2011	you	_	_	
8-3	2012-2016	want	_	_	
8-4	2017-2019	to	_	_	
8-5	2020-2023	try	_	_	
8-6	2024-2027	out	_	_	
8-7	2028-2029	a	_	_	
8-8	2030-2039	different	_	_	
8-9	2040-2048	template	_	_	
8-10	2048-2049	,	_	_	
8-11	2050-2054	pass	_	_	
8-12	2055-2058	the	_	_	
8-13	2059-2060	`	_	_	
8-14	2060-2061	-	_	_	
8-15	2061-2062	t	_	_	
8-16	2062-2063	`	_	_	
8-17	2064-2072	argument	_	_	
8-18	2073-2075	to	_	_	
8-19	2076-2079	the	_	_	
8-20	2080-2087	program	_	_	
8-21	2088-2092	with	_	_	
8-22	2093-2096	the	_	_	
8-23	2097-2105	template	_	_	
8-24	2106-2110	file	_	_	
8-25	2111-2113	as	_	_	
8-26	2114-2116	an	_	_	
8-27	2117-2125	argument	_	_	
8-28	2125-2126	.	_	_	

#Text=Several learned templates are included in the templates directory:
#Text=
#Text=!
9-1	2127-2134	Several	_	_	
9-2	2135-2142	learned	_	_	
9-3	2143-2152	templates	_	_	
9-4	2153-2156	are	_	_	
9-5	2157-2165	included	_	_	
9-6	2166-2168	in	_	_	
9-7	2169-2172	the	_	_	
9-8	2173-2182	templates	_	_	
9-9	2183-2192	directory	_	_	
9-10	2192-2193	:	_	_	
9-11	2195-2196	!	_	_	

#Text=[templates.jpg](https://github.com/dylanashley/story-distiller/blob/main/templates.jpg?
10-1	2196-2197	[	_	_	
10-2	2197-2210	templates.jpg	_	_	
10-3	2210-2211	]	_	_	
10-4	2211-2212	(	_	_	
10-5	2212-2217	https	_	_	
10-6	2217-2218	:	_	_	
10-7	2218-2219	/	_	_	
10-8	2219-2220	/	_	_	
10-9	2220-2230	github.com	_	_	
10-10	2230-2231	/	_	_	
10-11	2231-2242	dylanashley	_	_	
10-12	2242-2243	/	_	_	
10-13	2243-2258	story-distiller	_	_	
10-14	2258-2259	/	_	_	
10-15	2259-2263	blob	_	_	
10-16	2263-2264	/	_	_	
10-17	2264-2268	main	_	_	
10-18	2268-2269	/	_	_	
10-19	2269-2282	templates.jpg	_	_	
10-20	2282-2283	?	_	_	

#Text=raw=true)
#Text=
#Text=
#Text=## Web App Usage
#Text=
#Text=To run the web app, simply execute the `app.py` file:
#Text=```bash
#Text=.
11-1	2283-2286	raw	_	_	
11-2	2286-2287	=	_	_	
11-3	2287-2291	true	_	_	
11-4	2291-2292	)	_	_	
11-5	2295-2296	#	_	_	
11-6	2296-2297	#	_	_	
11-7	2298-2301	Web	_	_	
11-8	2302-2305	App	_	_	
11-9	2306-2311	Usage	_	_	
11-10	2313-2315	To	_	_	
11-11	2316-2319	run	_	_	
11-12	2320-2323	the	_	_	
11-13	2324-2327	web	_	_	
11-14	2328-2331	app	_	_	
11-15	2331-2332	,	_	_	
11-16	2333-2339	simply	_	_	
11-17	2340-2347	execute	_	_	
11-18	2348-2351	the	_	_	
11-19	2352-2353	`	_	_	
11-20	2353-2359	app.py	_	_	
11-21	2359-2360	`	_	_	
11-22	2361-2365	file	_	_	
11-23	2365-2366	:	_	_	
11-24	2367-2368	`	_	_	
11-25	2368-2369	`	_	_	
11-26	2369-2370	`	_	_	
11-27	2370-2374	bash	*	SOFTWARE	
11-28	2375-2376	.	_	_	

#Text=/app.py
#Text=```
#Text=
#Text=
#Text=## Extras
#Text=
#Text=In addition to the above, this repository also includes all the code needed to reproduce the results presented in *On the Distillation of Stories for Transferring Narrative Arcs in Collections of Independent Media* by Dylan R.
12-1	2376-2377	/	_	_	
12-2	2377-2383	app.py	_	_	
12-3	2384-2385	`	_	_	
12-4	2385-2386	`	_	_	
12-5	2386-2387	`	_	_	
12-6	2390-2391	#	_	_	
12-7	2391-2392	#	_	_	
12-8	2393-2399	Extras	_	_	
12-9	2401-2403	In	_	_	
12-10	2404-2412	addition	_	_	
12-11	2413-2415	to	_	_	
12-12	2416-2419	the	_	_	
12-13	2420-2425	above	_	_	
12-14	2425-2426	,	_	_	
12-15	2427-2431	this	_	_	
12-16	2432-2442	repository	_	_	
12-17	2443-2447	also	_	_	
12-18	2448-2456	includes	_	_	
12-19	2457-2460	all	_	_	
12-20	2461-2464	the	_	_	
12-21	2465-2469	code	_	_	
12-22	2470-2476	needed	_	_	
12-23	2477-2479	to	_	_	
12-24	2480-2489	reproduce	_	_	
12-25	2490-2493	the	_	_	
12-26	2494-2501	results	_	_	
12-27	2502-2511	presented	_	_	
12-28	2512-2514	in	_	_	
12-29	2515-2516	*	_	_	
12-30	2516-2518	On	*[2]	PUBLICATION[2]	
12-31	2519-2522	the	*[2]	PUBLICATION[2]	
12-32	2523-2535	Distillation	*[2]	PUBLICATION[2]	
12-33	2536-2538	of	*[2]	PUBLICATION[2]	
12-34	2539-2546	Stories	*[2]	PUBLICATION[2]	
12-35	2547-2550	for	*[2]	PUBLICATION[2]	
12-36	2551-2563	Transferring	*[2]	PUBLICATION[2]	
12-37	2564-2573	Narrative	*[2]	PUBLICATION[2]	
12-38	2574-2578	Arcs	*[2]	PUBLICATION[2]	
12-39	2579-2581	in	*[2]	PUBLICATION[2]	
12-40	2582-2593	Collections	*[2]	PUBLICATION[2]	
12-41	2594-2596	of	*[2]	PUBLICATION[2]	
12-42	2597-2608	Independent	*[2]	PUBLICATION[2]	
12-43	2609-2614	Media	*[2]	PUBLICATION[2]	
12-44	2614-2615	*	_	_	
12-45	2616-2618	by	_	_	
12-46	2619-2624	Dylan	_	_	
12-47	2625-2626	R	_	_	
12-48	2626-2627	.	_	_	

#Text=Ashley, Vincent Herrmann, Zachary Friggstad, and Jürgen Schmidhuber.
13-1	2628-2634	Ashley	_	_	
13-2	2634-2635	,	_	_	
13-3	2636-2643	Vincent	_	_	
13-4	2644-2652	Herrmann	_	_	
13-5	2652-2653	,	_	_	
13-6	2654-2661	Zachary	_	_	
13-7	2662-2671	Friggstad	_	_	
13-8	2671-2672	,	_	_	
13-9	2673-2676	and	_	_	
13-10	2677-2683	Jürgen	_	_	
13-11	2684-2695	Schmidhuber	_	_	
13-12	2695-2696	.	_	_	

#Text=In particular, it includes
#Text=- the scripts needed to learn the PyTorch models for extracting the narrative essence from either music albums (`album_extractor.py`) or movie frames (`movie_extractor.py`) and compute the lower bounds for the mutual information of the different features,
#Text=- the scripts for learning a set of template curves from scalar descriptions of items in a set of collections (`template_learner.py`),
#Text=- the code that can fit the scalar descriptions of items in a collection to a given template curve (`fit_values` in `__main__.py`),
#Text=- the preprocessed album data used to train the original PyTorch models for the music albums (`data/`), and
#Text=- the learned PyTorch models and template curves (`results/`).
14-1	2697-2699	In	_	_	
14-2	2700-2710	particular	_	_	
14-3	2710-2711	,	_	_	
14-4	2712-2714	it	_	_	
14-5	2715-2723	includes	_	_	
14-6	2724-2725	-	_	_	
14-7	2726-2729	the	_	_	
14-8	2730-2737	scripts	_	_	
14-9	2738-2744	needed	_	_	
14-10	2745-2747	to	_	_	
14-11	2748-2753	learn	_	_	
14-12	2754-2757	the	_	_	
14-13	2758-2765	PyTorch	*	SOFTWARE	
14-14	2766-2772	models	_	_	
14-15	2773-2776	for	_	_	
14-16	2777-2787	extracting	_	_	
14-17	2788-2791	the	_	_	
14-18	2792-2801	narrative	_	_	
14-19	2802-2809	essence	_	_	
14-20	2810-2814	from	_	_	
14-21	2815-2821	either	_	_	
14-22	2822-2827	music	_	_	
14-23	2828-2834	albums	_	_	
14-24	2835-2836	(	_	_	
14-25	2836-2837	`	_	_	
14-26	2837-2855	album_extractor.py	_	_	
14-27	2855-2856	`	_	_	
14-28	2856-2857	)	_	_	
14-29	2858-2860	or	_	_	
14-30	2861-2866	movie	_	_	
14-31	2867-2873	frames	_	_	
14-32	2874-2875	(	_	_	
14-33	2875-2876	`	_	_	
14-34	2876-2894	movie_extractor.py	_	_	
14-35	2894-2895	`	_	_	
14-36	2895-2896	)	_	_	
14-37	2897-2900	and	_	_	
14-38	2901-2908	compute	_	_	
14-39	2909-2912	the	_	_	
14-40	2913-2918	lower	_	_	
14-41	2919-2925	bounds	_	_	
14-42	2926-2929	for	_	_	
14-43	2930-2933	the	_	_	
14-44	2934-2940	mutual	_	_	
14-45	2941-2952	information	_	_	
14-46	2953-2955	of	_	_	
14-47	2956-2959	the	_	_	
14-48	2960-2969	different	_	_	
14-49	2970-2978	features	_	_	
14-50	2978-2979	,	_	_	
14-51	2980-2981	-	_	_	
14-52	2982-2985	the	_	_	
14-53	2986-2993	scripts	_	_	
14-54	2994-2997	for	_	_	
14-55	2998-3006	learning	_	_	
14-56	3007-3008	a	_	_	
14-57	3009-3012	set	_	_	
14-58	3013-3015	of	_	_	
14-59	3016-3024	template	_	_	
14-60	3025-3031	curves	_	_	
14-61	3032-3036	from	_	_	
14-62	3037-3043	scalar	_	_	
14-63	3044-3056	descriptions	_	_	
14-64	3057-3059	of	_	_	
14-65	3060-3065	items	_	_	
14-66	3066-3068	in	_	_	
14-67	3069-3070	a	_	_	
14-68	3071-3074	set	_	_	
14-69	3075-3077	of	_	_	
14-70	3078-3089	collections	_	_	
14-71	3090-3091	(	_	_	
14-72	3091-3092	`	_	_	
14-73	3092-3111	template_learner.py	_	_	
14-74	3111-3112	`	_	_	
14-75	3112-3113	)	_	_	
14-76	3113-3114	,	_	_	
14-77	3115-3116	-	_	_	
14-78	3117-3120	the	_	_	
14-79	3121-3125	code	_	_	
14-80	3126-3130	that	_	_	
14-81	3131-3134	can	_	_	
14-82	3135-3138	fit	_	_	
14-83	3139-3142	the	_	_	
14-84	3143-3149	scalar	_	_	
14-85	3150-3162	descriptions	_	_	
14-86	3163-3165	of	_	_	
14-87	3166-3171	items	_	_	
14-88	3172-3174	in	_	_	
14-89	3175-3176	a	_	_	
14-90	3177-3187	collection	_	_	
14-91	3188-3190	to	_	_	
14-92	3191-3192	a	_	_	
14-93	3193-3198	given	_	_	
14-94	3199-3207	template	_	_	
14-95	3208-3213	curve	_	_	
14-96	3214-3215	(	_	_	
14-97	3215-3216	`	_	_	
14-98	3216-3226	fit_values	_	_	
14-99	3226-3227	`	_	_	
14-100	3228-3230	in	_	_	
14-101	3231-3232	`	_	_	
14-102	3232-3233	_	_	_	
14-103	3233-3234	_	_	_	
14-104	3234-3238	main	_	_	
14-105	3238-3239	_	_	_	
