#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## GeoGAN: Conditioning of three-dimensional generative adversarial networks for pore and reservoir-scale models
#Text=*Authors*: [Lukas Mosser](mailto:lukas.mosser15@imperial.ac.uk),
#Text=[Olivier Dubrule](https://www.imperial.ac.uk/people/o.dubrule),
#Text=[Martin J.
15-15	3409-3414	email	_	_	
15-16	3414-3415	]	_	_	
15-17	3415-3416	(	_	_	
15-18	3416-3430	lukas.mosser15	_	_	
15-19	3430-3431	@	_	_	
15-20	3431-3445	imperial.ac.uk	_	_	
15-21	3445-3446	)	_	_	
15-22	3446-3447	]	_	_	
15-23	3448-3450	or	_	_	
15-24	3451-3452	[	_	_	
15-25	3452-3453	[	_	_	
15-26	3453-3460	twitter	_	_	
15-27	3460-3461	]	_	_	
15-28	3461-3462	(	_	_	
15-29	3462-3467	https	_	_	
15-30	3467-3468	:	_	_	
15-31	3468-3469	/	_	_	
15-32	3469-3470	/	_	_	
15-33	3470-3481	twitter.com	_	_	
15-34	3481-3482	/	_	_	
15-35	3482-3490	porestar	_	_	
15-36	3490-3491	)	_	_	
15-37	3491-3492	]	_	_	
15-38	3492-3493	.	_	_	
