#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=!
62-89	12652-12653	]	_	_	
62-90	12653-12654	,	_	_	
62-91	12655-12658	see	_	_	
62-92	12659-12671	DCISearch.cc	_	_	
62-93	12676-12677	'	_	_	
62-94	12677-12680	ndi	_	_	
62-95	12680-12681	'	_	_	
62-96	12681-12682	,	_	_	
62-97	12692-12693	#	_	_	
62-98	12694-12697	new	_	_	
62-99	12698-12702	data	_	_	
62-100	12703-12712	indicator	_	_	
62-101	12713-12716	for	_	_	
62-102	12717-12722	first	_	_	
62-103	12723-12732	transport	_	_	
62-104	12733-12738	block	_	_	
62-105	12743-12744	'	_	_	
62-106	12744-12747	ndi	_	_	
62-107	12747-12748	_	_	_	
62-108	12748-12749	1	_	_	
62-109	12749-12750	'	_	_	
62-110	12750-12751	,	_	_	
62-111	12759-12760	#	_	_	
62-112	12761-12764	new	_	_	
62-113	12765-12769	data	_	_	
62-114	12770-12779	indicator	_	_	
62-115	12780-12783	for	_	_	
62-116	12784-12790	second	_	_	
62-117	12791-12800	transport	_	_	
62-118	12801-12806	block	_	_	
62-119	12811-12812	'	_	_	
62-120	12812-12820	harq_idx	_	_	
62-121	12820-12821	'	_	_	
62-122	12821-12822	,	_	_	
62-123	12827-12828	#	_	_	
62-124	12829-12833	HARQ	_	_	
62-125	12834-12839	index	_	_	
62-126	12844-12845	'	_	_	
62-127	12845-12849	ncce	_	_	
62-128	12849-12850	'	_	_	
62-129	12850-12851	,	_	_	
62-130	12860-12861	#	_	_	
62-131	12862-12867	index	_	_	
62-132	12868-12870	of	_	_	
62-133	12871-12876	first	_	_	
62-134	12877-12884	Control	_	_	
62-135	12885-12892	Channel	_	_	
62-136	12893-12900	Element	_	_	
62-137	12901-12902	(	_	_	
62-138	12902-12905	CCE	_	_	
62-139	12905-12906	)	_	_	
62-140	12907-12909	of	_	_	
62-141	12910-12914	this	_	_	
62-142	12915-12918	DCI	_	_	
62-143	12919-12925	within	_	_	
62-144	12926-12931	PDCCH	_	_	
62-145	12936-12937	'	_	_	
62-146	12937-12938	L	_	_	
62-147	12938-12939	'	_	_	
62-148	12939-12940	,	_	_	
62-149	12952-12953	#	_	_	
62-150	12954-12965	aggregation	_	_	
62-151	12966-12971	level	_	_	
62-152	12972-12974	of	_	_	
62-153	12975-12979	this	_	_	
62-154	12980-12983	DCI	_	_	
62-155	12984-12985	{	_	_	
62-156	12985-12986	0	_	_	
62-157	12986-12987	.	_	_	
62-158	12987-12989	.3	_	_	
62-159	12989-12990	}	_	_	
62-160	12990-12991	,	_	_	
62-161	12992-13000	occupies	_	_	
62-162	13001-13002	2	_	_	
62-163	13002-13003	^	_	_	
62-164	13003-13004	L	_	_	
62-165	13005-13016	consecutive	_	_	
62-166	13017-13021	CCEs	_	_	
62-167	13021-13022	.	_	_	

#Text='cfi',          # number of OFDM symbols occupied by PDCCH
#Text=    'histval',      # number of occurences of this RNTI within last 200ms
#Text=    'nof_bits',     # DCI length (without CRC)
#Text=    'hex'           # raw DCI content as hex string, see sscan_hex()/sprint_hex() in falcon_dci.c 
#Text=]
#Text=```
#Text=
#Text=### FALCON Capture Probe and Capture Warden
#Text=Two command-line tools provide recording of LTE signals and optional cell probing by an auxiliary modem (supported by c-mnalib).
63-1	13027-13028	'	_	_	
63-2	13028-13031	cfi	_	_	
63-3	13031-13032	'	_	_	
63-4	13032-13033	,	_	_	
63-5	13043-13044	#	_	_	
63-6	13045-13051	number	_	_	
63-7	13052-13054	of	_	_	
63-8	13055-13059	OFDM	_	_	
63-9	13060-13067	symbols	_	_	
63-10	13068-13076	occupied	_	_	
63-11	13077-13079	by	_	_	
63-12	13080-13085	PDCCH	_	_	
63-13	13090-13091	'	_	_	
63-14	13091-13098	histval	_	_	
63-15	13098-13099	'	_	_	
63-16	13099-13100	,	_	_	
63-17	13106-13107	#	_	_	
63-18	13108-13114	number	_	_	
63-19	13115-13117	of	_	_	
63-20	13118-13128	occurences	_	_	
63-21	13129-13131	of	_	_	
63-22	13132-13136	this	_	_	
63-23	13137-13141	RNTI	_	_	
63-24	13142-13148	within	_	_	
63-25	13149-13153	last	_	_	
63-26	13154-13159	200ms	_	_	
63-27	13164-13165	'	_	_	
63-28	13165-13173	nof_bits	_	_	
63-29	13173-13174	'	_	_	
63-30	13174-13175	,	_	_	
63-31	13180-13181	#	_	_	
63-32	13182-13185	DCI	_	_	
63-33	13186-13192	length	_	_	
63-34	13193-13194	(	_	_	
63-35	13194-13201	without	_	_	
63-36	13202-13205	CRC	_	_	
63-37	13205-13206	)	_	_	
63-38	13211-13212	'	_	_	
63-39	13212-13215	hex	_	_	
63-40	13215-13216	'	_	_	
63-41	13227-13228	#	_	_	
63-42	13229-13232	raw	_	_	
63-43	13233-13236	DCI	_	_	
63-44	13237-13244	content	_	_	
63-45	13245-13247	as	_	_	
63-46	13248-13251	hex	_	_	
63-47	13252-13258	string	_	_	
63-48	13258-13259	,	_	_	
63-49	13260-13263	see	_	_	
63-50	13264-13273	sscan_hex	_	_	
63-51	13273-13274	(	_	_	
63-52	13274-13275	)	_	_	
63-53	13275-13276	/	_	_	
63-54	13276-13286	sprint_hex	_	_	
63-55	13286-13287	(	_	_	
63-56	13287-13288	)	_	_	
63-57	13289-13291	in	_	_	
63-58	13292-13304	falcon_dci.c	_	_	
63-59	13306-13307	]	_	_	
63-60	13308-13309	`	_	_	
63-61	13309-13310	`	_	_	
63-62	13310-13311	`	_	_	
63-63	13313-13314	#	_	_	
63-64	13314-13315	#	_	_	
63-65	13315-13316	#	_	_	
63-66	13317-13323	FALCON	_	_	
63-67	13324-13331	Capture	_	_	
63-68	13332-13337	Probe	_	_	
63-69	13338-13341	and	_	_	
63-70	13342-13349	Capture	_	_	
63-71	13350-13356	Warden	_	_	
63-72	13357-13360	Two	_	_	
63-73	13361-13373	command-line	_	_	
63-74	13374-13379	tools	_	_	
63-75	13380-13387	provide	_	_	
63-76	13388-13397	recording	_	_	
63-77	13398-13400	of	_	_	
63-78	13401-13404	LTE	_	_	
63-79	13405-13412	signals	_	_	
63-80	13413-13416	and	_	_	
63-81	13417-13425	optional	_	_	
63-82	13426-13430	cell	_	_	
63-83	13431-13438	probing	_	_	
63-84	13439-13441	by	_	_	
63-85	13442-13444	an	_	_	
63-86	13445-13454	auxiliary	_	_	
63-87	13455-13460	modem	_	_	
63-88	13461-13462	(	_	_	
63-89	13462-13471	supported	_	_	
63-90	13472-13474	by	_	_	
63-91	13475-13483	c-mnalib	_	_	
63-92	13483-13484	)	_	_	
63-93	13484-13485	.	_	_	

#Text=For synchronized recordings by multiple (distributed) instances of ``FalconCaptureProbe``, the ``FalconCaptureWarden`` provides a text-based command prompt for synchronous remote control.
64-1	13486-13489	For	_	_	
64-2	13490-13502	synchronized	_	_	
64-3	13503-13513	recordings	_	_	
64-4	13514-13516	by	_	_	
64-5	13517-13525	multiple	_	_	
64-6	13526-13527	(	_	_	
64-7	13527-13538	distributed	_	_	
64-8	13538-13539	)	_	_	
64-9	13540-13549	instances	_	_	
64-10	13550-13552	of	_	_	
64-11	13553-13554	`	_	_	
64-12	13554-13555	`	_	_	
64-13	13555-13573	FalconCaptureProbe	*	SOFTWARE	
64-14	13573-13574	`	_	_	
64-15	13574-13575	`	_	_	
64-16	13575-13576	,	_	_	
64-17	13577-13580	the	_	_	
64-18	13581-13582	`	_	_	
64-19	13582-13583	`	_	_	
64-20	13583-13602	FalconCaptureWarden	*	SOFTWARE	
64-21	13602-13603	`	_	_	
64-22	13603-13604	`	_	_	
64-23	13605-13613	provides	_	_	
64-24	13614-13615	a	_	_	
64-25	13616-13626	text-based	_	_	
64-26	13627-13634	command	_	_	
64-27	13635-13641	prompt	_	_	
64-28	13642-13645	for	_	_	
64-29	13646-13657	synchronous	_	_	
64-30	13658-13664	remote	_	_	
64-31	13665-13672	control	_	_	
64-32	13672-13673	.	_	_	

#Text=Note: In order to reduce the IO-load of the capturing system, ``FalconCaptureProbe`` will store the captured samples in RAM and write them to file after the capturing has ended.
65-1	13675-13679	Note	_	_	
65-2	13679-13680	:	_	_	
65-3	13681-13683	In	_	_	
65-4	13684-13689	order	_	_	
65-5	13690-13692	to	_	_	
65-6	13693-13699	reduce	_	_	
65-7	13700-13703	the	_	_	
65-8	13704-13711	IO-load	_	_	
65-9	13712-13714	of	_	_	
65-10	13715-13718	the	_	_	
65-11	13719-13728	capturing	_	_	
65-12	13729-13735	system	_	_	
65-13	13735-13736	,	_	_	
65-14	13737-13738	`	_	_	
65-15	13738-13739	`	_	_	
65-16	13739-13757	FalconCaptureProbe	*	SOFTWARE	
65-17	13757-13758	`	_	_	
65-18	13758-13759	`	_	_	
65-19	13760-13764	will	_	_	
65-20	13765-13770	store	_	_	
65-21	13771-13774	the	_	_	
65-22	13775-13783	captured	_	_	
65-23	13784-13791	samples	_	_	
65-24	13792-13794	in	_	_	
65-25	13795-13798	RAM	_	_	
65-26	13799-13802	and	_	_	
65-27	13803-13808	write	_	_	
65-28	13809-13813	them	_	_	
65-29	13814-13816	to	_	_	
65-30	13817-13821	file	_	_	
65-31	13822-13827	after	_	_	
65-32	13828-13831	the	_	_	
65-33	13832-13841	capturing	_	_	
65-34	13842-13845	has	_	_	
65-35	13846-13851	ended	_	_	
65-36	13851-13852	.	_	_	

#Text=For this purpose, the application allocates all available RAM (minus 500MB as a reserve) for the internal sample buffer.
66-1	13853-13856	For	_	_	
66-2	13857-13861	this	_	_	
66-3	13862-13869	purpose	_	_	
66-4	13869-13870	,	_	_	
66-5	13871-13874	the	_	_	
66-6	13875-13886	application	_	_	
66-7	13887-13896	allocates	_	_	
66-8	13897-13900	all	_	_	
66-9	13901-13910	available	_	_	
66-10	13911-13914	RAM	_	_	
66-11	13915-13916	(	_	_	
66-12	13916-13921	minus	_	_	
66-13	13922-13927	500MB	_	_	
66-14	13928-13930	as	_	_	
66-15	13931-13932	a	_	_	
66-16	13933-13940	reserve	_	_	
66-17	13940-13941	)	_	_	
66-18	13942-13945	for	_	_	
66-19	13946-13949	the	_	_	
66-20	13950-13958	internal	_	_	
66-21	13959-13965	sample	_	_	
66-22	13966-13972	buffer	_	_	
66-23	13972-13973	.	_	_	

#Text=The capturing process stops if the allocated buffer size is exceeded.
#Text=
#Text=#### Minimum example: capture raw data from a cell
#Text=In order to capture raw data from an LTE cell and store it on the hard disk for later (offline) analysis, launch ``FalconCaptureProbe`` as follows:
#Text=
#Text=```sh
#Text=FalconCaptureProbe -f <carrier_frequency_Hz> -n <nof_subframes> -o example
#Text=```
#Text=* carrier_frequency_Hz: Center frequency in Hz of the LTE cell to capture.
67-1	13974-13977	The	_	_	
67-2	13978-13987	capturing	_	_	
67-3	13988-13995	process	_	_	
67-4	13996-14001	stops	_	_	
67-5	14002-14004	if	_	_	
67-6	14005-14008	the	_	_	
67-7	14009-14018	allocated	_	_	
67-8	14019-14025	buffer	_	_	
67-9	14026-14030	size	_	_	
67-10	14031-14033	is	_	_	
67-11	14034-14042	exceeded	_	_	
67-12	14042-14043	.	_	_	
67-13	14045-14046	#	_	_	
67-14	14046-14047	#	_	_	
67-15	14047-14048	#	_	_	
67-16	14048-14049	#	_	_	
67-17	14050-14057	Minimum	_	_	
67-18	14058-14065	example	_	_	
67-19	14065-14066	:	_	_	
67-20	14067-14074	capture	_	_	
67-21	14075-14078	raw	_	_	
67-22	14079-14083	data	_	_	
67-23	14084-14088	from	_	_	
67-24	14089-14090	a	_	_	
67-25	14091-14095	cell	_	_	
67-26	14096-14098	In	_	_	
67-27	14099-14104	order	_	_	
67-28	14105-14107	to	_	_	
67-29	14108-14115	capture	_	_	
67-30	14116-14119	raw	_	_	
67-31	14120-14124	data	_	_	
67-32	14125-14129	from	_	_	
67-33	14130-14132	an	_	_	
67-34	14133-14136	LTE	_	_	
67-35	14137-14141	cell	_	_	
67-36	14142-14145	and	_	_	
67-37	14146-14151	store	_	_	
67-38	14152-14154	it	_	_	
67-39	14155-14157	on	_	_	
67-40	14158-14161	the	_	_	
67-41	14162-14166	hard	_	_	
67-42	14167-14171	disk	_	_	
67-43	14172-14175	for	_	_	
67-44	14176-14181	later	_	_	
67-45	14182-14183	(	_	_	
67-46	14183-14190	offline	_	_	
67-47	14190-14191	)	_	_	
67-48	14192-14200	analysis	_	_	
67-49	14200-14201	,	_	_	
67-50	14202-14208	launch	_	_	
67-51	14209-14210	`	_	_	
67-52	14210-14211	`	_	_	
67-53	14211-14229	FalconCaptureProbe	_	_	
67-54	14229-14230	`	_	_	
67-55	14230-14231	`	_	_	
67-56	14232-14234	as	_	_	
67-57	14235-14242	follows	_	_	
67-58	14242-14243	:	_	_	
67-59	14245-14246	`	_	_	
67-60	14246-14247	`	_	_	
67-61	14247-14248	`	_	_	
67-62	14248-14250	sh	_	_	
67-63	14251-14269	FalconCaptureProbe	*	SOFTWARE	
67-64	14270-14271	-	_	_	
67-65	14271-14272	f	_	_	
67-66	14273-14274	<	_	_	
67-67	14274-14294	carrier_frequency_Hz	_	_	
67-68	14294-14295	>	_	_	
67-69	14296-14297	-	_	_	
67-70	14297-14298	n	_	_	
67-71	14299-14300	<	_	_	
67-72	14300-14313	nof_subframes	_	_	
67-73	14313-14314	>	_	_	
67-74	14315-14316	-	_	_	
67-75	14316-14317	o	_	_	
67-76	14318-14325	example	_	_	
67-77	14326-14327	`	_	_	
67-78	14327-14328	`	_	_	
67-79	14328-14329	`	_	_	
67-80	14330-14331	*	_	_	
67-81	14332-14352	carrier_frequency_Hz	_	_	
67-82	14352-14353	:	_	_	
67-83	14354-14360	Center	_	_	
67-84	14361-14370	frequency	_	_	
67-85	14371-14373	in	_	_	
67-86	14374-14376	Hz	_	_	
67-87	14377-14379	of	_	_	
67-88	14380-14383	the	_	_	
67-89	14384-14387	LTE	_	_	
67-90	14388-14392	cell	_	_	
67-91	14393-14395	to	_	_	
67-92	14396-14403	capture	_	_	
67-93	14403-14404	.	_	_	

#Text=Exponential values are also accepted, e.g. ``1845e6``.
#Text=* nof_subframe: Number of subframes (= milliseconds) to capture.
68-1	14405-14416	Exponential	_	_	
68-2	14417-14423	values	_	_	
68-3	14424-14427	are	_	_	
68-4	14428-14432	also	_	_	
68-5	14433-14441	accepted	_	_	
68-6	14441-14442	,	_	_	
68-7	14443-14446	e.g	_	_	
68-8	14446-14447	.	_	_	
68-9	14448-14449	`	_	_	
68-10	14449-14450	`	_	_	
68-11	14450-14456	1845e6	_	_	
68-12	14456-14457	`	_	_	
68-13	14457-14458	`	_	_	
68-14	14458-14459	.	_	_	
68-15	14460-14461	*	_	_	
68-16	14462-14474	nof_subframe	_	_	
68-17	14474-14475	:	_	_	
68-18	14476-14482	Number	_	_	
68-19	14483-14485	of	_	_	
68-20	14486-14495	subframes	_	_	
68-21	14496-14497	(	_	_	
68-22	14497-14498	=	_	_	
68-23	14499-14511	milliseconds	_	_	
68-24	14511-14512	)	_	_	
68-25	14513-14515	to	_	_	
68-26	14516-14523	capture	_	_	
68-27	14523-14524	.	_	_	

#Text=A value of ``5000`` may be a good start.
69-1	14525-14526	A	_	_	
69-2	14527-14532	value	_	_	
69-3	14533-14535	of	_	_	
69-4	14536-14537	`	_	_	
69-5	14537-14538	`	_	_	
69-6	14538-14542	5000	_	_	
69-7	14542-14543	`	_	_	
69-8	14543-14544	`	_	_	
69-9	14545-14548	may	_	_	
69-10	14549-14551	be	_	_	
69-11	14552-14553	a	_	_	
69-12	14554-14558	good	_	_	
69-13	14559-14564	start	_	_	
69-14	14564-14565	.	_	_	

#Text=If it succeeds, the current working directory will contain the following files:
#Text=
#Text=* ``example-unknownOperator-cell.csv``: General cell information in CSV format
#Text=* ``example-unknownOperator-iq.bin``: Raw IQ samples of the cell for later analysis
#Text=
#Text=## Application Notes
#Text=This section contains general application notes that might be helpful for reliable and accurate control channel analysis.
#Text=
#Text=### Signal Strength and Interference
#Text=FALCON has a multi-stage validation chain that reduces error detection to a minimum even under non-ideal signal conditions.
70-1	14567-14569	If	_	_	
70-2	14570-14572	it	_	_	
70-3	14573-14581	succeeds	_	_	
70-4	14581-14582	,	_	_	
70-5	14583-14586	the	_	_	
70-6	14587-14594	current	_	_	
70-7	14595-14602	working	_	_	
70-8	14603-14612	directory	_	_	
70-9	14613-14617	will	_	_	
70-10	14618-14625	contain	_	_	
70-11	14626-14629	the	_	_	
70-12	14630-14639	following	_	_	
70-13	14640-14645	files	_	_	
70-14	14645-14646	:	_	_	
70-15	14648-14649	*	_	_	
70-16	14650-14651	`	_	_	
70-17	14651-14652	`	_	_	
70-18	14652-14684	example-unknownOperator-cell.csv	_	_	
70-19	14684-14685	`	_	_	
70-20	14685-14686	`	_	_	
70-21	14686-14687	:	_	_	
70-22	14688-14695	General	_	_	
70-23	14696-14700	cell	_	_	
70-24	14701-14712	information	_	_	
70-25	14713-14715	in	_	_	
70-26	14716-14719	CSV	_	_	
70-27	14720-14726	format	_	_	
70-28	14727-14728	*	_	_	
70-29	14729-14730	`	_	_	
70-30	14730-14731	`	_	_	
70-31	14731-14761	example-unknownOperator-iq.bin	_	_	
70-32	14761-14762	`	_	_	
70-33	14762-14763	`	_	_	
70-34	14763-14764	:	_	_	
70-35	14765-14768	Raw	_	_	
70-36	14769-14771	IQ	_	_	
70-37	14772-14779	samples	_	_	
70-38	14780-14782	of	_	_	
70-39	14783-14786	the	_	_	
70-40	14787-14791	cell	_	_	
70-41	14792-14795	for	_	_	
70-42	14796-14801	later	_	_	
70-43	14802-14810	analysis	_	_	
70-44	14812-14813	#	_	_	
70-45	14813-14814	#	_	_	
70-46	14815-14826	Application	_	_	
70-47	14827-14832	Notes	_	_	
70-48	14833-14837	This	_	_	
70-49	14838-14845	section	_	_	
70-50	14846-14854	contains	_	_	
70-51	14855-14862	general	_	_	
70-52	14863-14874	application	_	_	
70-53	14875-14880	notes	_	_	
70-54	14881-14885	that	_	_	
70-55	14886-14891	might	_	_	
70-56	14892-14894	be	_	_	
70-57	14895-14902	helpful	_	_	
70-58	14903-14906	for	_	_	
70-59	14907-14915	reliable	_	_	
70-60	14916-14919	and	_	_	
70-61	14920-14928	accurate	_	_	
70-62	14929-14936	control	_	_	
70-63	14937-14944	channel	_	_	
70-64	14945-14953	analysis	_	_	
70-65	14953-14954	.	_	_	
70-66	14956-14957	#	_	_	
70-67	14957-14958	#	_	_	
70-68	14958-14959	#	_	_	
70-69	14960-14966	Signal	_	_	
70-70	14967-14975	Strength	_	_	
70-71	14976-14979	and	_	_	
70-72	14980-14992	Interference	_	_	
70-73	14993-14999	FALCON	_	_	
70-74	15000-15003	has	_	_	
70-75	15004-15005	a	_	_	
70-76	15006-15017	multi-stage	_	_	
70-77	15018-15028	validation	_	_	
70-78	15029-15034	chain	_	_	
70-79	15035-15039	that	_	_	
70-80	15040-15047	reduces	_	_	
70-81	15048-15053	error	_	_	
70-82	15054-15063	detection	_	_	
70-83	15064-15066	to	_	_	
70-84	15067-15068	a	_	_	
70-85	15069-15076	minimum	_	_	
70-86	15077-15081	even	_	_	
70-87	15082-15087	under	_	_	
70-88	15088-15097	non-ideal	_	_	
70-89	15098-15104	signal	_	_	
70-90	15105-15115	conditions	_	_	
70-91	15115-15116	.	_	_	

#Text=However, in order to obtain a complete view of cell activity, a location with good signal conditions should be chosen.
71-1	15117-15124	However	_	_	
71-2	15124-15125	,	_	_	
71-3	15126-15128	in	_	_	
71-4	15129-15134	order	_	_	
71-5	15135-15137	to	_	_	
71-6	15138-15144	obtain	_	_	
71-7	15145-15146	a	_	_	
71-8	15147-15155	complete	_	_	
71-9	15156-15160	view	_	_	
71-10	15161-15163	of	_	_	
71-11	15164-15168	cell	_	_	
71-12	15169-15177	activity	_	_	
71-13	15177-15178	,	_	_	
71-14	15179-15180	a	_	_	
71-15	15181-15189	location	_	_	
71-16	15190-15194	with	_	_	
71-17	15195-15199	good	_	_	
71-18	15200-15206	signal	_	_	
71-19	15207-15217	conditions	_	_	
71-20	15218-15224	should	_	_	
71-21	15225-15227	be	_	_	
71-22	15228-15234	chosen	_	_	
71-23	15234-15235	.	_	_	

#Text=This is because resource allocations for users with a good signal can be sent with less redundancy (lower aggregation level), but cannot be decoded correctly under poor channel conditions.
#Text=
#Text=### Uncommon occupancy of PDCCH
#Text=In most cases, the eNodeB only emits a signal on actually occupied CCEs of the PDCCH, while free CCEs are left empty.
72-1	15236-15240	This	_	_	
72-2	15241-15243	is	_	_	
72-3	15244-15251	because	_	_	
72-4	15252-15260	resource	_	_	
72-5	15261-15272	allocations	_	_	
72-6	15273-15276	for	_	_	
72-7	15277-15282	users	_	_	
72-8	15283-15287	with	_	_	
72-9	15288-15289	a	_	_	
72-10	15290-15294	good	_	_	
72-11	15295-15301	signal	_	_	
72-12	15302-15305	can	_	_	
72-13	15306-15308	be	_	_	
72-14	15309-15313	sent	_	_	
72-15	15314-15318	with	_	_	
72-16	15319-15323	less	_	_	
72-17	15324-15334	redundancy	_	_	
72-18	15335-15336	(	_	_	
72-19	15336-15341	lower	_	_	
72-20	15342-15353	aggregation	_	_	
72-21	15354-15359	level	_	_	
72-22	15359-15360	)	_	_	
72-23	15360-15361	,	_	_	
72-24	15362-15365	but	_	_	
72-25	15366-15372	cannot	_	_	
72-26	15373-15375	be	_	_	
72-27	15376-15383	decoded	_	_	
72-28	15384-15393	correctly	_	_	
72-29	15394-15399	under	_	_	
72-30	15400-15404	poor	_	_	
72-31	15405-15412	channel	_	_	
72-32	15413-15423	conditions	_	_	
72-33	15423-15424	.	_	_	
72-34	15426-15427	#	_	_	
72-35	15427-15428	#	_	_	
72-36	15428-15429	#	_	_	
72-37	15430-15438	Uncommon	_	_	
72-38	15439-15448	occupancy	_	_	
72-39	15449-15451	of	_	_	
72-40	15452-15457	PDCCH	_	_	
72-41	15458-15460	In	_	_	
72-42	15461-15465	most	_	_	
72-43	15466-15471	cases	_	_	
72-44	15471-15472	,	_	_	
72-45	15473-15476	the	_	_	
72-46	15477-15483	eNodeB	_	_	
72-47	15484-15488	only	_	_	
72-48	15489-15494	emits	_	_	
72-49	15495-15496	a	_	_	
72-50	15497-15503	signal	_	_	
72-51	15504-15506	on	_	_	
72-52	15507-15515	actually	_	_	
72-53	15516-15524	occupied	_	_	
72-54	15525-15529	CCEs	_	_	
72-55	15530-15532	of	_	_	
72-56	15533-15536	the	_	_	
72-57	15537-15542	PDCCH	_	_	
72-58	15542-15543	,	_	_	
72-59	15544-15549	while	_	_	
72-60	15550-15554	free	_	_	
72-61	15555-15559	CCEs	_	_	
72-62	15560-15563	are	_	_	
72-63	15564-15568	left	_	_	
72-64	15569-15574	empty	_	_	
72-65	15574-15575	.	_	_	

#Text=FALCON uses this circumstance for performance and skips empty CCEs.
73-1	15576-15582	FALCON	_	_	
73-2	15583-15587	uses	_	_	
73-3	15588-15592	this	_	_	
73-4	15593-15605	circumstance	_	_	
73-5	15606-15609	for	_	_	
73-6	15610-15621	performance	_	_	
73-7	15622-15625	and	_	_	
73-8	15626-15631	skips	_	_	
73-9	15632-15637	empty	_	_	
73-10	15638-15642	CCEs	_	_	
73-11	15642-15643	.	_	_	

#Text=However, some open-source eNodeBs (e.g.
74-1	15645-15652	However	_	_	
74-2	15652-15653	,	_	_	
74-3	15654-15658	some	_	_	
74-4	15659-15670	open-source	_	_	
74-5	15671-15678	eNodeBs	_	_	
74-6	15679-15680	(	_	_	
74-7	15680-15683	e.g	_	_	
74-8	15683-15684	.	_	_	

#Text=Open Air Interface) nevertheless send a significant signal on empty CCEs.
75-1	15685-15689	Open	_	_	
75-2	15690-15693	Air	_	_	
75-3	15694-15703	Interface	_	_	
75-4	15703-15704	)	_	_	
75-5	15705-15717	nevertheless	_	_	
75-6	15718-15722	send	_	_	
75-7	15723-15724	a	_	_	
75-8	15725-15736	significant	_	_	
75-9	15737-15743	signal	_	_	
75-10	15744-15746	on	_	_	
75-11	15747-15752	empty	_	_	
75-12	15753-15757	CCEs	_	_	
75-13	15757-15758	.	_	_	

#Text=In typical applications with normal UEs, this does not lead to any disadvantages, only to increased interference on the control channel when several cells are used.
76-1	15759-15761	In	_	_	
76-2	15762-15769	typical	_	_	
76-3	15770-15782	applications	_	_	
76-4	15783-15787	with	_	_	
76-5	15788-15794	normal	_	_	
76-6	15795-15798	UEs	_	_	
76-7	15798-15799	,	_	_	
76-8	15800-15804	this	_	_	
76-9	15805-15809	does	_	_	
76-10	15810-15813	not	_	_	
76-11	15814-15818	lead	_	_	
76-12	15819-15821	to	_	_	
76-13	15822-15825	any	_	_	
76-14	15826-15839	disadvantages	_	_	
76-15	15839-15840	,	_	_	
76-16	15841-15845	only	_	_	
76-17	15846-15848	to	_	_	
76-18	15849-15858	increased	_	_	
76-19	15859-15871	interference	_	_	
76-20	15872-15874	on	_	_	
76-21	15875-15878	the	_	_	
76-22	15879-15886	control	_	_	
76-23	15887-15894	channel	_	_	
76-24	15895-15899	when	_	_	
76-25	15900-15907	several	_	_	
76-26	15908-15913	cells	_	_	
76-27	15914-15917	are	_	_	
76-28	15918-15922	used	_	_	
76-29	15922-15923	.	_	_	

#Text=But depending on the actual content, such CCEs can lead to false detections by FALCON's *short-cut* detector.
77-1	15924-15927	But	_	_	
77-2	15928-15937	depending	_	_	
77-3	15938-15940	on	_	_	
77-4	15941-15944	the	_	_	
77-5	15945-15951	actual	_	_	
77-6	15952-15959	content	_	_	
77-7	15959-15960	,	_	_	
77-8	15961-15965	such	_	_	
77-9	15966-15970	CCEs	_	_	
77-10	15971-15974	can	_	_	
77-11	15975-15979	lead	_	_	
77-12	15980-15982	to	_	_	
77-13	15983-15988	false	_	_	
77-14	15989-15999	detections	_	_	
77-15	16000-16002	by	_	_	
77-16	16003-16011	FALCON's	_	_	
77-17	16012-16013	*	_	_	
77-18	16013-16022	short-cut	_	_	
77-19	16022-16023	*	_	_	
77-20	16024-16032	detector	_	_	
77-21	16032-16033	.	_	_	

#Text=To counteract this, the *short-cut* detector can be deactivated (option ``-L`` in ``FalconEye``).
78-1	16034-16036	To	_	_	
78-2	16037-16047	counteract	_	_	
78-3	16048-16052	this	_	_	
78-4	16052-16053	,	_	_	
78-5	16054-16057	the	_	_	
78-6	16058-16059	*	_	_	
78-7	16059-16068	short-cut	_	_	
78-8	16068-16069	*	_	_	
78-9	16070-16078	detector	_	_	
78-10	16079-16082	can	_	_	
78-11	16083-16085	be	_	_	
78-12	16086-16097	deactivated	_	_	
78-13	16098-16099	(	_	_	
78-14	16099-16105	option	_	_	
78-15	16106-16107	`	_	_	
78-16	16107-16108	`	_	_	
78-17	16108-16109	-	_	_	
78-18	16109-16110	L	_	_	
78-19	16110-16111	`	_	_	
78-20	16111-16112	`	_	_	
78-21	16113-16115	in	_	_	
78-22	16116-16117	`	_	_	
78-23	16117-16118	`	_	_	
78-24	16118-16127	FalconEye	*	SOFTWARE	
78-25	16127-16128	`	_	_	
78-26	16128-16129	`	_	_	
78-27	16129-16130	)	_	_	
78-28	16130-16131	.	_	_	

#Text=The detection of the participants then takes place exclusively via random access and with the help of histograms based on the frequency of occurrence of individual RNTIs.
79-1	16132-16135	The	_	_	
79-2	16136-16145	detection	_	_	
79-3	16146-16148	of	_	_	
79-4	16149-16152	the	_	_	
79-5	16153-16165	participants	_	_	
79-6	16166-16170	then	_	_	
79-7	16171-16176	takes	_	_	
79-8	16177-16182	place	_	_	
79-9	16183-16194	exclusively	_	_	
79-10	16195-16198	via	_	_	
79-11	16199-16205	random	_	_	
79-12	16206-16212	access	_	_	
79-13	16213-16216	and	_	_	
79-14	16217-16221	with	_	_	
79-15	16222-16225	the	_	_	
79-16	16226-16230	help	_	_	
79-17	16231-16233	of	_	_	
79-18	16234-16244	histograms	_	_	
