#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">
#Text=<img src="https://user-images.githubusercontent.com/51358498/152991504-005a1daa-2900-4f48-8bec-d163d6336ed2.png" width="400">
#Text=</p>
#Text=
#Text=# OpenWeedLocator
#Text=
#Text=Welcome to the OpenWeedLocator (OWL) project, an opensource hardware and software weed detector that uses
#Text=entirely off-the-shelf componentry, very simple green-detection algorithms (with capacity to upgrade to
#Text=in-crop detection) and 3D printable parts.
5-93	1342-1343	-	_	_	
5-94	1343-1344	-	_	_	
5-95	1344-1345	-	_	_	
5-96	1345-1346	-	_	_	
5-97	1346-1347	-	_	_	
5-98	1347-1348	-	_	_	
5-99	1348-1349	-	_	_	
5-100	1349-1350	-	_	_	
5-101	1350-1351	-	_	_	
5-102	1351-1352	-	_	_	
5-103	1352-1353	-	_	_	
5-104	1353-1354	-	_	_	
5-105	1354-1355	-	_	_	
5-106	1355-1356	-	_	_	
5-107	1356-1357	-	_	_	
5-108	1357-1358	-	_	_	
5-109	1358-1359	-	_	_	
5-110	1359-1360	-	_	_	
5-111	1360-1361	-	_	_	
5-112	1361-1362	-	_	_	
5-113	1362-1363	-	_	_	
5-114	1363-1364	-	_	_	
5-115	1364-1365	-	_	_	
5-116	1365-1366	-	_	_	
5-117	1366-1367	-	_	_	
5-118	1367-1368	-	_	_	
5-119	1368-1369	-	_	_	
5-120	1369-1370	-	_	_	
5-121	1370-1371	-	_	_	
5-122	1371-1372	-	_	_	
5-123	1372-1373	-	_	_	
5-124	1373-1374	-	_	_	
5-125	1374-1375	-	_	_	
5-126	1375-1376	-	_	_	
5-127	1376-1377	-	_	_	
5-128	1377-1378	-	_	_	
5-129	1378-1379	-	_	_	
5-130	1379-1380	-	_	_	
5-131	1380-1381	-	_	_	
5-132	1381-1382	-	_	_	
5-133	1382-1383	-	_	_	
5-134	1383-1384	-	_	_	
5-135	1384-1385	-	_	_	
5-136	1385-1386	-	_	_	
5-137	1386-1387	-	_	_	
5-138	1387-1388	-	_	_	
5-139	1388-1389	-	_	_	
5-140	1389-1390	-	_	_	
5-141	1390-1391	-	_	_	
5-142	1391-1392	-	_	_	
5-143	1392-1393	-	_	_	
5-144	1393-1394	-	_	_	
5-145	1394-1395	-	_	_	
5-146	1395-1396	-	_	_	
5-147	1396-1397	-	_	_	
5-148	1397-1398	-	_	_	
5-149	1398-1399	-	_	_	
5-150	1399-1400	-	_	_	
5-151	1400-1401	-	_	_	
5-152	1401-1402	-	_	_	
5-153	1402-1403	-	_	_	
5-154	1403-1404	-	_	_	
5-155	1404-1405	-	_	_	
5-156	1405-1406	-	_	_	
5-157	1406-1407	-	_	_	
5-158	1407-1408	-	_	_	
5-159	1408-1409	-	_	_	
5-160	1409-1410	-	_	_	
5-161	1410-1411	-	_	_	
5-162	1411-1412	-	_	_	
5-163	1412-1413	-	_	_	
5-164	1413-1414	-	_	_	
5-165	1414-1415	-	_	_	
5-166	1415-1416	-	_	_	
5-167	1416-1417	-	_	_	
5-168	1417-1418	-	_	_	
5-169	1418-1419	-	_	_	
5-170	1419-1420	-	_	_	
5-171	1420-1421	-	_	_	
5-172	1421-1422	-	_	_	
5-173	1422-1423	-	_	_	
5-174	1423-1424	|	_	_	
5-175	1424-1425	-	_	_	
5-176	1425-1426	-	_	_	
5-177	1426-1427	-	_	_	
5-178	1427-1428	-	_	_	
5-179	1428-1429	-	_	_	
5-180	1429-1430	-	_	_	
5-181	1430-1431	-	_	_	
5-182	1431-1432	-	_	_	
5-183	1432-1433	-	_	_	
5-184	1433-1434	-	_	_	
5-185	1434-1435	-	_	_	
5-186	1435-1436	-	_	_	
5-187	1436-1437	-	_	_	
5-188	1437-1438	-	_	_	
5-189	1438-1439	-	_	_	
5-190	1439-1440	-	_	_	
5-191	1440-1441	-	_	_	
5-192	1441-1442	-	_	_	
5-193	1442-1443	-	_	_	
5-194	1443-1444	-	_	_	
5-195	1444-1445	-	_	_	
5-196	1445-1446	-	_	_	
5-197	1446-1447	-	_	_	
5-198	1447-1448	-	_	_	
5-199	1448-1449	-	_	_	
5-200	1449-1450	-	_	_	
5-201	1450-1451	-	_	_	
5-202	1451-1452	-	_	_	
5-203	1452-1453	-	_	_	
5-204	1453-1454	-	_	_	
5-205	1454-1455	-	_	_	
5-206	1455-1456	-	_	_	
5-207	1456-1457	-	_	_	
5-208	1457-1458	-	_	_	
5-209	1458-1459	-	_	_	
5-210	1459-1460	-	_	_	
5-211	1460-1461	-	_	_	
5-212	1461-1462	-	_	_	
5-213	1462-1463	-	_	_	
5-214	1463-1464	-	_	_	
5-215	1464-1465	-	_	_	
5-216	1465-1466	-	_	_	
5-217	1466-1467	-	_	_	
5-218	1467-1468	-	_	_	
5-219	1468-1469	-	_	_	
5-220	1469-1470	-	_	_	
5-221	1470-1471	-	_	_	
5-222	1471-1472	-	_	_	
5-223	1472-1473	-	_	_	
5-224	1473-1474	-	_	_	
5-225	1474-1475	-	_	_	
5-226	1475-1476	-	_	_	
5-227	1476-1477	-	_	_	
5-228	1477-1478	-	_	_	
5-229	1478-1479	-	_	_	
5-230	1479-1480	-	_	_	
5-231	1480-1481	-	_	_	
5-232	1481-1482	-	_	_	
5-233	1482-1483	-	_	_	
5-234	1483-1484	-	_	_	
5-235	1484-1485	-	_	_	
5-236	1485-1486	-	_	_	
5-237	1486-1487	-	_	_	
5-238	1487-1488	-	_	_	
5-239	1488-1489	-	_	_	
5-240	1489-1490	-	_	_	
5-241	1490-1491	-	_	_	
5-242	1491-1492	-	_	_	
5-243	1492-1493	-	_	_	
5-244	1493-1494	-	_	_	
5-245	1494-1495	-	_	_	
5-246	1495-1496	-	_	_	
5-247	1496-1497	-	_	_	
5-248	1497-1498	-	_	_	
5-249	1498-1499	-	_	_	
5-250	1499-1500	-	_	_	
5-251	1500-1501	-	_	_	
5-252	1501-1502	-	_	_	
5-253	1502-1503	-	_	_	
5-254	1503-1504	-	_	_	
5-255	1504-1505	-	_	_	
5-256	1505-1506	-	_	_	
5-257	1506-1507	-	_	_	
5-258	1507-1508	-	_	_	
5-259	1508-1509	-	_	_	
5-260	1509-1510	-	_	_	
5-261	1510-1511	-	_	_	
5-262	1511-1512	-	_	_	
5-263	1512-1513	-	_	_	
5-264	1513-1514	-	_	_	
5-265	1514-1515	-	_	_	
5-266	1515-1516	-	_	_	
5-267	1516-1517	-	_	_	
5-268	1517-1518	-	_	_	
5-269	1518-1519	-	_	_	
5-270	1519-1520	-	_	_	
5-271	1520-1521	-	_	_	
5-272	1521-1522	-	_	_	
5-273	1522-1523	-	_	_	
5-274	1523-1524	-	_	_	
5-275	1524-1525	-	_	_	
5-276	1525-1526	-	_	_	
5-277	1526-1527	-	_	_	
5-278	1527-1528	-	_	_	
5-279	1528-1529	-	_	_	
5-280	1529-1530	-	_	_	
5-281	1530-1531	-	_	_	
5-282	1531-1532	-	_	_	
5-283	1532-1533	-	_	_	
5-284	1533-1534	-	_	_	
5-285	1534-1535	-	_	_	
5-286	1535-1536	-	_	_	
5-287	1536-1537	-	_	_	
5-288	1537-1538	-	_	_	
5-289	1538-1539	-	_	_	
5-290	1539-1540	-	_	_	
5-291	1540-1541	-	_	_	
5-292	1541-1542	-	_	_	
5-293	1542-1543	-	_	_	
5-294	1543-1544	-	_	_	
5-295	1544-1545	-	_	_	
5-296	1545-1546	|	_	_	
5-297	1547-1548	|	_	_	
5-298	1549-1557	Official	_	_	
5-299	1558-1561	OWL	*	PROJECT	
5-300	1562-1570	extruded	_	_	
5-301	1571-1580	aluminium	_	_	
5-302	1581-1590	enclosure	_	_	
5-303	1591-1592	|	_	_	
5-304	1593-1594	!	_	_	

#Text=[front_enclosure](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/c5d8c4d7-21d0-4987-9691-cd9a8615b65a) | !
6-1	1594-1595	[	_	_	
6-2	1595-1610	front_enclosure	_	_	
6-3	1610-1611	]	_	_	
6-4	1611-1612	(	_	_	
6-5	1612-1617	https	_	_	
6-6	1617-1618	:	_	_	
6-7	1618-1619	/	_	_	
6-8	1619-1620	/	_	_	
6-9	1620-1630	github.com	_	_	
6-10	1630-1631	/	_	_	
6-11	1631-1643	geezacoleman	_	_	
6-12	1643-1644	/	_	_	
6-13	1644-1659	OpenWeedLocator	*	PROJECT	
6-14	1659-1660	/	_	_	
6-15	1660-1666	assets	_	_	
6-16	1666-1667	/	_	_	
6-17	1667-1675	51358498	_	_	
6-18	1675-1676	/	_	_	
6-19	1676-1684	c5d8c4d7	_	_	
6-20	1684-1685	-	_	_	
6-21	1685-1689	21d0	_	_	
6-22	1689-1690	-	_	_	
6-23	1690-1694	4987	_	_	
6-24	1694-1695	-	_	_	
6-25	1695-1699	9691	_	_	
6-26	1699-1700	-	_	_	
6-27	1700-1712	cd9a8615b65a	_	_	
6-28	1712-1713	)	_	_	
6-29	1714-1715	|	_	_	
6-30	1716-1717	!	_	_	

#Text=[enclosure_back](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/4ddf0538-265e-4e6b-aebd-040336d1562b) |
#Text=| 3D printable enclosure                    |  !
7-1	1717-1718	[	_	_	
7-2	1718-1732	enclosure_back	_	_	
7-3	1732-1733	]	_	_	
7-4	1733-1734	(	_	_	
7-5	1734-1739	https	_	_	
7-6	1739-1740	:	_	_	
7-7	1740-1741	/	_	_	
7-8	1741-1742	/	_	_	
7-9	1742-1752	github.com	_	_	
7-10	1752-1753	/	_	_	
7-11	1753-1765	geezacoleman	_	_	
7-12	1765-1766	/	_	_	
7-13	1766-1781	OpenWeedLocator	*	PROJECT	
7-14	1781-1782	/	_	_	
7-15	1782-1788	assets	_	_	
7-16	1788-1789	/	_	_	
7-17	1789-1797	51358498	_	_	
7-18	1797-1798	/	_	_	
7-19	1798-1806	4ddf0538	_	_	
7-20	1806-1807	-	_	_	
7-21	1807-1811	265e	_	_	
7-22	1811-1812	-	_	_	
7-23	1812-1821	4e6b-aebd	_	_	
7-24	1821-1822	-	_	_	
7-25	1822-1834	040336d1562b	_	_	
7-26	1834-1835	)	_	_	
7-27	1836-1837	|	_	_	
7-28	1838-1839	|	_	_	
7-29	1840-1842	3D	_	_	
7-30	1843-1852	printable	_	_	
7-31	1853-1862	enclosure	_	_	
7-32	1882-1883	|	_	_	
7-33	1885-1886	!	_	_	

#Text=[20240502_214051_crop](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/beb40fca-723d-4f2b-9555-46bc0587cd8d)                                                                                                                        |        !
8-1	1886-1887	[	_	_	
8-2	1887-1895	20240502	_	_	
8-3	1895-1896	_	_	_	
8-4	1896-1902	214051	_	_	
8-5	1902-1903	_	_	_	
8-6	1903-1907	crop	_	_	
8-7	1907-1908	]	_	_	
8-8	1908-1909	(	_	_	
8-9	1909-1914	https	_	_	
8-10	1914-1915	:	_	_	
8-11	1915-1916	/	_	_	
8-12	1916-1917	/	_	_	
8-13	1917-1927	github.com	_	_	
8-14	1927-1928	/	_	_	
8-15	1928-1940	geezacoleman	_	_	
8-16	1940-1941	/	_	_	
8-17	1941-1956	OpenWeedLocator	*	PROJECT	
8-18	1956-1957	/	_	_	
8-19	1957-1963	assets	_	_	
8-20	1963-1964	/	_	_	
8-21	1964-1972	51358498	_	_	
8-22	1972-1973	/	_	_	
8-23	1973-1981	beb40fca	_	_	
8-24	1981-1982	-	_	_	
8-25	1982-1986	723d	_	_	
8-26	1986-1987	-	_	_	
8-27	1987-1991	4f2b	_	_	
8-28	1991-1992	-	_	_	
8-29	1992-1996	9555	_	_	
8-30	1996-1997	-	_	_	
8-31	1997-2009	46bc0587cd8d	_	_	
8-32	2009-2010	)	_	_	
8-33	2130-2131	|	_	_	
8-34	2139-2140	!	_	_	

#Text=[3d-printed_crop](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/aa4898ff-5481-4d89-98ba-656302ac70b1)                                                                                                                 |
#Text=
#Text=Find all the 3D printable files [on the OWL repository](#3d-printing) or download them from 
#Text=[Printables](https://www.printables.com/model/875853-raspberry-pi-rugged-imaging-enclosure).
#Text=
#Text=**13-04-2024** - OpenWeedLocator now supports Raspberry Pi 5 and picamera2!
9-1	2140-2141	[	_	_	
9-2	2141-2156	3d-printed_crop	_	_	
9-3	2156-2157	]	_	_	
9-4	2157-2158	(	_	_	
9-5	2158-2163	https	_	_	
9-6	2163-2164	:	_	_	
9-7	2164-2165	/	_	_	
9-8	2165-2166	/	_	_	
9-9	2166-2176	github.com	_	_	
9-10	2176-2177	/	_	_	
9-11	2177-2189	geezacoleman	_	_	
9-12	2189-2190	/	_	_	
9-13	2190-2205	OpenWeedLocator	*	PROJECT	
9-14	2205-2206	/	_	_	
9-15	2206-2212	assets	_	_	
9-16	2212-2213	/	_	_	
9-17	2213-2221	51358498	_	_	
9-18	2221-2222	/	_	_	
9-19	2222-2230	aa4898ff	_	_	
9-20	2230-2231	-	_	_	
9-21	2231-2235	5481	_	_	
9-22	2235-2236	-	_	_	
9-23	2236-2240	4d89	_	_	
9-24	2240-2241	-	_	_	
9-25	2241-2245	98ba	_	_	
9-26	2245-2246	-	_	_	
9-27	2246-2258	656302ac70b1	_	_	
9-28	2258-2259	)	_	_	
9-29	2372-2373	|	_	_	
9-30	2375-2379	Find	_	_	
9-31	2380-2383	all	_	_	
9-32	2384-2387	the	_	_	
9-33	2388-2390	3D	_	_	
9-34	2391-2400	printable	_	_	
9-35	2401-2406	files	_	_	
9-36	2407-2408	[	_	_	
9-37	2408-2410	on	_	_	
9-38	2411-2414	the	_	_	
9-39	2415-2418	OWL	*	SOFTWARE	
9-40	2419-2429	repository	_	_	
9-41	2429-2430	]	_	_	
9-42	2430-2431	(	_	_	
9-43	2431-2443	#3d-printing	_	_	
9-44	2443-2444	)	_	_	
9-45	2445-2447	or	_	_	
9-46	2448-2456	download	_	_	
9-47	2457-2461	them	_	_	
9-48	2462-2466	from	_	_	
9-49	2468-2469	[	_	_	
9-50	2469-2479	Printables	_	_	
9-51	2479-2480	]	_	_	
9-52	2480-2481	(	_	_	
9-53	2481-2486	https	_	_	
9-54	2486-2487	:	_	_	
9-55	2487-2488	/	_	_	
9-56	2488-2489	/	_	_	
9-57	2489-2507	www.printables.com	_	_	
9-58	2507-2508	/	_	_	
9-59	2508-2513	model	_	_	
9-60	2513-2514	/	_	_	
9-61	2514-2520	875853	_	_	
9-62	2520-2521	-	_	_	
9-63	2521-2558	raspberry-pi-rugged-imaging-enclosure	_	_	
9-63.1	2521-2533	raspberry-pi	*	SOFTWARE	
9-64	2558-2559	)	_	_	
9-65	2559-2560	.	_	_	
9-66	2562-2563	*	_	_	
9-67	2563-2564	*	_	_	
9-68	2564-2566	13	_	_	
9-69	2566-2567	-	_	_	
9-70	2567-2569	04	_	_	
9-71	2569-2570	-	_	_	
9-72	2570-2574	2024	_	_	
9-73	2574-2575	*	_	_	
9-74	2575-2576	*	_	_	
9-75	2577-2578	-	_	_	
9-76	2579-2594	OpenWeedLocator	*	PROJECT	
9-77	2595-2598	now	_	_	
9-78	2599-2607	supports	_	_	
9-79	2608-2617	Raspberry	*[1]	SOFTWARE[1]	
9-80	2618-2620	Pi	*[1]	SOFTWARE[1]	
9-81	2621-2622	5	*[1]	SOFTWARE[1]	
9-82	2623-2626	and	_	_	
9-83	2627-2636	picamera2	*	SOFTWARE	
9-84	2636-2637	!	_	_	

#Text=Improvements include:
#Text=* support for both picamera and picamera2
#Text=* implementation of a `config/config.ini` approach to setting detection parameters
#Text=* cleaner, more consistent code
#Text=
#Text=**10-04-2024** - v2.1 of the [OWL driver board released](https://github.com/geezacoleman/owl-driver-board).
#Text=* simplifies assembly
#Text=* more robust and improved performance
#Text=
#Text=### OWLs in Action
#Text=
#Text=|                                                                OWL on a vehicle                                                                 |                                            OWL on the AgroIntelli Robotti                                             | OWL on the Agerris Digital Farmhand | OWL on a bicycle |
#Text=|:-----------------------------------------------------------------------------------------------------------------------------------------------:|:---------------------------------------------------------------------------------------------------------------------:|-------------------------------------|------------------|
#Text=| !
10-1	2638-2650	Improvements	_	_	
10-2	2651-2658	include	_	_	
10-3	2658-2659	:	_	_	
10-4	2660-2661	*	_	_	
10-5	2662-2669	support	_	_	
10-6	2670-2673	for	_	_	
10-7	2674-2678	both	_	_	
10-8	2679-2687	picamera	*	SOFTWARE	
10-9	2688-2691	and	_	_	
10-10	2692-2701	picamera2	*	SOFTWARE	
10-11	2702-2703	*	_	_	
10-12	2704-2718	implementation	_	_	
10-13	2719-2721	of	_	_	
10-14	2722-2723	a	_	_	
10-15	2724-2725	`	_	_	
10-16	2725-2731	config	_	_	
10-17	2731-2732	/	_	_	
10-18	2732-2742	config.ini	_	_	
10-19	2742-2743	`	_	_	
10-20	2744-2752	approach	_	_	
10-21	2753-2755	to	_	_	
10-22	2756-2763	setting	_	_	
10-23	2764-2773	detection	_	_	
10-24	2774-2784	parameters	_	_	
10-25	2785-2786	*	_	_	
10-26	2787-2794	cleaner	_	_	
10-27	2794-2795	,	_	_	
10-28	2796-2800	more	_	_	
