#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# DiHT
#Text="Filtering, Distillation, and Hard Negatives for Vision-Language Pre-Training" [[Paper](https://arxiv.org/abs/2301.02280)]
#Text=
#Text=## Installation
#Text=
#Text=```bash
#Text=git clone https://github.com/facebookresearch/diht
#Text=cd diht
#Text=pip install -r requirements.txt
#Text=pip install -e
3-110	751-752	(	_	_	
3-111	752-765	text_captions	_	_	
3-112	765-766	)	_	_	
3-113	768-772	with	_	_	
3-114	773-786	torch.no_grad	_	_	
3-114.1	773-778	torch	*	SOFTWARE	
3-115	786-787	(	_	_	
3-116	787-788	)	_	_	
3-117	788-789	:	_	_	
3-118	794-808	image_features	_	_	
3-119	808-809	,	_	_	
3-120	810-823	text_features	_	_	
3-121	823-824	,	_	_	
3-122	825-836	logit_scale	_	_	
3-123	837-838	=	_	_	
3-124	839-844	model	_	_	
3-125	844-845	(	_	_	
3-126	845-850	image	_	_	
3-127	850-851	,	_	_	
3-128	852-856	text	_	_	
3-129	856-857	)	_	_	
3-130	862-878	logits_per_image	_	_	
3-131	879-880	=	_	_	
3-132	881-892	logit_scale	_	_	
3-133	893-894	*	_	_	
3-134	895-909	image_features	_	_	
3-135	910-911	@	_	_	
3-136	912-927	text_features.T	_	_	
3-137	932-937	probs	_	_	
3-138	938-939	=	_	_	
3-139	940-964	logits_per_image.softmax	_	_	
3-140	964-965	(	_	_	
3-141	965-968	dim	_	_	
3-142	968-969	=	_	_	
3-143	969-970	-	_	_	
3-144	970-971	1	_	_	
3-145	971-972	)	_	_	
3-146	972-973	.	_	_	
3-147	973-978	numpy	*	SOFTWARE	
3-148	978-979	(	_	_	
3-149	979-980	)	_	_	
3-150	982-987	print	_	_	
3-151	987-988	(	_	_	
3-152	988-994	f"text	_	_	
3-153	995-1003	captions	_	_	
3-154	1003-1004	:	_	_	
3-155	1005-1006	{	_	_	
3-156	1006-1019	text_captions	_	_	
3-157	1019-1020	}	_	_	
3-158	1020-1021	"	_	_	
3-159	1021-1022	)	_	_	
3-160	1023-1028	print	_	_	
3-161	1028-1029	(	_	_	
3-162	1029-1035	f"text	_	_	
3-163	1036-1043	caption	_	_	
3-164	1044-1049	probs	_	_	
3-165	1049-1050	:	_	_	
3-166	1051-1052	{	_	_	
3-167	1052-1057	probs	_	_	
3-168	1057-1058	}	_	_	
3-169	1058-1059	"	_	_	
3-170	1059-1060	)	_	_	
3-171	1061-1062	`	_	_	
3-172	1062-1063	`	_	_	
3-173	1063-1064	`	_	_	
3-174	1066-1069	The	_	_	
3-175	1070-1075	above	_	_	
3-176	1076-1080	code	_	_	
3-177	1081-1088	snippet	_	_	
3-178	1089-1095	should	_	_	
3-179	1096-1102	output	_	_	
3-180	1103-1104	`	_	_	
3-181	1104-1105	`	_	_	
3-182	1105-1106	`	_	_	
3-183	1106-1110	bash	*	PROGLANG	
3-184	1111-1115	text	_	_	
3-185	1116-1124	captions	_	_	
3-186	1124-1125	:	_	_	
3-187	1126-1127	[	_	_	
3-188	1127-1128	'	_	_	
3-189	1128-1129	a	_	_	
3-190	1130-1138	mountain	_	_	
3-191	1138-1139	'	_	_	
3-192	1139-1140	,	_	_	
3-193	1141-1142	'	_	_	
3-194	1142-1143	a	_	_	
3-195	1144-1149	beach	_	_	
3-196	1149-1150	'	_	_	
3-197	1150-1151	,	_	_	
3-198	1152-1153	'	_	_	
3-199	1153-1154	a	_	_	
3-200	1155-1161	desert	_	_	
3-201	1161-1162	'	_	_	
3-202	1162-1163	]	_	_	
3-203	1164-1168	text	_	_	
3-204	1169-1176	caption	_	_	
3-205	1177-1182	probs	_	_	
3-206	1182-1183	:	_	_	
3-207	1184-1185	[	_	_	
3-208	1185-1186	[	_	_	
3-209	1186-1196	0.99370664	_	_	
3-210	1197-1207	0.00514017	_	_	
3-211	1208-1218	0.00115326	_	_	
3-212	1218-1219	]	_	_	
3-213	1219-1220	]	_	_	
3-214	1221-1222	`	_	_	
3-215	1222-1223	`	_	_	
3-216	1223-1224	`	_	_	
3-217	1226-1227	#	_	_	
3-218	1227-1228	#	_	_	
3-219	1229-1236	Running	_	_	
3-220	1237-1239	on	_	_	
3-221	1240-1243	GPU	_	_	
3-222	1243-1244	/	_	_	
3-223	1244-1247	CPU	_	_	
3-224	1249-1251	By	_	_	
3-225	1252-1259	default	_	_	
3-226	1260-1263	the	_	_	
3-227	1264-1269	model	_	_	
3-228	1270-1274	runs	_	_	
3-229	1275-1277	on	_	_	
3-230	1278-1281	CPU	_	_	
3-231	1281-1282	,	_	_	
3-232	1283-1285	to	_	_	
3-233	1286-1289	run	_	_	
3-234	1290-1292	on	_	_	
3-235	1293-1296	GPU	_	_	
3-236	1297-1300	you	_	_	
3-237	1301-1304	can	_	_	
3-238	1305-1307	do	_	_	
3-239	1308-1309	`	_	_	
3-240	1309-1314	model	_	_	
3-241	1315-1316	=	_	_	
3-242	1317-1325	model.to	_	_	
3-243	1325-1326	(	_	_	
3-244	1326-1338	torch.device	_	_	
3-244.1	1326-1331	torch	*	SOFTWARE	
3-245	1338-1339	(	_	_	
3-246	1339-1340	"	_	_	
3-247	1340-1344	cuda	*	SOFTWARE	
