#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# GLIB
#Text=
#Text=[!
3-4	327-328	(	_	_	
3-5	328-349	GLIB_architecture.png	_	_	
3-6	349-350	)	_	_	
3-7	352-353	#	_	_	
3-8	353-354	#	_	_	
3-9	355-365	Code-based	_	_	
3-10	366-376	Generation	_	_	
3-11	378-379	!	_	_	

#Text=[Image](code_gen.png)
#Text=
#Text=<!
4-1	379-380	[	_	_	
4-2	380-385	Image	_	_	
4-3	385-386	]	_	_	
4-4	386-387	(	_	_	
4-5	387-399	code_gen.png	_	_	
4-6	399-400	)	_	_	
4-7	402-403	<	_	_	
4-8	403-404	!	_	_	

#Text=-- ### Rule-based Generation:
#Text=
#Text=!
5-1	404-405	-	_	_	
5-2	405-406	-	_	_	
5-3	407-408	#	_	_	
5-4	408-409	#	_	_	
5-5	409-410	#	_	_	
5-6	411-421	Rule-based	_	_	
5-7	422-432	Generation	_	_	
5-8	432-433	:	_	_	
5-9	435-436	!	_	_	

#Text=[Image](rule_gen.png) -->
#Text=
#Text=## Requirements
#Text=
#Text=On Ubuntu:
#Text=
#Text=- python(3.5.2)
#Text=- pip(20.3.4)
#Text=- pytorch(0.4.0)
#Text=- [cuda](https://developer.nvidia.com/cuda-downloads?
6-1	436-437	[	_	_	
6-2	437-442	Image	_	_	
6-3	442-443	]	_	_	
6-4	443-444	(	_	_	
6-5	444-456	rule_gen.png	_	_	
6-6	456-457	)	_	_	
6-7	458-459	-	_	_	
6-8	459-460	-	_	_	
6-9	460-461	>	_	_	
6-10	463-464	#	_	_	
6-11	464-465	#	_	_	
6-12	466-478	Requirements	_	_	
6-13	480-482	On	_	_	
6-14	483-489	Ubuntu	_	_	
6-15	489-490	:	_	_	
6-16	492-493	-	_	_	
6-17	494-500	python	*[3]	SOFTWARE[3]	
6-18	500-501	(	*[3]	SOFTWARE[3]	
6-19	501-506	3.5.2	*[3]	SOFTWARE[3]	
6-20	506-507	)	*[3]	SOFTWARE[3]	
6-21	508-509	-	_	_	
6-22	510-513	pip	*[4]	SOFTWARE[4]	
6-23	513-514	(	*[4]	SOFTWARE[4]	
6-24	514-520	20.3.4	*[4]	SOFTWARE[4]	
6-25	520-521	)	*[4]	SOFTWARE[4]	
6-26	522-523	-	_	_	
6-27	524-531	pytorch	*[5]	SOFTWARE[5]	
6-28	531-532	(	*[5]	SOFTWARE[5]	
6-29	532-537	0.4.0	*[5]	SOFTWARE[5]	
6-30	537-538	)	*[5]	SOFTWARE[5]	
6-31	539-540	-	_	_	
6-32	541-542	[	_	_	
6-33	542-546	cuda	*	SOFTWARE	
6-34	546-547	]	_	_	
6-35	547-548	(	_	_	
6-36	548-553	https	_	_	
6-37	553-554	:	_	_	
6-38	554-555	/	_	_	
6-39	555-556	/	_	_	
6-40	556-576	developer.nvidia.com	_	_	
6-41	576-577	/	_	_	
6-42	577-591	cuda-downloads	_	_	
6-42.1	577-581	cuda	*	SOFTWARE	
6-43	591-592	?	_	_	

#Text=target_os=Linux&target_arch=x86_64&Distribution=Ubuntu&target_version=18.04&target_type=deb_local)
#Text=- [docker](https://docs.docker.com/engine/install/ubuntu/)
#Text=- [nvidia-docker](https://docs.nvidia.com/datacenter/cloud-native/container-toolkit/install-guide.html#docker)
#Text=
#Text=Sign up a docker account from [dockerhub](https://hub.docker.com/) 
#Text=
#Text=## Installation and Execution
#Text=### <span id="Download">Download dataset and model</span>: 
#Text=
#Text=download the UI image [dataset](https://doi.org/10.5281/zenodo.5081242) and unzip:
#Text=
#Text=```shell
#Text=unzip data.zip
#Text=```
#Text=
#Text=data/images: 
#Text=
#Text=- *data/images/Base* : 132 screenshots of game1 & game2 with UI display issues from 466 test reports.
#Text=- *data/images/Code* : 9,412 screenshots of game1 & game2 with UI display issues generated by our Code augmentation method.
#Text=- *data/images/Normal*: 7,750 screenshots of game1 & game2 without UI display issues collected by randomly traversing the game scene.
#Text=- *data/images/Rule(F)* : 7,750 screenshots of game1 & game2 with UI display issues generated by our Rule(F) augmentation method.
#Text=- *data/images/Rule(R)* : 7,750 screenshots of game1 & game2 with UI display issues generated by our Rule(R) augmentation method.
#Text=- *data/images/testDataSet* : 192 screenshots  with UI display issues from 466 test reports(exclude game1 & game2).
7-1	592-601	target_os	_	_	
7-2	601-602	=	_	_	
7-3	602-607	Linux	_	_	
7-4	607-608	&	_	_	
7-5	608-619	target_arch	_	_	
7-6	619-620	=	_	_	
7-7	620-623	x86	_	_	
7-8	623-624	_	_	_	
7-9	624-627	64&	_	_	
7-10	627-639	Distribution	_	_	
7-11	639-640	=	_	_	
7-12	640-646	Ubuntu	_	_	
7-13	646-647	&	_	_	
7-14	647-661	target_version	_	_	
7-15	661-662	=	_	_	
7-16	662-668	18.04&	_	_	
7-17	668-679	target_type	_	_	
7-18	679-680	=	_	_	
7-19	680-689	deb_local	_	_	
7-20	689-690	)	_	_	
7-21	691-692	-	_	_	
7-22	693-694	[	_	_	
7-23	694-700	docker	*	SOFTWARE	
7-24	700-701	]	_	_	
7-25	701-702	(	_	_	
7-26	702-707	https	_	_	
7-27	707-708	:	_	_	
7-28	708-709	/	_	_	
7-29	709-710	/	_	_	
7-30	710-725	docs.docker.com	_	_	
7-30.1	715-721	docker	*	SOFTWARE	
7-31	725-726	/	_	_	
7-32	726-732	engine	_	_	
7-33	732-733	/	_	_	
7-34	733-740	install	_	_	
7-35	740-741	/	_	_	
7-36	741-747	ubuntu	_	_	
7-37	747-748	/	_	_	
7-38	748-749	)	_	_	
7-39	750-751	-	_	_	
7-40	752-753	[	_	_	
7-41	753-766	nvidia-docker	*	SOFTWARE	
7-42	766-767	]	_	_	
7-43	767-768	(	_	_	
7-44	768-773	https	_	_	
7-45	773-774	:	_	_	
7-46	774-775	/	_	_	
7-47	775-776	/	_	_	
7-48	776-791	docs.nvidia.com	_	_	
7-49	791-792	/	_	_	
7-50	792-802	datacenter	_	_	
7-51	802-803	/	_	_	
7-52	803-815	cloud-native	_	_	
7-53	815-816	/	_	_	
7-54	816-833	container-toolkit	_	_	
7-55	833-834	/	_	_	
7-56	834-852	install-guide.html	_	_	
7-57	852-853	#	_	_	
7-58	853-859	docker	_	_	
7-59	859-860	)	_	_	
7-60	862-866	Sign	_	_	
7-61	867-869	up	_	_	
7-62	870-871	a	_	_	
7-63	872-878	docker	*	SOFTWARE	
7-64	879-886	account	_	_	
7-65	887-891	from	_	_	
7-66	892-893	[	_	_	
7-67	893-902	dockerhub	_	_	
7-68	902-903	]	_	_	
7-69	903-904	(	_	_	
7-70	904-909	https	_	_	
7-71	909-910	:	_	_	
7-72	910-911	/	_	_	
7-73	911-912	/	_	_	
7-74	912-926	hub.docker.com	_	_	
7-74.1	916-922	docker	*	SOFTWARE	
7-75	926-927	/	_	_	
7-76	927-928	)	_	_	
7-77	931-932	#	_	_	
7-78	932-933	#	_	_	
7-79	934-946	Installation	_	_	
7-80	947-950	and	_	_	
7-81	951-960	Execution	_	_	
7-82	961-962	#	_	_	
7-83	962-963	#	_	_	
7-84	963-964	#	_	_	
7-85	965-966	<	_	_	
7-86	966-970	span	_	_	
7-87	971-973	id	_	_	
7-88	973-974	=	_	_	
7-89	974-975	"	_	_	
7-90	975-983	Download	_	_	
7-91	983-984	"	_	_	
7-92	984-985	>	_	_	
7-93	985-993	Download	_	_	
7-94	994-1001	dataset	_	_	
7-95	1002-1005	and	_	_	
7-96	1006-1011	model	_	_	
7-97	1011-1012	<	_	_	
7-98	1012-1013	/	_	_	
7-99	1013-1017	span	_	_	
7-100	1017-1018	>	_	_	
7-101	1018-1019	:	_	_	
7-102	1022-1030	download	_	_	
7-103	1031-1034	the	_	_	
7-104	1035-1037	UI	_	_	
7-105	1038-1043	image	_	_	
7-106	1044-1045	[	_	_	
7-107	1045-1052	dataset	_	_	
7-108	1052-1053	]	_	_	
7-109	1053-1054	(	_	_	
7-110	1054-1059	https	_	_	
7-111	1059-1060	:	_	_	
7-112	1060-1061	/	_	_	
7-113	1061-1062	/	_	_	
7-114	1062-1069	doi.org	_	_	
7-115	1069-1070	/	_	_	
7-116	1070-1077	10.5281	_	_	
7-117	1077-1078	/	_	_	
7-118	1078-1084	zenodo	_	_	
7-119	1084-1092	.5081242	_	_	
7-120	1092-1093	)	_	_	
7-121	1094-1097	and	_	_	
7-122	1098-1103	unzip	_	_	
7-123	1103-1104	:	_	_	
7-124	1106-1107	`	_	_	
7-125	1107-1108	`	_	_	
7-126	1108-1109	`	_	_	
7-127	1109-1114	shell	_	_	
7-128	1115-1120	unzip	_	_	
7-129	1121-1129	data.zip	_	_	
7-130	1130-1131	`	_	_	
7-131	1131-1132	`	_	_	
7-132	1132-1133	`	_	_	
7-133	1135-1139	data	_	_	
7-134	1139-1140	/	_	_	
7-135	1140-1146	images	_	_	
7-136	1146-1147	:	_	_	
7-137	1150-1151	-	_	_	
7-138	1152-1153	*	_	_	
7-139	1153-1157	data	_	_	
7-140	1157-1158	/	_	_	
7-141	1158-1164	images	_	_	
7-142	1164-1165	/	_	_	
7-143	1165-1169	Base	_	_	
7-144	1169-1170	*	_	_	
7-145	1171-1172	:	_	_	
7-146	1173-1176	132	_	_	
7-147	1177-1188	screenshots	_	_	
7-148	1189-1191	of	_	_	
7-149	1192-1197	game1	_	_	
7-150	1198-1199	&	_	_	
7-151	1200-1205	game2	_	_	
7-152	1206-1210	with	_	_	
7-153	1211-1213	UI	_	_	
7-154	1214-1221	display	_	_	
7-155	1222-1228	issues	_	_	
7-156	1229-1233	from	_	_	
7-157	1234-1237	466	_	_	
7-158	1238-1242	test	_	_	
7-159	1243-1250	reports	_	_	
7-160	1250-1251	.	_	_	
7-161	1252-1253	-	_	_	
7-162	1254-1255	*	_	_	
7-163	1255-1259	data	_	_	
7-164	1259-1260	/	_	_	
7-165	1260-1266	images	_	_	
7-166	1266-1267	/	_	_	
7-167	1267-1271	Code	_	_	
7-168	1271-1272	*	_	_	
7-169	1273-1274	:	_	_	
7-170	1275-1280	9,412	_	_	
7-171	1281-1292	screenshots	_	_	
7-172	1293-1295	of	_	_	
7-173	1296-1301	game1	_	_	
7-174	1302-1303	&	_	_	
7-175	1304-1309	game2	_	_	
7-176	1310-1314	with	_	_	
7-177	1315-1317	UI	_	_	
7-178	1318-1325	display	_	_	
7-179	1326-1332	issues	_	_	
7-180	1333-1342	generated	_	_	
7-181	1343-1345	by	_	_	
7-182	1346-1349	our	_	_	
7-183	1350-1354	Code	_	_	
7-184	1355-1367	augmentation	_	_	
7-185	1368-1374	method	_	_	
7-186	1374-1375	.	_	_	
7-187	1376-1377	-	_	_	
7-188	1378-1379	*	_	_	
7-189	1379-1383	data	_	_	
7-190	1383-1384	/	_	_	
7-191	1384-1390	images	_	_	
7-192	1390-1391	/	_	_	
7-193	1391-1397	Normal	_	_	
7-194	1397-1398	*	_	_	
7-195	1398-1399	:	_	_	
7-196	1400-1405	7,750	_	_	
7-197	1406-1417	screenshots	_	_	
7-198	1418-1420	of	_	_	
7-199	1421-1426	game1	_	_	
7-200	1427-1428	&	_	_	
7-201	1429-1434	game2	_	_	
7-202	1435-1442	without	_	_	
7-203	1443-1445	UI	_	_	
7-204	1446-1453	display	_	_	
7-205	1454-1460	issues	_	_	
7-206	1461-1470	collected	_	_	
7-207	1471-1473	by	_	_	
7-208	1474-1482	randomly	_	_	
7-209	1483-1493	traversing	_	_	
7-210	1494-1497	the	_	_	
7-211	1498-1502	game	_	_	
7-212	1503-1508	scene	_	_	
7-213	1508-1509	.	_	_	
7-214	1510-1511	-	_	_	
7-215	1512-1513	*	_	_	
7-216	1513-1517	data	_	_	
7-217	1517-1518	/	_	_	
7-218	1518-1524	images	_	_	
7-219	1524-1525	/	_	_	
7-220	1525-1529	Rule	_	_	
7-221	1529-1530	(	_	_	
7-222	1530-1531	F	_	_	
7-223	1531-1532	)	_	_	
7-224	1532-1533	*	_	_	
7-225	1534-1535	:	_	_	
7-226	1536-1541	7,750	_	_	
7-227	1542-1553	screenshots	_	_	
7-228	1554-1556	of	_	_	
7-229	1557-1562	game1	_	_	
7-230	1563-1564	&	_	_	
7-231	1565-1570	game2	_	_	
7-232	1571-1575	with	_	_	
7-233	1576-1578	UI	_	_	
7-234	1579-1586	display	_	_	
7-235	1587-1593	issues	_	_	
7-236	1594-1603	generated	_	_	
7-237	1604-1606	by	_	_	
7-238	1607-1610	our	_	_	
7-239	1611-1615	Rule	_	_	
7-240	1615-1616	(	_	_	
7-241	1616-1617	F	_	_	
7-242	1617-1618	)	_	_	
7-243	1619-1631	augmentation	_	_	
7-244	1632-1638	method	_	_	
7-245	1638-1639	.	_	_	
7-246	1640-1641	-	_	_	
7-247	1642-1643	*	_	_	
7-248	1643-1647	data	_	_	
7-249	1647-1648	/	_	_	
7-250	1648-1654	images	_	_	
7-251	1654-1655	/	_	_	
7-252	1655-1659	Rule	_	_	
7-253	1659-1660	(	_	_	
7-254	1660-1661	R	_	_	
7-255	1661-1662	)	_	_	
7-256	1662-1663	*	_	_	
7-257	1664-1665	:	_	_	
7-258	1666-1671	7,750	_	_	
7-259	1672-1683	screenshots	_	_	
7-260	1684-1686	of	_	_	
7-261	1687-1692	game1	_	_	
7-262	1693-1694	&	_	_	
7-263	1695-1700	game2	_	_	
7-264	1701-1705	with	_	_	
7-265	1706-1708	UI	_	_	
7-266	1709-1716	display	_	_	
7-267	1717-1723	issues	_	_	
7-268	1724-1733	generated	_	_	
7-269	1734-1736	by	_	_	
7-270	1737-1740	our	_	_	
7-271	1741-1745	Rule	_	_	
7-272	1745-1746	(	_	_	
7-273	1746-1747	R	_	_	
7-274	1747-1748	)	_	_	
7-275	1749-1761	augmentation	_	_	
7-276	1762-1768	method	_	_	
7-277	1768-1769	.	_	_	
7-278	1770-1771	-	_	_	
7-279	1772-1773	*	_	_	
7-280	1773-1777	data	_	_	
7-281	1777-1778	/	_	_	
7-282	1778-1784	images	_	_	
7-283	1784-1785	/	_	_	
7-284	1785-1796	testDataSet	_	_	
7-285	1796-1797	*	_	_	
7-286	1798-1799	:	_	_	
7-287	1800-1803	192	_	_	
7-288	1804-1815	screenshots	_	_	
7-289	1817-1821	with	_	_	
7-290	1822-1824	UI	_	_	
7-291	1825-1832	display	_	_	
7-292	1833-1839	issues	_	_	
7-293	1840-1844	from	_	_	
7-294	1845-1848	466	_	_	
7-295	1849-1853	test	_	_	
7-296	1854-1861	reports	_	_	
7-297	1861-1862	(	_	_	
7-298	1862-1869	exclude	_	_	
7-299	1870-1875	game1	_	_	
7-300	1876-1877	&	_	_	
7-301	1878-1883	game2	_	_	
7-302	1883-1884	)	_	_	
7-303	1884-1885	.	_	_	

#Text=data/data_csv:
#Text=
#Text=- *data/data_csv/Base* : dataset for baseline method.
#Text=- *data/data_csv/Code* : dataset for our Code Augmentation method.
#Text=- *data/data_csv/Rule(F)* : dataset for our Rule(F) Augmentation method.
#Text=- *data/data_csv/Rule(R)* : dataset for our Rule(R) Augmentation method.
#Text=- *data/data_csv/Code_plus_Rule(F)* : dataset for our Code&Rule(F) Augmentation method.
#Text=- *data/data_csv/Code_plus_Rule(R)* : dataset for our Code&Rule(R) Augmentation method.
#Text=- *data/data_csv/testDataSet* : test dataset(normal image and real glitch images from 466 test reports).
8-1	1887-1891	data	_	_	
8-2	1891-1892	/	_	_	
8-3	1892-1900	data_csv	_	_	
8-4	1900-1901	:	_	_	
8-5	1903-1904	-	_	_	
8-6	1905-1906	*	_	_	
8-7	1906-1910	data	_	_	
8-8	1910-1911	/	_	_	
8-9	1911-1919	data_csv	_	_	
8-10	1919-1920	/	_	_	
8-11	1920-1924	Base	_	_	
8-12	1924-1925	*	_	_	
8-13	1926-1927	:	_	_	
8-14	1928-1935	dataset	_	_	
8-15	1936-1939	for	_	_	
8-16	1940-1948	baseline	_	_	
8-17	1949-1955	method	_	_	
8-18	1955-1956	.	_	_	
8-19	1957-1958	-	_	_	
8-20	1959-1960	*	_	_	
8-21	1960-1964	data	_	_	
8-22	1964-1965	/	_	_	
8-23	1965-1973	data_csv	_	_	
8-24	1973-1974	/	_	_	
8-25	1974-1978	Code	_	_	
8-26	1978-1979	*	_	_	
8-27	1980-1981	:	_	_	
8-28	1982-1989	dataset	_	_	
8-29	1990-1993	for	_	_	
8-30	1994-1997	our	_	_	
8-31	1998-2002	Code	_	_	
8-32	2003-2015	Augmentation	_	_	
8-33	2016-2022	method	_	_	
8-34	2022-2023	.	_	_	
8-35	2024-2025	-	_	_	
8-36	2026-2027	*	_	_	
8-37	2027-2031	data	_	_	
8-38	2031-2032	/	_	_	
8-39	2032-2040	data_csv	_	_	
8-40	2040-2041	/	_	_	
8-41	2041-2045	Rule	_	_	
8-42	2045-2046	(	_	_	
8-43	2046-2047	F	_	_	
8-44	2047-2048	)	_	_	
8-45	2048-2049	*	_	_	
8-46	2050-2051	:	_	_	
8-47	2052-2059	dataset	_	_	
8-48	2060-2063	for	_	_	
8-49	2064-2067	our	_	_	
8-50	2068-2072	Rule	_	_	
8-51	2072-2073	(	_	_	
8-52	2073-2074	F	_	_	
8-53	2074-2075	)	_	_	
8-54	2076-2088	Augmentation	_	_	
8-55	2089-2095	method	_	_	
8-56	2095-2096	.	_	_	
8-57	2097-2098	-	_	_	
8-58	2099-2100	*	_	_	
8-59	2100-2104	data	_	_	
8-60	2104-2105	/	_	_	
8-61	2105-2113	data_csv	_	_	
8-62	2113-2114	/	_	_	
8-63	2114-2118	Rule	_	_	
8-64	2118-2119	(	_	_	
8-65	2119-2120	R	_	_	
8-66	2120-2121	)	_	_	
8-67	2121-2122	*	_	_	
8-68	2123-2124	:	_	_	
8-69	2125-2132	dataset	_	_	
8-70	2133-2136	for	_	_	
8-71	2137-2140	our	_	_	
8-72	2141-2145	Rule	_	_	
8-73	2145-2146	(	_	_	
8-74	2146-2147	R	_	_	
8-75	2147-2148	)	_	_	
8-76	2149-2161	Augmentation	_	_	
8-77	2162-2168	method	_	_	
8-78	2168-2169	.	_	_	
8-79	2170-2171	-	_	_	
8-80	2172-2173	*	_	_	
8-81	2173-2177	data	_	_	
8-82	2177-2178	/	_	_	
8-83	2178-2186	data_csv	_	_	
8-84	2186-2187	/	_	_	
8-85	2187-2201	Code_plus_Rule	_	_	
8-86	2201-2202	(	_	_	
8-87	2202-2203	F	_	_	
8-88	2203-2204	)	_	_	
8-89	2204-2205	*	_	_	
8-90	2206-2207	:	_	_	
8-91	2208-2215	dataset	_	_	
8-92	2216-2219	for	_	_	
8-93	2220-2223	our	_	_	
8-94	2224-2228	Code	_	_	
8-95	2228-2229	&	_	_	
8-96	2229-2233	Rule	_	_	
8-97	2233-2234	(	_	_	
8-98	2234-2235	F	_	_	
8-99	2235-2236	)	_	_	
8-100	2237-2249	Augmentation	_	_	
8-101	2250-2256	method	_	_	
8-102	2256-2257	.	_	_	
8-103	2258-2259	-	_	_	
8-104	2260-2261	*	_	_	
8-105	2261-2265	data	_	_	
8-106	2265-2266	/	_	_	
8-107	2266-2274	data_csv	_	_	
8-108	2274-2275	/	_	_	
8-109	2275-2289	Code_plus_Rule	_	_	
8-110	2289-2290	(	_	_	
8-111	2290-2291	R	_	_	
8-112	2291-2292	)	_	_	
8-113	2292-2293	*	_	_	
8-114	2294-2295	:	_	_	
8-115	2296-2303	dataset	_	_	
8-116	2304-2307	for	_	_	
8-117	2308-2311	our	_	_	
8-118	2312-2316	Code	_	_	
8-119	2316-2317	&	_	_	
8-120	2317-2321	Rule	_	_	
8-121	2321-2322	(	_	_	
8-122	2322-2323	R	_	_	
8-123	2323-2324	)	_	_	
8-124	2325-2337	Augmentation	_	_	
8-125	2338-2344	method	_	_	
8-126	2344-2345	.	_	_	
8-127	2346-2347	-	_	_	
8-128	2348-2349	*	_	_	
8-129	2349-2353	data	_	_	
8-130	2353-2354	/	_	_	
8-131	2354-2362	data_csv	_	_	
8-132	2362-2363	/	_	_	
8-133	2363-2374	testDataSet	_	_	
8-134	2374-2375	*	_	_	
8-135	2376-2377	:	_	_	
8-136	2378-2382	test	_	_	
8-137	2383-2390	dataset	_	_	
8-138	2390-2391	(	_	_	
8-139	2391-2397	normal	_	_	
8-140	2398-2403	image	_	_	
8-141	2404-2407	and	_	_	
8-142	2408-2412	real	_	_	
8-143	2413-2419	glitch	_	_	
8-144	2420-2426	images	_	_	
8-145	2427-2431	from	_	_	
8-146	2432-2435	466	_	_	
8-147	2436-2440	test	_	_	
8-148	2441-2448	reports	_	_	
8-149	2448-2449	)	_	_	
8-150	2449-2450	.	_	_	

#Text=download the pre-trained [model](https://doi.org/10.5281/zenodo.5081280) and unzip:
#Text=
#Text=```shell
#Text=unzip model.zip
#Text=```
#Text=
#Text=- *model/Base* : pre-trained model for baseline method.
#Text=- *model/Code* : pre-trained model for our Code Augmentation method.
#Text=- *model/Rule(F)* : pre-trained model for our Rule(F) Augmentation method.
#Text=- *model/Rule(R)* : pre-trained model for our Rule(R) Augmentation method.
#Text=- *model/Code_plus_Rule(F)* : pre-trained model for our Code&Rule(F) Augmentation method.
#Text=- *model/Code_plus_Rule(R)* : pre-trained model for our Code&Rule(R) Augmentation method.
#Text=
#Text=### Environment Setup
#Text=
#Text=#### Method1: Very simple: pull a Docker image (Recommanded)
#Text=
#Text=Step1: Login with your username and password
#Text=```shell
#Text=docker login
#Text=```
#Text=Step2: Pull source from our docker and start a container
#Text=```shell
#Text=docker pull qwertymj/glib:0.0.1
#Text=docker container run -it --gpus all qwertymj/glib:0.0.1 /bin/bash
#Text=```
#Text=Step3: Open another shell to check the running container ID
#Text=```shell
#Text=docker ps
#Text=```
#Text=Step4:  [Download dataset and model](#Download)
#Text=
#Text=Step5: Copy the container ID and push our dataset to the container
#Text=
#Text=```shell
#Text=docker cp data [container ID]:/code/data
#Text=docker cp model [container ID]:/code/model
#Text=cd /code
#Text=pip install -r requirements.txt -i https://pypi.tuna.tsinghua.edu.cn/simple 
#Text=```
#Text=
#Text=#### Method2: A bit harder: build a Docker image
#Text=Step1: Clone repo
#Text=```shell
#Text=git clone --recursive https://github.com/GLIB-game/GLIB.git
#Text=```
#Text=Step2: Build docker image
#Text=```shell
#Text=cd GLIB
#Text=sudo docker image build -t qwertymj/glib:0.0.1 .
#Text=```
#Text=Step3: Start the container
#Text=```shell
#Text=docker container run -it --gpus all qwertymj/glib:0.0.1 /bin/bash
#Text=```
#Text=Step4: [Download dataset and model](#Download)
#Text=
#Text=Step5: Copy the container ID and push our dataset to the container
#Text=
#Text=```shell
#Text=docker cp data [container ID]:/code/data
#Text=docker cp model [container ID]:/code/model
#Text=cd /code
#Text=pip install -r requirements.txt -i https://pypi.tuna.tsinghua.edu.cn/simple 
#Text=```
#Text=
#Text=#### Method3: Hard: set up the environment manually (Not Recommanded)
#Text=
#Text=First you should make sure your linux system has installed cuda(9.0.176) and cudnn(7.4.2)
#Text=
#Text=Step1: Install dependencies
#Text=```shell
#Text=apt-get update && \\
#Text=apt-get install -y wget \\
#Text=gnupg \\
#Text=apt-transport-https \\
#Text=tzdata \\
#Text=net-tools \\
#Text=dnsutils \\
#Text=iproute2 \\
#Text=gcc \\
#Text=tmux \\
#Text=htop \\
#Text=git \\
#Text=vim \\
#Text=sudo \\
#Text=cmake \\
#Text=libgl1-mesa-glx \\
#Text=libglib2.0-0 \\
#Text=openssh-server
#Text=```
#Text=
#Text=Step2: Build python virtual environment
#Text=
#Text=```shell
#Text=conda create -n python3.5 python=3.5.2
#Text=conda activate python3.5
#Text=```
#Text=
#Text=Step3: Clone the GLIB repository
#Text=
#Text=```shell
#Text=git clone --recursive https://github.com/GLIB-game/GLIB.git
#Text=```
#Text=Step4: Install python dependencies
#Text=```shell
#Text=cd GLIB
#Text=pip install --upgrade pip
#Text=pip install -r requirements.txt -i https://pypi.tuna.tsinghua.edu.cn/simple 
#Text=```
#Text=
#Text=
#Text=### Train the CNN model
#Text=
#Text=Training from scratch:
#Text=
#Text=```shell
#Text=python train.py --train_data train_file_path --eval_data eval_file_path --augType Type
#Text=```
#Text=
#Text=Example:
#Text=
#Text=```shell
#Text=python train.py --train_data data/data_csv/Code/Code_train.csv --eval_data data/data_csv/Code/Code_test.csv --augType Code
#Text=```
#Text=
#Text=Training from the pre-trained model:
#Text=
#Text=```shell
#Text=python train.py --train_data train_file_path --eval_data eval_file_path --augType Type --model_path model_path
