#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<img style="width:100%;" alt="CHD logo" src="_images/logo.jpg"></a>
#Text=
#Text=
#Text=# Computational Hypergraph Discovery: A Gaussian process framework for connecting the dots
#Text=
#Text=[!
4-45	649-650	"	_	_	
4-46	650-663	Codiscovering	*[8]	PUBLICATION[8]	
4-47	664-673	graphical	*[8]	PUBLICATION[8]	
4-48	674-683	structure	*[8]	PUBLICATION[8]	
4-49	684-687	and	*[8]	PUBLICATION[8]	
4-50	688-698	functional	*[8]	PUBLICATION[8]	
4-51	699-712	relationships	*[8]	PUBLICATION[8]	
4-52	713-719	within	*[8]	PUBLICATION[8]	
4-53	720-724	data	*[8]	PUBLICATION[8]	
4-54	724-725	:	*[8]	PUBLICATION[8]	
4-55	726-727	A	*[8]	PUBLICATION[8]	
4-56	728-736	Gaussian	*[8]	PUBLICATION[8]	
4-57	737-744	Process	*[8]	PUBLICATION[8]	
4-58	745-754	framework	*[8]	PUBLICATION[8]	
4-59	755-758	for	*[8]	PUBLICATION[8]	
4-60	759-769	connecting	*[8]	PUBLICATION[8]	
4-61	770-773	the	*[8]	PUBLICATION[8]	
4-62	774-778	dots	*[8]	PUBLICATION[8]	
4-63	778-779	"	_	_	
4-64	779-780	]	_	_	
4-65	780-781	[	_	_	
4-66	781-790	paper_url	_	_	
4-67	790-791	]	_	_	
4-68	791-792	.	_	_	

#Text=Please see the [companion blog post][blog_url] for a gentle introduction to the method and the code.
#Text=
#Text=
#Text=## Installation 
#Text=
#Text=The code is written in Python 3 and requires the following packages:
#Text=- matplotlib
#Text=- NumPy
#Text=- scipy
#Text=- JAX
#Text=- networkx
#Text=
#Text=### Using pip
#Text=
#Text=The code is available on [PyPI](https://pypi.org/project/ComputationalHypergraphDiscovery/) and can be installed using pip:
#Text=
#Text=```bash
#Text=pip install ComputationalHypergraphDiscovery
#Text=```
#Text=
#Text=### From source
#Text=
#Text=After cloning this repo, you install the required packages using pip:
#Text=```bash
#Text=pip install -r requirements.txt
#Text=```
#Text=
#Text=and add the repo to your PYTHONPATH:
#Text=```bash
#Text=git clone https://github.com/TheoBourdais/ComputationalHypergraphDiscovery.git
#Text=export PYTHONPATH=$PYTHONPATH:/path/to/ComputationalHypergraphDiscovery/src
#Text=```
#Text=
#Text=## Quick start
#Text=
#Text=Graph discovery takes very little time.
5-1	795-801	Please	_	_	
5-2	802-805	see	_	_	
5-3	806-809	the	_	_	
5-4	810-811	[	_	_	
5-5	811-820	companion	_	_	
5-6	821-825	blog	_	_	
5-7	826-830	post	_	_	
5-8	830-831	]	_	_	
5-9	831-832	[	_	_	
5-10	832-840	blog_url	_	_	
5-11	840-841	]	_	_	
5-12	842-845	for	_	_	
5-13	846-847	a	_	_	
5-14	848-854	gentle	_	_	
5-15	855-867	introduction	_	_	
5-16	868-870	to	_	_	
5-17	871-874	the	_	_	
5-18	875-881	method	_	_	
5-19	882-885	and	_	_	
5-20	886-889	the	_	_	
5-21	890-894	code	_	_	
5-22	894-895	.	_	_	
5-23	898-899	#	_	_	
5-24	899-900	#	_	_	
5-25	901-913	Installation	_	_	
5-26	916-919	The	_	_	
5-27	920-924	code	_	_	
5-28	925-927	is	_	_	
5-29	928-935	written	_	_	
5-30	936-938	in	_	_	
5-31	939-945	Python	*[9]	PROGLANG[9]	
5-32	946-947	3	*[9]	PROGLANG[9]	
5-33	948-951	and	_	_	
5-34	952-960	requires	_	_	
5-35	961-964	the	_	_	
5-36	965-974	following	_	_	
5-37	975-983	packages	_	_	
5-38	983-984	:	_	_	
5-39	985-986	-	_	_	
5-40	987-997	matplotlib	*	SOFTWARE	
5-41	998-999	-	_	_	
5-42	1000-1005	NumPy	*	SOFTWARE	
5-43	1006-1007	-	_	_	
5-44	1008-1013	scipy	*	SOFTWARE	
5-45	1014-1015	-	_	_	
5-46	1016-1019	JAX	*	SOFTWARE	
5-47	1020-1021	-	_	_	
5-48	1022-1030	networkx	*	SOFTWARE	
5-49	1032-1033	#	_	_	
5-50	1033-1034	#	_	_	
5-51	1034-1035	#	_	_	
5-52	1036-1041	Using	_	_	
5-53	1042-1045	pip	*	SOFTWARE	
5-54	1047-1050	The	_	_	
5-55	1051-1055	code	_	_	
5-56	1056-1058	is	_	_	
5-57	1059-1068	available	_	_	
5-58	1069-1071	on	_	_	
5-59	1072-1073	[	_	_	
5-60	1073-1077	PyPI	*	SOFTWARE	
5-61	1077-1078	]	_	_	
5-62	1078-1079	(	_	_	
5-63	1079-1084	https	_	_	
5-64	1084-1085	:	_	_	
5-65	1085-1086	/	_	_	
5-66	1086-1087	/	_	_	
5-67	1087-1095	pypi.org	_	_	
5-68	1095-1096	/	_	_	
5-69	1096-1103	project	_	_	
5-70	1103-1104	/	_	_	
5-71	1104-1136	ComputationalHypergraphDiscovery	*	SOFTWARE	
5-72	1136-1137	/	_	_	
5-73	1137-1138	)	_	_	
5-74	1139-1142	and	_	_	
5-75	1143-1146	can	_	_	
5-76	1147-1149	be	_	_	
5-77	1150-1159	installed	_	_	
5-78	1160-1165	using	_	_	
5-79	1166-1169	pip	*	SOFTWARE	
5-80	1169-1170	:	_	_	
5-81	1172-1173	`	_	_	
5-82	1173-1174	`	_	_	
5-83	1174-1175	`	_	_	
5-84	1175-1179	bash	*	PROGLANG	
5-85	1180-1183	pip	*	SOFTWARE	
5-86	1184-1191	install	_	_	
5-87	1192-1224	ComputationalHypergraphDiscovery	*	SOFTWARE	
5-88	1225-1226	`	_	_	
5-89	1226-1227	`	_	_	
5-90	1227-1228	`	_	_	
5-91	1230-1231	#	_	_	
5-92	1231-1232	#	_	_	
5-93	1232-1233	#	_	_	
5-94	1234-1238	From	_	_	
5-95	1239-1245	source	_	_	
5-96	1247-1252	After	_	_	
5-97	1253-1260	cloning	_	_	
5-98	1261-1265	this	_	_	
5-99	1266-1270	repo	_	_	
5-100	1270-1271	,	_	_	
5-101	1272-1275	you	_	_	
5-102	1276-1283	install	_	_	
5-103	1284-1287	the	_	_	
5-104	1288-1296	required	_	_	
5-105	1297-1305	packages	_	_	
5-106	1306-1311	using	_	_	
5-107	1312-1315	pip	_	_	
5-108	1315-1316	:	_	_	
5-109	1317-1318	`	_	_	
5-110	1318-1319	`	_	_	
5-111	1319-1320	`	_	_	
5-112	1320-1324	bash	*	PROGLANG	
5-113	1325-1328	pip	*	SOFTWARE	
5-114	1329-1336	install	_	_	
5-115	1337-1338	-	_	_	
5-116	1338-1339	r	_	_	
5-117	1340-1356	requirements.txt	_	_	
5-118	1357-1358	`	_	_	
5-119	1358-1359	`	_	_	
5-120	1359-1360	`	_	_	
5-121	1362-1365	and	_	_	
5-122	1366-1369	add	_	_	
5-123	1370-1373	the	_	_	
5-124	1374-1378	repo	_	_	
5-125	1379-1381	to	_	_	
5-126	1382-1386	your	_	_	
5-127	1387-1397	PYTHONPATH	_	_	
5-128	1397-1398	:	_	_	
5-129	1399-1400	`	_	_	
5-130	1400-1401	`	_	_	
5-131	1401-1402	`	_	_	
5-132	1402-1406	bash	*	PROGLANG	
5-133	1407-1410	git	*	SOFTWARE	
5-134	1411-1416	clone	_	_	
5-135	1417-1422	https	_	_	
5-136	1422-1423	:	_	_	
5-137	1423-1424	/	_	_	
5-138	1424-1425	/	_	_	
5-139	1425-1435	github.com	_	_	
5-140	1435-1436	/	_	_	
5-141	1436-1448	TheoBourdais	_	_	
5-142	1448-1449	/	_	_	
5-143	1449-1485	ComputationalHypergraphDiscovery.git	_	_	
5-143.1	1449-1481	ComputationalHypergraphDiscovery	*	SOFTWARE	
5-144	1486-1492	export	_	_	
5-145	1493-1503	PYTHONPATH	_	_	
5-146	1503-1504	=	_	_	
5-147	1504-1505	$	_	_	
5-148	1505-1515	PYTHONPATH	_	_	
5-149	1515-1516	:	_	_	
5-150	1516-1517	/	_	_	
5-151	1517-1521	path	_	_	
5-152	1521-1522	/	_	_	
5-153	1522-1524	to	_	_	
5-154	1524-1525	/	_	_	
5-155	1525-1557	ComputationalHypergraphDiscovery	*	SOFTWARE	
5-156	1557-1558	/	_	_	
5-157	1558-1561	src	_	_	
5-158	1562-1563	`	_	_	
5-159	1563-1564	`	_	_	
5-160	1564-1565	`	_	_	
5-161	1567-1568	#	_	_	
5-162	1568-1569	#	_	_	
5-163	1570-1575	Quick	_	_	
5-164	1576-1581	start	_	_	
5-165	1583-1588	Graph	_	_	
5-166	1589-1598	discovery	_	_	
5-167	1599-1604	takes	_	_	
5-168	1605-1609	very	_	_	
5-169	1610-1616	little	_	_	
5-170	1617-1621	time	_	_	
5-171	1621-1622	.	_	_	

#Text=The following code runs the method on the example dataset provided in the repo.
6-1	1623-1626	The	_	_	
6-2	1627-1636	following	_	_	
6-3	1637-1641	code	_	_	
6-4	1642-1646	runs	_	_	
6-5	1647-1650	the	_	_	
6-6	1651-1657	method	_	_	
6-7	1658-1660	on	_	_	
6-8	1661-1664	the	_	_	
6-9	1665-1672	example	_	_	
6-10	1673-1680	dataset	_	_	
6-11	1681-1689	provided	_	_	
6-12	1690-1692	in	_	_	
6-13	1693-1696	the	_	_	
6-14	1697-1701	repo	_	_	
6-15	1701-1702	.	_	_	

#Text=The dataset is a 2D array of shape (n_samples, n_features) where each row is a sample and each column is a feature.
7-1	1703-1706	The	_	_	
7-2	1707-1714	dataset	_	_	
7-3	1715-1717	is	_	_	
7-4	1718-1719	a	_	_	
7-5	1720-1722	2D	_	_	
7-6	1723-1728	array	_	_	
7-7	1729-1731	of	_	_	
7-8	1732-1737	shape	_	_	
7-9	1738-1739	(	_	_	
7-10	1739-1748	n_samples	_	_	
7-11	1748-1749	,	_	_	
7-12	1750-1760	n_features	_	_	
7-13	1760-1761	)	_	_	
7-14	1762-1767	where	_	_	
7-15	1768-1772	each	_	_	
7-16	1773-1776	row	_	_	
7-17	1777-1779	is	_	_	
7-18	1780-1781	a	_	_	
7-19	1782-1788	sample	_	_	
7-20	1789-1792	and	_	_	
7-21	1793-1797	each	_	_	
7-22	1798-1804	column	_	_	
7-23	1805-1807	is	_	_	
7-24	1808-1809	a	_	_	
7-25	1810-1817	feature	_	_	
7-26	1817-1818	.	_	_	

#Text=After fitting the model, the graph is stored in the `GraphDiscovery` object, specifically its graph `G` attribute.
8-1	1819-1824	After	_	_	
8-2	1825-1832	fitting	_	_	
8-3	1833-1836	the	_	_	
8-4	1837-1842	model	_	_	
8-5	1842-1843	,	_	_	
8-6	1844-1847	the	_	_	
8-7	1848-1853	graph	_	_	
8-8	1854-1856	is	_	_	
8-9	1857-1863	stored	_	_	
8-10	1864-1866	in	_	_	
8-11	1867-1870	the	_	_	
8-12	1871-1872	`	_	_	
8-13	1872-1886	GraphDiscovery	_	_	
8-14	1886-1887	`	_	_	
8-15	1888-1894	object	_	_	
8-16	1894-1895	,	_	_	
8-17	1896-1908	specifically	_	_	
8-18	1909-1912	its	_	_	
8-19	1913-1918	graph	_	_	
8-20	1919-1920	`	_	_	
8-21	1920-1921	G	_	_	
8-22	1921-1922	`	_	_	
8-23	1923-1932	attribute	_	_	
8-24	1932-1933	.	_	_	

#Text=The graph is a `networkx` object, which can be easily plotted using `.plot_graph()`.
9-1	1934-1937	The	_	_	
9-2	1938-1943	graph	_	_	
9-3	1944-1946	is	_	_	
9-4	1947-1948	a	_	_	
9-5	1949-1950	`	_	_	
9-6	1950-1958	networkx	*	SOFTWARE	
9-7	1958-1959	`	_	_	
9-8	1960-1966	object	_	_	
9-9	1966-1967	,	_	_	
9-10	1968-1973	which	_	_	
9-11	1974-1977	can	_	_	
9-12	1978-1980	be	_	_	
9-13	1981-1987	easily	_	_	
9-14	1988-1995	plotted	_	_	
9-15	1996-2001	using	_	_	
9-16	2002-2003	`	_	_	
9-17	2003-2004	.	_	_	
9-18	2004-2014	plot_graph	_	_	
9-19	2014-2015	(	_	_	
9-20	2015-2016	)	_	_	
9-21	2016-2017	`	_	_	
9-22	2017-2018	.	_	_	

#Text=>You can find the Sachs dataset in the repo, at this [link](https://github.com/TheoBourdais/ComputationalHypergraphDiscovery/blob/main/examples/SachsData.csv).
10-1	2020-2021	>	_	_	
10-2	2021-2024	You	_	_	
10-3	2025-2028	can	_	_	
10-4	2029-2033	find	_	_	
10-5	2034-2037	the	_	_	
10-6	2038-2043	Sachs	*	DATASET	
10-7	2044-2051	dataset	_	_	
10-8	2052-2054	in	_	_	
10-9	2055-2058	the	_	_	
10-10	2059-2063	repo	_	_	
10-11	2063-2064	,	_	_	
10-12	2065-2067	at	_	_	
10-13	2068-2072	this	_	_	
10-14	2073-2074	[	_	_	
10-15	2074-2078	link	_	_	
10-16	2078-2079	]	_	_	
10-17	2079-2080	(	_	_	
10-18	2080-2085	https	_	_	
10-19	2085-2086	:	_	_	
10-20	2086-2087	/	_	_	
10-21	2087-2088	/	_	_	
10-22	2088-2098	github.com	_	_	
10-23	2098-2099	/	_	_	
10-24	2099-2111	TheoBourdais	_	_	
10-25	2111-2112	/	_	_	
10-26	2112-2144	ComputationalHypergraphDiscovery	*	SOFTWARE	
10-27	2144-2145	/	_	_	
10-28	2145-2149	blob	_	_	
10-29	2149-2150	/	_	_	
10-30	2150-2154	main	_	_	
10-31	2154-2155	/	_	_	
10-32	2155-2163	examples	_	_	
10-33	2163-2164	/	_	_	
10-34	2164-2177	SachsData.csv	_	_	
10-35	2177-2178	)	_	_	
10-36	2178-2179	.	_	_	

#Text=```python
#Text=import ComputationalHypergraphDiscovery as CHD
#Text=import pandas as pd
#Text=df=pd.read_csv('https://github.com/TheoBourdais/ComputationalHypergraphDiscovery/blob/8c3fed6dfe58a01cb73e469579ff7703b0681f7e/examples/Sachs/SachsData.csv?
11-1	2180-2181	`	_	_	
11-2	2181-2182	`	_	_	
11-3	2182-2183	`	_	_	
11-4	2183-2189	python	*	PROGLANG	
11-5	2190-2196	import	_	_	
11-6	2197-2229	ComputationalHypergraphDiscovery	*	SOFTWARE	
11-7	2230-2232	as	_	_	
11-8	2233-2236	CHD	_	_	
11-9	2237-2243	import	_	_	
11-10	2244-2250	pandas	*	SOFTWARE	
11-11	2251-2253	as	_	_	
11-12	2254-2256	pd	_	_	
11-13	2257-2259	df	_	_	
11-14	2259-2260	=	_	_	
11-15	2260-2271	pd.read_csv	_	_	
11-16	2271-2272	(	_	_	
11-17	2272-2273	'	_	_	
11-18	2273-2278	https	_	_	
11-19	2278-2279	:	_	_	
11-20	2279-2280	/	_	_	
11-21	2280-2281	/	_	_	
11-22	2281-2291	github.com	_	_	
11-23	2291-2292	/	_	_	
11-24	2292-2304	TheoBourdais	_	_	
11-25	2304-2305	/	_	_	
11-26	2305-2337	ComputationalHypergraphDiscovery	*	SOFTWARE	
11-27	2337-2338	/	_	_	
11-28	2338-2342	blob	_	_	
11-29	2342-2343	/	_	_	
11-30	2343-2383	8c3fed6dfe58a01cb73e469579ff7703b0681f7e	_	_	
11-31	2383-2384	/	_	_	
11-32	2384-2392	examples	_	_	
11-33	2392-2393	/	_	_	
11-34	2393-2398	Sachs	_	_	
11-35	2398-2399	/	_	_	
11-36	2399-2412	SachsData.csv	_	_	
11-37	2412-2413	?	_	_	

#Text=raw=true')
#Text=df=df.sample(n=500,random_state=1) #subsample to run example quickly
#Text=kernels=[CHD.Modes.LinearMode(),CHD.Modes.QuadraticMode()]
#Text=graph_discovery = CHD.GraphDiscovery.from_dataframe(df,kernels=kernels)
#Text=graph_discovery.fit()
#Text=graph_discovery.plot_graph()
#Text=```
#Text=
#Text=You should obtain the following graph (note that it will slightly differ from the graph in the paper due to the subsampling):
#Text=
#Text=<img style="width:100%;" alt="Resulting graph Sachs example" src="_images/genegraph_stage1.png"></a>
#Text=
#Text=
#Text=## Available modifications of the base algorithm
#Text=
#Text=The code gives an easy-to-use interface to manipulate the graph discovery method.
12-1	2413-2416	raw	_	_	
12-2	2416-2417	=	_	_	
12-3	2417-2421	true	_	_	
12-4	2421-2422	'	_	_	
12-5	2422-2423	)	_	_	
12-6	2424-2426	df	_	_	
12-7	2426-2427	=	_	_	
12-8	2427-2436	df.sample	_	_	
12-9	2436-2437	(	_	_	
12-10	2437-2438	n	_	_	
12-11	2438-2439	=	_	_	
12-12	2439-2442	500	_	_	
12-13	2442-2443	,	_	_	
12-14	2443-2455	random_state	_	_	
12-15	2455-2456	=	_	_	
12-16	2456-2457	1	_	_	
12-17	2457-2458	)	_	_	
12-18	2459-2460	#	_	_	
12-19	2460-2469	subsample	_	_	
12-20	2470-2472	to	_	_	
12-21	2473-2476	run	_	_	
12-22	2477-2484	example	_	_	
12-23	2485-2492	quickly	_	_	
12-24	2493-2500	kernels	_	_	
12-25	2500-2501	=	_	_	
12-26	2501-2502	[	_	_	
12-27	2502-2522	CHD.Modes.LinearMode	_	_	
12-28	2522-2523	(	_	_	
12-29	2523-2524	)	_	_	
12-30	2524-2525	,	_	_	
12-31	2525-2548	CHD.Modes.QuadraticMode	_	_	
12-32	2548-2549	(	_	_	
12-33	2549-2550	)	_	_	
12-34	2550-2551	]	_	_	
12-35	2552-2567	graph_discovery	_	_	
12-36	2568-2569	=	_	_	
12-37	2570-2603	CHD.GraphDiscovery.from_dataframe	_	_	
12-38	2603-2604	(	_	_	
12-39	2604-2606	df	_	_	
12-40	2606-2607	,	_	_	
12-41	2607-2614	kernels	_	_	
12-42	2614-2615	=	_	_	
12-43	2615-2622	kernels	_	_	
12-44	2622-2623	)	_	_	
12-45	2624-2643	graph_discovery.fit	_	_	
12-46	2643-2644	(	_	_	
12-47	2644-2645	)	_	_	
12-48	2646-2672	graph_discovery.plot_graph	_	_	
12-49	2672-2673	(	_	_	
12-50	2673-2674	)	_	_	
12-51	2675-2676	`	_	_	
12-52	2676-2677	`	_	_	
12-53	2677-2678	`	_	_	
12-54	2680-2683	You	_	_	
12-55	2684-2690	should	_	_	
12-56	2691-2697	obtain	_	_	
12-57	2698-2701	the	_	_	
12-58	2702-2711	following	_	_	
12-59	2712-2717	graph	_	_	
12-60	2718-2719	(	_	_	
12-61	2719-2723	note	_	_	
12-62	2724-2728	that	_	_	
12-63	2729-2731	it	_	_	
12-64	2732-2736	will	_	_	
12-65	2737-2745	slightly	_	_	
12-66	2746-2752	differ	_	_	
12-67	2753-2757	from	_	_	
12-68	2758-2761	the	_	_	
12-69	2762-2767	graph	_	_	
12-70	2768-2770	in	_	_	
12-71	2771-2774	the	_	_	
12-72	2775-2780	paper	_	_	
12-73	2781-2784	due	_	_	
12-74	2785-2787	to	_	_	
12-75	2788-2791	the	_	_	
12-76	2792-2803	subsampling	_	_	
12-77	2803-2804	)	_	_	
12-78	2804-2805	:	_	_	
12-79	2807-2808	<	_	_	
12-80	2808-2811	img	_	_	
12-81	2812-2817	style	_	_	
12-82	2817-2818	=	_	_	
12-83	2818-2819	"	_	_	
12-84	2819-2824	width	_	_	
12-85	2824-2825	:	_	_	
12-86	2825-2829	100%	_	_	
12-87	2829-2830	;	_	_	
12-88	2830-2831	"	_	_	
12-89	2832-2835	alt	_	_	
12-90	2835-2836	=	_	_	
12-91	2836-2837	"	_	_	
12-92	2837-2846	Resulting	_	_	
12-93	2847-2852	graph	_	_	
12-94	2853-2858	Sachs	_	_	
12-95	2859-2866	example	_	_	
12-96	2866-2867	"	_	_	
12-97	2868-2871	src	_	_	
12-98	2871-2872	=	_	_	
12-99	2872-2873	"	_	_	
12-100	2873-2874	_	_	_	
12-101	2874-2880	images	_	_	
12-102	2880-2881	/	_	_	
12-103	2881-2897	genegraph_stage1	_	_	
12-104	2897-2898	.	_	_	
12-105	2898-2901	png	_	_	
12-106	2901-2902	"	_	_	
12-107	2902-2903	>	_	_	
12-108	2903-2904	<	_	_	
12-109	2904-2905	/	_	_	
12-110	2905-2906	a	_	_	
12-111	2906-2907	>	_	_	
12-112	2910-2911	#	_	_	
12-113	2911-2912	#	_	_	
12-114	2913-2922	Available	_	_	
12-115	2923-2936	modifications	_	_	
12-116	2937-2939	of	_	_	
12-117	2940-2943	the	_	_	
12-118	2944-2948	base	_	_	
12-119	2949-2958	algorithm	_	_	
12-120	2960-2963	The	_	_	
12-121	2964-2968	code	_	_	
12-122	2969-2974	gives	_	_	
12-123	2975-2977	an	_	_	
12-124	2978-2989	easy-to-use	_	_	
12-125	2990-2999	interface	_	_	
12-126	3000-3002	to	_	_	
12-127	3003-3013	manipulate	_	_	
12-128	3014-3017	the	_	_	
12-129	3018-3023	graph	_	_	
12-130	3024-3033	discovery	_	_	
12-131	3034-3040	method	_	_	
12-132	3040-3041	.	_	_	

#Text=It is designed to be modular and flexible.
13-1	3042-3044	It	_	_	
13-2	3045-3047	is	_	_	
13-3	3048-3056	designed	_	_	
13-4	3057-3059	to	_	_	
13-5	3060-3062	be	_	_	
13-6	3063-3070	modular	_	_	
