#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# DejaVu
#Text=## Table of Contents
#Text==================
#Text=
#Text=  * [Code](#code)
#Text=    * [Install Requirements](#install-requirements)
#Text=    * [Usage](#usage)
#Text=    * [Example](#example)
#Text=  * [Datasets](#datasets)
#Text=  * [Deployment and Failure Injection Scripts of Train-Ticket](#deployment-and-failure-injection-scripts-of-train-ticket)
#Text=  * [Citation](#citation)
#Text=  * [Supplementary details](#supplementary-details)
#Text=  
#Text=## Paper
#Text=A preprint version: https://arxiv.org/abs/2207.09021
#Text=## Code
#Text=### Install
#Text=1.
3-12	624-644	requirements-dev.txt	_	_	
3-13	644-645	`	_	_	
3-14	645-646	.	_	_	

#Text=Note that `DGL 0.8` is not released yet when I did this work, so I installed `DGL 0.8` manually from the source code.
4-1	647-651	Note	_	_	
4-2	652-656	that	_	_	
4-3	657-658	`	_	_	
4-4	658-661	DGL	*[1]	SOFTWARE[1]	
4-5	662-665	0.8	*[1]	SOFTWARE[1]	
4-6	665-666	`	_	_	
4-7	667-669	is	_	_	
4-8	670-673	not	_	_	
4-9	674-682	released	_	_	
4-10	683-686	yet	_	_	
4-11	687-691	when	_	_	
4-12	692-693	I	_	_	
4-13	694-697	did	_	_	
4-14	698-702	this	_	_	
4-15	703-707	work	_	_	
4-16	707-708	,	_	_	
4-17	709-711	so	_	_	
4-18	712-713	I	_	_	
4-19	714-723	installed	_	_	
4-20	724-725	`	_	_	
4-21	725-728	DGL	*[2]	SOFTWARE[2]	
4-22	729-732	0.8	*[2]	SOFTWARE[2]	
4-23	732-733	`	_	_	
4-24	734-742	manually	_	_	
4-25	743-747	from	_	_	
4-26	748-751	the	_	_	
4-27	752-758	source	_	_	
4-28	759-763	code	_	_	
4-29	763-764	.	_	_	

#Text=PyTorch version should be equal to or greater than 1.11.0.
5-1	765-772	PyTorch	*	SOFTWARE	
5-2	773-780	version	_	_	
5-3	781-787	should	_	_	
5-4	788-790	be	_	_	
5-5	791-796	equal	_	_	
5-6	797-799	to	_	_	
5-7	800-802	or	_	_	
5-8	803-810	greater	_	_	
5-9	811-815	than	_	_	
5-10	816-822	1.11.0	_	_	
5-11	822-823	.	_	_	

#Text=```bash
#Text=   docker pull lizytalk/dejavu
#Text=   ```
#Text=2.
6-1	827-828	`	_	_	
6-2	828-829	`	_	_	
6-3	829-830	`	_	_	
6-4	830-834	bash	*	PROGLANG	
6-5	838-844	docker	*	SOFTWARE	
6-6	845-849	pull	_	_	
6-7	850-858	lizytalk	*[3]	SOFTWARE[3]	
6-8	858-859	/	*[3]	SOFTWARE[3]	
6-9	859-865	dejavu	*[3]	SOFTWARE[3]	
6-10	869-870	`	_	_	
6-11	870-871	`	_	_	
6-12	871-872	`	_	_	
6-13	873-874	2	_	_	
6-14	874-875	.	_	_	

#Text=Pull the code from GitHub
#Text=   ```bash
#Text=   git pull https://github.com/NetManAIOps/DejaVu.git DejaVu
#Text=   ```
#Text=3.
7-1	876-880	Pull	_	_	
7-2	881-884	the	_	_	
7-3	885-889	code	_	_	
7-4	890-894	from	_	_	
7-5	895-901	GitHub	_	_	
7-6	905-906	`	_	_	
7-7	906-907	`	_	_	
7-8	907-908	`	_	_	
7-9	908-912	bash	*	PROGLANG	
7-10	916-919	git	*	SOFTWARE	
7-11	920-924	pull	_	_	
7-12	925-930	https	_	_	
7-13	930-931	:	_	_	
7-14	931-932	/	_	_	
7-15	932-933	/	_	_	
7-16	933-943	github.com	_	_	
7-17	943-944	/	_	_	
7-18	944-955	NetManAIOps	_	_	
7-19	955-956	/	_	_	
7-20	956-966	DejaVu.git	_	_	
7-20.1	956-962	DejaVu	*	PROJECT	
7-21	967-973	DejaVu	*	PROJECT	
7-22	977-978	`	_	_	
7-23	978-979	`	_	_	
7-24	979-980	`	_	_	
7-25	981-982	3	_	_	
7-26	982-983	.	_	_	

#Text=Download the datasets following the link in the GitHub repo and extract the datasets into `.
8-1	984-992	Download	_	_	
8-2	993-996	the	_	_	
8-3	997-1005	datasets	_	_	
8-4	1006-1015	following	_	_	
8-5	1016-1019	the	_	_	
8-6	1020-1024	link	_	_	
8-7	1025-1027	in	_	_	
8-8	1028-1031	the	_	_	
8-9	1032-1038	GitHub	_	_	
8-10	1039-1043	repo	_	_	
8-11	1044-1047	and	_	_	
8-12	1048-1055	extract	_	_	
8-13	1056-1059	the	_	_	
8-14	1060-1068	datasets	_	_	
8-15	1069-1073	into	_	_	
8-16	1074-1075	`	_	_	
8-17	1075-1076	.	_	_	

#Text=/DejaVu/data`
#Text=4.
9-1	1076-1077	/	_	_	
9-2	1077-1083	DejaVu	_	_	
9-3	1083-1084	/	_	_	
9-4	1084-1088	data	_	_	
9-5	1088-1089	`	_	_	
9-6	1090-1091	4	_	_	
9-7	1091-1092	.	_	_	

#Text=I use the command `realpath` in the example commands below, which is not bundled in macOS and Windows.
10-1	1093-1094	I	_	_	
10-2	1095-1098	use	_	_	
10-3	1099-1102	the	_	_	
10-4	1103-1110	command	_	_	
10-5	1111-1112	`	_	_	
10-6	1112-1120	realpath	*	SOFTWARE	
10-7	1120-1121	`	_	_	
10-8	1122-1124	in	_	_	
10-9	1125-1128	the	_	_	
10-10	1129-1136	example	_	_	
10-11	1137-1145	commands	_	_	
10-12	1146-1151	below	_	_	
10-13	1151-1152	,	_	_	
10-14	1153-1158	which	_	_	
10-15	1159-1161	is	_	_	
10-16	1162-1165	not	_	_	
10-17	1166-1173	bundled	_	_	
10-18	1174-1176	in	_	_	
10-19	1177-1182	macOS	_	_	
10-20	1183-1186	and	_	_	
10-21	1187-1194	Windows	_	_	
10-22	1194-1195	.	_	_	

#Text=On macOS, you can install it by `brew install coreutils`.
#Text=5.
11-1	1196-1198	On	_	_	
11-2	1199-1204	macOS	_	_	
11-3	1204-1205	,	_	_	
11-4	1206-1209	you	_	_	
11-5	1210-1213	can	_	_	
11-6	1214-1221	install	_	_	
11-7	1222-1224	it	_	_	
11-8	1225-1227	by	_	_	
11-9	1228-1229	`	_	_	
11-10	1229-1233	brew	*	SOFTWARE	
11-11	1234-1241	install	_	_	
11-12	1242-1251	coreutils	*	SOFTWARE	
11-13	1251-1252	`	_	_	
11-14	1252-1253	.	_	_	
11-15	1254-1255	5	_	_	
11-16	1255-1256	.	_	_	

#Text=Start a Docker container with our image and enter its shell
#Text=   ```bash
#Text=   docker run -it --rm -v $(realpath DejaVu):/workspace lizytalk/dejavu bash
#Text=   ```
#Text=6.
12-1	1257-1262	Start	_	_	
12-2	1263-1264	a	_	_	
12-3	1265-1271	Docker	*	SOFTWARE	
12-4	1272-1281	container	_	_	
12-5	1282-1286	with	_	_	
12-6	1287-1290	our	_	_	
12-7	1291-1296	image	_	_	
12-8	1297-1300	and	_	_	
12-9	1301-1306	enter	_	_	
12-10	1307-1310	its	_	_	
12-11	1311-1316	shell	_	_	
12-12	1320-1321	`	_	_	
12-13	1321-1322	`	_	_	
12-14	1322-1323	`	_	_	
12-15	1323-1327	bash	*	PROGLANG	
12-16	1331-1337	docker	*	SOFTWARE	
12-17	1338-1341	run	_	_	
12-18	1342-1343	-	_	_	
12-19	1343-1345	it	_	_	
12-20	1346-1347	-	_	_	
12-21	1347-1348	-	_	_	
12-22	1348-1350	rm	_	_	
12-23	1351-1352	-	_	_	
12-24	1352-1353	v	_	_	
12-25	1354-1355	$	_	_	
12-26	1355-1356	(	_	_	
12-27	1356-1364	realpath	_	_	
12-28	1365-1371	DejaVu	*	PROJECT	
12-29	1371-1372	)	_	_	
12-30	1372-1373	:	_	_	
12-31	1373-1374	/	_	_	
12-32	1374-1383	workspace	_	_	
12-33	1384-1392	lizytalk	*[4]	SOFTWARE[4]	
12-34	1392-1393	/	*[4]	SOFTWARE[4]	
12-35	1393-1399	dejavu	*[4]	SOFTWARE[4]	
12-36	1400-1404	bash	*	SOFTWARE	
12-37	1408-1409	`	_	_	
12-38	1409-1410	`	_	_	
12-39	1410-1411	`	_	_	
12-40	1412-1413	6	_	_	
12-41	1413-1414	.	_	_	

#Text=Run `direnv allow` in the shell of the Docker container to set the environment variables.
#Text=7.
13-1	1415-1418	Run	_	_	
13-2	1419-1420	`	_	_	
13-3	1420-1426	direnv	*	SOFTWARE	
13-4	1427-1432	allow	_	_	
13-5	1432-1433	`	_	_	
13-6	1434-1436	in	_	_	
13-7	1437-1440	the	_	_	
13-8	1441-1446	shell	_	_	
13-9	1447-1449	of	_	_	
13-10	1450-1453	the	_	_	
13-11	1454-1460	Docker	*	SOFTWARE	
13-12	1461-1470	container	_	_	
13-13	1471-1473	to	_	_	
13-14	1474-1477	set	_	_	
13-15	1478-1481	the	_	_	
13-16	1482-1493	environment	_	_	
13-17	1494-1503	variables	_	_	
13-18	1503-1504	.	_	_	
13-19	1505-1506	7	_	_	
13-20	1506-1507	.	_	_	

#Text=Run experiments in the shell of the Docker container following the usage table as follows.
#Text=
#Text=
#Text=### Usage
#Text=|Algorithm|Usage|
#Text=|---|---|
#Text=|DejaVu|Run for dataset A1: `python exp/run_GAT_node_classification.py -H=4 -L=8 -fe=GRU -bal=True --data_dir=data/A1`|
#Text=|JSS'20|Run for dataset A1: `python exp/DejaVu/run_JSS20.py --data_dir=data/A1`|
#Text=|iSQUAD|Run for dataset A1: `python exp/DejaVu/run_iSQ.py --data_dir=data/A1`|
#Text=|Decision Tree|Run for dataset A1: `python exp/run_DT_node_classification.py --data_dir=data/A1`|
#Text=|RandomWalk@Metric|Run for dataset A1: `python exp/DejaVu/run_random_walk_single_metric.py --data_dir=data/A1 --window_size 60 10 --score_aggregation_method=min`|
#Text=|RandomWalk@FI|Run for dataset A1: `python exp/DejaVu/run_random_walk_failure_instance.py --data_dir=data/A1 --window_size 60 10 --anomaly_score_aggregation_method=min --corr_aggregation_method=max`|
#Text=|Global interpretation|Run `notebooks/explain.py` as a jupyter notebook with `jupytext`|
#Text=|Local interpretation|`DejaVu/explanability/similar_faults.py`|
#Text=
#Text=The commands would print a `one-line summary` in the end, including the following fields: `A@1`, `A@2`, `A@3`, `A@5`, `MAR`, `Time`, `Epoch`, `Valid Epoch`, `output_dir`, `val_loss`, `val_MAR`, `val_A@1`, `command`, `git_commit_url`, which are the desrired results.
14-1	1508-1511	Run	_	_	
14-2	1512-1523	experiments	_	_	
14-3	1524-1526	in	_	_	
14-4	1527-1530	the	_	_	
14-5	1531-1536	shell	_	_	
14-6	1537-1539	of	_	_	
14-7	1540-1543	the	_	_	
14-8	1544-1550	Docker	_	_	
14-9	1551-1560	container	_	_	
14-10	1561-1570	following	_	_	
14-11	1571-1574	the	_	_	
14-12	1575-1580	usage	_	_	
14-13	1581-1586	table	_	_	
14-14	1587-1589	as	_	_	
14-15	1590-1597	follows	_	_	
14-16	1597-1598	.	_	_	
14-17	1601-1602	#	_	_	
14-18	1602-1603	#	_	_	
14-19	1603-1604	#	_	_	
14-20	1605-1610	Usage	_	_	
14-21	1611-1612	|	_	_	
14-22	1612-1621	Algorithm	_	_	
14-23	1621-1622	|	_	_	
14-24	1622-1627	Usage	_	_	
14-25	1627-1628	|	_	_	
14-26	1629-1630	|	_	_	
14-27	1630-1631	-	_	_	
14-28	1631-1632	-	_	_	
14-29	1632-1633	-	_	_	
14-30	1633-1634	|	_	_	
14-31	1634-1635	-	_	_	
14-32	1635-1636	-	_	_	
14-33	1636-1637	-	_	_	
14-34	1637-1638	|	_	_	
14-35	1639-1640	|	_	_	
14-36	1640-1646	DejaVu	_	_	
14-37	1646-1647	|	_	_	
14-38	1647-1650	Run	_	_	
14-39	1651-1654	for	_	_	
14-40	1655-1662	dataset	_	_	
14-41	1663-1665	A1	_	_	
14-42	1665-1666	:	_	_	
14-43	1667-1668	`	_	_	
14-44	1668-1674	python	_	_	
14-45	1675-1678	exp	_	_	
14-46	1678-1679	/	_	_	
14-47	1679-1709	run_GAT_node_classification.py	_	_	
14-48	1710-1711	-	_	_	
14-49	1711-1712	H	_	_	
14-50	1712-1713	=	_	_	
14-51	1713-1714	4	_	_	
14-52	1715-1716	-	_	_	
14-53	1716-1717	L	_	_	
14-54	1717-1718	=	_	_	
14-55	1718-1719	8	_	_	
14-56	1720-1721	-	_	_	
14-57	1721-1723	fe	_	_	
14-58	1723-1724	=	_	_	
14-59	1724-1727	GRU	_	_	
14-60	1728-1729	-	_	_	
14-61	1729-1732	bal	_	_	
14-62	1732-1733	=	_	_	
14-63	1733-1737	True	_	_	
14-64	1738-1739	-	_	_	
14-65	1739-1740	-	_	_	
14-66	1740-1748	data_dir	_	_	
14-67	1748-1749	=	_	_	
14-68	1749-1753	data	_	_	
14-69	1753-1754	/	_	_	
14-70	1754-1756	A1	_	_	
14-71	1756-1757	`	_	_	
14-72	1757-1758	|	_	_	
14-73	1759-1760	|	_	_	
14-74	1760-1763	JSS	_	_	
14-75	1763-1764	'	_	_	
14-76	1764-1766	20	_	_	
14-77	1766-1767	|	_	_	
14-78	1767-1770	Run	_	_	
14-79	1771-1774	for	_	_	
14-80	1775-1782	dataset	_	_	
14-81	1783-1785	A1	_	_	
14-82	1785-1786	:	_	_	
14-83	1787-1788	`	_	_	
14-84	1788-1794	python	_	_	
14-85	1795-1798	exp	_	_	
14-86	1798-1799	/	_	_	
14-87	1799-1805	DejaVu	_	_	
14-88	1805-1806	/	_	_	
14-89	1806-1815	run_JSS20	_	_	
14-90	1815-1816	.	_	_	
14-91	1816-1818	py	_	_	
14-92	1819-1820	-	_	_	
14-93	1820-1821	-	_	_	
14-94	1821-1829	data_dir	_	_	
14-95	1829-1830	=	_	_	
14-96	1830-1834	data	_	_	
14-97	1834-1835	/	_	_	
14-98	1835-1837	A1	_	_	
14-99	1837-1838	`	_	_	
14-100	1838-1839	|	_	_	
14-101	1840-1841	|	_	_	
14-102	1841-1847	iSQUAD	*	DATASET	
14-103	1847-1848	|	_	_	
14-104	1848-1851	Run	_	_	
14-105	1852-1855	for	_	_	
14-106	1856-1863	dataset	_	_	
14-107	1864-1866	A1	_	_	
14-108	1866-1867	:	_	_	
14-109	1868-1869	`	_	_	
14-110	1869-1875	python	_	_	
14-111	1876-1879	exp	_	_	
14-112	1879-1880	/	_	_	
14-113	1880-1886	DejaVu	_	_	
14-114	1886-1887	/	_	_	
14-115	1887-1897	run_iSQ.py	_	_	
14-116	1898-1899	-	_	_	
14-117	1899-1900	-	_	_	
14-118	1900-1908	data_dir	_	_	
14-119	1908-1909	=	_	_	
14-120	1909-1913	data	_	_	
14-121	1913-1914	/	_	_	
14-122	1914-1916	A1	_	_	
14-123	1916-1917	`	_	_	
14-124	1917-1918	|	_	_	
14-125	1919-1920	|	_	_	
14-126	1920-1928	Decision	_	_	
14-127	1929-1933	Tree	_	_	
14-128	1933-1934	|	_	_	
14-129	1934-1937	Run	_	_	
14-130	1938-1941	for	_	_	
14-131	1942-1949	dataset	_	_	
14-132	1950-1952	A1	_	_	
14-133	1952-1953	:	_	_	
14-134	1954-1955	`	_	_	
14-135	1955-1961	python	_	_	
14-136	1962-1965	exp	_	_	
14-137	1965-1966	/	_	_	
14-138	1966-1995	run_DT_node_classification.py	_	_	
14-139	1996-1997	-	_	_	
14-140	1997-1998	-	_	_	
14-141	1998-2006	data_dir	_	_	
14-142	2006-2007	=	_	_	
14-143	2007-2011	data	_	_	
14-144	2011-2012	/	_	_	
14-145	2012-2014	A1	_	_	
14-146	2014-2015	`	_	_	
14-147	2015-2016	|	_	_	
14-148	2017-2018	|	_	_	
14-149	2018-2028	RandomWalk	_	_	
14-150	2028-2029	@	_	_	
14-151	2029-2035	Metric	_	_	
14-152	2035-2036	|	_	_	
14-153	2036-2039	Run	_	_	
14-154	2040-2043	for	_	_	
14-155	2044-2051	dataset	_	_	
14-156	2052-2054	A1	_	_	
14-157	2054-2055	:	_	_	
14-158	2056-2057	`	_	_	
14-159	2057-2063	python	_	_	
14-160	2064-2067	exp	_	_	
14-161	2067-2068	/	_	_	
14-162	2068-2074	DejaVu	_	_	
14-163	2074-2075	/	_	_	
14-164	2075-2107	run_random_walk_single_metric.py	_	_	
14-165	2108-2109	-	_	_	
14-166	2109-2110	-	_	_	
14-167	2110-2118	data_dir	_	_	
14-168	2118-2119	=	_	_	
14-169	2119-2123	data	_	_	
14-170	2123-2124	/	_	_	
14-171	2124-2126	A1	_	_	
14-172	2127-2128	-	_	_	
14-173	2128-2129	-	_	_	
14-174	2129-2140	window_size	_	_	
14-175	2141-2143	60	_	_	
14-176	2144-2146	10	_	_	
14-177	2147-2148	-	_	_	
14-178	2148-2149	-	_	_	
14-179	2149-2173	score_aggregation_method	_	_	
14-180	2173-2174	=	_	_	
14-181	2174-2177	min	_	_	
14-182	2177-2178	`	_	_	
14-183	2178-2179	|	_	_	
14-184	2180-2181	|	_	_	
14-185	2181-2191	RandomWalk	_	_	
14-186	2191-2192	@	_	_	
14-187	2192-2194	FI	_	_	
14-188	2194-2195	|	_	_	
14-189	2195-2198	Run	_	_	
14-190	2199-2202	for	_	_	
14-191	2203-2210	dataset	_	_	
14-192	2211-2213	A1	_	_	
14-193	2213-2214	:	_	_	
14-194	2215-2216	`	_	_	
14-195	2216-2222	python	_	_	
14-196	2223-2226	exp	_	_	
14-197	2226-2227	/	_	_	
14-198	2227-2233	DejaVu	_	_	
14-199	2233-2234	/	_	_	
14-200	2234-2269	run_random_walk_failure_instance.py	_	_	
14-201	2270-2271	-	_	_	
14-202	2271-2272	-	_	_	
14-203	2272-2280	data_dir	_	_	
14-204	2280-2281	=	_	_	
14-205	2281-2285	data	_	_	
14-206	2285-2286	/	_	_	
14-207	2286-2288	A1	_	_	
14-208	2289-2290	-	_	_	
14-209	2290-2291	-	_	_	
14-210	2291-2302	window_size	_	_	
14-211	2303-2305	60	_	_	
14-212	2306-2308	10	_	_	
14-213	2309-2310	-	_	_	
14-214	2310-2311	-	_	_	
14-215	2311-2343	anomaly_score_aggregation_method	_	_	
14-216	2343-2344	=	_	_	
14-217	2344-2347	min	_	_	
14-218	2348-2349	-	_	_	
14-219	2349-2350	-	_	_	
14-220	2350-2373	corr_aggregation_method	_	_	
14-221	2373-2374	=	_	_	
14-222	2374-2377	max	_	_	
14-223	2377-2378	`	_	_	
14-224	2378-2379	|	_	_	
14-225	2380-2381	|	_	_	
14-226	2381-2387	Global	_	_	
14-227	2388-2402	interpretation	_	_	
14-228	2402-2403	|	_	_	
14-229	2403-2406	Run	_	_	
14-230	2407-2408	`	_	_	
14-231	2408-2417	notebooks	_	_	
14-232	2417-2418	/	_	_	
14-233	2418-2428	explain.py	_	_	
14-234	2428-2429	`	_	_	
14-235	2430-2432	as	_	_	
14-236	2433-2434	a	_	_	
14-237	2435-2442	jupyter	_	_	
14-238	2443-2451	notebook	_	_	
14-239	2452-2456	with	_	_	
14-240	2457-2458	`	_	_	
14-241	2458-2466	jupytext	_	_	
14-242	2466-2467	`	_	_	
14-243	2467-2468	|	_	_	
14-244	2469-2470	|	_	_	
14-245	2470-2475	Local	_	_	
14-246	2476-2490	interpretation	_	_	
14-247	2490-2491	|	_	_	
14-248	2491-2492	`	_	_	
14-249	2492-2498	DejaVu	_	_	
14-250	2498-2499	/	_	_	
14-251	2499-2512	explanability	_	_	
14-252	2512-2513	/	_	_	
14-253	2513-2530	similar_faults.py	_	_	
14-254	2530-2531	`	_	_	
14-255	2531-2532	|	_	_	
14-256	2534-2537	The	_	_	
14-257	2538-2546	commands	_	_	
14-258	2547-2552	would	_	_	
14-259	2553-2558	print	_	_	
14-260	2559-2560	a	_	_	
14-261	2561-2562	`	_	_	
14-262	2562-2570	one-line	_	_	
14-263	2571-2578	summary	_	_	
14-264	2578-2579	`	_	_	
14-265	2580-2582	in	_	_	
14-266	2583-2586	the	_	_	
14-267	2587-2590	end	_	_	
14-268	2590-2591	,	_	_	
14-269	2592-2601	including	_	_	
14-270	2602-2605	the	_	_	
14-271	2606-2615	following	_	_	
14-272	2616-2622	fields	_	_	
14-273	2622-2623	:	_	_	
14-274	2624-2625	`	_	_	
14-275	2625-2626	A	_	_	
14-276	2626-2627	@	_	_	
14-277	2627-2628	1	_	_	
14-278	2628-2629	`	_	_	
14-279	2629-2630	,	_	_	
14-280	2631-2632	`	_	_	
14-281	2632-2633	A	_	_	
14-282	2633-2634	@	_	_	
14-283	2634-2635	2	_	_	
14-284	2635-2636	`	_	_	
14-285	2636-2637	,	_	_	
14-286	2638-2639	`	_	_	
14-287	2639-2640	A	_	_	
14-288	2640-2641	@	_	_	
14-289	2641-2642	3	_	_	
14-290	2642-2643	`	_	_	
14-291	2643-2644	,	_	_	
14-292	2645-2646	`	_	_	
14-293	2646-2647	A	_	_	
14-294	2647-2648	@	_	_	
14-295	2648-2649	5	_	_	
14-296	2649-2650	`	_	_	
14-297	2650-2651	,	_	_	
14-298	2652-2653	`	_	_	
14-299	2653-2656	MAR	_	_	
14-300	2656-2657	`	_	_	
14-301	2657-2658	,	_	_	
14-302	2659-2660	`	_	_	
14-303	2660-2664	Time	_	_	
14-304	2664-2665	`	_	_	
14-305	2665-2666	,	_	_	
14-306	2667-2668	`	_	_	
14-307	2668-2673	Epoch	_	_	
14-308	2673-2674	`	_	_	
14-309	2674-2675	,	_	_	
14-310	2676-2677	`	_	_	
14-311	2677-2682	Valid	_	_	
14-312	2683-2688	Epoch	_	_	
14-313	2688-2689	`	_	_	
14-314	2689-2690	,	_	_	
14-315	2691-2692	`	_	_	
14-316	2692-2702	output_dir	_	_	
14-317	2702-2703	`	_	_	
14-318	2703-2704	,	_	_	
14-319	2705-2706	`	_	_	
14-320	2706-2714	val_loss	_	_	
14-321	2714-2715	`	_	_	
14-322	2715-2716	,	_	_	
14-323	2717-2718	`	_	_	
14-324	2718-2725	val_MAR	_	_	
14-325	2725-2726	`	_	_	
14-326	2726-2727	,	_	_	
14-327	2728-2729	`	_	_	
14-328	2729-2734	val_A	_	_	
14-329	2734-2735	@	_	_	
14-330	2735-2736	1	_	_	
14-331	2736-2737	`	_	_	
14-332	2737-2738	,	_	_	
14-333	2739-2740	`	_	_	
14-334	2740-2747	command	_	_	
14-335	2747-2748	`	_	_	
14-336	2748-2749	,	_	_	
14-337	2750-2751	`	_	_	
14-338	2751-2765	git_commit_url	_	_	
14-339	2765-2766	`	_	_	
14-340	2766-2767	,	_	_	
14-341	2768-2773	which	_	_	
14-342	2774-2777	are	_	_	
14-343	2778-2781	the	_	_	
