#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing
#Text=**A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.**
#Text=
#Text=*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.*
#Text=
#Text=**[[arXiv]](https://arxiv.org/abs/2303.07989)**
#Text=<img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />
#Text=
#Text=!
5-52	2891-2892	.	_	_	

#Text=<br />
#Text=<br />
#Text=
#Text=
#Text=**Made with** :heart: **and GitHub**
6-1	2894-2895	<	_	_	
6-2	2895-2897	br	_	_	
6-3	2898-2899	/	_	_	
6-4	2899-2900	>	_	_	
6-5	2901-2902	<	_	_	
6-6	2902-2904	br	_	_	
6-7	2905-2906	/	_	_	
6-8	2906-2907	>	_	_	
6-9	2910-2911	*	_	_	
6-10	2911-2912	*	_	_	
6-11	2912-2916	Made	_	_	
6-12	2917-2921	with	_	_	
6-13	2921-2922	*	_	_	
6-14	2922-2923	*	_	_	
6-15	2924-2925	:	_	_	
6-16	2925-2930	heart	_	_	
6-17	2930-2931	:	_	_	
6-18	2932-2933	*	_	_	
6-19	2933-2934	*	_	_	
6-20	2934-2937	and	_	_	
6-21	2938-2944	GitHub	_	_	
6-22	2944-2945	*	_	_	
6-23	2945-2946	*	_	_	
