#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">
#Text=    <img src="https://raw.githubusercontent.com/s3prl/s3prl/main/file/S3PRL-logo.png" width="900"/>
#Text=    <br>
#Text=    <br>
#Text=    <a href=".
3-109	974-982	directly	_	_	
3-110	983-985	on	_	_	
3-111	986-992	Github	_	_	
3-112	993-998	issue	_	_	
3-113	999-1003	page	_	_	
3-114	1003-1004	,	_	_	
3-115	1005-1007	so	_	_	
3-116	1008-1012	that	_	_	
3-117	1013-1016	all	_	_	
3-118	1017-1020	the	_	_	
3-119	1021-1032	information	_	_	
3-120	1033-1035	is	_	_	
3-121	1036-1047	transparent	_	_	
3-122	1048-1050	to	_	_	
3-123	1051-1054	all	_	_	
3-124	1055-1058	the	_	_	
3-125	1059-1071	contributors	_	_	
3-126	1072-1075	and	_	_	
3-127	1076-1078	is	_	_	
3-128	1079-1092	auto-archived	_	_	
3-129	1093-1095	on	_	_	
3-130	1096-1099	the	_	_	
3-131	1100-1106	Github	_	_	
3-132	1106-1107	.	_	_	

#Text=If you wish to use email, please contact:
#Text=
#Text=- [Shu-wen (Leo) Yang](https://leo19941227.github.io/) (leo19941227@gmail.com)
#Text=- [Andy T.
4-1	1108-1110	If	_	_	
4-2	1111-1114	you	_	_	
4-3	1115-1119	wish	_	_	
4-4	1120-1122	to	_	_	
4-5	1123-1126	use	_	_	
4-6	1127-1132	email	_	_	
4-7	1132-1133	,	_	_	
4-8	1134-1140	please	_	_	
4-9	1141-1148	contact	_	_	
4-10	1148-1149	:	_	_	
4-11	1151-1152	-	_	_	
4-12	1153-1154	[	_	_	
4-13	1154-1161	Shu-wen	_	_	
4-14	1162-1163	(	_	_	
4-15	1163-1166	Leo	_	_	
4-16	1166-1167	)	_	_	
4-17	1168-1172	Yang	_	_	
4-18	1172-1173	]	_	_	
4-19	1173-1174	(	_	_	
4-20	1174-1179	https	_	_	
4-21	1179-1180	:	_	_	
4-22	1180-1181	/	_	_	
4-23	1181-1182	/	_	_	
4-24	1182-1193	leo19941227	_	_	
4-25	1193-1194	.	_	_	
4-26	1194-1203	github.io	_	_	
4-27	1203-1204	/	_	_	
4-28	1204-1205	)	_	_	
4-29	1206-1207	(	_	_	
4-30	1207-1218	leo19941227	_	_	
4-31	1218-1219	@	_	_	
4-32	1219-1228	gmail.com	_	_	
4-33	1228-1229	)	_	_	
4-34	1230-1231	-	_	_	
4-35	1232-1233	[	_	_	
4-36	1233-1237	Andy	_	_	
4-37	1238-1239	T	_	_	
4-38	1239-1240	.	_	_	

#Text=Liu](https://andi611.github.io/) (liuandyt@gmail.com)
#Text=
#Text=Please refer to the [legacy citation](https://scholar.google.com/citations?
5-1	1241-1244	Liu	_	_	
5-2	1244-1245	]	_	_	
5-3	1245-1246	(	_	_	
5-4	1246-1251	https	_	_	
5-5	1251-1252	:	_	_	
5-6	1252-1253	/	_	_	
5-7	1253-1254	/	_	_	
5-8	1254-1261	andi611	_	_	
5-9	1261-1262	.	_	_	
5-10	1262-1271	github.io	_	_	
5-11	1271-1272	/	_	_	
5-12	1272-1273	)	_	_	
5-13	1274-1275	(	_	_	
5-14	1275-1283	liuandyt	_	_	
5-15	1283-1284	@	_	_	
5-16	1284-1293	gmail.com	_	_	
5-17	1293-1294	)	_	_	
5-18	1296-1302	Please	_	_	
5-19	1303-1308	refer	_	_	
5-20	1309-1311	to	_	_	
5-21	1312-1315	the	_	_	
5-22	1316-1317	[	_	_	
5-23	1317-1323	legacy	_	_	
5-24	1324-1332	citation	_	_	
5-25	1332-1333	]	_	_	
5-26	1333-1334	(	_	_	
5-27	1334-1339	https	_	_	
5-28	1339-1340	:	_	_	
5-29	1340-1341	/	_	_	
5-30	1341-1342	/	_	_	
5-31	1342-1360	scholar.google.com	_	_	
5-32	1360-1361	/	_	_	
5-33	1361-1370	citations	_	_	
5-34	1370-1371	?	_	_	

#Text=view_op=view_citation&hl=en&user=R1mNI8QAAAAJ&citation_for_view=R1mNI8QAAAAJ:LkGwnXOMwfcC) of S3PRL and the timeline below, which justify our initiative on this project.
6-1	1371-1378	view_op	_	_	
6-2	1378-1379	=	_	_	
6-3	1379-1392	view_citation	_	_	
6-4	1392-1393	&	_	_	
6-5	1393-1395	hl	_	_	
6-6	1395-1396	=	_	_	
6-7	1396-1398	en	_	_	
6-8	1398-1399	&	_	_	
6-9	1399-1403	user	_	_	
6-10	1403-1404	=	_	_	
6-11	1404-1416	R1mNI8QAAAAJ	_	_	
6-12	1416-1417	&	_	_	
6-13	1417-1434	citation_for_view	_	_	
6-14	1434-1435	=	_	_	
6-15	1435-1447	R1mNI8QAAAAJ	_	_	
6-16	1447-1448	:	_	_	
6-17	1448-1460	LkGwnXOMwfcC	_	_	
6-18	1460-1461	)	_	_	
6-19	1462-1464	of	_	_	
6-20	1465-1470	S3PRL	_	_	
6-21	1471-1474	and	_	_	
6-22	1475-1478	the	_	_	
6-23	1479-1487	timeline	_	_	
6-24	1488-1493	below	_	_	
6-25	1493-1494	,	_	_	
6-26	1495-1500	which	_	_	
6-27	1501-1508	justify	_	_	
6-28	1509-1512	our	_	_	
6-29	1513-1523	initiative	_	_	
6-30	1524-1526	on	_	_	
6-31	1527-1531	this	_	_	
6-32	1532-1539	project	_	_	
6-33	1539-1540	.	_	_	

#Text=This information is used to protect us from half-truths.
7-1	1541-1545	This	_	_	
7-2	1546-1557	information	_	_	
7-3	1558-1560	is	_	_	
7-4	1561-1565	used	_	_	
7-5	1566-1568	to	_	_	
7-6	1569-1576	protect	_	_	
7-7	1577-1579	us	_	_	
7-8	1580-1584	from	_	_	
7-9	1585-1596	half-truths	_	_	
7-10	1596-1597	.	_	_	

#Text=We encourage to cite the individual papers most related to the function you are using to give fair credit to the developer of the function.
8-1	1598-1600	We	_	_	
8-2	1601-1610	encourage	_	_	
8-3	1611-1613	to	_	_	
8-4	1614-1618	cite	_	_	
8-5	1619-1622	the	_	_	
8-6	1623-1633	individual	_	_	
8-7	1634-1640	papers	_	_	
8-8	1641-1645	most	_	_	
8-9	1646-1653	related	_	_	
8-10	1654-1656	to	_	_	
8-11	1657-1660	the	_	_	
8-12	1661-1669	function	_	_	
8-13	1670-1673	you	_	_	
8-14	1674-1677	are	_	_	
8-15	1678-1683	using	_	_	
8-16	1684-1686	to	_	_	
8-17	1687-1691	give	_	_	
8-18	1692-1696	fair	_	_	
8-19	1697-1703	credit	_	_	
8-20	1704-1706	to	_	_	
8-21	1707-1710	the	_	_	
8-22	1711-1720	developer	_	_	
8-23	1721-1723	of	_	_	
8-24	1724-1727	the	_	_	
8-25	1728-1736	function	_	_	
8-26	1736-1737	.	_	_	

#Text=You can find the names in the [Change Log](#change-log).
9-1	1738-1741	You	_	_	
9-2	1742-1745	can	_	_	
9-3	1746-1750	find	_	_	
9-4	1751-1754	the	_	_	
9-5	1755-1760	names	_	_	
9-6	1761-1763	in	_	_	
9-7	1764-1767	the	_	_	
9-8	1768-1769	[	_	_	
9-9	1769-1775	Change	_	_	
9-10	1776-1779	Log	_	_	
9-11	1779-1780	]	_	_	
9-12	1780-1781	(	_	_	
9-13	1781-1782	#	_	_	
9-14	1782-1792	change-log	_	_	
9-15	1792-1793	)	_	_	
9-16	1793-1794	.	_	_	

#Text=Finally, we would like to thank our advisor, [Prof.
10-1	1795-1802	Finally	_	_	
10-2	1802-1803	,	_	_	
10-3	1804-1806	we	_	_	
10-4	1807-1812	would	_	_	
10-5	1813-1817	like	_	_	
10-6	1818-1820	to	_	_	
10-7	1821-1826	thank	_	_	
10-8	1827-1830	our	_	_	
10-9	1831-1838	advisor	_	_	
10-10	1838-1839	,	_	_	
10-11	1840-1841	[	_	_	
10-12	1841-1845	Prof	_	_	
10-13	1845-1846	.	_	_	

#Text=Hung-yi Lee](https://speech.ee.ntu.edu.tw/~hylee/index.php), for his advice.
11-1	1847-1854	Hung-yi	_	_	
11-2	1855-1858	Lee	_	_	
11-3	1858-1859	]	_	_	
11-4	1859-1860	(	_	_	
11-5	1860-1865	https	_	_	
11-6	1865-1866	:	_	_	
11-7	1866-1867	/	_	_	
11-8	1867-1868	/	_	_	
11-9	1868-1888	speech.ee.ntu.edu.tw	_	_	
11-10	1888-1889	/	_	_	
11-11	1889-1890	~	_	_	
11-12	1890-1895	hylee	_	_	
11-13	1895-1896	/	_	_	
11-14	1896-1905	index.php	_	_	
11-15	1905-1906	)	_	_	
11-16	1906-1907	,	_	_	
11-17	1908-1911	for	_	_	
11-18	1912-1915	his	_	_	
11-19	1916-1922	advice	_	_	
11-20	1922-1923	.	_	_	

#Text=The project would be impossible without his support.
12-1	1924-1927	The	_	_	
12-2	1928-1935	project	_	_	
12-3	1936-1941	would	_	_	
12-4	1942-1944	be	_	_	
12-5	1945-1955	impossible	_	_	
12-6	1956-1963	without	_	_	
12-7	1964-1967	his	_	_	
12-8	1968-1975	support	_	_	
12-9	1975-1976	.	_	_	

#Text=If you have any question (e.g., about who came up with / developed which ideas / functions or how the project started), feel free to engage in an open and responsible conversation on the GitHub issue page, and we'll be happy to help!
13-1	1978-1980	If	_	_	
13-2	1981-1984	you	_	_	
13-3	1985-1989	have	_	_	
13-4	1990-1993	any	_	_	
13-5	1994-2002	question	_	_	
13-6	2003-2004	(	_	_	
13-7	2004-2007	e.g	_	_	
13-8	2007-2008	.	_	_	
13-9	2008-2009	,	_	_	
13-10	2010-2015	about	_	_	
13-11	2016-2019	who	_	_	
13-12	2020-2024	came	_	_	
13-13	2025-2027	up	_	_	
13-14	2028-2032	with	_	_	
13-15	2033-2034	/	_	_	
13-16	2035-2044	developed	_	_	
13-17	2045-2050	which	_	_	
13-18	2051-2056	ideas	_	_	
13-19	2057-2058	/	_	_	
13-20	2059-2068	functions	_	_	
13-21	2069-2071	or	_	_	
13-22	2072-2075	how	_	_	
13-23	2076-2079	the	_	_	
13-24	2080-2087	project	_	_	
13-25	2088-2095	started	_	_	
13-26	2095-2096	)	_	_	
13-27	2096-2097	,	_	_	
13-28	2098-2102	feel	_	_	
13-29	2103-2107	free	_	_	
13-30	2108-2110	to	_	_	
13-31	2111-2117	engage	_	_	
13-32	2118-2120	in	_	_	
13-33	2121-2123	an	_	_	
13-34	2124-2128	open	_	_	
13-35	2129-2132	and	_	_	
13-36	2133-2144	responsible	_	_	
13-37	2145-2157	conversation	_	_	
13-38	2158-2160	on	_	_	
13-39	2161-2164	the	_	_	
13-40	2165-2171	GitHub	_	_	
13-41	2172-2177	issue	_	_	
13-42	2178-2182	page	_	_	
13-43	2182-2183	,	_	_	
13-44	2184-2187	and	_	_	
13-45	2188-2193	we'll	_	_	
13-46	2194-2196	be	_	_	
13-47	2197-2202	happy	_	_	
13-48	2203-2205	to	_	_	
13-49	2206-2210	help	_	_	
13-50	2210-2211	!	_	_	

#Text=## Contribution (pull request)
#Text=
#Text=**Guideline**
#Text=
#Text=- Starting in 2024, we will only accept new contributions in the form of new upstream models, so we can save bandwidth for developing new techniques (which will not be in S3PRL.)
#Text=- S3PRL has transitioned into pure maintenance mode, ensuring the long-term maintenance of all existing functions.
#Text=- Reporting bugs or the PR fixing the bugs is always welcome!
14-1	2213-2214	#	_	_	
14-2	2214-2215	#	_	_	
14-3	2216-2228	Contribution	_	_	
14-4	2229-2230	(	_	_	
14-5	2230-2234	pull	_	_	
14-6	2235-2242	request	_	_	
14-7	2242-2243	)	_	_	
14-8	2245-2246	*	_	_	
14-9	2246-2247	*	_	_	
14-10	2247-2256	Guideline	_	_	
14-11	2256-2257	*	_	_	
14-12	2257-2258	*	_	_	
14-13	2260-2261	-	_	_	
14-14	2262-2270	Starting	_	_	
14-15	2271-2273	in	_	_	
14-16	2274-2278	2024	_	_	
14-17	2278-2279	,	_	_	
14-18	2280-2282	we	_	_	
14-19	2283-2287	will	_	_	
14-20	2288-2292	only	_	_	
14-21	2293-2299	accept	_	_	
14-22	2300-2303	new	_	_	
14-23	2304-2317	contributions	_	_	
14-24	2318-2320	in	_	_	
14-25	2321-2324	the	_	_	
14-26	2325-2329	form	_	_	
14-27	2330-2332	of	_	_	
14-28	2333-2336	new	_	_	
14-29	2337-2345	upstream	_	_	
14-30	2346-2352	models	_	_	
14-31	2352-2353	,	_	_	
14-32	2354-2356	so	_	_	
14-33	2357-2359	we	_	_	
14-34	2360-2363	can	_	_	
14-35	2364-2368	save	_	_	
14-36	2369-2378	bandwidth	_	_	
14-37	2379-2382	for	_	_	
14-38	2383-2393	developing	_	_	
14-39	2394-2397	new	_	_	
14-40	2398-2408	techniques	_	_	
14-41	2409-2410	(	_	_	
14-42	2410-2415	which	_	_	
14-43	2416-2420	will	_	_	
14-44	2421-2424	not	_	_	
14-45	2425-2427	be	_	_	
14-46	2428-2430	in	_	_	
14-47	2431-2436	S3PRL	_	_	
14-48	2436-2437	.	_	_	
14-49	2437-2438	)	_	_	
14-50	2439-2440	-	_	_	
14-51	2441-2446	S3PRL	_	_	
14-52	2447-2450	has	_	_	
14-53	2451-2463	transitioned	_	_	
14-54	2464-2468	into	_	_	
14-55	2469-2473	pure	_	_	
14-56	2474-2485	maintenance	_	_	
14-57	2486-2490	mode	_	_	
14-58	2490-2491	,	_	_	
14-59	2492-2500	ensuring	_	_	
14-60	2501-2504	the	_	_	
14-61	2505-2514	long-term	_	_	
14-62	2515-2526	maintenance	_	_	
14-63	2527-2529	of	_	_	
14-64	2530-2533	all	_	_	
14-65	2534-2542	existing	_	_	
14-66	2543-2552	functions	_	_	
14-67	2552-2553	.	_	_	
14-68	2554-2555	-	_	_	
14-69	2556-2565	Reporting	_	_	
14-70	2566-2570	bugs	_	_	
14-71	2571-2573	or	_	_	
14-72	2574-2577	the	_	_	
14-73	2578-2580	PR	_	_	
14-74	2581-2587	fixing	_	_	
14-75	2588-2591	the	_	_	
14-76	2592-2596	bugs	_	_	
14-77	2597-2599	is	_	_	
14-78	2600-2606	always	_	_	
14-79	2607-2614	welcome	_	_	
14-80	2614-2615	!	_	_	

#Text=Thanks!
15-1	2616-2622	Thanks	_	_	
15-2	2622-2623	!	_	_	

#Text=**Tutorials**
#Text=
#Text=- [General tutorial](https://s3prl.github.io/s3prl/contribute/general.html)
#Text=- [Tutorial for adding new upstream models](https://s3prl.github.io/s3prl/contribute/upstream.html)
#Text=
#Text=## Environment compatibilities [!
16-1	2625-2626	*	_	_	
16-2	2626-2627	*	_	_	
16-3	2627-2636	Tutorials	_	_	
16-4	2636-2637	*	_	_	
16-5	2637-2638	*	_	_	
16-6	2640-2641	-	_	_	
16-7	2642-2643	[	_	_	
16-8	2643-2650	General	_	_	
16-9	2651-2659	tutorial	_	_	
16-10	2659-2660	]	_	_	
16-11	2660-2661	(	_	_	
16-12	2661-2666	https	_	_	
16-13	2666-2667	:	_	_	
16-14	2667-2668	/	_	_	
16-15	2668-2669	/	_	_	
16-16	2669-2684	s3prl.github.io	_	_	
16-17	2684-2685	/	_	_	
16-18	2685-2690	s3prl	_	_	
16-19	2690-2691	/	_	_	
16-20	2691-2701	contribute	_	_	
16-21	2701-2702	/	_	_	
16-22	2702-2714	general.html	_	_	
16-23	2714-2715	)	_	_	
16-24	2716-2717	-	_	_	
16-25	2718-2719	[	_	_	
16-26	2719-2727	Tutorial	_	_	
16-27	2728-2731	for	_	_	
16-28	2732-2738	adding	_	_	
16-29	2739-2742	new	_	_	
16-30	2743-2751	upstream	_	_	
16-31	2752-2758	models	_	_	
16-32	2758-2759	]	_	_	
16-33	2759-2760	(	_	_	
16-34	2760-2765	https	_	_	
16-35	2765-2766	:	_	_	
16-36	2766-2767	/	_	_	
16-37	2767-2768	/	_	_	
16-38	2768-2783	s3prl.github.io	_	_	
16-39	2783-2784	/	_	_	
16-40	2784-2789	s3prl	_	_	
16-41	2789-2790	/	_	_	
16-42	2790-2800	contribute	_	_	
16-43	2800-2801	/	_	_	
16-44	2801-2814	upstream.html	_	_	
16-45	2814-2815	)	_	_	
16-46	2817-2818	#	_	_	
16-47	2818-2819	#	_	_	
16-48	2820-2831	Environment	_	_	
16-49	2832-2847	compatibilities	_	_	
16-50	2848-2849	[	_	_	
16-51	2849-2850	!	_	_	

#Text=[CI](https://github.com/s3prl/s3prl/actions/workflows/ci.yml/badge.svg?
17-1	2850-2851	[	_	_	
17-2	2851-2853	CI	_	_	
17-3	2853-2854	]	_	_	
17-4	2854-2855	(	_	_	
17-5	2855-2860	https	_	_	
17-6	2860-2861	:	_	_	
17-7	2861-2862	/	_	_	
17-8	2862-2863	/	_	_	
17-9	2863-2873	github.com	_	_	
17-10	2873-2874	/	_	_	
17-11	2874-2879	s3prl	_	_	
17-12	2879-2880	/	_	_	
17-13	2880-2885	s3prl	_	_	
17-14	2885-2886	/	_	_	
17-15	2886-2893	actions	_	_	
17-16	2893-2894	/	_	_	
17-17	2894-2903	workflows	_	_	
17-18	2903-2904	/	_	_	
17-19	2904-2910	ci.yml	_	_	
17-20	2910-2911	/	_	_	
17-21	2911-2920	badge.svg	_	_	
17-22	2920-2921	?	_	_	

