#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center" width="100%">
#Text=  <img src='https://github-production-user-asset-6210df.s3.amazonaws.com/44519745/246222783-fdda535f-e132-4fdd-8871-2408cd29a264.png' width="50%">
#Text=</p>
#Text=
#Text=# OpenSTL: A Comprehensive Benchmark of Spatio-Temporal Predictive Learning
#Text=
#Text=<p align="left">
#Text=<a href="https://arxiv.org/abs/2306.11249" alt="arXiv">
#Text=    <img src="https://img.shields.io/badge/arXiv-2306.11249-b31b1b.svg?
9-51	2668-2669	<	_	_	
9-52	2669-2670	!	_	_	

#Text=-- <p align="center" width="100%">
#Text=  <img src='https://github-production-user-asset-6210df.s3.amazonaws.com/44519745/246222226-61e6b8e8-959c-4bb3-a1cd-c994b423de3f.png' width="90%">
#Text=</p> -->
#Text=
#Text=<p align="right">(<a href="#top">back to top</a>)</p>
#Text=
#Text=## Overview
#Text=
#Text=<details open>
#Text=<summary>Major Features and Plans</summary>
#Text=
#Text=- **Flexiable Code Design.**
#Text=  OpenSTL decomposes STL algorithms into `methods` (training and prediction), `models` (network architectures), and `modules`, while providing unified experiment API.
10-1	2670-2671	-	_	_	
10-2	2671-2672	-	_	_	
10-3	2673-2674	<	_	_	
10-4	2674-2675	p	_	_	
10-5	2676-2681	align	_	_	
10-6	2681-2682	=	_	_	
10-7	2682-2683	"	_	_	
10-8	2683-2689	center	_	_	
10-9	2689-2690	"	_	_	
10-10	2691-2696	width	_	_	
10-11	2696-2697	=	_	_	
10-12	2697-2698	"	_	_	
10-13	2698-2702	100%	_	_	
10-14	2702-2703	"	_	_	
10-15	2703-2704	>	_	_	
10-16	2707-2708	<	_	_	
10-17	2708-2711	img	_	_	
10-18	2712-2715	src	_	_	
10-19	2715-2716	=	_	_	
10-20	2716-2717	'	_	_	
10-21	2717-2722	https	_	_	
10-22	2722-2723	:	_	_	
10-23	2723-2724	/	_	_	
10-24	2724-2725	/	_	_	
10-25	2725-2753	github-production-user-asset	_	_	
10-26	2753-2754	-	_	_	
10-27	2754-2763	6210df.s3	_	_	
10-28	2763-2764	.	_	_	
10-29	2764-2777	amazonaws.com	_	_	
10-30	2777-2778	/	_	_	
10-31	2778-2786	44519745	_	_	
10-32	2786-2787	/	_	_	
10-33	2787-2796	246222226	_	_	
10-34	2796-2797	-	_	_	
10-35	2797-2805	61e6b8e8	_	_	
10-36	2805-2806	-	_	_	
10-37	2806-2810	959c	_	_	
10-38	2810-2811	-	_	_	
10-39	2811-2815	4bb3	_	_	
10-40	2815-2816	-	_	_	
10-41	2816-2837	a1cd-c994b423de3f.png	_	_	
10-42	2837-2838	'	_	_	
10-43	2839-2844	width	_	_	
10-44	2844-2845	=	_	_	
10-45	2845-2846	"	_	_	
10-46	2846-2849	90%	_	_	
10-47	2849-2850	"	_	_	
10-48	2850-2851	>	_	_	
10-49	2852-2853	<	_	_	
10-50	2853-2854	/	_	_	
10-51	2854-2855	p	_	_	
10-52	2855-2856	>	_	_	
10-53	2857-2858	-	_	_	
10-54	2858-2859	-	_	_	
10-55	2859-2860	>	_	_	
10-56	2862-2863	<	_	_	
10-57	2863-2864	p	_	_	
10-58	2865-2870	align	_	_	
10-59	2870-2871	=	_	_	
10-60	2871-2872	"	_	_	
10-61	2872-2877	right	_	_	
10-62	2877-2878	"	_	_	
10-63	2878-2879	>	_	_	
10-64	2879-2880	(	_	_	
10-65	2880-2881	<	_	_	
10-66	2881-2882	a	_	_	
10-67	2883-2887	href	_	_	
10-68	2887-2888	=	_	_	
10-69	2888-2889	"	_	_	
10-70	2889-2890	#	_	_	
10-71	2890-2893	top	_	_	
10-72	2893-2894	"	_	_	
10-73	2894-2895	>	_	_	
10-74	2895-2899	back	_	_	
10-75	2900-2902	to	_	_	
10-76	2903-2906	top	_	_	
10-77	2906-2907	<	_	_	
10-78	2907-2908	/	_	_	
10-79	2908-2909	a	_	_	
10-80	2909-2910	>	_	_	
10-81	2910-2911	)	_	_	
10-82	2911-2912	<	_	_	
10-83	2912-2913	/	_	_	
10-84	2913-2914	p	_	_	
10-85	2914-2915	>	_	_	
10-86	2917-2918	#	_	_	
10-87	2918-2919	#	_	_	
10-88	2920-2928	Overview	_	_	
10-89	2930-2931	<	_	_	
10-90	2931-2938	details	_	_	
10-91	2939-2943	open	_	_	
10-92	2943-2944	>	_	_	
10-93	2945-2946	<	_	_	
10-94	2946-2953	summary	_	_	
10-95	2953-2954	>	_	_	
10-96	2954-2959	Major	_	_	
10-97	2960-2968	Features	_	_	
10-98	2969-2972	and	_	_	
10-99	2973-2978	Plans	_	_	
10-100	2978-2979	<	_	_	
10-101	2979-2980	/	_	_	
10-102	2980-2987	summary	_	_	
10-103	2987-2988	>	_	_	
10-104	2990-2991	-	_	_	
10-105	2992-2993	*	_	_	
10-106	2993-2994	*	_	_	
10-107	2994-3003	Flexiable	_	_	
10-108	3004-3008	Code	_	_	
10-109	3009-3015	Design	_	_	
10-110	3015-3016	.	_	_	
10-111	3016-3017	*	_	_	
10-112	3017-3018	*	_	_	
10-113	3021-3028	OpenSTL	_	_	
10-114	3029-3039	decomposes	_	_	
10-115	3040-3043	STL	_	_	
10-116	3044-3054	algorithms	_	_	
10-117	3055-3059	into	_	_	
10-118	3060-3061	`	_	_	
10-119	3061-3068	methods	_	_	
10-120	3068-3069	`	_	_	
10-121	3070-3071	(	_	_	
10-122	3071-3079	training	_	_	
10-123	3080-3083	and	_	_	
10-124	3084-3094	prediction	_	_	
10-125	3094-3095	)	_	_	
10-126	3095-3096	,	_	_	
10-127	3097-3098	`	_	_	
10-128	3098-3104	models	_	_	
10-129	3104-3105	`	_	_	
10-130	3106-3107	(	_	_	
10-131	3107-3114	network	_	_	
10-132	3115-3128	architectures	_	_	
10-133	3128-3129	)	_	_	
10-134	3129-3130	,	_	_	
10-135	3131-3134	and	_	_	
10-136	3135-3136	`	_	_	
10-137	3136-3143	modules	_	_	
10-138	3143-3144	`	_	_	
10-139	3144-3145	,	_	_	
10-140	3146-3151	while	_	_	
10-141	3152-3161	providing	_	_	
10-142	3162-3169	unified	_	_	
10-143	3170-3180	experiment	_	_	
10-144	3181-3184	API	_	_	
10-145	3184-3185	.	_	_	

#Text=Users can develop their own STL algorithms with flexible training strategies and networks for different STL tasks
11-1	3186-3191	Users	_	_	
11-2	3192-3195	can	_	_	
11-3	3196-3203	develop	_	_	
11-4	3204-3209	their	_	_	
11-5	3210-3213	own	_	_	
11-6	3214-3217	STL	_	_	
11-7	3218-3228	algorithms	_	_	
11-8	3229-3233	with	_	_	
11-9	3234-3242	flexible	_	_	
11-10	3243-3251	training	_	_	
11-11	3252-3262	strategies	_	_	
11-12	3263-3266	and	_	_	
11-13	3267-3275	networks	_	_	
11-14	3276-3279	for	_	_	
11-15	3280-3289	different	_	_	
11-16	3290-3293	STL	_	_	
11-17	3294-3299	tasks	_	_	

#Text=.
12-1	3299-3300	.	_	_	

#Text=- **Standard Benchmarks.**
#Text=  OpenSTL will support standard benchmarks of STL algorithms image with training and evaluation as many open-source projects (e.g., [MMDetection](https://github.com/open-mmlab/mmdetection) and [USB](https://github.com/microsoft/Semi-supervised-learning)).
13-1	3302-3303	-	_	_	
13-2	3304-3305	*	_	_	
13-3	3305-3306	*	_	_	
13-4	3306-3314	Standard	_	_	
13-5	3315-3325	Benchmarks	_	_	
13-6	3325-3326	.	_	_	
13-7	3326-3327	*	_	_	
13-8	3327-3328	*	_	_	
13-9	3331-3338	OpenSTL	_	_	
13-10	3339-3343	will	_	_	
13-11	3344-3351	support	_	_	
13-12	3352-3360	standard	_	_	
13-13	3361-3371	benchmarks	_	_	
13-14	3372-3374	of	_	_	
13-15	3375-3378	STL	_	_	
13-16	3379-3389	algorithms	_	_	
13-17	3390-3395	image	_	_	
13-18	3396-3400	with	_	_	
13-19	3401-3409	training	_	_	
13-20	3410-3413	and	_	_	
13-21	3414-3424	evaluation	_	_	
13-22	3425-3427	as	_	_	
13-23	3428-3432	many	_	_	
13-24	3433-3444	open-source	_	_	
13-25	3445-3453	projects	_	_	
13-26	3454-3455	(	_	_	
13-27	3455-3458	e.g	_	_	
13-28	3458-3459	.	_	_	
13-29	3459-3460	,	_	_	
13-30	3461-3462	[	_	_	
13-31	3462-3473	MMDetection	*	PROJECT	
13-32	3473-3474	]	_	_	
13-33	3474-3475	(	_	_	
13-34	3475-3480	https	_	_	
13-35	3480-3481	:	_	_	
13-36	3481-3482	/	_	_	
13-37	3482-3483	/	_	_	
13-38	3483-3493	github.com	_	_	
13-39	3493-3494	/	_	_	
13-40	3494-3504	open-mmlab	_	_	
13-41	3504-3505	/	_	_	
13-42	3505-3516	mmdetection	_	_	
13-43	3516-3517	)	_	_	
13-44	3518-3521	and	_	_	
13-45	3522-3523	[	_	_	
13-46	3523-3526	USB	*	PROJECT	
13-47	3526-3527	]	_	_	
13-48	3527-3528	(	_	_	
13-49	3528-3533	https	_	_	
13-50	3533-3534	:	_	_	
13-51	3534-3535	/	_	_	
13-52	3535-3536	/	_	_	
13-53	3536-3546	github.com	_	_	
13-54	3546-3547	/	_	_	
13-55	3547-3556	microsoft	_	_	
13-56	3556-3557	/	_	_	
13-57	3557-3581	Semi-supervised-learning	_	_	
13-58	3581-3582	)	_	_	
13-59	3582-3583	)	_	_	
13-60	3583-3584	.	_	_	

#Text=We are working on training benchmarks and will update results synchronizingly
14-1	3585-3587	We	_	_	
14-2	3588-3591	are	_	_	
14-3	3592-3599	working	_	_	
14-4	3600-3602	on	_	_	
14-5	3603-3611	training	_	_	
14-6	3612-3622	benchmarks	_	_	
14-7	3623-3626	and	_	_	
14-8	3627-3631	will	_	_	
14-9	3632-3638	update	_	_	
14-10	3639-3646	results	_	_	
14-11	3647-3662	synchronizingly	_	_	

#Text=.
15-1	3662-3663	.	_	_	

#Text=- **Plans.**
#Text=  We plan to provide benchmarks of various STL methods and MetaFormer architectures based on SimVP in various STL application tasks, e.g., video prediction, weather prediction, traffic prediction, etc.
16-1	3665-3666	-	_	_	
16-2	3667-3668	*	_	_	
16-3	3668-3669	*	_	_	
16-4	3669-3674	Plans	_	_	
16-5	3674-3675	.	_	_	
16-6	3675-3676	*	_	_	
16-7	3676-3677	*	_	_	
16-8	3680-3682	We	_	_	
16-9	3683-3687	plan	_	_	
16-10	3688-3690	to	_	_	
16-11	3691-3698	provide	_	_	
16-12	3699-3709	benchmarks	_	_	
16-13	3710-3712	of	_	_	
16-14	3713-3720	various	_	_	
16-15	3721-3724	STL	_	_	
16-16	3725-3732	methods	_	_	
16-17	3733-3736	and	_	_	
16-18	3737-3747	MetaFormer	_	_	
16-19	3748-3761	architectures	_	_	
16-20	3762-3767	based	_	_	
16-21	3768-3770	on	_	_	
16-22	3771-3776	SimVP	_	_	
16-23	3777-3779	in	_	_	
16-24	3780-3787	various	_	_	
16-25	3788-3791	STL	_	_	
16-26	3792-3803	application	_	_	
16-27	3804-3809	tasks	_	_	
16-28	3809-3810	,	_	_	
16-29	3811-3814	e.g	_	_	
16-30	3814-3815	.	_	_	
16-31	3815-3816	,	_	_	
16-32	3817-3822	video	_	_	
16-33	3823-3833	prediction	_	_	
16-34	3833-3834	,	_	_	
16-35	3835-3842	weather	_	_	
16-36	3843-3853	prediction	_	_	
16-37	3853-3854	,	_	_	
16-38	3855-3862	traffic	_	_	
16-39	3863-3873	prediction	_	_	
16-40	3873-3874	,	_	_	
16-41	3875-3878	etc	_	_	
16-42	3878-3879	.	_	_	

#Text=We encourage researchers interested in STL to contribute to OpenSTL or provide valuable advice!
17-1	3880-3882	We	_	_	
17-2	3883-3892	encourage	_	_	
17-3	3893-3904	researchers	_	_	
17-4	3905-3915	interested	_	_	
17-5	3916-3918	in	_	_	
17-6	3919-3922	STL	_	_	
17-7	3923-3925	to	_	_	
17-8	3926-3936	contribute	_	_	
17-9	3937-3939	to	_	_	
17-10	3940-3947	OpenSTL	_	_	
17-11	3948-3950	or	_	_	
17-12	3951-3958	provide	_	_	
17-13	3959-3967	valuable	_	_	
17-14	3968-3974	advice	_	_	
17-15	3974-3975	!	_	_	

#Text=</details>
#Text=
#Text=<details open>
#Text=<summary>Code Structures</summary>
#Text=
#Text=- `openstl/api` contains an experiment runner.
#Text=- `openstl/core` contains core training plugins and metrics.
#Text=- `openstl/datasets` contains datasets and dataloaders.
#Text=- `openstl/methods/` contains training methods for various video prediction methods.
#Text=- `openstl/models/` contains the main network architectures of various video prediction methods.
#Text=- `openstl/modules/` contains network modules and layers.
#Text=- `tools/` contains the executable python files `tools/train.py` and `tools/test.py` with possible arguments for training, validating, and testing pipelines.
18-1	3977-3978	<	_	_	
18-2	3978-3979	/	_	_	
18-3	3979-3986	details	_	_	
18-4	3986-3987	>	_	_	
18-5	3989-3990	<	_	_	
18-6	3990-3997	details	_	_	
18-7	3998-4002	open	_	_	
18-8	4002-4003	>	_	_	
18-9	4004-4005	<	_	_	
18-10	4005-4012	summary	_	_	
18-11	4012-4013	>	_	_	
18-12	4013-4017	Code	_	_	
18-13	4018-4028	Structures	_	_	
18-14	4028-4029	<	_	_	
18-15	4029-4030	/	_	_	
18-16	4030-4037	summary	_	_	
18-17	4037-4038	>	_	_	
18-18	4040-4041	-	_	_	
18-19	4042-4043	`	_	_	
18-20	4043-4050	openstl	_	_	
18-21	4050-4051	/	_	_	
18-22	4051-4054	api	_	_	
18-23	4054-4055	`	_	_	
18-24	4056-4064	contains	_	_	
18-25	4065-4067	an	_	_	
18-26	4068-4078	experiment	_	_	
18-27	4079-4085	runner	_	_	
18-28	4085-4086	.	_	_	
18-29	4087-4088	-	_	_	
18-30	4089-4090	`	_	_	
18-31	4090-4097	openstl	_	_	
18-32	4097-4098	/	_	_	
18-33	4098-4102	core	_	_	
18-34	4102-4103	`	_	_	
18-35	4104-4112	contains	_	_	
18-36	4113-4117	core	_	_	
18-37	4118-4126	training	_	_	
18-38	4127-4134	plugins	_	_	
18-39	4135-4138	and	_	_	
18-40	4139-4146	metrics	_	_	
18-41	4146-4147	.	_	_	
18-42	4148-4149	-	_	_	
18-43	4150-4151	`	_	_	
18-44	4151-4158	openstl	_	_	
18-45	4158-4159	/	_	_	
18-46	4159-4167	datasets	_	_	
18-47	4167-4168	`	_	_	
18-48	4169-4177	contains	_	_	
18-49	4178-4186	datasets	_	_	
18-50	4187-4190	and	_	_	
18-51	4191-4202	dataloaders	_	_	
18-52	4202-4203	.	_	_	
18-53	4204-4205	-	_	_	
18-54	4206-4207	`	_	_	
18-55	4207-4214	openstl	_	_	
18-56	4214-4215	/	_	_	
18-57	4215-4222	methods	_	_	
18-58	4222-4223	/	_	_	
18-59	4223-4224	`	_	_	
18-60	4225-4233	contains	_	_	
18-61	4234-4242	training	_	_	
18-62	4243-4250	methods	_	_	
18-63	4251-4254	for	_	_	
18-64	4255-4262	various	_	_	
18-65	4263-4268	video	_	_	
18-66	4269-4279	prediction	_	_	
18-67	4280-4287	methods	_	_	
18-68	4287-4288	.	_	_	
18-69	4289-4290	-	_	_	
18-70	4291-4292	`	_	_	
18-71	4292-4299	openstl	_	_	
18-72	4299-4300	/	_	_	
18-73	4300-4306	models	_	_	
18-74	4306-4307	/	_	_	
18-75	4307-4308	`	_	_	
18-76	4309-4317	contains	_	_	
18-77	4318-4321	the	_	_	
18-78	4322-4326	main	_	_	
18-79	4327-4334	network	_	_	
18-80	4335-4348	architectures	_	_	
18-81	4349-4351	of	_	_	
18-82	4352-4359	various	_	_	
18-83	4360-4365	video	_	_	
18-84	4366-4376	prediction	_	_	
18-85	4377-4384	methods	_	_	
18-86	4384-4385	.	_	_	
18-87	4386-4387	-	_	_	
18-88	4388-4389	`	_	_	
18-89	4389-4396	openstl	_	_	
18-90	4396-4397	/	_	_	
18-91	4397-4404	modules	_	_	
18-92	4404-4405	/	_	_	
18-93	4405-4406	`	_	_	
18-94	4407-4415	contains	_	_	
18-95	4416-4423	network	_	_	
18-96	4424-4431	modules	_	_	
18-97	4432-4435	and	_	_	
18-98	4436-4442	layers	_	_	
18-99	4442-4443	.	_	_	
18-100	4444-4445	-	_	_	
18-101	4446-4447	`	_	_	
18-102	4447-4452	tools	_	_	
18-103	4452-4453	/	_	_	
18-104	4453-4454	`	_	_	
18-105	4455-4463	contains	_	_	
18-106	4464-4467	the	_	_	
18-107	4468-4478	executable	_	_	
18-108	4479-4485	python	_	_	
18-109	4486-4491	files	_	_	
18-110	4492-4493	`	_	_	
18-111	4493-4498	tools	_	_	
18-112	4498-4499	/	_	_	
18-113	4499-4507	train.py	_	_	
18-114	4507-4508	`	_	_	
18-115	4509-4512	and	_	_	
18-116	4513-4514	`	_	_	
18-117	4514-4519	tools	_	_	
18-118	4519-4520	/	_	_	
18-119	4520-4527	test.py	_	_	
18-120	4527-4528	`	_	_	
18-121	4529-4533	with	_	_	
18-122	4534-4542	possible	_	_	
18-123	4543-4552	arguments	_	_	
18-124	4553-4556	for	_	_	
18-125	4557-4565	training	_	_	
18-126	4565-4566	,	_	_	
18-127	4567-4577	validating	_	_	
18-128	4577-4578	,	_	_	
18-129	4579-4582	and	_	_	
18-130	4583-4590	testing	_	_	
18-131	4591-4600	pipelines	_	_	
18-132	4600-4601	.	_	_	

#Text=</details>
#Text=
#Text=## News and Updates
#Text=
#Text=[2023-12-15] [OpenSTL-Lightning](https://github.com/chengtan9907/OpenSTL/tree/OpenSTL-Lightning) (`OpenSTL` v1.0.0) is released
19-1	4603-4604	<	_	_	
19-2	4604-4605	/	_	_	
19-3	4605-4612	details	_	_	
19-4	4612-4613	>	_	_	
19-5	4615-4616	#	_	_	
19-6	4616-4617	#	_	_	
19-7	4618-4622	News	_	_	
19-8	4623-4626	and	_	_	
19-9	4627-4634	Updates	_	_	
19-10	4636-4637	[	_	_	
19-11	4637-4641	2023	_	_	
19-12	4641-4642	-	_	_	
19-13	4642-4644	12	_	_	
19-14	4644-4645	-	_	_	
19-15	4645-4647	15	_	_	
19-16	4647-4648	]	_	_	
19-17	4649-4650	[	_	_	
19-18	4650-4667	OpenSTL-Lightning	*	SOFTWARE	
19-19	4667-4668	]	_	_	
19-20	4668-4669	(	_	_	
19-21	4669-4674	https	_	_	
19-22	4674-4675	:	_	_	
19-23	4675-4676	/	_	_	
19-24	4676-4677	/	_	_	
19-25	4677-4687	github.com	_	_	
19-26	4687-4688	/	_	_	
19-27	4688-4700	chengtan9907	_	_	
19-28	4700-4701	/	_	_	
19-29	4701-4708	OpenSTL	_	_	
19-30	4708-4709	/	_	_	
19-31	4709-4713	tree	_	_	
19-32	4713-4714	/	_	_	
19-33	4714-4731	OpenSTL-Lightning	_	_	
19-34	4731-4732	)	_	_	
19-35	4733-4734	(	_	_	
19-36	4734-4735	`	_	_	
19-37	4735-4742	OpenSTL	*[4]	SOFTWARE[4]	
19-38	4742-4743	`	*[4]	SOFTWARE[4]	
19-39	4744-4750	v1.0.0	*[4]	SOFTWARE[4]	
19-40	4750-4751	)	_	_	
19-41	4752-4754	is	_	_	
19-42	4755-4763	released	_	_	

#Text=.
20-1	4763-4764	.	_	_	

#Text=[2023-09-23] The OpenSTL paper has been accepted by NeurIPS 2023 Dataset and Benchmark Track!
21-1	4766-4767	[	_	_	
21-2	4767-4771	2023	_	_	
21-3	4771-4772	-	_	_	
21-4	4772-4774	09	_	_	
21-5	4774-4775	-	_	_	
21-6	4775-4777	23	_	_	
21-7	4777-4778	]	_	_	
21-8	4779-4782	The	_	_	
21-9	4783-4790	OpenSTL	_	_	
21-10	4791-4796	paper	_	_	
21-11	4797-4800	has	_	_	
21-12	4801-4805	been	_	_	
21-13	4806-4814	accepted	_	_	
21-14	4815-4817	by	_	_	
21-15	4818-4825	NeurIPS	*[5]	CONFERENCE[5]	
21-16	4826-4830	2023	*[5]	CONFERENCE[5]	
21-17	4831-4838	Dataset	_	_	
21-18	4839-4842	and	_	_	
21-19	4843-4852	Benchmark	_	_	
21-20	4853-4858	Track	_	_	
21-21	4858-4859	!	_	_	

#Text=[arXiv](https://arxiv.org/abs/2306.11249) / [Zhihu](https://zhuanlan.zhihu.com/p/640271275)
22-1	4860-4861	[	_	_	
22-2	4861-4866	arXiv	_	_	
22-3	4866-4867	]	_	_	
22-4	4867-4868	(	_	_	
22-5	4868-4873	https	_	_	
22-6	4873-4874	:	_	_	
22-7	4874-4875	/	_	_	
22-8	4875-4876	/	_	_	
22-9	4876-4885	arxiv.org	_	_	
22-10	4885-4886	/	_	_	
22-11	4886-4889	abs	_	_	
22-12	4889-4890	/	_	_	
22-13	4890-4900	2306.11249	_	_	
22-14	4900-4901	)	_	_	
22-15	4902-4903	/	_	_	
22-16	4904-4905	[	_	_	
22-17	4905-4910	Zhihu	_	_	
22-18	4910-4911	]	_	_	
22-19	4911-4912	(	_	_	
22-20	4912-4917	https	_	_	
22-21	4917-4918	:	_	_	
22-22	4918-4919	/	_	_	
22-23	4919-4920	/	_	_	
22-24	4920-4938	zhuanlan.zhihu.com	_	_	
22-25	4938-4939	/	_	_	
22-26	4939-4940	p	_	_	
22-27	4940-4941	/	_	_	
22-28	4941-4950	640271275	_	_	
22-29	4950-4951	)	_	_	

#Text=.
23-1	4951-4952	.	_	_	

#Text=[2023-06-19] `OpenSTL` v0.3.0 is released and will be enhanced in [#25](https://github.com/chengtan9907/OpenSTL/issues/25).
#Text=
#Text=## Installation
#Text=
#Text=This project has provided an environment setting file of conda, users can easily reproduce the environment by the following commands:
#Text=```shell
#Text=git clone https://github.com/chengtan9907/OpenSTL
#Text=cd OpenSTL
#Text=conda env create -f environment.yml
#Text=conda activate OpenSTL
#Text=python setup.py develop
#Text=```
#Text=
#Text=<details close>
#Text=<summary>Dependencies</summary>
#Text=
#Text=* argparse
#Text=* dask
#Text=* decord
#Text=* fvcore
#Text=* hickle
#Text=* lpips
#Text=* matplotlib
#Text=* netcdf4
#Text=* numpy
#Text=* opencv-python
#Text=* packaging
#Text=* pandas
#Text=* python<=3.10.8
#Text=* scikit-image
#Text=* scikit-learn
#Text=* torch
#Text=* timm
#Text=* tqdm
#Text=* xarray==0.19.0
#Text=</details>
#Text=
#Text=Please refer to [install.md](docs/en/install.md) for more detailed instructions.
#Text=
#Text=## Getting Started
#Text=
#Text=Please see [get_started.md](docs/en/get_started.md) for the basic usage.
24-1	4954-4955	[	_	_	
24-2	4955-4959	2023	_	_	
24-3	4959-4960	-	_	_	
24-4	4960-4962	06	_	_	
24-5	4962-4963	-	_	_	
24-6	4963-4965	19	_	_	
24-7	4965-4966	]	_	_	
24-8	4967-4968	`	_	_	
24-9	4968-4975	OpenSTL	*[6]	SOFTWARE[6]	
24-10	4975-4976	`	*[6]	SOFTWARE[6]	
24-11	4977-4983	v0.3.0	*[6]	SOFTWARE[6]	
24-12	4984-4986	is	_	_	
24-13	4987-4995	released	_	_	
24-14	4996-4999	and	_	_	
24-15	5000-5004	will	_	_	
24-16	5005-5007	be	_	_	
24-17	5008-5016	enhanced	_	_	
24-18	5017-5019	in	_	_	
24-19	5020-5021	[	_	_	
24-20	5021-5024	#25	_	_	
24-21	5024-5025	]	_	_	
24-22	5025-5026	(	_	_	
24-23	5026-5031	https	_	_	
24-24	5031-5032	:	_	_	
24-25	5032-5033	/	_	_	
24-26	5033-5034	/	_	_	
24-27	5034-5044	github.com	_	_	
24-28	5044-5045	/	_	_	
24-29	5045-5057	chengtan9907	_	_	
24-30	5057-5058	/	_	_	
24-31	5058-5065	OpenSTL	_	_	
24-32	5065-5066	/	_	_	
24-33	5066-5072	issues	_	_	
24-34	5072-5073	/	_	_	
24-35	5073-5075	25	_	_	
24-36	5075-5076	)	_	_	
24-37	5076-5077	.	_	_	
24-38	5079-5080	#	_	_	
24-39	5080-5081	#	_	_	
24-40	5082-5094	Installation	_	_	
24-41	5096-5100	This	_	_	
24-42	5101-5108	project	_	_	
24-43	5109-5112	has	_	_	
24-44	5113-5121	provided	_	_	
24-45	5122-5124	an	_	_	
24-46	5125-5136	environment	_	_	
24-47	5137-5144	setting	_	_	
24-48	5145-5149	file	_	_	
24-49	5150-5152	of	_	_	
24-50	5153-5158	conda	*	SOFTWARE	
24-51	5158-5159	,	_	_	
24-52	5160-5165	users	_	_	
24-53	5166-5169	can	_	_	
24-54	5170-5176	easily	_	_	
24-55	5177-5186	reproduce	_	_	
24-56	5187-5190	the	_	_	
24-57	5191-5202	environment	_	_	
24-58	5203-5205	by	_	_	
24-59	5206-5209	the	_	_	
24-60	5210-5219	following	_	_	
24-61	5220-5228	commands	_	_	
24-62	5228-5229	:	_	_	
24-63	5230-5231	`	_	_	
24-64	5231-5232	`	_	_	
24-65	5232-5233	`	_	_	
24-66	5233-5238	shell	*	SOFTWARE	
24-67	5239-5242	git	*	SOFTWARE	
24-68	5243-5248	clone	_	_	
24-69	5249-5254	https	_	_	
24-70	5254-5255	:	_	_	
24-71	5255-5256	/	_	_	
24-72	5256-5257	/	_	_	
24-73	5257-5267	github.com	_	_	
24-74	5267-5268	/	_	_	
24-75	5268-5280	chengtan9907	_	_	
24-76	5280-5281	/	_	_	
24-77	5281-5288	OpenSTL	_	_	
24-78	5289-5291	cd	_	_	
24-79	5292-5299	OpenSTL	_	_	
24-80	5300-5305	conda	*	SOFTWARE	
24-81	5306-5309	env	_	_	
24-82	5310-5316	create	_	_	
24-83	5317-5318	-	_	_	
24-84	5318-5319	f	_	_	
24-85	5320-5335	environment.yml	_	_	
24-86	5336-5341	conda	*	SOFTWARE	
24-87	5342-5350	activate	_	_	
24-88	5351-5358	OpenSTL	_	_	
24-89	5359-5365	python	*	PROGLANG	
24-90	5366-5374	setup.py	_	_	
24-91	5375-5382	develop	_	_	
24-92	5383-5384	`	_	_	
24-93	5384-5385	`	_	_	
24-94	5385-5386	`	_	_	
24-95	5388-5389	<	_	_	
24-96	5389-5396	details	_	_	
24-97	5397-5402	close	_	_	
24-98	5402-5403	>	_	_	
24-99	5404-5405	<	_	_	
24-100	5405-5412	summary	_	_	
24-101	5412-5413	>	_	_	
24-102	5413-5425	Dependencies	_	_	
24-103	5425-5426	<	_	_	
24-104	5426-5427	/	_	_	
24-105	5427-5434	summary	_	_	
24-106	5434-5435	>	_	_	
24-107	5437-5438	*	_	_	
24-108	5439-5447	argparse	*	SOFTWARE	
24-109	5448-5449	*	_	_	
24-110	5450-5454	dask	*	SOFTWARE	
24-111	5455-5456	*	_	_	
24-112	5457-5463	decord	*	SOFTWARE	
24-113	5464-5465	*	_	_	
24-114	5466-5472	fvcore	*	SOFTWARE	
24-115	5473-5474	*	_	_	
24-116	5475-5481	hickle	*	SOFTWARE	
24-117	5482-5483	*	_	_	
24-118	5484-5489	lpips	*	SOFTWARE	
24-119	5490-5491	*	_	_	
24-120	5492-5502	matplotlib	*	SOFTWARE	
24-121	5503-5504	*	_	_	
24-122	5505-5512	netcdf4	*	SOFTWARE	
24-123	5513-5514	*	_	_	
24-124	5515-5520	numpy	*	SOFTWARE	
24-125	5521-5522	*	_	_	
24-126	5523-5536	opencv-python	*	SOFTWARE	
24-126.1	5530-5536	python	*	PROGLANG	
24-127	5537-5538	*	_	_	
24-128	5539-5548	packaging	*	SOFTWARE	
24-129	5549-5550	*	_	_	
24-130	5551-5557	pandas	*	SOFTWARE	
24-131	5558-5559	*	_	_	
24-132	5560-5566	python	*	PROGLANG	
24-133	5566-5567	<	_	_	
24-134	5567-5568	=	_	_	
24-135	5568-5574	3.10.8	_	_	
24-136	5575-5576	*	_	_	
24-137	5577-5589	scikit-image	*	SOFTWARE	
24-138	5590-5591	*	_	_	
24-139	5592-5604	scikit-learn	*	SOFTWARE	
24-140	5605-5606	*	_	_	
24-141	5607-5612	torch	*	SOFTWARE	
24-142	5613-5614	*	_	_	
24-143	5615-5619	timm	*	SOFTWARE	
