#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Anti-Backdoor Learning
#Text=
#Text=PyTorch Code for NeurIPS 2021 paper **[Anti-Backdoor Learning: Training Clean Models on Poisoned Data](https://arxiv.org/pdf/2110.11571.pdf)**.
#Text=
#Text=!
4-10	279-293	img.shields.io	_	_	
4-11	293-294	/	_	_	
4-12	294-299	badge	_	_	
4-13	299-300	/	_	_	
4-14	300-307	pytorch	_	_	
4-15	307-308	-	_	_	
4-16	308-313	1.2.0	_	_	
4-17	313-314	-	_	_	
4-18	314-328	DodgerBlue.svg	_	_	
4-19	328-329	?	_	_	

#Text=style=plastic)
#Text=!
5-1	329-334	style	_	_	
5-2	334-335	=	_	_	
5-3	335-342	plastic	_	_	
5-4	342-343	)	_	_	
5-5	344-345	!	_	_	

#Text=[CUDA 10.0](https://img.shields.io/badge/cuda-10.0-DodgerBlue.svg?
6-1	345-346	[	_	_	
6-2	346-350	CUDA	*[4]	SOFTWARE[4]	
6-3	351-355	10.0	*[4]	SOFTWARE[4]	
6-4	355-356	]	_	_	
6-5	356-357	(	_	_	
6-6	357-362	https	_	_	
6-7	362-363	:	_	_	
6-8	363-364	/	_	_	
6-9	364-365	/	_	_	
6-10	365-379	img.shields.io	_	_	
6-11	379-380	/	_	_	
6-12	380-385	badge	_	_	
6-13	385-386	/	_	_	
6-14	386-390	cuda	*[5]	SOFTWARE[5]	
6-15	390-391	-	*[5]	SOFTWARE[5]	
6-16	391-395	10.0	*[5]	SOFTWARE[5]	
6-17	395-396	-	_	_	
6-18	396-410	DodgerBlue.svg	_	_	
6-19	410-411	?	_	_	

#Text=style=plastic)
#Text=!
7-1	411-416	style	_	_	
7-2	416-417	=	_	_	
7-3	417-424	plastic	_	_	
7-4	424-425	)	_	_	
7-5	426-427	!	_	_	

#Text=[License CC BY-NC](https://img.shields.io/badge/license-CC_BY--NC-DodgerBlue.svg?
8-1	427-428	[	_	_	
8-2	428-435	License	*[6]	LICENSE[6]	
8-3	436-438	CC	*[6]	LICENSE[6]	
8-4	439-444	BY-NC	*[6]	LICENSE[6]	
8-5	444-445	]	_	_	
8-6	445-446	(	_	_	
8-7	446-451	https	_	_	
8-8	451-452	:	_	_	
8-9	452-453	/	_	_	
8-10	453-454	/	_	_	
8-11	454-468	img.shields.io	_	_	
8-12	468-469	/	_	_	
8-13	469-474	badge	_	_	
8-14	474-475	/	_	_	
8-15	475-488	license-CC_BY	_	_	
8-15.1	483-488	CC_BY	*[7]	LICENSE[7]	
8-16	488-489	-	*[7]	LICENSE[7]	
8-17	489-490	-	*[7]	LICENSE[7]	
8-18	490-507	NC-DodgerBlue.svg	_	_	
8-18.1	490-492	NC	*[7]	LICENSE[7]	
8-19	507-508	?	_	_	

#Text=style=plastic)
#Text=
#Text=
#Text=## The Anti-Backdoor Learning Leaderboard
#Text=
#Text=We encourage submissions of anti-backdoor learning methods to our leaderboard.
9-1	508-513	style	_	_	
9-2	513-514	=	_	_	
9-3	514-521	plastic	_	_	
9-4	521-522	)	_	_	
9-5	525-526	#	_	_	
9-6	526-527	#	_	_	
9-7	528-531	The	_	_	
9-8	532-545	Anti-Backdoor	_	_	
9-9	546-554	Learning	_	_	
9-10	555-566	Leaderboard	_	_	
9-11	568-570	We	_	_	
9-12	571-580	encourage	_	_	
9-13	581-592	submissions	_	_	
9-14	593-595	of	_	_	
9-15	596-609	anti-backdoor	_	_	
9-16	610-618	learning	_	_	
9-17	619-626	methods	_	_	
9-18	627-629	to	_	_	
9-19	630-633	our	_	_	
9-20	634-645	leaderboard	_	_	
9-21	645-646	.	_	_	

#Text=**Evaluation**：We will run the submitted learning method on poisoned CIFAR-10 datasets by 10 backdoor attacks used in our paper, then test the Attack Sucess Rate (ASR) and Clean Accuracy (CA) of the final model.
10-1	649-650	*	_	_	
10-2	650-651	*	_	_	
10-3	651-661	Evaluation	_	_	
10-4	661-662	*	_	_	
10-5	662-663	*	_	_	
10-6	663-664	：	_	_	
10-7	664-666	We	_	_	
10-8	667-671	will	_	_	
10-9	672-675	run	_	_	
10-10	676-679	the	_	_	
10-11	680-689	submitted	_	_	
10-12	690-698	learning	_	_	
10-13	699-705	method	_	_	
10-14	706-708	on	_	_	
10-15	709-717	poisoned	_	_	
10-16	718-723	CIFAR	*[8]	DATASET[8]	
10-17	723-724	-	*[8]	DATASET[8]	
10-18	724-726	10	*[8]	DATASET[8]	
10-19	727-735	datasets	_	_	
10-20	736-738	by	_	_	
10-21	739-741	10	_	_	
10-22	742-750	backdoor	_	_	
10-23	751-758	attacks	_	_	
10-24	759-763	used	_	_	
10-25	764-766	in	_	_	
10-26	767-770	our	_	_	
10-27	771-776	paper	_	_	
10-28	776-777	,	_	_	
10-29	778-782	then	_	_	
10-30	783-787	test	_	_	
10-31	788-791	the	_	_	
10-32	792-798	Attack	*[9]	EVALMETRIC[9]	
10-33	799-805	Sucess	*[9]	EVALMETRIC[9]	
10-34	806-810	Rate	*[9]	EVALMETRIC[9]	
10-35	811-812	(	_	_	
10-36	812-815	ASR	*	EVALMETRIC	
10-37	815-816	)	_	_	
10-38	817-820	and	_	_	
10-39	821-826	Clean	*[10]	EVALMETRIC[10]	
10-40	827-835	Accuracy	*[10]	EVALMETRIC[10]	
10-41	836-837	(	_	_	
10-42	837-839	CA	*	EVALMETRIC	
10-43	839-840	)	_	_	
10-44	841-843	of	_	_	
10-45	844-847	the	_	_	
10-46	848-853	final	_	_	
10-47	854-859	model	_	_	
10-48	859-860	.	_	_	

#Text=**Update**: This leaderboard is created on 2021/10/21 and updated on 021/10/21
11-1	862-863	*	_	_	
11-2	863-864	*	_	_	
11-3	864-870	Update	_	_	
11-4	870-871	*	_	_	
11-5	871-872	*	_	_	
11-6	872-873	:	_	_	
11-7	874-878	This	_	_	
11-8	879-890	leaderboard	_	_	
11-9	891-893	is	_	_	
11-10	894-901	created	_	_	
11-11	902-904	on	_	_	
11-12	905-909	2021	_	_	
11-13	909-910	/	_	_	
11-14	910-912	10	_	_	
11-15	912-913	/	_	_	
11-16	913-915	21	_	_	
11-17	916-919	and	_	_	
11-18	920-927	updated	_	_	
11-19	928-930	on	_	_	
11-20	931-934	021	_	_	
11-21	934-935	/	_	_	
11-22	935-937	10	_	_	
11-23	937-938	/	_	_	
11-24	938-940	21	_	_	

#Text=.
12-1	940-941	.	_	_	

#Text=| #     |           Paper            |    Venue     | Poisoned data | Architecture | Attack | ASR (%)| CA (%)|
#Text=| ----- | :------------------------: | :----------: | :------------: | :----------: | :---------: | :-----------: | :----------: |
#Text=| **1** | **[ABL]()** | NeurIPS 2021 |  *available* |    WRN-16-1    |   BadNets   |     3.04     |    86.11      |
#Text=| **2** |                            |              |                |              |             |               |              |
#Text=| **3** |                            |              |                |              |             |               |              |
#Text=| **4** |                            |              |                |              |             |               |              |
#Text=| **5** |                            |              |                |              |             |               |              |
#Text=| **6** |                            |              |                |              |             |               |              |
#Text=| **7** |                            |              |                |              |             |               |              |
#Text=| **8** |                            |              |                |              |             |               |              |
#Text=
#Text=------
#Text=
#Text=## Verifying the unlearning effect of ABL with 1% isolated data: 
#Text=### An example with a pretrained model
#Text=WRN-16-1, CIFAR-10, GridTrigger, target label 0, weights: `.
13-1	943-944	|	_	_	
13-2	945-946	#	_	_	
13-3	951-952	|	_	_	
13-4	963-968	Paper	_	_	
13-5	980-981	|	_	_	
13-6	985-990	Venue	_	_	
13-7	995-996	|	_	_	
13-8	997-1005	Poisoned	_	_	
13-9	1006-1010	data	_	_	
13-10	1011-1012	|	_	_	
13-11	1013-1025	Architecture	_	_	
13-12	1026-1027	|	_	_	
13-13	1028-1034	Attack	_	_	
13-14	1035-1036	|	_	_	
13-15	1037-1040	ASR	*	EVALMETRIC	
13-16	1041-1042	(	_	_	
13-17	1042-1043	%	_	_	
13-18	1043-1044	)	_	_	
13-19	1044-1045	|	_	_	
13-20	1046-1048	CA	*	EVALMETRIC	
13-21	1049-1050	(	_	_	
13-22	1050-1051	%	_	_	
13-23	1051-1052	)	_	_	
13-24	1052-1053	|	_	_	
13-25	1054-1055	|	_	_	
13-26	1056-1057	-	_	_	
13-27	1057-1058	-	_	_	
13-28	1058-1059	-	_	_	
13-29	1059-1060	-	_	_	
13-30	1060-1061	-	_	_	
13-31	1062-1063	|	_	_	
13-32	1064-1065	:	_	_	
13-33	1065-1066	-	_	_	
13-34	1066-1067	-	_	_	
13-35	1067-1068	-	_	_	
13-36	1068-1069	-	_	_	
13-37	1069-1070	-	_	_	
13-38	1070-1071	-	_	_	
13-39	1071-1072	-	_	_	
13-40	1072-1073	-	_	_	
13-41	1073-1074	-	_	_	
13-42	1074-1075	-	_	_	
13-43	1075-1076	-	_	_	
13-44	1076-1077	-	_	_	
13-45	1077-1078	-	_	_	
13-46	1078-1079	-	_	_	
13-47	1079-1080	-	_	_	
13-48	1080-1081	-	_	_	
13-49	1081-1082	-	_	_	
13-50	1082-1083	-	_	_	
13-51	1083-1084	-	_	_	
13-52	1084-1085	-	_	_	
13-53	1085-1086	-	_	_	
13-54	1086-1087	-	_	_	
13-55	1087-1088	-	_	_	
13-56	1088-1089	-	_	_	
13-57	1089-1090	:	_	_	
13-58	1091-1092	|	_	_	
13-59	1093-1094	:	_	_	
13-60	1094-1095	-	_	_	
13-61	1095-1096	-	_	_	
13-62	1096-1097	-	_	_	
13-63	1097-1098	-	_	_	
13-64	1098-1099	-	_	_	
13-65	1099-1100	-	_	_	
13-66	1100-1101	-	_	_	
13-67	1101-1102	-	_	_	
13-68	1102-1103	-	_	_	
13-69	1103-1104	-	_	_	
13-70	1104-1105	:	_	_	
13-71	1106-1107	|	_	_	
13-72	1108-1109	:	_	_	
13-73	1109-1110	-	_	_	
13-74	1110-1111	-	_	_	
13-75	1111-1112	-	_	_	
13-76	1112-1113	-	_	_	
13-77	1113-1114	-	_	_	
13-78	1114-1115	-	_	_	
13-79	1115-1116	-	_	_	
13-80	1116-1117	-	_	_	
13-81	1117-1118	-	_	_	
13-82	1118-1119	-	_	_	
13-83	1119-1120	-	_	_	
13-84	1120-1121	-	_	_	
13-85	1121-1122	:	_	_	
13-86	1123-1124	|	_	_	
13-87	1125-1126	:	_	_	
13-88	1126-1127	-	_	_	
13-89	1127-1128	-	_	_	
13-90	1128-1129	-	_	_	
13-91	1129-1130	-	_	_	
13-92	1130-1131	-	_	_	
13-93	1131-1132	-	_	_	
13-94	1132-1133	-	_	_	
13-95	1133-1134	-	_	_	
13-96	1134-1135	-	_	_	
13-97	1135-1136	-	_	_	
13-98	1136-1137	:	_	_	
13-99	1138-1139	|	_	_	
13-100	1140-1141	:	_	_	
13-101	1141-1142	-	_	_	
13-102	1142-1143	-	_	_	
13-103	1143-1144	-	_	_	
13-104	1144-1145	-	_	_	
13-105	1145-1146	-	_	_	
13-106	1146-1147	-	_	_	
13-107	1147-1148	-	_	_	
13-108	1148-1149	-	_	_	
13-109	1149-1150	-	_	_	
13-110	1150-1151	:	_	_	
13-111	1152-1153	|	_	_	
13-112	1154-1155	:	_	_	
13-113	1155-1156	-	_	_	
13-114	1156-1157	-	_	_	
13-115	1157-1158	-	_	_	
13-116	1158-1159	-	_	_	
13-117	1159-1160	-	_	_	
13-118	1160-1161	-	_	_	
13-119	1161-1162	-	_	_	
13-120	1162-1163	-	_	_	
13-121	1163-1164	-	_	_	
13-122	1164-1165	-	_	_	
13-123	1165-1166	-	_	_	
13-124	1166-1167	:	_	_	
13-125	1168-1169	|	_	_	
13-126	1170-1171	:	_	_	
13-127	1171-1172	-	_	_	
13-128	1172-1173	-	_	_	
13-129	1173-1174	-	_	_	
13-130	1174-1175	-	_	_	
13-131	1175-1176	-	_	_	
13-132	1176-1177	-	_	_	
13-133	1177-1178	-	_	_	
13-134	1178-1179	-	_	_	
13-135	1179-1180	-	_	_	
13-136	1180-1181	-	_	_	
13-137	1181-1182	:	_	_	
13-138	1183-1184	|	_	_	
13-139	1185-1186	|	_	_	
13-140	1187-1188	*	_	_	
13-141	1188-1189	*	_	_	
13-142	1189-1190	1	_	_	
13-143	1190-1191	*	_	_	
13-144	1191-1192	*	_	_	
13-145	1193-1194	|	_	_	
13-146	1195-1196	*	_	_	
13-147	1196-1197	*	_	_	
13-148	1197-1198	[	_	_	
13-149	1198-1201	ABL	_	_	
13-150	1201-1202	]	_	_	
13-151	1202-1203	(	_	_	
13-152	1203-1204	)	_	_	
13-153	1204-1205	*	_	_	
13-154	1205-1206	*	_	_	
13-155	1207-1208	|	_	_	
13-156	1209-1216	NeurIPS	*[11]	CONFERENCE[11]	
13-157	1217-1221	2021	*[11]	CONFERENCE[11]	
13-158	1222-1223	|	_	_	
13-159	1225-1226	*	_	_	
13-160	1226-1235	available	_	_	
13-161	1235-1236	*	_	_	
13-162	1237-1238	|	_	_	
13-163	1242-1245	WRN	_	_	
13-164	1245-1246	-	_	_	
13-165	1246-1248	16	_	_	
13-166	1248-1249	-	_	_	
13-167	1249-1250	1	_	_	
13-168	1254-1255	|	_	_	
13-169	1258-1265	BadNets	_	_	
13-170	1268-1269	|	_	_	
13-171	1274-1278	3.04	_	_	
13-172	1283-1284	|	_	_	
13-173	1288-1293	86.11	_	_	
13-174	1299-1300	|	_	_	
13-175	1301-1302	|	_	_	
13-176	1303-1304	*	_	_	
13-177	1304-1305	*	_	_	
13-178	1305-1306	2	_	_	
13-179	1306-1307	*	_	_	
13-180	1307-1308	*	_	_	
13-181	1309-1310	|	_	_	
13-182	1338-1339	|	_	_	
13-183	1353-1354	|	_	_	
13-184	1370-1371	|	_	_	
13-185	1385-1386	|	_	_	
13-186	1399-1400	|	_	_	
13-187	1415-1416	|	_	_	
13-188	1430-1431	|	_	_	
13-189	1432-1433	|	_	_	
13-190	1434-1435	*	_	_	
13-191	1435-1436	*	_	_	
13-192	1436-1437	3	_	_	
13-193	1437-1438	*	_	_	
13-194	1438-1439	*	_	_	
13-195	1440-1441	|	_	_	
13-196	1469-1470	|	_	_	
13-197	1484-1485	|	_	_	
13-198	1501-1502	|	_	_	
13-199	1516-1517	|	_	_	
13-200	1530-1531	|	_	_	
13-201	1546-1547	|	_	_	
13-202	1561-1562	|	_	_	
13-203	1563-1564	|	_	_	
13-204	1565-1566	*	_	_	
13-205	1566-1567	*	_	_	
13-206	1567-1568	4	_	_	
13-207	1568-1569	*	_	_	
13-208	1569-1570	*	_	_	
13-209	1571-1572	|	_	_	
13-210	1600-1601	|	_	_	
13-211	1615-1616	|	_	_	
13-212	1632-1633	|	_	_	
13-213	1647-1648	|	_	_	
13-214	1661-1662	|	_	_	
13-215	1677-1678	|	_	_	
13-216	1692-1693	|	_	_	
13-217	1694-1695	|	_	_	
13-218	1696-1697	*	_	_	
13-219	1697-1698	*	_	_	
13-220	1698-1699	5	_	_	
13-221	1699-1700	*	_	_	
13-222	1700-1701	*	_	_	
13-223	1702-1703	|	_	_	
13-224	1731-1732	|	_	_	
13-225	1746-1747	|	_	_	
13-226	1763-1764	|	_	_	
13-227	1778-1779	|	_	_	
13-228	1792-1793	|	_	_	
13-229	1808-1809	|	_	_	
13-230	1823-1824	|	_	_	
13-231	1825-1826	|	_	_	
13-232	1827-1828	*	_	_	
13-233	1828-1829	*	_	_	
13-234	1829-1830	6	_	_	
13-235	1830-1831	*	_	_	
13-236	1831-1832	*	_	_	
13-237	1833-1834	|	_	_	
13-238	1862-1863	|	_	_	
13-239	1877-1878	|	_	_	
13-240	1894-1895	|	_	_	
13-241	1909-1910	|	_	_	
13-242	1923-1924	|	_	_	
13-243	1939-1940	|	_	_	
13-244	1954-1955	|	_	_	
13-245	1956-1957	|	_	_	
13-246	1958-1959	*	_	_	
13-247	1959-1960	*	_	_	
13-248	1960-1961	7	_	_	
13-249	1961-1962	*	_	_	
13-250	1962-1963	*	_	_	
13-251	1964-1965	|	_	_	
13-252	1993-1994	|	_	_	
13-253	2008-2009	|	_	_	
13-254	2025-2026	|	_	_	
13-255	2040-2041	|	_	_	
13-256	2054-2055	|	_	_	
13-257	2070-2071	|	_	_	
13-258	2085-2086	|	_	_	
13-259	2087-2088	|	_	_	
13-260	2089-2090	*	_	_	
13-261	2090-2091	*	_	_	
13-262	2091-2092	8	_	_	
13-263	2092-2093	*	_	_	
13-264	2093-2094	*	_	_	
13-265	2095-2096	|	_	_	
13-266	2124-2125	|	_	_	
13-267	2139-2140	|	_	_	
13-268	2156-2157	|	_	_	
13-269	2171-2172	|	_	_	
13-270	2185-2186	|	_	_	
13-271	2201-2202	|	_	_	
13-272	2216-2217	|	_	_	
13-273	2219-2220	-	_	_	
13-274	2220-2221	-	_	_	
13-275	2221-2222	-	_	_	
13-276	2222-2223	-	_	_	
13-277	2223-2224	-	_	_	
13-278	2224-2225	-	_	_	
13-279	2227-2228	#	_	_	
13-280	2228-2229	#	_	_	
13-281	2230-2239	Verifying	_	_	
13-282	2240-2243	the	_	_	
13-283	2244-2254	unlearning	_	_	
13-284	2255-2261	effect	_	_	
13-285	2262-2264	of	_	_	
13-286	2265-2268	ABL	_	_	
13-287	2269-2273	with	_	_	
13-288	2274-2276	1%	_	_	
13-289	2277-2285	isolated	_	_	
13-290	2286-2290	data	_	_	
13-291	2290-2291	:	_	_	
13-292	2293-2294	#	_	_	
13-293	2294-2295	#	_	_	
13-294	2295-2296	#	_	_	
13-295	2297-2299	An	_	_	
13-296	2300-2307	example	_	_	
13-297	2308-2312	with	_	_	
13-298	2313-2314	a	_	_	
13-299	2315-2325	pretrained	_	_	
13-300	2326-2331	model	_	_	
13-301	2332-2335	WRN	_	_	
13-302	2335-2336	-	_	_	
13-303	2336-2338	16	_	_	
13-304	2338-2339	-	_	_	
13-305	2339-2340	1	_	_	
13-306	2340-2341	,	_	_	
13-307	2342-2347	CIFAR	*[12]	DATASET[12]	
13-308	2347-2348	-	*[12]	DATASET[12]	
13-309	2348-2350	10	*[12]	DATASET[12]	
13-310	2350-2351	,	_	_	
13-311	2352-2363	GridTrigger	_	_	
13-312	2363-2364	,	_	_	
13-313	2365-2371	target	_	_	
13-314	2372-2377	label	_	_	
13-315	2378-2379	0	_	_	
13-316	2379-2380	,	_	_	
13-317	2381-2388	weights	_	_	
13-318	2388-2389	:	_	_	
13-319	2390-2391	`	_	_	
13-320	2391-2392	.	_	_	

#Text=/weight/backdoored_model`.
14-1	2392-2393	/	_	_	
14-2	2393-2399	weight	_	_	
14-3	2399-2400	/	_	_	
14-4	2400-2416	backdoored_model	_	_	
14-5	2416-2417	`	_	_	
14-6	2417-2418	.	_	_	

#Text=Run the following command to verify the unlearning effect:
#Text=
#Text=```bash
#Text=$ python quick_unlearning_demo.py 
#Text=```
#Text=The training logs are shown below. 1% isolation = 500 images from poisoned CIFAR-10.
15-1	2420-2423	Run	_	_	
15-2	2424-2427	the	_	_	
15-3	2428-2437	following	_	_	
15-4	2438-2445	command	_	_	
15-5	2446-2448	to	_	_	
15-6	2449-2455	verify	_	_	
15-7	2456-2459	the	_	_	
15-8	2460-2470	unlearning	_	_	
15-9	2471-2477	effect	_	_	
15-10	2477-2478	:	_	_	
15-11	2480-2481	`	_	_	
15-12	2481-2482	`	_	_	
15-13	2482-2483	`	_	_	
15-14	2483-2487	bash	_	_	
15-15	2488-2489	$	_	_	
15-16	2490-2496	python	*	SOFTWARE	
15-17	2497-2521	quick_unlearning_demo.py	_	_	
15-18	2523-2524	`	_	_	
15-19	2524-2525	`	_	_	
15-20	2525-2526	`	_	_	
15-21	2527-2530	The	_	_	
15-22	2531-2539	training	_	_	
15-23	2540-2544	logs	_	_	
15-24	2545-2548	are	_	_	
15-25	2549-2554	shown	_	_	
15-26	2555-2560	below	_	_	
15-27	2560-2561	.	_	_	
15-28	2562-2564	1%	_	_	
15-29	2565-2574	isolation	_	_	
15-30	2575-2576	=	_	_	
15-31	2577-2580	500	_	_	
15-32	2581-2587	images	_	_	
15-33	2588-2592	from	_	_	
15-34	2593-2601	poisoned	_	_	
15-35	2602-2607	CIFAR	*[13]	DATASET[13]	
15-36	2607-2608	-	*[13]	DATASET[13]	
15-37	2608-2610	10	*[13]	DATASET[13]	
15-38	2610-2611	.	_	_	

#Text=It shows the ASR (bad acc) of drops from 99.99% to 0.48% with no obviouse drop of clean acc.
16-1	2612-2614	It	_	_	
16-2	2615-2620	shows	_	_	
16-3	2621-2624	the	_	_	
16-4	2625-2628	ASR	*	EVALMETRIC	
16-5	2629-2630	(	_	_	
16-6	2630-2633	bad	_	_	
16-7	2634-2637	acc	*	EVALMETRIC	
16-8	2637-2638	)	_	_	
16-9	2639-2641	of	_	_	
16-10	2642-2647	drops	_	_	
16-11	2648-2652	from	_	_	
16-12	2653-2659	99.99%	_	_	
16-13	2660-2662	to	_	_	
16-14	2663-2668	0.48%	_	_	
16-15	2669-2673	with	_	_	
16-16	2674-2676	no	_	_	
16-17	2677-2685	obviouse	_	_	
16-18	2686-2690	drop	_	_	
16-19	2691-2693	of	_	_	
16-20	2694-2699	clean	_	_	
16-21	2700-2703	acc	*	EVALMETRIC	
16-22	2703-2704	.	_	_	

#Text=```python
#Text=Epoch,Test_clean_acc,Test_bad_acc,Test_clean_loss,Test_bad_loss
#Text=0,82.77777777777777,99.9888888888889,0.9145596397187975,0.0007119161817762587
#Text=Epoch,Test_clean_acc,Test_bad_acc,Test_clean_loss,Test_bad_loss
#Text=1,82.97777777777777,47.13333333333333,0.9546798907385932,4.189897534688313
#Text=Epoch,Test_clean_acc,Test_bad_acc,Test_clean_loss,Test_bad_loss
#Text=2,82.46666666666667,5.766666666666667,1.034722186088562,15.361101960923937
#Text=Epoch,Test_clean_acc,Test_bad_acc,Test_clean_loss,Test_bad_loss
#Text=3,82.15555555555555,1.5222222222222221,1.0855470676422119,22.175255742390952
#Text=Epoch,Test_clean_acc,Test_bad_acc,Test_clean_loss,Test_bad_loss
#Text=4,82.0111111111111,0.7111111111111111,1.1183592330084906,26.754894670274524
#Text=Epoch,Test_clean_acc,Test_bad_acc,Test_clean_loss,Test_bad_loss
#Text=5,81.86666666666666,0.4777777777777778,1.1441074348025853,30.429284422132703
#Text=```
#Text=
#Text=The unlearned model will be saved to `'weight/ABL_results/<model_name>.tar'`
#Text=
#Text=Please read `quick_unlearning_demo.py` to adjust the default parameters for your experiment.
#Text=
#Text=---
#Text=
#Text=## More defense results on BadNets model trained with Data Augmentation 
#Text=
#Text=```python
#Text=[Logs for our ABL against Badnet Attacks]
#Text=
#Text=----------- Model Fine-tuning --------------
#Text=epoch: 40  lr: 0.0100
#Text=Epoch[41]:[200/774] loss:0.1456(0.1240)  prec@1:98.44(95.84)  prec@5:98.44(99.96)
#Text=Epoch[41]:[400/774] loss:0.0553(0.1080)  prec@1:98.44(96.38)  prec@5:100.00(99.97)
#Text=Epoch[41]:[600/774] loss:0.0693(0.1015)  prec@1:96.88(96.63)  prec@5:100.00(99.97)
#Text=[Clean] Prec@1: 92.23, Loss: 0.2408
#Text=[Bad] Prec@1: 100.00, Loss: 0.0001
#Text=epoch: 41  lr: 0.0100
#Text=Epoch[42]:[200/774] loss:0.0532(0.0653)  prec@1:98.44(97.89)  prec@5:100.00(100.00)
#Text=Epoch[42]:[400/774] loss:0.0534(0.0659)  prec@1:98.44(97.76)  prec@5:100.00(100.00)
#Text=Epoch[42]:[600/774] loss:0.0514(0.0659)  prec@1:96.88(97.76)  prec@5:100.00(99.99)
#Text=[Clean] Prec@1: 92.60, Loss: 0.2390
#Text=[Bad] Prec@1: 100.00, Loss: 0.0000
#Text=epoch: 42  lr: 0.0100
#Text=Epoch[43]:[200/774] loss:0.0054(0.0499)  prec@1:100.00(98.33)  prec@5:100.00(99.99)
#Text=Epoch[43]:[400/774] loss:0.0429(0.0525)  prec@1:98.44(98.21)  prec@5:100.00(99.99)
#Text=Epoch[43]:[600/774] loss:0.0448(0.0537)  prec@1:98.44(98.19)  prec@5:100.00(99.99)
#Text=[Clean] Prec@1: 92.52, Loss: 0.2409
#Text=[Bad] Prec@1: 100.00, Loss: 0.0001
#Text=epoch: 43  lr: 0.0100
#Text=Epoch[44]:[200/774] loss:0.0253(0.0472)  prec@1:98.44(98.41)  prec@5:100.00(99.99)
#Text=Epoch[44]:[400/774] loss:0.0104(0.0463)  prec@1:100.00(98.43)  prec@5:100.00(99.99)
#Text=Epoch[44]:[600/774] loss:0.0200(0.0452)  prec@1:100.00(98.46)  prec@5:100.00(99.99)
#Text=[Clean] Prec@1: 92.60, Loss: 0.2459
#Text=[Bad] Prec@1: 100.00, Loss: 0.0000
