#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Keyword Transformer: A Self-Attention Model for Keyword Spotting
#Text=
#Text=<img src="kwt.png" alt="drawing" width="200"/>
#Text=
#Text=This is the official repository for the paper [Keyword Transformer: A Self-Attention Model for Keyword Spotting](https://arxiv.org/abs/2104.00769), presented at Interspeech 2021.
#Text=pip install virtualenv
#Text=virtualenv --system-site-packages -p python3 .
12-1	1185-1186	/	_	_	
12-2	1186-1207	speech_commands_v0.01	*	DATASET	
12-3	1207-1208	.	_	_	
12-4	1208-1214	tar.gz	_	_	
12-5	1215-1217	cd	_	_	
12-6	1218-1219	.	_	_	
12-7	1219-1220	.	_	_	
12-8	1220-1221	/	_	_	
12-9	1222-1223	`	_	_	
12-10	1223-1224	`	_	_	
12-11	1224-1225	`	_	_	
12-12	1227-1228	#	_	_	
12-13	1228-1229	#	_	_	
12-14	1229-1230	#	_	_	
12-15	1231-1238	Install	_	_	
12-16	1239-1251	dependencies	_	_	
12-17	1253-1256	Set	_	_	
12-18	1257-1259	up	_	_	
12-19	1260-1261	a	_	_	
12-20	1262-1265	new	_	_	
12-21	1266-1273	virtual	_	_	
12-22	1274-1285	environment	_	_	
12-23	1285-1286	:	_	_	
12-24	1288-1289	`	_	_	
12-25	1289-1290	`	_	_	
12-26	1290-1291	`	_	_	
12-27	1291-1296	shell	_	_	
12-28	1297-1300	pip	*	SOFTWARE	
12-29	1301-1308	install	_	_	
12-30	1309-1319	virtualenv	*	SOFTWARE	
12-31	1320-1330	virtualenv	*	SOFTWARE	
12-32	1331-1332	-	_	_	
12-33	1332-1333	-	_	_	
12-34	1333-1353	system-site-packages	_	_	
12-35	1354-1355	-	_	_	
12-36	1355-1356	p	_	_	
12-37	1357-1364	python3	*	SOFTWARE	
12-38	1365-1366	.	_	_	

#Text=/venv3
#Text=source .
13-1	1366-1367	/	_	_	
13-2	1367-1372	venv3	_	_	
13-3	1373-1379	source	_	_	
13-4	1380-1381	.	_	_	

#Text=/venv3/bin/activate
#Text=```
#Text=
#Text=To install dependencies, run
#Text=
#Text=```shell
#Text=pip install -r requirements.txt
#Text=```
#Text=
#Text=Tested using Tensorflow 2.4.0rc1 with CUDA 11.
14-1	1381-1382	/	_	_	
14-2	1382-1387	venv3	_	_	
14-3	1387-1388	/	_	_	
14-4	1388-1391	bin	_	_	
14-5	1391-1392	/	_	_	
14-6	1392-1400	activate	_	_	
14-7	1401-1402	`	_	_	
14-8	1402-1403	`	_	_	
14-9	1403-1404	`	_	_	
14-10	1406-1408	To	_	_	
14-11	1409-1416	install	_	_	
14-12	1417-1429	dependencies	_	_	
14-13	1429-1430	,	_	_	
14-14	1431-1434	run	_	_	
14-15	1436-1437	`	_	_	
14-16	1437-1438	`	_	_	
14-17	1438-1439	`	_	_	
14-18	1439-1444	shell	_	_	
14-19	1445-1448	pip	*	SOFTWARE	
14-20	1449-1456	install	_	_	
14-21	1457-1458	-	_	_	
14-22	1458-1459	r	_	_	
14-23	1460-1476	requirements.txt	_	_	
14-24	1477-1478	`	_	_	
14-25	1478-1479	`	_	_	
14-26	1479-1480	`	_	_	
14-27	1482-1488	Tested	_	_	
14-28	1489-1494	using	_	_	
14-29	1495-1505	Tensorflow	*[8]	SOFTWARE[8]	
14-30	1506-1514	2.4.0rc1	*[8]	SOFTWARE[8]	
14-31	1515-1519	with	_	_	
14-32	1520-1524	CUDA	*[9]	SOFTWARE[9]	
14-33	1525-1527	11	*[9]	SOFTWARE[9]	
14-34	1527-1528	.	_	_	

#Text=**Note**: Installing the correct Tensorflow version is important for reproducibility!
15-1	1530-1531	*	_	_	
15-2	1531-1532	*	_	_	
15-3	1532-1536	Note	_	_	
15-4	1536-1537	*	_	_	
15-5	1537-1538	*	_	_	
15-6	1538-1539	:	_	_	
15-7	1540-1550	Installing	_	_	
15-8	1551-1554	the	_	_	
15-9	1555-1562	correct	_	_	
15-10	1563-1573	Tensorflow	*	SOFTWARE	
15-11	1574-1581	version	_	_	
15-12	1582-1584	is	_	_	
15-13	1585-1594	important	_	_	
15-14	1595-1598	for	_	_	
15-15	1599-1614	reproducibility	_	_	
15-16	1614-1615	!	_	_	

#Text=Using more recent versions of Tensorflow results in small accuracy differences each time the model is evaluated.
16-1	1616-1621	Using	_	_	
16-2	1622-1626	more	_	_	
16-3	1627-1633	recent	_	_	
16-4	1634-1642	versions	_	_	
16-5	1643-1645	of	_	_	
16-6	1646-1656	Tensorflow	*	SOFTWARE	
16-7	1657-1664	results	_	_	
16-8	1665-1667	in	_	_	
16-9	1668-1673	small	_	_	
16-10	1674-1682	accuracy	_	_	
16-11	1683-1694	differences	_	_	
16-12	1695-1699	each	_	_	
16-13	1700-1704	time	_	_	
16-14	1705-1708	the	_	_	
16-15	1709-1714	model	_	_	
16-16	1715-1717	is	_	_	
16-17	1718-1727	evaluated	_	_	
16-18	1727-1728	.	_	_	

#Text=This might be due to a change in how the random seed generator is implemented, and therefore changes the sampling of the "unknown"  keyword class.
#Text=
#Text=## Model
#Text=The Keyword-Transformer model is defined [here](kws_streaming/models/kws_transformer.py).
17-1	1729-1733	This	_	_	
17-2	1734-1739	might	_	_	
17-3	1740-1742	be	_	_	
17-4	1743-1746	due	_	_	
17-5	1747-1749	to	_	_	
17-6	1750-1751	a	_	_	
17-7	1752-1758	change	_	_	
17-8	1759-1761	in	_	_	
17-9	1762-1765	how	_	_	
17-10	1766-1769	the	_	_	
17-11	1770-1776	random	_	_	
17-12	1777-1781	seed	_	_	
17-13	1782-1791	generator	_	_	
17-14	1792-1794	is	_	_	
17-15	1795-1806	implemented	_	_	
17-16	1806-1807	,	_	_	
17-17	1808-1811	and	_	_	
17-18	1812-1821	therefore	_	_	
17-19	1822-1829	changes	_	_	
17-20	1830-1833	the	_	_	
17-21	1834-1842	sampling	_	_	
17-22	1843-1845	of	_	_	
17-23	1846-1849	the	_	_	
17-24	1850-1851	"	_	_	
17-25	1851-1858	unknown	_	_	
17-26	1858-1859	"	_	_	
17-27	1861-1868	keyword	_	_	
17-28	1869-1874	class	_	_	
17-29	1874-1875	.	_	_	
17-30	1877-1878	#	_	_	
17-31	1878-1879	#	_	_	
17-32	1880-1885	Model	_	_	
17-33	1886-1889	The	_	_	
17-34	1890-1909	Keyword-Transformer	_	_	
17-35	1910-1915	model	_	_	
17-36	1916-1918	is	_	_	
17-37	1919-1926	defined	_	_	
17-38	1927-1928	[	_	_	
17-39	1928-1932	here	_	_	
17-40	1932-1933	]	_	_	
17-41	1933-1934	(	_	_	
17-42	1934-1947	kws_streaming	_	_	
17-43	1947-1948	/	_	_	
17-44	1948-1954	models	_	_	
17-45	1954-1955	/	_	_	
17-46	1955-1973	kws_transformer.py	_	_	
17-47	1973-1974	)	_	_	
17-48	1974-1975	.	_	_	

#Text=It takes the mel scale spectrogram as input, which has shape 98 x 40 using the default settings, corresponding to the 98 time windows with 40 frequency coefficients.
18-1	1976-1978	It	_	_	
18-2	1979-1984	takes	_	_	
18-3	1985-1988	the	_	_	
18-4	1989-1992	mel	_	_	
18-5	1993-1998	scale	_	_	
18-6	1999-2010	spectrogram	_	_	
18-7	2011-2013	as	_	_	
18-8	2014-2019	input	_	_	
18-9	2019-2020	,	_	_	
18-10	2021-2026	which	_	_	
18-11	2027-2030	has	_	_	
18-12	2031-2036	shape	_	_	
18-13	2037-2039	98	_	_	
18-14	2040-2041	x	_	_	
18-15	2042-2044	40	_	_	
18-16	2045-2050	using	_	_	
18-17	2051-2054	the	_	_	
18-18	2055-2062	default	_	_	
18-19	2063-2071	settings	_	_	
18-20	2071-2072	,	_	_	
18-21	2073-2086	corresponding	_	_	
18-22	2087-2089	to	_	_	
18-23	2090-2093	the	_	_	
18-24	2094-2096	98	_	_	
18-25	2097-2101	time	_	_	
18-26	2102-2109	windows	_	_	
18-27	2110-2114	with	_	_	
18-28	2115-2117	40	_	_	
18-29	2118-2127	frequency	_	_	
18-30	2128-2140	coefficients	_	_	
18-31	2140-2141	.	_	_	

#Text=There are three variants of the Keyword-Transformer model:
#Text=
#Text=* **Time-domain attention**: each time-window is treated as a patch, self-attention is computed between time-windows
#Text=* **Frequency-domain attention**: each frequency is treated as a patch self-attention is computed between frequencies
#Text=* **Combination of both**: The signal is fed into both a time- and a frequency-domain transformer and the outputs are combined
#Text=* **Patch-wise attention**: Similar to the vision transformer, it extracts rectangular patches from the spectrogram, so attention happens both in the time and frequency domain simultaneously.
#Text=
#Text=## Training a model from scratch
#Text=To train KWT-3 from scratch on Speech Commands V2, run  
#Text=
#Text=```shell
#Text=sh train.sh
#Text=```
#Text=
#Text=Please note that the train directory (given by the argument  `--train_dir`) cannot exist prior to start script.
19-1	2143-2148	There	_	_	
19-2	2149-2152	are	_	_	
19-3	2153-2158	three	_	_	
19-4	2159-2167	variants	_	_	
19-5	2168-2170	of	_	_	
19-6	2171-2174	the	_	_	
19-7	2175-2194	Keyword-Transformer	_	_	
19-8	2195-2200	model	_	_	
19-9	2200-2201	:	_	_	
19-10	2203-2204	*	_	_	
19-11	2205-2206	*	_	_	
19-12	2206-2207	*	_	_	
19-13	2207-2218	Time-domain	_	_	
19-14	2219-2228	attention	_	_	
19-15	2228-2229	*	_	_	
19-16	2229-2230	*	_	_	
19-17	2230-2231	:	_	_	
19-18	2232-2236	each	_	_	
19-19	2237-2248	time-window	_	_	
19-20	2249-2251	is	_	_	
19-21	2252-2259	treated	_	_	
19-22	2260-2262	as	_	_	
19-23	2263-2264	a	_	_	
19-24	2265-2270	patch	_	_	
19-25	2270-2271	,	_	_	
19-26	2272-2286	self-attention	_	_	
19-27	2287-2289	is	_	_	
19-28	2290-2298	computed	_	_	
19-29	2299-2306	between	_	_	
19-30	2307-2319	time-windows	_	_	
19-31	2320-2321	*	_	_	
19-32	2322-2323	*	_	_	
19-33	2323-2324	*	_	_	
19-34	2324-2340	Frequency-domain	_	_	
19-35	2341-2350	attention	_	_	
19-36	2350-2351	*	_	_	
19-37	2351-2352	*	_	_	
19-38	2352-2353	:	_	_	
19-39	2354-2358	each	_	_	
19-40	2359-2368	frequency	_	_	
19-41	2369-2371	is	_	_	
19-42	2372-2379	treated	_	_	
19-43	2380-2382	as	_	_	
19-44	2383-2384	a	_	_	
19-45	2385-2390	patch	_	_	
19-46	2391-2405	self-attention	_	_	
19-47	2406-2408	is	_	_	
19-48	2409-2417	computed	_	_	
19-49	2418-2425	between	_	_	
19-50	2426-2437	frequencies	_	_	
19-51	2438-2439	*	_	_	
19-52	2440-2441	*	_	_	
19-53	2441-2442	*	_	_	
19-54	2442-2453	Combination	_	_	
19-55	2454-2456	of	_	_	
19-56	2457-2461	both	_	_	
19-57	2461-2462	*	_	_	
19-58	2462-2463	*	_	_	
19-59	2463-2464	:	_	_	
19-60	2465-2468	The	_	_	
19-61	2469-2475	signal	_	_	
19-62	2476-2478	is	_	_	
19-63	2479-2482	fed	_	_	
19-64	2483-2487	into	_	_	
19-65	2488-2492	both	_	_	
19-66	2493-2494	a	_	_	
19-67	2495-2499	time	_	_	
19-68	2499-2500	-	_	_	
19-69	2501-2504	and	_	_	
19-70	2505-2506	a	_	_	
19-71	2507-2523	frequency-domain	_	_	
19-72	2524-2535	transformer	_	_	
19-73	2536-2539	and	_	_	
19-74	2540-2543	the	_	_	
19-75	2544-2551	outputs	_	_	
19-76	2552-2555	are	_	_	
19-77	2556-2564	combined	_	_	
19-78	2565-2566	*	_	_	
19-79	2567-2568	*	_	_	
19-80	2568-2569	*	_	_	
19-81	2569-2579	Patch-wise	_	_	
19-82	2580-2589	attention	_	_	
19-83	2589-2590	*	_	_	
19-84	2590-2591	*	_	_	
19-85	2591-2592	:	_	_	
19-86	2593-2600	Similar	_	_	
19-87	2601-2603	to	_	_	
19-88	2604-2607	the	_	_	
19-89	2608-2614	vision	_	_	
19-90	2615-2626	transformer	_	_	
19-91	2626-2627	,	_	_	
19-92	2628-2630	it	_	_	
19-93	2631-2639	extracts	_	_	
19-94	2640-2651	rectangular	_	_	
19-95	2652-2659	patches	_	_	
19-96	2660-2664	from	_	_	
19-97	2665-2668	the	_	_	
19-98	2669-2680	spectrogram	_	_	
19-99	2680-2681	,	_	_	
19-100	2682-2684	so	_	_	
19-101	2685-2694	attention	_	_	
19-102	2695-2702	happens	_	_	
19-103	2703-2707	both	_	_	
19-104	2708-2710	in	_	_	
19-105	2711-2714	the	_	_	
19-106	2715-2719	time	_	_	
19-107	2720-2723	and	_	_	
19-108	2724-2733	frequency	_	_	
19-109	2734-2740	domain	_	_	
19-110	2741-2755	simultaneously	_	_	
19-111	2755-2756	.	_	_	
19-112	2758-2759	#	_	_	
19-113	2759-2760	#	_	_	
19-114	2761-2769	Training	_	_	
19-115	2770-2771	a	_	_	
19-116	2772-2777	model	_	_	
19-117	2778-2782	from	_	_	
19-118	2783-2790	scratch	_	_	
19-119	2791-2793	To	_	_	
19-120	2794-2799	train	_	_	
19-121	2800-2803	KWT	_	_	
19-122	2803-2804	-	_	_	
19-123	2804-2805	3	_	_	
19-124	2806-2810	from	_	_	
19-125	2811-2818	scratch	_	_	
19-126	2819-2821	on	_	_	
19-127	2822-2828	Speech	*[10]	DATASET[10]	
19-128	2829-2837	Commands	*[10]	DATASET[10]	
19-129	2838-2840	V2	*[10]	DATASET[10]	
19-130	2840-2841	,	_	_	
19-131	2842-2845	run	_	_	
19-132	2849-2850	`	_	_	
19-133	2850-2851	`	_	_	
19-134	2851-2852	`	_	_	
19-135	2852-2857	shell	_	_	
19-136	2858-2860	sh	_	_	
19-137	2861-2869	train.sh	_	_	
19-138	2870-2871	`	_	_	
19-139	2871-2872	`	_	_	
19-140	2872-2873	`	_	_	
19-141	2875-2881	Please	_	_	
19-142	2882-2886	note	_	_	
19-143	2887-2891	that	_	_	
19-144	2892-2895	the	_	_	
19-145	2896-2901	train	_	_	
19-146	2902-2911	directory	_	_	
19-147	2912-2913	(	_	_	
19-148	2913-2918	given	_	_	
19-149	2919-2921	by	_	_	
19-150	2922-2925	the	_	_	
19-151	2926-2934	argument	_	_	
19-152	2936-2937	`	_	_	
19-153	2937-2938	-	_	_	
19-154	2938-2939	-	_	_	
19-155	2939-2948	train_dir	_	_	
19-156	2948-2949	`	_	_	
19-157	2949-2950	)	_	_	
19-158	2951-2957	cannot	_	_	
19-159	2958-2963	exist	_	_	
19-160	2964-2969	prior	_	_	
19-161	2970-2972	to	_	_	
19-162	2973-2978	start	_	_	
19-163	2979-2985	script	_	_	
19-164	2985-2986	.	_	_	

#Text=The model-specific arguments for KWT are:
#Text=
#Text=```shell
#Text=--num_layers 12 \\ #number of sequential transformer encoders
#Text=--heads 3 \\ #number of attentions heads
#Text=--d_model 192 \\ #embedding dimension
#Text=--mlp_dim 768 \\ #mlp-dimension
#Text=--dropout1 0. \\ #dropout in mlp/multi-head attention blocks
#Text=--attention_type 'time' \\ #attention type: 'time', 'freq', 'both' or 'patch'
#Text=--patch_size '1,40' \\ #spectrogram patch_size, if patch attention is used
#Text=--prenorm False \\ # if False, use postnorm
#Text=```
#Text=
#Text=## Training with distillation
#Text=
#Text=We employ hard distillation from a convolutional model (Att-MH-RNN), similar to the approach in [DeIT](https://github.com/facebookresearch/deit).
20-1	2988-2991	The	_	_	
20-2	2992-3006	model-specific	_	_	
20-3	3007-3016	arguments	_	_	
20-4	3017-3020	for	_	_	
20-5	3021-3024	KWT	*	SOFTWARE	
20-6	3025-3028	are	_	_	
20-7	3028-3029	:	_	_	
20-8	3031-3032	`	_	_	
20-9	3032-3033	`	_	_	
20-10	3033-3034	`	_	_	
20-11	3034-3039	shell	_	_	
20-12	3040-3041	-	_	_	
20-13	3041-3042	-	_	_	
20-14	3042-3052	num_layers	_	_	
20-15	3053-3055	12	_	_	
20-16	3056-3057	\	_	_	
20-17	3058-3059	#	_	_	
20-18	3059-3065	number	_	_	
20-19	3066-3068	of	_	_	
20-20	3069-3079	sequential	_	_	
