#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<div align="center">
#Text=<img align="center" width="30%" alt="image" src="https://github.com/AI4Finance-Foundation/FinGPT/assets/31713746/e0371951-1ce1-488e-aa25-0992dafcc139">
#Text=</div>
#Text=
#Text=# FinGPT: Open-Source Financial Large Language Models
#Text=[!
2-20	296-297	/	_	_	
2-21	297-306	pepy.tech	_	_	
2-22	306-307	/	_	_	
2-23	307-314	project	_	_	
2-24	314-315	/	_	_	
2-25	315-321	fingpt	*	PROJECT	
2-26	321-322	)	_	_	
2-27	323-324	[	_	_	
2-28	324-325	!	_	_	

#Text=[Downloads](https://static.pepy.tech/badge/fingpt/week)](https://pepy.tech/project/fingpt)
#Text=[!
3-1	325-326	[	_	_	
3-2	326-335	Downloads	_	_	
3-3	335-336	]	_	_	
3-4	336-337	(	_	_	
3-5	337-342	https	_	_	
3-6	342-343	:	_	_	
3-7	343-344	/	_	_	
3-8	344-345	/	_	_	
3-9	345-361	static.pepy.tech	_	_	
3-10	361-362	/	_	_	
3-11	362-367	badge	_	_	
3-12	367-368	/	_	_	
3-13	368-374	fingpt	*	PROJECT	
3-14	374-375	/	_	_	
3-15	375-379	week	_	_	
3-16	379-380	)	_	_	
3-17	380-381	]	_	_	
3-18	381-382	(	_	_	
3-19	382-387	https	_	_	
3-20	387-388	:	_	_	
3-21	388-389	/	_	_	
3-22	389-390	/	_	_	
3-23	390-399	pepy.tech	_	_	
3-24	399-400	/	_	_	
3-25	400-407	project	_	_	
3-26	407-408	/	_	_	
3-27	408-414	fingpt	*	PROJECT	
3-28	414-415	)	_	_	
3-29	416-417	[	_	_	
3-30	417-418	!	_	_	

#Text=[Python 3.8](https://img.shields.io/badge/python-3.6-blue.svg)](https://www.python.org/downloads/release/python-360/)
#Text=[!
4-1	418-419	[	_	_	
4-2	419-425	Python	*[3]	SOFTWARE[3]	
4-3	426-429	3.8	*[3]	SOFTWARE[3]	
4-4	429-430	]	_	_	
4-5	430-431	(	_	_	
4-6	431-436	https	_	_	
4-7	436-437	:	_	_	
4-8	437-438	/	_	_	
4-9	438-439	/	_	_	
4-10	439-453	img.shields.io	_	_	
4-11	453-454	/	_	_	
4-12	454-459	badge	_	_	
4-13	459-460	/	_	_	
4-14	460-466	python	*[4]	SOFTWARE[4]	
4-15	466-467	-	*[4]	SOFTWARE[4]	
4-16	467-470	3.6	*[4]	SOFTWARE[4]	
4-17	470-471	-	_	_	
4-18	471-479	blue.svg	_	_	
4-19	479-480	)	_	_	
4-20	480-481	]	_	_	
4-21	481-482	(	_	_	
4-22	482-487	https	_	_	
4-23	487-488	:	_	_	
4-24	488-489	/	_	_	
4-25	489-490	/	_	_	
4-26	490-504	www.python.org	_	_	
4-26.1	494-500	python	*	PROGLANG	
4-27	504-505	/	_	_	
4-28	505-514	downloads	_	_	
4-29	514-515	/	_	_	
4-30	515-522	release	_	_	
4-31	522-523	/	_	_	
4-32	523-529	python	_	_	
4-33	529-530	-	_	_	
4-34	530-533	360	_	_	
4-35	533-534	/	_	_	
4-36	534-535	)	_	_	
4-37	536-537	[	_	_	
4-38	537-538	!	_	_	

#Text=[PyPI](https://img.shields.io/pypi/v/fingpt.svg)](https://pypi.org/project/fingpt/)
#Text=!
5-1	538-539	[	_	_	
5-2	539-543	PyPI	_	_	
5-3	543-544	]	_	_	
5-4	544-545	(	_	_	
5-5	545-550	https	_	_	
5-6	550-551	:	_	_	
5-7	551-552	/	_	_	
5-8	552-553	/	_	_	
5-9	553-567	img.shields.io	_	_	
5-10	567-568	/	_	_	
5-11	568-572	pypi	_	_	
5-12	572-573	/	_	_	
5-13	573-574	v	_	_	
5-14	574-575	/	_	_	
5-15	575-585	fingpt.svg	_	_	
5-16	585-586	)	_	_	
5-17	586-587	]	_	_	
5-18	587-588	(	_	_	
5-19	588-593	https	_	_	
5-20	593-594	:	_	_	
5-21	594-595	/	_	_	
5-22	595-596	/	_	_	
5-23	596-604	pypi.org	_	_	
5-24	604-605	/	_	_	
5-25	605-612	project	_	_	
5-26	612-613	/	_	_	
5-27	613-619	fingpt	*	PROJECT	
5-28	619-620	/	_	_	
5-29	620-621	)	_	_	
5-30	622-623	!	_	_	

#Text=[License](https://img.shields.io/github/license/AI4Finance-Foundation/fingpt.svg?
6-1	623-624	[	_	_	
6-2	624-631	License	_	_	
6-3	631-632	]	_	_	
6-4	632-633	(	_	_	
6-5	633-638	https	_	_	
6-6	638-639	:	_	_	
6-7	639-640	/	_	_	
6-8	640-641	/	_	_	
6-9	641-655	img.shields.io	_	_	
6-10	655-656	/	_	_	
6-11	656-662	github	_	_	
6-12	662-663	/	_	_	
6-13	663-670	license	_	_	
6-14	670-671	/	_	_	
6-15	671-692	AI4Finance-Foundation	_	_	
6-16	692-693	/	_	_	
6-17	693-703	fingpt.svg	_	_	
6-18	703-704	?	_	_	

#Text=color=brightgreen)
#Text=!
7-1	704-709	color	_	_	
7-2	709-710	=	_	_	
7-3	710-721	brightgreen	_	_	
7-4	721-722	)	_	_	
7-5	723-724	!	_	_	

#Text=[](https://img.shields.io/github/issues-raw/AI4Finance-Foundation/fingpt?
8-1	724-725	[	_	_	
8-2	725-726	]	_	_	
8-3	726-727	(	_	_	
8-4	727-732	https	_	_	
8-5	732-733	:	_	_	
8-6	733-734	/	_	_	
8-7	734-735	/	_	_	
8-8	735-749	img.shields.io	_	_	
8-9	749-750	/	_	_	
8-10	750-756	github	_	_	
8-11	756-757	/	_	_	
8-12	757-767	issues-raw	_	_	
8-13	767-768	/	_	_	
8-14	768-789	AI4Finance-Foundation	_	_	
8-15	789-790	/	_	_	
8-16	790-796	fingpt	*	PROJECT	
8-17	796-797	?	_	_	

#Text=label=Issues)
#Text=!
9-1	797-802	label	_	_	
9-2	802-803	=	_	_	
9-3	803-809	Issues	_	_	
9-4	809-810	)	_	_	
9-5	811-812	!	_	_	

#Text=[](https://img.shields.io/github/issues-closed-raw/AI4Finance-Foundation/fingpt?
10-1	812-813	[	_	_	
10-2	813-814	]	_	_	
10-3	814-815	(	_	_	
10-4	815-820	https	_	_	
10-5	820-821	:	_	_	
10-6	821-822	/	_	_	
10-7	822-823	/	_	_	
10-8	823-837	img.shields.io	_	_	
10-9	837-838	/	_	_	
10-10	838-844	github	_	_	
10-11	844-845	/	_	_	
10-12	845-862	issues-closed-raw	_	_	
10-13	862-863	/	_	_	
10-14	863-884	AI4Finance-Foundation	_	_	
10-15	884-885	/	_	_	
10-16	885-891	fingpt	_	_	
10-17	891-892	?	_	_	

#Text=label=Closed+Issues)
#Text=!
11-1	892-897	label	_	_	
11-2	897-898	=	_	_	
11-3	898-904	Closed	_	_	
11-4	904-905	+	_	_	
11-5	905-911	Issues	_	_	
11-6	911-912	)	_	_	
11-7	913-914	!	_	_	

#Text=[](https://img.shields.io/github/issues-pr-raw/AI4Finance-Foundation/fingpt?
12-1	914-915	[	_	_	
12-2	915-916	]	_	_	
12-3	916-917	(	_	_	
12-4	917-922	https	_	_	
12-5	922-923	:	_	_	
12-6	923-924	/	_	_	
12-7	924-925	/	_	_	
12-8	925-939	img.shields.io	_	_	
12-9	939-940	/	_	_	
12-10	940-946	github	_	_	
12-11	946-947	/	_	_	
12-12	947-960	issues-pr-raw	_	_	
12-13	960-961	/	_	_	
12-14	961-982	AI4Finance-Foundation	_	_	
12-15	982-983	/	_	_	
12-16	983-989	fingpt	_	_	
12-17	989-990	?	_	_	

#Text=label=Open+PRs)
#Text=!
13-1	990-995	label	_	_	
13-2	995-996	=	_	_	
13-3	996-1000	Open	_	_	
13-4	1000-1001	+	_	_	
13-5	1001-1004	PRs	_	_	
13-6	1004-1005	)	_	_	
13-7	1006-1007	!	_	_	

#Text=[](https://img.shields.io/github/issues-pr-closed-raw/AI4Finance-Foundation/fingpt?
14-1	1007-1008	[	_	_	
14-2	1008-1009	]	_	_	
14-3	1009-1010	(	_	_	
14-4	1010-1015	https	_	_	
14-5	1015-1016	:	_	_	
14-6	1016-1017	/	_	_	
14-7	1017-1018	/	_	_	
14-8	1018-1032	img.shields.io	_	_	
14-9	1032-1033	/	_	_	
14-10	1033-1039	github	_	_	
14-11	1039-1040	/	_	_	
14-12	1040-1060	issues-pr-closed-raw	_	_	
14-13	1060-1061	/	_	_	
14-14	1061-1082	AI4Finance-Foundation	_	_	
14-15	1082-1083	/	_	_	
14-16	1083-1089	fingpt	_	_	
14-17	1089-1090	?	_	_	

#Text=label=Closed+PRs)
#Text=
#Text=<div align="center">
#Text=<img align="center" src=figs/logo_transparent_background.png width="40%"/>
#Text=</div>
#Text=
#Text=Let us not expect Wall Street to open-source LLMs or open APIs, due to FinTech institutes' internal regulations and policies.
15-1	1090-1095	label	_	_	
15-2	1095-1096	=	_	_	
15-3	1096-1102	Closed	_	_	
15-4	1102-1103	+	_	_	
15-5	1103-1106	PRs	_	_	
15-6	1106-1107	)	_	_	
15-7	1109-1110	<	_	_	
15-8	1110-1113	div	_	_	
15-9	1114-1119	align	_	_	
15-10	1119-1120	=	_	_	
15-11	1120-1121	"	_	_	
15-12	1121-1127	center	_	_	
15-13	1127-1128	"	_	_	
15-14	1128-1129	>	_	_	
15-15	1130-1131	<	_	_	
15-16	1131-1134	img	_	_	
15-17	1135-1140	align	_	_	
15-18	1140-1141	=	_	_	
15-19	1141-1142	"	_	_	
15-20	1142-1148	center	_	_	
15-21	1148-1149	"	_	_	
15-22	1150-1153	src	_	_	
15-23	1153-1154	=	_	_	
15-24	1154-1158	figs	_	_	
15-25	1158-1159	/	_	_	
15-26	1159-1190	logo_transparent_background.png	_	_	
15-27	1191-1196	width	_	_	
15-28	1196-1197	=	_	_	
15-29	1197-1198	"	_	_	
15-30	1198-1201	40%	_	_	
15-31	1201-1202	"	_	_	
15-32	1202-1203	/	_	_	
15-33	1203-1204	>	_	_	
15-34	1205-1206	<	_	_	
15-35	1206-1207	/	_	_	
15-36	1207-1210	div	_	_	
15-37	1210-1211	>	_	_	
15-38	1213-1216	Let	_	_	
15-39	1217-1219	us	_	_	
15-40	1220-1223	not	_	_	
15-41	1224-1230	expect	_	_	
15-42	1231-1235	Wall	_	_	
15-43	1236-1242	Street	_	_	
15-44	1243-1245	to	_	_	
15-45	1246-1257	open-source	_	_	
15-46	1258-1262	LLMs	_	_	
15-47	1263-1265	or	_	_	
15-48	1266-1270	open	_	_	
15-49	1271-1275	APIs	_	_	
15-50	1275-1276	,	_	_	
15-51	1277-1280	due	_	_	
15-52	1281-1283	to	_	_	
15-53	1284-1291	FinTech	_	_	
15-54	1292-1302	institutes	_	_	
15-55	1302-1303	'	_	_	
15-56	1304-1312	internal	_	_	
15-57	1313-1324	regulations	_	_	
15-58	1325-1328	and	_	_	
15-59	1329-1337	policies	_	_	
15-60	1337-1338	.	_	_	

#Text=[Blueprint of FinGPT](https://arxiv.org/abs/2306.06031)
#Text=
#Text=<https://huggingface.co/FinGPT>
#Text=
#Text=[!
16-1	1340-1341	[	_	_	
16-2	1341-1350	Blueprint	_	_	
16-3	1351-1353	of	_	_	
16-4	1354-1360	FinGPT	_	_	
16-5	1360-1361	]	_	_	
16-6	1361-1362	(	_	_	
16-7	1362-1367	https	_	_	
16-8	1367-1368	:	_	_	
16-9	1368-1369	/	_	_	
16-10	1369-1370	/	_	_	
16-11	1370-1379	arxiv.org	_	_	
16-12	1379-1380	/	_	_	
16-13	1380-1383	abs	_	_	
16-14	1383-1384	/	_	_	
16-15	1384-1394	2306.06031	_	_	
16-16	1394-1395	)	_	_	
16-17	1397-1398	<	_	_	
16-18	1398-1403	https	_	_	
16-19	1403-1404	:	_	_	
16-20	1404-1405	/	_	_	
16-21	1405-1406	/	_	_	
16-22	1406-1420	huggingface.co	_	_	
16-23	1420-1421	/	_	_	
16-24	1421-1427	FinGPT	*	SOFTWARE	
16-25	1427-1428	>	_	_	
16-26	1430-1431	[	_	_	
16-27	1431-1432	!	_	_	

#Text=[](https://dcbadge.vercel.app/api/server/trsr8SXpW5)](https://discord.gg/trsr8SXpW5)
#Text=
#Text=!
17-1	1432-1433	[	_	_	
17-2	1433-1434	]	_	_	
17-3	1434-1435	(	_	_	
17-4	1435-1440	https	_	_	
17-5	1440-1441	:	_	_	
17-6	1441-1442	/	_	_	
17-7	1442-1443	/	_	_	
17-8	1443-1461	dcbadge.vercel.app	_	_	
17-9	1461-1462	/	_	_	
17-10	1462-1465	api	_	_	
17-11	1465-1466	/	_	_	
17-12	1466-1472	server	_	_	
17-13	1472-1473	/	_	_	
17-14	1473-1483	trsr8SXpW5	_	_	
17-15	1483-1484	)	_	_	
17-16	1484-1485	]	_	_	
17-17	1485-1486	(	_	_	
17-18	1486-1491	https	_	_	
17-19	1491-1492	:	_	_	
17-20	1492-1493	/	_	_	
17-21	1493-1494	/	_	_	
17-22	1494-1504	discord.gg	_	_	
17-23	1504-1505	/	_	_	
17-24	1505-1515	trsr8SXpW5	_	_	
17-25	1515-1516	)	_	_	
17-26	1518-1519	!	_	_	

#Text=[Visitors](https://api.visitorbadge.io/api/VisitorHit?
18-1	1519-1520	[	_	_	
18-2	1520-1528	Visitors	_	_	
18-3	1528-1529	]	_	_	
18-4	1529-1530	(	_	_	
18-5	1530-1535	https	_	_	
18-6	1535-1536	:	_	_	
18-7	1536-1537	/	_	_	
18-8	1537-1538	/	_	_	
18-9	1538-1557	api.visitorbadge.io	_	_	
18-10	1557-1558	/	_	_	
18-11	1558-1561	api	_	_	
18-12	1561-1562	/	_	_	
18-13	1562-1572	VisitorHit	_	_	
18-14	1572-1573	?	_	_	

#Text=user=AI4Finance-Foundation&repo=FinGPT&countColor=%23B17A)
#Text=
#Text=
#Text=## What's New:
#Text= - [Model Release] Nov, 2023: We release [FinGPT-Forecaster](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Forecaster)!
19-1	1573-1577	user	_	_	
19-2	1577-1578	=	_	_	
19-3	1578-1599	AI4Finance-Foundation	_	_	
19-4	1599-1600	&	_	_	
19-5	1600-1604	repo	_	_	
19-6	1604-1605	=	_	_	
19-7	1605-1611	FinGPT	*	PROJECT	
19-8	1611-1612	&	_	_	
19-9	1612-1622	countColor	_	_	
19-10	1622-1623	=	_	_	
19-11	1623-1624	%	_	_	
19-12	1624-1630	23B17A	_	_	
19-13	1630-1631	)	_	_	
19-14	1634-1635	#	_	_	
19-15	1635-1636	#	_	_	
19-16	1637-1643	What's	_	_	
19-17	1644-1647	New	_	_	
19-18	1647-1648	:	_	_	
19-19	1650-1651	-	_	_	
19-20	1652-1653	[	_	_	
19-21	1653-1658	Model	_	_	
19-22	1659-1666	Release	_	_	
19-23	1666-1667	]	_	_	
19-24	1668-1671	Nov	_	_	
19-25	1671-1672	,	_	_	
19-26	1673-1677	2023	_	_	
19-27	1677-1678	:	_	_	
19-28	1679-1681	We	_	_	
19-29	1682-1689	release	_	_	
19-30	1690-1691	[	_	_	
19-31	1691-1708	FinGPT-Forecaster	*	SOFTWARE	
19-32	1708-1709	]	_	_	
19-33	1709-1710	(	_	_	
19-34	1710-1715	https	_	_	
19-35	1715-1716	:	_	_	
19-36	1716-1717	/	_	_	
19-37	1717-1718	/	_	_	
19-38	1718-1728	github.com	_	_	
19-39	1728-1729	/	_	_	
19-40	1729-1750	AI4Finance-Foundation	_	_	
19-41	1750-1751	/	_	_	
19-42	1751-1757	FinGPT	*	PROJECT	
19-43	1757-1758	/	_	_	
19-44	1758-1762	tree	_	_	
19-45	1762-1763	/	_	_	
19-46	1763-1769	master	_	_	
19-47	1769-1770	/	_	_	
19-48	1770-1776	fingpt	*	SOFTWARE	
19-49	1776-1777	/	_	_	
19-50	1777-1794	FinGPT_Forecaster	*	SOFTWARE	
19-51	1794-1795	)	_	_	
19-52	1795-1796	!	_	_	

#Text=🔥[Demo](https://huggingface.co/spaces/FinGPT/FinGPT-Forecaster), [Medium Blog](https://medium.datadriveninvestor.com/introducing-fingpt-forecaster-the-future-of-robo-advisory-services-50add34e3d3c) & [Model](https://huggingface.co/FinGPT/fingpt-forecaster_dow30_llama2-7b_lora) are available on Huggingface🤗!
20-1	1798-1800	🔥	_	_	
20-2	1800-1801	[	_	_	
20-3	1801-1805	Demo	_	_	
20-4	1805-1806	]	_	_	
20-5	1806-1807	(	_	_	
20-6	1807-1812	https	_	_	
20-7	1812-1813	:	_	_	
20-8	1813-1814	/	_	_	
20-9	1814-1815	/	_	_	
20-10	1815-1829	huggingface.co	_	_	
20-11	1829-1830	/	_	_	
20-12	1830-1836	spaces	_	_	
20-13	1836-1837	/	_	_	
20-14	1837-1843	FinGPT	*[5]|*[6]	SOFTWARE[5]|PROJECT[6]	
20-15	1843-1844	/	*[5]	SOFTWARE[5]	
20-16	1844-1861	FinGPT-Forecaster	*[5]	SOFTWARE[5]	
20-17	1861-1862	)	_	_	
20-18	1862-1863	,	_	_	
20-19	1864-1865	[	_	_	
20-20	1865-1871	Medium	_	_	
20-21	1872-1876	Blog	_	_	
20-22	1876-1877	]	_	_	
20-23	1877-1878	(	_	_	
20-24	1878-1883	https	_	_	
20-25	1883-1884	:	_	_	
20-26	1884-1885	/	_	_	
20-27	1885-1886	/	_	_	
20-28	1886-1915	medium.datadriveninvestor.com	_	_	
20-29	1915-1916	/	_	_	
20-30	1916-1982	introducing-fingpt-forecaster-the-future-of-robo-advisory-services	_	_	
20-30.1	1928-1934	fingpt	*	PROJECT	
20-31	1982-1983	-	_	_	
20-32	1983-1995	50add34e3d3c	_	_	
20-33	1995-1996	)	_	_	
20-34	1997-1998	&	_	_	
20-35	1999-2000	[	_	_	
20-36	2000-2005	Model	_	_	
20-37	2005-2006	]	_	_	
20-38	2006-2007	(	_	_	
20-39	2007-2012	https	_	_	
20-40	2012-2013	:	_	_	
20-41	2013-2014	/	_	_	
20-42	2014-2015	/	_	_	
20-43	2015-2029	huggingface.co	_	_	
20-44	2029-2030	/	_	_	
20-45	2030-2036	FinGPT	*[7]|*[8]	SOFTWARE[7]|PROJECT[8]	
20-46	2036-2037	/	*[7]	SOFTWARE[7]	
20-47	2037-2060	fingpt-forecaster_dow30	*[7]	SOFTWARE[7]	
20-48	2060-2061	_	*[7]	SOFTWARE[7]	
20-49	2061-2067	llama2	*[7]	SOFTWARE[7]	
20-50	2067-2068	-	*[7]	SOFTWARE[7]	
20-51	2068-2075	7b_lora	*[7]	SOFTWARE[7]	
20-52	2075-2076	)	_	_	
20-53	2077-2080	are	_	_	
20-54	2081-2090	available	_	_	
20-55	2091-2093	on	_	_	
20-56	2094-2105	Huggingface	_	_	
20-57	2105-2107	🤗	_	_	
20-58	2107-2108	!	_	_	

#Text=- [Paper Acceptance] Oct, 2023: ["FinGPT: Instruction Tuning Benchmark for Open-Source Large Language Models in Financial Datasets"](https://arxiv.org/abs/2310.04793) is accepted🎉 by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023 
#Text= - [Paper Acceptance] Oct, 2023: ["FinGPT: Democratizing Internet-scale Data for Financial Large Language Models"](https://arxiv.org/abs/2307.10485) is accepted🎉 by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023
#Text= - [Model Release] Oct, 2023: We release the [financial multi-task LLMs](https://huggingface.co/FinGPT) 🔥 produced when evaluating base-LLMs on [FinGPT-Benchmark](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Benchmark)
#Text= - [Paper Acceptance] Sep, 2023: ["Enhancing Financial Sentiment Analysis via Retrieval Augmented Large Language Models"](https://arxiv.org/abs/2310.04027) is accepted🎉 by [ACM International Conference on AI in Finance (ICAIF-23)](https://ai-finance.org/icaif-23-accepted-papers/)
#Text= - [Model Release] Aug, 2023: We release the [financial sentiment analysis model](https://huggingface.co/FinGPT/fingpt-sentiment_llama2-13b_lora) 🔥
#Text= - [Paper Acceptance] Jul, 2023: ["Instruct-FinGPT: Financial Sentiment Analysis by Instruction Tuning of General-Purpose Large Language Models"](https://arxiv.org/abs/2306.12659) is accepted🎉 by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023
#Text= - [Paper Acceptance] Jul, 2023: ["FinGPT: Open-Source Financial Large Language Models"](https://arxiv.org/abs/2306.06031) is accepted🎉 by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023
#Text= - [Medium Blog] Jun 2023: [FinGPT: Powering the Future of Finance with 20 Cutting-Edge Applications](https://medium.datadriveninvestor.com/fingpt-powering-the-future-of-finance-with-20-cutting-edge-applications-7c4d082ad3d8)
#Text=
#Text=## Why FinGPT?
21-1	2110-2111	-	_	_	
21-2	2112-2113	[	_	_	
21-3	2113-2118	Paper	_	_	
21-4	2119-2129	Acceptance	_	_	
21-5	2129-2130	]	_	_	
21-6	2131-2134	Oct	_	_	
21-7	2134-2135	,	_	_	
21-8	2136-2140	2023	_	_	
21-9	2140-2141	:	_	_	
21-10	2142-2143	[	_	_	
21-11	2143-2144	"	_	_	
21-12	2144-2150	FinGPT	*[9]|*[10]	PUBLICATION[9]|PROJECT[10]	
21-13	2150-2151	:	*[9]	PUBLICATION[9]	
21-14	2152-2163	Instruction	*[9]	PUBLICATION[9]	
21-15	2164-2170	Tuning	*[9]	PUBLICATION[9]	
21-16	2171-2180	Benchmark	*[9]	PUBLICATION[9]	
21-17	2181-2184	for	*[9]	PUBLICATION[9]	
21-18	2185-2196	Open-Source	*[9]	PUBLICATION[9]	
21-19	2197-2202	Large	*[9]	PUBLICATION[9]	
21-20	2203-2211	Language	*[9]	PUBLICATION[9]	
21-21	2212-2218	Models	*[9]	PUBLICATION[9]	
21-22	2219-2221	in	*[9]	PUBLICATION[9]	
21-23	2222-2231	Financial	*[9]	PUBLICATION[9]	
21-24	2232-2240	Datasets	*[9]	PUBLICATION[9]	
21-25	2240-2241	"	_	_	
21-26	2241-2242	]	_	_	
21-27	2242-2243	(	_	_	
21-28	2243-2248	https	_	_	
21-29	2248-2249	:	_	_	
21-30	2249-2250	/	_	_	
21-31	2250-2251	/	_	_	
21-32	2251-2260	arxiv.org	_	_	
21-33	2260-2261	/	_	_	
21-34	2261-2264	abs	_	_	
21-35	2264-2265	/	_	_	
21-36	2265-2275	2310.04793	_	_	
21-37	2275-2276	)	_	_	
21-38	2277-2279	is	_	_	
21-39	2280-2288	accepted	_	_	
21-40	2288-2290	🎉	_	_	
21-41	2291-2293	by	_	_	
21-42	2294-2295	[	_	_	
21-43	2295-2306	Instruction	*[11]	WORKSHOP[11]	
21-44	2307-2315	Workshop	*[11]	WORKSHOP[11]	
21-45	2315-2316	]	_	_	
21-46	2316-2317	(	_	_	
21-47	2317-2322	https	_	_	
21-48	2322-2323	:	_	_	
21-49	2323-2324	/	_	_	
21-50	2324-2325	/	_	_	
21-51	2325-2358	an-instructive-workshop.github.io	_	_	
21-52	2358-2359	/	_	_	
21-53	2359-2360	)	_	_	
21-54	2361-2362	@	_	_	
21-55	2363-2370	NeurIPS	*[12]	CONFERENCE[12]	
21-56	2371-2375	2023	*[12]	CONFERENCE[12]	
21-57	2378-2379	-	_	_	
21-58	2380-2381	[	_	_	
21-59	2381-2386	Paper	_	_	
21-60	2387-2397	Acceptance	_	_	
21-61	2397-2398	]	_	_	
21-62	2399-2402	Oct	_	_	
21-63	2402-2403	,	_	_	
21-64	2404-2408	2023	_	_	
21-65	2408-2409	:	_	_	
21-66	2410-2411	[	_	_	
21-67	2411-2412	"	_	_	
21-68	2412-2418	FinGPT	*[13]	PUBLICATION[13]	
21-69	2418-2419	:	*[13]	PUBLICATION[13]	
21-70	2420-2433	Democratizing	*[13]	PUBLICATION[13]	
21-71	2434-2448	Internet-scale	*[13]	PUBLICATION[13]	
21-72	2449-2453	Data	*[13]	PUBLICATION[13]	
21-73	2454-2457	for	*[13]	PUBLICATION[13]	
21-74	2458-2467	Financial	*[13]	PUBLICATION[13]	
21-75	2468-2473	Large	*[13]	PUBLICATION[13]	
21-76	2474-2482	Language	*[13]	PUBLICATION[13]	
21-77	2483-2489	Models	*[13]	PUBLICATION[13]	
21-78	2489-2490	"	_	_	
21-79	2490-2491	]	_	_	
21-80	2491-2492	(	_	_	
21-81	2492-2497	https	_	_	
21-82	2497-2498	:	_	_	
21-83	2498-2499	/	_	_	
21-84	2499-2500	/	_	_	
21-85	2500-2509	arxiv.org	_	_	
21-86	2509-2510	/	_	_	
