#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Swin Transformer for Semantic Segmentation of satellite images
#Text=
#Text=This repo contains the supported code and configuration files to reproduce semantic segmentation results of [Swin Transformer](https://arxiv.org/pdf/2103.14030.pdf).
8-17	1557-1558	*	_	_	
8-18	1559-1564	Dense	_	_	
8-19	1565-1571	forest	_	_	
8-20	1572-1573	*	_	_	
8-21	1574-1580	Sparse	_	_	
8-22	1581-1587	forest	_	_	
8-23	1588-1589	*	_	_	
8-24	1590-1594	Moor	_	_	
8-25	1595-1596	*	_	_	
8-26	1597-1607	Herbaceous	_	_	
8-27	1608-1617	formation	_	_	
8-28	1618-1619	*	_	_	
8-29	1620-1628	Building	_	_	
8-30	1629-1630	*	_	_	
8-31	1631-1635	Road	_	_	
8-32	1637-1640	The	_	_	
8-33	1641-1648	purpose	_	_	
8-34	1649-1651	of	_	_	
8-35	1652-1655	the	_	_	
8-36	1656-1659	two	_	_	
8-37	1660-1664	last	_	_	
8-38	1665-1672	classes	_	_	
8-39	1673-1675	is	_	_	
8-40	1676-1683	twofold	_	_	
8-41	1683-1684	.	_	_	

#Text=We first wanted to avoid trapping the training into false segmentation, because buildings and roads were visually present
#Text=in the satellite images and were initially assigned a vegetation class.
9-1	1685-1687	We	_	_	
9-2	1688-1693	first	_	_	
9-3	1694-1700	wanted	_	_	
9-4	1701-1703	to	_	_	
9-5	1704-1709	avoid	_	_	
9-6	1710-1718	trapping	_	_	
9-7	1719-1722	the	_	_	
9-8	1723-1731	training	_	_	
9-9	1732-1736	into	_	_	
9-10	1737-1742	false	_	_	
9-11	1743-1755	segmentation	_	_	
9-12	1755-1756	,	_	_	
9-13	1757-1764	because	_	_	
9-14	1765-1774	buildings	_	_	
9-15	1775-1778	and	_	_	
9-16	1779-1784	roads	_	_	
9-17	1785-1789	were	_	_	
9-18	1790-1798	visually	_	_	
9-19	1799-1806	present	_	_	
9-20	1807-1809	in	_	_	
9-21	1810-1813	the	_	_	
9-22	1814-1823	satellite	_	_	
9-23	1824-1830	images	_	_	
9-24	1831-1834	and	_	_	
9-25	1835-1839	were	_	_	
9-26	1840-1849	initially	_	_	
9-27	1850-1858	assigned	_	_	
9-28	1859-1860	a	_	_	
9-29	1861-1871	vegetation	_	_	
9-30	1872-1877	class	_	_	
9-31	1877-1878	.	_	_	

#Text=Second, the segmentation is more precise and gives more identification of the different image elements.
#Text=
#Text=### Dataset preparation
#Text=Our training and test datasets are composed of tiles prepared from IGN open data.
10-1	1879-1885	Second	_	_	
10-2	1885-1886	,	_	_	
10-3	1887-1890	the	_	_	
10-4	1891-1903	segmentation	_	_	
10-5	1904-1906	is	_	_	
10-6	1907-1911	more	_	_	
10-7	1912-1919	precise	_	_	
10-8	1920-1923	and	_	_	
10-9	1924-1929	gives	_	_	
10-10	1930-1934	more	_	_	
10-11	1935-1949	identification	_	_	
10-12	1950-1952	of	_	_	
10-13	1953-1956	the	_	_	
10-14	1957-1966	different	_	_	
10-15	1967-1972	image	_	_	
10-16	1973-1981	elements	_	_	
10-17	1981-1982	.	_	_	
10-18	1984-1985	#	_	_	
10-19	1985-1986	#	_	_	
10-20	1986-1987	#	_	_	
10-21	1988-1995	Dataset	_	_	
10-22	1996-2007	preparation	_	_	
10-23	2008-2011	Our	_	_	
10-24	2012-2020	training	_	_	
10-25	2021-2024	and	_	_	
10-26	2025-2029	test	_	_	
10-27	2030-2038	datasets	_	_	
10-28	2039-2042	are	_	_	
10-29	2043-2051	composed	_	_	
10-30	2052-2054	of	_	_	
10-31	2055-2060	tiles	_	_	
10-32	2061-2069	prepared	_	_	
10-33	2070-2074	from	_	_	
10-34	2075-2078	IGN	_	_	
10-35	2079-2083	open	_	_	
10-36	2084-2088	data	_	_	
10-37	2088-2089	.	_	_	

#Text=Each tile has a 1000x1000 resolution representing a 500m x 500m footprint (the resolution is 50cm per pixel).
11-1	2090-2094	Each	_	_	
11-2	2095-2099	tile	_	_	
11-3	2100-2103	has	_	_	
11-4	2104-2105	a	_	_	
11-5	2106-2115	1000x1000	_	_	
11-6	2116-2126	resolution	_	_	
11-7	2127-2139	representing	_	_	
11-8	2140-2141	a	_	_	
11-9	2142-2146	500m	_	_	
11-10	2147-2148	x	_	_	
11-11	2149-2153	500m	_	_	
11-12	2154-2163	footprint	_	_	
11-13	2164-2165	(	_	_	
11-14	2165-2168	the	_	_	
11-15	2169-2179	resolution	_	_	
11-16	2180-2182	is	_	_	
11-17	2183-2187	50cm	_	_	
11-18	2188-2191	per	_	_	
11-19	2192-2197	pixel	_	_	
11-20	2197-2198	)	_	_	
11-21	2198-2199	.	_	_	

#Text=We mainly used data from the Hautes-Alpes department, and we took spatially spaced data to have as much diversity as possible and to limit the area without information (unfortunately, some places lack information).
12-1	2201-2203	We	_	_	
12-2	2204-2210	mainly	_	_	
12-3	2211-2215	used	_	_	
12-4	2216-2220	data	_	_	
12-5	2221-2225	from	_	_	
12-6	2226-2229	the	_	_	
12-7	2230-2242	Hautes-Alpes	_	_	
12-8	2243-2253	department	_	_	
12-9	2253-2254	,	_	_	
12-10	2255-2258	and	_	_	
12-11	2259-2261	we	_	_	
12-12	2262-2266	took	_	_	
12-13	2267-2276	spatially	_	_	
12-14	2277-2283	spaced	_	_	
12-15	2284-2288	data	_	_	
12-16	2289-2291	to	_	_	
12-17	2292-2296	have	_	_	
12-18	2297-2299	as	_	_	
12-19	2300-2304	much	_	_	
12-20	2305-2314	diversity	_	_	
12-21	2315-2317	as	_	_	
12-22	2318-2326	possible	_	_	
12-23	2327-2330	and	_	_	
12-24	2331-2333	to	_	_	
12-25	2334-2339	limit	_	_	
12-26	2340-2343	the	_	_	
12-27	2344-2348	area	_	_	
12-28	2349-2356	without	_	_	
12-29	2357-2368	information	_	_	
12-30	2369-2370	(	_	_	
12-31	2370-2383	unfortunately	_	_	
12-32	2383-2384	,	_	_	
12-33	2385-2389	some	_	_	
12-34	2390-2396	places	_	_	
12-35	2397-2401	lack	_	_	
12-36	2402-2413	information	_	_	
12-37	2413-2414	)	_	_	
12-38	2414-2415	.	_	_	

#Text=The file structure of the dataset is as follows:
#Text=```none
#Text=├── data
#Text=│   ├── ign
#Text=│   │   ├── annotations
#Text=│   │   │   ├── training
#Text=│   │   │   │   ├── xxx.png
#Text=│   │   │   │   ├── yyy.png
#Text=│   │   │   │   ├── zzz.png
#Text=│   │   │   ├── validation
#Text=│   │   ├── images
#Text=│   │   │   ├── training
#Text=│   │   │   │   ├── xxx.png
#Text=│   │   │   │   ├── yyy.png
#Text=│   │   │   │   ├── zzz.png
#Text=│   │   │   ├── validation
#Text=
#Text=```
#Text=The dataset is available on download [here](https://drive.google.com/file/d/1y73mUPzS5Hhq1RjPXc9bxch-Nv6HlJem/view?
13-1	2417-2420	The	_	_	
13-2	2421-2425	file	_	_	
13-3	2426-2435	structure	_	_	
13-4	2436-2438	of	_	_	
13-5	2439-2442	the	_	_	
13-6	2443-2450	dataset	_	_	
13-7	2451-2453	is	_	_	
13-8	2454-2456	as	_	_	
13-9	2457-2464	follows	_	_	
13-10	2464-2465	:	_	_	
13-11	2466-2467	`	_	_	
13-12	2467-2468	`	_	_	
13-13	2468-2469	`	_	_	
13-14	2469-2473	none	_	_	
13-15	2474-2475	├	_	_	
13-16	2475-2476	─	_	_	
13-17	2476-2477	─	_	_	
13-18	2478-2482	data	_	_	
13-19	2483-2484	│	_	_	
13-20	2487-2488	├	_	_	
13-21	2488-2489	─	_	_	
13-22	2489-2490	─	_	_	
13-23	2491-2494	ign	_	_	
13-24	2495-2496	│	_	_	
13-25	2499-2500	│	_	_	
13-26	2503-2504	├	_	_	
13-27	2504-2505	─	_	_	
13-28	2505-2506	─	_	_	
13-29	2507-2518	annotations	_	_	
13-30	2519-2520	│	_	_	
13-31	2523-2524	│	_	_	
13-32	2527-2528	│	_	_	
13-33	2531-2532	├	_	_	
13-34	2532-2533	─	_	_	
13-35	2533-2534	─	_	_	
13-36	2535-2543	training	_	_	
13-37	2544-2545	│	_	_	
13-38	2548-2549	│	_	_	
13-39	2552-2553	│	_	_	
13-40	2556-2557	│	_	_	
13-41	2560-2561	├	_	_	
13-42	2561-2562	─	_	_	
13-43	2562-2563	─	_	_	
13-44	2564-2571	xxx.png	_	_	
13-45	2572-2573	│	_	_	
13-46	2576-2577	│	_	_	
13-47	2580-2581	│	_	_	
13-48	2584-2585	│	_	_	
13-49	2588-2589	├	_	_	
13-50	2589-2590	─	_	_	
13-51	2590-2591	─	_	_	
13-52	2592-2599	yyy.png	_	_	
13-53	2600-2601	│	_	_	
13-54	2604-2605	│	_	_	
13-55	2608-2609	│	_	_	
13-56	2612-2613	│	_	_	
13-57	2616-2617	├	_	_	
13-58	2617-2618	─	_	_	
13-59	2618-2619	─	_	_	
13-60	2620-2627	zzz.png	_	_	
13-61	2628-2629	│	_	_	
13-62	2632-2633	│	_	_	
13-63	2636-2637	│	_	_	
13-64	2640-2641	├	_	_	
13-65	2641-2642	─	_	_	
13-66	2642-2643	─	_	_	
13-67	2644-2654	validation	_	_	
13-68	2655-2656	│	_	_	
13-69	2659-2660	│	_	_	
13-70	2663-2664	├	_	_	
13-71	2664-2665	─	_	_	
13-72	2665-2666	─	_	_	
13-73	2667-2673	images	_	_	
13-74	2674-2675	│	_	_	
13-75	2678-2679	│	_	_	
13-76	2682-2683	│	_	_	
13-77	2686-2687	├	_	_	
13-78	2687-2688	─	_	_	
13-79	2688-2689	─	_	_	
13-80	2690-2698	training	_	_	
13-81	2699-2700	│	_	_	
13-82	2703-2704	│	_	_	
13-83	2707-2708	│	_	_	
13-84	2711-2712	│	_	_	
13-85	2715-2716	├	_	_	
13-86	2716-2717	─	_	_	
13-87	2717-2718	─	_	_	
13-88	2719-2726	xxx.png	_	_	
13-89	2727-2728	│	_	_	
13-90	2731-2732	│	_	_	
13-91	2735-2736	│	_	_	
13-92	2739-2740	│	_	_	
13-93	2743-2744	├	_	_	
13-94	2744-2745	─	_	_	
13-95	2745-2746	─	_	_	
13-96	2747-2754	yyy.png	_	_	
13-97	2755-2756	│	_	_	
13-98	2759-2760	│	_	_	
13-99	2763-2764	│	_	_	
13-100	2767-2768	│	_	_	
13-101	2771-2772	├	_	_	
13-102	2772-2773	─	_	_	
13-103	2773-2774	─	_	_	
13-104	2775-2782	zzz.png	_	_	
13-105	2783-2784	│	_	_	
13-106	2787-2788	│	_	_	
13-107	2791-2792	│	_	_	
13-108	2795-2796	├	_	_	
13-109	2796-2797	─	_	_	
13-110	2797-2798	─	_	_	
13-111	2799-2809	validation	_	_	
13-112	2811-2812	`	_	_	
13-113	2812-2813	`	_	_	
13-114	2813-2814	`	_	_	
13-115	2815-2818	The	_	_	
13-116	2819-2826	dataset	_	_	
13-117	2827-2829	is	_	_	
13-118	2830-2839	available	_	_	
13-119	2840-2842	on	_	_	
13-120	2843-2851	download	_	_	
13-121	2852-2853	[	_	_	
13-122	2853-2857	here	_	_	
13-123	2857-2858	]	_	_	
13-124	2858-2859	(	_	_	
13-125	2859-2864	https	_	_	
13-126	2864-2865	:	_	_	
13-127	2865-2866	/	_	_	
13-128	2866-2867	/	_	_	
13-129	2867-2883	drive.google.com	_	_	
13-130	2883-2884	/	_	_	
13-131	2884-2888	file	_	_	
13-132	2888-2889	/	_	_	
13-133	2889-2890	d	_	_	
13-134	2890-2891	/	_	_	
13-135	2891-2924	1y73mUPzS5Hhq1RjPXc9bxch-Nv6HlJem	_	_	
13-136	2924-2925	/	_	_	
13-137	2925-2929	view	_	_	
13-138	2929-2930	?	_	_	

#Text=usp=sharing).
#Text=
#Text=### Information on the training
#Text=During the training, a ImageNet-22K pretrained model was used (available [here](https://github.com/SwinTransformer/storage/releases/download/v1.0.0/swin_large_patch4_window12_384_22k.pth)) and we added weights on each class because the dataset was not balanced in classes distribution.
14-1	2930-2933	usp	_	_	
14-2	2933-2934	=	_	_	
14-3	2934-2941	sharing	_	_	
14-4	2941-2942	)	_	_	
14-5	2942-2943	.	_	_	
14-6	2945-2946	#	_	_	
14-7	2946-2947	#	_	_	
14-8	2947-2948	#	_	_	
14-9	2949-2960	Information	_	_	
14-10	2961-2963	on	_	_	
14-11	2964-2967	the	_	_	
14-12	2968-2976	training	_	_	
14-13	2977-2983	During	_	_	
14-14	2984-2987	the	_	_	
14-15	2988-2996	training	_	_	
14-16	2996-2997	,	_	_	
14-17	2998-2999	a	_	_	
14-18	3000-3008	ImageNet	_	_	
14-19	3008-3009	-	_	_	
14-20	3009-3012	22K	_	_	
14-21	3013-3023	pretrained	_	_	
14-22	3024-3029	model	_	_	
14-23	3030-3033	was	_	_	
14-24	3034-3038	used	_	_	
14-25	3039-3040	(	_	_	
14-26	3040-3049	available	_	_	
14-27	3050-3051	[	_	_	
14-28	3051-3055	here	_	_	
14-29	3055-3056	]	_	_	
14-30	3056-3057	(	_	_	
14-31	3057-3062	https	_	_	
14-32	3062-3063	:	_	_	
14-33	3063-3064	/	_	_	
14-34	3064-3065	/	_	_	
14-35	3065-3075	github.com	_	_	
14-36	3075-3076	/	_	_	
14-37	3076-3091	SwinTransformer	_	_	
14-38	3091-3092	/	_	_	
14-39	3092-3099	storage	_	_	
14-40	3099-3100	/	_	_	
14-41	3100-3108	releases	_	_	
14-42	3108-3109	/	_	_	
14-43	3109-3117	download	_	_	
14-44	3117-3118	/	_	_	
14-45	3118-3124	v1.0.0	_	_	
14-46	3124-3125	/	_	_	
14-47	3125-3142	swin_large_patch4	_	_	
14-48	3142-3143	_	_	_	
14-49	3143-3151	window12	_	_	
14-50	3151-3152	_	_	_	
14-51	3152-3155	384	_	_	
14-52	3155-3156	_	_	_	
14-53	3156-3163	22k.pth	_	_	
14-54	3163-3164	)	_	_	
14-55	3164-3165	)	_	_	
14-56	3166-3169	and	_	_	
14-57	3170-3172	we	_	_	
14-58	3173-3178	added	_	_	
14-59	3179-3186	weights	_	_	
14-60	3187-3189	on	_	_	
14-61	3190-3194	each	_	_	
14-62	3195-3200	class	_	_	
14-63	3201-3208	because	_	_	
14-64	3209-3212	the	_	_	
14-65	3213-3220	dataset	_	_	
14-66	3221-3224	was	_	_	
14-67	3225-3228	not	_	_	
14-68	3229-3237	balanced	_	_	
14-69	3238-3240	in	_	_	
14-70	3241-3248	classes	_	_	
14-71	3249-3261	distribution	_	_	
14-72	3261-3262	.	_	_	

#Text=The weights we have used are:  
#Text=* Dense forest => 0.5
#Text=* Sparse forest => 1.31237
#Text=* Moor => 1.38874
#Text=* Herbaceous formation => 1.39761
#Text=* Building => 1.5
#Text=* Road => 1.47807
#Text=
#Text=### Main results
#Text=| Backbone | Method | Crop Size | Lr Schd | mIoU | config | model |
#Text=| :---: | :---: | :---: | :---: | :---: | :---: | :---: |
#Text=| Swin-L | UPerNet | 384x384 | 60K | 54.22 | [config](configs/swin/config_upernet_swin_large_patch4_window12_384x384_60k_ign.py) | [model](https://drive.google.com/file/d/1EarMOBHx6meawa6izNXJUfXRCTzhKT2M/view) |
#Text=
#Text=Here are some comparison between the original segmentation and the segmentation that has been obtained after the training (Hautes-Alpes dataset):  
#Text=
#Text=!
15-1	3263-3266	The	_	_	
15-2	3267-3274	weights	_	_	
15-3	3275-3277	we	_	_	
15-4	3278-3282	have	_	_	
15-5	3283-3287	used	_	_	
15-6	3288-3291	are	_	_	
15-7	3291-3292	:	_	_	
15-8	3295-3296	*	_	_	
15-9	3297-3302	Dense	_	_	
15-10	3303-3309	forest	_	_	
15-11	3310-3311	=	_	_	
