#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Ditch the Gold Standard: Re-evaluating Conversational Question Answering
#Text=This is the repository for our ACL'2022 paper [Ditch the Gold Standard: Re-evaluating Conversational Question Answering](https://arxiv.org/pdf/2112.08812.pdf).
2-136	809-815	ExCorD	_	_	
2-137	815-816	)	_	_	
2-138	817-818	*	_	_	
2-139	819-820	[	_	_	
2-140	820-830	Evaluating	_	_	
2-141	831-835	your	_	_	
2-142	836-839	own	_	_	
2-143	840-845	model	_	_	
2-144	845-846	]	_	_	
2-145	846-847	(	_	_	
2-146	847-848	#	_	_	
2-147	848-873	Evaluating-your-own-model	_	_	
2-148	873-874	)	_	_	
2-149	875-876	*	_	_	
2-150	877-878	[	_	_	
2-151	878-886	Citation	_	_	
2-152	886-887	]	_	_	
2-153	887-888	(	_	_	
2-154	888-889	#	_	_	
2-155	889-897	Citation	_	_	
2-156	897-898	)	_	_	
2-157	900-901	#	_	_	
2-158	901-902	#	_	_	
2-159	903-911	Overview	_	_	
2-160	913-915	In	_	_	
2-161	916-920	this	_	_	
2-162	921-925	work	_	_	
2-163	925-926	,	_	_	
2-164	927-929	we	_	_	
2-165	930-937	conduct	_	_	
2-166	938-941	the	_	_	
2-167	942-947	first	_	_	
2-168	948-959	large-scale	_	_	
2-169	960-965	human	_	_	
2-170	966-976	evaluation	_	_	
2-171	977-979	of	_	_	
2-172	980-996	state-of-the-art	_	_	
2-173	997-1011	conversational	_	_	
2-174	1012-1014	QA	_	_	
2-175	1015-1022	systems	_	_	
2-176	1022-1023	.	_	_	

#Text=In our evaluation, human annotators chat with conversational QA models about passages from the [QuAC](https://quac.ai) development set, and after that the annotators judge the correctness of model answers.
3-1	1024-1026	In	_	_	
3-2	1027-1030	our	_	_	
3-3	1031-1041	evaluation	_	_	
3-4	1041-1042	,	_	_	
3-5	1043-1048	human	_	_	
3-6	1049-1059	annotators	_	_	
3-7	1060-1064	chat	_	_	
3-8	1065-1069	with	_	_	
3-9	1070-1084	conversational	_	_	
3-10	1085-1087	QA	_	_	
3-11	1088-1094	models	_	_	
3-12	1095-1100	about	_	_	
3-13	1101-1109	passages	_	_	
3-14	1110-1114	from	_	_	
3-15	1115-1118	the	_	_	
3-16	1119-1120	[	_	_	
3-17	1120-1124	QuAC	*	DATASET	
3-18	1124-1125	]	_	_	
3-19	1125-1126	(	_	_	
3-20	1126-1131	https	_	_	
3-21	1131-1132	:	_	_	
3-22	1132-1133	/	_	_	
3-23	1133-1134	/	_	_	
3-24	1134-1141	quac.ai	_	_	
3-24.1	1134-1138	quac	*	DATASET	
3-25	1141-1142	)	_	_	
3-26	1143-1154	development	_	_	
3-27	1155-1158	set	_	_	
3-28	1158-1159	,	_	_	
3-29	1160-1163	and	_	_	
3-30	1164-1169	after	_	_	
3-31	1170-1174	that	_	_	
3-32	1175-1178	the	_	_	
3-33	1179-1189	annotators	_	_	
3-34	1190-1195	judge	_	_	
3-35	1196-1199	the	_	_	
3-36	1200-1211	correctness	_	_	
3-37	1212-1214	of	_	_	
3-38	1215-1220	model	_	_	
3-39	1221-1228	answers	_	_	
3-40	1228-1229	.	_	_	

#Text=We release the human annotated dataset in the following section.
4-1	1230-1232	We	_	_	
4-2	1233-1240	release	_	_	
4-3	1241-1244	the	_	_	
4-4	1245-1250	human	_	_	
4-5	1251-1260	annotated	_	_	
4-6	1261-1268	dataset	_	_	
4-7	1269-1271	in	_	_	
4-8	1272-1275	the	_	_	
4-9	1276-1285	following	_	_	
4-10	1286-1293	section	_	_	
4-11	1293-1294	.	_	_	

#Text=We also identify a critical issue with the current automatic evaluation, which pre-collectes human-human conversations and uses ground-truth answers as conversational history (differences between different evaluations are shown in the following figure).
5-1	1297-1299	We	_	_	
5-2	1300-1304	also	_	_	
5-3	1305-1313	identify	_	_	
5-4	1314-1315	a	_	_	
5-5	1316-1324	critical	_	_	
5-6	1325-1330	issue	_	_	
5-7	1331-1335	with	_	_	
5-8	1336-1339	the	_	_	
5-9	1340-1347	current	_	_	
5-10	1348-1357	automatic	_	_	
5-11	1358-1368	evaluation	_	_	
5-12	1368-1369	,	_	_	
5-13	1370-1375	which	_	_	
5-14	1376-1389	pre-collectes	_	_	
5-15	1390-1401	human-human	_	_	
5-16	1402-1415	conversations	_	_	
5-17	1416-1419	and	_	_	
5-18	1420-1424	uses	_	_	
5-19	1425-1437	ground-truth	_	_	
5-20	1438-1445	answers	_	_	
5-21	1446-1448	as	_	_	
5-22	1449-1463	conversational	_	_	
5-23	1464-1471	history	_	_	
5-24	1472-1473	(	_	_	
5-25	1473-1484	differences	_	_	
5-26	1485-1492	between	_	_	
5-27	1493-1502	different	_	_	
5-28	1503-1514	evaluations	_	_	
5-29	1515-1518	are	_	_	
5-30	1519-1524	shown	_	_	
5-31	1525-1527	in	_	_	
5-32	1528-1531	the	_	_	
5-33	1532-1541	following	_	_	
5-34	1542-1548	figure	_	_	
5-35	1548-1549	)	_	_	
5-36	1549-1550	.	_	_	

#Text=By comparison, we find that the automatic evaluation does not always agree with the human evaluation.
6-1	1551-1553	By	_	_	
6-2	1554-1564	comparison	_	_	
6-3	1564-1565	,	_	_	
6-4	1566-1568	we	_	_	
6-5	1569-1573	find	_	_	
6-6	1574-1578	that	_	_	
6-7	1579-1582	the	_	_	
6-8	1583-1592	automatic	_	_	
6-9	1593-1603	evaluation	_	_	
6-10	1604-1608	does	_	_	
6-11	1609-1612	not	_	_	
6-12	1613-1619	always	_	_	
6-13	1620-1625	agree	_	_	
6-14	1626-1630	with	_	_	
6-15	1631-1634	the	_	_	
6-16	1635-1640	human	_	_	
6-17	1641-1651	evaluation	_	_	
6-18	1651-1652	.	_	_	

#Text=We propose a new evaluation protocol that is based on predicted history and question rewriting.
7-1	1653-1655	We	_	_	
7-2	1656-1663	propose	_	_	
7-3	1664-1665	a	_	_	
7-4	1666-1669	new	_	_	
7-5	1670-1680	evaluation	_	_	
7-6	1681-1689	protocol	_	_	
7-7	1690-1694	that	_	_	
7-8	1695-1697	is	_	_	
7-9	1698-1703	based	_	_	
7-10	1704-1706	on	_	_	
7-11	1707-1716	predicted	_	_	
7-12	1717-1724	history	_	_	
7-13	1725-1728	and	_	_	
7-14	1729-1737	question	_	_	
7-15	1738-1747	rewriting	_	_	
7-16	1747-1748	.	_	_	

#Text=Our experiments show that the new protocol better reflects real-world performance compared to the original automatic evaluation.
8-1	1749-1752	Our	_	_	
8-2	1753-1764	experiments	_	_	
8-3	1765-1769	show	_	_	
8-4	1770-1774	that	_	_	
8-5	1775-1778	the	_	_	
8-6	1779-1782	new	_	_	
8-7	1783-1791	protocol	_	_	
8-8	1792-1798	better	_	_	
8-9	1799-1807	reflects	_	_	
8-10	1808-1818	real-world	_	_	
8-11	1819-1830	performance	_	_	
8-12	1831-1839	compared	_	_	
8-13	1840-1842	to	_	_	
8-14	1843-1846	the	_	_	
8-15	1847-1855	original	_	_	
8-16	1856-1865	automatic	_	_	
8-17	1866-1876	evaluation	_	_	
8-18	1876-1877	.	_	_	

#Text=We also provide the new evaluation protocol code in the following.
#Text=
#Text=!
9-1	1878-1880	We	_	_	
9-2	1881-1885	also	_	_	
9-3	1886-1893	provide	_	_	
9-4	1894-1897	the	_	_	
9-5	1898-1901	new	_	_	
9-6	1902-1912	evaluation	_	_	
9-7	1913-1921	protocol	_	_	
9-8	1922-1926	code	_	_	
9-9	1927-1929	in	_	_	
9-10	1930-1933	the	_	_	
9-11	1934-1943	following	_	_	
9-12	1943-1944	.	_	_	
9-13	1946-1947	!	_	_	

#Text=[Different evaluation protocols](figs/example.png)
#Text=
#Text=## Human Evaluation Dataset
#Text=You can download the human annotation dataset from `data/human_annotation_data.json`.
10-1	1947-1948	[	_	_	
10-2	1948-1957	Different	_	_	
10-3	1958-1968	evaluation	_	_	
10-4	1969-1978	protocols	_	_	
10-5	1978-1979	]	_	_	
10-6	1979-1980	(	_	_	
10-7	1980-1984	figs	_	_	
10-8	1984-1985	/	_	_	
10-9	1985-1996	example.png	_	_	
10-10	1996-1997	)	_	_	
10-11	1999-2000	#	_	_	
10-12	2000-2001	#	_	_	
10-13	2002-2007	Human	_	_	
10-14	2008-2018	Evaluation	_	_	
10-15	2019-2026	Dataset	_	_	
10-16	2027-2030	You	_	_	
10-17	2031-2034	can	_	_	
10-18	2035-2043	download	_	_	
10-19	2044-2047	the	_	_	
10-20	2048-2053	human	_	_	
10-21	2054-2064	annotation	_	_	
10-22	2065-2072	dataset	_	_	
10-23	2073-2077	from	_	_	
10-24	2078-2079	`	_	_	
10-25	2079-2083	data	_	_	
10-26	2083-2084	/	_	_	
10-27	2084-2110	human_annotation_data.json	_	_	
10-28	2110-2111	`	_	_	
10-29	2111-2112	.	_	_	

#Text=The json file is structured as follows:
#Text=
#Text=```
#Text={"data": 
#Text=      [{
#Text=       # The model evaluated.
11-1	2113-2116	The	_	_	
11-2	2117-2121	json	_	_	
11-3	2122-2126	file	_	_	
11-4	2127-2129	is	_	_	
11-5	2130-2140	structured	_	_	
11-6	2141-2143	as	_	_	
11-7	2144-2151	follows	_	_	
11-8	2151-2152	:	_	_	
11-9	2154-2155	`	_	_	
11-10	2155-2156	`	_	_	
11-11	2156-2157	`	_	_	
11-12	2158-2159	{	_	_	
11-13	2159-2160	"	_	_	
11-14	2160-2164	data	_	_	
11-15	2164-2165	"	_	_	
11-16	2165-2166	:	_	_	
11-17	2174-2175	[	_	_	
11-18	2175-2176	{	_	_	
11-19	2184-2185	#	_	_	
11-20	2186-2189	The	_	_	
11-21	2190-2195	model	_	_	
11-22	2196-2205	evaluated	_	_	
11-23	2205-2206	.	_	_	

#Text=One of `bert4quac`, `graphflow`, `ham`, `excord`
#Text=       "model_name": "graphflow",
#Text=
#Text=       # The passage used in this conversation.
12-1	2207-2210	One	_	_	
12-2	2211-2213	of	_	_	
12-3	2214-2215	`	_	_	
12-4	2215-2224	bert4quac	_	_	
12-5	2224-2225	`	_	_	
12-6	2225-2226	,	_	_	
12-7	2227-2228	`	_	_	
12-8	2228-2237	graphflow	_	_	
12-9	2237-2238	`	_	_	
12-10	2238-2239	,	_	_	
12-11	2240-2241	`	_	_	
12-12	2241-2244	ham	_	_	
12-13	2244-2245	`	_	_	
12-14	2245-2246	,	_	_	
12-15	2247-2248	`	_	_	
12-16	2248-2254	excord	_	_	
12-17	2254-2255	`	_	_	
12-18	2263-2264	"	_	_	
12-19	2264-2274	model_name	_	_	
12-20	2274-2275	"	_	_	
12-21	2275-2276	:	_	_	
12-22	2277-2278	"	_	_	
12-23	2278-2287	graphflow	_	_	
12-24	2287-2288	"	_	_	
12-25	2288-2289	,	_	_	
12-26	2298-2299	#	_	_	
12-27	2300-2303	The	_	_	
12-28	2304-2311	passage	_	_	
12-29	2312-2316	used	_	_	
12-30	2317-2319	in	_	_	
12-31	2320-2324	this	_	_	
12-32	2325-2337	conversation	_	_	
12-33	2337-2338	.	_	_	

#Text="context": "Azaria wrote and directed the 2004 short film Nobody's Perfect, ...",
#Text=
#Text=       # The ID from the original QuAC dataset.
13-1	2346-2347	"	_	_	
13-2	2347-2354	context	_	_	
13-3	2354-2355	"	_	_	
13-4	2355-2356	:	_	_	
13-5	2357-2358	"	_	_	
13-6	2358-2364	Azaria	_	_	
13-7	2365-2370	wrote	_	_	
13-8	2371-2374	and	_	_	
13-9	2375-2383	directed	_	_	
13-10	2384-2387	the	_	_	
13-11	2388-2392	2004	_	_	
13-12	2393-2398	short	_	_	
13-13	2399-2403	film	_	_	
13-14	2404-2412	Nobody's	_	_	
13-15	2413-2420	Perfect	_	_	
13-16	2420-2421	,	_	_	
13-17	2422-2423	.	_	_	
13-18	2423-2424	.	_	_	
13-19	2424-2425	.	_	_	
13-20	2425-2426	"	_	_	
13-21	2426-2427	,	_	_	
13-22	2436-2437	#	_	_	
13-23	2438-2441	The	_	_	
13-24	2442-2444	ID	_	_	
13-25	2445-2449	from	_	_	
13-26	2450-2453	the	_	_	
13-27	2454-2462	original	_	_	
13-28	2463-2467	QuAC	*	DATASET	
13-29	2468-2475	dataset	_	_	
13-30	2475-2476	.	_	_	

#Text="dialog_id": "C_f0555dd820d84564a189474bbfffd4a1_1_0",
#Text=
#Text=       # The conversation, which contains a list of QA pairs.
14-1	2484-2485	"	_	_	
14-2	2485-2494	dialog_id	_	_	
14-3	2494-2495	"	_	_	
14-4	2495-2496	:	_	_	
14-5	2497-2498	"	_	_	
14-6	2498-2532	C_f0555dd820d84564a189474bbfffd4a1	_	_	
14-7	2532-2533	_	_	_	
14-8	2533-2534	1	_	_	
14-9	2534-2535	_	_	_	
14-10	2535-2536	0	_	_	
14-11	2536-2537	"	_	_	
14-12	2537-2538	,	_	_	
14-13	2547-2548	#	_	_	
14-14	2549-2552	The	_	_	
14-15	2553-2565	conversation	_	_	
14-16	2565-2566	,	_	_	
14-17	2567-2572	which	_	_	
14-18	2573-2581	contains	_	_	
14-19	2582-2583	a	_	_	
14-20	2584-2588	list	_	_	
14-21	2589-2591	of	_	_	
14-22	2592-2594	QA	_	_	
14-23	2595-2600	pairs	_	_	
14-24	2600-2601	.	_	_	

#Text="qas": [{
#Text=
#Text=         # The number of the turn
#Text=         "turn_id": 0,
#Text=
#Text=         # The question from the human annotator
#Text=         "question": "What is some voice work he's done?"
15-1	2609-2610	"	_	_	
15-2	2610-2613	qas	_	_	
15-3	2613-2614	"	_	_	
15-4	2614-2615	:	_	_	
15-5	2616-2617	[	_	_	
15-6	2617-2618	{	_	_	
15-7	2629-2630	#	_	_	
15-8	2631-2634	The	_	_	
15-9	2635-2641	number	_	_	
15-10	2642-2644	of	_	_	
15-11	2645-2648	the	_	_	
15-12	2649-2653	turn	_	_	
15-13	2663-2664	"	_	_	
15-14	2664-2671	turn_id	_	_	
15-15	2671-2672	"	_	_	
15-16	2672-2673	:	_	_	
15-17	2674-2675	0	_	_	
15-18	2675-2676	,	_	_	
15-19	2687-2688	#	_	_	
15-20	2689-2692	The	_	_	
15-21	2693-2701	question	_	_	
15-22	2702-2706	from	_	_	
15-23	2707-2710	the	_	_	
15-24	2711-2716	human	_	_	
15-25	2717-2726	annotator	_	_	
15-26	2736-2737	"	_	_	
15-27	2737-2745	question	_	_	
15-28	2745-2746	"	_	_	
15-29	2746-2747	:	_	_	
15-30	2748-2749	"	_	_	
15-31	2749-2753	What	_	_	
15-32	2754-2756	is	_	_	
15-33	2757-2761	some	_	_	
15-34	2762-2767	voice	_	_	
15-35	2768-2772	work	_	_	
15-36	2773-2777	he's	_	_	
15-37	2778-2782	done	_	_	
15-38	2782-2783	?	_	_	
15-39	2783-2784	"	_	_	

#Text=,
#Text=
#Text=         # The answer from the model
#Text=         "answer": "Azaria wrote and directed the 2004 short film Nobody's Perfect,",
#Text=
#Text=         # Whether the question is valid (annotated by our human annotator)
#Text=         "valid": "y",
#Text=
#Text=         # Whether the question is answerable (annotated by our human annotator)
#Text=         "answerable": "y",
#Text=
#Text=         # Whether the model's answer is correct (annotated by our human annotator)
#Text=         "correct": "y",
#Text=         
#Text=         # Human annotator selects an answer, ONLY IF they marked the answer as incorrect
#Text=         "gold_anno": ["Azaria wrote and directed ..."]
#Text=         },
#Text=         ...
#Text=       ]
#Text=      },
#Text=      ...
#Text=]
#Text=```
#Text=
#Text=## Automatic model evaluation interface
#Text=
#Text=We provide a convenient interface to test model performance on a few evaluation protocols compared in our paper, including `Auto-Pred`, `Auto-Replace` and our proposed evaluation protocol, `Auto-Rewrite`, which better demonstrates models' performance in human-model conversations.
16-1	2784-2785	,	_	_	
16-2	2796-2797	#	_	_	
16-3	2798-2801	The	_	_	
16-4	2802-2808	answer	_	_	
16-5	2809-2813	from	_	_	
16-6	2814-2817	the	_	_	
16-7	2818-2823	model	_	_	
16-8	2833-2834	"	_	_	
16-9	2834-2840	answer	_	_	
16-10	2840-2841	"	_	_	
16-11	2841-2842	:	_	_	
16-12	2843-2844	"	_	_	
16-13	2844-2850	Azaria	_	_	
16-14	2851-2856	wrote	_	_	
16-15	2857-2860	and	_	_	
16-16	2861-2869	directed	_	_	
16-17	2870-2873	the	_	_	
16-18	2874-2878	2004	_	_	
16-19	2879-2884	short	_	_	
16-20	2885-2889	film	_	_	
16-21	2890-2898	Nobody's	_	_	
16-22	2899-2906	Perfect	_	_	
16-23	2906-2907	,	_	_	
16-24	2907-2908	"	_	_	
16-25	2908-2909	,	_	_	
16-26	2920-2921	#	_	_	
16-27	2922-2929	Whether	_	_	
16-28	2930-2933	the	_	_	
16-29	2934-2942	question	_	_	
16-30	2943-2945	is	_	_	
16-31	2946-2951	valid	_	_	
16-32	2952-2953	(	_	_	
16-33	2953-2962	annotated	_	_	
16-34	2963-2965	by	_	_	
16-35	2966-2969	our	_	_	
16-36	2970-2975	human	_	_	
16-37	2976-2985	annotator	_	_	
16-38	2985-2986	)	_	_	
16-39	2996-2997	"	_	_	
16-40	2997-3002	valid	_	_	
16-41	3002-3003	"	_	_	
16-42	3003-3004	:	_	_	
16-43	3005-3006	"	_	_	
16-44	3006-3007	y	_	_	
16-45	3007-3008	"	_	_	
16-46	3008-3009	,	_	_	
16-47	3020-3021	#	_	_	
16-48	3022-3029	Whether	_	_	
16-49	3030-3033	the	_	_	
16-50	3034-3042	question	_	_	
16-51	3043-3045	is	_	_	
16-52	3046-3056	answerable	_	_	
16-53	3057-3058	(	_	_	
16-54	3058-3067	annotated	_	_	
16-55	3068-3070	by	_	_	
16-56	3071-3074	our	_	_	
16-57	3075-3080	human	_	_	
16-58	3081-3090	annotator	_	_	
16-59	3090-3091	)	_	_	
16-60	3101-3102	"	_	_	
16-61	3102-3112	answerable	_	_	
16-62	3112-3113	"	_	_	
16-63	3113-3114	:	_	_	
16-64	3115-3116	"	_	_	
16-65	3116-3117	y	_	_	
16-66	3117-3118	"	_	_	
16-67	3118-3119	,	_	_	
16-68	3130-3131	#	_	_	
16-69	3132-3139	Whether	_	_	
16-70	3140-3143	the	_	_	
16-71	3144-3151	model's	_	_	
16-72	3152-3158	answer	_	_	
16-73	3159-3161	is	_	_	
16-74	3162-3169	correct	_	_	
16-75	3170-3171	(	_	_	
16-76	3171-3180	annotated	_	_	
16-77	3181-3183	by	_	_	
16-78	3184-3187	our	_	_	
16-79	3188-3193	human	_	_	
16-80	3194-3203	annotator	_	_	
16-81	3203-3204	)	_	_	
16-82	3214-3215	"	_	_	
16-83	3215-3222	correct	_	_	
16-84	3222-3223	"	_	_	
16-85	3223-3224	:	_	_	
16-86	3225-3226	"	_	_	
16-87	3226-3227	y	_	_	
16-88	3227-3228	"	_	_	
16-89	3228-3229	,	_	_	
16-90	3249-3250	#	_	_	
16-91	3251-3256	Human	_	_	
16-92	3257-3266	annotator	_	_	
16-93	3267-3274	selects	_	_	
16-94	3275-3277	an	_	_	
16-95	3278-3284	answer	_	_	
16-96	3284-3285	,	_	_	
16-97	3286-3290	ONLY	_	_	
16-98	3291-3293	IF	_	_	
16-99	3294-3298	they	_	_	
16-100	3299-3305	marked	_	_	
16-101	3306-3309	the	_	_	
16-102	3310-3316	answer	_	_	
16-103	3317-3319	as	_	_	
16-104	3320-3329	incorrect	_	_	
16-105	3339-3340	"	_	_	
16-106	3340-3349	gold_anno	_	_	
16-107	3349-3350	"	_	_	
16-108	3350-3351	:	_	_	
16-109	3352-3353	[	_	_	
16-110	3353-3354	"	_	_	
16-111	3354-3360	Azaria	_	_	
16-112	3361-3366	wrote	_	_	
16-113	3367-3370	and	_	_	
16-114	3371-3379	directed	_	_	
16-115	3380-3381	.	_	_	
16-116	3381-3382	.	_	_	
16-117	3382-3383	.	_	_	
16-118	3383-3384	"	_	_	
16-119	3384-3385	]	_	_	
16-120	3395-3396	}	_	_	
16-121	3396-3397	,	_	_	
16-122	3407-3408	.	_	_	
16-123	3408-3409	.	_	_	
16-124	3409-3410	.	_	_	
16-125	3418-3419	]	_	_	
16-126	3426-3427	}	_	_	
16-127	3427-3428	,	_	_	
16-128	3435-3436	.	_	_	
16-129	3436-3437	.	_	_	
16-130	3437-3438	.	_	_	
16-131	3439-3440	]	_	_	
16-132	3441-3442	`	_	_	
16-133	3442-3443	`	_	_	
