#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# **Novel Class Discovery for 3D Point Cloud Semantic Segmentation [CVPR 2023]**
#Text=The official implementation of our work "Novel Class Discovery for 3D Point Cloud Semantic Segmentation".
#Text=
#Text=!
14-8	1671-1672	[	_	_	
14-9	1672-1677	Elisa	_	_	
14-10	1678-1683	Ricci	_	_	
14-11	1683-1684	]	_	_	
14-12	1684-1685	(	_	_	
14-13	1685-1690	https	_	_	
14-14	1690-1691	:	_	_	
14-15	1691-1692	/	_	_	
14-16	1692-1693	/	_	_	
14-17	1693-1710	scholar.google.ca	_	_	
14-18	1710-1711	/	_	_	
14-19	1711-1720	citations	_	_	
14-20	1720-1721	?	_	_	

#Text=user=xf1T870AAAAJ&hl),
#Text=        [Fabio Poiesi](https://scholar.google.co.uk/citations?
15-1	1721-1725	user	_	_	
15-2	1725-1726	=	_	_	
15-3	1726-1738	xf1T870AAAAJ	_	_	
15-4	1738-1739	&	_	_	
15-5	1739-1741	hl	_	_	
15-6	1741-1742	)	_	_	
15-7	1742-1743	,	_	_	
15-8	1752-1753	[	_	_	
15-9	1753-1758	Fabio	_	_	
15-10	1759-1765	Poiesi	_	_	
15-11	1765-1766	]	_	_	
15-12	1766-1767	(	_	_	
15-13	1767-1772	https	_	_	
15-14	1772-1773	:	_	_	
15-15	1773-1774	/	_	_	
15-16	1774-1775	/	_	_	
15-17	1775-1795	scholar.google.co.uk	_	_	
15-18	1795-1796	/	_	_	
15-19	1796-1805	citations	_	_	
15-20	1805-1806	?	_	_	

#Text=user=BQ7li6AAAAAJ&hl)
#Text=
#Text=## News :new:
#Text=- 3/2023: NOPS code is **OUT**!
16-1	1806-1810	user	_	_	
16-2	1810-1811	=	_	_	
16-3	1811-1823	BQ7li6AAAAAJ	_	_	
16-4	1823-1824	&	_	_	
16-5	1824-1826	hl	_	_	
16-6	1826-1827	)	_	_	
16-7	1829-1830	#	_	_	
16-8	1830-1831	#	_	_	
16-9	1832-1836	News	_	_	
16-10	1837-1838	:	_	_	
16-11	1838-1841	new	_	_	
16-12	1841-1842	:	_	_	
16-13	1843-1844	-	_	_	
16-14	1845-1846	3	_	_	
16-15	1846-1847	/	_	_	
16-16	1847-1851	2023	_	_	
16-17	1851-1852	:	_	_	
16-18	1853-1857	NOPS	_	_	
16-19	1858-1862	code	_	_	
16-20	1863-1865	is	_	_	
16-21	1866-1867	*	_	_	
16-22	1867-1868	*	_	_	
16-23	1868-1871	OUT	_	_	
16-24	1871-1872	*	_	_	
16-25	1872-1873	*	_	_	
16-26	1873-1874	!	_	_	

#Text=:fire:
#Text=- 3/2023: NOPS is accepted to CVPR 2023!
17-1	1874-1875	:	_	_	
17-2	1875-1879	fire	_	_	
17-3	1879-1880	:	_	_	
17-4	1881-1882	-	_	_	
17-5	1883-1884	3	_	_	
17-6	1884-1885	/	_	_	
17-7	1885-1889	2023	_	_	
17-8	1889-1890	:	_	_	
17-9	1891-1895	NOPS	_	_	
17-10	1896-1898	is	_	_	
17-11	1899-1907	accepted	_	_	
17-12	1908-1910	to	_	_	
17-13	1911-1915	CVPR	*[4]	CONFERENCE[4]	
17-14	1916-1920	2023	*[4]	CONFERENCE[4]	
17-15	1920-1921	!	_	_	

#Text=:fire: Our work is the first allowing the segmentation of known and unknown classes in 3D Lidar scans!
18-1	1921-1922	:	_	_	
18-2	1922-1926	fire	_	_	
18-3	1926-1927	:	_	_	
18-4	1928-1931	Our	_	_	
18-5	1932-1936	work	_	_	
18-6	1937-1939	is	_	_	
18-7	1940-1943	the	_	_	
18-8	1944-1949	first	_	_	
18-9	1950-1958	allowing	_	_	
18-10	1959-1962	the	_	_	
18-11	1963-1975	segmentation	_	_	
18-12	1976-1978	of	_	_	
18-13	1979-1984	known	_	_	
18-14	1985-1988	and	_	_	
18-15	1989-1996	unknown	_	_	
18-16	1997-2004	classes	_	_	
18-17	2005-2007	in	_	_	
18-18	2008-2010	3D	_	_	
18-19	2011-2016	Lidar	_	_	
18-20	2017-2022	scans	_	_	
18-21	2022-2023	!	_	_	

#Text=## Installation
#Text=
#Text=The code has been tested with Python 3.8, CUDA 11.3, pytorch 1.10.1 and pytorch-lighting 1.4.8.
19-1	2025-2026	#	_	_	
19-2	2026-2027	#	_	_	
19-3	2028-2040	Installation	_	_	
19-4	2042-2045	The	_	_	
19-5	2046-2050	code	_	_	
19-6	2051-2054	has	_	_	
19-7	2055-2059	been	_	_	
19-8	2060-2066	tested	_	_	
19-9	2067-2071	with	_	_	
19-10	2072-2078	Python	*[5]	PROGLANG[5]	
19-11	2079-2082	3.8	*[5]	PROGLANG[5]	
19-12	2082-2083	,	_	_	
19-13	2084-2088	CUDA	*[6]	SOFTWARE[6]	
19-14	2089-2093	11.3	*[6]	SOFTWARE[6]	
19-15	2093-2094	,	_	_	
19-16	2095-2102	pytorch	*[7]	SOFTWARE[7]	
19-17	2103-2109	1.10.1	*[7]	SOFTWARE[7]	
19-18	2110-2113	and	_	_	
19-19	2114-2130	pytorch-lighting	*[8]	SOFTWARE[8]	
19-20	2131-2136	1.4.8	*[8]	SOFTWARE[8]	
19-21	2136-2137	.	_	_	

#Text=Any other version may require to update the code for compatibility.
#Text=
#Text=### Conda
#Text=To run the code, you need to install:
#Text=- [Pytorch 1.10.1](https://pytorch.org/get-started/previous-versions/)
#Text=- [Minkowski Engine](https://github.com/NVIDIA/MinkowskiEngine)
#Text=- [Pytorch-Lighting 1.4.8](https://www.pytorchlightning.ai) (be sure to install torchmetrics=0.7.2)
#Text=- [Scipy 1.7.3](https://scipy.org/install/)
#Text=- [Wandb](https://docs.wandb.ai/quickstart)
#Text=
#Text=## Data preparation
#Text=To download the data follow the instructions provided by [SemanticKITTI](http://www.semantic-kitti.org) and [SemanticPOSS](http://www.poss.pku.edu.cn/semanticposs.html).
20-1	2138-2141	Any	_	_	
20-2	2142-2147	other	_	_	
20-3	2148-2155	version	_	_	
20-4	2156-2159	may	_	_	
20-5	2160-2167	require	_	_	
20-6	2168-2170	to	_	_	
20-7	2171-2177	update	_	_	
20-8	2178-2181	the	_	_	
20-9	2182-2186	code	_	_	
20-10	2187-2190	for	_	_	
20-11	2191-2204	compatibility	_	_	
20-12	2204-2205	.	_	_	
20-13	2207-2208	#	_	_	
20-14	2208-2209	#	_	_	
20-15	2209-2210	#	_	_	
20-16	2211-2216	Conda	*	SOFTWARE	
20-17	2217-2219	To	_	_	
20-18	2220-2223	run	_	_	
20-19	2224-2227	the	_	_	
20-20	2228-2232	code	_	_	
20-21	2232-2233	,	_	_	
20-22	2234-2237	you	_	_	
20-23	2238-2242	need	_	_	
20-24	2243-2245	to	_	_	
20-25	2246-2253	install	_	_	
20-26	2253-2254	:	_	_	
20-27	2255-2256	-	_	_	
20-28	2257-2258	[	_	_	
20-29	2258-2265	Pytorch	*[9]	SOFTWARE[9]	
20-30	2266-2272	1.10.1	*[9]	SOFTWARE[9]	
20-31	2272-2273	]	_	_	
20-32	2273-2274	(	_	_	
20-33	2274-2279	https	_	_	
20-34	2279-2280	:	_	_	
20-35	2280-2281	/	_	_	
20-36	2281-2282	/	_	_	
20-37	2282-2293	pytorch.org	_	_	
20-37.1	2282-2289	pytorch	*	SOFTWARE	
20-38	2293-2294	/	_	_	
20-39	2294-2305	get-started	_	_	
20-40	2305-2306	/	_	_	
20-41	2306-2323	previous-versions	_	_	
20-42	2323-2324	/	_	_	
20-43	2324-2325	)	_	_	
20-44	2326-2327	-	_	_	
20-45	2328-2329	[	_	_	
20-46	2329-2338	Minkowski	*[10]	SOFTWARE[10]	
20-47	2339-2345	Engine	*[10]	SOFTWARE[10]	
20-48	2345-2346	]	_	_	
20-49	2346-2347	(	_	_	
20-50	2347-2352	https	_	_	
20-51	2352-2353	:	_	_	
20-52	2353-2354	/	_	_	
20-53	2354-2355	/	_	_	
20-54	2355-2365	github.com	_	_	
20-55	2365-2366	/	_	_	
20-56	2366-2372	NVIDIA	_	_	
20-57	2372-2373	/	_	_	
20-58	2373-2388	MinkowskiEngine	*	SOFTWARE	
20-59	2388-2389	)	_	_	
20-60	2390-2391	-	_	_	
20-61	2392-2393	[	_	_	
20-62	2393-2409	Pytorch-Lighting	*[11]	SOFTWARE[11]	
20-63	2410-2415	1.4.8	*[11]	SOFTWARE[11]	
20-64	2415-2416	]	_	_	
20-65	2416-2417	(	_	_	
20-66	2417-2422	https	_	_	
20-67	2422-2423	:	_	_	
20-68	2423-2424	/	_	_	
20-69	2424-2425	/	_	_	
20-70	2425-2448	www.pytorchlightning.ai	_	_	
20-70.1	2429-2445	pytorchlightning	*	SOFTWARE	
20-71	2448-2449	)	_	_	
20-72	2450-2451	(	_	_	
20-73	2451-2453	be	_	_	
20-74	2454-2458	sure	_	_	
20-75	2459-2461	to	_	_	
20-76	2462-2469	install	_	_	
20-77	2470-2482	torchmetrics	*[12]	SOFTWARE[12]	
20-78	2482-2483	=	*[12]	SOFTWARE[12]	
20-79	2483-2488	0.7.2	*[12]	SOFTWARE[12]	
20-80	2488-2489	)	_	_	
20-81	2490-2491	-	_	_	
20-82	2492-2493	[	_	_	
20-83	2493-2498	Scipy	*[13]	SOFTWARE[13]	
20-84	2499-2504	1.7.3	*[13]	SOFTWARE[13]	
20-85	2504-2505	]	_	_	
20-86	2505-2506	(	_	_	
20-87	2506-2511	https	_	_	
20-88	2511-2512	:	_	_	
20-89	2512-2513	/	_	_	
20-90	2513-2514	/	_	_	
20-91	2514-2523	scipy.org	_	_	
20-91.1	2514-2519	scipy	*	SOFTWARE	
20-92	2523-2524	/	_	_	
20-93	2524-2531	install	_	_	
20-94	2531-2532	/	_	_	
20-95	2532-2533	)	_	_	
20-96	2534-2535	-	_	_	
20-97	2536-2537	[	_	_	
20-98	2537-2542	Wandb	*	SOFTWARE	
20-99	2542-2543	]	_	_	
20-100	2543-2544	(	_	_	
20-101	2544-2549	https	_	_	
20-102	2549-2550	:	_	_	
20-103	2550-2551	/	_	_	
20-104	2551-2552	/	_	_	
20-105	2552-2565	docs.wandb.ai	_	_	
20-105.1	2557-2562	wandb	*	SOFTWARE	
20-106	2565-2566	/	_	_	
20-107	2566-2576	quickstart	_	_	
20-108	2576-2577	)	_	_	
20-109	2579-2580	#	_	_	
20-110	2580-2581	#	_	_	
20-111	2582-2586	Data	_	_	
20-112	2587-2598	preparation	_	_	
20-113	2599-2601	To	_	_	
20-114	2602-2610	download	_	_	
20-115	2611-2614	the	_	_	
20-116	2615-2619	data	_	_	
20-117	2620-2626	follow	_	_	
20-118	2627-2630	the	_	_	
20-119	2631-2643	instructions	_	_	
20-120	2644-2652	provided	_	_	
20-121	2653-2655	by	_	_	
20-122	2656-2657	[	_	_	
20-123	2657-2670	SemanticKITTI	*	DATASET	
20-124	2670-2671	]	_	_	
20-125	2671-2672	(	_	_	
20-126	2672-2676	http	_	_	
20-127	2676-2677	:	_	_	
20-128	2677-2678	/	_	_	
20-129	2678-2679	/	_	_	
20-130	2679-2701	www.semantic-kitti.org	_	_	
20-130.1	2683-2697	semantic-kitti	*	DATASET	
20-131	2701-2702	)	_	_	
20-132	2703-2706	and	_	_	
20-133	2707-2708	[	_	_	
20-134	2708-2720	SemanticPOSS	*	DATASET	
20-135	2720-2721	]	_	_	
20-136	2721-2722	(	_	_	
20-137	2722-2726	http	_	_	
20-138	2726-2727	:	_	_	
20-139	2727-2728	/	_	_	
20-140	2728-2729	/	_	_	
20-141	2729-2748	www.poss.pku.edu.cn	_	_	
20-142	2748-2749	/	_	_	
20-143	2749-2766	semanticposs.html	_	_	
20-143.1	2749-2761	semanticposs	*	DATASET	
20-144	2766-2767	)	_	_	
20-145	2767-2768	.	_	_	

#Text=Then, use this structure of the folders:
#Text=```
#Text=./
#Text=├── 
#Text=├── ...
#Text=└── path_to_data_shown_in_yaml_config/
#Text=      └── sequences
#Text=            ├── 00/           
#Text=            │   ├── velodyne/\t
#Text=            |   |\t   ├── 000000.bin
#Text=            |   |\t   ├── 000001.bin
#Text=            |   |\t   └──
21-1	2769-2773	Then	_	_	
21-2	2773-2774	,	_	_	
21-3	2775-2778	use	_	_	
21-4	2779-2783	this	_	_	
21-5	2784-2793	structure	_	_	
21-6	2794-2796	of	_	_	
21-7	2797-2800	the	_	_	
21-8	2801-2808	folders	_	_	
21-9	2808-2809	:	_	_	
21-10	2810-2811	`	_	_	
21-11	2811-2812	`	_	_	
21-12	2812-2813	`	_	_	
21-13	2814-2815	.	_	_	
21-14	2815-2816	/	_	_	
21-15	2817-2818	├	_	_	
21-16	2818-2819	─	_	_	
21-17	2819-2820	─	_	_	
21-18	2822-2823	├	_	_	
21-19	2823-2824	─	_	_	
21-20	2824-2825	─	_	_	
21-21	2826-2827	.	_	_	
21-22	2827-2828	.	_	_	
21-23	2828-2829	.	_	_	
21-24	2830-2831	└	_	_	
21-25	2831-2832	─	_	_	
21-26	2832-2833	─	_	_	
21-27	2834-2867	path_to_data_shown_in_yaml_config	_	_	
21-28	2867-2868	/	_	_	
21-29	2875-2876	└	_	_	
21-30	2876-2877	─	_	_	
21-31	2877-2878	─	_	_	
21-32	2879-2888	sequences	_	_	
21-33	2901-2902	├	_	_	
21-34	2902-2903	─	_	_	
21-35	2903-2904	─	_	_	
21-36	2905-2907	00	_	_	
21-37	2907-2908	/	_	_	
21-38	2932-2933	│	_	_	
21-39	2936-2937	├	_	_	
21-40	2937-2938	─	_	_	
21-41	2938-2939	─	_	_	
21-42	2940-2948	velodyne	_	_	
21-43	2948-2949	/	_	_	
21-44	2963-2964	|	_	_	
21-45	2967-2968	|	_	_	
21-46	2972-2973	├	_	_	
21-47	2973-2974	─	_	_	
21-48	2974-2975	─	_	_	
21-49	2976-2982	000000	_	_	
21-50	2982-2983	.	_	_	
21-51	2983-2986	bin	_	_	
21-52	2999-3000	|	_	_	
21-53	3003-3004	|	_	_	
21-54	3008-3009	├	_	_	
21-55	3009-3010	─	_	_	
21-56	3010-3011	─	_	_	
21-57	3012-3018	000001	_	_	
21-58	3018-3019	.	_	_	
21-59	3019-3022	bin	_	_	
21-60	3035-3036	|	_	_	
21-61	3039-3040	|	_	_	
21-62	3044-3045	└	_	_	
21-63	3045-3046	─	_	_	
21-64	3046-3047	─	_	_	

#Text=.
22-1	3048-3049	.	_	_	

#Text=.
23-1	3049-3050	.	_	_	

#Text=.
24-1	3050-3051	.	_	_	

#Text=│   └── labels/ 
#Text=            |          ├── 000000.label
#Text=            |          ├── 000001.label
#Text=            |          └── ...
#Text=            └── ...
#Text=```
#Text=
#Text=## Commands
#Text=### Pretraining
#Text=To run the pretraining:
#Text=```
#Text=python main_pretrain.py -s [SPLIT NUMBER] --dataset [SemanticPOSS, SemanticKITTI]
#Text=```
#Text=For additional command line arguments, run:
#Text=```
#Text=python main_pretrain.py -h
#Text=```
#Text=
#Text=### Discovery
#Text=To run the discovery step (pretraining is not mandatory):
