#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# DSM: Direct Sparse Mapping
#Text=
#Text=**Authors:** Jon Zubizarreta, Iker Aguinaga, Juan D.
#Text=alt="DSM" width="240" height="180" border="10" /></a>
#Text=
#Text=## 1.
12-1	677-678	<	_	_	
12-2	678-679	a	_	_	
12-3	680-684	href	_	_	
12-4	684-685	=	_	_	
12-5	685-686	"	_	_	
12-6	686-691	https	_	_	
12-7	691-692	:	_	_	
12-8	692-693	/	_	_	
12-9	693-694	/	_	_	
12-10	694-702	youtu.be	_	_	
12-11	702-703	/	_	_	
12-12	703-709	sj1GIF	_	_	
12-13	709-710	-	_	_	
12-14	710-714	7BYo	_	_	
12-15	714-715	"	_	_	
12-16	716-722	target	_	_	
12-17	722-723	=	_	_	
12-18	723-724	"	_	_	
12-19	724-725	_	_	_	
12-20	725-730	blank	_	_	
12-21	730-731	"	_	_	
12-22	731-732	>	_	_	
12-23	732-733	<	_	_	
12-24	733-736	img	_	_	
12-25	737-740	src	_	_	
12-26	740-741	=	_	_	
12-27	741-742	"	_	_	
12-28	742-746	http	_	_	
12-29	746-747	:	_	_	
12-30	747-748	/	_	_	
12-31	748-749	/	_	_	
12-32	749-764	img.youtube.com	_	_	
12-33	764-765	/	_	_	
12-34	765-767	vi	_	_	
12-35	767-768	/	_	_	
12-36	768-774	sj1GIF	_	_	
12-37	774-775	-	_	_	
12-38	775-779	7BYo	_	_	
12-39	779-780	/	_	_	
12-40	780-781	0	_	_	
12-41	781-782	.	_	_	
12-42	782-785	jpg	_	_	
12-43	785-786	"	_	_	
12-44	788-791	alt	_	_	
12-45	791-792	=	_	_	
12-46	792-793	"	_	_	
12-47	793-796	DSM	_	_	
12-48	796-797	"	_	_	
12-49	798-803	width	_	_	
12-50	803-804	=	_	_	
12-51	804-805	"	_	_	
12-52	805-808	240	_	_	
12-53	808-809	"	_	_	
12-54	810-816	height	_	_	
12-55	816-817	=	_	_	
12-56	817-818	"	_	_	
12-57	818-821	180	_	_	
12-58	821-822	"	_	_	
12-59	823-829	border	_	_	
12-60	829-830	=	_	_	
12-61	830-831	"	_	_	
12-62	831-833	10	_	_	
12-63	833-834	"	_	_	
12-64	835-836	/	_	_	
12-65	836-837	>	_	_	
12-66	837-838	<	_	_	
12-67	838-839	/	_	_	
12-68	839-840	a	_	_	
12-69	840-841	>	_	_	
12-70	843-844	#	_	_	
12-71	844-845	#	_	_	
12-72	846-847	1	_	_	
12-73	847-848	.	_	_	

#Text=Related Publications
#Text=
#Text=* Jon Zubizarreta, Iker Aguinaga and J.
13-1	849-856	Related	_	_	
13-2	857-869	Publications	_	_	
13-3	871-872	*	_	_	
13-4	873-876	Jon	_	_	
13-5	877-888	Zubizarreta	_	_	
13-6	888-889	,	_	_	
13-7	890-894	Iker	_	_	
13-8	895-903	Aguinaga	_	_	
13-9	904-907	and	_	_	
13-10	908-909	J	_	_	
13-11	909-910	.	_	_	

#Text=M.
14-1	911-912	M	_	_	
14-2	912-913	.	_	_	

#Text=M.
15-1	914-915	M	_	_	
15-2	915-916	.	_	_	

#Text=Montiel.
16-1	917-924	Montiel	_	_	
16-2	924-925	.	_	_	

#Text=**Direct Sparse Mapping**.
17-1	926-927	*	_	_	
17-2	927-928	*	_	_	
17-3	928-934	Direct	*[2]	PUBLICATION[2]	
17-4	935-941	Sparse	*[2]	PUBLICATION[2]	
17-5	942-949	Mapping	*[2]	PUBLICATION[2]	
17-6	949-950	*	_	_	
17-7	950-951	*	_	_	
17-8	951-952	.	_	_	

#Text=In *IEEE Transactions on Robotics* [[pdf](https://arxiv.org/abs/1904.06577)]
#Text=
#Text=## 2.
18-1	953-955	In	_	_	
18-2	956-957	*	_	_	
18-3	957-961	IEEE	_	_	
18-4	962-974	Transactions	_	_	
18-5	975-977	on	_	_	
18-6	978-986	Robotics	_	_	
18-7	986-987	*	_	_	
18-8	988-989	[	_	_	
18-9	989-990	[	_	_	
18-10	990-993	pdf	_	_	
18-11	993-994	]	_	_	
18-12	994-995	(	_	_	
18-13	995-1000	https	_	_	
18-14	1000-1001	:	_	_	
18-15	1001-1002	/	_	_	
18-16	1002-1003	/	_	_	
18-17	1003-1012	arxiv.org	_	_	
18-18	1012-1013	/	_	_	
18-19	1013-1016	abs	_	_	
18-20	1016-1017	/	_	_	
18-21	1017-1027	1904.06577	_	_	
18-22	1027-1028	)	_	_	
18-23	1028-1029	]	_	_	
18-24	1031-1032	#	_	_	
18-25	1032-1033	#	_	_	
18-26	1034-1035	2	_	_	
18-27	1035-1036	.	_	_	

#Text=Installation
#Text=We tested DSM int two different system configurations: **Ubuntu 18.04** and **Windows 10** (VS15 and VS17).
19-1	1037-1049	Installation	_	_	
19-2	1050-1052	We	_	_	
19-3	1053-1059	tested	_	_	
19-4	1060-1063	DSM	_	_	
19-5	1064-1067	int	_	_	
19-6	1068-1071	two	_	_	
19-7	1072-1081	different	_	_	
19-8	1082-1088	system	_	_	
19-9	1089-1103	configurations	_	_	
19-10	1103-1104	:	_	_	
19-11	1105-1106	*	_	_	
19-12	1106-1107	*	_	_	
19-13	1107-1113	Ubuntu	*[3]	SOFTWARE[3]	
19-14	1114-1119	18.04	*[3]	SOFTWARE[3]	
19-15	1119-1120	*	_	_	
19-16	1120-1121	*	_	_	
19-17	1122-1125	and	_	_	
19-18	1126-1127	*	_	_	
19-19	1127-1128	*	_	_	
19-20	1128-1135	Windows	*[4]	SOFTWARE[4]	
19-21	1136-1138	10	*[4]	SOFTWARE[4]	
19-22	1138-1139	*	_	_	
19-23	1139-1140	*	_	_	
19-24	1141-1142	(	_	_	
19-25	1142-1146	VS15	_	_	
19-26	1147-1150	and	_	_	
19-27	1151-1155	VS17	_	_	
19-28	1155-1156	)	_	_	
19-29	1156-1157	.	_	_	

#Text=It should be easy to compile in other platforms.
20-1	1158-1160	It	_	_	
20-2	1161-1167	should	_	_	
20-3	1168-1170	be	_	_	
20-4	1171-1175	easy	_	_	
20-5	1176-1178	to	_	_	
20-6	1179-1186	compile	_	_	
20-7	1187-1189	in	_	_	
20-8	1190-1195	other	_	_	
20-9	1196-1205	platforms	_	_	
20-10	1205-1206	.	_	_	

#Text=See below for experimental **macOS** support.
21-1	1207-1210	See	_	_	
21-2	1211-1216	below	_	_	
21-3	1217-1220	for	_	_	
21-4	1221-1233	experimental	_	_	
21-5	1234-1235	*	_	_	
21-6	1235-1236	*	_	_	
21-7	1236-1241	macOS	_	_	
21-8	1241-1242	*	_	_	
21-9	1242-1243	*	_	_	
21-10	1244-1251	support	_	_	
21-11	1251-1252	.	_	_	

#Text=The library requires at least C++11.
22-1	1253-1256	The	_	_	
22-2	1257-1264	library	_	_	
22-3	1265-1273	requires	_	_	
22-4	1274-1276	at	_	_	
22-5	1277-1282	least	_	_	
22-6	1283-1284	C	*[5]	PROGLANG[5]	
22-7	1284-1285	+	*[5]	PROGLANG[5]	
22-8	1285-1286	+	*[5]	PROGLANG[5]	
22-9	1286-1288	11	*[5]	PROGLANG[5]	
22-10	1288-1289	.	_	_	

#Text=Clone the repository:
#Text=
#Text=```sh
#Text=git clone https://github.com/jzubizarreta/dsm.git
#Text=```
#Text=
#Text=### 2.1 Required Dependencies
#Text=
#Text=#### Eigen3
#Text=
#Text=We use [Eigen3](http://eigen.tuxfamily.org) for almost any mathematical operation.
23-1	1291-1296	Clone	_	_	
23-2	1297-1300	the	_	_	
23-3	1301-1311	repository	_	_	
23-4	1311-1312	:	_	_	
23-5	1314-1315	`	_	_	
23-6	1315-1316	`	_	_	
23-7	1316-1317	`	_	_	
23-8	1317-1319	sh	_	_	
23-9	1320-1323	git	*	SOFTWARE	
23-10	1324-1329	clone	_	_	
23-11	1330-1335	https	_	_	
23-12	1335-1336	:	_	_	
23-13	1336-1337	/	_	_	
23-14	1337-1338	/	_	_	
23-15	1338-1348	github.com	_	_	
23-16	1348-1349	/	_	_	
23-17	1349-1361	jzubizarreta	_	_	
23-18	1361-1362	/	_	_	
23-19	1362-1369	dsm.git	_	_	
23-20	1370-1371	`	_	_	
23-21	1371-1372	`	_	_	
23-22	1372-1373	`	_	_	
23-23	1375-1376	#	_	_	
23-24	1376-1377	#	_	_	
23-25	1377-1378	#	_	_	
23-26	1379-1382	2.1	_	_	
23-27	1383-1391	Required	_	_	
23-28	1392-1404	Dependencies	_	_	
23-29	1406-1407	#	_	_	
23-30	1407-1408	#	_	_	
23-31	1408-1409	#	_	_	
23-32	1409-1410	#	_	_	
23-33	1411-1417	Eigen3	_	_	
23-34	1419-1421	We	_	_	
23-35	1422-1425	use	_	_	
23-36	1426-1427	[	_	_	
23-37	1427-1433	Eigen3	*	SOFTWARE	
23-38	1433-1434	]	_	_	
23-39	1434-1435	(	_	_	
23-40	1435-1439	http	_	_	
23-41	1439-1440	:	_	_	
23-42	1440-1441	/	_	_	
23-43	1441-1442	/	_	_	
23-44	1442-1461	eigen.tuxfamily.org	_	_	
23-45	1461-1462	)	_	_	
23-46	1463-1466	for	_	_	
23-47	1467-1473	almost	_	_	
23-48	1474-1477	any	_	_	
23-49	1478-1490	mathematical	_	_	
23-50	1491-1500	operation	_	_	
23-51	1500-1501	.	_	_	

#Text=Install with
#Text=\t
#Text=```sh
#Text=sudo apt-get install libeigen3-dev
#Text=```
#Text=
#Text=#### OpenCV
#Text=
#Text=We use [OpenCV](https://opencv.org/) to manipulate images (read/write/display) and to bootstrap the monocular system.
24-1	1505-1512	Install	_	_	
24-2	1513-1517	with	_	_	
24-3	1520-1521	`	_	_	
24-4	1521-1522	`	_	_	
24-5	1522-1523	`	_	_	
24-6	1523-1525	sh	_	_	
24-7	1526-1530	sudo	_	_	
24-8	1531-1538	apt-get	_	_	
24-9	1539-1546	install	_	_	
24-10	1547-1556	libeigen3	*[6]	SOFTWARE[6]	
24-11	1556-1557	-	*[6]	SOFTWARE[6]	
24-12	1557-1560	dev	*[6]	SOFTWARE[6]	
24-13	1561-1562	`	_	_	
24-14	1562-1563	`	_	_	
24-15	1563-1564	`	_	_	
24-16	1566-1567	#	_	_	
24-17	1567-1568	#	_	_	
24-18	1568-1569	#	_	_	
24-19	1569-1570	#	_	_	
24-20	1571-1577	OpenCV	*	SOFTWARE	
24-21	1579-1581	We	_	_	
24-22	1582-1585	use	_	_	
24-23	1586-1587	[	_	_	
24-24	1587-1593	OpenCV	*	SOFTWARE	
24-25	1593-1594	]	_	_	
24-26	1594-1595	(	_	_	
24-27	1595-1600	https	_	_	
24-28	1600-1601	:	_	_	
24-29	1601-1602	/	_	_	
24-30	1602-1603	/	_	_	
24-31	1603-1613	opencv.org	_	_	
24-32	1613-1614	/	_	_	
24-33	1614-1615	)	_	_	
24-34	1616-1618	to	_	_	
24-35	1619-1629	manipulate	_	_	
24-36	1630-1636	images	_	_	
24-37	1637-1638	(	_	_	
24-38	1638-1642	read	_	_	
24-39	1642-1643	/	_	_	
24-40	1643-1648	write	_	_	
24-41	1648-1649	/	_	_	
24-42	1649-1656	display	_	_	
24-43	1656-1657	)	_	_	
24-44	1658-1661	and	_	_	
24-45	1662-1664	to	_	_	
24-46	1665-1674	bootstrap	_	_	
24-47	1675-1678	the	_	_	
24-48	1679-1688	monocular	_	_	
24-49	1689-1695	system	_	_	
24-50	1695-1696	.	_	_	

#Text=Feel free to implement those functionalities with your prefered library, if you want to get rid off Opencv.
25-1	1697-1701	Feel	_	_	
25-2	1702-1706	free	_	_	
25-3	1707-1709	to	_	_	
25-4	1710-1719	implement	_	_	
25-5	1720-1725	those	_	_	
25-6	1726-1741	functionalities	_	_	
25-7	1742-1746	with	_	_	
25-8	1747-1751	your	_	_	
25-9	1752-1760	prefered	_	_	
25-10	1761-1768	library	_	_	
25-11	1768-1769	,	_	_	
25-12	1770-1772	if	_	_	
25-13	1773-1776	you	_	_	
25-14	1777-1781	want	_	_	
25-15	1782-1784	to	_	_	
25-16	1785-1788	get	_	_	
25-17	1789-1792	rid	_	_	
25-18	1793-1796	off	_	_	
25-19	1797-1803	Opencv	*	SOFTWARE	
25-20	1803-1804	.	_	_	

#Text=Install with
#Text=\t
#Text=```sh
#Text=sudo apt-get install libopencv-dev
#Text=```
#Text=
#Text=#### Ceres Solver
#Text=
#Text=We use [Ceres Solver](http://ceres-solver.org) to perform the photometric bundle adjustment.
26-1	1808-1815	Install	_	_	
26-2	1816-1820	with	_	_	
26-3	1823-1824	`	_	_	
26-4	1824-1825	`	_	_	
26-5	1825-1826	`	_	_	
26-6	1826-1828	sh	_	_	
26-7	1829-1833	sudo	_	_	
26-8	1834-1841	apt-get	_	_	
26-9	1842-1849	install	_	_	
26-10	1850-1863	libopencv-dev	*	SOFTWARE	
26-11	1864-1865	`	_	_	
26-12	1865-1866	`	_	_	
26-13	1866-1867	`	_	_	
26-14	1869-1870	#	_	_	
26-15	1870-1871	#	_	_	
26-16	1871-1872	#	_	_	
26-17	1872-1873	#	_	_	
26-18	1874-1879	Ceres	*[7]	SOFTWARE[7]	
26-19	1880-1886	Solver	*[7]	SOFTWARE[7]	
26-20	1888-1890	We	_	_	
26-21	1891-1894	use	_	_	
26-22	1895-1896	[	_	_	
26-23	1896-1901	Ceres	*[8]	SOFTWARE[8]	
26-24	1902-1908	Solver	*[8]	SOFTWARE[8]	
26-25	1908-1909	]	_	_	
26-26	1909-1910	(	_	_	
26-27	1910-1914	http	_	_	
26-28	1914-1915	:	_	_	
26-29	1915-1916	/	_	_	
26-30	1916-1917	/	_	_	
26-31	1917-1933	ceres-solver.org	_	_	
26-31.1	1917-1929	ceres-solver	*	SOFTWARE	
26-32	1933-1934	)	_	_	
26-33	1935-1937	to	_	_	
26-34	1938-1945	perform	_	_	
26-35	1946-1949	the	_	_	
26-36	1950-1961	photometric	_	_	
26-37	1962-1968	bundle	_	_	
26-38	1969-1979	adjustment	_	_	
26-39	1979-1980	.	_	_	

#Text=In addition to the standard installation process, we generate a custom template specialization corresponding to our Schur structure, which speeds up the Schur elimination step.
27-1	1981-1983	In	_	_	
27-2	1984-1992	addition	_	_	
27-3	1993-1995	to	_	_	
27-4	1996-1999	the	_	_	
27-5	2000-2008	standard	_	_	
27-6	2009-2021	installation	_	_	
27-7	2022-2029	process	_	_	
27-8	2029-2030	,	_	_	
27-9	2031-2033	we	_	_	
27-10	2034-2042	generate	_	_	
27-11	2043-2044	a	_	_	
27-12	2045-2051	custom	_	_	
27-13	2052-2060	template	_	_	
27-14	2061-2075	specialization	_	_	
27-15	2076-2089	corresponding	_	_	
27-16	2090-2092	to	_	_	
27-17	2093-2096	our	_	_	
27-18	2097-2102	Schur	_	_	
27-19	2103-2112	structure	_	_	
27-20	2112-2113	,	_	_	
27-21	2114-2119	which	_	_	
27-22	2120-2126	speeds	_	_	
27-23	2127-2129	up	_	_	
27-24	2130-2133	the	_	_	
27-25	2134-2139	Schur	_	_	
27-26	2140-2151	elimination	_	_	
27-27	2152-2156	step	_	_	
27-28	2156-2157	.	_	_	

#Text=This is an optional step that can be skipped.
28-1	2158-2162	This	_	_	
28-2	2163-2165	is	_	_	
28-3	2166-2168	an	_	_	
28-4	2169-2177	optional	_	_	
28-5	2178-2182	step	_	_	
28-6	2183-2187	that	_	_	
28-7	2188-2191	can	_	_	
28-8	2192-2194	be	_	_	
28-9	2195-2202	skipped	_	_	
28-10	2202-2203	.	_	_	

#Text=```sh
#Text=git clone https://ceres-solver.googlesource.com/ceres-solver
#Text=```
#Text=\t
#Text=Ceres dependencies:
#Text=\t
#Text=```sh
#Text=# glog & gflags
#Text=sudo apt-get install libgoogle-glog-dev
#Text=
#Text=# BLAS & LAPACK
#Text=sudo apt-get install libatlas-base-dev
#Text=
#Text=# SuiteSparse
#Text=sudo apt-get install libsuitesparse-dev
#Text=```
#Text=\t\t
#Text=Generate the custom template specialization (optional):
#Text=
#Text=```sh
#Text=cp .
29-1	2206-2207	`	_	_	
29-2	2207-2208	`	_	_	
29-3	2208-2209	`	_	_	
29-4	2209-2211	sh	_	_	
29-5	2212-2215	git	*	SOFTWARE	
29-6	2216-2221	clone	_	_	
29-7	2222-2227	https	_	_	
29-8	2227-2228	:	_	_	
29-9	2228-2229	/	_	_	
29-10	2229-2230	/	_	_	
29-11	2230-2259	ceres-solver.googlesource.com	_	_	
29-12	2259-2260	/	_	_	
29-13	2260-2272	ceres-solver	_	_	
29-14	2273-2274	`	_	_	
29-15	2274-2275	`	_	_	
29-16	2275-2276	`	_	_	
29-17	2279-2284	Ceres	_	_	
29-18	2285-2297	dependencies	_	_	
29-19	2297-2298	:	_	_	
29-20	2301-2302	`	_	_	
29-21	2302-2303	`	_	_	
29-22	2303-2304	`	_	_	
29-23	2304-2306	sh	_	_	
29-24	2307-2308	#	_	_	
29-25	2309-2313	glog	_	_	
29-26	2314-2315	&	_	_	
29-27	2316-2322	gflags	_	_	
29-28	2323-2327	sudo	_	_	
29-29	2328-2335	apt-get	_	_	
29-30	2336-2343	install	_	_	
29-31	2344-2362	libgoogle-glog-dev	*	SOFTWARE	
29-32	2364-2365	#	_	_	
29-33	2366-2370	BLAS	_	_	
29-34	2371-2372	&	_	_	
29-35	2373-2379	LAPACK	_	_	
29-36	2380-2384	sudo	_	_	
29-37	2385-2392	apt-get	_	_	
29-38	2393-2400	install	_	_	
29-39	2401-2418	libatlas-base-dev	_	_	
29-40	2420-2421	#	_	_	
29-41	2422-2433	SuiteSparse	_	_	
29-42	2434-2438	sudo	_	_	
29-43	2439-2446	apt-get	_	_	
29-44	2447-2454	install	_	_	
29-45	2455-2473	libsuitesparse-dev	_	_	
29-46	2474-2475	`	_	_	
29-47	2475-2476	`	_	_	
29-48	2476-2477	`	_	_	
29-49	2481-2489	Generate	_	_	
29-50	2490-2493	the	_	_	
29-51	2494-2500	custom	_	_	
29-52	2501-2509	template	_	_	
29-53	2510-2524	specialization	_	_	
29-54	2525-2526	(	_	_	
29-55	2526-2534	optional	_	_	
29-56	2534-2535	)	_	_	
29-57	2535-2536	:	_	_	
29-58	2538-2539	`	_	_	
29-59	2539-2540	`	_	_	
29-60	2540-2541	`	_	_	
29-61	2541-2543	sh	_	_	
29-62	2544-2546	cp	_	_	
29-63	2547-2548	.	_	_	

#Text=/dsm/thirdparty/Ceres/generate_template_specializations.py .
30-1	2548-2549	/	_	_	
30-2	2549-2552	dsm	_	_	
30-3	2552-2553	/	_	_	
30-4	2553-2563	thirdparty	_	_	
30-5	2563-2564	/	_	_	
30-6	2564-2569	Ceres	_	_	
30-7	2569-2570	/	_	_	
30-8	2570-2606	generate_template_specializations.py	_	_	
30-9	2607-2608	.	_	_	

#Text=/ceres-solver/internal/ceres/
#Text=python2 ceres-solver/internal/ceres/generate_template_specializations.py
#Text=```
#Text=
#Text=Install with
#Text=\t
#Text=```sh
#Text=cd ceres-solver
#Text=mkdir build
#Text=cd build
#Text=cmake ..
#Text=make -j4
#Text=sudo make install\t
#Text=```
#Text=
#Text=### 2.2 Optional Dependencies
#Text=
#Text=#### Qt
#Text=
#Text=We use [Qt](https://www.qt.io/) for GUI and visualization.
31-1	2608-2609	/	_	_	
31-2	2609-2621	ceres-solver	*	SOFTWARE	
31-3	2621-2622	/	_	_	
31-4	2622-2630	internal	_	_	
31-5	2630-2631	/	_	_	
31-6	2631-2636	ceres	_	_	
31-7	2636-2637	/	_	_	
31-8	2638-2645	python2	_	_	
31-9	2646-2658	ceres-solver	_	_	
31-10	2658-2659	/	_	_	
31-11	2659-2667	internal	_	_	
31-12	2667-2668	/	_	_	
31-13	2668-2673	ceres	_	_	
31-14	2673-2674	/	_	_	
31-15	2674-2710	generate_template_specializations.py	_	_	
31-16	2711-2712	`	_	_	
31-17	2712-2713	`	_	_	
31-18	2713-2714	`	_	_	
31-19	2716-2723	Install	_	_	
31-20	2724-2728	with	_	_	
31-21	2731-2732	`	_	_	
31-22	2732-2733	`	_	_	
31-23	2733-2734	`	_	_	
31-24	2734-2736	sh	_	_	
31-25	2737-2739	cd	_	_	
31-26	2740-2752	ceres-solver	*	SOFTWARE	
31-27	2753-2758	mkdir	_	_	
31-28	2759-2764	build	_	_	
31-29	2765-2767	cd	_	_	
31-30	2768-2773	build	_	_	
31-31	2774-2779	cmake	_	_	
31-32	2780-2781	.	_	_	
31-33	2781-2782	.	_	_	
31-34	2783-2787	make	_	_	
31-35	2788-2789	-	_	_	
31-36	2789-2791	j4	_	_	
31-37	2792-2796	sudo	_	_	
31-38	2797-2801	make	_	_	
31-39	2802-2809	install	_	_	
31-40	2811-2812	`	_	_	
31-41	2812-2813	`	_	_	
31-42	2813-2814	`	_	_	
31-43	2816-2817	#	_	_	
31-44	2817-2818	#	_	_	
31-45	2818-2819	#	_	_	
31-46	2820-2823	2.2	_	_	
31-47	2824-2832	Optional	_	_	
31-48	2833-2845	Dependencies	_	_	
31-49	2847-2848	#	_	_	
31-50	2848-2849	#	_	_	
31-51	2849-2850	#	_	_	
31-52	2850-2851	#	_	_	
31-53	2852-2854	Qt	*	SOFTWARE	
31-54	2856-2858	We	_	_	
31-55	2859-2862	use	_	_	
31-56	2863-2864	[	_	_	
31-57	2864-2866	Qt	*	SOFTWARE	
31-58	2866-2867	]	_	_	
31-59	2867-2868	(	_	_	
31-60	2868-2873	https	_	_	
31-61	2873-2874	:	_	_	
31-62	2874-2875	/	_	_	
31-63	2875-2876	/	_	_	
31-64	2876-2885	www.qt.io	_	_	
31-65	2885-2886	/	_	_	
31-66	2886-2887	)	_	_	
31-67	2888-2891	for	_	_	
31-68	2892-2895	GUI	_	_	
31-69	2896-2899	and	_	_	
31-70	2900-2913	visualization	_	_	
31-71	2913-2914	.	_	_	

#Text=Although Qt is required to compile the whole project in the current version, it is easy to remove it.
32-1	2915-2923	Although	_	_	
32-2	2924-2926	Qt	*	SOFTWARE	
32-3	2927-2929	is	_	_	
32-4	2930-2938	required	_	_	
32-5	2939-2941	to	_	_	
32-6	2942-2949	compile	_	_	
32-7	2950-2953	the	_	_	
32-8	2954-2959	whole	_	_	
32-9	2960-2967	project	_	_	
32-10	2968-2970	in	_	_	
32-11	2971-2974	the	_	_	
