#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Revisiting Instruction Fine-tuned Model Evaluation to Guide Industrial Applications
#Text=
#Text=This repository contains the code for the EMNLP 2023 paper [Revisiting Instruction Fine-tuned Model Evaluation to Guide Industrial Applications](https://arxiv.org/abs/2310.14103).
#Text=
#Text=
#Text=## Abstract 
#Text=
#Text=Instruction Fine-Tuning (IFT) is a powerful paradigm that strengthens the zero-shot capabilities of Large Language Models (LLMs), but in doing so induces new evaluation metric requirements.
3-78	1124-1125	}	_	_	
3-79	1125-1126	,	_	_	
3-80	1133-1146	archivePrefix	_	_	
3-81	1146-1147	=	_	_	
3-82	1147-1148	{	_	_	
3-83	1148-1153	arXiv	_	_	
3-84	1153-1154	}	_	_	
3-85	1154-1155	,	_	_	
3-86	1162-1174	primaryClass	_	_	
3-87	1174-1175	=	_	_	
3-88	1175-1176	{	_	_	
3-89	1176-1181	cs.LG	_	_	
3-90	1181-1182	}	_	_	
3-91	1183-1184	}	_	_	
3-92	1185-1186	`	_	_	
3-93	1186-1187	`	_	_	
3-94	1187-1188	`	_	_	
3-95	1190-1191	#	_	_	
3-96	1191-1192	#	_	_	
3-97	1193-1203	Repository	_	_	
3-98	1204-1213	structure	_	_	
3-99	1215-1219	This	_	_	
3-100	1220-1230	repository	_	_	
3-101	1231-1239	contains	_	_	
3-102	1240-1244	code	_	_	
3-103	1244-1245	,	_	_	
3-104	1246-1250	data	_	_	
3-105	1251-1254	and	_	_	
3-106	1255-1267	experimental	_	_	
3-107	1268-1275	results	_	_	
3-108	1276-1279	for	_	_	
3-109	1280-1283	all	_	_	
3-110	1284-1295	experiments	_	_	
3-111	1296-1298	in	_	_	
3-112	1299-1302	the	_	_	
3-113	1303-1308	paper	_	_	
3-114	1308-1309	.	_	_	

#Text=The repository is structured as follows:
#Text=
#Text=### Data
#Text=
#Text=The data folder contains the data used in the paper.
4-1	1311-1314	The	_	_	
4-2	1315-1325	repository	_	_	
4-3	1326-1328	is	_	_	
4-4	1329-1339	structured	_	_	
4-5	1340-1342	as	_	_	
4-6	1343-1350	follows	_	_	
4-7	1350-1351	:	_	_	
4-8	1353-1354	#	_	_	
4-9	1354-1355	#	_	_	
4-10	1355-1356	#	_	_	
4-11	1357-1361	Data	_	_	
4-12	1363-1366	The	_	_	
4-13	1367-1371	data	_	_	
4-14	1372-1378	folder	_	_	
4-15	1379-1387	contains	_	_	
4-16	1388-1391	the	_	_	
4-17	1392-1396	data	_	_	
4-18	1397-1401	used	_	_	
4-19	1402-1404	in	_	_	
4-20	1405-1408	the	_	_	
4-21	1409-1414	paper	_	_	
4-22	1414-1415	.	_	_	

#Text=In `data/fractial_mixes`, you will find the various instruction training sets used for both parts of the paper,
#Text=evaluation of all scorers (Section 2) and investigations of learning dynamics (Section 3).
5-1	1416-1418	In	_	_	
5-2	1419-1420	`	_	_	
5-3	1420-1424	data	_	_	
5-4	1424-1425	/	_	_	
5-5	1425-1439	fractial_mixes	_	_	
5-6	1439-1440	`	_	_	
5-7	1440-1441	,	_	_	
5-8	1442-1445	you	_	_	
5-9	1446-1450	will	_	_	
5-10	1451-1455	find	_	_	
5-11	1456-1459	the	_	_	
5-12	1460-1467	various	_	_	
5-13	1468-1479	instruction	_	_	
5-14	1480-1488	training	_	_	
5-15	1489-1493	sets	_	_	
5-16	1494-1498	used	_	_	
5-17	1499-1502	for	_	_	
5-18	1503-1507	both	_	_	
5-19	1508-1513	parts	_	_	
5-20	1514-1516	of	_	_	
5-21	1517-1520	the	_	_	
5-22	1521-1526	paper	_	_	
5-23	1526-1527	,	_	_	
5-24	1528-1538	evaluation	_	_	
5-25	1539-1541	of	_	_	
5-26	1542-1545	all	_	_	
5-27	1546-1553	scorers	_	_	
5-28	1554-1555	(	_	_	
5-29	1555-1562	Section	_	_	
5-30	1563-1564	2	_	_	
5-31	1564-1565	)	_	_	
5-32	1566-1569	and	_	_	
5-33	1570-1584	investigations	_	_	
5-34	1585-1587	of	_	_	
5-35	1588-1596	learning	_	_	
5-36	1597-1605	dynamics	_	_	
5-37	1606-1607	(	_	_	
5-38	1607-1614	Section	_	_	
5-39	1615-1616	3	_	_	
5-40	1616-1617	)	_	_	
5-41	1617-1618	.	_	_	

#Text=Each folder contains data where n samples from the folder name category are included in the training set, along with the 
#Text=rest of the synthetic samples from the Alpaca train set.
6-1	1619-1623	Each	_	_	
6-2	1624-1630	folder	_	_	
6-3	1631-1639	contains	_	_	
6-4	1640-1644	data	_	_	
6-5	1645-1650	where	_	_	
6-6	1651-1652	n	_	_	
6-7	1653-1660	samples	_	_	
6-8	1661-1665	from	_	_	
6-9	1666-1669	the	_	_	
6-10	1670-1676	folder	_	_	
6-11	1677-1681	name	_	_	
6-12	1682-1690	category	_	_	
6-13	1691-1694	are	_	_	
6-14	1695-1703	included	_	_	
6-15	1704-1706	in	_	_	
6-16	1707-1710	the	_	_	
6-17	1711-1719	training	_	_	
6-18	1720-1723	set	_	_	
6-19	1723-1724	,	_	_	
6-20	1725-1730	along	_	_	
6-21	1731-1735	with	_	_	
6-22	1736-1739	the	_	_	
6-23	1741-1745	rest	_	_	
6-24	1746-1748	of	_	_	
6-25	1749-1752	the	_	_	
6-26	1753-1762	synthetic	_	_	
6-27	1763-1770	samples	_	_	
6-28	1771-1775	from	_	_	
6-29	1776-1779	the	_	_	
6-30	1780-1786	Alpaca	_	_	
6-31	1787-1792	train	_	_	
6-32	1793-1796	set	_	_	
6-33	1796-1797	.	_	_	

#Text=Refer to the paper for more details.
7-1	1798-1803	Refer	_	_	
7-2	1804-1806	to	_	_	
7-3	1807-1810	the	_	_	
7-4	1811-1816	paper	_	_	
7-5	1817-1820	for	_	_	
7-6	1821-1825	more	_	_	
7-7	1826-1833	details	_	_	
7-8	1833-1834	.	_	_	

#Text=Some task categories are synthetically generated through the Alpaca paradigm, others are manually labeled more classic
#Text=NLP tasks (Xsum, SST2, Squad, CONLL) and are used as target tasks in most of the paper's experiments.
8-1	1835-1839	Some	_	_	
8-2	1840-1844	task	_	_	
8-3	1845-1855	categories	_	_	
8-4	1856-1859	are	_	_	
8-5	1860-1873	synthetically	_	_	
8-6	1874-1883	generated	_	_	
8-7	1884-1891	through	_	_	
8-8	1892-1895	the	_	_	
8-9	1896-1902	Alpaca	_	_	
8-10	1903-1911	paradigm	_	_	
8-11	1911-1912	,	_	_	
8-12	1913-1919	others	_	_	
8-13	1920-1923	are	_	_	
8-14	1924-1932	manually	_	_	
8-15	1933-1940	labeled	_	_	
8-16	1941-1945	more	_	_	
8-17	1946-1953	classic	_	_	
8-18	1954-1957	NLP	_	_	
8-19	1958-1963	tasks	_	_	
8-20	1964-1965	(	_	_	
8-21	1965-1969	Xsum	*	DATASET	
8-22	1969-1970	,	_	_	
8-23	1971-1975	SST2	*	DATASET	
8-24	1975-1976	,	_	_	
8-25	1977-1982	Squad	*	DATASET	
8-26	1982-1983	,	_	_	
8-27	1984-1989	CONLL	*	DATASET	
8-28	1989-1990	)	_	_	
8-29	1991-1994	and	_	_	
8-30	1995-1998	are	_	_	
8-31	1999-2003	used	_	_	
8-32	2004-2006	as	_	_	
8-33	2007-2013	target	_	_	
8-34	2014-2019	tasks	_	_	
8-35	2020-2022	in	_	_	
8-36	2023-2027	most	_	_	
8-37	2028-2030	of	_	_	
8-38	2031-2034	the	_	_	
8-39	2035-2042	paper's	_	_	
8-40	2043-2054	experiments	_	_	
8-41	2054-2055	.	_	_	

#Text=The experimental results are added in `data/results`, per experiment as CSV files.
9-1	2057-2060	The	_	_	
9-2	2061-2073	experimental	_	_	
9-3	2074-2081	results	_	_	
9-4	2082-2085	are	_	_	
9-5	2086-2091	added	_	_	
9-6	2092-2094	in	_	_	
9-7	2095-2096	`	_	_	
9-8	2096-2100	data	_	_	
9-9	2100-2101	/	_	_	
9-10	2101-2108	results	_	_	
9-11	2108-2109	`	_	_	
9-12	2109-2110	,	_	_	
9-13	2111-2114	per	_	_	
9-14	2115-2125	experiment	_	_	
9-15	2126-2128	as	_	_	
9-16	2129-2132	CSV	_	_	
9-17	2133-2138	files	_	_	
9-18	2138-2139	.	_	_	

#Text=Raw JSON files for all models and experiments are also included in `data/results/results_new.zip`.
10-1	2140-2143	Raw	_	_	
10-2	2144-2148	JSON	_	_	
10-3	2149-2154	files	_	_	
10-4	2155-2158	for	_	_	
10-5	2159-2162	all	_	_	
10-6	2163-2169	models	_	_	
10-7	2170-2173	and	_	_	
10-8	2174-2185	experiments	_	_	
10-9	2186-2189	are	_	_	
10-10	2190-2194	also	_	_	
10-11	2195-2203	included	_	_	
10-12	2204-2206	in	_	_	
10-13	2207-2208	`	_	_	
10-14	2208-2212	data	_	_	
10-15	2212-2213	/	_	_	
10-16	2213-2220	results	_	_	
10-17	2220-2221	/	_	_	
10-18	2221-2236	results_new.zip	_	_	
10-19	2236-2237	`	_	_	
10-20	2237-2238	.	_	_	

#Text=To process them for further analysis, a notebook is contained in `scripts/result_aggregation/results_viz.ipynb`.
#Text=
#Text=### Scripts
#Text=
#Text=The `scripts/mix_generation` folder contains all code to sample data mixes from their original datasets.
11-1	2239-2241	To	_	_	
11-2	2242-2249	process	_	_	
11-3	2250-2254	them	_	_	
11-4	2255-2258	for	_	_	
11-5	2259-2266	further	_	_	
11-6	2267-2275	analysis	_	_	
11-7	2275-2276	,	_	_	
11-8	2277-2278	a	_	_	
11-9	2279-2287	notebook	_	_	
11-10	2288-2290	is	_	_	
11-11	2291-2300	contained	_	_	
11-12	2301-2303	in	_	_	
11-13	2304-2305	`	_	_	
11-14	2305-2312	scripts	_	_	
11-15	2312-2313	/	_	_	
11-16	2313-2331	result_aggregation	_	_	
11-17	2331-2332	/	_	_	
11-18	2332-2349	results_viz.ipynb	_	_	
11-19	2349-2350	`	_	_	
11-20	2350-2351	.	_	_	
11-21	2353-2354	#	_	_	
11-22	2354-2355	#	_	_	
11-23	2355-2356	#	_	_	
11-24	2357-2364	Scripts	_	_	
11-25	2366-2369	The	_	_	
11-26	2370-2371	`	_	_	
11-27	2371-2378	scripts	_	_	
11-28	2378-2379	/	_	_	
11-29	2379-2393	mix_generation	_	_	
11-30	2393-2394	`	_	_	
11-31	2395-2401	folder	_	_	
11-32	2402-2410	contains	_	_	
11-33	2411-2414	all	_	_	
11-34	2415-2419	code	_	_	
11-35	2420-2422	to	_	_	
11-36	2423-2429	sample	_	_	
11-37	2430-2434	data	_	_	
11-38	2435-2440	mixes	_	_	
11-39	2441-2445	from	_	_	
11-40	2446-2451	their	_	_	
11-41	2452-2460	original	_	_	
11-42	2461-2469	datasets	_	_	
11-43	2469-2470	.	_	_	

#Text=Note we include only the final sampled datasets in this repo for practicity, and because all datasets used are publicly available on the HuggingFace hub.
12-1	2471-2475	Note	_	_	
12-2	2476-2478	we	_	_	
12-3	2479-2486	include	_	_	
12-4	2487-2491	only	_	_	
12-5	2492-2495	the	_	_	
12-6	2496-2501	final	_	_	
12-7	2502-2509	sampled	_	_	
12-8	2510-2518	datasets	_	_	
12-9	2519-2521	in	_	_	
12-10	2522-2526	this	_	_	
12-11	2527-2531	repo	_	_	
12-12	2532-2535	for	_	_	
12-13	2536-2546	practicity	_	_	
12-14	2546-2547	,	_	_	
12-15	2548-2551	and	_	_	
12-16	2552-2559	because	_	_	
12-17	2560-2563	all	_	_	
12-18	2564-2572	datasets	_	_	
12-19	2573-2577	used	_	_	
12-20	2578-2581	are	_	_	
12-21	2582-2590	publicly	_	_	
12-22	2591-2600	available	_	_	
12-23	2601-2603	on	_	_	
12-24	2604-2607	the	_	_	
12-25	2608-2619	HuggingFace	_	_	
12-26	2620-2623	hub	_	_	
12-27	2623-2624	.	_	_	

#Text=The `scripts/result_aggregation` folder contains scripts to convert the raw result files (`data/results/results_new.zip`) with model descriptions
#Text=to final result files with each scorer's evaluation, for every experiment.
13-1	2627-2630	The	_	_	
13-2	2631-2632	`	_	_	
13-3	2632-2639	scripts	_	_	
13-4	2639-2640	/	_	_	
13-5	2640-2658	result_aggregation	_	_	
13-6	2658-2659	`	_	_	
13-7	2660-2666	folder	_	_	
13-8	2667-2675	contains	_	_	
13-9	2676-2683	scripts	_	_	
13-10	2684-2686	to	_	_	
13-11	2687-2694	convert	_	_	
13-12	2695-2698	the	_	_	
13-13	2699-2702	raw	_	_	
13-14	2703-2709	result	_	_	
13-15	2710-2715	files	_	_	
13-16	2716-2717	(	_	_	
13-17	2717-2718	`	_	_	
13-18	2718-2722	data	_	_	
13-19	2722-2723	/	_	_	
13-20	2723-2730	results	_	_	
13-21	2730-2731	/	_	_	
13-22	2731-2746	results_new.zip	_	_	
13-23	2746-2747	`	_	_	
13-24	2747-2748	)	_	_	
13-25	2749-2753	with	_	_	
13-26	2754-2759	model	_	_	
13-27	2760-2772	descriptions	_	_	
13-28	2773-2775	to	_	_	
13-29	2776-2781	final	_	_	
13-30	2782-2788	result	_	_	
13-31	2789-2794	files	_	_	
13-32	2795-2799	with	_	_	
13-33	2800-2804	each	_	_	
13-34	2805-2813	scorer's	_	_	
13-35	2814-2824	evaluation	_	_	
13-36	2824-2825	,	_	_	
13-37	2826-2829	for	_	_	
13-38	2830-2835	every	_	_	
13-39	2836-2846	experiment	_	_	
13-40	2846-2847	.	_	_	

#Text=The final experimental results are added in `data/results`, per experiment as CSV files.
14-1	2848-2851	The	_	_	
14-2	2852-2857	final	_	_	
14-3	2858-2870	experimental	_	_	
14-4	2871-2878	results	_	_	
14-5	2879-2882	are	_	_	
14-6	2883-2888	added	_	_	
14-7	2889-2891	in	_	_	
14-8	2892-2893	`	_	_	
14-9	2893-2897	data	_	_	
14-10	2897-2898	/	_	_	
14-11	2898-2905	results	_	_	
14-12	2905-2906	`	_	_	
14-13	2906-2907	,	_	_	
14-14	2908-2911	per	_	_	
14-15	2912-2922	experiment	_	_	
14-16	2923-2925	as	_	_	
14-17	2926-2929	CSV	_	_	
14-18	2930-2935	files	_	_	
14-19	2935-2936	.	_	_	

#Text=To process them for further analysis, a notebook is contained in `scripts/result_aggregation/results_viz.ipynb`.
#Text=
#Text=### Model training
#Text=
#Text=The `model_training/finetune.py` file contains finetuning results for running instruction finetuning training on 
#Text=custom data with Lora adapters, and computing and storing model predictions on the test sets.
15-1	2937-2939	To	_	_	
15-2	2940-2947	process	_	_	
15-3	2948-2952	them	_	_	
15-4	2953-2956	for	_	_	
15-5	2957-2964	further	_	_	
15-6	2965-2973	analysis	_	_	
15-7	2973-2974	,	_	_	
15-8	2975-2976	a	_	_	
15-9	2977-2985	notebook	_	_	
15-10	2986-2988	is	_	_	
15-11	2989-2998	contained	_	_	
15-12	2999-3001	in	_	_	
15-13	3002-3003	`	_	_	
15-14	3003-3010	scripts	_	_	
15-15	3010-3011	/	_	_	
15-16	3011-3029	result_aggregation	_	_	
15-17	3029-3030	/	_	_	
15-18	3030-3047	results_viz.ipynb	_	_	
15-19	3047-3048	`	_	_	
15-20	3048-3049	.	_	_	
15-21	3051-3052	#	_	_	
15-22	3052-3053	#	_	_	
15-23	3053-3054	#	_	_	
15-24	3055-3060	Model	_	_	
15-25	3061-3069	training	_	_	
15-26	3071-3074	The	_	_	
15-27	3075-3076	`	_	_	
15-28	3076-3090	model_training	_	_	
15-29	3090-3091	/	_	_	
15-30	3091-3102	finetune.py	_	_	
15-31	3102-3103	`	_	_	
15-32	3104-3108	file	_	_	
15-33	3109-3117	contains	_	_	
15-34	3118-3128	finetuning	_	_	
15-35	3129-3136	results	_	_	
15-36	3137-3140	for	_	_	
15-37	3141-3148	running	_	_	
15-38	3149-3160	instruction	_	_	
15-39	3161-3171	finetuning	_	_	
15-40	3172-3180	training	_	_	
15-41	3181-3183	on	_	_	
15-42	3185-3191	custom	_	_	
15-43	3192-3196	data	_	_	
15-44	3197-3201	with	_	_	
15-45	3202-3206	Lora	_	_	
15-46	3207-3215	adapters	_	_	
15-47	3215-3216	,	_	_	
15-48	3217-3220	and	_	_	
15-49	3221-3230	computing	_	_	
15-50	3231-3234	and	_	_	
15-51	3235-3242	storing	_	_	
15-52	3243-3248	model	_	_	
15-53	3249-3260	predictions	_	_	
15-54	3261-3263	on	_	_	
15-55	3264-3267	the	_	_	
15-56	3268-3272	test	_	_	
15-57	3273-3277	sets	_	_	
15-58	3277-3278	.	_	_	

#Text=It is heavily inspired by tloen's Alpaca-Lora.
16-1	3279-3281	It	_	_	
16-2	3282-3284	is	_	_	
16-3	3285-3292	heavily	_	_	
16-4	3293-3301	inspired	_	_	
16-5	3302-3304	by	_	_	
16-6	3305-3312	tloen's	_	_	
16-7	3313-3324	Alpaca-Lora	_	_	
16-8	3324-3325	.	_	_	

#Text=SLURM commands used for model training take this form:
#Text=```bash
#Text=sbatch --job-name=frac_100u --nodes=1 --time=24:00:00 -p gpua100 --gres=gpu:1 --mem-per-cpu=32G --cpus-per-task=8     --output=frac_100u.out     --error=frac_100u.err     --wrap="python model_training/finetune.py       --train_data_path data/fractial_code/fractial_code_100_train.jsonl      --output_dir models/fractial_code_100       --micro_batch_size 32       --num_epochs 2       --cutoff_len 512       --val_data_path data/fractial_code/fractial_code_1000_validation.jsonl       --test_data_path data/fractial_code/fractial_code_only_test.jsonl"
#Text=```
#Text=and are partially available in the `data/fractial_mixes` folder.
#Text=
#Text=### Evaluation
#Text=
#Text=Evaluation contains all code (called by scripts in `scripts/result_aggregation`) to compute prediction scores for all scorers.
17-1	3327-3332	SLURM	*	SOFTWARE	
17-2	3333-3341	commands	_	_	
17-3	3342-3346	used	_	_	
17-4	3347-3350	for	_	_	
17-5	3351-3356	model	_	_	
17-6	3357-3365	training	_	_	
17-7	3366-3370	take	_	_	
17-8	3371-3375	this	_	_	
17-9	3376-3380	form	_	_	
17-10	3380-3381	:	_	_	
17-11	3382-3383	`	_	_	
17-12	3383-3384	`	_	_	
17-13	3384-3385	`	_	_	
17-14	3385-3389	bash	*	PROGLANG	
17-15	3390-3396	sbatch	_	_	
17-16	3397-3398	-	_	_	
17-17	3398-3399	-	_	_	
17-18	3399-3407	job-name	_	_	
17-19	3407-3408	=	_	_	
17-20	3408-3412	frac	_	_	
17-21	3412-3413	_	_	_	
17-22	3413-3417	100u	_	_	
17-23	3418-3419	-	_	_	
17-24	3419-3420	-	_	_	
17-25	3420-3425	nodes	_	_	
17-26	3425-3426	=	_	_	
17-27	3426-3427	1	_	_	
17-28	3428-3429	-	_	_	
17-29	3429-3430	-	_	_	
17-30	3430-3434	time	_	_	
17-31	3434-3435	=	_	_	
17-32	3435-3437	24	_	_	
17-33	3437-3438	:	_	_	
17-34	3438-3440	00	_	_	
17-35	3440-3441	:	_	_	
17-36	3441-3443	00	_	_	
17-37	3444-3445	-	_	_	
17-38	3445-3446	p	_	_	
17-39	3447-3454	gpua100	_	_	
17-40	3455-3456	-	_	_	
17-41	3456-3457	-	_	_	
17-42	3457-3461	gres	_	_	
17-43	3461-3462	=	_	_	
17-44	3462-3465	gpu	_	_	
17-45	3465-3466	:	_	_	
17-46	3466-3467	1	_	_	
17-47	3468-3469	-	_	_	
17-48	3469-3470	-	_	_	
17-49	3470-3481	mem-per-cpu	_	_	
17-50	3481-3482	=	_	_	
17-51	3482-3485	32G	_	_	
17-52	3486-3487	-	_	_	
17-53	3487-3488	-	_	_	
17-54	3488-3501	cpus-per-task	_	_	
17-55	3501-3502	=	_	_	
17-56	3502-3503	8	_	_	
17-57	3508-3509	-	_	_	
17-58	3509-3510	-	_	_	
17-59	3510-3516	output	_	_	
