#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# [Visual Relation Grounding in Videos](https://arxiv.org/pdf/2007.08814.pdf)
#Text=
#Text=This is the pytorch implementation of our work at ECCV2020 (Spotlight). 
#Text=!
8-17	1367-1387	imagenet-vidvrd.html	_	_	
8-18	1387-1388	)	_	_	
8-19	1389-1392	and	_	_	
8-20	1393-1400	extract	_	_	
8-21	1401-1404	the	_	_	
8-22	1405-1411	frames	_	_	
8-23	1412-1416	into	_	_	
8-24	1417-1428	ground_data	_	_	
8-25	1428-1429	.	_	_	

#Text=The directory should be like: ground_data/vidvrd/JPEGImages/ILSVRC2015_train_xxx/000000.JPEG.
#Text=
#Text=## Usage
#Text=Feature Extraction.
9-1	1431-1434	The	_	_	
9-2	1435-1444	directory	_	_	
9-3	1445-1451	should	_	_	
9-4	1452-1454	be	_	_	
9-5	1455-1459	like	_	_	
9-6	1459-1460	:	_	_	
9-7	1461-1472	ground_data	_	_	
9-8	1472-1473	/	_	_	
9-9	1473-1479	vidvrd	_	_	
9-10	1479-1480	/	_	_	
9-11	1480-1490	JPEGImages	_	_	
9-12	1490-1491	/	_	_	
9-13	1491-1501	ILSVRC2015	_	_	
9-14	1501-1502	_	_	_	
9-15	1502-1511	train_xxx	_	_	
9-16	1511-1512	/	_	_	
9-17	1512-1518	000000	_	_	
9-18	1518-1519	.	_	_	
9-19	1519-1523	JPEG	_	_	
9-20	1523-1524	.	_	_	
9-21	1526-1527	#	_	_	
9-22	1527-1528	#	_	_	
9-23	1529-1534	Usage	_	_	
9-24	1535-1542	Feature	_	_	
9-25	1543-1553	Extraction	_	_	
9-26	1553-1554	.	_	_	

#Text=(need about 100G storage!
10-1	1555-1556	(	_	_	
10-2	1556-1560	need	_	_	
10-3	1561-1566	about	_	_	
10-4	1567-1571	100G	_	_	
10-5	1572-1579	storage	_	_	
10-6	1579-1580	!	_	_	

#Text=Because I dumped all the detected bboxes along with their features.
11-1	1581-1588	Because	_	_	
11-2	1589-1590	I	_	_	
11-3	1591-1597	dumped	_	_	
11-4	1598-1601	all	_	_	
11-5	1602-1605	the	_	_	
11-6	1606-1614	detected	_	_	
11-7	1615-1621	bboxes	_	_	
11-8	1622-1627	along	_	_	
11-9	1628-1632	with	_	_	
11-10	1633-1638	their	_	_	
11-11	1639-1647	features	_	_	
11-12	1647-1648	.	_	_	

#Text=It can be greatly reduced by changing detect_frame.py to return the top-40 bboxes and save them with .npz file.)
#Text=```
#Text=.
12-1	1649-1651	It	_	_	
12-2	1652-1655	can	_	_	
12-3	1656-1658	be	_	_	
12-4	1659-1666	greatly	_	_	
12-5	1667-1674	reduced	_	_	
12-6	1675-1677	by	_	_	
12-7	1678-1686	changing	_	_	
12-8	1687-1702	detect_frame.py	_	_	
12-9	1703-1705	to	_	_	
12-10	1706-1712	return	_	_	
12-11	1713-1716	the	_	_	
12-12	1717-1720	top	_	_	
12-13	1720-1721	-	_	_	
12-14	1721-1723	40	_	_	
12-15	1724-1730	bboxes	_	_	
12-16	1731-1734	and	_	_	
12-17	1735-1739	save	_	_	
12-18	1740-1744	them	_	_	
12-19	1745-1749	with	_	_	
12-20	1750-1751	.	_	_	
12-21	1751-1754	npz	_	_	
12-22	1755-1759	file	_	_	
12-23	1759-1760	.	_	_	
12-24	1760-1761	)	_	_	
12-25	1762-1763	`	_	_	
12-26	1763-1764	`	_	_	
12-27	1764-1765	`	_	_	
12-28	1766-1767	.	_	_	

#Text=/detection.sh 0 val #(or train)
#Text=```
#Text=Sample video features:
#Text=```
#Text=cd tools
#Text=python sample_video_feature.py
#Text=```
#Text=Test.
13-1	1767-1768	/	_	_	
13-2	1768-1780	detection.sh	_	_	
13-3	1781-1782	0	_	_	
13-4	1783-1786	val	_	_	
13-5	1787-1788	#	_	_	
13-6	1788-1789	(	_	_	
13-7	1789-1791	or	_	_	
13-8	1792-1797	train	_	_	
13-9	1797-1798	)	_	_	
13-10	1799-1800	`	_	_	
13-11	1800-1801	`	_	_	
13-12	1801-1802	`	_	_	
13-13	1803-1809	Sample	_	_	
13-14	1810-1815	video	_	_	
13-15	1816-1824	features	_	_	
13-16	1824-1825	:	_	_	
13-17	1826-1827	`	_	_	
13-18	1827-1828	`	_	_	
13-19	1828-1829	`	_	_	
13-20	1830-1832	cd	_	_	
13-21	1833-1838	tools	_	_	
13-22	1839-1845	python	*	SOFTWARE	
13-23	1846-1869	sample_video_feature.py	_	_	
13-24	1870-1871	`	_	_	
13-25	1871-1872	`	_	_	
13-26	1872-1873	`	_	_	
13-27	1874-1878	Test	_	_	
13-28	1878-1879	.	_	_	

#Text=You can use our provided model to verify the feature and environment:
#Text=```
#Text=.
14-1	1880-1883	You	_	_	
14-2	1884-1887	can	_	_	
14-3	1888-1891	use	_	_	
14-4	1892-1895	our	_	_	
14-5	1896-1904	provided	_	_	
14-6	1905-1910	model	_	_	
14-7	1911-1913	to	_	_	
14-8	1914-1920	verify	_	_	
14-9	1921-1924	the	_	_	
14-10	1925-1932	feature	_	_	
14-11	1933-1936	and	_	_	
14-12	1937-1948	environment	_	_	
14-13	1948-1949	:	_	_	
14-14	1950-1951	`	_	_	
14-15	1951-1952	`	_	_	
14-16	1952-1953	`	_	_	
14-17	1954-1955	.	_	_	

#Text=/ground.sh 0 val # Output the relation-aware spatio-temporal attention
#Text=python generate_track_link.py # Generate relation-aware trajectories with Viterbi algorithm.
#Text=python eval_ground.py # Evaluate the performance
#Text=```
#Text=You will get accuracy Acc_R: 24.58%.
15-1	1955-1956	/	_	_	
15-2	1956-1965	ground.sh	_	_	
15-3	1966-1967	0	_	_	
15-4	1968-1971	val	_	_	
15-5	1972-1973	#	_	_	
15-6	1974-1980	Output	_	_	
15-7	1981-1984	the	_	_	
15-8	1985-1999	relation-aware	_	_	
15-9	2000-2015	spatio-temporal	_	_	
15-10	2016-2025	attention	_	_	
15-11	2026-2032	python	*	SOFTWARE	
15-12	2033-2055	generate_track_link.py	_	_	
15-13	2056-2057	#	_	_	
15-14	2058-2066	Generate	_	_	
15-15	2067-2081	relation-aware	_	_	
15-16	2082-2094	trajectories	_	_	
15-17	2095-2099	with	_	_	
15-18	2100-2107	Viterbi	_	_	
15-19	2108-2117	algorithm	_	_	
15-20	2117-2118	.	_	_	
15-21	2119-2125	python	_	_	
15-22	2126-2140	eval_ground.py	_	_	
15-23	2141-2142	#	_	_	
15-24	2143-2151	Evaluate	_	_	
15-25	2152-2155	the	_	_	
15-26	2156-2167	performance	_	_	
15-27	2168-2169	`	_	_	
15-28	2169-2170	`	_	_	
15-29	2170-2171	`	_	_	
15-30	2172-2175	You	_	_	
15-31	2176-2180	will	_	_	
15-32	2181-2184	get	_	_	
15-33	2185-2193	accuracy	*	EVALMETRIC	
15-34	2194-2199	Acc_R	*	EVALMETRIC	
15-35	2199-2200	:	_	_	
15-36	2201-2207	24.58%	_	_	
15-37	2207-2208	.	_	_	

#Text=Train.
16-1	2210-2215	Train	_	_	
16-2	2215-2216	.	_	_	

#Text=If you want to train the model from scratch.
17-1	2217-2219	If	_	_	
17-2	2220-2223	you	_	_	
17-3	2224-2228	want	_	_	
17-4	2229-2231	to	_	_	
17-5	2232-2237	train	_	_	
17-6	2238-2241	the	_	_	
17-7	2242-2247	model	_	_	
17-8	2248-2252	from	_	_	
17-9	2253-2260	scratch	_	_	
17-10	2260-2261	.	_	_	

#Text=Please apply a two-stage training scheme: 1) train a basic model without relation attendance, and 2) load the reconstruction part of the pre-trained model to learn the whole model (with the same lr_rate).
18-1	2262-2268	Please	_	_	
18-2	2269-2274	apply	_	_	
18-3	2275-2276	a	_	_	
18-4	2277-2286	two-stage	_	_	
18-5	2287-2295	training	_	_	
18-6	2296-2302	scheme	_	_	
18-7	2302-2303	:	_	_	
18-8	2304-2305	1	_	_	
18-9	2305-2306	)	_	_	
18-10	2307-2312	train	_	_	
18-11	2313-2314	a	_	_	
18-12	2315-2320	basic	_	_	
18-13	2321-2326	model	_	_	
18-14	2327-2334	without	_	_	
18-15	2335-2343	relation	_	_	
18-16	2344-2354	attendance	_	_	
18-17	2354-2355	,	_	_	
18-18	2356-2359	and	_	_	
18-19	2360-2361	2	_	_	
18-20	2361-2362	)	_	_	
18-21	2363-2367	load	_	_	
18-22	2368-2371	the	_	_	
18-23	2372-2386	reconstruction	_	_	
18-24	2387-2391	part	_	_	
18-25	2392-2394	of	_	_	
18-26	2395-2398	the	_	_	
18-27	2399-2410	pre-trained	_	_	
18-28	2411-2416	model	_	_	
18-29	2417-2419	to	_	_	
18-30	2420-2425	learn	_	_	
18-31	2426-2429	the	_	_	
18-32	2430-2435	whole	_	_	
18-33	2436-2441	model	_	_	
18-34	2442-2443	(	_	_	
18-35	2443-2447	with	_	_	
18-36	2448-2451	the	_	_	
18-37	2452-2456	same	_	_	
18-38	2457-2464	lr_rate	_	_	
18-39	2464-2465	)	_	_	
18-40	2465-2466	.	_	_	

#Text=For implementation, please turn off/on ```[pretrain] in line 52 of ground.py```, and switch between ```line 6 & 7 in ground_relation.py```  for 1st & 2nd stage training respectively.
19-1	2467-2470	For	_	_	
19-2	2471-2485	implementation	_	_	
19-3	2485-2486	,	_	_	
19-4	2487-2493	please	_	_	
19-5	2494-2498	turn	_	_	
19-6	2499-2502	off	_	_	
19-7	2502-2503	/	_	_	
19-8	2503-2505	on	_	_	
19-9	2506-2507	`	_	_	
19-10	2507-2508	`	_	_	
19-11	2508-2509	`	_	_	
19-12	2509-2510	[	_	_	
19-13	2510-2518	pretrain	_	_	
19-14	2518-2519	]	_	_	
19-15	2520-2522	in	_	_	
19-16	2523-2527	line	_	_	
19-17	2528-2530	52	_	_	
19-18	2531-2533	of	_	_	
19-19	2534-2543	ground.py	_	_	
19-20	2543-2544	`	_	_	
19-21	2544-2545	`	_	_	
19-22	2545-2546	`	_	_	
19-23	2546-2547	,	_	_	
19-24	2548-2551	and	_	_	
19-25	2552-2558	switch	_	_	
19-26	2559-2566	between	_	_	
19-27	2567-2568	`	_	_	
19-28	2568-2569	`	_	_	
19-29	2569-2570	`	_	_	
19-30	2570-2574	line	_	_	
19-31	2575-2576	6	_	_	
19-32	2577-2578	&	_	_	
19-33	2579-2580	7	_	_	
19-34	2581-2583	in	_	_	
19-35	2584-2602	ground_relation.py	_	_	
19-36	2602-2603	`	_	_	
19-37	2603-2604	`	_	_	
19-38	2604-2605	`	_	_	
19-39	2607-2610	for	_	_	
19-40	2611-2614	1st	_	_	
19-41	2615-2616	&	_	_	
19-42	2617-2620	2nd	_	_	
19-43	2621-2626	stage	_	_	
19-44	2627-2635	training	_	_	
19-45	2636-2648	respectively	_	_	
19-46	2648-2649	.	_	_	

#Text=Also, you need to change the model files in ```line 69 & 70 of ground_relation.py``` to the best model obtained at the first stage for 2nd-stage training. 
#Text=```
#Text=.
20-1	2650-2654	Also	_	_	
20-2	2654-2655	,	_	_	
20-3	2656-2659	you	_	_	
20-4	2660-2664	need	_	_	
20-5	2665-2667	to	_	_	
20-6	2668-2674	change	_	_	
20-7	2675-2678	the	_	_	
20-8	2679-2684	model	_	_	
20-9	2685-2690	files	_	_	
20-10	2691-2693	in	_	_	
20-11	2694-2695	`	_	_	
20-12	2695-2696	`	_	_	
20-13	2696-2697	`	_	_	
20-14	2697-2701	line	_	_	
20-15	2702-2704	69	_	_	
20-16	2705-2706	&	_	_	
20-17	2707-2709	70	_	_	
20-18	2710-2712	of	_	_	
20-19	2713-2731	ground_relation.py	_	_	
20-20	2731-2732	`	_	_	
20-21	2732-2733	`	_	_	
20-22	2733-2734	`	_	_	
20-23	2735-2737	to	_	_	
20-24	2738-2741	the	_	_	
20-25	2742-2746	best	_	_	
20-26	2747-2752	model	_	_	
20-27	2753-2761	obtained	_	_	
20-28	2762-2764	at	_	_	
20-29	2765-2768	the	_	_	
20-30	2769-2774	first	_	_	
20-31	2775-2780	stage	_	_	
20-32	2781-2784	for	_	_	
20-33	2785-2794	2nd-stage	_	_	
20-34	2795-2803	training	_	_	
20-35	2803-2804	.	_	_	
20-36	2806-2807	`	_	_	
20-37	2807-2808	`	_	_	
20-38	2808-2809	`	_	_	
20-39	2810-2811	.	_	_	

#Text=/ground.sh 0 train # Train the model with GPU id 0
#Text=```
#Text=The results maybe slightly different (+/-0.5%), For comparison, please follow the results reported in our paper.
#Text=## Result Visualization
#Text=|Query| bicycle-jump_beneath-person       | person-feed-elephant          | person-stand_above-bicycle       | dog-watch-turtle|
#Text=|:---| --------------------------------- | ----------------------------- | ---------------------------------------- | ---------------------------------------- | 
#Text=|Result| !
21-1	2811-2812	/	_	_	
21-2	2812-2821	ground.sh	_	_	
21-3	2822-2823	0	_	_	
21-4	2824-2829	train	_	_	
21-5	2830-2831	#	_	_	
21-6	2832-2837	Train	_	_	
21-7	2838-2841	the	_	_	
21-8	2842-2847	model	_	_	
21-9	2848-2852	with	_	_	
21-10	2853-2856	GPU	_	_	
21-11	2857-2859	id	_	_	
21-12	2860-2861	0	_	_	
21-13	2862-2863	`	_	_	
21-14	2863-2864	`	_	_	
21-15	2864-2865	`	_	_	
21-16	2866-2869	The	_	_	
21-17	2870-2877	results	_	_	
21-18	2878-2883	maybe	_	_	
21-19	2884-2892	slightly	_	_	
21-20	2893-2902	different	_	_	
21-21	2903-2904	(	_	_	
21-22	2904-2905	+	_	_	
21-23	2905-2906	/	_	_	
21-24	2906-2907	-	_	_	
21-25	2907-2911	0.5%	_	_	
21-26	2911-2912	)	_	_	
21-27	2912-2913	,	_	_	
21-28	2914-2917	For	_	_	
21-29	2918-2928	comparison	_	_	
21-30	2928-2929	,	_	_	
21-31	2930-2936	please	_	_	
21-32	2937-2943	follow	_	_	
21-33	2944-2947	the	_	_	
21-34	2948-2955	results	_	_	
21-35	2956-2964	reported	_	_	
21-36	2965-2967	in	_	_	
21-37	2968-2971	our	_	_	
21-38	2972-2977	paper	_	_	
21-39	2977-2978	.	_	_	
21-40	2979-2980	#	_	_	
21-41	2980-2981	#	_	_	
21-42	2982-2988	Result	_	_	
21-43	2989-3002	Visualization	_	_	
21-44	3003-3004	|	_	_	
21-45	3004-3009	Query	_	_	
21-46	3009-3010	|	_	_	
21-47	3011-3038	bicycle-jump_beneath-person	_	_	
21-48	3045-3046	|	_	_	
21-49	3047-3067	person-feed-elephant	_	_	
21-50	3077-3078	|	_	_	
21-51	3079-3105	person-stand_above-bicycle	_	_	
21-52	3112-3113	|	_	_	
21-53	3114-3130	dog-watch-turtle	_	_	
21-54	3130-3131	|	_	_	
21-55	3132-3133	|	_	_	
21-56	3133-3134	:	_	_	
21-57	3134-3135	-	_	_	
21-58	3135-3136	-	_	_	
21-59	3136-3137	-	_	_	
21-60	3137-3138	|	_	_	
21-61	3139-3140	-	_	_	
21-62	3140-3141	-	_	_	
21-63	3141-3142	-	_	_	
21-64	3142-3143	-	_	_	
21-65	3143-3144	-	_	_	
21-66	3144-3145	-	_	_	
