#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# MeanSum: A Model for Unsupervised Neural Multi-Document Abstractive Summarization
#Text=
#Text=Corresponding paper, accepted to ICML 2019: [https://arxiv.org/abs/1810.05739](https://arxiv.org/abs/1810.05739).
#Text=
#Text=## Requirements
#Text=
#Text=Main requirements:
#Text=- python 3
#Text=- torch 0.4.0
#Text=
#Text=Rest of python packages in ```requirements.txt```.
9-52	1663-1669	lm_e24	_	_	
9-53	1669-1670	_	_	_	
9-54	1670-1674	2.88	_	_	
9-55	1674-1675	.	_	_	
9-56	1675-1677	pt	_	_	
9-57	1677-1678	)	_	_	
9-58	1679-1680	3	_	_	
9-59	1680-1681	.	_	_	

#Text=Download classification model and place in 
#Text=```stable_checkpoints/clf/cnn/yelp/batch_size_256-notes_data260_fixed/```: 
#Text=[link](https://s3.us-east-2.amazonaws.com/unsup-sum/clf_e10_l0.6760_a0.7092.pt)
#Text=
#Text=
#Text=### Reference summaries
#Text=
#Text=Download from: [link](https://s3.us-east-2.amazonaws.com/unsup-sum/summaries_0-200_cleaned.csv).
10-1	1682-1690	Download	_	_	
10-2	1691-1705	classification	_	_	
10-3	1706-1711	model	_	_	
10-4	1712-1715	and	_	_	
10-5	1716-1721	place	_	_	
10-6	1722-1724	in	_	_	
10-7	1726-1727	`	_	_	
10-8	1727-1728	`	_	_	
10-9	1728-1729	`	_	_	
10-10	1729-1747	stable_checkpoints	_	_	
10-11	1747-1748	/	_	_	
10-12	1748-1751	clf	_	_	
10-13	1751-1752	/	_	_	
10-14	1752-1755	cnn	_	_	
10-15	1755-1756	/	_	_	
10-16	1756-1760	yelp	_	_	
10-17	1760-1761	/	_	_	
10-18	1761-1771	batch_size	_	_	
10-19	1771-1772	_	_	_	
10-20	1772-1775	256	_	_	
10-21	1775-1776	-	_	_	
10-22	1776-1789	notes_data260	_	_	
10-23	1789-1790	_	_	_	
10-24	1790-1795	fixed	_	_	
10-25	1795-1796	/	_	_	
10-26	1796-1797	`	_	_	
10-27	1797-1798	`	_	_	
10-28	1798-1799	`	_	_	
10-29	1799-1800	:	_	_	
10-30	1802-1803	[	_	_	
10-31	1803-1807	link	_	_	
10-32	1807-1808	]	_	_	
10-33	1808-1809	(	_	_	
10-34	1809-1814	https	_	_	
10-35	1814-1815	:	_	_	
10-36	1815-1816	/	_	_	
10-37	1816-1817	/	_	_	
10-38	1817-1819	s3	_	_	
10-39	1819-1820	.	_	_	
10-40	1820-1827	us-east	_	_	
10-41	1827-1828	-	_	_	
10-42	1828-1829	2	_	_	
10-43	1829-1830	.	_	_	
10-44	1830-1843	amazonaws.com	_	_	
10-45	1843-1844	/	_	_	
10-46	1844-1853	unsup-sum	_	_	
10-47	1853-1854	/	_	_	
10-48	1854-1861	clf_e10	_	_	
10-49	1861-1862	_	_	_	
10-50	1862-1869	l0.6760	_	_	
10-51	1869-1870	_	_	_	
10-52	1870-1877	a0.7092	_	_	
10-53	1877-1878	.	_	_	
10-54	1878-1880	pt	_	_	
10-55	1880-1881	)	_	_	
10-56	1884-1885	#	_	_	
10-57	1885-1886	#	_	_	
10-58	1886-1887	#	_	_	
10-59	1888-1897	Reference	_	_	
10-60	1898-1907	summaries	_	_	
10-61	1909-1917	Download	_	_	
10-62	1918-1922	from	_	_	
10-63	1922-1923	:	_	_	
10-64	1924-1925	[	_	_	
10-65	1925-1929	link	_	_	
10-66	1929-1930	]	_	_	
10-67	1930-1931	(	_	_	
10-68	1931-1936	https	_	_	
10-69	1936-1937	:	_	_	
10-70	1937-1938	/	_	_	
10-71	1938-1939	/	_	_	
10-72	1939-1941	s3	_	_	
10-73	1941-1942	.	_	_	
10-74	1942-1949	us-east	_	_	
10-75	1949-1950	-	_	_	
10-76	1950-1951	2	_	_	
10-77	1951-1952	.	_	_	
10-78	1952-1965	amazonaws.com	_	_	
10-79	1965-1966	/	_	_	
10-80	1966-1975	unsup-sum	_	_	
10-81	1975-1976	/	_	_	
10-82	1976-1985	summaries	_	_	
10-83	1985-1986	_	_	_	
10-84	1986-1987	0	_	_	
10-85	1987-1988	-	_	_	
10-86	1988-1991	200	_	_	
10-87	1991-1992	_	_	_	
10-88	1992-2003	cleaned.csv	_	_	
10-89	2003-2004	)	_	_	
10-90	2004-2005	.	_	_	

#Text=Each row contains "Input.business_id", "Input.original_review_\\<num\\>\\_id", 
#Text="Input.original_review__\\<num\\>\\_", "Answer.summary", etc.
11-1	2006-2010	Each	_	_	
11-2	2011-2014	row	_	_	
11-3	2015-2023	contains	_	_	
11-4	2024-2025	"	_	_	
11-5	2025-2042	Input.business_id	_	_	
11-6	2042-2043	"	_	_	
11-7	2043-2044	,	_	_	
11-8	2045-2046	"	_	_	
11-9	2046-2067	Input.original_review	_	_	
11-10	2067-2068	_	_	_	
11-11	2068-2069	\	_	_	
11-12	2069-2070	<	_	_	
11-13	2070-2073	num	_	_	
11-14	2073-2074	\	_	_	
11-15	2074-2075	>	_	_	
11-16	2075-2076	\	_	_	
11-17	2076-2077	_	_	_	
11-18	2077-2079	id	_	_	
11-19	2079-2080	"	_	_	
11-20	2080-2081	,	_	_	
11-21	2083-2084	"	_	_	
11-22	2084-2105	Input.original_review	_	_	
11-23	2105-2106	_	_	_	
11-24	2106-2107	_	_	_	
11-25	2107-2108	\	_	_	
11-26	2108-2109	<	_	_	
11-27	2109-2112	num	_	_	
11-28	2112-2113	\	_	_	
11-29	2113-2114	>	_	_	
11-30	2114-2115	\	_	_	
11-31	2115-2116	_	_	_	
11-32	2116-2117	"	_	_	
11-33	2117-2118	,	_	_	
11-34	2119-2120	"	_	_	
11-35	2120-2134	Answer.summary	_	_	
11-36	2134-2135	"	_	_	
11-37	2135-2136	,	_	_	
11-38	2137-2140	etc	_	_	
11-39	2140-2141	.	_	_	

#Text=The "Answer.summary" is the
#Text=reference summary written by the Mechanical Turk worker.
#Text=
#Text=
#Text=## Running
#Text=
#Text=Testing with pretrained mode.
12-1	2142-2145	The	_	_	
12-2	2146-2147	"	_	_	
12-3	2147-2161	Answer.summary	_	_	
12-4	2161-2162	"	_	_	
12-5	2163-2165	is	_	_	
12-6	2166-2169	the	_	_	
12-7	2170-2179	reference	_	_	
12-8	2180-2187	summary	_	_	
12-9	2188-2195	written	_	_	
12-10	2196-2198	by	_	_	
12-11	2199-2202	the	_	_	
12-12	2203-2213	Mechanical	_	_	
12-13	2214-2218	Turk	_	_	
12-14	2219-2225	worker	_	_	
12-15	2225-2226	.	_	_	
12-16	2229-2230	#	_	_	
12-17	2230-2231	#	_	_	
12-18	2232-2239	Running	_	_	
12-19	2241-2248	Testing	_	_	
12-20	2249-2253	with	_	_	
12-21	2254-2264	pretrained	_	_	
12-22	2265-2269	mode	_	_	
12-23	2269-2270	.	_	_	

#Text=This will output and save the automated metrics.
13-1	2271-2275	This	_	_	
13-2	2276-2280	will	_	_	
13-3	2281-2287	output	_	_	
13-4	2288-2291	and	_	_	
13-5	2292-2296	save	_	_	
13-6	2297-2300	the	_	_	
13-7	2301-2310	automated	_	_	
13-8	2311-2318	metrics	_	_	
13-9	2318-2319	.	_	_	

#Text=Results will be in ```outputs/eval/yelp/n_docs_8/unsup_<run_name>```
#Text=
#Text=NOTE: Unlike some conventions, 'gpus' option here represents the GPU ID (the one which is visible) and NOT the number of GPUs.
14-1	2321-2328	Results	_	_	
14-2	2329-2333	will	_	_	
14-3	2334-2336	be	_	_	
14-4	2337-2339	in	_	_	
14-5	2340-2341	`	_	_	
14-6	2341-2342	`	_	_	
14-7	2342-2343	`	_	_	
14-8	2343-2350	outputs	_	_	
14-9	2350-2351	/	_	_	
14-10	2351-2355	eval	_	_	
14-11	2355-2356	/	_	_	
14-12	2356-2360	yelp	_	_	
14-13	2360-2361	/	_	_	
14-14	2361-2367	n_docs	_	_	
14-15	2367-2368	_	_	_	
14-16	2368-2369	8	_	_	
14-17	2369-2370	/	_	_	
14-18	2370-2375	unsup	_	_	
14-19	2375-2376	_	_	_	
14-20	2376-2377	<	_	_	
14-21	2377-2385	run_name	_	_	
14-22	2385-2386	>	_	_	
14-23	2386-2387	`	_	_	
14-24	2387-2388	`	_	_	
14-25	2388-2389	`	_	_	
14-26	2391-2395	NOTE	_	_	
14-27	2395-2396	:	_	_	
14-28	2397-2403	Unlike	_	_	
14-29	2404-2408	some	_	_	
14-30	2409-2420	conventions	_	_	
14-31	2420-2421	,	_	_	
14-32	2422-2423	'	_	_	
14-33	2423-2427	gpus	_	_	
14-34	2427-2428	'	_	_	
14-35	2429-2435	option	_	_	
14-36	2436-2440	here	_	_	
14-37	2441-2451	represents	_	_	
14-38	2452-2455	the	_	_	
14-39	2456-2459	GPU	_	_	
14-40	2460-2462	ID	_	_	
14-41	2463-2464	(	_	_	
14-42	2464-2467	the	_	_	
14-43	2468-2471	one	_	_	
14-44	2472-2477	which	_	_	
14-45	2478-2480	is	_	_	
14-46	2481-2488	visible	_	_	
14-47	2488-2489	)	_	_	
14-48	2490-2493	and	_	_	
14-49	2494-2497	NOT	_	_	
14-50	2498-2501	the	_	_	
14-51	2502-2508	number	_	_	
14-52	2509-2511	of	_	_	
14-53	2512-2516	GPUs	_	_	
14-54	2516-2517	.	_	_	

#Text=Hence, for a machine with a single GPU, you will give gpus=0
#Text=```
#Text=python train_sum.py --mode=test --gpus=0 --batch_size=16 --notes=<run_name>
#Text=```
#Text=
#Text=Training summarization model (using pre-trained language model and default hyperparams).
15-1	2518-2523	Hence	_	_	
15-2	2523-2524	,	_	_	
15-3	2525-2528	for	_	_	
15-4	2529-2530	a	_	_	
15-5	2531-2538	machine	_	_	
15-6	2539-2543	with	_	_	
15-7	2544-2545	a	_	_	
15-8	2546-2552	single	_	_	
15-9	2553-2556	GPU	_	_	
15-10	2556-2557	,	_	_	
15-11	2558-2561	you	_	_	
15-12	2562-2566	will	_	_	
15-13	2567-2571	give	_	_	
15-14	2572-2576	gpus	_	_	
15-15	2576-2577	=	_	_	
15-16	2577-2578	0	_	_	
15-17	2579-2580	`	_	_	
15-18	2580-2581	`	_	_	
15-19	2581-2582	`	_	_	
15-20	2583-2589	python	*	SOFTWARE	
15-21	2590-2602	train_sum.py	_	_	
15-22	2603-2604	-	_	_	
15-23	2604-2605	-	_	_	
15-24	2605-2609	mode	_	_	
15-25	2609-2610	=	_	_	
15-26	2610-2614	test	_	_	
15-27	2615-2616	-	_	_	
15-28	2616-2617	-	_	_	
15-29	2617-2621	gpus	_	_	
15-30	2621-2622	=	_	_	
15-31	2622-2623	0	_	_	
15-32	2624-2625	-	_	_	
15-33	2625-2626	-	_	_	
15-34	2626-2636	batch_size	_	_	
15-35	2636-2637	=	_	_	
15-36	2637-2639	16	_	_	
15-37	2640-2641	-	_	_	
15-38	2641-2642	-	_	_	
15-39	2642-2647	notes	_	_	
15-40	2647-2648	=	_	_	
15-41	2648-2649	<	_	_	
15-42	2649-2657	run_name	_	_	
