#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# TANL: Structured Prediction as Translation between Augmented Natural Languages
#Text=
#Text=Code for the paper "[Structured Prediction as Translation between Augmented Natural Languages](http://arxiv.org/abs/2101.05779)" (ICLR 2021) and [fine-tuned multi-task model](#fine-tuned-multi-task-model).
2-32	440-447	between	*[4]	PUBLICATION[4]	
2-33	448-457	Augmented	*[4]	PUBLICATION[4]	
2-34	458-465	Natural	*[4]	PUBLICATION[4]	
2-35	466-475	Languages	*[4]	PUBLICATION[4]	
2-36	475-476	}	_	_	
2-37	476-477	,	_	_	
2-38	482-488	author	_	_	
2-39	488-489	=	_	_	
2-40	489-490	{	_	_	
2-41	490-498	Giovanni	_	_	
2-42	499-506	Paolini	_	_	
2-43	507-510	and	_	_	
2-44	511-514	Ben	_	_	
2-45	515-527	Athiwaratkun	_	_	
2-46	528-531	and	_	_	
2-47	532-537	Jason	_	_	
2-48	538-543	Krone	_	_	
2-49	544-547	and	_	_	
2-50	548-551	Jie	_	_	
2-51	552-554	Ma	_	_	
2-52	555-558	and	_	_	
2-53	559-569	Alessandro	_	_	
2-54	570-577	Achille	_	_	
2-55	578-581	and	_	_	
2-56	582-589	Rishita	_	_	
2-57	590-597	Anubhai	_	_	
2-58	598-601	and	_	_	
2-59	602-608	Cicero	_	_	
2-60	609-617	Nogueira	_	_	
2-61	618-621	dos	_	_	
2-62	622-628	Santos	_	_	
2-63	629-632	and	_	_	
2-64	633-637	Bing	_	_	
2-65	638-643	Xiang	_	_	
2-66	644-647	and	_	_	
2-67	648-655	Stefano	_	_	
2-68	656-662	Soatto	_	_	
2-69	662-663	}	_	_	
2-70	663-664	,	_	_	
2-71	669-678	booktitle	_	_	
2-72	678-679	=	_	_	
2-73	679-680	{	_	_	
2-74	680-683	9th	*[5]	PUBLICATION[5]	
2-75	684-697	International	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]	
2-76	698-708	Conference	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]	
2-77	709-711	on	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]	
2-78	712-720	Learning	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]	
2-79	721-736	Representations	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]	
2-80	736-737	,	_	_	
2-81	738-739	{	*[7]	CONFERENCE[7]	
2-82	739-743	ICLR	*[7]	CONFERENCE[7]	
2-83	743-744	}	*[7]	CONFERENCE[7]	
2-84	745-749	2021	*[7]	CONFERENCE[7]	
2-85	749-750	}	_	_	
2-86	750-751	,	_	_	
2-87	756-760	year	_	_	
2-88	760-761	=	_	_	
2-89	761-762	{	_	_	
2-90	762-766	2021	_	_	
2-91	766-767	}	_	_	
2-92	767-768	,	_	_	
2-93	769-770	}	_	_	
2-94	771-772	`	_	_	
2-95	772-773	`	_	_	
2-96	773-774	`	_	_	
2-97	777-778	#	_	_	
2-98	778-779	#	_	_	
2-99	780-792	Requirements	_	_	
2-100	794-795	-	_	_	
2-101	796-802	Python	*[8]	SOFTWARE[8]	
2-102	803-806	3.6	*[8]	SOFTWARE[8]	
2-103	806-807	+	*[8]	SOFTWARE[8]	
2-104	808-809	-	_	_	
2-105	810-817	PyTorch	*	SOFTWARE	
2-106	818-819	(	_	_	
2-107	819-825	tested	_	_	
2-108	826-830	with	_	_	
2-109	831-838	version	_	_	
2-110	839-844	1.7.1	_	_	
2-111	844-845	)	_	_	
2-112	846-847	-	_	_	
2-113	848-860	Transformers	*	SOFTWARE	
2-114	861-862	(	_	_	
2-115	862-868	tested	_	_	
2-116	869-873	with	_	_	
2-117	874-881	version	_	_	
2-118	882-887	4.0.0	_	_	
2-119	887-888	)	_	_	
2-120	889-890	-	_	_	
2-121	891-899	NetworkX	*	SOFTWARE	
2-122	900-901	(	_	_	
2-123	901-907	tested	_	_	
2-124	908-912	with	_	_	
2-125	913-920	version	_	_	
2-126	921-924	2.5	_	_	
2-127	924-925	,	_	_	
2-128	926-930	only	_	_	
2-129	931-935	used	_	_	
2-130	936-938	in	_	_	
2-131	939-950	coreference	_	_	
2-132	951-961	resolution	_	_	
2-133	961-962	)	_	_	
2-134	964-967	You	_	_	
2-135	968-971	can	_	_	
2-136	972-979	install	_	_	
2-137	980-983	all	_	_	
2-138	984-992	required	_	_	
2-139	993-999	Python	*	PROGLANG	
2-140	1000-1008	packages	_	_	
2-141	1009-1013	with	_	_	
2-142	1014-1015	`	_	_	
2-143	1015-1018	pip	*	SOFTWARE	
2-144	1019-1026	install	_	_	
2-145	1027-1028	-	_	_	
2-146	1028-1029	r	_	_	
2-147	1030-1046	requirements.txt	_	_	
2-148	1046-1047	`	_	_	
2-149	1050-1051	#	_	_	
2-150	1051-1052	#	_	_	
2-151	1053-1061	Datasets	_	_	
2-152	1063-1065	By	_	_	
2-153	1066-1073	default	_	_	
2-154	1073-1074	,	_	_	
2-155	1075-1083	datasets	_	_	
2-156	1084-1087	are	_	_	
2-157	1088-1096	expected	_	_	
2-158	1097-1099	to	_	_	
2-159	1100-1102	be	_	_	
2-160	1103-1105	in	_	_	
2-161	1106-1107	`	_	_	
2-162	1107-1111	data	_	_	
2-163	1111-1112	/	_	_	
2-164	1112-1124	DATASET_NAME	_	_	
2-165	1124-1125	`	_	_	
2-166	1125-1126	.	_	_	

#Text=Dataset-specific code is in [datasets.py](datasets.py).
3-1	1127-1143	Dataset-specific	_	_	
3-2	1144-1148	code	_	_	
3-3	1149-1151	is	_	_	
3-4	1152-1154	in	_	_	
3-5	1155-1156	[	_	_	
3-6	1156-1167	datasets.py	_	_	
3-7	1167-1168	]	_	_	
3-8	1168-1169	(	_	_	
3-9	1169-1180	datasets.py	_	_	
3-10	1180-1181	)	_	_	
3-11	1181-1182	.	_	_	

#Text=The CoNLL04 and ADE datasets (joint entity and relation extraction) in the correct format can be downloaded using https://github.com/markus-eberts/spert/blob/master/scripts/fetch_datasets.sh.
4-1	1184-1187	The	_	_	
4-2	1188-1195	CoNLL04	*	DATASET	
4-3	1196-1199	and	_	_	
4-4	1200-1203	ADE	*	DATASET	
4-5	1204-1212	datasets	_	_	
4-6	1213-1214	(	_	_	
4-7	1214-1219	joint	_	_	
4-8	1220-1226	entity	_	_	
4-9	1227-1230	and	_	_	
4-10	1231-1239	relation	_	_	
4-11	1240-1250	extraction	_	_	
4-12	1250-1251	)	_	_	
4-13	1252-1254	in	_	_	
4-14	1255-1258	the	_	_	
4-15	1259-1266	correct	_	_	
4-16	1267-1273	format	_	_	
4-17	1274-1277	can	_	_	
4-18	1278-1280	be	_	_	
4-19	1281-1291	downloaded	_	_	
4-20	1292-1297	using	_	_	
4-21	1298-1303	https	_	_	
4-22	1303-1304	:	_	_	
4-23	1304-1305	/	_	_	
4-24	1305-1306	/	_	_	
4-25	1306-1316	github.com	_	_	
4-26	1316-1317	/	_	_	
4-27	1317-1330	markus-eberts	_	_	
4-28	1330-1331	/	_	_	
4-29	1331-1336	spert	_	_	
4-30	1336-1337	/	_	_	
4-31	1337-1341	blob	_	_	
4-32	1341-1342	/	_	_	
4-33	1342-1348	master	_	_	
4-34	1348-1349	/	_	_	
4-35	1349-1356	scripts	_	_	
4-36	1356-1357	/	_	_	
4-37	1357-1374	fetch_datasets.sh	_	_	
4-38	1374-1375	.	_	_	

#Text=For other datasets, we provide sample processing code which does not necessarily match the format of publicly available versions (we do not plan to adapt the code to load datasets in other formats).
#Text=
#Text=
#Text=
#Text=## Running the code
#Text=
#Text=Use the following command:
#Text=`python run.py JOB`
#Text=
#Text=The `JOB` argument refers to a section of the config file, which by default is `config.ini`.
5-1	1376-1379	For	_	_	
5-2	1380-1385	other	_	_	
5-3	1386-1394	datasets	_	_	
5-4	1394-1395	,	_	_	
5-5	1396-1398	we	_	_	
5-6	1399-1406	provide	_	_	
5-7	1407-1413	sample	_	_	
5-8	1414-1424	processing	_	_	
5-9	1425-1429	code	_	_	
5-10	1430-1435	which	_	_	
5-11	1436-1440	does	_	_	
5-12	1441-1444	not	_	_	
5-13	1445-1456	necessarily	_	_	
5-14	1457-1462	match	_	_	
5-15	1463-1466	the	_	_	
5-16	1467-1473	format	_	_	
5-17	1474-1476	of	_	_	
5-18	1477-1485	publicly	_	_	
5-19	1486-1495	available	_	_	
5-20	1496-1504	versions	_	_	
5-21	1505-1506	(	_	_	
5-22	1506-1508	we	_	_	
5-23	1509-1511	do	_	_	
5-24	1512-1515	not	_	_	
5-25	1516-1520	plan	_	_	
5-26	1521-1523	to	_	_	
5-27	1524-1529	adapt	_	_	
5-28	1530-1533	the	_	_	
5-29	1534-1538	code	_	_	
5-30	1539-1541	to	_	_	
5-31	1542-1546	load	_	_	
5-32	1547-1555	datasets	_	_	
5-33	1556-1558	in	_	_	
5-34	1559-1564	other	_	_	
5-35	1565-1572	formats	_	_	
5-36	1572-1573	)	_	_	
5-37	1573-1574	.	_	_	
5-38	1578-1579	#	_	_	
5-39	1579-1580	#	_	_	
5-40	1581-1588	Running	_	_	
5-41	1589-1592	the	_	_	
5-42	1593-1597	code	_	_	
5-43	1599-1602	Use	_	_	
5-44	1603-1606	the	_	_	
5-45	1607-1616	following	_	_	
5-46	1617-1624	command	_	_	
5-47	1624-1625	:	_	_	
5-48	1626-1627	`	_	_	
5-49	1627-1633	python	_	_	
5-50	1634-1640	run.py	_	_	
5-51	1641-1644	JOB	_	_	
5-52	1644-1645	`	_	_	
5-53	1647-1650	The	_	_	
5-54	1651-1652	`	_	_	
5-55	1652-1655	JOB	_	_	
5-56	1655-1656	`	_	_	
5-57	1657-1665	argument	_	_	
5-58	1666-1672	refers	_	_	
5-59	1673-1675	to	_	_	
5-60	1676-1677	a	_	_	
5-61	1678-1685	section	_	_	
5-62	1686-1688	of	_	_	
5-63	1689-1692	the	_	_	
5-64	1693-1699	config	_	_	
5-65	1700-1704	file	_	_	
5-66	1704-1705	,	_	_	
5-67	1706-1711	which	_	_	
5-68	1712-1714	by	_	_	
5-69	1715-1722	default	_	_	
5-70	1723-1725	is	_	_	
5-71	1726-1727	`	_	_	
5-72	1727-1737	config.ini	_	_	
5-73	1737-1738	`	_	_	
5-74	1738-1739	.	_	_	

#Text=A [sample config file](config.ini) is provided, with settings that allow for a faster training and less memory usage than the settings used to obtain the final results in the paper.
6-1	1740-1741	A	_	_	
6-2	1742-1743	[	_	_	
6-3	1743-1749	sample	_	_	
6-4	1750-1756	config	_	_	
6-5	1757-1761	file	_	_	
6-6	1761-1762	]	_	_	
6-7	1762-1763	(	_	_	
6-8	1763-1773	config.ini	_	_	
6-9	1773-1774	)	_	_	
6-10	1775-1777	is	_	_	
6-11	1778-1786	provided	_	_	
6-12	1786-1787	,	_	_	
6-13	1788-1792	with	_	_	
6-14	1793-1801	settings	_	_	
6-15	1802-1806	that	_	_	
6-16	1807-1812	allow	_	_	
6-17	1813-1816	for	_	_	
6-18	1817-1818	a	_	_	
6-19	1819-1825	faster	_	_	
6-20	1826-1834	training	_	_	
6-21	1835-1838	and	_	_	
6-22	1839-1843	less	_	_	
6-23	1844-1850	memory	_	_	
6-24	1851-1856	usage	_	_	
6-25	1857-1861	than	_	_	
6-26	1862-1865	the	_	_	
6-27	1866-1874	settings	_	_	
6-28	1875-1879	used	_	_	
6-29	1880-1882	to	_	_	
6-30	1883-1889	obtain	_	_	
6-31	1890-1893	the	_	_	
6-32	1894-1899	final	_	_	
6-33	1900-1907	results	_	_	
6-34	1908-1910	in	_	_	
6-35	1911-1914	the	_	_	
6-36	1915-1920	paper	_	_	
6-37	1920-1921	.	_	_	

#Text=For example, to replicate the paper's results on CoNLL04, have the following section in the config file:
#Text=```
#Text=[conll04_final]
#Text=datasets = conll04
#Text=model_name_or_path = t5-base
#Text=num_train_epochs = 200
#Text=max_seq_length = 256
#Text=max_seq_length_eval = 512
#Text=train_split = train,dev
#Text=per_device_train_batch_size = 8
#Text=per_device_eval_batch_size = 16
#Text=do_train = True
#Text=do_eval = False
#Text=do_predict = True
#Text=episodes = 1-10
#Text=num_beams = 8
#Text=```
#Text=Then run `python run.py conll04_final`.
7-1	1923-1926	For	_	_	
7-2	1927-1934	example	_	_	
7-3	1934-1935	,	_	_	
7-4	1936-1938	to	_	_	
7-5	1939-1948	replicate	_	_	
7-6	1949-1952	the	_	_	
7-7	1953-1960	paper's	_	_	
7-8	1961-1968	results	_	_	
7-9	1969-1971	on	_	_	
7-10	1972-1979	CoNLL04	*	DATASET	
7-11	1979-1980	,	_	_	
7-12	1981-1985	have	_	_	
7-13	1986-1989	the	_	_	
7-14	1990-1999	following	_	_	
7-15	2000-2007	section	_	_	
7-16	2008-2010	in	_	_	
7-17	2011-2014	the	_	_	
7-18	2015-2021	config	_	_	
7-19	2022-2026	file	_	_	
7-20	2026-2027	:	_	_	
7-21	2028-2029	`	_	_	
7-22	2029-2030	`	_	_	
7-23	2030-2031	`	_	_	
7-24	2032-2033	[	_	_	
7-25	2033-2040	conll04	*	DATASET	
7-26	2040-2041	_	_	_	
7-27	2041-2046	final	_	_	
7-28	2046-2047	]	_	_	
7-29	2048-2056	datasets	_	_	
7-30	2057-2058	=	_	_	
7-31	2059-2066	conll04	*	DATASET	
7-32	2067-2085	model_name_or_path	_	_	
7-33	2086-2087	=	_	_	
7-34	2088-2090	t5	_	_	
7-35	2090-2091	-	_	_	
7-36	2091-2095	base	_	_	
7-37	2096-2112	num_train_epochs	_	_	
7-38	2113-2114	=	_	_	
7-39	2115-2118	200	_	_	
7-40	2119-2133	max_seq_length	_	_	
7-41	2134-2135	=	_	_	
7-42	2136-2139	256	_	_	
7-43	2140-2159	max_seq_length_eval	_	_	
7-44	2160-2161	=	_	_	
7-45	2162-2165	512	_	_	
7-46	2166-2177	train_split	_	_	
7-47	2178-2179	=	_	_	
7-48	2180-2185	train	_	_	
7-49	2185-2186	,	_	_	
7-50	2186-2189	dev	_	_	
7-51	2190-2217	per_device_train_batch_size	_	_	
7-52	2218-2219	=	_	_	
7-53	2220-2221	8	_	_	
7-54	2222-2248	per_device_eval_batch_size	_	_	
7-55	2249-2250	=	_	_	
7-56	2251-2253	16	_	_	
7-57	2254-2262	do_train	_	_	
7-58	2263-2264	=	_	_	
7-59	2265-2269	True	_	_	
7-60	2270-2277	do_eval	_	_	
7-61	2278-2279	=	_	_	
7-62	2280-2285	False	_	_	
7-63	2286-2296	do_predict	_	_	
7-64	2297-2298	=	_	_	
7-65	2299-2303	True	_	_	
7-66	2304-2312	episodes	_	_	
7-67	2313-2314	=	_	_	
7-68	2315-2316	1	_	_	
7-69	2316-2317	-	_	_	
7-70	2317-2319	10	_	_	
7-71	2320-2329	num_beams	_	_	
7-72	2330-2331	=	_	_	
7-73	2332-2333	8	_	_	
7-74	2334-2335	`	_	_	
7-75	2335-2336	`	_	_	
7-76	2336-2337	`	_	_	
7-77	2338-2342	Then	_	_	
7-78	2343-2346	run	_	_	
7-79	2347-2348	`	_	_	
7-80	2348-2354	python	_	_	
7-81	2355-2361	run.py	_	_	
7-82	2362-2369	conll04	*	DATASET	
7-83	2369-2370	_	_	_	
7-84	2370-2375	final	_	_	
7-85	2375-2376	`	_	_	
7-86	2376-2377	.	_	_	

#Text=Note that the final results will differ slightly from the ones reported in the paper, due to small code changes and randomness.
8-1	2378-2382	Note	_	_	
8-2	2383-2387	that	_	_	
8-3	2388-2391	the	_	_	
8-4	2392-2397	final	_	_	
8-5	2398-2405	results	_	_	
8-6	2406-2410	will	_	_	
8-7	2411-2417	differ	_	_	
8-8	2418-2426	slightly	_	_	
8-9	2427-2431	from	_	_	
8-10	2432-2435	the	_	_	
8-11	2436-2440	ones	_	_	
8-12	2441-2449	reported	_	_	
8-13	2450-2452	in	_	_	
8-14	2453-2456	the	_	_	
8-15	2457-2462	paper	_	_	
8-16	2462-2463	,	_	_	
8-17	2464-2467	due	_	_	
8-18	2468-2470	to	_	_	
8-19	2471-2476	small	_	_	
8-20	2477-2481	code	_	_	
8-21	2482-2489	changes	_	_	
8-22	2490-2493	and	_	_	
8-23	2494-2504	randomness	_	_	
8-24	2504-2505	.	_	_	

#Text=Config arguments can be overwritten by command line arguments.
9-1	2507-2513	Config	_	_	
9-2	2514-2523	arguments	_	_	
9-3	2524-2527	can	_	_	
9-4	2528-2530	be	_	_	
9-5	2531-2542	overwritten	_	_	
9-6	2543-2545	by	_	_	
9-7	2546-2553	command	_	_	
9-8	2554-2558	line	_	_	
9-9	2559-2568	arguments	_	_	
9-10	2568-2569	.	_	_	

#Text=For example: `python run.py conll04_final --num_train_epochs 50`.
#Text=
#Text=
#Text=### Additional details
#Text=
#Text=If `do_train = True`, the model is trained on the given train split (e.g., `'train'`) of the given datasets.
10-1	2570-2573	For	_	_	
10-2	2574-2581	example	_	_	
10-3	2581-2582	:	_	_	
10-4	2583-2584	`	_	_	
10-5	2584-2590	python	_	_	
10-6	2591-2597	run.py	_	_	
10-7	2598-2605	conll04	_	_	
10-8	2605-2606	_	_	_	
10-9	2606-2611	final	_	_	
10-10	2612-2613	-	_	_	
10-11	2613-2614	-	_	_	
10-12	2614-2630	num_train_epochs	_	_	
10-13	2631-2633	50	_	_	
10-14	2633-2634	`	_	_	
10-15	2634-2635	.	_	_	
10-16	2638-2639	#	_	_	
10-17	2639-2640	#	_	_	
10-18	2640-2641	#	_	_	
10-19	2642-2652	Additional	_	_	
10-20	2653-2660	details	_	_	
10-21	2662-2664	If	_	_	
10-22	2665-2666	`	_	_	
10-23	2666-2674	do_train	_	_	
10-24	2675-2676	=	_	_	
10-25	2677-2681	True	_	_	
10-26	2681-2682	`	_	_	
10-27	2682-2683	,	_	_	
10-28	2684-2687	the	_	_	
10-29	2688-2693	model	_	_	
10-30	2694-2696	is	_	_	
10-31	2697-2704	trained	_	_	
10-32	2705-2707	on	_	_	
10-33	2708-2711	the	_	_	
10-34	2712-2717	given	_	_	
10-35	2718-2723	train	_	_	
10-36	2724-2729	split	_	_	
10-37	2730-2731	(	_	_	
10-38	2731-2734	e.g	_	_	
10-39	2734-2735	.	_	_	
10-40	2735-2736	,	_	_	
10-41	2737-2738	`	_	_	
10-42	2738-2739	'	_	_	
10-43	2739-2744	train	_	_	
10-44	2744-2745	'	_	_	
10-45	2745-2746	`	_	_	
10-46	2746-2747	)	_	_	
10-47	2748-2750	of	_	_	
10-48	2751-2754	the	_	_	
10-49	2755-2760	given	_	_	
10-50	2761-2769	datasets	_	_	
10-51	2769-2770	.	_	_	

#Text=The final weights and intermediate checkpoints are written in a directory such as `experiments/conll04_final-t5-base-ep200-len256-b8-train`, with one subdirectory per episode.
11-1	2771-2774	The	_	_	
11-2	2775-2780	final	_	_	
11-3	2781-2788	weights	_	_	
11-4	2789-2792	and	_	_	
11-5	2793-2805	intermediate	_	_	
11-6	2806-2817	checkpoints	_	_	
11-7	2818-2821	are	_	_	
11-8	2822-2829	written	_	_	
11-9	2830-2832	in	_	_	
11-10	2833-2834	a	_	_	
11-11	2835-2844	directory	_	_	
11-12	2845-2849	such	_	_	
11-13	2850-2852	as	_	_	
11-14	2853-2854	`	_	_	
11-15	2854-2865	experiments	_	_	
11-16	2865-2866	/	_	_	
11-17	2866-2873	conll04	*	DATASET	
11-18	2873-2874	_	_	_	
11-19	2874-2882	final-t5	_	_	
11-19.1	2880-2882	t5	*[9]	SOFTWARE[9]	
11-20	2882-2883	-	*[9]	SOFTWARE[9]	
11-21	2883-2893	base-ep200	_	_	
11-21.1	2883-2887	base	*[9]	SOFTWARE[9]	
11-22	2893-2894	-	_	_	
11-23	2894-2900	len256	_	_	
11-24	2900-2901	-	_	_	
11-25	2901-2903	b8	_	_	
11-26	2903-2904	-	_	_	
11-27	2904-2909	train	_	_	
11-28	2909-2910	`	_	_	
11-29	2910-2911	,	_	_	
11-30	2912-2916	with	_	_	
11-31	2917-2920	one	_	_	
11-32	2921-2933	subdirectory	_	_	
11-33	2934-2937	per	_	_	
11-34	2938-2945	episode	_	_	
11-35	2945-2946	.	_	_	

#Text=Results in JSON format are also going to be saved there.
12-1	2947-2954	Results	_	_	
12-2	2955-2957	in	_	_	
12-3	2958-2962	JSON	_	_	
12-4	2963-2969	format	_	_	
12-5	2970-2973	are	_	_	
12-6	2974-2978	also	_	_	
12-7	2979-2984	going	_	_	
12-8	2985-2987	to	_	_	
12-9	2988-2990	be	_	_	
12-10	2991-2996	saved	_	_	
12-11	2997-3002	there	_	_	
12-12	3002-3003	.	_	_	

#Text=In every episode, the model is trained on a different (random) permutation of the training set.
13-1	3005-3007	In	_	_	
13-2	3008-3013	every	_	_	
13-3	3014-3021	episode	_	_	
13-4	3021-3022	,	_	_	
13-5	3023-3026	the	_	_	
13-6	3027-3032	model	_	_	
13-7	3033-3035	is	_	_	
13-8	3036-3043	trained	_	_	
13-9	3044-3046	on	_	_	
13-10	3047-3048	a	_	_	
13-11	3049-3058	different	_	_	
13-12	3059-3060	(	_	_	
13-13	3060-3066	random	_	_	
13-14	3066-3067	)	_	_	
13-15	3068-3079	permutation	_	_	
13-16	3080-3082	of	_	_	
13-17	3083-3086	the	_	_	
13-18	3087-3095	training	_	_	
13-19	3096-3099	set	_	_	
13-20	3099-3100	.	_	_	

#Text=The random seed is given by the episode number, so that every episode always produces the same exact model.
14-1	3101-3104	The	_	_	
14-2	3105-3111	random	_	_	
14-3	3112-3116	seed	_	_	
14-4	3117-3119	is	_	_	
14-5	3120-3125	given	_	_	
14-6	3126-3128	by	_	_	
14-7	3129-3132	the	_	_	
14-8	3133-3140	episode	_	_	
14-9	3141-3147	number	_	_	
14-10	3147-3148	,	_	_	
14-11	3149-3151	so	_	_	
14-12	3152-3156	that	_	_	
14-13	3157-3162	every	_	_	
14-14	3163-3170	episode	_	_	
14-15	3171-3177	always	_	_	
14-16	3178-3186	produces	_	_	
14-17	3187-3190	the	_	_	
14-18	3191-3195	same	_	_	
14-19	3196-3201	exact	_	_	
14-20	3202-3207	model	_	_	
14-21	3207-3208	.	_	_	

#Text=Once a model is trained, it is possible to evaluate it without training again.
15-1	3210-3214	Once	_	_	
15-2	3215-3216	a	_	_	
15-3	3217-3222	model	_	_	
15-4	3223-3225	is	_	_	
15-5	3226-3233	trained	_	_	
15-6	3233-3234	,	_	_	
15-7	3235-3237	it	_	_	
15-8	3238-3240	is	_	_	
15-9	3241-3249	possible	_	_	
15-10	3250-3252	to	_	_	
15-11	3253-3261	evaluate	_	_	
15-12	3262-3264	it	_	_	
15-13	3265-3272	without	_	_	
15-14	3273-3281	training	_	_	
15-15	3282-3287	again	_	_	
15-16	3287-3288	.	_	_	

#Text=For this, set `do_train = False` or (more easily) provide the `-e` command-line argument: `python run.py conll04_final -e`.
16-1	3289-3292	For	_	_	
16-2	3293-3297	this	_	_	
16-3	3297-3298	,	_	_	
16-4	3299-3302	set	_	_	
16-5	3303-3304	`	_	_	
16-6	3304-3312	do_train	_	_	
16-7	3313-3314	=	_	_	
16-8	3315-3320	False	_	_	
16-9	3320-3321	`	_	_	
16-10	3322-3324	or	_	_	
16-11	3325-3326	(	_	_	
16-12	3326-3330	more	_	_	
16-13	3331-3337	easily	_	_	
16-14	3337-3338	)	_	_	
16-15	3339-3346	provide	_	_	
16-16	3347-3350	the	_	_	
16-17	3351-3352	`	_	_	
