#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# PrivacyFL: A simulator for privacy-preserving and secure federated learning
#Text=
#Text=This repository contains the source code for running a privacy perserving federated learning simulator.
8-3	1703-1711	behavior	_	_	
8-4	1712-1715	can	_	_	
8-5	1716-1722	easily	_	_	
8-6	1723-1725	be	_	_	
8-7	1726-1736	configured	_	_	
8-8	1737-1739	by	_	_	
8-9	1740-1748	changing	_	_	
8-10	1749-1752	the	_	_	
8-11	1753-1758	files	_	_	
8-12	1759-1761	in	_	_	
8-13	1762-1765	the	_	_	
8-14	1766-1772	config	_	_	
8-15	1773-1777	file	_	_	
8-16	1777-1778	.	_	_	

#Text=The file contains Boolean variables `USE_SECURITY` and `USE_DP_PRIVACY` to toggle security and differential privacy features.
9-1	1780-1783	The	_	_	
9-2	1784-1788	file	_	_	
9-3	1789-1797	contains	_	_	
9-4	1798-1805	Boolean	_	_	
9-5	1806-1815	variables	_	_	
9-6	1816-1817	`	_	_	
9-7	1817-1829	USE_SECURITY	_	_	
9-8	1829-1830	`	_	_	
9-9	1831-1834	and	_	_	
9-10	1835-1836	`	_	_	
9-11	1836-1850	USE_DP_PRIVACY	_	_	
9-12	1850-1851	`	_	_	
9-13	1852-1854	to	_	_	
9-14	1855-1861	toggle	_	_	
9-15	1862-1870	security	_	_	
9-16	1871-1874	and	_	_	
9-17	1875-1887	differential	_	_	
9-18	1888-1895	privacy	_	_	
9-19	1896-1904	features	_	_	
9-20	1904-1905	.	_	_	

#Text=The security feature does not affect accuracy, however you can set `USE_DP_PRIVACY` to `False` if you want to see what the federated accuracy would be without differential privacy.
10-1	1906-1909	The	_	_	
10-2	1910-1918	security	_	_	
10-3	1919-1926	feature	_	_	
10-4	1927-1931	does	_	_	
10-5	1932-1935	not	_	_	
10-6	1936-1942	affect	_	_	
10-7	1943-1951	accuracy	_	_	
10-8	1951-1952	,	_	_	
10-9	1953-1960	however	_	_	
10-10	1961-1964	you	_	_	
10-11	1965-1968	can	_	_	
10-12	1969-1972	set	_	_	
10-13	1973-1974	`	_	_	
10-14	1974-1988	USE_DP_PRIVACY	_	_	
10-15	1988-1989	`	_	_	
10-16	1990-1992	to	_	_	
10-17	1993-1994	`	_	_	
10-18	1994-1999	False	_	_	
10-19	1999-2000	`	_	_	
10-20	2001-2003	if	_	_	
10-21	2004-2007	you	_	_	
10-22	2008-2012	want	_	_	
10-23	2013-2015	to	_	_	
10-24	2016-2019	see	_	_	
10-25	2020-2024	what	_	_	
10-26	2025-2028	the	_	_	
10-27	2029-2038	federated	*[2]	EVALMETRIC[2]	
10-28	2039-2047	accuracy	*[2]	EVALMETRIC[2]	
10-29	2048-2053	would	_	_	
10-30	2054-2056	be	_	_	
10-31	2057-2064	without	_	_	
10-32	2065-2077	differential	_	_	
10-33	2078-2085	privacy	_	_	
10-34	2085-2086	.	_	_	

#Text=The default `config.py` file also has `USING_CUMULATIVE` set to `True`.
11-1	2089-2092	The	_	_	
11-2	2093-2100	default	_	_	
11-3	2101-2102	`	_	_	
11-4	2102-2111	config.py	_	_	
11-5	2111-2112	`	_	_	
11-6	2113-2117	file	_	_	
11-7	2118-2122	also	_	_	
11-8	2123-2126	has	_	_	
11-9	2127-2128	`	_	_	
11-10	2128-2144	USING_CUMULATIVE	_	_	
11-11	2144-2145	`	_	_	
11-12	2146-2149	set	_	_	
11-13	2150-2152	to	_	_	
11-14	2153-2154	`	_	_	
11-15	2154-2158	True	_	_	
11-16	2158-2159	`	_	_	
11-17	2159-2160	.	_	_	

#Text=What that means is that the dataset for a client on iteration `i` containts all of the datapoints in iteration `i-1` as well as len_per_iteration new datapoints.
12-1	2161-2165	What	_	_	
12-2	2166-2170	that	_	_	
12-3	2171-2176	means	_	_	
12-4	2177-2179	is	_	_	
12-5	2180-2184	that	_	_	
12-6	2185-2188	the	_	_	
12-7	2189-2196	dataset	_	_	
12-8	2197-2200	for	_	_	
12-9	2201-2202	a	_	_	
12-10	2203-2209	client	_	_	
12-11	2210-2212	on	_	_	
12-12	2213-2222	iteration	_	_	
12-13	2223-2224	`	_	_	
12-14	2224-2225	i	_	_	
12-15	2225-2226	`	_	_	
12-16	2227-2236	containts	_	_	
12-17	2237-2240	all	_	_	
12-18	2241-2243	of	_	_	
12-19	2244-2247	the	_	_	
12-20	2248-2258	datapoints	_	_	
12-21	2259-2261	in	_	_	
12-22	2262-2271	iteration	_	_	
12-23	2272-2273	`	_	_	
12-24	2273-2274	i	_	_	
12-25	2274-2275	-	_	_	
12-26	2275-2276	1	_	_	
12-27	2276-2277	`	_	_	
12-28	2278-2280	as	_	_	
12-29	2281-2285	well	_	_	
12-30	2286-2288	as	_	_	
12-31	2289-2306	len_per_iteration	_	_	
12-32	2307-2310	new	_	_	
12-33	2311-2321	datapoints	_	_	
12-34	2321-2322	.	_	_	

#Text=As such, this flag also makes it so that each client trains its weights from scratch each iteration.
13-1	2323-2325	As	_	_	
13-2	2326-2330	such	_	_	
13-3	2330-2331	,	_	_	
13-4	2332-2336	this	_	_	
13-5	2337-2341	flag	_	_	
13-6	2342-2346	also	_	_	
13-7	2347-2352	makes	_	_	
13-8	2353-2355	it	_	_	
13-9	2356-2358	so	_	_	
13-10	2359-2363	that	_	_	
13-11	2364-2368	each	_	_	
13-12	2369-2375	client	_	_	
13-13	2376-2382	trains	_	_	
13-14	2383-2386	its	_	_	
13-15	2387-2394	weights	_	_	
13-16	2395-2399	from	_	_	
13-17	2400-2407	scratch	_	_	
13-18	2408-2412	each	_	_	
13-19	2413-2422	iteration	_	_	
13-20	2422-2423	.	_	_	

#Text=Conversely, one can set the `USING_CUMULATIVE` flag to `False`, which will make the dataset non-cumulative and clients perform gradient descent from last iteration's federated weights.
#Text=
#Text=## System Architecure
#Text=### Agent 
#Text=Agent (defined in agent.py) is the base class for this simulation.
14-1	2424-2434	Conversely	_	_	
14-2	2434-2435	,	_	_	
14-3	2436-2439	one	_	_	
14-4	2440-2443	can	_	_	
14-5	2444-2447	set	_	_	
14-6	2448-2451	the	_	_	
14-7	2452-2453	`	_	_	
14-8	2453-2469	USING_CUMULATIVE	_	_	
14-9	2469-2470	`	_	_	
14-10	2471-2475	flag	_	_	
14-11	2476-2478	to	_	_	
14-12	2479-2480	`	_	_	
14-13	2480-2485	False	_	_	
14-14	2485-2486	`	_	_	
14-15	2486-2487	,	_	_	
14-16	2488-2493	which	_	_	
14-17	2494-2498	will	_	_	
14-18	2499-2503	make	_	_	
14-19	2504-2507	the	_	_	
14-20	2508-2515	dataset	_	_	
14-21	2516-2530	non-cumulative	_	_	
14-22	2531-2534	and	_	_	
14-23	2535-2542	clients	_	_	
14-24	2543-2550	perform	_	_	
14-25	2551-2559	gradient	_	_	
14-26	2560-2567	descent	_	_	
14-27	2568-2572	from	_	_	
14-28	2573-2577	last	_	_	
14-29	2578-2589	iteration's	_	_	
14-30	2590-2599	federated	_	_	
14-31	2600-2607	weights	_	_	
14-32	2607-2608	.	_	_	
14-33	2610-2611	#	_	_	
14-34	2611-2612	#	_	_	
14-35	2613-2619	System	_	_	
14-36	2620-2631	Architecure	_	_	
14-37	2632-2633	#	_	_	
14-38	2633-2634	#	_	_	
14-39	2634-2635	#	_	_	
14-40	2636-2641	Agent	_	_	
14-41	2643-2648	Agent	_	_	
14-42	2649-2650	(	_	_	
14-43	2650-2657	defined	_	_	
14-44	2658-2660	in	_	_	
14-45	2661-2669	agent.py	_	_	
14-46	2669-2670	)	_	_	
14-47	2671-2673	is	_	_	
14-48	2674-2677	the	_	_	
14-49	2678-2682	base	_	_	
14-50	2683-2688	class	_	_	
14-51	2689-2692	for	_	_	
14-52	2693-2697	this	_	_	
14-53	2698-2708	simulation	_	_	
14-54	2708-2709	.	_	_	

#Text=It is not meant to be initialized directly, but subclassed to create an agent with whichever behavior you would like.
15-1	2710-2712	It	_	_	
15-2	2713-2715	is	_	_	
15-3	2716-2719	not	_	_	
15-4	2720-2725	meant	_	_	
15-5	2726-2728	to	_	_	
15-6	2729-2731	be	_	_	
15-7	2732-2743	initialized	_	_	
15-8	2744-2752	directly	_	_	
15-9	2752-2753	,	_	_	
15-10	2754-2757	but	_	_	
15-11	2758-2768	subclassed	_	_	
15-12	2769-2771	to	_	_	
15-13	2772-2778	create	_	_	
15-14	2779-2781	an	_	_	
15-15	2782-2787	agent	_	_	
15-16	2788-2792	with	_	_	
15-17	2793-2802	whichever	_	_	
15-18	2803-2811	behavior	_	_	
15-19	2812-2815	you	_	_	
15-20	2816-2821	would	_	_	
15-21	2822-2826	like	_	_	
15-22	2826-2827	.	_	_	

#Text=We have provided two sample subclasses, **ClientAgent** and **ServerAgent**, which are both used in the sample simulation. 
#Text=
#Text=### ClientAgent 
#Text=An instance of the **ClientAgent** class represents an entity that is training a machine learning model on the same task as the other client agents.
16-1	2828-2830	We	_	_	
16-2	2831-2835	have	_	_	
16-3	2836-2844	provided	_	_	
16-4	2845-2848	two	_	_	
16-5	2849-2855	sample	_	_	
16-6	2856-2866	subclasses	_	_	
16-7	2866-2867	,	_	_	
16-8	2868-2869	*	_	_	
16-9	2869-2870	*	_	_	
16-10	2870-2881	ClientAgent	_	_	
16-11	2881-2882	*	_	_	
16-12	2882-2883	*	_	_	
16-13	2884-2887	and	_	_	
16-14	2888-2889	*	_	_	
16-15	2889-2890	*	_	_	
16-16	2890-2901	ServerAgent	_	_	
16-17	2901-2902	*	_	_	
16-18	2902-2903	*	_	_	
16-19	2903-2904	,	_	_	
16-20	2905-2910	which	_	_	
16-21	2911-2914	are	_	_	
16-22	2915-2919	both	_	_	
16-23	2920-2924	used	_	_	
16-24	2925-2927	in	_	_	
16-25	2928-2931	the	_	_	
16-26	2932-2938	sample	_	_	
16-27	2939-2949	simulation	_	_	
16-28	2949-2950	.	_	_	
16-29	2953-2954	#	_	_	
16-30	2954-2955	#	_	_	
16-31	2955-2956	#	_	_	
16-32	2957-2968	ClientAgent	_	_	
16-33	2970-2972	An	_	_	
16-34	2973-2981	instance	_	_	
16-35	2982-2984	of	_	_	
16-36	2985-2988	the	_	_	
16-37	2989-2990	*	_	_	
16-38	2990-2991	*	_	_	
16-39	2991-3002	ClientAgent	_	_	
16-40	3002-3003	*	_	_	
16-41	3003-3004	*	_	_	
16-42	3005-3010	class	_	_	
16-43	3011-3021	represents	_	_	
16-44	3022-3024	an	_	_	
16-45	3025-3031	entity	_	_	
16-46	3032-3036	that	_	_	
16-47	3037-3039	is	_	_	
16-48	3040-3048	training	_	_	
16-49	3049-3050	a	_	_	
16-50	3051-3058	machine	_	_	
16-51	3059-3067	learning	_	_	
16-52	3068-3073	model	_	_	
16-53	3074-3076	on	_	_	
16-54	3077-3080	the	_	_	
16-55	3081-3085	same	_	_	
16-56	3086-3090	task	_	_	
16-57	3091-3093	as	_	_	
16-58	3094-3097	the	_	_	
16-59	3098-3103	other	_	_	
16-60	3104-3110	client	_	_	
16-61	3111-3117	agents	_	_	
16-62	3117-3118	.	_	_	

#Text=The initialization arguments for a client are `agent_number`, `train_datasets`, `evaluator`, `sensitivity`.
17-1	3119-3122	The	_	_	
17-2	3123-3137	initialization	_	_	
17-3	3138-3147	arguments	_	_	
17-4	3148-3151	for	_	_	
17-5	3152-3153	a	_	_	
17-6	3154-3160	client	_	_	
17-7	3161-3164	are	_	_	
17-8	3165-3166	`	_	_	
17-9	3166-3178	agent_number	_	_	
17-10	3178-3179	`	_	_	
17-11	3179-3180	,	_	_	
17-12	3181-3182	`	_	_	
17-13	3182-3196	train_datasets	_	_	
17-14	3196-3197	`	_	_	
17-15	3197-3198	,	_	_	
17-16	3199-3200	`	_	_	
17-17	3200-3209	evaluator	_	_	
17-18	3209-3210	`	_	_	
17-19	3210-3211	,	_	_	
17-20	3212-3213	`	_	_	
17-21	3213-3224	sensitivity	_	_	
17-22	3224-3225	`	_	_	
17-23	3225-3226	.	_	_	

#Text=Client agents are named assigned an `agent_number`, which is then appended to the string `client_agent` to create their name.
18-1	3227-3233	Client	_	_	
18-2	3234-3240	agents	_	_	
18-3	3241-3244	are	_	_	
18-4	3245-3250	named	_	_	
18-5	3251-3259	assigned	_	_	
18-6	3260-3262	an	_	_	
18-7	3263-3264	`	_	_	
18-8	3264-3276	agent_number	_	_	
18-9	3276-3277	`	_	_	
18-10	3277-3278	,	_	_	
18-11	3279-3284	which	_	_	
18-12	3285-3287	is	_	_	
18-13	3288-3292	then	_	_	
18-14	3293-3301	appended	_	_	
18-15	3302-3304	to	_	_	
18-16	3305-3308	the	_	_	
18-17	3309-3315	string	_	_	
18-18	3316-3317	`	_	_	
18-19	3317-3329	client_agent	_	_	
18-20	3329-3330	`	_	_	
18-21	3331-3333	to	_	_	
18-22	3334-3340	create	_	_	
18-23	3341-3346	their	_	_	
18-24	3347-3351	name	_	_	
18-25	3351-3352	.	_	_	

#Text=For example, in the example simulation there are three client agents named `client_agent0`, `client_agent1`, and `client_agent2`.
19-1	3353-3356	For	_	_	
19-2	3357-3364	example	_	_	
19-3	3364-3365	,	_	_	
19-4	3366-3368	in	_	_	
19-5	3369-3372	the	_	_	
19-6	3373-3380	example	_	_	
19-7	3381-3391	simulation	_	_	
19-8	3392-3397	there	_	_	
19-9	3398-3401	are	_	_	
19-10	3402-3407	three	_	_	
19-11	3408-3414	client	_	_	
19-12	3415-3421	agents	_	_	
19-13	3422-3427	named	_	_	
19-14	3428-3429	`	_	_	
19-15	3429-3442	client_agent0	_	_	
19-16	3442-3443	`	_	_	
19-17	3443-3444	,	_	_	
19-18	3445-3446	`	_	_	
19-19	3446-3459	client_agent1	_	_	
19-20	3459-3460	`	_	_	
19-21	3460-3461	,	_	_	
19-22	3462-3465	and	_	_	
19-23	3466-3467	`	_	_	
19-24	3467-3480	client_agent2	_	_	
19-25	3480-3481	`	_	_	
19-26	3481-3482	.	_	_	

#Text=When initialized, clients are also provided their dataset, which in the example is a pyspark dataframe.
20-1	3483-3487	When	_	_	
20-2	3488-3499	initialized	_	_	
20-3	3499-3500	,	_	_	
20-4	3501-3508	clients	_	_	
20-5	3509-3512	are	_	_	
20-6	3513-3517	also	_	_	
20-7	3518-3526	provided	_	_	
20-8	3527-3532	their	_	_	
20-9	3533-3540	dataset	_	_	
20-10	3540-3541	,	_	_	
20-11	3542-3547	which	_	_	
20-12	3548-3550	in	_	_	
20-13	3551-3554	the	_	_	
20-14	3555-3562	example	_	_	
20-15	3563-3565	is	_	_	
20-16	3566-3567	a	_	_	
20-17	3568-3575	pyspark	_	_	
20-18	3576-3585	dataframe	_	_	
20-19	3585-3586	.	_	_	

#Text=The client is also passed an `evaluator` which it will use in the simulation to evaluate its own weights and the federated weights.
21-1	3587-3590	The	_	_	
21-2	3591-3597	client	_	_	
21-3	3598-3600	is	_	_	
21-4	3601-3605	also	_	_	
21-5	3606-3612	passed	_	_	
21-6	3613-3615	an	_	_	
21-7	3616-3617	`	_	_	
21-8	3617-3626	evaluator	_	_	
21-9	3626-3627	`	_	_	
21-10	3628-3633	which	_	_	
21-11	3634-3636	it	_	_	
21-12	3637-3641	will	_	_	
21-13	3642-3645	use	_	_	
21-14	3646-3648	in	_	_	
21-15	3649-3652	the	_	_	
21-16	3653-3663	simulation	_	_	
21-17	3664-3666	to	_	_	
21-18	3667-3675	evaluate	_	_	
21-19	3676-3679	its	_	_	
21-20	3680-3683	own	_	_	
21-21	3684-3691	weights	_	_	
21-22	3692-3695	and	_	_	
21-23	3696-3699	the	_	_	
21-24	3700-3709	federated	_	_	
21-25	3710-3717	weights	_	_	
21-26	3717-3718	.	_	_	

#Text=`evaluator`is an instance of the ModelEvaluator class defined in `utils/model_evaluator.py`.
22-1	3719-3720	`	_	_	
22-2	3720-3729	evaluator	_	_	
