#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# TAG-CF: Test-time Aggregation for CF
#Text=
#Text=Source code for the paper **[How Does Message Passing Improve Collaborative Filtering?]
6-26	492-493	?	_	_	

#Text=user=egjr888AAAAJ&hl=en&oi=ao), [Yozen Liu](https://scholar.google.com/citations?
7-1	493-497	user	_	_	
7-2	497-498	=	_	_	
7-3	498-510	egjr888AAAAJ	_	_	
7-4	510-511	&	_	_	
7-5	511-513	hl	_	_	
7-6	513-514	=	_	_	
7-7	514-516	en	_	_	
7-8	516-517	&	_	_	
7-9	517-519	oi	_	_	
7-10	519-520	=	_	_	
7-11	520-522	ao	_	_	
7-12	522-523	)	_	_	
7-13	523-524	,	_	_	
7-14	525-526	[	_	_	
7-15	526-531	Yozen	_	_	
7-16	532-535	Liu	_	_	
7-17	535-536	]	_	_	
7-18	536-537	(	_	_	
7-19	537-542	https	_	_	
7-20	542-543	:	_	_	
7-21	543-544	/	_	_	
7-22	544-545	/	_	_	
7-23	545-563	scholar.google.com	_	_	
7-24	563-564	/	_	_	
7-25	564-573	citations	_	_	
7-26	573-574	?	_	_	

#Text=user=i3U2JjEAAAAJ&hl=en&oi=ao), [Neil Shah](https://scholar.google.com/citations?
8-1	574-578	user	_	_	
8-2	578-579	=	_	_	
8-3	579-591	i3U2JjEAAAAJ	_	_	
8-4	591-592	&	_	_	
8-5	592-594	hl	_	_	
8-6	594-595	=	_	_	
8-7	595-597	en	_	_	
8-8	597-598	&	_	_	
8-9	598-600	oi	_	_	
8-10	600-601	=	_	_	
8-11	601-603	ao	_	_	
8-12	603-604	)	_	_	
8-13	604-605	,	_	_	
8-14	606-607	[	_	_	
8-15	607-611	Neil	_	_	
8-16	612-616	Shah	_	_	
8-17	616-617	]	_	_	
8-18	617-618	(	_	_	
8-19	618-623	https	_	_	
8-20	623-624	:	_	_	
8-21	624-625	/	_	_	
8-22	625-626	/	_	_	
8-23	626-644	scholar.google.com	_	_	
8-24	644-645	/	_	_	
8-25	645-654	citations	_	_	
8-26	654-655	?	_	_	

#Text=user=Qut69OgAAAAJ&hl=en&oi=ao) and [Tong Zhao](https://scholar.google.com/citations?
9-1	655-659	user	_	_	
9-2	659-660	=	_	_	
9-3	660-672	Qut69OgAAAAJ	_	_	
9-4	672-673	&	_	_	
9-5	673-675	hl	_	_	
9-6	675-676	=	_	_	
9-7	676-678	en	_	_	
9-8	678-679	&	_	_	
9-9	679-681	oi	_	_	
9-10	681-682	=	_	_	
9-11	682-684	ao	_	_	
9-12	684-685	)	_	_	
9-13	686-689	and	_	_	
9-14	690-691	[	_	_	
9-15	691-695	Tong	_	_	
9-16	696-700	Zhao	_	_	
9-17	700-701	]	_	_	
9-18	701-702	(	_	_	
9-19	702-707	https	_	_	
9-20	707-708	:	_	_	
9-21	708-709	/	_	_	
9-22	709-710	/	_	_	
9-23	710-728	scholar.google.com	_	_	
9-24	728-729	/	_	_	
9-25	729-738	citations	_	_	
9-26	738-739	?	_	_	

#Text=user=05cRc-MAAAAJ&hl=en&oi=ao).
10-1	739-743	user	_	_	
10-2	743-744	=	_	_	
10-3	744-756	05cRc-MAAAAJ	_	_	
10-4	756-757	&	_	_	
10-5	757-759	hl	_	_	
10-6	759-760	=	_	_	
10-7	760-762	en	_	_	
10-8	762-763	&	_	_	
10-9	763-765	oi	_	_	
10-10	765-766	=	_	_	
10-11	766-768	ao	_	_	
10-12	768-769	)	_	_	
10-13	769-770	.	_	_	

#Text=The paper proposes TAG-CF which is a test-time aggregation framework that can be utilized as a plug-and-play module to enhance the performance of matrix factorization models.
#Text=
#Text=## 1.
11-1	772-775	The	_	_	
11-2	776-781	paper	_	_	
11-3	782-790	proposes	_	_	
11-4	791-797	TAG-CF	*	SOFTWARE	
11-5	798-803	which	_	_	
11-6	804-806	is	_	_	
11-7	807-808	a	_	_	
11-8	809-818	test-time	_	_	
11-9	819-830	aggregation	_	_	
11-10	831-840	framework	_	_	
11-11	841-845	that	_	_	
11-12	846-849	can	_	_	
11-13	850-852	be	_	_	
11-14	853-861	utilized	_	_	
11-15	862-864	as	_	_	
11-16	865-866	a	_	_	
11-17	867-880	plug-and-play	_	_	
11-18	881-887	module	_	_	
11-19	888-890	to	_	_	
11-20	891-898	enhance	_	_	
11-21	899-902	the	_	_	
11-22	903-914	performance	_	_	
11-23	915-917	of	_	_	
11-24	918-924	matrix	_	_	
11-25	925-938	factorization	_	_	
11-26	939-945	models	_	_	
11-27	945-946	.	_	_	
11-28	948-949	#	_	_	
11-29	949-950	#	_	_	
11-30	951-952	1	_	_	
11-31	952-953	.	_	_	

#Text=Installation
#Text=
#Text=Please install all dependencies using the command:
#Text=```
#Text=conda create --name <env> --file requirements.txt
#Text=```
#Text=
#Text=## 2.
12-1	954-966	Installation	_	_	
12-2	968-974	Please	_	_	
12-3	975-982	install	_	_	
12-4	983-986	all	_	_	
12-5	987-999	dependencies	_	_	
12-6	1000-1005	using	_	_	
12-7	1006-1009	the	_	_	
12-8	1010-1017	command	_	_	
12-9	1017-1018	:	_	_	
12-10	1019-1020	`	_	_	
12-11	1020-1021	`	_	_	
12-12	1021-1022	`	_	_	
12-13	1023-1028	conda	*	SOFTWARE	
12-14	1029-1035	create	_	_	
12-15	1036-1037	-	_	_	
12-16	1037-1038	-	_	_	
12-17	1038-1042	name	_	_	
12-18	1043-1044	<	_	_	
12-19	1044-1047	env	_	_	
12-20	1047-1048	>	_	_	
12-21	1049-1050	-	_	_	
12-22	1050-1051	-	_	_	
12-23	1051-1055	file	_	_	
12-24	1056-1072	requirements.txt	_	_	
12-25	1073-1074	`	_	_	
12-26	1074-1075	`	_	_	
12-27	1075-1076	`	_	_	
12-28	1078-1079	#	_	_	
12-29	1079-1080	#	_	_	
12-30	1081-1082	2	_	_	
12-31	1082-1083	.	_	_	

#Text=Download data
#Text=
#Text=Please download the data following the [instruction](.
13-1	1084-1092	Download	_	_	
13-2	1093-1097	data	_	_	
13-3	1099-1105	Please	_	_	
13-4	1106-1114	download	_	_	
13-5	1115-1118	the	_	_	
13-6	1119-1123	data	_	_	
13-7	1124-1133	following	_	_	
13-8	1134-1137	the	_	_	
13-9	1138-1139	[	_	_	
13-10	1139-1150	instruction	_	_	
13-11	1150-1151	]	_	_	
13-12	1151-1152	(	_	_	
13-13	1152-1153	.	_	_	

#Text=/dataset/README.md).
#Text=
#Text=## 3.
14-1	1153-1154	/	_	_	
14-2	1154-1161	dataset	_	_	
14-3	1161-1162	/	_	_	
14-4	1162-1171	README.md	_	_	
14-5	1171-1172	)	_	_	
14-6	1172-1173	.	_	_	
14-7	1175-1176	#	_	_	
14-8	1176-1177	#	_	_	
14-9	1178-1179	3	_	_	
14-10	1179-1180	.	_	_	

#Text=Run experiments
#Text=This is one example of reproducing results for Movielens-1M with BPR.
15-1	1181-1184	Run	_	_	
15-2	1185-1196	experiments	_	_	
15-3	1197-1201	This	_	_	
15-4	1202-1204	is	_	_	
15-5	1205-1208	one	_	_	
15-6	1209-1216	example	_	_	
15-7	1217-1219	of	_	_	
15-8	1220-1231	reproducing	_	_	
15-9	1232-1239	results	_	_	
15-10	1240-1243	for	_	_	
15-11	1244-1253	Movielens	*[3]	DATASET[3]	
15-12	1253-1254	-	*[3]	DATASET[3]	
15-13	1254-1256	1M	*[3]	DATASET[3]	
15-14	1257-1261	with	_	_	
15-15	1262-1265	BPR	_	_	
15-16	1265-1266	.	_	_	

#Text=Please use other provided config files to reproduce results for other datasets.
#Text=```
#Text=# Train a basic matrix factorization model
#Text=make run_pipeline MODEL_YAML_PATH=config/MF.yaml DATA_YAML_PATH=config/bpr_ml.yaml
#Text=
#Text=# Train a LightGCN model.
#Text=make run_pipeline MODEL_YAML_PATH=config/LGCN.yaml DATA_YAML_PATH=config/bpr_ml.yaml
#Text=
#Text=# Conduct test-time aggregation on matrix factorization model.
#Text=make run_pipeline MODEL_YAML_PATH=config/TAGCF_bpr_ml.yaml  DATA_YAML_PATH=config/bpr_ml.yaml
#Text=```
#Text=
#Text=## 4.
16-1	1267-1273	Please	_	_	
16-2	1274-1277	use	_	_	
16-3	1278-1283	other	_	_	
16-4	1284-1292	provided	_	_	
16-5	1293-1299	config	_	_	
16-6	1300-1305	files	_	_	
16-7	1306-1308	to	_	_	
16-8	1309-1318	reproduce	_	_	
16-9	1319-1326	results	_	_	
16-10	1327-1330	for	_	_	
16-11	1331-1336	other	_	_	
16-12	1337-1345	datasets	_	_	
16-13	1345-1346	.	_	_	
16-14	1347-1348	`	_	_	
16-15	1348-1349	`	_	_	
16-16	1349-1350	`	_	_	
16-17	1351-1352	#	_	_	
16-18	1353-1358	Train	_	_	
16-19	1359-1360	a	_	_	
16-20	1361-1366	basic	_	_	
16-21	1367-1373	matrix	_	_	
16-22	1374-1387	factorization	_	_	
16-23	1388-1393	model	_	_	
16-24	1394-1398	make	_	_	
16-25	1399-1411	run_pipeline	_	_	
16-26	1412-1427	MODEL_YAML_PATH	_	_	
16-27	1427-1428	=	_	_	
16-28	1428-1434	config	_	_	
16-29	1434-1435	/	_	_	
16-30	1435-1442	MF.yaml	_	_	
16-31	1443-1457	DATA_YAML_PATH	_	_	
16-32	1457-1458	=	_	_	
16-33	1458-1464	config	_	_	
16-34	1464-1465	/	_	_	
16-35	1465-1476	bpr_ml.yaml	_	_	
16-36	1478-1479	#	_	_	
16-37	1480-1485	Train	_	_	
16-38	1486-1487	a	_	_	
16-39	1488-1496	LightGCN	_	_	
16-40	1497-1502	model	_	_	
16-41	1502-1503	.	_	_	
16-42	1504-1508	make	_	_	
16-43	1509-1521	run_pipeline	_	_	
16-44	1522-1537	MODEL_YAML_PATH	_	_	
16-45	1537-1538	=	_	_	
16-46	1538-1544	config	_	_	
16-47	1544-1545	/	_	_	
16-48	1545-1554	LGCN.yaml	_	_	
16-49	1555-1569	DATA_YAML_PATH	_	_	
16-50	1569-1570	=	_	_	
16-51	1570-1576	config	_	_	
16-52	1576-1577	/	_	_	
16-53	1577-1588	bpr_ml.yaml	_	_	
16-54	1590-1591	#	_	_	
16-55	1592-1599	Conduct	_	_	
16-56	1600-1609	test-time	_	_	
16-57	1610-1621	aggregation	_	_	
16-58	1622-1624	on	_	_	
16-59	1625-1631	matrix	_	_	
16-60	1632-1645	factorization	_	_	
16-61	1646-1651	model	_	_	
16-62	1651-1652	.	_	_	
16-63	1653-1657	make	_	_	
16-64	1658-1670	run_pipeline	_	_	
16-65	1671-1686	MODEL_YAML_PATH	_	_	
16-66	1686-1687	=	_	_	
16-67	1687-1693	config	_	_	
16-68	1693-1694	/	_	_	
16-69	1694-1711	TAGCF_bpr_ml.yaml	_	_	
16-70	1713-1727	DATA_YAML_PATH	_	_	
16-71	1727-1728	=	_	_	
16-72	1728-1734	config	_	_	
16-73	1734-1735	/	_	_	
16-74	1735-1746	bpr_ml.yaml	_	_	
16-75	1747-1748	`	_	_	
16-76	1748-1749	`	_	_	
16-77	1749-1750	`	_	_	
16-78	1752-1753	#	_	_	
16-79	1753-1754	#	_	_	
16-80	1755-1756	4	_	_	
16-81	1756-1757	.	_	_	

#Text=Results
#Text=This is a list containing performance of MF trained by BPR and DirectAU, along with the relative performance improvement brought by TAG-CF.
17-1	1758-1765	Results	_	_	
17-2	1766-1770	This	_	_	
17-3	1771-1773	is	_	_	
17-4	1774-1775	a	_	_	
17-5	1776-1780	list	_	_	
17-6	1781-1791	containing	_	_	
17-7	1792-1803	performance	_	_	
17-8	1804-1806	of	_	_	
17-9	1807-1809	MF	_	_	
17-10	1810-1817	trained	_	_	
17-11	1818-1820	by	_	_	
17-12	1821-1824	BPR	*	SOFTWARE	
17-13	1825-1828	and	_	_	
17-14	1829-1837	DirectAU	*	SOFTWARE	
17-15	1837-1838	,	_	_	
17-16	1839-1844	along	_	_	
17-17	1845-1849	with	_	_	
17-18	1850-1853	the	_	_	
17-19	1854-1862	relative	_	_	
17-20	1863-1874	performance	_	_	
17-21	1875-1886	improvement	_	_	
17-22	1887-1894	brought	_	_	
17-23	1895-1897	by	_	_	
17-24	1898-1904	TAG-CF	*	SOFTWARE	
17-25	1904-1905	.	_	_	

#Text=We provide hyper-parameter configs in [the config folder](.
18-1	1906-1908	We	_	_	
18-2	1909-1916	provide	_	_	
18-3	1917-1932	hyper-parameter	_	_	
18-4	1933-1940	configs	_	_	
18-5	1941-1943	in	_	_	
18-6	1944-1945	[	_	_	
18-7	1945-1948	the	_	_	
18-8	1949-1955	config	_	_	
18-9	1956-1962	folder	_	_	
18-10	1962-1963	]	_	_	
18-11	1963-1964	(	_	_	
18-12	1964-1965	.	_	_	

#Text=/config).
19-1	1965-1966	/	_	_	
19-2	1966-1972	config	_	_	
19-3	1972-1973	)	_	_	
19-4	1973-1974	.	_	_	

#Text=To play around with ```m``` and ```n``` in TAG-CF, feel free to accordingly change individual config files.
20-1	1975-1977	To	_	_	
20-2	1978-1982	play	_	_	
20-3	1983-1989	around	_	_	
20-4	1990-1994	with	_	_	
20-5	1995-1996	`	_	_	
20-6	1996-1997	`	_	_	
20-7	1997-1998	`	_	_	
20-8	1998-1999	m	_	_	
20-9	1999-2000	`	_	_	
20-10	2000-2001	`	_	_	
20-11	2001-2002	`	_	_	
20-12	2003-2006	and	_	_	
20-13	2007-2008	`	_	_	
20-14	2008-2009	`	_	_	
20-15	2009-2010	`	_	_	
20-16	2010-2011	n	_	_	
20-17	2011-2012	`	_	_	
20-18	2012-2013	`	_	_	
20-19	2013-2014	`	_	_	
20-20	2015-2017	in	_	_	
20-21	2018-2024	TAG-CF	*	SOFTWARE	
20-22	2024-2025	,	_	_	
20-23	2026-2030	feel	_	_	
20-24	2031-2035	free	_	_	
20-25	2036-2038	to	_	_	
20-26	2039-2050	accordingly	_	_	
20-27	2051-2057	change	_	_	
20-28	2058-2068	individual	_	_	
20-29	2069-2075	config	_	_	
20-30	2076-2081	files	_	_	
20-31	2081-2082	.	_	_	

#Text=To conduct grid-search over them, simply remove them from the config file.
21-1	2083-2085	To	_	_	
21-2	2086-2093	conduct	_	_	
21-3	2094-2105	grid-search	_	_	
21-4	2106-2110	over	_	_	
21-5	2111-2115	them	_	_	
21-6	2115-2116	,	_	_	
21-7	2117-2123	simply	_	_	
21-8	2124-2130	remove	_	_	
21-9	2131-2135	them	_	_	
21-10	2136-2140	from	_	_	
21-11	2141-2144	the	_	_	
21-12	2145-2151	config	_	_	
21-13	2152-2156	file	_	_	
21-14	2156-2157	.	_	_	

#Text=||DirectAU|+TAGCF|Impr. (%)|BPR|+TAGCF|Impr. (%)
#Text=|:-|:-:|:-:|:-:|:-:|:-:|:-:|
#Text=||||Amazon-Book
#Text=Recall@10 | 0.0619 | 0.0630 | 1.83% | 0.0396 | 0.0454 | 14.55%
#Text=Recall@20 | 0.0959 | 0.0972 | 1.32% | 0.0652 | 0.0737 | 13.04%
#Text=NDCG@10   | 0.0527 | 0.0536 | 1.60% | 0.0330 | 0.0384 | 16.47%
#Text=NDCG@20   | 0.0641 | 0.0650 | 1.54% | 0.0416 | 0.0479 | 15.06%
#Text=||||Yelp-2018
#Text=Recall@10 | 0.0618 | 0.0633 | 2.44% | 0.0456 | 0.0475 | 4.25%
#Text=Recall@20 | 0.0997 | 0.1018 | 2.09% | 0.0761 | 0.0793 | 4.15%
#Text=NDCG@10   | 0.0517 | 0.0532 | 2.80% | 0.0385 | 0.0403 | 4.68%
#Text=NDCG@20   | 0.0647 | 0.0663 | 2.56% | 0.0489 | 0.0513 | 4.71%
#Text=||||Gowalla
#Text=Recall@10 | 0.1045 | 0.1072 | 1.72% | 0.0869 | 0.0914 | 5.15%
#Text=Recall@20 | 0.1528 | 0.1566 | 1.71% | 0.1272 | 0.1333 | 4.73%
#Text=NDCG@10   | 0.0825 | 0.0839 | 2.66% | 0.0690 | 0.0719 | 4.16%
#Text=NDCG@20   | 0.0976 | 0.0993 | 2.50% | 0.0816 | 0.0850 | 4.17%
#Text=||||MovieLens-1M
#Text=Recall@10 | 0.1223 | 0.1602 | 31.00% | 0.1276 | 0.1319 | 3.35%
#Text=Recall@20 | 0.1899 | 0.2452 | 29.14% | 0.2179 | 0.2187 | 0.35%
#Text=NDCG@10   | 0.1521 | 0.2085 | 37.03% | 0.1528 | 0.1571 | 2.82%
#Text=NDCG@20   | 0.1667 | 0.2233 | 33.93% | 0.1800 | 0.1821 | 1.15%
#Text=
#Text=## 5.
22-1	2159-2160	|	_	_	
22-2	2160-2161	|	_	_	
22-3	2161-2169	DirectAU	_	_	
22-4	2169-2170	|	_	_	
22-5	2170-2171	+	_	_	
22-6	2171-2176	TAGCF	*	SOFTWARE	
22-7	2176-2177	|	_	_	
22-8	2177-2181	Impr	_	_	
22-9	2181-2182	.	_	_	
22-10	2183-2184	(	_	_	
22-11	2184-2185	%	_	_	
22-12	2185-2186	)	_	_	
22-13	2186-2187	|	_	_	
22-14	2187-2190	BPR	_	_	
22-15	2190-2191	|	_	_	
22-16	2191-2192	+	_	_	
22-17	2192-2197	TAGCF	*	SOFTWARE	
22-18	2197-2198	|	_	_	
22-19	2198-2202	Impr	_	_	
22-20	2202-2203	.	_	_	
22-21	2204-2205	(	_	_	
22-22	2205-2206	%	_	_	
22-23	2206-2207	)	_	_	
22-24	2208-2209	|	_	_	
22-25	2209-2210	:	_	_	
22-26	2210-2211	-	_	_	
22-27	2211-2212	|	_	_	
22-28	2212-2213	:	_	_	
22-29	2213-2214	-	_	_	
22-30	2214-2215	:	_	_	
22-31	2215-2216	|	_	_	
22-32	2216-2217	:	_	_	
22-33	2217-2218	-	_	_	
22-34	2218-2219	:	_	_	
22-35	2219-2220	|	_	_	
22-36	2220-2221	:	_	_	
22-37	2221-2222	-	_	_	
22-38	2222-2223	:	_	_	
22-39	2223-2224	|	_	_	
22-40	2224-2225	:	_	_	
22-41	2225-2226	-	_	_	
22-42	2226-2227	:	_	_	
22-43	2227-2228	|	_	_	
22-44	2228-2229	:	_	_	
22-45	2229-2230	-	_	_	
22-46	2230-2231	:	_	_	
22-47	2231-2232	|	_	_	
22-48	2232-2233	:	_	_	
22-49	2233-2234	-	_	_	
22-50	2234-2235	:	_	_	
22-51	2235-2236	|	_	_	
22-52	2237-2238	|	_	_	
22-53	2238-2239	|	_	_	
22-54	2239-2240	|	_	_	
22-55	2240-2241	|	_	_	
22-56	2241-2252	Amazon-Book	*	DATASET	
22-57	2253-2259	Recall	*[4]	EVALMETRIC[4]	
22-58	2259-2260	@	*[4]	EVALMETRIC[4]	
22-59	2260-2262	10	*[4]	EVALMETRIC[4]	
22-60	2263-2264	|	_	_	
22-61	2265-2271	0.0619	_	_	
22-62	2272-2273	|	_	_	
22-63	2274-2280	0.0630	_	_	
22-64	2281-2282	|	_	_	
22-65	2283-2288	1.83%	_	_	
22-66	2289-2290	|	_	_	
22-67	2291-2297	0.0396	_	_	
22-68	2298-2299	|	_	_	
22-69	2300-2306	0.0454	_	_	
22-70	2307-2308	|	_	_	
22-71	2309-2315	14.55%	_	_	
22-72	2316-2322	Recall	*[5]	EVALMETRIC[5]	
22-73	2322-2323	@	*[5]	EVALMETRIC[5]	
22-74	2323-2325	20	*[5]	EVALMETRIC[5]	
22-75	2326-2327	|	_	_	
22-76	2328-2334	0.0959	_	_	
22-77	2335-2336	|	_	_	
22-78	2337-2343	0.0972	_	_	
22-79	2344-2345	|	_	_	
22-80	2346-2351	1.32%	_	_	
22-81	2352-2353	|	_	_	
22-82	2354-2360	0.0652	_	_	
22-83	2361-2362	|	_	_	
22-84	2363-2369	0.0737	_	_	
22-85	2370-2371	|	_	_	
22-86	2372-2378	13.04%	_	_	
22-87	2379-2383	NDCG	*[6]	EVALMETRIC[6]	
22-88	2383-2384	@	*[6]	EVALMETRIC[6]	
22-89	2384-2386	10	*[6]	EVALMETRIC[6]	
22-90	2389-2390	|	_	_	
22-91	2391-2397	0.0527	_	_	
22-92	2398-2399	|	_	_	
22-93	2400-2406	0.0536	_	_	
22-94	2407-2408	|	_	_	
22-95	2409-2414	1.60%	_	_	
22-96	2415-2416	|	_	_	
22-97	2417-2423	0.0330	_	_	
22-98	2424-2425	|	_	_	
22-99	2426-2432	0.0384	_	_	
22-100	2433-2434	|	_	_	
22-101	2435-2441	16.47%	_	_	
22-102	2442-2446	NDCG	*[7]	EVALMETRIC[7]	
22-103	2446-2447	@	*[7]	EVALMETRIC[7]	
22-104	2447-2449	20	*[7]	EVALMETRIC[7]	
22-105	2452-2453	|	_	_	
22-106	2454-2460	0.0641	_	_	
22-107	2461-2462	|	_	_	
22-108	2463-2469	0.0650	_	_	
22-109	2470-2471	|	_	_	
22-110	2472-2477	1.54%	_	_	
22-111	2478-2479	|	_	_	
22-112	2480-2486	0.0416	_	_	
22-113	2487-2488	|	_	_	
22-114	2489-2495	0.0479	_	_	
22-115	2496-2497	|	_	_	
22-116	2498-2504	15.06%	_	_	
22-117	2505-2506	|	_	_	
22-118	2506-2507	|	_	_	
22-119	2507-2508	|	_	_	
22-120	2508-2509	|	_	_	
22-121	2509-2513	Yelp	*[8]	DATASET[8]	
22-122	2513-2514	-	*[8]	DATASET[8]	
22-123	2514-2518	2018	*[8]	DATASET[8]	
22-124	2519-2525	Recall	*[9]	EVALMETRIC[9]	
22-125	2525-2526	@	*[9]	EVALMETRIC[9]	
22-126	2526-2528	10	*[9]	EVALMETRIC[9]	
22-127	2529-2530	|	_	_	
22-128	2531-2537	0.0618	_	_	
22-129	2538-2539	|	_	_	
22-130	2540-2546	0.0633	_	_	
22-131	2547-2548	|	_	_	
22-132	2549-2554	2.44%	_	_	
22-133	2555-2556	|	_	_	
22-134	2557-2563	0.0456	_	_	
22-135	2564-2565	|	_	_	
22-136	2566-2572	0.0475	_	_	
22-137	2573-2574	|	_	_	
22-138	2575-2580	4.25%	_	_	
22-139	2581-2587	Recall	*[10]	EVALMETRIC[10]	
22-140	2587-2588	@	*[10]	EVALMETRIC[10]	
22-141	2588-2590	20	*[10]	EVALMETRIC[10]	
22-142	2591-2592	|	_	_	
22-143	2593-2599	0.0997	_	_	
22-144	2600-2601	|	_	_	
22-145	2602-2608	0.1018	_	_	
22-146	2609-2610	|	_	_	
22-147	2611-2616	2.09%	_	_	
22-148	2617-2618	|	_	_	
22-149	2619-2625	0.0761	_	_	
22-150	2626-2627	|	_	_	
22-151	2628-2634	0.0793	_	_	
22-152	2635-2636	|	_	_	
22-153	2637-2642	4.15%	_	_	
