#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Ontology-driven Event Type Classification in Images
#Text=
#Text=This is the official GitHub page for the paper:
#Text=
#Text=> Eric Müller-Budack, Matthias Springstein, Sherzod Hakimov, Kevin Mrutzek, and Ralph Ewerth:
#Text="Ontology-driven Event Type Classification in Images".
3-100	912-913	#	_	_	
3-101	913-918	setup	_	_	
3-102	918-919	)	_	_	
3-103	924-925	-	_	_	
3-104	926-927	[	_	_	
3-105	927-932	Setup	_	_	
3-106	933-937	with	_	_	
3-107	938-949	Singularity	_	_	
3-108	950-951	(	_	_	
3-109	951-954	for	_	_	
3-110	955-970	Reproducibility	_	_	
3-111	970-971	)	_	_	
3-112	971-972	]	_	_	
3-113	972-973	(	_	_	
3-114	973-974	#	_	_	
3-115	974-1016	setup-with-singularity-for-reproducibility	_	_	
3-116	1016-1017	)	_	_	
3-117	1022-1023	-	_	_	
3-118	1024-1025	[	_	_	
3-119	1025-1030	Setup	_	_	
3-120	1031-1035	with	_	_	
3-121	1036-1043	Virtual	_	_	
3-122	1044-1055	Environment	_	_	
3-123	1055-1056	]	_	_	
3-124	1056-1057	(	_	_	
3-125	1057-1058	#	_	_	
3-126	1058-1088	setup-with-virtual-environment	_	_	
3-127	1088-1089	)	_	_	
3-128	1094-1095	-	_	_	
3-129	1096-1097	[	_	_	
3-130	1097-1102	Setup	_	_	
3-131	1103-1107	with	_	_	
3-132	1108-1114	Docker	*	SOFTWARE	
3-133	1114-1115	]	_	_	
3-134	1115-1116	(	_	_	
3-135	1116-1117	#	_	_	
3-136	1117-1134	setup-with-docker	_	_	
3-137	1134-1135	)	_	_	
3-138	1138-1139	-	_	_	
3-139	1140-1141	[	_	_	
3-140	1141-1149	Download	_	_	
3-141	1150-1158	Ontology	_	_	
3-142	1158-1159	,	_	_	
3-143	1160-1167	Dataset	_	_	
3-144	1168-1171	and	_	_	
3-145	1172-1178	Models	_	_	
3-146	1178-1179	]	_	_	
3-147	1179-1180	(	_	_	
3-148	1180-1181	#	_	_	
3-149	1181-1217	download-ontology-dataset-and-models	_	_	
3-150	1217-1218	)	_	_	
3-151	1221-1222	-	_	_	
3-152	1223-1224	[	_	_	
3-153	1224-1230	Models	_	_	
3-154	1230-1231	]	_	_	
3-155	1231-1232	(	_	_	
3-156	1232-1233	#	_	_	
3-157	1233-1239	models	_	_	
3-158	1239-1240	)	_	_	
3-159	1243-1244	-	_	_	
3-160	1245-1246	[	_	_	
3-161	1246-1255	Inference	_	_	
3-162	1255-1256	]	_	_	
3-163	1256-1257	(	_	_	
3-164	1257-1258	#	_	_	
3-165	1258-1267	inference	_	_	
3-166	1267-1268	)	_	_	
3-167	1271-1272	-	_	_	
3-168	1273-1274	[	_	_	
3-169	1274-1278	Test	_	_	
3-170	1278-1279	]	_	_	
3-171	1279-1280	(	_	_	
3-172	1280-1281	#	_	_	
3-173	1281-1285	test	_	_	
3-174	1285-1286	)	_	_	
3-175	1289-1290	-	_	_	
3-176	1291-1292	[	_	_	
3-177	1292-1298	VisE-D	*	DATASET	
3-178	1298-1299	:	_	_	
3-179	1300-1306	Visual	*[5]	DATASET[5]	
3-180	1307-1312	Event	*[5]	DATASET[5]	
3-181	1313-1327	Classification	*[5]	DATASET[5]	
3-182	1328-1335	Dataset	_	_	
3-183	1335-1336	]	_	_	
3-184	1336-1337	(	_	_	
3-185	1337-1338	#	_	_	
3-186	1338-1380	vise-d-visual-event-classification-dataset	_	_	
3-187	1380-1381	)	_	_	
3-188	1384-1385	-	_	_	
3-189	1386-1387	[	_	_	
3-190	1387-1393	VisE-O	*	ONTOLOGY	
3-191	1393-1394	:	_	_	
3-192	1395-1401	Visual	*[6]	ONTOLOGY[6]	
3-193	1402-1407	Event	*[6]	ONTOLOGY[6]	
3-194	1408-1416	Ontology	*[6]	ONTOLOGY[6]	
3-195	1416-1417	]	_	_	
3-196	1417-1418	(	_	_	
3-197	1418-1419	#	_	_	
3-198	1419-1447	vise-o-visual-event-ontology	_	_	
3-199	1447-1448	)	_	_	
3-200	1451-1452	-	_	_	
3-201	1453-1454	[	_	_	
3-202	1454-1463	Benchmark	_	_	
3-203	1464-1474	Ontologies	_	_	
3-204	1474-1475	]	_	_	
3-205	1475-1476	(	_	_	
3-206	1476-1477	#	_	_	
3-207	1477-1497	benchmark-ontologies	_	_	
3-208	1497-1498	)	_	_	
3-209	1501-1502	-	_	_	
3-210	1503-1504	[	_	_	
3-211	1504-1516	Supplemental	_	_	
3-212	1517-1525	Material	_	_	
3-213	1525-1526	]	_	_	
3-214	1526-1527	(	_	_	
3-215	1527-1528	#	_	_	
3-216	1528-1549	supplemental-material	_	_	
3-217	1549-1550	)	_	_	
3-218	1553-1554	-	_	_	
3-219	1555-1556	[	_	_	
3-220	1556-1563	LICENSE	_	_	
3-221	1563-1564	]	_	_	
3-222	1564-1565	(	_	_	
3-223	1565-1566	#	_	_	
3-224	1566-1573	license	_	_	
3-225	1573-1574	)	_	_	
3-226	1577-1578	#	_	_	
3-227	1578-1579	#	_	_	
3-228	1580-1585	Setup	_	_	
3-229	1587-1589	We	_	_	
3-230	1590-1597	provide	_	_	
3-231	1598-1603	three	_	_	
3-232	1604-1613	different	_	_	
3-233	1614-1618	ways	_	_	
3-234	1619-1621	to	_	_	
3-235	1622-1627	setup	_	_	
3-236	1628-1631	the	_	_	
3-237	1632-1639	project	_	_	
3-238	1639-1640	.	_	_	

#Text=The results can be reproduced using the [setup with singularity](#setup-with-singularity-for-reproducibility).
4-1	1641-1644	The	_	_	
4-2	1645-1652	results	_	_	
4-3	1653-1656	can	_	_	
4-4	1657-1659	be	_	_	
4-5	1660-1670	reproduced	_	_	
4-6	1671-1676	using	_	_	
4-7	1677-1680	the	_	_	
4-8	1681-1682	[	_	_	
4-9	1682-1687	setup	_	_	
4-10	1688-1692	with	_	_	
4-11	1693-1704	singularity	*	SOFTWARE	
4-12	1704-1705	]	_	_	
4-13	1705-1706	(	_	_	
4-14	1706-1707	#	_	_	
4-15	1707-1749	setup-with-singularity-for-reproducibility	_	_	
4-15.1	1718-1729	singularity	*	SOFTWARE	
4-16	1749-1750	)	_	_	
4-17	1750-1751	.	_	_	

#Text=The singularity image is built with an optimized pytorch implementation on arch linux, which we used for training and testing.
5-1	1752-1755	The	_	_	
5-2	1756-1767	singularity	*	SOFTWARE	
5-3	1768-1773	image	_	_	
5-4	1774-1776	is	_	_	
5-5	1777-1782	built	_	_	
5-6	1783-1787	with	_	_	
5-7	1788-1790	an	_	_	
5-8	1791-1800	optimized	_	_	
5-9	1801-1808	pytorch	*	SOFTWARE	
5-10	1809-1823	implementation	_	_	
5-11	1824-1826	on	_	_	
5-12	1827-1831	arch	_	_	
5-13	1832-1837	linux	_	_	
5-14	1837-1838	,	_	_	
5-15	1839-1844	which	_	_	
5-16	1845-1847	we	_	_	
5-17	1848-1852	used	_	_	
5-18	1853-1856	for	_	_	
5-19	1857-1865	training	_	_	
5-20	1866-1869	and	_	_	
5-21	1870-1877	testing	_	_	
5-22	1877-1878	.	_	_	

#Text=While the other two setups using a [virtual environment](#setup-with-virtual-environment) or [docker](#setup-with-docker) produce the same result on our testsets, they slightly differ from the results reported in the paper (deviation around 0.1%).
#Text=
#Text=
#Text=### Setup with Singularity (for Reproducibility)
#Text=
#Text=To install singularity please follow the instructions on: https://sylabs.io/guides/3.6/admin-guide/installation.html
#Text=
#Text=Download our singularity image from: [link](https://tib.eu/cloud/s/fPMwLMWo3wCmMRy/download) (Filesize is 5 GB)
#Text=
#Text=To run code using sinularity, please run: 
#Text=
#Text=```shell script
#Text=singularity exec \\
#Text=  -B </PATH/TO/REPOSITORY>:/src \\
#Text=  --nv </PATH/TO/SINGULARITY/IMAGE>.sif \\
#Text=  bash
#Text=
#Text=cd /src
#Text=```
#Text=
#Text=
#Text=### Setup with Virtual Environment
#Text=
#Text=Please run the following command to setup the project in your (virtual) environment:
#Text=
#Text=```shell script
#Text=pip install -r requirements.txt
#Text=```
#Text=
#Text=**NOTE:** This setup produces slightly different results (deviation around 0.1%) while [testing](#test).
6-1	2004-2009	While	_	_	
6-2	2010-2013	the	_	_	
6-3	2014-2019	other	_	_	
6-4	2020-2023	two	_	_	
6-5	2024-2030	setups	_	_	
6-6	2031-2036	using	_	_	
6-7	2037-2038	a	_	_	
6-8	2039-2040	[	_	_	
6-9	2040-2047	virtual	_	_	
6-10	2048-2059	environment	_	_	
6-11	2059-2060	]	_	_	
6-12	2060-2061	(	_	_	
6-13	2061-2062	#	_	_	
6-14	2062-2092	setup-with-virtual-environment	_	_	
6-15	2092-2093	)	_	_	
6-16	2094-2096	or	_	_	
6-17	2097-2098	[	_	_	
6-18	2098-2104	docker	*	SOFTWARE	
6-19	2104-2105	]	_	_	
6-20	2105-2106	(	_	_	
6-21	2106-2107	#	_	_	
6-22	2107-2124	setup-with-docker	_	_	
6-22.1	2118-2124	docker	*	SOFTWARE	
6-23	2124-2125	)	_	_	
6-24	2126-2133	produce	_	_	
6-25	2134-2137	the	_	_	
6-26	2138-2142	same	_	_	
6-27	2143-2149	result	_	_	
6-28	2150-2152	on	_	_	
6-29	2153-2156	our	_	_	
6-30	2157-2165	testsets	_	_	
6-31	2165-2166	,	_	_	
6-32	2167-2171	they	_	_	
6-33	2172-2180	slightly	_	_	
6-34	2181-2187	differ	_	_	
6-35	2188-2192	from	_	_	
6-36	2193-2196	the	_	_	
6-37	2197-2204	results	_	_	
6-38	2205-2213	reported	_	_	
6-39	2214-2216	in	_	_	
6-40	2217-2220	the	_	_	
6-41	2221-2226	paper	_	_	
6-42	2227-2228	(	_	_	
6-43	2228-2237	deviation	_	_	
6-44	2238-2244	around	_	_	
6-45	2245-2249	0.1%	_	_	
6-46	2249-2250	)	_	_	
6-47	2250-2251	.	_	_	
6-48	2254-2255	#	_	_	
6-49	2255-2256	#	_	_	
6-50	2256-2257	#	_	_	
6-51	2258-2263	Setup	_	_	
6-52	2264-2268	with	_	_	
6-53	2269-2280	Singularity	*	SOFTWARE	
6-54	2281-2282	(	_	_	
6-55	2282-2285	for	_	_	
6-56	2286-2301	Reproducibility	_	_	
6-57	2301-2302	)	_	_	
6-58	2304-2306	To	_	_	
6-59	2307-2314	install	_	_	
6-60	2315-2326	singularity	*	SOFTWARE	
6-61	2327-2333	please	_	_	
6-62	2334-2340	follow	_	_	
6-63	2341-2344	the	_	_	
6-64	2345-2357	instructions	_	_	
6-65	2358-2360	on	_	_	
6-66	2360-2361	:	_	_	
6-67	2362-2367	https	_	_	
6-68	2367-2368	:	_	_	
6-69	2368-2369	/	_	_	
6-70	2369-2370	/	_	_	
6-71	2370-2379	sylabs.io	_	_	
6-72	2379-2380	/	_	_	
6-73	2380-2386	guides	_	_	
6-74	2386-2387	/	_	_	
6-75	2387-2390	3.6	_	_	
6-76	2390-2391	/	_	_	
6-77	2391-2402	admin-guide	_	_	
6-78	2402-2403	/	_	_	
6-79	2403-2420	installation.html	_	_	
6-80	2422-2430	Download	_	_	
6-81	2431-2434	our	_	_	
6-82	2435-2446	singularity	*	SOFTWARE	
6-83	2447-2452	image	_	_	
6-84	2453-2457	from	_	_	
6-85	2457-2458	:	_	_	
6-86	2459-2460	[	_	_	
6-87	2460-2464	link	_	_	
6-88	2464-2465	]	_	_	
6-89	2465-2466	(	_	_	
6-90	2466-2471	https	_	_	
6-91	2471-2472	:	_	_	
6-92	2472-2473	/	_	_	
6-93	2473-2474	/	_	_	
6-94	2474-2480	tib.eu	_	_	
6-95	2480-2481	/	_	_	
6-96	2481-2486	cloud	_	_	
6-97	2486-2487	/	_	_	
6-98	2487-2488	s	_	_	
6-99	2488-2489	/	_	_	
6-100	2489-2504	fPMwLMWo3wCmMRy	_	_	
6-101	2504-2505	/	_	_	
6-102	2505-2513	download	_	_	
6-103	2513-2514	)	_	_	
6-104	2515-2516	(	_	_	
6-105	2516-2524	Filesize	_	_	
6-106	2525-2527	is	_	_	
6-107	2528-2529	5	_	_	
6-108	2530-2532	GB	_	_	
6-109	2532-2533	)	_	_	
6-110	2535-2537	To	_	_	
6-111	2538-2541	run	_	_	
6-112	2542-2546	code	_	_	
6-113	2547-2552	using	_	_	
6-114	2553-2563	sinularity	*	SOFTWARE	
6-115	2563-2564	,	_	_	
6-116	2565-2571	please	_	_	
6-117	2572-2575	run	_	_	
6-118	2575-2576	:	_	_	
6-119	2579-2580	`	_	_	
6-120	2580-2581	`	_	_	
6-121	2581-2582	`	_	_	
6-122	2582-2587	shell	_	_	
6-123	2588-2594	script	_	_	
6-124	2595-2606	singularity	*	SOFTWARE	
6-125	2607-2611	exec	_	_	
6-126	2612-2613	\	_	_	
6-127	2616-2617	-	_	_	
6-128	2617-2618	B	_	_	
6-129	2619-2620	<	_	_	
6-130	2620-2621	/	_	_	
6-131	2621-2625	PATH	_	_	
6-132	2625-2626	/	_	_	
6-133	2626-2628	TO	_	_	
6-134	2628-2629	/	_	_	
6-135	2629-2639	REPOSITORY	_	_	
6-136	2639-2640	>	_	_	
6-137	2640-2641	:	_	_	
6-138	2641-2642	/	_	_	
6-139	2642-2645	src	_	_	
6-140	2646-2647	\	_	_	
6-141	2650-2651	-	_	_	
6-142	2651-2652	-	_	_	
6-143	2652-2654	nv	_	_	
6-144	2655-2656	<	_	_	
6-145	2656-2657	/	_	_	
6-146	2657-2661	PATH	_	_	
6-147	2661-2662	/	_	_	
6-148	2662-2664	TO	_	_	
6-149	2664-2665	/	_	_	
6-150	2665-2676	SINGULARITY	_	_	
6-151	2676-2677	/	_	_	
6-152	2677-2682	IMAGE	_	_	
6-153	2682-2683	>	_	_	
6-154	2683-2684	.	_	_	
6-155	2684-2687	sif	_	_	
6-156	2688-2689	\	_	_	
6-157	2692-2696	bash	_	_	
6-158	2698-2700	cd	_	_	
6-159	2701-2702	/	_	_	
6-160	2702-2705	src	_	_	
6-161	2706-2707	`	_	_	
6-162	2707-2708	`	_	_	
6-163	2708-2709	`	_	_	
6-164	2712-2713	#	_	_	
6-165	2713-2714	#	_	_	
6-166	2714-2715	#	_	_	
6-167	2716-2721	Setup	_	_	
6-168	2722-2726	with	_	_	
6-169	2727-2734	Virtual	_	_	
6-170	2735-2746	Environment	_	_	
6-171	2748-2754	Please	_	_	
6-172	2755-2758	run	_	_	
6-173	2759-2762	the	_	_	
6-174	2763-2772	following	_	_	
6-175	2773-2780	command	_	_	
6-176	2781-2783	to	_	_	
6-177	2784-2789	setup	_	_	
6-178	2790-2793	the	_	_	
6-179	2794-2801	project	_	_	
6-180	2802-2804	in	_	_	
6-181	2805-2809	your	_	_	
6-182	2810-2811	(	_	_	
6-183	2811-2818	virtual	_	_	
6-184	2818-2819	)	_	_	
6-185	2820-2831	environment	_	_	
6-186	2831-2832	:	_	_	
6-187	2834-2835	`	_	_	
6-188	2835-2836	`	_	_	
6-189	2836-2837	`	_	_	
6-190	2837-2842	shell	_	_	
6-191	2843-2849	script	_	_	
6-192	2850-2853	pip	*	SOFTWARE	
6-193	2854-2861	install	_	_	
6-194	2862-2863	-	_	_	
6-195	2863-2864	r	_	_	
6-196	2865-2881	requirements.txt	_	_	
6-197	2882-2883	`	_	_	
6-198	2883-2884	`	_	_	
6-199	2884-2885	`	_	_	
6-200	2887-2888	*	_	_	
6-201	2888-2889	*	_	_	
6-202	2889-2893	NOTE	_	_	
6-203	2893-2894	:	_	_	
6-204	2894-2895	*	_	_	
6-205	2895-2896	*	_	_	
6-206	2897-2901	This	_	_	
6-207	2902-2907	setup	_	_	
6-208	2908-2916	produces	_	_	
6-209	2917-2925	slightly	_	_	
6-210	2926-2935	different	_	_	
6-211	2936-2943	results	_	_	
6-212	2944-2945	(	_	_	
6-213	2945-2954	deviation	_	_	
6-214	2955-2961	around	_	_	
6-215	2962-2966	0.1%	_	_	
6-216	2966-2967	)	_	_	
6-217	2968-2973	while	_	_	
6-218	2974-2975	[	_	_	
6-219	2975-2982	testing	_	_	
6-220	2982-2983	]	_	_	
6-221	2983-2984	(	_	_	
6-222	2984-2985	#	_	_	
6-223	2985-2989	test	_	_	
6-224	2989-2990	)	_	_	
6-225	2990-2991	.	_	_	

#Text=To fully reproduce our results we have provided a [singularity image](#setup-with-singularity-for-reproducibility), which is a copy of our training and testing environment and uses a highly optimized pytorch implementation.
#Text=
#Text=
#Text=### Setup with Docker
#Text=
#Text=We have provided a Docker container to execute our code.
7-1	2992-2994	To	_	_	
7-2	2995-3000	fully	_	_	
7-3	3001-3010	reproduce	_	_	
7-4	3011-3014	our	_	_	
7-5	3015-3022	results	_	_	
7-6	3023-3025	we	_	_	
7-7	3026-3030	have	_	_	
7-8	3031-3039	provided	_	_	
7-9	3040-3041	a	_	_	
7-10	3042-3043	[	_	_	
7-11	3043-3054	singularity	*	SOFTWARE	
7-12	3055-3060	image	_	_	
7-13	3060-3061	]	_	_	
7-14	3061-3062	(	_	_	
7-15	3062-3063	#	_	_	
7-16	3063-3105	setup-with-singularity-for-reproducibility	_	_	
7-16.1	3074-3085	singularity	*	SOFTWARE	
7-17	3105-3106	)	_	_	
7-18	3106-3107	,	_	_	
7-19	3108-3113	which	_	_	
7-20	3114-3116	is	_	_	
7-21	3117-3118	a	_	_	
7-22	3119-3123	copy	_	_	
7-23	3124-3126	of	_	_	
7-24	3127-3130	our	_	_	
7-25	3131-3139	training	_	_	
7-26	3140-3143	and	_	_	
7-27	3144-3151	testing	_	_	
7-28	3152-3163	environment	_	_	
7-29	3164-3167	and	_	_	
7-30	3168-3172	uses	_	_	
7-31	3173-3174	a	_	_	
7-32	3175-3181	highly	_	_	
7-33	3182-3191	optimized	_	_	
7-34	3192-3199	pytorch	*	SOFTWARE	
7-35	3200-3214	implementation	_	_	
7-36	3214-3215	.	_	_	
7-37	3218-3219	#	_	_	
7-38	3219-3220	#	_	_	
7-39	3220-3221	#	_	_	
7-40	3222-3227	Setup	_	_	
7-41	3228-3232	with	_	_	
7-42	3233-3239	Docker	*	SOFTWARE	
7-43	3241-3243	We	_	_	
7-44	3244-3248	have	_	_	
7-45	3249-3257	provided	_	_	
7-46	3258-3259	a	_	_	
7-47	3260-3266	Docker	*	SOFTWARE	
7-48	3267-3276	container	_	_	
7-49	3277-3279	to	_	_	
7-50	3280-3287	execute	_	_	
7-51	3288-3291	our	_	_	
7-52	3292-3296	code	_	_	
7-53	3296-3297	.	_	_	

#Text=You can build the container with:
#Text=
#Text=```shell script
#Text=docker build <PATH/TO/REPOSITORY> -t <DOCKER_NAME>
#Text=```
#Text=
#Text=To run the container please use:
#Text=
#Text=```shell script
#Text=docker run \\
#Text=  --volume <PATH/TO/REPOSITORY>:/src \\
#Text=  --shm-size=256m \\
#Text=  -u $(id -u):$(id -g) \\
#Text=  -it <DOCKER_NAME> bash 
#Text=
#Text=cd /src
#Text=```
#Text=
#Text=**NOTE:** This setup produces slightly different results (deviation around 0.1%) while [testing](#test).
8-1	3298-3301	You	_	_	
8-2	3302-3305	can	_	_	
8-3	3306-3311	build	_	_	
8-4	3312-3315	the	_	_	
8-5	3316-3325	container	_	_	
8-6	3326-3330	with	_	_	
8-7	3330-3331	:	_	_	
8-8	3333-3334	`	_	_	
8-9	3334-3335	`	_	_	
8-10	3335-3336	`	_	_	
