#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Attention With Varying Receptive Fields Network
#Text=
#Text=### Overview
#Text=
#Text=A key application in computer vision is performing super-resolution of degraded
#Text=images by learning a mapping from low-resolution to high-resolution.
11-6	1962-1963	`	_	_	
11-7	1963-1968	conda	*	SOFTWARE	
11-8	1969-1975	create	_	_	
11-9	1976-1977	-	_	_	
11-10	1977-1978	y	_	_	
11-11	1979-1980	-	_	_	
11-12	1980-1981	n	_	_	
11-13	1982-1987	myenv	_	_	
11-14	1988-1998	tensorflow	*[8]	SOFTWARE[8]	
11-15	1998-1999	=	*[8]	SOFTWARE[8]	
11-16	1999-2000	=	*[8]	SOFTWARE[8]	
11-17	2000-2005	2.4.1	*[8]	SOFTWARE[8]	
11-18	2006-2011	numpy	*[9]	SOFTWARE[9]	
11-19	2011-2012	=	*[9]	SOFTWARE[9]	
11-20	2012-2013	=	*[9]	SOFTWARE[9]	
11-21	2013-2019	1.19.2	*[9]	SOFTWARE[9]	
11-22	2021-2024	pip	*	SOFTWARE	
11-23	2026-2032	pillow	*[10]	SOFTWARE[10]	
11-24	2032-2033	=	*[10]	SOFTWARE[10]	
11-25	2033-2034	=	*[10]	SOFTWARE[10]	
11-26	2034-2039	7.2.0	*[10]	SOFTWARE[10]	
11-27	2040-2054	tensorflow-gpu	*[11]	SOFTWARE[11]	
11-28	2054-2055	=	*[11]	SOFTWARE[11]	
11-29	2055-2056	=	*[11]	SOFTWARE[11]	
11-30	2056-2061	2.5.0	*[11]	SOFTWARE[11]	
11-31	2061-2062	`	_	_	
11-32	2065-2073	Activate	_	_	
11-33	2074-2077	the	_	_	
11-34	2078-2089	environment	_	_	
11-35	2089-2090	:	_	_	
11-36	2093-2094	`	_	_	
11-37	2094-2099	conda	*	SOFTWARE	
11-38	2100-2108	activate	_	_	
11-39	2109-2114	myenv	_	_	
11-40	2114-2115	`	_	_	
11-41	2118-2125	Install	_	_	
11-42	2126-2132	OpenCV	*	SOFTWARE	
11-43	2132-2133	:	_	_	
11-44	2136-2137	`	_	_	
11-45	2137-2142	conda	*	SOFTWARE	
11-46	2143-2150	install	_	_	
11-47	2151-2152	-	_	_	
11-48	2152-2153	c	_	_	
11-49	2154-2165	conda-forge	_	_	
11-50	2166-2172	opencv	*	SOFTWARE	
11-51	2172-2173	`	_	_	
11-52	2176-2177	#	_	_	
11-53	2177-2178	#	_	_	
11-54	2178-2179	#	_	_	
11-55	2180-2185	Usage	_	_	
11-56	2188-2191	Our	_	_	
11-57	2192-2198	driver	_	_	
11-58	2199-2203	file	_	_	
11-59	2204-2206	is	_	_	
11-60	2207-2215	equipped	_	_	
11-61	2216-2220	with	_	_	
11-62	2221-2222	a	_	_	
11-63	2223-2229	simple	_	_	
11-64	2230-2233	GUI	_	_	
11-65	2234-2238	that	_	_	
11-66	2239-2245	allows	_	_	
11-67	2246-2249	you	_	_	
11-68	2250-2252	to	_	_	
11-69	2253-2259	select	_	_	
11-70	2260-2268	datasets	_	_	
11-71	2269-2272	for	_	_	
11-72	2273-2281	training	_	_	
11-73	2282-2285	and	_	_	
11-74	2286-2293	testing	_	_	
11-75	2293-2294	.	_	_	

#Text=In the driver file, simply change the
#Text=boolean `save_dirs` to `True`.
12-1	2295-2297	In	_	_	
12-2	2298-2301	the	_	_	
12-3	2302-2308	driver	_	_	
12-4	2309-2313	file	_	_	
12-5	2313-2314	,	_	_	
12-6	2315-2321	simply	_	_	
12-7	2322-2328	change	_	_	
12-8	2329-2332	the	_	_	
12-9	2333-2340	boolean	_	_	
12-10	2341-2342	`	_	_	
12-11	2342-2351	save_dirs	_	_	
12-12	2351-2352	`	_	_	
12-13	2353-2355	to	_	_	
12-14	2356-2357	`	_	_	
12-15	2357-2361	True	_	_	
12-16	2361-2362	`	_	_	
12-17	2362-2363	.	_	_	

#Text=Next, to quickly set the directories which you
#Text=will be using run the following command:
#Text=
#Text=`python train.py 2`
#Text=
#Text=You will be presented with a GUI which allows you to select the proper dataset.
13-1	2364-2368	Next	_	_	
13-2	2368-2369	,	_	_	
13-3	2370-2372	to	_	_	
13-4	2373-2380	quickly	_	_	
13-5	2381-2384	set	_	_	
13-6	2385-2388	the	_	_	
13-7	2389-2400	directories	_	_	
13-8	2401-2406	which	_	_	
13-9	2407-2410	you	_	_	
13-10	2411-2415	will	_	_	
13-11	2416-2418	be	_	_	
13-12	2419-2424	using	_	_	
13-13	2425-2428	run	_	_	
13-14	2429-2432	the	_	_	
13-15	2433-2442	following	_	_	
13-16	2443-2450	command	_	_	
13-17	2450-2451	:	_	_	
13-18	2453-2454	`	_	_	
13-19	2454-2460	python	*	SOFTWARE	
13-20	2461-2469	train.py	_	_	
13-21	2470-2471	2	_	_	
13-22	2471-2472	`	_	_	
13-23	2474-2477	You	_	_	
13-24	2478-2482	will	_	_	
13-25	2483-2485	be	_	_	
13-26	2486-2495	presented	_	_	
13-27	2496-2500	with	_	_	
13-28	2501-2502	a	_	_	
13-29	2503-2506	GUI	_	_	
13-30	2507-2512	which	_	_	
13-31	2513-2519	allows	_	_	
13-32	2520-2523	you	_	_	
13-33	2524-2526	to	_	_	
13-34	2527-2533	select	_	_	
13-35	2534-2537	the	_	_	
13-36	2538-2544	proper	_	_	
13-37	2545-2552	dataset	_	_	
13-38	2552-2553	.	_	_	

#Text=Use `Set and Reset` when erasing the current entry, and `Add Directory` when
#Text=adding a new directory to the list of directories.
14-1	2554-2557	Use	_	_	
14-2	2558-2559	`	_	_	
14-3	2559-2562	Set	_	_	
14-4	2563-2566	and	_	_	
14-5	2567-2572	Reset	_	_	
14-6	2572-2573	`	_	_	
14-7	2574-2578	when	_	_	
14-8	2579-2586	erasing	_	_	
14-9	2587-2590	the	_	_	
14-10	2591-2598	current	_	_	
14-11	2599-2604	entry	_	_	
14-12	2604-2605	,	_	_	
14-13	2606-2609	and	_	_	
14-14	2610-2611	`	_	_	
14-15	2611-2614	Add	_	_	
14-16	2615-2624	Directory	_	_	
14-17	2624-2625	`	_	_	
14-18	2626-2630	when	_	_	
14-19	2631-2637	adding	_	_	
14-20	2638-2639	a	_	_	
14-21	2640-2643	new	_	_	
14-22	2644-2653	directory	_	_	
14-23	2654-2656	to	_	_	
14-24	2657-2660	the	_	_	
14-25	2661-2665	list	_	_	
14-26	2666-2668	of	_	_	
14-27	2669-2680	directories	_	_	
14-28	2680-2681	.	_	_	

#Text=As of now, the program only
#Text=supports a single training directory but multiple testing directories.
15-1	2682-2684	As	_	_	
15-2	2685-2687	of	_	_	
15-3	2688-2691	now	_	_	
15-4	2691-2692	,	_	_	
15-5	2693-2696	the	_	_	
15-6	2697-2704	program	_	_	
15-7	2705-2709	only	_	_	
15-8	2710-2718	supports	_	_	
15-9	2719-2720	a	_	_	
15-10	2721-2727	single	_	_	
15-11	2728-2736	training	_	_	
15-12	2737-2746	directory	_	_	
15-13	2747-2750	but	_	_	
15-14	2751-2759	multiple	_	_	
15-15	2760-2767	testing	_	_	
15-16	2768-2779	directories	_	_	
15-17	2779-2780	.	_	_	

#Text=Pressing
#Text=save will write the directories to a JSON file named `saved_dirs.json`.
16-1	2782-2790	Pressing	_	_	
16-2	2791-2795	save	_	_	
16-3	2796-2800	will	_	_	
16-4	2801-2806	write	_	_	
16-5	2807-2810	the	_	_	
16-6	2811-2822	directories	_	_	
16-7	2823-2825	to	_	_	
16-8	2826-2827	a	_	_	
16-9	2828-2832	JSON	_	_	
16-10	2833-2837	file	_	_	
16-11	2838-2843	named	_	_	
16-12	2844-2845	`	_	_	
16-13	2845-2860	saved_dirs.json	_	_	
16-14	2860-2861	`	_	_	
16-15	2861-2862	.	_	_	

#Text=If using
#Text=the KAIST dataset, we recommend that you place the images in the root directory
#Text=following the defined list on line 60 of `train.py`.
#Text=
#Text=#### Dataset Selection GUI
#Text= 
#Text=!
17-1	2863-2865	If	_	_	
17-2	2866-2871	using	_	_	
17-3	2872-2875	the	_	_	
17-4	2876-2881	KAIST	*	DATASET	
17-5	2882-2889	dataset	_	_	
17-6	2889-2890	,	_	_	
17-7	2891-2893	we	_	_	
17-8	2894-2903	recommend	_	_	
17-9	2904-2908	that	_	_	
17-10	2909-2912	you	_	_	
17-11	2913-2918	place	_	_	
17-12	2919-2922	the	_	_	
17-13	2923-2929	images	_	_	
17-14	2930-2932	in	_	_	
17-15	2933-2936	the	_	_	
17-16	2937-2941	root	_	_	
17-17	2942-2951	directory	_	_	
17-18	2952-2961	following	_	_	
17-19	2962-2965	the	_	_	
17-20	2966-2973	defined	_	_	
17-21	2974-2978	list	_	_	
17-22	2979-2981	on	_	_	
17-23	2982-2986	line	_	_	
17-24	2987-2989	60	_	_	
17-25	2990-2992	of	_	_	
17-26	2993-2994	`	_	_	
17-27	2994-3002	train.py	_	_	
17-28	3002-3003	`	_	_	
17-29	3003-3004	.	_	_	
17-30	3006-3007	#	_	_	
17-31	3007-3008	#	_	_	
17-32	3008-3009	#	_	_	
17-33	3009-3010	#	_	_	
17-34	3011-3018	Dataset	_	_	
17-35	3019-3028	Selection	_	_	
17-36	3029-3032	GUI	_	_	
17-37	3035-3036	!	_	_	

#Text=[dataset_gui](.
18-1	3036-3037	[	_	_	
18-2	3037-3048	dataset_gui	_	_	
18-3	3048-3049	]	_	_	
18-4	3049-3050	(	_	_	
18-5	3050-3051	.	_	_	

#Text=/Figures/dataset_gui.png)
#Text= 
#Text=#### Selection of Datasets
#Text= 
#Text=!
19-1	3051-3052	/	_	_	
19-2	3052-3059	Figures	_	_	
19-3	3059-3060	/	_	_	
19-4	3060-3075	dataset_gui.png	_	_	
19-5	3075-3076	)	_	_	
19-6	3079-3080	#	_	_	
19-7	3080-3081	#	_	_	
19-8	3081-3082	#	_	_	
19-9	3082-3083	#	_	_	
19-10	3084-3093	Selection	_	_	
19-11	3094-3096	of	_	_	
19-12	3097-3105	Datasets	_	_	
19-13	3108-3109	!	_	_	

#Text=[dataset_selection](.
20-1	3109-3110	[	_	_	
20-2	3110-3127	dataset_selection	_	_	
20-3	3127-3128	]	_	_	
20-4	3128-3129	(	_	_	
20-5	3129-3130	.	_	_	

#Text=/Figures/data_selection.png)
#Text=
#Text=This is highly recommended to do since the KAIST dataset is very large and our
#Text=current implementation takes every 200th image.
21-1	3130-3131	/	_	_	
21-2	3131-3138	Figures	_	_	
21-3	3138-3139	/	_	_	
21-4	3139-3157	data_selection.png	_	_	
21-5	3157-3158	)	_	_	
21-6	3160-3164	This	_	_	
21-7	3165-3167	is	_	_	
21-8	3168-3174	highly	_	_	
21-9	3175-3186	recommended	_	_	
21-10	3187-3189	to	_	_	
21-11	3190-3192	do	_	_	
21-12	3193-3198	since	_	_	
21-13	3199-3202	the	_	_	
21-14	3203-3208	KAIST	*	DATASET	
21-15	3209-3216	dataset	_	_	
21-16	3217-3219	is	_	_	
21-17	3220-3224	very	_	_	
21-18	3225-3230	large	_	_	
21-19	3231-3234	and	_	_	
21-20	3235-3238	our	_	_	
21-21	3239-3246	current	_	_	
21-22	3247-3261	implementation	_	_	
21-23	3262-3267	takes	_	_	
21-24	3268-3273	every	_	_	
21-25	3274-3279	200th	_	_	
21-26	3280-3285	image	_	_	
21-27	3285-3286	.	_	_	

#Text=When using the KAIST dataset for
#Text=evaluation, it is also recommended to simply add `"KAIST"` to the
#Text=`saved_dirs.json` file.
22-1	3287-3291	When	_	_	
22-2	3292-3297	using	_	_	
22-3	3298-3301	the	_	_	
22-4	3302-3307	KAIST	*	DATASET	
22-5	3308-3315	dataset	_	_	
22-6	3316-3319	for	_	_	
22-7	3320-3330	evaluation	_	_	
22-8	3330-3331	,	_	_	
22-9	3332-3334	it	_	_	
22-10	3335-3337	is	_	_	
22-11	3338-3342	also	_	_	
22-12	3343-3354	recommended	_	_	
22-13	3355-3357	to	_	_	
22-14	3358-3364	simply	_	_	
22-15	3365-3368	add	_	_	
22-16	3369-3370	`	_	_	
22-17	3370-3371	"	_	_	
22-18	3371-3376	KAIST	*	DATASET	
22-19	3376-3377	"	_	_	
