#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# 🛠️ QROA: A Black-Box Query-Response Optimization Attack on LLMs
#Text=
#Text=QROA, or Query-Response Optimization Attack, is an innovative and robust strategy designed to explore and exploit vulnerabilities in Large Language Models (LLMs) through black-box interactions.
#Text=  author={Jawad, Hussein and BRUNEL, Nicolas J-B},
#Text=  journal={arXiv preprint arXiv:2406.02044},
#Text=  year={2024}
#Text=}
#Text=```
#Text=
#Text=## 📜 Abstract
#Text=
#Text=Large Language Models (LLMs) have recently gained popularity, but they also raise concerns due to their potential to create harmful content if misused.
5-1	741-745	This	_	_	
5-2	746-752	Script	_	_	
5-3	753-755	is	_	_	
5-4	756-759	the	_	_	
5-5	760-768	official	_	_	
5-6	769-783	implementation	_	_	
5-7	784-786	of	_	_	
5-8	787-790	the	_	_	
5-9	791-798	article	_	_	
5-10	799-800	"	_	_	
5-11	800-801	*	_	_	
5-12	801-805	QROA	*[2]	PUBLICATION[2]	
5-13	805-806	:	*[2]	PUBLICATION[2]	
5-14	807-808	A	*[2]	PUBLICATION[2]	
5-15	809-818	Black-Box	*[2]	PUBLICATION[2]	
5-16	819-833	Query-Response	*[2]	PUBLICATION[2]	
5-17	834-846	Optimization	*[2]	PUBLICATION[2]	
5-18	847-853	Attack	*[2]	PUBLICATION[2]	
5-19	854-856	on	*[2]	PUBLICATION[2]	
5-20	857-861	LLMs	*[2]	PUBLICATION[2]	
5-21	861-862	*	_	_	
5-22	862-863	"	_	_	
5-23	865-870	Paper	_	_	
5-24	870-871	:	_	_	
5-25	872-877	https	_	_	
5-26	877-878	:	_	_	
5-27	878-879	/	_	_	
5-28	879-880	/	_	_	
5-29	880-889	arxiv.org	_	_	
5-30	889-890	/	_	_	
5-31	890-893	abs	_	_	
5-32	893-894	/	_	_	
5-33	894-904	2406.02044	_	_	
5-34	906-907	#	_	_	
5-35	907-908	#	_	_	
5-36	909-911	📄	_	_	
5-37	912-920	Citation	_	_	
5-38	921-922	`	_	_	
5-39	922-923	`	_	_	
5-40	923-924	`	_	_	
5-41	925-926	@	_	_	
5-42	926-933	article	_	_	
5-43	933-934	{	_	_	
5-44	934-947	jawad2024qroa	_	_	
5-45	947-948	,	_	_	
5-46	951-956	title	_	_	
5-47	956-957	=	_	_	
5-48	957-958	{	_	_	
5-49	958-962	QROA	*[3]	PUBLICATION[3]	
5-50	962-963	:	*[3]	PUBLICATION[3]	
5-51	964-965	A	*[3]	PUBLICATION[3]	
5-52	966-975	Black-Box	*[3]	PUBLICATION[3]	
5-53	976-990	Query-Response	*[3]	PUBLICATION[3]	
5-54	991-1003	Optimization	*[3]	PUBLICATION[3]	
5-55	1004-1010	Attack	*[3]	PUBLICATION[3]	
5-56	1011-1013	on	*[3]	PUBLICATION[3]	
5-57	1014-1018	LLMs	*[3]	PUBLICATION[3]	
5-58	1018-1019	}	_	_	
5-59	1019-1020	,	_	_	
5-60	1023-1029	author	_	_	
5-61	1029-1030	=	_	_	
5-62	1030-1031	{	_	_	
5-63	1031-1036	Jawad	_	_	
5-64	1036-1037	,	_	_	
5-65	1038-1045	Hussein	_	_	
5-66	1046-1049	and	_	_	
5-67	1050-1056	BRUNEL	_	_	
5-68	1056-1057	,	_	_	
5-69	1058-1065	Nicolas	_	_	
5-70	1066-1069	J-B	_	_	
5-71	1069-1070	}	_	_	
5-72	1070-1071	,	_	_	
5-73	1074-1081	journal	_	_	
5-74	1081-1082	=	_	_	
5-75	1082-1083	{	_	_	
5-76	1083-1088	arXiv	_	_	
5-77	1089-1097	preprint	_	_	
5-78	1098-1103	arXiv	_	_	
5-79	1103-1104	:	_	_	
5-80	1104-1114	2406.02044	_	_	
5-81	1114-1115	}	_	_	
5-82	1115-1116	,	_	_	
5-83	1119-1123	year	_	_	
5-84	1123-1124	=	_	_	
5-85	1124-1125	{	_	_	
5-86	1125-1129	2024	_	_	
5-87	1129-1130	}	_	_	
5-88	1131-1132	}	_	_	
5-89	1133-1134	`	_	_	
5-90	1134-1135	`	_	_	
5-91	1135-1136	`	_	_	
5-92	1138-1139	#	_	_	
5-93	1139-1140	#	_	_	
5-94	1141-1143	📜	_	_	
5-95	1144-1152	Abstract	_	_	
5-96	1154-1159	Large	_	_	
5-97	1160-1168	Language	_	_	
5-98	1169-1175	Models	_	_	
5-99	1176-1177	(	_	_	
5-100	1177-1181	LLMs	_	_	
5-101	1181-1182	)	_	_	
5-102	1183-1187	have	_	_	
5-103	1188-1196	recently	_	_	
5-104	1197-1203	gained	_	_	
5-105	1204-1214	popularity	_	_	
5-106	1214-1215	,	_	_	
5-107	1216-1219	but	_	_	
5-108	1220-1224	they	_	_	
5-109	1225-1229	also	_	_	
5-110	1230-1235	raise	_	_	
5-111	1236-1244	concerns	_	_	
5-112	1245-1248	due	_	_	
5-113	1249-1251	to	_	_	
5-114	1252-1257	their	_	_	
5-115	1258-1267	potential	_	_	
5-116	1268-1270	to	_	_	
5-117	1271-1277	create	_	_	
5-118	1278-1285	harmful	_	_	
5-119	1286-1293	content	_	_	
5-120	1294-1296	if	_	_	
5-121	1297-1304	misused	_	_	
5-122	1304-1305	.	_	_	

#Text=This study in- troduces the Query-Response Optimization Attack (QROA), an optimization-based strategy designed to exploit LLMs through a black-box, query-only interaction.
6-1	1306-1310	This	_	_	
6-2	1311-1316	study	_	_	
6-3	1317-1319	in	_	_	
6-4	1319-1320	-	_	_	
6-5	1321-1329	troduces	_	_	
6-6	1330-1333	the	_	_	
6-7	1334-1348	Query-Response	_	_	
6-8	1349-1361	Optimization	_	_	
6-9	1362-1368	Attack	_	_	
6-10	1369-1370	(	_	_	
6-11	1370-1374	QROA	_	_	
6-12	1374-1375	)	_	_	
6-13	1375-1376	,	_	_	
6-14	1377-1379	an	_	_	
6-15	1380-1398	optimization-based	_	_	
6-16	1399-1407	strategy	_	_	
6-17	1408-1416	designed	_	_	
6-18	1417-1419	to	_	_	
6-19	1420-1427	exploit	_	_	
6-20	1428-1432	LLMs	_	_	
6-21	1433-1440	through	_	_	
6-22	1441-1442	a	_	_	
6-23	1443-1452	black-box	_	_	
6-24	1452-1453	,	_	_	
6-25	1454-1464	query-only	_	_	
6-26	1465-1476	interaction	_	_	
6-27	1476-1477	.	_	_	

#Text=QROA adds an optimized trigger to a malicious instruction to compel the LLM to generate harmful content.
7-1	1478-1482	QROA	_	_	
7-2	1483-1487	adds	_	_	
7-3	1488-1490	an	_	_	
7-4	1491-1500	optimized	_	_	
7-5	1501-1508	trigger	_	_	
7-6	1509-1511	to	_	_	
7-7	1512-1513	a	_	_	
7-8	1514-1523	malicious	_	_	
7-9	1524-1535	instruction	_	_	
7-10	1536-1538	to	_	_	
7-11	1539-1545	compel	_	_	
7-12	1546-1549	the	_	_	
7-13	1550-1553	LLM	_	_	
7-14	1554-1556	to	_	_	
7-15	1557-1565	generate	_	_	
7-16	1566-1573	harmful	_	_	
7-17	1574-1581	content	_	_	
7-18	1581-1582	.	_	_	

#Text=Unlike previous approaches, QROA does not require access to the model’s logit information or any other internal data and operates solely through the standard query-response interface of LLMs.
8-1	1583-1589	Unlike	_	_	
8-2	1590-1598	previous	_	_	
8-3	1599-1609	approaches	_	_	
8-4	1609-1610	,	_	_	
8-5	1611-1615	QROA	_	_	
8-6	1616-1620	does	_	_	
8-7	1621-1624	not	_	_	
8-8	1625-1632	require	_	_	
8-9	1633-1639	access	_	_	
8-10	1640-1642	to	_	_	
8-11	1643-1646	the	_	_	
8-12	1647-1652	model	_	_	
8-13	1652-1653	’	_	_	
8-14	1653-1654	s	_	_	
8-15	1655-1660	logit	_	_	
8-16	1661-1672	information	_	_	
8-17	1673-1675	or	_	_	
8-18	1676-1679	any	_	_	
8-19	1680-1685	other	_	_	
8-20	1686-1694	internal	_	_	
8-21	1695-1699	data	_	_	
8-22	1700-1703	and	_	_	
8-23	1704-1712	operates	_	_	
8-24	1713-1719	solely	_	_	
8-25	1720-1727	through	_	_	
8-26	1728-1731	the	_	_	
8-27	1732-1740	standard	_	_	
8-28	1741-1755	query-response	_	_	
8-29	1756-1765	interface	_	_	
8-30	1766-1768	of	_	_	
8-31	1769-1773	LLMs	_	_	
8-32	1773-1774	.	_	_	

#Text=Inspired by deep Q-learning and Greedy coordinate descent, the method iteratively updates tokens to maximize a designed reward function.
9-1	1775-1783	Inspired	_	_	
9-2	1784-1786	by	_	_	
9-3	1787-1791	deep	_	_	
9-4	1792-1802	Q-learning	_	_	
9-5	1803-1806	and	_	_	
9-6	1807-1813	Greedy	_	_	
9-7	1814-1824	coordinate	_	_	
9-8	1825-1832	descent	_	_	
9-9	1832-1833	,	_	_	
9-10	1834-1837	the	_	_	
9-11	1838-1844	method	_	_	
9-12	1845-1856	iteratively	_	_	
9-13	1857-1864	updates	_	_	
9-14	1865-1871	tokens	_	_	
9-15	1872-1874	to	_	_	
9-16	1875-1883	maximize	_	_	
9-17	1884-1885	a	_	_	
9-18	1886-1894	designed	_	_	
9-19	1895-1901	reward	_	_	
9-20	1902-1910	function	_	_	
9-21	1910-1911	.	_	_	

#Text=We tested our method on various LLMs such as Vicuna, Falcon, and Mistral, achieving an Attack Success Rate (ASR) over 80%.
10-1	1912-1914	We	_	_	
10-2	1915-1921	tested	_	_	
10-3	1922-1925	our	_	_	
10-4	1926-1932	method	_	_	
10-5	1933-1935	on	_	_	
10-6	1936-1943	various	_	_	
10-7	1944-1948	LLMs	_	_	
10-8	1949-1953	such	_	_	
10-9	1954-1956	as	_	_	
10-10	1957-1963	Vicuna	*	SOFTWARE	
10-11	1963-1964	,	_	_	
10-12	1965-1971	Falcon	*	SOFTWARE	
10-13	1971-1972	,	_	_	
10-14	1973-1976	and	_	_	
10-15	1977-1984	Mistral	*	SOFTWARE	
10-16	1984-1985	,	_	_	
10-17	1986-1995	achieving	_	_	
10-18	1996-1998	an	_	_	
10-19	1999-2005	Attack	*[4]	EVALMETRIC[4]	
10-20	2006-2013	Success	*[4]	EVALMETRIC[4]	
10-21	2014-2018	Rate	*[4]	EVALMETRIC[4]	
10-22	2019-2020	(	_	_	
10-23	2020-2023	ASR	*	EVALMETRIC	
10-24	2023-2024	)	_	_	
10-25	2025-2029	over	_	_	
10-26	2030-2033	80%	_	_	
10-27	2033-2034	.	_	_	

#Text=We also tested the model against Llama2-chat, the fine-tuned version of Llama2 designed to resist Jailbreak attacks, achieving good ASR with a suboptimal initial trigger seed.
11-1	2035-2037	We	_	_	
11-2	2038-2042	also	_	_	
11-3	2043-2049	tested	_	_	
11-4	2050-2053	the	_	_	
11-5	2054-2059	model	_	_	
11-6	2060-2067	against	_	_	
11-7	2068-2074	Llama2	*[5]	SOFTWARE[5]	
11-8	2074-2075	-	*[5]	SOFTWARE[5]	
11-9	2075-2079	chat	*[5]	SOFTWARE[5]	
11-10	2079-2080	,	_	_	
11-11	2081-2084	the	_	_	
11-12	2085-2095	fine-tuned	_	_	
11-13	2096-2103	version	_	_	
11-14	2104-2106	of	_	_	
11-15	2107-2113	Llama2	*	SOFTWARE	
11-16	2114-2122	designed	_	_	
11-17	2123-2125	to	_	_	
11-18	2126-2132	resist	_	_	
11-19	2133-2142	Jailbreak	_	_	
11-20	2143-2150	attacks	_	_	
11-21	2150-2151	,	_	_	
11-22	2152-2161	achieving	_	_	
11-23	2162-2166	good	_	_	
11-24	2167-2170	ASR	*	EVALMETRIC	
11-25	2171-2175	with	_	_	
11-26	2176-2177	a	_	_	
11-27	2178-2188	suboptimal	_	_	
11-28	2189-2196	initial	_	_	
11-29	2197-2204	trigger	_	_	
11-30	2205-2209	seed	_	_	
11-31	2209-2210	.	_	_	

#Text=This study demonstrates the feasibility of generating jailbreak attacks against deployed LLMs in the public domain using black-box optimization methods, enabling more comprehensive safety testing of LLMs
#Text=
#Text=
#Text=!
12-1	2211-2215	This	_	_	
12-2	2216-2221	study	_	_	
12-3	2222-2234	demonstrates	_	_	
12-4	2235-2238	the	_	_	
12-5	2239-2250	feasibility	_	_	
12-6	2251-2253	of	_	_	
12-7	2254-2264	generating	_	_	
12-8	2265-2274	jailbreak	_	_	
12-9	2275-2282	attacks	_	_	
12-10	2283-2290	against	_	_	
12-11	2291-2299	deployed	_	_	
12-12	2300-2304	LLMs	_	_	
12-13	2305-2307	in	_	_	
12-14	2308-2311	the	_	_	
12-15	2312-2318	public	_	_	
12-16	2319-2325	domain	_	_	
12-17	2326-2331	using	_	_	
12-18	2332-2341	black-box	_	_	
12-19	2342-2354	optimization	_	_	
12-20	2355-2362	methods	_	_	
12-21	2362-2363	,	_	_	
12-22	2364-2372	enabling	_	_	
12-23	2373-2377	more	_	_	
12-24	2378-2391	comprehensive	_	_	
12-25	2392-2398	safety	_	_	
12-26	2399-2406	testing	_	_	
12-27	2407-2409	of	_	_	
12-28	2410-2414	LLMs	_	_	
12-29	2417-2418	!	_	_	

#Text=[QROA](img/qroa.png)
#Text=
#Text=## ⚙️ Installation
#Text=
#Text=1.
13-1	2418-2419	[	_	_	
13-2	2419-2423	QROA	_	_	
13-3	2423-2424	]	_	_	
13-4	2424-2425	(	_	_	
13-5	2425-2428	img	_	_	
13-6	2428-2429	/	_	_	
13-7	2429-2437	qroa.png	_	_	
13-8	2437-2438	)	_	_	
13-9	2440-2441	#	_	_	
13-10	2441-2442	#	_	_	
13-11	2443-2445	⚙️	_	_	
13-12	2446-2458	Installation	_	_	
13-13	2460-2461	1	_	_	
13-14	2461-2462	.	_	_	

#Text=Clone the repository:
#Text=
#Text=    ```bash
#Text=    git clone https://github.com/qroa/qroa.git
#Text=    cd qroa
#Text=    ```
#Text=
#Text=2.
14-1	2463-2468	Clone	_	_	
14-2	2469-2472	the	_	_	
14-3	2473-2483	repository	_	_	
14-4	2483-2484	:	_	_	
14-5	2490-2491	`	_	_	
14-6	2491-2492	`	_	_	
14-7	2492-2493	`	_	_	
14-8	2493-2497	bash	*	PROGLANG	
14-9	2502-2505	git	*	SOFTWARE	
14-10	2506-2511	clone	_	_	
14-11	2512-2517	https	_	_	
14-12	2517-2518	:	_	_	
14-13	2518-2519	/	_	_	
14-14	2519-2520	/	_	_	
14-15	2520-2530	github.com	_	_	
14-16	2530-2531	/	_	_	
14-17	2531-2535	qroa	_	_	
14-18	2535-2536	/	_	_	
14-19	2536-2544	qroa.git	_	_	
14-20	2549-2551	cd	_	_	
14-21	2552-2556	qroa	_	_	
14-22	2561-2562	`	_	_	
14-23	2562-2563	`	_	_	
14-24	2563-2564	`	_	_	
14-25	2566-2567	2	_	_	
14-26	2567-2568	.	_	_	

#Text=Install the required packages:
#Text=
#Text=    ```bash
#Text=    pip install -r requirements.txt
#Text=    ```
#Text=
#Text=## 🚀 Usage
#Text=
#Text=
#Text=### ⚔️ Running the Attack
#Text=
#Text=To run the script, you need to provide the path to the input file containing the instructions.
15-1	2569-2576	Install	_	_	
15-2	2577-2580	the	_	_	
15-3	2581-2589	required	_	_	
15-4	2590-2598	packages	_	_	
15-5	2598-2599	:	_	_	
15-6	2605-2606	`	_	_	
15-7	2606-2607	`	_	_	
15-8	2607-2608	`	_	_	
15-9	2608-2612	bash	*	PROGLANG	
15-10	2617-2620	pip	*	SOFTWARE	
15-11	2621-2628	install	_	_	
15-12	2629-2630	-	_	_	
15-13	2630-2631	r	_	_	
15-14	2632-2648	requirements.txt	_	_	
15-15	2653-2654	`	_	_	
15-16	2654-2655	`	_	_	
15-17	2655-2656	`	_	_	
15-18	2658-2659	#	_	_	
15-19	2659-2660	#	_	_	
15-20	2661-2663	🚀	_	_	
15-21	2664-2669	Usage	_	_	
15-22	2672-2673	#	_	_	
15-23	2673-2674	#	_	_	
15-24	2674-2675	#	_	_	
15-25	2676-2678	⚔️	_	_	
15-26	2679-2686	Running	_	_	
15-27	2687-2690	the	_	_	
15-28	2691-2697	Attack	_	_	
15-29	2699-2701	To	_	_	
15-30	2702-2705	run	_	_	
15-31	2706-2709	the	_	_	
15-32	2710-2716	script	_	_	
15-33	2716-2717	,	_	_	
15-34	2718-2721	you	_	_	
15-35	2722-2726	need	_	_	
15-36	2727-2729	to	_	_	
15-37	2730-2737	provide	_	_	
15-38	2738-2741	the	_	_	
15-39	2742-2746	path	_	_	
15-40	2747-2749	to	_	_	
15-41	2750-2753	the	_	_	
15-42	2754-2759	input	_	_	
15-43	2760-2764	file	_	_	
15-44	2765-2775	containing	_	_	
15-45	2776-2779	the	_	_	
15-46	2780-2792	instructions	_	_	
15-47	2792-2793	.	_	_	

#Text=The input file should be in CSV format.
16-1	2794-2797	The	_	_	
16-2	2798-2803	input	_	_	
16-3	2804-2808	file	_	_	
16-4	2809-2815	should	_	_	
16-5	2816-2818	be	_	_	
16-6	2819-2821	in	_	_	
16-7	2822-2825	CSV	_	_	
16-8	2826-2832	format	_	_	
16-9	2832-2833	.	_	_	

#Text=Run the script from the command line by specifying the path to the instruction file and the authentication token:
#Text=
#Text=```bash
#Text=python main.py data/instructions.csv [API_AUTH_TOKEN]
#Text=```
#Text=
#Text=Replace `instructions.csv` with the path to your text file containing the instructions, and `API_AUTH_TOKEN` with the actual authentication token.
#Text=
#Text=### 🧠 Supported Models
#Text=
#Text=You can test the following models with QROA:
#Text=
#Text=- **Llama2-chat** (`llama2_chat_hf`)
#Text=- **Llama2** (`llama2_hf`)
#Text=- **Vicuna** (`vicuna_hf`)
#Text=- **Mistral** (`mistral_hf`)
#Text=- **Falcon** (`falcon_hf`)
#Text=- **OpenAI GPT** (`openai-0613`)
#Text=- **Mistral Next** (`mistral`)
#Text=
#Text=Simply change the `model` parameter in the `main` function to the desired model.
#Text=
#Text=### 🧪 Demo and Testing Model Generation
#Text=- **Notebook Demo:** Run `demo.ipynb` to see a demonstration of the process.
#Text=- **Notebook Analysis Experiement:** Run `analysis.ipynb` to analyse results and calculate metrics value (ASR).
#Text=- **Testing Model:** Generation: Execute `generate.py` to test the generation process on custom instructions and triggers.
17-1	2834-2837	Run	_	_	
17-2	2838-2841	the	_	_	
17-3	2842-2848	script	_	_	
17-4	2849-2853	from	_	_	
17-5	2854-2857	the	_	_	
17-6	2858-2865	command	_	_	
17-7	2866-2870	line	_	_	
17-8	2871-2873	by	_	_	
17-9	2874-2884	specifying	_	_	
17-10	2885-2888	the	_	_	
17-11	2889-2893	path	_	_	
17-12	2894-2896	to	_	_	
17-13	2897-2900	the	_	_	
17-14	2901-2912	instruction	_	_	
17-15	2913-2917	file	_	_	
17-16	2918-2921	and	_	_	
17-17	2922-2925	the	_	_	
17-18	2926-2940	authentication	_	_	
17-19	2941-2946	token	_	_	
17-20	2946-2947	:	_	_	
17-21	2949-2950	`	_	_	
17-22	2950-2951	`	_	_	
17-23	2951-2952	`	_	_	
17-24	2952-2956	bash	*	PROGLANG	
17-25	2957-2963	python	*	SOFTWARE	
17-26	2964-2971	main.py	_	_	
17-27	2972-2976	data	_	_	
17-28	2976-2977	/	_	_	
17-29	2977-2993	instructions.csv	_	_	
17-30	2994-2995	[	_	_	
17-31	2995-3009	API_AUTH_TOKEN	_	_	
17-32	3009-3010	]	_	_	
17-33	3011-3012	`	_	_	
17-34	3012-3013	`	_	_	
17-35	3013-3014	`	_	_	
17-36	3016-3023	Replace	_	_	
17-37	3024-3025	`	_	_	
17-38	3025-3041	instructions.csv	_	_	
17-39	3041-3042	`	_	_	
17-40	3043-3047	with	_	_	
17-41	3048-3051	the	_	_	
17-42	3052-3056	path	_	_	
17-43	3057-3059	to	_	_	
17-44	3060-3064	your	_	_	
17-45	3065-3069	text	_	_	
17-46	3070-3074	file	_	_	
17-47	3075-3085	containing	_	_	
17-48	3086-3089	the	_	_	
17-49	3090-3102	instructions	_	_	
17-50	3102-3103	,	_	_	
17-51	3104-3107	and	_	_	
17-52	3108-3109	`	_	_	
17-53	3109-3123	API_AUTH_TOKEN	_	_	
17-54	3123-3124	`	_	_	
17-55	3125-3129	with	_	_	
17-56	3130-3133	the	_	_	
17-57	3134-3140	actual	_	_	
17-58	3141-3155	authentication	_	_	
17-59	3156-3161	token	_	_	
17-60	3161-3162	.	_	_	
17-61	3164-3165	#	_	_	
17-62	3165-3166	#	_	_	
17-63	3166-3167	#	_	_	
17-64	3168-3170	🧠	_	_	
17-65	3171-3180	Supported	_	_	
17-66	3181-3187	Models	_	_	
17-67	3189-3192	You	_	_	
17-68	3193-3196	can	_	_	
17-69	3197-3201	test	_	_	
17-70	3202-3205	the	_	_	
17-71	3206-3215	following	_	_	
17-72	3216-3222	models	_	_	
17-73	3223-3227	with	_	_	
17-74	3228-3232	QROA	_	_	
17-75	3232-3233	:	_	_	
17-76	3235-3236	-	_	_	
17-77	3237-3238	*	_	_	
17-78	3238-3239	*	_	_	
17-79	3239-3245	Llama2	*[6]	SOFTWARE[6]	
17-80	3245-3246	-	*[6]	SOFTWARE[6]	
17-81	3246-3250	chat	*[6]	SOFTWARE[6]	
17-82	3250-3251	*	_	_	
17-83	3251-3252	*	_	_	
17-84	3253-3254	(	_	_	
17-85	3254-3255	`	_	_	
17-86	3255-3261	llama2	_	_	
17-87	3261-3262	_	_	_	
17-88	3262-3269	chat_hf	_	_	
17-89	3269-3270	`	_	_	
17-90	3270-3271	)	_	_	
17-91	3272-3273	-	_	_	
17-92	3274-3275	*	_	_	
17-93	3275-3276	*	_	_	
17-94	3276-3282	Llama2	*	SOFTWARE	
17-95	3282-3283	*	_	_	
17-96	3283-3284	*	_	_	
17-97	3285-3286	(	_	_	
17-98	3286-3287	`	_	_	
17-99	3287-3293	llama2	_	_	
17-100	3293-3294	_	_	_	
17-101	3294-3296	hf	_	_	
17-102	3296-3297	`	_	_	
17-103	3297-3298	)	_	_	
17-104	3299-3300	-	_	_	
17-105	3301-3302	*	_	_	
17-106	3302-3303	*	_	_	
17-107	3303-3309	Vicuna	*	SOFTWARE	
17-108	3309-3310	*	_	_	
17-109	3310-3311	*	_	_	
17-110	3312-3313	(	_	_	
17-111	3313-3314	`	_	_	
17-112	3314-3323	vicuna_hf	_	_	
17-113	3323-3324	`	_	_	
17-114	3324-3325	)	_	_	
17-115	3326-3327	-	_	_	
17-116	3328-3329	*	_	_	
17-117	3329-3330	*	_	_	
17-118	3330-3337	Mistral	*	SOFTWARE	
17-119	3337-3338	*	_	_	
17-120	3338-3339	*	_	_	
17-121	3340-3341	(	_	_	
17-122	3341-3342	`	_	_	
17-123	3342-3352	mistral_hf	_	_	
17-124	3352-3353	`	_	_	
17-125	3353-3354	)	_	_	
17-126	3355-3356	-	_	_	
17-127	3357-3358	*	_	_	
17-128	3358-3359	*	_	_	
17-129	3359-3365	Falcon	*	SOFTWARE	
17-130	3365-3366	*	_	_	
17-131	3366-3367	*	_	_	
17-132	3368-3369	(	_	_	
17-133	3369-3370	`	_	_	
17-134	3370-3379	falcon_hf	_	_	
17-135	3379-3380	`	_	_	
17-136	3380-3381	)	_	_	
17-137	3382-3383	-	_	_	
17-138	3384-3385	*	_	_	
17-139	3385-3386	*	_	_	
