#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# ALTA - (A)utomatic (L)yrics (T)r(A)nscription
#Text=
#Text=A Kaldi[1] recipe for automatic lyrics transcription.
#Text=
#Text=## Table of Contents
#Text=
#Text=- [ALTA - (A)utomatic (L)yrics (T)r(A)nscription](#alta----a-utomatic--l-yrics--t-r-a-nscription)
#Text=  * [System Details](#system-details)
#Text=  * [Setup](#setup)
#Text=      - [1) Kaldi](#1--kaldi)
#Text=      - [2) Dependencies](#2--dependencies)
#Text=  * [How to run](#how-to-run)
#Text=    + [A) Data preparation:](#a--data-preparation-)
#Text=      - [1) Retrieve the data:](#1--retrieve-the-data-)
#Text=      - [1) Locate:](#1--locate-)
#Text=        * [Step 1-a (Docker use ONLY):](#step-1-a--docker-use-only--)
#Text=    + [B) Running the training pipeline](#b--running-the-training-pipeline)
#Text=    + [C) (OPTIONAL) Extract frame-level Phoneme posteriorgrams:](#c---optional--extract-frame-level-phoneme-posteriorgrams-)
#Text=    + [Future Work](#future-work)
#Text=    + [Citation](#citation)
#Text=    + [References](#references)
#Text=
#Text=
#Text=
#Text=## System Details
#Text=
#Text=Automatic Lyrics Transcription is the task of translating singing voice into text.
1-57	175-176	(	_	_	
1-58	176-177	#	_	_	
1-59	177-181	alta	_	_	
1-60	181-182	-	_	_	
1-61	182-183	-	_	_	
1-62	183-184	-	_	_	
1-63	184-185	-	_	_	
1-64	185-195	a-utomatic	_	_	
1-65	195-196	-	_	_	
1-66	196-197	-	_	_	
1-67	197-204	l-yrics	_	_	
1-68	204-205	-	_	_	
1-69	205-206	-	_	_	
1-70	206-222	t-r-a-nscription	_	_	
1-71	222-223	)	_	_	
1-72	226-227	*	_	_	
1-73	228-229	[	_	_	
1-74	229-235	System	_	_	
1-75	236-243	Details	_	_	
1-76	243-244	]	_	_	
1-77	244-245	(	_	_	
1-78	245-246	#	_	_	
1-79	246-260	system-details	_	_	
1-80	260-261	)	_	_	
1-81	264-265	*	_	_	
1-82	266-267	[	_	_	
1-83	267-272	Setup	_	_	
1-84	272-273	]	_	_	
1-85	273-274	(	_	_	
1-86	274-275	#	_	_	
1-87	275-280	setup	_	_	
1-88	280-281	)	_	_	
1-89	288-289	-	_	_	
1-90	290-291	[	_	_	
1-91	291-292	1	_	_	
1-92	292-293	)	_	_	
1-93	294-299	Kaldi	*	SOFTWARE	
1-94	299-300	]	_	_	
1-95	300-301	(	_	_	
1-96	301-303	#1	_	_	
1-97	303-304	-	_	_	
1-98	304-305	-	_	_	
1-99	305-310	kaldi	*	SOFTWARE	
1-100	310-311	)	_	_	
1-101	318-319	-	_	_	
1-102	320-321	[	_	_	
1-103	321-322	2	_	_	
1-104	322-323	)	_	_	
1-105	324-336	Dependencies	_	_	
1-106	336-337	]	_	_	
1-107	337-338	(	_	_	
1-108	338-340	#2	_	_	
1-109	340-341	-	_	_	
1-110	341-342	-	_	_	
1-111	342-354	dependencies	_	_	
1-112	354-355	)	_	_	
1-113	358-359	*	_	_	
1-114	360-361	[	_	_	
1-115	361-364	How	_	_	
1-116	365-367	to	_	_	
1-117	368-371	run	_	_	
1-118	371-372	]	_	_	
1-119	372-373	(	_	_	
1-120	373-374	#	_	_	
1-121	374-384	how-to-run	_	_	
1-122	384-385	)	_	_	
1-123	390-391	+	_	_	
1-124	392-393	[	_	_	
1-125	393-394	A	_	_	
1-126	394-395	)	_	_	
1-127	396-400	Data	_	_	
1-128	401-412	preparation	_	_	
1-129	412-413	:	_	_	
1-130	413-414	]	_	_	
1-131	414-415	(	_	_	
1-132	415-416	#	_	_	
1-133	416-417	a	_	_	
1-134	417-418	-	_	_	
1-135	418-419	-	_	_	
1-136	419-435	data-preparation	_	_	
1-137	435-436	-	_	_	
1-138	436-437	)	_	_	
1-139	444-445	-	_	_	
1-140	446-447	[	_	_	
1-141	447-448	1	_	_	
1-142	448-449	)	_	_	
1-143	450-458	Retrieve	_	_	
1-144	459-462	the	_	_	
1-145	463-467	data	_	_	
1-146	467-468	:	_	_	
1-147	468-469	]	_	_	
1-148	469-470	(	_	_	
1-149	470-472	#1	_	_	
1-150	472-473	-	_	_	
1-151	473-474	-	_	_	
1-152	474-491	retrieve-the-data	_	_	
1-153	491-492	-	_	_	
1-154	492-493	)	_	_	
1-155	500-501	-	_	_	
1-156	502-503	[	_	_	
1-157	503-504	1	_	_	
1-158	504-505	)	_	_	
1-159	506-512	Locate	_	_	
1-160	512-513	:	_	_	
1-161	513-514	]	_	_	
1-162	514-515	(	_	_	
1-163	515-517	#1	_	_	
1-164	517-518	-	_	_	
1-165	518-519	-	_	_	
1-166	519-525	locate	_	_	
1-167	525-526	-	_	_	
1-168	526-527	)	_	_	
1-169	536-537	*	_	_	
1-170	538-539	[	_	_	
1-171	539-543	Step	_	_	
1-172	544-545	1	_	_	
1-173	545-546	-	_	_	
1-174	546-547	a	_	_	
1-175	548-549	(	_	_	
1-176	549-555	Docker	*	SOFTWARE	
1-177	556-559	use	_	_	
1-178	560-564	ONLY	_	_	
1-179	564-565	)	_	_	
1-180	565-566	:	_	_	
1-181	566-567	]	_	_	
1-182	567-568	(	_	_	
1-183	568-569	#	_	_	
1-184	569-573	step	_	_	
1-185	573-574	-	_	_	
1-186	574-575	1	_	_	
1-187	575-576	-	_	_	
1-188	576-577	a	_	_	
1-189	577-578	-	_	_	
1-190	578-579	-	_	_	
1-191	579-594	docker-use-only	_	_	
1-191.1	579-585	docker	*	SOFTWARE	
1-192	594-595	-	_	_	
1-193	595-596	-	_	_	
1-194	596-597	)	_	_	
1-195	602-603	+	_	_	
1-196	604-605	[	_	_	
1-197	605-606	B	_	_	
1-198	606-607	)	_	_	
1-199	608-615	Running	_	_	
1-200	616-619	the	_	_	
1-201	620-628	training	_	_	
1-202	629-637	pipeline	_	_	
1-203	637-638	]	_	_	
1-204	638-639	(	_	_	
1-205	639-640	#	_	_	
1-206	640-641	b	_	_	
1-207	641-642	-	_	_	
1-208	642-643	-	_	_	
1-209	643-672	running-the-training-pipeline	_	_	
1-210	672-673	)	_	_	
1-211	678-679	+	_	_	
1-212	680-681	[	_	_	
1-213	681-682	C	_	_	
1-214	682-683	)	_	_	
1-215	684-685	(	_	_	
1-216	685-693	OPTIONAL	_	_	
1-217	693-694	)	_	_	
1-218	695-702	Extract	_	_	
1-219	703-714	frame-level	_	_	
1-220	715-722	Phoneme	_	_	
1-221	723-737	posteriorgrams	_	_	
1-222	737-738	:	_	_	
1-223	738-739	]	_	_	
1-224	739-740	(	_	_	
1-225	740-741	#	_	_	
1-226	741-742	c	_	_	
1-227	742-743	-	_	_	
1-228	743-744	-	_	_	
1-229	744-745	-	_	_	
1-230	745-753	optional	_	_	
1-231	753-754	-	_	_	
1-232	754-755	-	_	_	
1-233	755-797	extract-frame-level-phoneme-posteriorgrams	_	_	
1-234	797-798	-	_	_	
1-235	798-799	)	_	_	
1-236	804-805	+	_	_	
1-237	806-807	[	_	_	
1-238	807-813	Future	_	_	
1-239	814-818	Work	_	_	
1-240	818-819	]	_	_	
1-241	819-820	(	_	_	
1-242	820-821	#	_	_	
1-243	821-832	future-work	_	_	
1-244	832-833	)	_	_	
1-245	838-839	+	_	_	
1-246	840-841	[	_	_	
1-247	841-849	Citation	_	_	
1-248	849-850	]	_	_	
1-249	850-851	(	_	_	
1-250	851-852	#	_	_	
1-251	852-860	citation	_	_	
1-252	860-861	)	_	_	
1-253	866-867	+	_	_	
1-254	868-869	[	_	_	
1-255	869-879	References	_	_	
1-256	879-880	]	_	_	
1-257	880-881	(	_	_	
1-258	881-882	#	_	_	
1-259	882-892	references	_	_	
1-260	892-893	)	_	_	
1-261	897-898	#	_	_	
1-262	898-899	#	_	_	
1-263	900-906	System	_	_	
1-264	907-914	Details	_	_	
1-265	916-925	Automatic	_	_	
1-266	926-932	Lyrics	_	_	
1-267	933-946	Transcription	_	_	
1-268	947-949	is	_	_	
1-269	950-953	the	_	_	
1-270	954-958	task	_	_	
1-271	959-961	of	_	_	
1-272	962-973	translating	_	_	
1-273	974-981	singing	_	_	
1-274	982-987	voice	_	_	
1-275	988-992	into	_	_	
1-276	993-997	text	_	_	
1-277	997-998	.	_	_	

#Text=Jusy like in hybrid speech recognition, our lyrics transcriber consists of separate acoustic, language and pronunciation models.
2-1	999-1003	Jusy	_	_	
2-2	1004-1008	like	_	_	
2-3	1009-1011	in	_	_	
2-4	1012-1018	hybrid	_	_	
2-5	1019-1025	speech	_	_	
2-6	1026-1037	recognition	_	_	
2-7	1037-1038	,	_	_	
2-8	1039-1042	our	_	_	
2-9	1043-1049	lyrics	_	_	
2-10	1050-1061	transcriber	_	_	
2-11	1062-1070	consists	_	_	
2-12	1071-1073	of	_	_	
2-13	1074-1082	separate	_	_	
2-14	1083-1091	acoustic	_	_	
2-15	1091-1092	,	_	_	
2-16	1093-1101	language	_	_	
2-17	1102-1105	and	_	_	
2-18	1106-1119	pronunciation	_	_	
2-19	1120-1126	models	_	_	
2-20	1126-1127	.	_	_	

#Text=<p align="center">
#Text=  <img src="https://github.com/emirdemirel/ALTA/blob/master/img/img-git1.png" width="550" height="160">
#Text=</p>
#Text=
#Text=**Acoustic Model**: Sequence discriminative training on LF-MMI criteria[2] (Kaldi-chain recipe).
3-1	1129-1130	<	_	_	
3-2	1130-1131	p	_	_	
3-3	1132-1137	align	_	_	
3-4	1137-1138	=	_	_	
3-5	1138-1139	"	_	_	
3-6	1139-1145	center	_	_	
3-7	1145-1146	"	_	_	
3-8	1146-1147	>	_	_	
3-9	1150-1151	<	_	_	
3-10	1151-1154	img	_	_	
3-11	1155-1158	src	_	_	
3-12	1158-1159	=	_	_	
3-13	1159-1160	"	_	_	
3-14	1160-1165	https	_	_	
3-15	1165-1166	:	_	_	
3-16	1166-1167	/	_	_	
3-17	1167-1168	/	_	_	
3-18	1168-1178	github.com	_	_	
3-19	1178-1179	/	_	_	
3-20	1179-1190	emirdemirel	_	_	
3-21	1190-1191	/	_	_	
3-22	1191-1195	ALTA	_	_	
3-23	1195-1196	/	_	_	
3-24	1196-1200	blob	_	_	
3-25	1200-1201	/	_	_	
3-26	1201-1207	master	_	_	
3-27	1207-1208	/	_	_	
3-28	1208-1211	img	_	_	
3-29	1211-1212	/	_	_	
3-30	1212-1220	img-git1	_	_	
3-31	1220-1221	.	_	_	
3-32	1221-1224	png	_	_	
3-33	1224-1225	"	_	_	
3-34	1226-1231	width	_	_	
3-35	1231-1232	=	_	_	
3-36	1232-1233	"	_	_	
3-37	1233-1236	550	_	_	
3-38	1236-1237	"	_	_	
3-39	1238-1244	height	_	_	
3-40	1244-1245	=	_	_	
3-41	1245-1246	"	_	_	
3-42	1246-1249	160	_	_	
3-43	1249-1250	"	_	_	
3-44	1250-1251	>	_	_	
3-45	1252-1253	<	_	_	
3-46	1253-1254	/	_	_	
3-47	1254-1255	p	_	_	
3-48	1255-1256	>	_	_	
3-49	1258-1259	*	_	_	
3-50	1259-1260	*	_	_	
3-51	1260-1268	Acoustic	_	_	
3-52	1269-1274	Model	_	_	
3-53	1274-1275	*	_	_	
3-54	1275-1276	*	_	_	
3-55	1276-1277	:	_	_	
3-56	1278-1286	Sequence	_	_	
3-57	1287-1301	discriminative	_	_	
3-58	1302-1310	training	_	_	
3-59	1311-1313	on	_	_	
3-60	1314-1320	LF-MMI	_	_	
3-61	1321-1329	criteria	_	_	
3-62	1329-1330	[	_	_	
3-63	1330-1331	2	_	_	
3-64	1331-1332	]	_	_	
3-65	1333-1334	(	_	_	
3-66	1334-1345	Kaldi-chain	_	_	
3-66.1	1334-1339	Kaldi	*	SOFTWARE	
3-67	1346-1352	recipe	_	_	
3-68	1352-1353	)	_	_	
3-69	1353-1354	.	_	_	

#Text=MStre-Net[3] proposes three improvements over the standard Kaldi-chain recipe:
#Text= - The neural network is based on the multistream TDNN architecture with distinct TDNN streams.
4-1	1355-1364	MStre-Net	_	_	
4-2	1364-1365	[	_	_	
4-3	1365-1366	3	_	_	
4-4	1366-1367	]	_	_	
4-5	1368-1376	proposes	_	_	
4-6	1377-1382	three	_	_	
4-7	1383-1395	improvements	_	_	
4-8	1396-1400	over	_	_	
4-9	1401-1404	the	_	_	
4-10	1405-1413	standard	_	_	
4-11	1414-1425	Kaldi-chain	_	_	
4-11.1	1414-1419	Kaldi	*	SOFTWARE	
4-12	1426-1432	recipe	_	_	
4-13	1432-1433	:	_	_	
4-14	1435-1436	-	_	_	
4-15	1437-1440	The	_	_	
4-16	1441-1447	neural	_	_	
4-17	1448-1455	network	_	_	
4-18	1456-1458	is	_	_	
4-19	1459-1464	based	_	_	
4-20	1465-1467	on	_	_	
4-21	1468-1471	the	_	_	
4-22	1472-1483	multistream	_	_	
4-23	1484-1488	TDNN	_	_	
4-24	1489-1501	architecture	_	_	
4-25	1502-1506	with	_	_	
4-26	1507-1515	distinct	_	_	
4-27	1516-1520	TDNN	_	_	
4-28	1521-1528	streams	_	_	
4-29	1528-1529	.	_	_	

#Text=<p align="center">
#Text=  <img src="https://github.com/emirdemirel/ALTA/blob/master/img/arch_multi_diverse.png" width="400" height="200">
#Text=</p>
#Text=
#Text= - Cross-domain Training:
#Text=
#Text=<p align="center">
#Text=  <img src="https://github.com/emirdemirel/ALTA/blob/master/img/crossdomain.png" width="500" height="160">
#Text=</p>
#Text=
#Text= - Music Informed Silence Modeling:
#Text=
#Text=<p align="center">
#Text=  <img src="https://github.com/emirdemirel/ALTA/blob/master/img/musicsilence.png" width="300" height="90">
#Text=</p>
#Text=
#Text=
#Text=**Language Model**: The LM is a 4-gram MaxEnt trained using the SRILM toolkit, where Kneser-Ney smoothing applied.
5-1	1531-1532	<	_	_	
5-2	1532-1533	p	_	_	
5-3	1534-1539	align	_	_	
5-4	1539-1540	=	_	_	
5-5	1540-1541	"	_	_	
5-6	1541-1547	center	_	_	
5-7	1547-1548	"	_	_	
5-8	1548-1549	>	_	_	
5-9	1552-1553	<	_	_	
5-10	1553-1556	img	_	_	
5-11	1557-1560	src	_	_	
5-12	1560-1561	=	_	_	
5-13	1561-1562	"	_	_	
5-14	1562-1567	https	_	_	
5-15	1567-1568	:	_	_	
5-16	1568-1569	/	_	_	
5-17	1569-1570	/	_	_	
5-18	1570-1580	github.com	_	_	
5-19	1580-1581	/	_	_	
5-20	1581-1592	emirdemirel	_	_	
5-21	1592-1593	/	_	_	
5-22	1593-1597	ALTA	_	_	
5-23	1597-1598	/	_	_	
5-24	1598-1602	blob	_	_	
5-25	1602-1603	/	_	_	
5-26	1603-1609	master	_	_	
5-27	1609-1610	/	_	_	
5-28	1610-1613	img	_	_	
5-29	1613-1614	/	_	_	
5-30	1614-1636	arch_multi_diverse.png	_	_	
5-31	1636-1637	"	_	_	
5-32	1638-1643	width	_	_	
5-33	1643-1644	=	_	_	
5-34	1644-1645	"	_	_	
5-35	1645-1648	400	_	_	
5-36	1648-1649	"	_	_	
5-37	1650-1656	height	_	_	
5-38	1656-1657	=	_	_	
5-39	1657-1658	"	_	_	
5-40	1658-1661	200	_	_	
5-41	1661-1662	"	_	_	
5-42	1662-1663	>	_	_	
5-43	1664-1665	<	_	_	
5-44	1665-1666	/	_	_	
5-45	1666-1667	p	_	_	
5-46	1667-1668	>	_	_	
5-47	1671-1672	-	_	_	
5-48	1673-1685	Cross-domain	_	_	
5-49	1686-1694	Training	_	_	
5-50	1694-1695	:	_	_	
5-51	1697-1698	<	_	_	
5-52	1698-1699	p	_	_	
5-53	1700-1705	align	_	_	
5-54	1705-1706	=	_	_	
5-55	1706-1707	"	_	_	
5-56	1707-1713	center	_	_	
5-57	1713-1714	"	_	_	
5-58	1714-1715	>	_	_	
5-59	1718-1719	<	_	_	
5-60	1719-1722	img	_	_	
5-61	1723-1726	src	_	_	
5-62	1726-1727	=	_	_	
5-63	1727-1728	"	_	_	
5-64	1728-1733	https	_	_	
5-65	1733-1734	:	_	_	
5-66	1734-1735	/	_	_	
5-67	1735-1736	/	_	_	
5-68	1736-1746	github.com	_	_	
5-69	1746-1747	/	_	_	
5-70	1747-1758	emirdemirel	_	_	
5-71	1758-1759	/	_	_	
5-72	1759-1763	ALTA	_	_	
5-73	1763-1764	/	_	_	
5-74	1764-1768	blob	_	_	
5-75	1768-1769	/	_	_	
5-76	1769-1775	master	_	_	
5-77	1775-1776	/	_	_	
5-78	1776-1779	img	_	_	
5-79	1779-1780	/	_	_	
5-80	1780-1795	crossdomain.png	_	_	
5-81	1795-1796	"	_	_	
5-82	1797-1802	width	_	_	
5-83	1802-1803	=	_	_	
5-84	1803-1804	"	_	_	
5-85	1804-1807	500	_	_	
5-86	1807-1808	"	_	_	
5-87	1809-1815	height	_	_	
5-88	1815-1816	=	_	_	
5-89	1816-1817	"	_	_	
5-90	1817-1820	160	_	_	
5-91	1820-1821	"	_	_	
5-92	1821-1822	>	_	_	
5-93	1823-1824	<	_	_	
5-94	1824-1825	/	_	_	
5-95	1825-1826	p	_	_	
5-96	1826-1827	>	_	_	
5-97	1830-1831	-	_	_	
5-98	1832-1837	Music	_	_	
5-99	1838-1846	Informed	_	_	
5-100	1847-1854	Silence	_	_	
5-101	1855-1863	Modeling	_	_	
5-102	1863-1864	:	_	_	
5-103	1866-1867	<	_	_	
5-104	1867-1868	p	_	_	
5-105	1869-1874	align	_	_	
5-106	1874-1875	=	_	_	
5-107	1875-1876	"	_	_	
5-108	1876-1882	center	_	_	
5-109	1882-1883	"	_	_	
5-110	1883-1884	>	_	_	
5-111	1887-1888	<	_	_	
5-112	1888-1891	img	_	_	
5-113	1892-1895	src	_	_	
5-114	1895-1896	=	_	_	
5-115	1896-1897	"	_	_	
5-116	1897-1902	https	_	_	
5-117	1902-1903	:	_	_	
5-118	1903-1904	/	_	_	
5-119	1904-1905	/	_	_	
5-120	1905-1915	github.com	_	_	
5-121	1915-1916	/	_	_	
5-122	1916-1927	emirdemirel	_	_	
5-123	1927-1928	/	_	_	
5-124	1928-1932	ALTA	_	_	
5-125	1932-1933	/	_	_	
5-126	1933-1937	blob	_	_	
5-127	1937-1938	/	_	_	
5-128	1938-1944	master	_	_	
5-129	1944-1945	/	_	_	
5-130	1945-1948	img	_	_	
5-131	1948-1949	/	_	_	
5-132	1949-1965	musicsilence.png	_	_	
5-133	1965-1966	"	_	_	
5-134	1967-1972	width	_	_	
5-135	1972-1973	=	_	_	
5-136	1973-1974	"	_	_	
5-137	1974-1977	300	_	_	
5-138	1977-1978	"	_	_	
5-139	1979-1985	height	_	_	
5-140	1985-1986	=	_	_	
5-141	1986-1987	"	_	_	
5-142	1987-1989	90	_	_	
5-143	1989-1990	"	_	_	
5-144	1990-1991	>	_	_	
5-145	1992-1993	<	_	_	
5-146	1993-1994	/	_	_	
5-147	1994-1995	p	_	_	
5-148	1995-1996	>	_	_	
5-149	1999-2000	*	_	_	
5-150	2000-2001	*	_	_	
5-151	2001-2009	Language	_	_	
5-152	2010-2015	Model	_	_	
5-153	2015-2016	*	_	_	
5-154	2016-2017	*	_	_	
5-155	2017-2018	:	_	_	
5-156	2019-2022	The	_	_	
5-157	2023-2025	LM	_	_	
5-158	2026-2028	is	_	_	
5-159	2029-2030	a	_	_	
5-160	2031-2032	4	_	_	
5-161	2032-2033	-	_	_	
5-162	2033-2037	gram	_	_	
5-163	2038-2044	MaxEnt	*	SOFTWARE	
5-164	2045-2052	trained	_	_	
5-165	2053-2058	using	_	_	
5-166	2059-2062	the	_	_	
5-167	2063-2068	SRILM	*	SOFTWARE	
5-168	2069-2076	toolkit	_	_	
5-169	2076-2077	,	_	_	
5-170	2078-2083	where	_	_	
5-171	2084-2094	Kneser-Ney	_	_	
5-172	2095-2104	smoothing	_	_	
5-173	2105-2112	applied	_	_	
5-174	2112-2113	.	_	_	

#Text=The corpus consists of lyrics of the data from DAMP and DALI datasets and artists from Billboard (2015-2018) [4] 
#Text=
#Text=**Pronunciation Model**: A predefined lexicon that provides a mapping between words and their phonemic representations.
6-1	2114-2117	The	_	_	
6-2	2118-2124	corpus	_	_	
6-3	2125-2133	consists	_	_	
6-4	2134-2136	of	_	_	
6-5	2137-2143	lyrics	_	_	
6-6	2144-2146	of	_	_	
6-7	2147-2150	the	_	_	
6-8	2151-2155	data	_	_	
6-9	2156-2160	from	_	_	
6-10	2161-2165	DAMP	*	DATASET	
6-11	2166-2169	and	_	_	
6-12	2170-2174	DALI	*	DATASET	
6-13	2175-2183	datasets	_	_	
6-14	2184-2187	and	_	_	
6-15	2188-2195	artists	_	_	
6-16	2196-2200	from	_	_	
6-17	2201-2210	Billboard	_	_	
6-18	2211-2212	(	_	_	
6-19	2212-2216	2015	_	_	
6-20	2216-2217	-	_	_	
6-21	2217-2221	2018	_	_	
6-22	2221-2222	)	_	_	
6-23	2223-2224	[	_	_	
6-24	2224-2225	4	_	_	
6-25	2225-2226	]	_	_	
6-26	2229-2230	*	_	_	
6-27	2230-2231	*	_	_	
6-28	2231-2244	Pronunciation	_	_	
6-29	2245-2250	Model	_	_	
6-30	2250-2251	*	_	_	
6-31	2251-2252	*	_	_	
6-32	2252-2253	:	_	_	
6-33	2254-2255	A	_	_	
6-34	2256-2266	predefined	_	_	
6-35	2267-2274	lexicon	_	_	
6-36	2275-2279	that	_	_	
6-37	2280-2288	provides	_	_	
6-38	2289-2290	a	_	_	
6-39	2291-2298	mapping	_	_	
6-40	2299-2306	between	_	_	
6-41	2307-2312	words	_	_	
6-42	2313-2316	and	_	_	
6-43	2317-2322	their	_	_	
6-44	2323-2331	phonemic	_	_	
6-45	2332-2347	representations	_	_	
6-46	2347-2348	.	_	_	

#Text=We use the singing adapted version presented here[5].
#Text=
#Text=
#Text=## Setup
#Text=
#Text=
#Text=
#Text=#### 1) Kaldi
#Text=
#Text=This framework is built as a [Kaldi](http://kaldi-asr.org/)[1] recipe 
#Text=For instructions on Kaldi installation, please visit https://github.com/kaldi-asr/kaldi
#Text=
#Text=#### 2) Dependencies
#Text=
#Text=```
#Text=pip install -r requirements.txt
#Text=```
#Text=
#Text=
#Text=## How to run
#Text=
#Text=* Modify ```KALDI_ROOT``` in  ```path.sh``` according to where your Kaldi installation is.
#Text=
#Text=### A) Data preparation:
#Text=#### 1) Retrieve the data:
#Text=
#Text=* DAMP:
#Text=
#Text=We use the Sing!
7-1	2349-2351	We	_	_	
7-2	2352-2355	use	_	_	
7-3	2356-2359	the	_	_	
7-4	2360-2367	singing	_	_	
7-5	2368-2375	adapted	_	_	
7-6	2376-2383	version	_	_	
7-7	2384-2393	presented	_	_	
7-8	2394-2398	here	_	_	
7-9	2398-2399	[	_	_	
7-10	2399-2400	5	_	_	
7-11	2400-2401	]	_	_	
7-12	2401-2402	.	_	_	
7-13	2405-2406	#	_	_	
7-14	2406-2407	#	_	_	
7-15	2408-2413	Setup	_	_	
7-16	2417-2418	#	_	_	
7-17	2418-2419	#	_	_	
7-18	2419-2420	#	_	_	
7-19	2420-2421	#	_	_	
7-20	2422-2423	1	_	_	
7-21	2423-2424	)	_	_	
7-22	2425-2430	Kaldi	*	SOFTWARE	
7-23	2432-2436	This	_	_	
7-24	2437-2446	framework	_	_	
7-25	2447-2449	is	_	_	
7-26	2450-2455	built	_	_	
7-27	2456-2458	as	_	_	
7-28	2459-2460	a	_	_	
7-29	2461-2462	[	_	_	
7-30	2462-2467	Kaldi	*	SOFTWARE	
7-31	2467-2468	]	_	_	
7-32	2468-2469	(	_	_	
7-33	2469-2473	http	_	_	
7-34	2473-2474	:	_	_	
7-35	2474-2475	/	_	_	
7-36	2475-2476	/	_	_	
7-37	2476-2489	kaldi-asr.org	_	_	
7-37.1	2476-2481	kaldi	*	SOFTWARE	
7-38	2489-2490	/	_	_	
7-39	2490-2491	)	_	_	
7-40	2491-2492	[	_	_	
7-41	2492-2493	1	_	_	
7-42	2493-2494	]	_	_	
7-43	2495-2501	recipe	_	_	
7-44	2503-2506	For	_	_	
7-45	2507-2519	instructions	_	_	
7-46	2520-2522	on	_	_	
7-47	2523-2528	Kaldi	*	SOFTWARE	
7-48	2529-2541	installation	_	_	
7-49	2541-2542	,	_	_	
7-50	2543-2549	please	_	_	
7-51	2550-2555	visit	_	_	
7-52	2556-2561	https	_	_	
7-53	2561-2562	:	_	_	
7-54	2562-2563	/	_	_	
7-55	2563-2564	/	_	_	
7-56	2564-2574	github.com	_	_	
7-57	2574-2575	/	_	_	
7-58	2575-2584	kaldi-asr	_	_	
7-58.1	2575-2580	kaldi	*	SOFTWARE	
7-59	2584-2585	/	_	_	
7-60	2585-2590	kaldi	*	SOFTWARE	
7-61	2592-2593	#	_	_	
7-62	2593-2594	#	_	_	
7-63	2594-2595	#	_	_	
7-64	2595-2596	#	_	_	
7-65	2597-2598	2	_	_	
