#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<div align="center">
#Text=  <img src="https://github.com/user-attachments/assets/53d5c1f8-8fbc-4e0f-bd62-db16797492b0" alt="slideflow logo">
#Text=
#Text=  [!
3-14	299-308	slideflow	_	_	
3-15	308-309	/	_	_	
3-16	309-316	actions	_	_	
3-17	316-317	/	_	_	
3-18	317-326	workflows	_	_	
3-19	326-327	/	_	_	
3-20	327-341	python-app.yml	_	_	
3-20.1	327-333	python	*	PROGLANG	
3-21	341-342	/	_	_	
3-22	342-351	badge.svg	_	_	
3-23	351-352	?	_	_	

#Text=branch=master)](https://github.com/slideflow/slideflow/actions/workflows/python-app.yml)
#Text=  [!
4-1	352-358	branch	_	_	
4-2	358-359	=	_	_	
4-3	359-365	master	_	_	
4-4	365-366	)	_	_	
4-5	366-367	]	_	_	
4-6	367-368	(	_	_	
4-7	368-373	https	_	_	
4-8	373-374	:	_	_	
4-9	374-375	/	_	_	
4-10	375-376	/	_	_	
4-11	376-386	github.com	_	_	
4-12	386-387	/	_	_	
4-13	387-396	slideflow	_	_	
4-14	396-397	/	_	_	
4-15	397-406	slideflow	_	_	
4-16	406-407	/	_	_	
4-17	407-414	actions	_	_	
4-18	414-415	/	_	_	
4-19	415-424	workflows	_	_	
4-20	424-425	/	_	_	
4-21	425-439	python-app.yml	_	_	
4-22	439-440	)	_	_	
4-23	443-444	[	_	_	
4-24	444-445	!	_	_	

#Text=[PyPI version](https://badge.fury.io/py/slideflow.svg)](https://badge.fury.io/py/slideflow)
#Text=
#Text=  [ArXiv](https://arxiv.org/abs/2304.04142) | [Docs](https://slideflow.dev) | [Slideflow Studio](https://slideflow.dev/studio/) | [Cite](#reference) | [✨ What's New in 3.0 ✨](https://github.com/slideflow/slideflow/releases/tag/3.0.0)
#Text=
#Text=  ______________________________________________________________________
#Text=
#Text=  !
5-1	445-446	[	_	_	
5-2	446-450	PyPI	_	_	
5-3	451-458	version	_	_	
5-4	458-459	]	_	_	
5-5	459-460	(	_	_	
5-6	460-465	https	_	_	
5-7	465-466	:	_	_	
5-8	466-467	/	_	_	
5-9	467-468	/	_	_	
5-10	468-481	badge.fury.io	_	_	
5-11	481-482	/	_	_	
5-12	482-484	py	_	_	
5-13	484-485	/	_	_	
5-14	485-498	slideflow.svg	_	_	
5-15	498-499	)	_	_	
5-16	499-500	]	_	_	
5-17	500-501	(	_	_	
5-18	501-506	https	_	_	
5-19	506-507	:	_	_	
5-20	507-508	/	_	_	
5-21	508-509	/	_	_	
5-22	509-522	badge.fury.io	_	_	
5-23	522-523	/	_	_	
5-24	523-525	py	_	_	
5-25	525-526	/	_	_	
5-26	526-535	slideflow	_	_	
5-27	535-536	)	_	_	
5-28	540-541	[	_	_	
5-29	541-546	ArXiv	_	_	
5-30	546-547	]	_	_	
5-31	547-548	(	_	_	
5-32	548-553	https	_	_	
5-33	553-554	:	_	_	
5-34	554-555	/	_	_	
5-35	555-556	/	_	_	
5-36	556-565	arxiv.org	_	_	
5-37	565-566	/	_	_	
5-38	566-569	abs	_	_	
5-39	569-570	/	_	_	
5-40	570-580	2304.04142	_	_	
5-41	580-581	)	_	_	
5-42	582-583	|	_	_	
5-43	584-585	[	_	_	
5-44	585-589	Docs	_	_	
5-45	589-590	]	_	_	
5-46	590-591	(	_	_	
5-47	591-596	https	_	_	
5-48	596-597	:	_	_	
5-49	597-598	/	_	_	
5-50	598-599	/	_	_	
5-51	599-612	slideflow.dev	_	_	
5-52	612-613	)	_	_	
5-53	614-615	|	_	_	
5-54	616-617	[	_	_	
5-55	617-626	Slideflow	_	_	
5-56	627-633	Studio	_	_	
5-57	633-634	]	_	_	
5-58	634-635	(	_	_	
5-59	635-640	https	_	_	
5-60	640-641	:	_	_	
5-61	641-642	/	_	_	
5-62	642-643	/	_	_	
5-63	643-656	slideflow.dev	_	_	
5-64	656-657	/	_	_	
5-65	657-663	studio	_	_	
5-66	663-664	/	_	_	
5-67	664-665	)	_	_	
5-68	666-667	|	_	_	
5-69	668-669	[	_	_	
5-70	669-673	Cite	_	_	
5-71	673-674	]	_	_	
5-72	674-675	(	_	_	
5-73	675-676	#	_	_	
5-74	676-685	reference	_	_	
5-75	685-686	)	_	_	
5-76	687-688	|	_	_	
5-77	689-690	[	_	_	
5-78	690-691	✨	_	_	
5-79	692-698	What's	_	_	
5-80	699-702	New	_	_	
5-81	703-705	in	_	_	
5-82	706-709	3.0	_	_	
5-83	710-711	✨	_	_	
5-84	711-712	]	_	_	
5-85	712-713	(	_	_	
5-86	713-718	https	_	_	
5-87	718-719	:	_	_	
5-88	719-720	/	_	_	
5-89	720-721	/	_	_	
5-90	721-731	github.com	_	_	
5-91	731-732	/	_	_	
5-92	732-741	slideflow	_	_	
5-93	741-742	/	_	_	
5-94	742-751	slideflow	_	_	
5-95	751-752	/	_	_	
5-96	752-760	releases	_	_	
5-97	760-761	/	_	_	
5-98	761-764	tag	_	_	
5-99	764-765	/	_	_	
5-100	765-770	3.0.0	_	_	
5-101	770-771	)	_	_	
5-102	775-776	_	_	_	
5-103	776-777	_	_	_	
5-104	777-778	_	_	_	
5-105	778-779	_	_	_	
5-106	779-780	_	_	_	
5-107	780-781	_	_	_	
5-108	781-782	_	_	_	
5-109	782-783	_	_	_	
5-110	783-784	_	_	_	
5-111	784-785	_	_	_	
5-112	785-786	_	_	_	
5-113	786-787	_	_	_	
5-114	787-788	_	_	_	
5-115	788-789	_	_	_	
5-116	789-790	_	_	_	
5-117	790-791	_	_	_	
5-118	791-792	_	_	_	
5-119	792-793	_	_	_	
5-120	793-794	_	_	_	
5-121	794-795	_	_	_	
5-122	795-796	_	_	_	
5-123	796-797	_	_	_	
5-124	797-798	_	_	_	
5-125	798-799	_	_	_	
5-126	799-800	_	_	_	
5-127	800-801	_	_	_	
5-128	801-802	_	_	_	
5-129	802-803	_	_	_	
5-130	803-804	_	_	_	
5-131	804-805	_	_	_	
5-132	805-806	_	_	_	
5-133	806-807	_	_	_	
5-134	807-808	_	_	_	
5-135	808-809	_	_	_	
5-136	809-810	_	_	_	
5-137	810-811	_	_	_	
5-138	811-812	_	_	_	
5-139	812-813	_	_	_	
5-140	813-814	_	_	_	
5-141	814-815	_	_	_	
5-142	815-816	_	_	_	
5-143	816-817	_	_	_	
5-144	817-818	_	_	_	
5-145	818-819	_	_	_	
5-146	819-820	_	_	_	
5-147	820-821	_	_	_	
5-148	821-822	_	_	_	
5-149	822-823	_	_	_	
5-150	823-824	_	_	_	
5-151	824-825	_	_	_	
5-152	825-826	_	_	_	
5-153	826-827	_	_	_	
5-154	827-828	_	_	_	
5-155	828-829	_	_	_	
5-156	829-830	_	_	_	
5-157	830-831	_	_	_	
5-158	831-832	_	_	_	
5-159	832-833	_	_	_	
5-160	833-834	_	_	_	
5-161	834-835	_	_	_	
5-162	835-836	_	_	_	
5-163	836-837	_	_	_	
5-164	837-838	_	_	_	
5-165	838-839	_	_	_	
5-166	839-840	_	_	_	
5-167	840-841	_	_	_	
5-168	841-842	_	_	_	
5-169	842-843	_	_	_	
5-170	843-844	_	_	_	
5-171	844-845	_	_	_	
5-172	849-850	!	_	_	

#Text=[Slideflow Studio: a visualization tool for interacting with models and whole-slide images.]
6-1	850-851	[	_	_	
6-2	851-860	Slideflow	_	_	
6-3	861-867	Studio	_	_	
6-4	867-868	:	_	_	
6-5	869-870	a	_	_	
6-6	871-884	visualization	_	_	
6-7	885-889	tool	_	_	
6-8	890-893	for	_	_	
6-9	894-905	interacting	_	_	
6-10	906-910	with	_	_	
6-11	911-917	models	_	_	
6-12	918-921	and	_	_	
6-13	922-933	whole-slide	_	_	
6-14	934-940	images	_	_	
6-15	940-941	.	_	_	
6-16	941-942	]	_	_	

#Text=(https://github.com/slideflow/slideflow/assets/48372806/7f43d8cb-dc80-427d-84c4-3e5a35fa1472)
#Text=
#Text=</div>
#Text=
#Text=**Slideflow is a deep learning library for digital pathology, offering a user-friendly interface for model development.**
#Text=  
#Text=Designed for both medical researchers and AI enthusiasts, the goal of Slideflow is to provide an accessible, easy-to-use interface for developing state-of-the-art pathology models.
7-1	942-943	(	_	_	
7-2	943-948	https	_	_	
7-3	948-949	:	_	_	
7-4	949-950	/	_	_	
7-5	950-951	/	_	_	
7-6	951-961	github.com	_	_	
7-7	961-962	/	_	_	
7-8	962-971	slideflow	_	_	
7-9	971-972	/	_	_	
7-10	972-981	slideflow	_	_	
7-11	981-982	/	_	_	
7-12	982-988	assets	_	_	
7-13	988-989	/	_	_	
7-14	989-997	48372806	_	_	
7-15	997-998	/	_	_	
7-16	998-1011	7f43d8cb-dc80	_	_	
7-17	1011-1012	-	_	_	
7-18	1012-1016	427d	_	_	
7-19	1016-1017	-	_	_	
7-20	1017-1021	84c4	_	_	
7-21	1021-1022	-	_	_	
7-22	1022-1034	3e5a35fa1472	_	_	
7-23	1034-1035	)	_	_	
7-24	1037-1038	<	_	_	
7-25	1038-1039	/	_	_	
7-26	1039-1042	div	_	_	
7-27	1042-1043	>	_	_	
7-28	1045-1046	*	_	_	
7-29	1046-1047	*	_	_	
7-30	1047-1056	Slideflow	*	SOFTWARE	
7-31	1057-1059	is	_	_	
7-32	1060-1061	a	_	_	
7-33	1062-1066	deep	_	_	
7-34	1067-1075	learning	_	_	
7-35	1076-1083	library	_	_	
7-36	1084-1087	for	_	_	
7-37	1088-1095	digital	_	_	
7-38	1096-1105	pathology	_	_	
7-39	1105-1106	,	_	_	
7-40	1107-1115	offering	_	_	
7-41	1116-1117	a	_	_	
7-42	1118-1131	user-friendly	_	_	
7-43	1132-1141	interface	_	_	
7-44	1142-1145	for	_	_	
7-45	1146-1151	model	_	_	
7-46	1152-1163	development	_	_	
7-47	1163-1164	.	_	_	
7-48	1164-1165	*	_	_	
7-49	1165-1166	*	_	_	
7-50	1170-1178	Designed	_	_	
7-51	1179-1182	for	_	_	
7-52	1183-1187	both	_	_	
7-53	1188-1195	medical	_	_	
7-54	1196-1207	researchers	_	_	
7-55	1208-1211	and	_	_	
7-56	1212-1214	AI	_	_	
7-57	1215-1226	enthusiasts	_	_	
7-58	1226-1227	,	_	_	
7-59	1228-1231	the	_	_	
7-60	1232-1236	goal	_	_	
7-61	1237-1239	of	_	_	
7-62	1240-1249	Slideflow	*	SOFTWARE	
7-63	1250-1252	is	_	_	
7-64	1253-1255	to	_	_	
7-65	1256-1263	provide	_	_	
7-66	1264-1266	an	_	_	
7-67	1267-1277	accessible	_	_	
7-68	1277-1278	,	_	_	
7-69	1279-1290	easy-to-use	_	_	
7-70	1291-1300	interface	_	_	
7-71	1301-1304	for	_	_	
7-72	1305-1315	developing	_	_	
7-73	1316-1332	state-of-the-art	_	_	
7-74	1333-1342	pathology	_	_	
7-75	1343-1349	models	_	_	
7-76	1349-1350	.	_	_	

#Text=Slideflow has been built with the future in mind, offering a scalable platform for digital biomarker development that bridges the gap between ever-evolving, sophisticated methods and the needs of a clinical researcher.
8-1	1351-1360	Slideflow	*	SOFTWARE	
8-2	1361-1364	has	_	_	
8-3	1365-1369	been	_	_	
8-4	1370-1375	built	_	_	
8-5	1376-1380	with	_	_	
8-6	1381-1384	the	_	_	
8-7	1385-1391	future	_	_	
8-8	1392-1394	in	_	_	
8-9	1395-1399	mind	_	_	
8-10	1399-1400	,	_	_	
8-11	1401-1409	offering	_	_	
8-12	1410-1411	a	_	_	
8-13	1412-1420	scalable	_	_	
8-14	1421-1429	platform	_	_	
8-15	1430-1433	for	_	_	
8-16	1434-1441	digital	_	_	
8-17	1442-1451	biomarker	_	_	
8-18	1452-1463	development	_	_	
8-19	1464-1468	that	_	_	
8-20	1469-1476	bridges	_	_	
8-21	1477-1480	the	_	_	
8-22	1481-1484	gap	_	_	
8-23	1485-1492	between	_	_	
8-24	1493-1506	ever-evolving	_	_	
8-25	1506-1507	,	_	_	
8-26	1508-1521	sophisticated	_	_	
8-27	1522-1529	methods	_	_	
8-28	1530-1533	and	_	_	
8-29	1534-1537	the	_	_	
8-30	1538-1543	needs	_	_	
8-31	1544-1546	of	_	_	
8-32	1547-1548	a	_	_	
8-33	1549-1557	clinical	_	_	
8-34	1558-1568	researcher	_	_	
8-35	1568-1569	.	_	_	

#Text=For developers, Slideflow provides multiple endpoints for integration with other packages and external training paradigms, allowing you to leverage highly optimized, pathology-specific processes with the latest ML methodologies.
#Text=
#Text=
#Text=
#Text=## 🚀 Features
#Text=- Easy-to-use, highly customizable training pipelines
#Text=- Robust **[slide processing](https://slideflow.dev/slide_processing) and [stain normalization](https://slideflow.dev/norm)** toolkit
#Text=- Support for training with **[weakly-supervised](https://slideflow.dev/training) or [strongly-supervised](https://slideflow.dev/tile_labels)** labels
#Text=- Built-in, state-of-the-art **[foundation models](https://slideflow.dev/features)**
#Text=- **[Multiple-instance learning (MIL)](https://slideflow.dev/mil)**
#Text=- **[Self-supervised learning (SSL)](https://slideflow.dev/ssl)**
#Text=- **[Generative adversarial networks (GANs)](https://slideflow.dev/training)**
#Text=- **Explainability tools**: [Heatmaps](https://slideflow.dev/evaluation/#heatmaps), [mosaic maps](https://slideflow.dev/posthoc/#mosaic-maps), [saliency maps](https://slideflow.dev/saliency/), [synthetic histology](https://slideflow.dev/stylegan)
#Text=- Robust **[layer activation analysis](https://slideflow.dev/posthoc)** tools
#Text=- **[Uncertainty quantification](https://slideflow.dev/uq)**
#Text=- **[Interactive user interface](https://slideflow.dev/studio)** for model deployment
#Text=- ... and more!
9-1	1570-1573	For	_	_	
9-2	1574-1584	developers	_	_	
9-3	1584-1585	,	_	_	
9-4	1586-1595	Slideflow	*	SOFTWARE	
9-5	1596-1604	provides	_	_	
9-6	1605-1613	multiple	_	_	
9-7	1614-1623	endpoints	_	_	
9-8	1624-1627	for	_	_	
9-9	1628-1639	integration	_	_	
9-10	1640-1644	with	_	_	
9-11	1645-1650	other	_	_	
9-12	1651-1659	packages	_	_	
9-13	1660-1663	and	_	_	
9-14	1664-1672	external	_	_	
9-15	1673-1681	training	_	_	
9-16	1682-1691	paradigms	_	_	
9-17	1691-1692	,	_	_	
9-18	1693-1701	allowing	_	_	
9-19	1702-1705	you	_	_	
9-20	1706-1708	to	_	_	
9-21	1709-1717	leverage	_	_	
9-22	1718-1724	highly	_	_	
9-23	1725-1734	optimized	_	_	
9-24	1734-1735	,	_	_	
9-25	1736-1754	pathology-specific	_	_	
9-26	1755-1764	processes	_	_	
9-27	1765-1769	with	_	_	
9-28	1770-1773	the	_	_	
9-29	1774-1780	latest	_	_	
9-30	1781-1783	ML	_	_	
9-31	1784-1797	methodologies	_	_	
9-32	1797-1798	.	_	_	
9-33	1802-1803	#	_	_	
9-34	1803-1804	#	_	_	
9-35	1805-1807	🚀	_	_	
9-36	1808-1816	Features	_	_	
9-37	1817-1818	-	_	_	
9-38	1819-1830	Easy-to-use	_	_	
9-39	1830-1831	,	_	_	
9-40	1832-1838	highly	_	_	
9-41	1839-1851	customizable	_	_	
9-42	1852-1860	training	_	_	
9-43	1861-1870	pipelines	_	_	
9-44	1871-1872	-	_	_	
9-45	1873-1879	Robust	_	_	
9-46	1880-1881	*	_	_	
9-47	1881-1882	*	_	_	
9-48	1882-1883	[	_	_	
9-49	1883-1888	slide	_	_	
9-50	1889-1899	processing	_	_	
9-51	1899-1900	]	_	_	
9-52	1900-1901	(	_	_	
9-53	1901-1906	https	_	_	
9-54	1906-1907	:	_	_	
9-55	1907-1908	/	_	_	
9-56	1908-1909	/	_	_	
9-57	1909-1922	slideflow.dev	_	_	
9-57.1	1909-1918	slideflow	*	SOFTWARE	
9-58	1922-1923	/	_	_	
9-59	1923-1939	slide_processing	_	_	
9-60	1939-1940	)	_	_	
9-61	1941-1944	and	_	_	
9-62	1945-1946	[	_	_	
9-63	1946-1951	stain	_	_	
9-64	1952-1965	normalization	_	_	
9-65	1965-1966	]	_	_	
9-66	1966-1967	(	_	_	
9-67	1967-1972	https	_	_	
9-68	1972-1973	:	_	_	
9-69	1973-1974	/	_	_	
9-70	1974-1975	/	_	_	
9-71	1975-1988	slideflow.dev	_	_	
9-71.1	1975-1984	slideflow	*	SOFTWARE	
9-72	1988-1989	/	_	_	
9-73	1989-1993	norm	_	_	
9-74	1993-1994	)	_	_	
9-75	1994-1995	*	_	_	
9-76	1995-1996	*	_	_	
9-77	1997-2004	toolkit	_	_	
9-78	2005-2006	-	_	_	
9-79	2007-2014	Support	_	_	
9-80	2015-2018	for	_	_	
9-81	2019-2027	training	_	_	
9-82	2028-2032	with	_	_	
9-83	2033-2034	*	_	_	
9-84	2034-2035	*	_	_	
9-85	2035-2036	[	_	_	
9-86	2036-2053	weakly-supervised	_	_	
9-87	2053-2054	]	_	_	
9-88	2054-2055	(	_	_	
9-89	2055-2060	https	_	_	
9-90	2060-2061	:	_	_	
9-91	2061-2062	/	_	_	
9-92	2062-2063	/	_	_	
9-93	2063-2076	slideflow.dev	_	_	
9-93.1	2063-2072	slideflow	*	SOFTWARE	
9-94	2076-2077	/	_	_	
9-95	2077-2085	training	_	_	
9-96	2085-2086	)	_	_	
9-97	2087-2089	or	_	_	
9-98	2090-2091	[	_	_	
9-99	2091-2110	strongly-supervised	_	_	
9-100	2110-2111	]	_	_	
9-101	2111-2112	(	_	_	
9-102	2112-2117	https	_	_	
9-103	2117-2118	:	_	_	
9-104	2118-2119	/	_	_	
9-105	2119-2120	/	_	_	
9-106	2120-2133	slideflow.dev	_	_	
9-106.1	2120-2129	slideflow	*	SOFTWARE	
9-107	2133-2134	/	_	_	
9-108	2134-2145	tile_labels	_	_	
9-109	2145-2146	)	_	_	
9-110	2146-2147	*	_	_	
9-111	2147-2148	*	_	_	
9-112	2149-2155	labels	_	_	
9-113	2156-2157	-	_	_	
9-114	2158-2166	Built-in	_	_	
9-115	2166-2167	,	_	_	
9-116	2168-2184	state-of-the-art	_	_	
9-117	2185-2186	*	_	_	
9-118	2186-2187	*	_	_	
9-119	2187-2188	[	_	_	
9-120	2188-2198	foundation	_	_	
9-121	2199-2205	models	_	_	
9-122	2205-2206	]	_	_	
9-123	2206-2207	(	_	_	
9-124	2207-2212	https	_	_	
9-125	2212-2213	:	_	_	
9-126	2213-2214	/	_	_	
9-127	2214-2215	/	_	_	
9-128	2215-2228	slideflow.dev	_	_	
9-128.1	2215-2224	slideflow	*	SOFTWARE	
9-129	2228-2229	/	_	_	
9-130	2229-2237	features	_	_	
9-131	2237-2238	)	_	_	
9-132	2238-2239	*	_	_	
9-133	2239-2240	*	_	_	
9-134	2241-2242	-	_	_	
9-135	2243-2244	*	_	_	
9-136	2244-2245	*	_	_	
9-137	2245-2246	[	_	_	
9-138	2246-2263	Multiple-instance	_	_	
9-139	2264-2272	learning	_	_	
9-140	2273-2274	(	_	_	
9-141	2274-2277	MIL	_	_	
9-142	2277-2278	)	_	_	
9-143	2278-2279	]	_	_	
9-144	2279-2280	(	_	_	
9-145	2280-2285	https	_	_	
9-146	2285-2286	:	_	_	
9-147	2286-2287	/	_	_	
9-148	2287-2288	/	_	_	
9-149	2288-2301	slideflow.dev	_	_	
9-149.1	2288-2297	slideflow	*	SOFTWARE	
9-150	2301-2302	/	_	_	
9-151	2302-2305	mil	_	_	
9-152	2305-2306	)	_	_	
9-153	2306-2307	*	_	_	
9-154	2307-2308	*	_	_	
9-155	2309-2310	-	_	_	
9-156	2311-2312	*	_	_	
9-157	2312-2313	*	_	_	
9-158	2313-2314	[	_	_	
9-159	2314-2329	Self-supervised	_	_	
9-160	2330-2338	learning	_	_	
9-161	2339-2340	(	_	_	
9-162	2340-2343	SSL	_	_	
9-163	2343-2344	)	_	_	
9-164	2344-2345	]	_	_	
9-165	2345-2346	(	_	_	
9-166	2346-2351	https	_	_	
9-167	2351-2352	:	_	_	
9-168	2352-2353	/	_	_	
9-169	2353-2354	/	_	_	
9-170	2354-2367	slideflow.dev	_	_	
9-170.1	2354-2363	slideflow	*	SOFTWARE	
9-171	2367-2368	/	_	_	
9-172	2368-2371	ssl	_	_	
9-173	2371-2372	)	_	_	
9-174	2372-2373	*	_	_	
9-175	2373-2374	*	_	_	
9-176	2375-2376	-	_	_	
9-177	2377-2378	*	_	_	
9-178	2378-2379	*	_	_	
9-179	2379-2380	[	_	_	
9-180	2380-2390	Generative	_	_	
9-181	2391-2402	adversarial	_	_	
9-182	2403-2411	networks	_	_	
9-183	2412-2413	(	_	_	
9-184	2413-2417	GANs	_	_	
9-185	2417-2418	)	_	_	
9-186	2418-2419	]	_	_	
9-187	2419-2420	(	_	_	
9-188	2420-2425	https	_	_	
9-189	2425-2426	:	_	_	
9-190	2426-2427	/	_	_	
9-191	2427-2428	/	_	_	
9-192	2428-2441	slideflow.dev	_	_	
9-192.1	2428-2437	slideflow	*	SOFTWARE	
9-193	2441-2442	/	_	_	
9-194	2442-2450	training	_	_	
9-195	2450-2451	)	_	_	
9-196	2451-2452	*	_	_	
9-197	2452-2453	*	_	_	
9-198	2454-2455	-	_	_	
9-199	2456-2457	*	_	_	
9-200	2457-2458	*	_	_	
9-201	2458-2472	Explainability	_	_	
9-202	2473-2478	tools	_	_	
9-203	2478-2479	*	_	_	
9-204	2479-2480	*	_	_	
9-205	2480-2481	:	_	_	
9-206	2482-2483	[	_	_	
9-207	2483-2491	Heatmaps	*	SOFTWARE	
9-208	2491-2492	]	_	_	
9-209	2492-2493	(	_	_	
9-210	2493-2498	https	_	_	
9-211	2498-2499	:	_	_	
9-212	2499-2500	/	_	_	
9-213	2500-2501	/	_	_	
9-214	2501-2514	slideflow.dev	_	_	
9-214.1	2501-2510	slideflow	*	SOFTWARE	
9-215	2514-2515	/	_	_	
9-216	2515-2525	evaluation	_	_	
9-217	2525-2526	/	_	_	
9-218	2526-2527	#	_	_	
9-219	2527-2535	heatmaps	*	SOFTWARE	
9-220	2535-2536	)	_	_	
9-221	2536-2537	,	_	_	
9-222	2538-2539	[	_	_	
9-223	2539-2545	mosaic	*[1]	SOFTWARE[1]	
9-224	2546-2550	maps	*[1]	SOFTWARE[1]	
9-225	2550-2551	]	_	_	
9-226	2551-2552	(	_	_	
9-227	2552-2557	https	_	_	
9-228	2557-2558	:	_	_	
9-229	2558-2559	/	_	_	
9-230	2559-2560	/	_	_	
9-231	2560-2573	slideflow.dev	_	_	
9-231.1	2560-2569	slideflow	*	SOFTWARE	
9-232	2573-2574	/	_	_	
9-233	2574-2581	posthoc	_	_	
9-234	2581-2582	/	_	_	
9-235	2582-2583	#	_	_	
9-236	2583-2594	mosaic-maps	*	SOFTWARE	
9-237	2594-2595	)	_	_	
9-238	2595-2596	,	_	_	
9-239	2597-2598	[	_	_	
9-240	2598-2606	saliency	*[2]	SOFTWARE[2]	
9-241	2607-2611	maps	*[2]	SOFTWARE[2]	
9-242	2611-2612	]	_	_	
9-243	2612-2613	(	_	_	
9-244	2613-2618	https	_	_	
9-245	2618-2619	:	_	_	
9-246	2619-2620	/	_	_	
9-247	2620-2621	/	_	_	
9-248	2621-2634	slideflow.dev	_	_	
9-248.1	2621-2630	slideflow	*	SOFTWARE	
9-249	2634-2635	/	_	_	
9-250	2635-2643	saliency	_	_	
9-251	2643-2644	/	_	_	
9-252	2644-2645	)	_	_	
9-253	2645-2646	,	_	_	
9-254	2647-2648	[	_	_	
9-255	2648-2657	synthetic	_	_	
9-256	2658-2667	histology	_	_	
9-257	2667-2668	]	_	_	
9-258	2668-2669	(	_	_	
9-259	2669-2674	https	_	_	
9-260	2674-2675	:	_	_	
9-261	2675-2676	/	_	_	
9-262	2676-2677	/	_	_	
9-263	2677-2690	slideflow.dev	_	_	
9-263.1	2677-2686	slideflow	*	SOFTWARE	
9-264	2690-2691	/	_	_	
9-265	2691-2699	stylegan	_	_	
9-266	2699-2700	)	_	_	
9-267	2701-2702	-	_	_	
9-268	2703-2709	Robust	_	_	
9-269	2710-2711	*	_	_	
9-270	2711-2712	*	_	_	
9-271	2712-2713	[	_	_	
9-272	2713-2718	layer	_	_	
9-273	2719-2729	activation	_	_	
9-274	2730-2738	analysis	_	_	
9-275	2738-2739	]	_	_	
9-276	2739-2740	(	_	_	
9-277	2740-2745	https	_	_	
9-278	2745-2746	:	_	_	
9-279	2746-2747	/	_	_	
9-280	2747-2748	/	_	_	
9-281	2748-2761	slideflow.dev	_	_	
9-281.1	2748-2757	slideflow	*	SOFTWARE	
9-282	2761-2762	/	_	_	
9-283	2762-2769	posthoc	_	_	
