#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=!
#Text=* **[NEU](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.meta.neu.NEU)** from Yang *et al.*: [Fast Network Embedding Enhancement via High Order Proximity Approximation](https://www.ijcai.org/Proceedings/2017/0544.pdf) (IJCAI 2017)
#Text=
#Text=**Graph Level Embedding**
#Text=
#Text=* **[FEATHER-G](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.graph_embedding.feathergraph.FeatherGraph)** from Rozemberczki *et al.*: [Characteristic Functions on Graphs: Birds of a Feather, from Statistical Descriptors to Parametric Models](https://arxiv.org/abs/2005.07959) (CIKM 2020)
#Text=
#Text=* **[Graph2Vec](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.graph_embedding.graph2vec.Graph2Vec)** from Narayanan *et al.*: [Graph2Vec: Learning Distributed Representations of Graphs](https://arxiv.org/abs/1707.05005) (MLGWorkshop 2017)
#Text=
#Text=* **[NetLSD](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.graph_embedding.netlsd.NetLSD)** from Tsitsulin *et al.*: [NetLSD: Hearing the Shape of a Graph](https://arxiv.org/abs/1805.10712) (KDD 2018)
#Text=
#Text=* **[WaveletCharacteristic](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.graph_embedding.waveletcharacteristic.WaveletCharacteristic)** from Wang *et al.*: [Graph Embedding via Diffusion-Wavelets-Based Node Feature Distribution Characterization](https://arxiv.org/abs/2109.07016) (CIKM 2021)
#Text=
#Text=* **[IGE](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.graph_embedding.ige.IGE)** from Galland *et al.*: [Invariant Embedding for Graph Classification](https://graphreason.github.io/papers/16.pdf) (ICML 2019 LRGSD Workshop)
#Text=
#Text=* **[LDP](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.graph_embedding.ldp.LDP)** from Cai *et al.*: [A Simple Yet Effective Baseline for Non-Attributed Graph Classification](https://arxiv.org/abs/1811.03508) (ICLR 2019)
#Text=
#Text=* **[GeoScattering](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.graph_embedding.geoscattering.GeoScattering)** from Gao *et al.*: [Geometric Scattering for Graph Data Analysis](http://proceedings.mlr.press/v97/gao19e.html) (ICML 2019)
#Text=
#Text=* **[GL2Vec](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.graph_embedding.gl2vec.GL2Vec)** from Chen and Koga: [GL2Vec: Graph Embedding Enriched by Line Graphs with Edge Features](https://link.springer.com/chapter/10.1007/978-3-030-36718-3_1) (ICONIP 2019)
#Text=
#Text=* **[SF](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.graph_embedding.sf.SF)** from de Lara and Pineau: [A Simple Baseline Algorithm for Graph Classification](https://arxiv.org/abs/1810.09155) (NeurIPS RRL Workshop 2018)
#Text=
#Text=* **[FGSD](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.graph_embedding.fgsd.FGSD)** from Verma and Zhang: [Hunt For The Unique, Stable, Sparse And Fast Feature Learning On Graphs](https://papers.nips.cc/paper/6614-hunt-for-the-unique-stable-sparse-and-fast-feature-learning-on-graphs.pdf) (NeurIPS 2017)
#Text=
#Text=Head over to our [documentation](https://karateclub.readthedocs.io) to find out more about installation and data handling, a full list of implemented methods, and datasets.
23-1	10215-10221	Online	*[49]	PUBLICATION[49]	
23-2	10222-10230	Learning	*[49]	PUBLICATION[49]	
23-3	10231-10233	of	*[49]	PUBLICATION[49]	
23-4	10234-10245	Multi-scale	*[49]	PUBLICATION[49]	
23-5	10246-10253	Network	*[49]	PUBLICATION[49]	
23-6	10254-10264	Embeddings	*[49]	PUBLICATION[49]	
23-7	10264-10265	]	_	_	
23-8	10265-10266	(	_	_	
23-9	10266-10271	https	_	_	
23-10	10271-10272	:	_	_	
23-11	10272-10273	/	_	_	
23-12	10273-10274	/	_	_	
23-13	10274-10283	arxiv.org	_	_	
23-14	10283-10284	/	_	_	
23-15	10284-10287	abs	_	_	
23-16	10287-10288	/	_	_	
23-17	10288-10298	1605.02115	_	_	
23-18	10298-10299	)	_	_	
23-19	10300-10301	(	_	_	
23-20	10301-10307	ASONAM	*[50]	CONFERENCE[50]	
23-21	10308-10312	2017	*[50]	CONFERENCE[50]	
23-22	10312-10313	)	_	_	
23-23	10315-10316	*	_	_	
23-24	10317-10318	*	_	_	
23-25	10318-10319	*	_	_	
23-26	10319-10320	[	_	_	
23-27	10320-10324	HOPE	_	_	
23-28	10324-10325	]	_	_	
23-29	10325-10326	(	_	_	
23-30	10326-10331	https	_	_	
23-31	10331-10332	:	_	_	
23-32	10332-10333	/	_	_	
23-33	10333-10334	/	_	_	
23-34	10334-10359	karateclub.readthedocs.io	_	_	
23-34.1	10334-10344	karateclub	*	SOFTWARE	
23-35	10359-10360	/	_	_	
23-36	10360-10362	en	_	_	
23-37	10362-10363	/	_	_	
23-38	10363-10369	latest	_	_	
23-39	10369-10370	/	_	_	
23-40	10370-10377	modules	_	_	
23-41	10377-10378	/	_	_	
23-42	10378-10387	root.html	_	_	
23-43	10387-10388	#	_	_	
23-44	10388-10437	karateclub.node_embedding.neighbourhood.hope.HOPE	_	_	
23-44.1	10388-10398	karateclub	*	SOFTWARE	
23-45	10437-10438	)	_	_	
23-46	10438-10439	*	_	_	
23-47	10439-10440	*	_	_	
23-48	10441-10445	from	_	_	
23-49	10446-10448	Ou	_	_	
23-50	10449-10450	*	_	_	
23-51	10450-10452	et	_	_	
23-52	10453-10455	al	_	_	
23-53	10455-10456	.	_	_	
23-54	10456-10457	*	_	_	
23-55	10457-10458	:	_	_	
23-56	10459-10460	[	_	_	
23-57	10460-10470	Asymmetric	*[51]	PUBLICATION[51]	
23-58	10471-10483	Transitivity	*[51]	PUBLICATION[51]	
23-59	10484-10494	Preserving	*[51]	PUBLICATION[51]	
23-60	10495-10500	Graph	*[51]	PUBLICATION[51]	
23-61	10501-10510	Embedding	*[51]	PUBLICATION[51]	
23-62	10510-10511	]	_	_	
23-63	10511-10512	(	_	_	
23-64	10512-10517	https	_	_	
23-65	10517-10518	:	_	_	
23-66	10518-10519	/	_	_	
23-67	10519-10520	/	_	_	
23-68	10520-10530	dl.acm.org	_	_	
23-69	10530-10531	/	_	_	
23-70	10531-10534	doi	_	_	
23-71	10534-10535	/	_	_	
23-72	10535-10538	abs	_	_	
23-73	10538-10539	/	_	_	
23-74	10539-10546	10.1145	_	_	
23-75	10546-10547	/	_	_	
23-76	10547-10562	2939672.2939751	_	_	
23-77	10562-10563	)	_	_	
23-78	10564-10565	(	_	_	
23-79	10565-10568	KDD	*[52]	CONFERENCE[52]	
23-80	10569-10573	2016	*[52]	CONFERENCE[52]	
23-81	10573-10574	)	_	_	
23-82	10576-10577	*	_	_	
23-83	10578-10579	*	_	_	
23-84	10579-10580	*	_	_	
23-85	10580-10581	[	_	_	
23-86	10581-10589	NMF-ADMM	_	_	
23-87	10589-10590	]	_	_	
23-88	10590-10591	(	_	_	
23-89	10591-10596	https	_	_	
23-90	10596-10597	:	_	_	
23-91	10597-10598	/	_	_	
23-92	10598-10599	/	_	_	
23-93	10599-10624	karateclub.readthedocs.io	_	_	
23-93.1	10599-10609	karateclub	*	SOFTWARE	
23-94	10624-10625	/	_	_	
23-95	10625-10627	en	_	_	
23-96	10627-10628	/	_	_	
23-97	10628-10634	latest	_	_	
23-98	10634-10635	/	_	_	
23-99	10635-10642	modules	_	_	
23-100	10642-10643	/	_	_	
23-101	10643-10652	root.html	_	_	
23-102	10652-10653	#	_	_	
23-103	10653-10708	karateclub.node_embedding.neighbourhood.nmfadmm.NMFADMM	_	_	
23-103.1	10653-10663	karateclub	*	SOFTWARE	
23-104	10708-10709	)	_	_	
23-105	10709-10710	*	_	_	
23-106	10710-10711	*	_	_	
23-107	10712-10716	from	_	_	
23-108	10717-10720	Sun	_	_	
23-109	10721-10724	and	_	_	
23-110	10725-10732	Févotte	_	_	
23-111	10732-10733	:	_	_	
23-112	10734-10735	[	_	_	
23-113	10735-10746	Alternating	*[53]	PUBLICATION[53]	
23-114	10747-10756	Direction	*[53]	PUBLICATION[53]	
23-115	10757-10763	Method	*[53]	PUBLICATION[53]	
23-116	10764-10766	of	*[53]	PUBLICATION[53]	
23-117	10767-10778	Multipliers	*[53]	PUBLICATION[53]	
23-118	10779-10782	for	*[53]	PUBLICATION[53]	
23-119	10783-10795	Non-Negative	*[53]	PUBLICATION[53]	
23-120	10796-10802	Matrix	*[53]	PUBLICATION[53]	
23-121	10803-10816	Factorization	*[53]	PUBLICATION[53]	
23-122	10817-10821	with	*[53]	PUBLICATION[53]	
23-123	10822-10825	the	*[53]	PUBLICATION[53]	
23-124	10826-10841	Beta-Divergence	*[53]	PUBLICATION[53]	
23-125	10841-10842	]	_	_	
23-126	10842-10843	(	_	_	
23-127	10843-10847	http	_	_	
23-128	10847-10848	:	_	_	
23-129	10848-10849	/	_	_	
23-130	10849-10850	/	_	_	
23-131	10850-10870	statweb.stanford.edu	_	_	
23-132	10870-10871	/	_	_	
23-133	10871-10872	~	_	_	
23-134	10872-10877	dlsun	_	_	
23-135	10877-10878	/	_	_	
23-136	10878-10884	papers	_	_	
23-137	10884-10885	/	_	_	
23-138	10885-10897	nmf_admm.pdf	_	_	
23-139	10897-10898	)	_	_	
23-140	10899-10900	(	_	_	
23-141	10900-10906	ICASSP	*[54]	CONFERENCE[54]	
23-142	10907-10911	2014	*[54]	CONFERENCE[54]	
23-143	10911-10912	)	_	_	
23-144	10914-10915	*	_	_	
23-145	10916-10917	*	_	_	
23-146	10917-10918	*	_	_	
23-147	10918-10919	[	_	_	
23-148	10919-10928	Laplacian	_	_	
23-149	10929-10938	Eigenmaps	_	_	
23-150	10938-10939	]	_	_	
23-151	10939-10940	(	_	_	
23-152	10940-10945	https	_	_	
23-153	10945-10946	:	_	_	
23-154	10946-10947	/	_	_	
23-155	10947-10948	/	_	_	
23-156	10948-10973	karateclub.readthedocs.io	_	_	
23-156.1	10948-10958	karateclub	*	SOFTWARE	
23-157	10973-10974	/	_	_	
23-158	10974-10976	en	_	_	
23-159	10976-10977	/	_	_	
23-160	10977-10983	latest	_	_	
23-161	10983-10984	/	_	_	
23-162	10984-10991	modules	_	_	
23-163	10991-10992	/	_	_	
23-164	10992-11001	root.html	_	_	
23-165	11001-11002	#	_	_	
23-166	11002-11079	karateclub.node_embedding.neighbourhood.laplacianeigenmaps.LaplacianEigenmaps	_	_	
23-166.1	11002-11012	karateclub	*	SOFTWARE	
23-167	11079-11080	)	_	_	
23-168	11080-11081	*	_	_	
23-169	11081-11082	*	_	_	
23-170	11083-11087	from	_	_	
23-171	11088-11094	Belkin	_	_	
23-172	11095-11098	and	_	_	
23-173	11099-11105	Niyogi	_	_	
23-174	11105-11106	:	_	_	
23-175	11107-11108	[	_	_	
23-176	11108-11117	Laplacian	*[55]	PUBLICATION[55]	
23-177	11118-11127	Eigenmaps	*[55]	PUBLICATION[55]	
23-178	11128-11131	and	*[55]	PUBLICATION[55]	
23-179	11132-11140	Spectral	*[55]	PUBLICATION[55]	
23-180	11141-11151	Techniques	*[55]	PUBLICATION[55]	
23-181	11152-11155	for	*[55]	PUBLICATION[55]	
23-182	11156-11165	Embedding	*[55]	PUBLICATION[55]	
23-183	11166-11169	and	*[55]	PUBLICATION[55]	
23-184	11170-11180	Clustering	*[55]	PUBLICATION[55]	
23-185	11180-11181	]	_	_	
23-186	11181-11182	(	_	_	
23-187	11182-11187	https	_	_	
23-188	11187-11188	:	_	_	
23-189	11188-11189	/	_	_	
23-190	11189-11190	/	_	_	
23-191	11190-11204	papers.nips.cc	_	_	
23-191.1	11197-11201	nips	*	CONFERENCE	
23-192	11204-11205	/	_	_	
23-193	11205-11210	paper	_	_	
23-194	11210-11211	/	_	_	
23-195	11211-11215	1961	_	_	
23-196	11215-11216	-	_	_	
23-197	11216-11288	laplacian-eigenmaps-and-spectral-techniques-for-embedding-and-clustering	_	_	
23-198	11288-11289	)	_	_	
23-199	11290-11291	(	_	_	
23-200	11291-11295	NIPS	*[56]	CONFERENCE[56]	
23-201	11296-11300	2001	*[56]	CONFERENCE[56]	
23-202	11300-11301	)	_	_	
23-203	11303-11304	*	_	_	
23-204	11304-11305	*	_	_	
23-205	11305-11315	Structural	_	_	
23-206	11316-11320	Node	_	_	
23-207	11321-11326	Level	_	_	
23-208	11327-11336	Embedding	_	_	
23-209	11336-11337	*	_	_	
23-210	11337-11338	*	_	_	
23-211	11340-11341	*	_	_	
23-212	11342-11343	*	_	_	
23-213	11343-11344	*	_	_	
23-214	11344-11345	[	_	_	
23-215	11345-11354	GraphWave	_	_	
23-216	11354-11355	]	_	_	
23-217	11355-11356	(	_	_	
23-218	11356-11361	https	_	_	
23-219	11361-11362	:	_	_	
23-220	11362-11363	/	_	_	
23-221	11363-11364	/	_	_	
23-222	11364-11389	karateclub.readthedocs.io	_	_	
23-222.1	11364-11374	karateclub	*	SOFTWARE	
23-223	11389-11390	/	_	_	
23-224	11390-11392	en	_	_	
23-225	11392-11393	/	_	_	
23-226	11393-11399	latest	_	_	
23-227	11399-11400	/	_	_	
23-228	11400-11407	modules	_	_	
23-229	11407-11408	/	_	_	
23-230	11408-11417	root.html	_	_	
23-231	11417-11418	#	_	_	
23-232	11418-11474	karateclub.node_embedding.structural.graphwave.GraphWave	_	_	
23-232.1	11418-11428	karateclub	*	SOFTWARE	
23-233	11474-11475	)	_	_	
23-234	11475-11476	*	_	_	
23-235	11476-11477	*	_	_	
23-236	11478-11482	from	_	_	
23-237	11483-11489	Donnat	_	_	
23-238	11490-11491	*	_	_	
23-239	11491-11493	et	_	_	
23-240	11494-11496	al	_	_	
23-241	11496-11497	.	_	_	
23-242	11497-11498	*	_	_	
23-243	11498-11499	:	_	_	
23-244	11500-11501	[	_	_	
23-245	11501-11509	Learning	*[57]	PUBLICATION[57]	
23-246	11510-11520	Structural	*[57]	PUBLICATION[57]	
23-247	11521-11525	Node	*[57]	PUBLICATION[57]	
23-248	11526-11536	Embeddings	*[57]	PUBLICATION[57]	
23-249	11537-11540	via	*[57]	PUBLICATION[57]	
23-250	11541-11550	Diffusion	*[57]	PUBLICATION[57]	
23-251	11551-11559	Wavelets	*[57]	PUBLICATION[57]	
23-252	11559-11560	]	_	_	
23-253	11560-11561	(	_	_	
23-254	11561-11566	https	_	_	
23-255	11566-11567	:	_	_	
23-256	11567-11568	/	_	_	
23-257	11568-11569	/	_	_	
23-258	11569-11578	arxiv.org	_	_	
23-259	11578-11579	/	_	_	
23-260	11579-11582	abs	_	_	
23-261	11582-11583	/	_	_	
23-262	11583-11593	1710.10321	_	_	
23-263	11593-11594	)	_	_	
23-264	11595-11596	(	_	_	
23-265	11596-11599	KDD	*[58]	CONFERENCE[58]	
23-266	11600-11604	2018	*[58]	CONFERENCE[58]	
23-267	11604-11605	)	_	_	
23-268	11607-11608	*	_	_	
23-269	11609-11610	*	_	_	
23-270	11610-11611	*	_	_	
23-271	11611-11612	[	_	_	
23-272	11612-11620	Role2Vec	_	_	
23-273	11620-11621	]	_	_	
23-274	11621-11622	(	_	_	
23-275	11622-11627	https	_	_	
23-276	11627-11628	:	_	_	
23-277	11628-11629	/	_	_	
23-278	11629-11630	/	_	_	
23-279	11630-11655	karateclub.readthedocs.io	_	_	
23-280	11655-11656	/	_	_	
23-281	11656-11658	en	_	_	
23-282	11658-11659	/	_	_	
23-283	11659-11665	latest	_	_	
23-284	11665-11666	/	_	_	
23-285	11666-11673	modules	_	_	
23-286	11673-11674	/	_	_	
23-287	11674-11683	root.html	_	_	
23-288	11683-11684	#	_	_	
23-289	11684-11738	karateclub.node_embedding.structural.role2vec.Role2vec	_	_	
23-290	11738-11739	)	_	_	
23-291	11739-11740	*	_	_	
23-292	11740-11741	*	_	_	
23-293	11742-11746	from	_	_	
23-294	11747-11752	Ahmed	_	_	
23-295	11753-11754	*	_	_	
23-296	11754-11756	et	_	_	
23-297	11757-11759	al	_	_	
23-298	11759-11760	.	_	_	
23-299	11760-11761	*	_	_	
23-300	11761-11762	:	_	_	
23-301	11763-11764	[	_	_	
23-302	11764-11772	Learning	*[59]	PUBLICATION[59]	
23-303	11773-11783	Role-based	*[59]	PUBLICATION[59]	
23-304	11784-11789	Graph	*[59]	PUBLICATION[59]	
23-305	11790-11800	Embeddings	*[59]	PUBLICATION[59]	
23-306	11800-11801	]	_	_	
23-307	11801-11802	(	_	_	
23-308	11802-11807	https	_	_	
23-309	11807-11808	:	_	_	
23-310	11808-11809	/	_	_	
23-311	11809-11810	/	_	_	
23-312	11810-11819	arxiv.org	_	_	
23-313	11819-11820	/	_	_	
23-314	11820-11823	abs	_	_	
23-315	11823-11824	/	_	_	
23-316	11824-11834	1802.02896	_	_	
23-317	11834-11835	)	_	_	
23-318	11836-11837	(	_	_	
23-319	11837-11842	IJCAI	*[60]	CONFERENCE[60]	
23-320	11843-11849	StarAI	*[60]	CONFERENCE[60]	
23-321	11850-11854	2018	*[60]	CONFERENCE[60]	
23-322	11854-11855	)	_	_	
23-323	11857-11858	*	_	_	
23-324	11858-11859	*	_	_	
23-325	11859-11869	Attributed	_	_	
23-326	11870-11874	Node	_	_	
23-327	11875-11880	Level	_	_	
23-328	11881-11890	Embedding	_	_	
23-329	11890-11891	*	_	_	
23-330	11891-11892	*	_	_	
23-331	11894-11895	*	_	_	
23-332	11896-11897	*	_	_	
23-333	11897-11898	*	_	_	
23-334	11898-11899	[	_	_	
23-335	11899-11908	FEATHER-N	_	_	
23-336	11908-11909	]	_	_	
23-337	11909-11910	(	_	_	
23-338	11910-11915	https	_	_	
23-339	11915-11916	:	_	_	
23-340	11916-11917	/	_	_	
23-341	11917-11918	/	_	_	
23-342	11918-11943	karateclub.readthedocs.io	_	_	
23-342.1	11918-11928	karateclub	*	SOFTWARE	
23-343	11943-11944	/	_	_	
23-344	11944-11946	en	_	_	
23-345	11946-11947	/	_	_	
23-346	11947-11953	latest	_	_	
23-347	11953-11954	/	_	_	
23-348	11954-11961	modules	_	_	
23-349	11961-11962	/	_	_	
23-350	11962-11971	root.html	_	_	
23-351	11971-11972	#	_	_	
23-352	11972-12032	karateclub.node_embedding.attributed.feathernode.FeatherNode	_	_	
23-352.1	11972-11982	karateclub	*	SOFTWARE	
23-353	12032-12033	)	_	_	
23-354	12033-12034	*	_	_	
23-355	12034-12035	*	_	_	
23-356	12036-12040	from	_	_	
23-357	12041-12053	Rozemberczki	_	_	
23-358	12054-12055	*	_	_	
23-359	12055-12057	et	_	_	
23-360	12058-12060	al	_	_	
23-361	12060-12061	.	_	_	
23-362	12061-12062	*	_	_	
23-363	12062-12063	:	_	_	
23-364	12064-12065	[	_	_	
23-365	12065-12079	Characteristic	*[61]	PUBLICATION[61]	
23-366	12080-12089	Functions	*[61]	PUBLICATION[61]	
23-367	12090-12092	on	*[61]	PUBLICATION[61]	
23-368	12093-12099	Graphs	*[61]	PUBLICATION[61]	
23-369	12099-12100	:	*[61]	PUBLICATION[61]	
23-370	12101-12106	Birds	*[61]	PUBLICATION[61]	
23-371	12107-12109	of	*[61]	PUBLICATION[61]	
23-372	12110-12111	a	*[61]	PUBLICATION[61]	
23-373	12112-12119	Feather	*[61]	PUBLICATION[61]	
23-374	12119-12120	,	*[61]	PUBLICATION[61]	
23-375	12121-12125	from	*[61]	PUBLICATION[61]	
23-376	12126-12137	Statistical	*[61]	PUBLICATION[61]	
23-377	12138-12149	Descriptors	*[61]	PUBLICATION[61]	
23-378	12150-12152	to	*[61]	PUBLICATION[61]	
23-379	12153-12163	Parametric	*[61]	PUBLICATION[61]	
23-380	12164-12170	Models	*[61]	PUBLICATION[61]	
23-381	12170-12171	]	_	_	
23-382	12171-12172	(	_	_	
23-383	12172-12177	https	_	_	
23-384	12177-12178	:	_	_	
23-385	12178-12179	/	_	_	
23-386	12179-12180	/	_	_	
23-387	12180-12189	arxiv.org	_	_	
23-388	12189-12190	/	_	_	
23-389	12190-12193	abs	_	_	
23-390	12193-12194	/	_	_	
23-391	12194-12204	2005.07959	_	_	
23-392	12204-12205	)	_	_	
23-393	12206-12207	(	_	_	
23-394	12207-12211	CIKM	*[62]	CONFERENCE[62]	
23-395	12212-12216	2020	*[62]	CONFERENCE[62]	
23-396	12216-12217	)	_	_	
23-397	12219-12220	*	_	_	
23-398	12221-12222	*	_	_	
23-399	12222-12223	*	_	_	
23-400	12223-12224	[	_	_	
23-401	12224-12228	TADW	_	_	
23-402	12228-12229	]	_	_	
23-403	12229-12230	(	_	_	
23-404	12230-12235	https	_	_	
23-405	12235-12236	:	_	_	
23-406	12236-12237	/	_	_	
23-407	12237-12238	/	_	_	
23-408	12238-12263	karateclub.readthedocs.io	_	_	
23-408.1	12238-12248	karateclub	*	SOFTWARE	
23-409	12263-12264	/	_	_	
23-410	12264-12266	en	_	_	
23-411	12266-12267	/	_	_	
23-412	12267-12273	latest	_	_	
23-413	12273-12274	/	_	_	
23-414	12274-12281	modules	_	_	
23-415	12281-12282	/	_	_	
23-416	12282-12291	root.html	_	_	
23-417	12291-12292	#	_	_	
23-418	12292-12338	karateclub.node_embedding.attributed.tadw.TADW	_	_	
23-418.1	12292-12302	karateclub	*	SOFTWARE	
23-419	12338-12339	)	_	_	
23-420	12339-12340	*	_	_	
23-421	12340-12341	*	_	_	
23-422	12342-12346	from	_	_	
23-423	12347-12351	Yang	_	_	
23-424	12352-12353	*	_	_	
23-425	12353-12355	et	_	_	
23-426	12356-12358	al	_	_	
23-427	12358-12359	.	_	_	
23-428	12359-12360	*	_	_	
23-429	12360-12361	:	_	_	
23-430	12362-12363	[	_	_	
23-431	12363-12370	Network	*[63]	PUBLICATION[63]	
23-432	12371-12385	Representation	*[63]	PUBLICATION[63]	
23-433	12386-12394	Learning	*[63]	PUBLICATION[63]	
23-434	12395-12399	with	*[63]	PUBLICATION[63]	
23-435	12400-12404	Rich	*[63]	PUBLICATION[63]	
23-436	12405-12409	Text	*[63]	PUBLICATION[63]	
23-437	12410-12421	Information	*[63]	PUBLICATION[63]	
23-438	12421-12422	]	_	_	
23-439	12422-12423	(	_	_	
23-440	12423-12428	https	_	_	
23-441	12428-12429	:	_	_	
23-442	12429-12430	/	_	_	
23-443	12430-12431	/	_	_	
23-444	12431-12444	www.ijcai.org	_	_	
23-445	12444-12445	/	_	_	
23-446	12445-12456	Proceedings	_	_	
23-447	12456-12457	/	_	_	
23-448	12457-12459	15	_	_	
23-449	12459-12460	/	_	_	
23-450	12460-12466	Papers	_	_	
23-451	12466-12467	/	_	_	
23-452	12467-12470	299	_	_	
23-453	12470-12471	.	_	_	
23-454	12471-12474	pdf	_	_	
23-455	12474-12475	)	_	_	
23-456	12476-12477	(	_	_	
23-457	12477-12482	IJCAI	*[64]	CONFERENCE[64]	
23-458	12483-12487	2015	*[64]	CONFERENCE[64]	
23-459	12487-12488	)	_	_	
23-460	12490-12491	*	_	_	
23-461	12492-12493	*	_	_	
23-462	12493-12494	*	_	_	
23-463	12494-12495	[	_	_	
23-464	12495-12500	MUSAE	_	_	
23-465	12500-12501	]	_	_	
23-466	12501-12502	(	_	_	
23-467	12502-12507	https	_	_	
23-468	12507-12508	:	_	_	
23-469	12508-12509	/	_	_	
23-470	12509-12510	/	_	_	
23-471	12510-12535	karateclub.readthedocs.io	_	_	
23-471.1	12510-12520	karateclub	*	SOFTWARE	
23-472	12535-12536	/	_	_	
23-473	12536-12538	en	_	_	
23-474	12538-12539	/	_	_	
23-475	12539-12545	latest	_	_	
23-476	12545-12546	/	_	_	
23-477	12546-12553	modules	_	_	
23-478	12553-12554	/	_	_	
23-479	12554-12563	root.html	_	_	
23-480	12563-12564	#	_	_	
23-481	12564-12612	karateclub.node_embedding.attributed.musae.MUSAE	_	_	
23-481.1	12564-12574	karateclub	*	SOFTWARE	
23-482	12612-12613	)	_	_	
23-483	12613-12614	*	_	_	
23-484	12614-12615	*	_	_	
23-485	12616-12620	from	_	_	
23-486	12621-12633	Rozemberczki	_	_	
23-487	12634-12635	*	_	_	
23-488	12635-12637	et	_	_	
23-489	12638-12640	al	_	_	
23-490	12640-12641	.	_	_	
23-491	12641-12642	*	_	_	
23-492	12642-12643	:	_	_	
23-493	12644-12645	[	_	_	
23-494	12645-12656	Multi-Scale	*[65]	PUBLICATION[65]	
23-495	12657-12667	Attributed	*[65]	PUBLICATION[65]	
23-496	12668-12672	Node	*[65]	PUBLICATION[65]	
23-497	12673-12682	Embedding	*[65]	PUBLICATION[65]	
23-498	12682-12683	]	_	_	
23-499	12683-12684	(	_	_	
23-500	12684-12689	https	_	_	
23-501	12689-12690	:	_	_	
23-502	12690-12691	/	_	_	
23-503	12691-12692	/	_	_	
23-504	12692-12701	arxiv.org	_	_	
23-505	12701-12702	/	_	_	
23-506	12702-12705	abs	_	_	
23-507	12705-12706	/	_	_	
23-508	12706-12716	1909.13021	_	_	
23-509	12716-12717	)	_	_	
23-510	12718-12719	(	_	_	
23-511	12719-12724	Arxiv	_	_	
23-512	12725-12729	2019	_	_	
23-513	12729-12730	)	_	_	
23-514	12732-12733	*	_	_	
23-515	12734-12735	*	_	_	
23-516	12735-12736	*	_	_	
23-517	12736-12737	[	_	_	
23-518	12737-12739	AE	_	_	
23-519	12739-12740	]	_	_	
23-520	12740-12741	(	_	_	
23-521	12741-12746	https	_	_	
23-522	12746-12747	:	_	_	
23-523	12747-12748	/	_	_	
23-524	12748-12749	/	_	_	
23-525	12749-12774	karateclub.readthedocs.io	_	_	
23-525.1	12749-12759	karateclub	*	SOFTWARE	
23-526	12774-12775	/	_	_	
23-527	12775-12777	en	_	_	
23-528	12777-12778	/	_	_	
23-529	12778-12784	latest	_	_	
23-530	12784-12785	/	_	_	
23-531	12785-12792	modules	_	_	
23-532	12792-12793	/	_	_	
23-533	12793-12802	root.html	_	_	
23-534	12802-12803	#	_	_	
23-535	12803-12845	karateclub.node_embedding.attributed.ae.AE	_	_	
23-535.1	12803-12813	karateclub	*	SOFTWARE	
23-536	12845-12846	)	_	_	
23-537	12846-12847	*	_	_	
23-538	12847-12848	*	_	_	
23-539	12849-12853	from	_	_	
23-540	12854-12866	Rozemberczki	_	_	
23-541	12867-12868	*	_	_	
23-542	12868-12870	et	_	_	
23-543	12871-12873	al	_	_	
23-544	12873-12874	.	_	_	
23-545	12874-12875	*	_	_	
23-546	12875-12876	:	_	_	
23-547	12877-12878	[	_	_	
23-548	12878-12889	Multi-Scale	*[66]	PUBLICATION[66]	
23-549	12890-12900	Attributed	*[66]	PUBLICATION[66]	
23-550	12901-12905	Node	*[66]	PUBLICATION[66]	
23-551	12906-12915	Embedding	*[66]	PUBLICATION[66]	
23-552	12915-12916	]	_	_	
23-553	12916-12917	(	_	_	
23-554	12917-12922	https	_	_	
23-555	12922-12923	:	_	_	
23-556	12923-12924	/	_	_	
23-557	12924-12925	/	_	_	
23-558	12925-12934	arxiv.org	_	_	
23-559	12934-12935	/	_	_	
23-560	12935-12938	abs	_	_	
23-561	12938-12939	/	_	_	
23-562	12939-12949	1909.13021	_	_	
23-563	12949-12950	)	_	_	
23-564	12951-12952	(	_	_	
23-565	12952-12957	Arxiv	_	_	
23-566	12958-12962	2019	_	_	
23-567	12962-12963	)	_	_	
23-568	12965-12966	*	_	_	
23-569	12967-12968	*	_	_	
23-570	12968-12969	*	_	_	
23-571	12969-12970	[	_	_	
23-572	12970-12976	FSCNMF	_	_	
23-573	12976-12977	]	_	_	
23-574	12977-12978	(	_	_	
23-575	12978-12983	https	_	_	
23-576	12983-12984	:	_	_	
23-577	12984-12985	/	_	_	
23-578	12985-12986	/	_	_	
23-579	12986-13011	karateclub.readthedocs.io	_	_	
