#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Simple learning agents interacting with an agent-based market model
#Text=
#Text=We consider the learning dynamics of a single reinforcement learning optimal execution trading agent when it interacts with an event driven agent-based financial market model.
5-13	700-703	the	_	_	
5-14	704-712	learning	_	_	
5-15	713-721	dynamics	_	_	
5-16	721-722	.	_	_	

#Text=The event-time ABM is an extension of the hybrid stochastic time ABM with the description found [here](https://arxiv.org/abs/2108.07806) and the implementation found in this repository: [IJPCTG-ABMCoinTossX](https://github.com/IvanJericevich/IJPCTG-ABMCoinTossX).
#Text=
#Text=## Prerequisites
#Text=
#Text=1.
6-1	723-726	The	_	_	
6-2	727-737	event-time	_	_	
6-3	738-741	ABM	_	_	
6-4	742-744	is	_	_	
6-5	745-747	an	_	_	
6-6	748-757	extension	_	_	
6-7	758-760	of	_	_	
6-8	761-764	the	_	_	
6-9	765-771	hybrid	_	_	
6-10	772-782	stochastic	_	_	
6-11	783-787	time	_	_	
6-12	788-791	ABM	_	_	
6-13	792-796	with	_	_	
6-14	797-800	the	_	_	
6-15	801-812	description	_	_	
6-16	813-818	found	_	_	
6-17	819-820	[	_	_	
6-18	820-824	here	_	_	
6-19	824-825	]	_	_	
6-20	825-826	(	_	_	
6-21	826-831	https	_	_	
6-22	831-832	:	_	_	
6-23	832-833	/	_	_	
6-24	833-834	/	_	_	
6-25	834-843	arxiv.org	_	_	
6-26	843-844	/	_	_	
6-27	844-847	abs	_	_	
6-28	847-848	/	_	_	
6-29	848-858	2108.07806	_	_	
6-30	858-859	)	_	_	
6-31	860-863	and	_	_	
6-32	864-867	the	_	_	
6-33	868-882	implementation	_	_	
6-34	883-888	found	_	_	
6-35	889-891	in	_	_	
6-36	892-896	this	_	_	
6-37	897-907	repository	_	_	
6-38	907-908	:	_	_	
6-39	909-910	[	_	_	
6-40	910-929	IJPCTG-ABMCoinTossX	_	_	
6-41	929-930	]	_	_	
6-42	930-931	(	_	_	
6-43	931-936	https	_	_	
6-44	936-937	:	_	_	
6-45	937-938	/	_	_	
6-46	938-939	/	_	_	
6-47	939-949	github.com	_	_	
6-48	949-950	/	_	_	
6-49	950-964	IvanJericevich	_	_	
6-50	964-965	/	_	_	
6-51	965-984	IJPCTG-ABMCoinTossX	_	_	
6-52	984-985	)	_	_	
6-53	985-986	.	_	_	
6-54	988-989	#	_	_	
6-55	989-990	#	_	_	
6-56	991-1004	Prerequisites	_	_	
6-57	1006-1007	1	_	_	
6-58	1007-1008	.	_	_	

#Text=Julia version 1.7.1.
#Text=2.
7-1	1009-1014	Julia	*[2]	SOFTWARE[2]	
7-2	1015-1022	version	*[2]	SOFTWARE[2]	
7-3	1023-1028	1.7.1	*[2]	SOFTWARE[2]	
7-4	1028-1029	.	*[2]	SOFTWARE[2]	
7-5	1030-1031	2	_	_	
7-6	1031-1032	.	_	_	

#Text=A text editor such as [VS Code](https://code.visualstudio.com/) or [Atom](https://atom.io/).
#Text=4.
8-1	1033-1034	A	_	_	
8-2	1035-1039	text	_	_	
8-3	1040-1046	editor	_	_	
8-4	1047-1051	such	_	_	
8-5	1052-1054	as	_	_	
8-6	1055-1056	[	_	_	
8-7	1056-1058	VS	*[3]	SOFTWARE[3]	
8-8	1059-1063	Code	*[3]	SOFTWARE[3]	
8-9	1063-1064	]	_	_	
8-10	1064-1065	(	_	_	
8-11	1065-1070	https	_	_	
8-12	1070-1071	:	_	_	
8-13	1071-1072	/	_	_	
8-14	1072-1073	/	_	_	
8-15	1073-1094	code.visualstudio.com	_	_	
8-16	1094-1095	/	_	_	
8-17	1095-1096	)	_	_	
8-18	1097-1099	or	_	_	
8-19	1100-1101	[	_	_	
8-20	1101-1105	Atom	*	SOFTWARE	
8-21	1105-1106	]	_	_	
8-22	1106-1107	(	_	_	
8-23	1107-1112	https	_	_	
8-24	1112-1113	:	_	_	
8-25	1113-1114	/	_	_	
8-26	1114-1115	/	_	_	
8-27	1115-1122	atom.io	_	_	
8-27.1	1115-1119	atom	*	SOFTWARE	
8-28	1122-1123	/	_	_	
8-29	1123-1124	)	_	_	
8-30	1124-1125	.	_	_	
8-31	1126-1127	4	_	_	
8-32	1127-1128	.	_	_	

#Text=[Git](https://git-scm.com/)
#Text=3.
9-1	1129-1130	[	_	_	
9-2	1130-1133	Git	*	SOFTWARE	
9-3	1133-1134	]	_	_	
9-4	1134-1135	(	_	_	
9-5	1135-1140	https	_	_	
9-6	1140-1141	:	_	_	
9-7	1141-1142	/	_	_	
9-8	1142-1143	/	_	_	
9-9	1143-1154	git-scm.com	_	_	
9-10	1154-1155	/	_	_	
9-11	1155-1156	)	_	_	
9-12	1157-1158	3	_	_	
9-13	1158-1159	.	_	_	

#Text=The matching engine used is a fork from the official release of version [v1.1.0](https://github.com/dharmeshsing/CoinTossX/tree/v1.1.0) of [CoinTossX](https://github.com/dharmeshsing/CoinTossX).
10-1	1160-1163	The	_	_	
10-2	1164-1172	matching	_	_	
10-3	1173-1179	engine	_	_	
10-4	1180-1184	used	_	_	
10-5	1185-1187	is	_	_	
10-6	1188-1189	a	_	_	
10-7	1190-1194	fork	_	_	
10-8	1195-1199	from	_	_	
10-9	1200-1203	the	_	_	
10-10	1204-1212	official	_	_	
10-11	1213-1220	release	_	_	
10-12	1221-1223	of	_	_	
10-13	1224-1231	version	_	_	
10-14	1232-1233	[	_	_	
10-15	1233-1239	v1.1.0	_	_	
10-16	1239-1240	]	_	_	
10-17	1240-1241	(	_	_	
10-18	1241-1246	https	_	_	
10-19	1246-1247	:	_	_	
10-20	1247-1248	/	_	_	
10-21	1248-1249	/	_	_	
10-22	1249-1259	github.com	_	_	
10-23	1259-1260	/	_	_	
10-24	1260-1272	dharmeshsing	_	_	
10-25	1272-1273	/	_	_	
10-26	1273-1282	CoinTossX	*	SOFTWARE	
10-27	1282-1283	/	_	_	
10-28	1283-1287	tree	_	_	
10-29	1287-1288	/	_	_	
10-30	1288-1294	v1.1.0	_	_	
10-31	1294-1295	)	_	_	
10-32	1296-1298	of	_	_	
10-33	1299-1300	[	_	_	
10-34	1300-1309	CoinTossX	*	SOFTWARE	
10-35	1309-1310	]	_	_	
10-36	1310-1311	(	_	_	
10-37	1311-1316	https	_	_	
10-38	1316-1317	:	_	_	
10-39	1317-1318	/	_	_	
10-40	1318-1319	/	_	_	
10-41	1319-1329	github.com	_	_	
10-42	1329-1330	/	_	_	
10-43	1330-1342	dharmeshsing	_	_	
10-44	1342-1343	/	_	_	
10-45	1343-1352	CoinTossX	*	SOFTWARE	
10-46	1352-1353	)	_	_	
10-47	1353-1354	.	_	_	

#Text=This fork was used because it contains a UDP socket on which market data updates can be received from the matching engine.
11-1	1355-1359	This	_	_	
11-2	1360-1364	fork	_	_	
11-3	1365-1368	was	_	_	
11-4	1369-1373	used	_	_	
11-5	1374-1381	because	_	_	
11-6	1382-1384	it	_	_	
11-7	1385-1393	contains	_	_	
11-8	1394-1395	a	_	_	
11-9	1396-1399	UDP	_	_	
11-10	1400-1406	socket	_	_	
11-11	1407-1409	on	_	_	
11-12	1410-1415	which	_	_	
11-13	1416-1422	market	_	_	
11-14	1423-1427	data	_	_	
11-15	1428-1435	updates	_	_	
11-16	1436-1439	can	_	_	
11-17	1440-1442	be	_	_	
11-18	1443-1451	received	_	_	
11-19	1452-1456	from	_	_	
11-20	1457-1460	the	_	_	
11-21	1461-1469	matching	_	_	
11-22	1470-1476	engine	_	_	
11-23	1476-1477	.	_	_	

#Text=The fork can be found [here](https://github.com/IvanJericevich/CoinTossX).
12-1	1478-1481	The	_	_	
12-2	1482-1486	fork	_	_	
12-3	1487-1490	can	_	_	
12-4	1491-1493	be	_	_	
12-5	1494-1499	found	_	_	
12-6	1500-1501	[	_	_	
12-7	1501-1505	here	_	_	
12-8	1505-1506	]	_	_	
12-9	1506-1507	(	_	_	
12-10	1507-1512	https	_	_	
12-11	1512-1513	:	_	_	
12-12	1513-1514	/	_	_	
12-13	1514-1515	/	_	_	
12-14	1515-1525	github.com	_	_	
12-15	1525-1526	/	_	_	
12-16	1526-1540	IvanJericevich	_	_	
12-17	1540-1541	/	_	_	
12-18	1541-1550	CoinTossX	*	SOFTWARE	
12-19	1550-1551	)	_	_	
12-20	1551-1552	.	_	_	

#Text=<Need to update to include the wait loop removal.>
#Text=
#Text=## Usage 
#Text=
#Text=To clone this repository:
#Text=
#Text=```console
#Text=git clone https://github.com/matthewdicks98/MDTG-MALABM.git
#Text=```
#Text=
#Text=Julia packages can be installed from the Julia REPL using:
#Text=
#Text=```console
#Text=using Pkg
#Text=Pkg.add(" ")
#Text=```
#Text=
#Text=### Branch structure
#Text=
#Text=Given that there are multiple stages to the project it was decided that each stage will be published on its own branch.
13-1	1552-1553	<	_	_	
13-2	1553-1557	Need	_	_	
13-3	1558-1560	to	_	_	
13-4	1561-1567	update	_	_	
13-5	1568-1570	to	_	_	
13-6	1571-1578	include	_	_	
13-7	1579-1582	the	_	_	
13-8	1583-1587	wait	_	_	
13-9	1588-1592	loop	_	_	
13-10	1593-1600	removal	_	_	
13-11	1600-1601	.	_	_	
13-12	1601-1602	>	_	_	
13-13	1604-1605	#	_	_	
13-14	1605-1606	#	_	_	
13-15	1607-1612	Usage	_	_	
13-16	1615-1617	To	_	_	
13-17	1618-1623	clone	_	_	
13-18	1624-1628	this	_	_	
13-19	1629-1639	repository	_	_	
13-20	1639-1640	:	_	_	
13-21	1642-1643	`	_	_	
13-22	1643-1644	`	_	_	
13-23	1644-1645	`	_	_	
13-24	1645-1652	console	_	_	
13-25	1653-1656	git	_	_	
13-26	1657-1662	clone	_	_	
13-27	1663-1668	https	_	_	
13-28	1668-1669	:	_	_	
13-29	1669-1670	/	_	_	
13-30	1670-1671	/	_	_	
13-31	1671-1681	github.com	_	_	
13-32	1681-1682	/	_	_	
13-33	1682-1696	matthewdicks98	_	_	
13-34	1696-1697	/	_	_	
13-35	1697-1712	MDTG-MALABM.git	_	_	
13-36	1713-1714	`	_	_	
13-37	1714-1715	`	_	_	
13-38	1715-1716	`	_	_	
13-39	1718-1723	Julia	*	SOFTWARE	
13-40	1724-1732	packages	_	_	
13-41	1733-1736	can	_	_	
13-42	1737-1739	be	_	_	
13-43	1740-1749	installed	_	_	
13-44	1750-1754	from	_	_	
13-45	1755-1758	the	_	_	
13-46	1759-1764	Julia	*	SOFTWARE	
13-47	1765-1769	REPL	_	_	
13-48	1770-1775	using	_	_	
13-49	1775-1776	:	_	_	
13-50	1778-1779	`	_	_	
13-51	1779-1780	`	_	_	
13-52	1780-1781	`	_	_	
13-53	1781-1788	console	_	_	
13-54	1789-1794	using	_	_	
13-55	1795-1798	Pkg	_	_	
13-56	1799-1806	Pkg.add	_	_	
13-57	1806-1807	(	_	_	
13-58	1807-1808	"	_	_	
13-59	1809-1810	"	_	_	
13-60	1810-1811	)	_	_	
13-61	1812-1813	`	_	_	
13-62	1813-1814	`	_	_	
13-63	1814-1815	`	_	_	
13-64	1817-1818	#	_	_	
13-65	1818-1819	#	_	_	
13-66	1819-1820	#	_	_	
13-67	1821-1827	Branch	_	_	
13-68	1828-1837	structure	_	_	
13-69	1839-1844	Given	_	_	
13-70	1845-1849	that	_	_	
13-71	1850-1855	there	_	_	
13-72	1856-1859	are	_	_	
13-73	1860-1868	multiple	_	_	
13-74	1869-1875	stages	_	_	
13-75	1876-1878	to	_	_	
13-76	1879-1882	the	_	_	
13-77	1883-1890	project	_	_	
13-78	1891-1893	it	_	_	
13-79	1894-1897	was	_	_	
13-80	1898-1905	decided	_	_	
13-81	1906-1910	that	_	_	
13-82	1911-1915	each	_	_	
13-83	1916-1921	stage	_	_	
13-84	1922-1926	will	_	_	
13-85	1927-1929	be	_	_	
13-86	1930-1939	published	_	_	
13-87	1940-1942	on	_	_	
13-88	1943-1946	its	_	_	
13-89	1947-1950	own	_	_	
13-90	1951-1957	branch	_	_	
13-91	1957-1958	.	_	_	

#Text=The [Calibrated-ABM](https://github.com/matthewdicks98/MDTG-MALABM/tree/Calibrated-ABM) branch contains all the files needed to:
#Text=
#Text=* Simulate the event-based ABM.
#Text=* Perform the sensitivity analysis and calibration of the ABM.
#Text=* Clean JSE L1LOB TAQ data as well as clean raw message data from the ABM simulation.
#Text=* Generate price path and stylised fact visualisations.
14-1	1959-1962	The	_	_	
14-2	1963-1964	[	_	_	
14-3	1964-1978	Calibrated-ABM	_	_	
14-4	1978-1979	]	_	_	
14-5	1979-1980	(	_	_	
14-6	1980-1985	https	_	_	
14-7	1985-1986	:	_	_	
14-8	1986-1987	/	_	_	
14-9	1987-1988	/	_	_	
14-10	1988-1998	github.com	_	_	
14-11	1998-1999	/	_	_	
14-12	1999-2013	matthewdicks98	_	_	
14-13	2013-2014	/	_	_	
14-14	2014-2025	MDTG-MALABM	_	_	
14-15	2025-2026	/	_	_	
14-16	2026-2030	tree	_	_	
14-17	2030-2031	/	_	_	
14-18	2031-2045	Calibrated-ABM	_	_	
14-19	2045-2046	)	_	_	
14-20	2047-2053	branch	_	_	
14-21	2054-2062	contains	_	_	
14-22	2063-2066	all	_	_	
14-23	2067-2070	the	_	_	
14-24	2071-2076	files	_	_	
14-25	2077-2083	needed	_	_	
14-26	2084-2086	to	_	_	
14-27	2086-2087	:	_	_	
14-28	2089-2090	*	_	_	
14-29	2091-2099	Simulate	_	_	
14-30	2100-2103	the	_	_	
14-31	2104-2115	event-based	_	_	
14-32	2116-2119	ABM	_	_	
14-33	2119-2120	.	_	_	
14-34	2121-2122	*	_	_	
14-35	2123-2130	Perform	_	_	
14-36	2131-2134	the	_	_	
14-37	2135-2146	sensitivity	_	_	
14-38	2147-2155	analysis	_	_	
14-39	2156-2159	and	_	_	
14-40	2160-2171	calibration	_	_	
14-41	2172-2174	of	_	_	
14-42	2175-2178	the	_	_	
14-43	2179-2182	ABM	_	_	
14-44	2182-2183	.	_	_	
14-45	2184-2185	*	_	_	
14-46	2186-2191	Clean	_	_	
14-47	2192-2195	JSE	_	_	
14-48	2196-2201	L1LOB	_	_	
14-49	2202-2205	TAQ	_	_	
14-50	2206-2210	data	_	_	
14-51	2211-2213	as	_	_	
14-52	2214-2218	well	_	_	
14-53	2219-2221	as	_	_	
14-54	2222-2227	clean	_	_	
14-55	2228-2231	raw	_	_	
14-56	2232-2239	message	_	_	
14-57	2240-2244	data	_	_	
14-58	2245-2249	from	_	_	
14-59	2250-2253	the	_	_	
14-60	2254-2257	ABM	_	_	
14-61	2258-2268	simulation	_	_	
14-62	2268-2269	.	_	_	
14-63	2270-2271	*	_	_	
14-64	2272-2280	Generate	_	_	
14-65	2281-2286	price	_	_	
14-66	2287-2291	path	_	_	
14-67	2292-2295	and	_	_	
14-68	2296-2304	stylised	_	_	
14-69	2305-2309	fact	_	_	
14-70	2310-2324	visualisations	_	_	
14-71	2324-2325	.	_	_	

#Text=The [RL-ABM](https://github.com/matthewdicks98/MDTG-MALABM/tree/RL-ABM) branch extends the [Calibrated-ABM](https://github.com/matthewdicks98/MDTG-MALABM/tree/Calibrated-ABM) branch's functionality and contains additional files needed to:
#Text=
#Text=* Simulate the event-based ABM with an RL agent included for one episode.
#Text=* Train an RL agent inside the ABM.
#Text=* Visualise the convergence and learning dynamics of the RL agent.
#Text=* Visualise the effect the RL agent had on the ABM.
15-1	2327-2330	The	_	_	
15-2	2331-2332	[	_	_	
15-3	2332-2338	RL-ABM	_	_	
15-4	2338-2339	]	_	_	
15-5	2339-2340	(	_	_	
15-6	2340-2345	https	_	_	
15-7	2345-2346	:	_	_	
15-8	2346-2347	/	_	_	
15-9	2347-2348	/	_	_	
15-10	2348-2358	github.com	_	_	
15-11	2358-2359	/	_	_	
15-12	2359-2373	matthewdicks98	_	_	
15-13	2373-2374	/	_	_	
15-14	2374-2385	MDTG-MALABM	_	_	
15-15	2385-2386	/	_	_	
15-16	2386-2390	tree	_	_	
15-17	2390-2391	/	_	_	
15-18	2391-2397	RL-ABM	_	_	
15-19	2397-2398	)	_	_	
15-20	2399-2405	branch	_	_	
15-21	2406-2413	extends	_	_	
15-22	2414-2417	the	_	_	
15-23	2418-2419	[	_	_	
15-24	2419-2433	Calibrated-ABM	_	_	
15-25	2433-2434	]	_	_	
15-26	2434-2435	(	_	_	
15-27	2435-2440	https	_	_	
15-28	2440-2441	:	_	_	
15-29	2441-2442	/	_	_	
15-30	2442-2443	/	_	_	
15-31	2443-2453	github.com	_	_	
15-32	2453-2454	/	_	_	
15-33	2454-2468	matthewdicks98	_	_	
15-34	2468-2469	/	_	_	
15-35	2469-2480	MDTG-MALABM	_	_	
15-36	2480-2481	/	_	_	
15-37	2481-2485	tree	_	_	
15-38	2485-2486	/	_	_	
15-39	2486-2500	Calibrated-ABM	_	_	
15-40	2500-2501	)	_	_	
15-41	2502-2510	branch's	_	_	
15-42	2511-2524	functionality	_	_	
15-43	2525-2528	and	_	_	
15-44	2529-2537	contains	_	_	
15-45	2538-2548	additional	_	_	
15-46	2549-2554	files	_	_	
15-47	2555-2561	needed	_	_	
15-48	2562-2564	to	_	_	
15-49	2564-2565	:	_	_	
15-50	2567-2568	*	_	_	
15-51	2569-2577	Simulate	_	_	
15-52	2578-2581	the	_	_	
15-53	2582-2593	event-based	_	_	
15-54	2594-2597	ABM	_	_	
15-55	2598-2602	with	_	_	
15-56	2603-2605	an	_	_	
15-57	2606-2608	RL	_	_	
15-58	2609-2614	agent	_	_	
15-59	2615-2623	included	_	_	
15-60	2624-2627	for	_	_	
15-61	2628-2631	one	_	_	
15-62	2632-2639	episode	_	_	
15-63	2639-2640	.	_	_	
15-64	2641-2642	*	_	_	
15-65	2643-2648	Train	_	_	
15-66	2649-2651	an	_	_	
15-67	2652-2654	RL	_	_	
15-68	2655-2660	agent	_	_	
15-69	2661-2667	inside	_	_	
15-70	2668-2671	the	_	_	
15-71	2672-2675	ABM	_	_	
15-72	2675-2676	.	_	_	
15-73	2677-2678	*	_	_	
15-74	2679-2688	Visualise	_	_	
15-75	2689-2692	the	_	_	
15-76	2693-2704	convergence	_	_	
15-77	2705-2708	and	_	_	
15-78	2709-2717	learning	_	_	
15-79	2718-2726	dynamics	_	_	
15-80	2727-2729	of	_	_	
15-81	2730-2733	the	_	_	
15-82	2734-2736	RL	_	_	
15-83	2737-2742	agent	_	_	
15-84	2742-2743	.	_	_	
15-85	2744-2745	*	_	_	
15-86	2746-2755	Visualise	_	_	
15-87	2756-2759	the	_	_	
15-88	2760-2766	effect	_	_	
15-89	2767-2770	the	_	_	
15-90	2771-2773	RL	_	_	
15-91	2774-2779	agent	_	_	
15-92	2780-2783	had	_	_	
15-93	2784-2786	on	_	_	
15-94	2787-2790	the	_	_	
15-95	2791-2794	ABM	_	_	
15-96	2794-2795	.	_	_	

#Text=Once the repository has been cloned you can switch between branches using:
#Text=
#Text=```console
#Text=git checkout <branch_name>
#Text=```
#Text=
#Text=## Reproducibility
#Text=
#Text=### Key files
#Text=
#Text=On the [Calibrated-ABM](https://github.com/matthewdicks98/MDTG-MALABM/tree/Calibrated-ABM) branch:
#Text=
#Text=* [RunReactiveABM.jl](https://github.com/matthewdicks98/MDTG-MALABM/blob/Calibrated-ABM/Scripts/RunReactiveABM.jl) runs the event-based simulation once for a given set of parameters
16-1	2797-2801	Once	_	_	
16-2	2802-2805	the	_	_	
16-3	2806-2816	repository	_	_	
16-4	2817-2820	has	_	_	
16-5	2821-2825	been	_	_	
16-6	2826-2832	cloned	_	_	
16-7	2833-2836	you	_	_	
16-8	2837-2840	can	_	_	
16-9	2841-2847	switch	_	_	
16-10	2848-2855	between	_	_	
16-11	2856-2864	branches	_	_	
16-12	2865-2870	using	_	_	
16-13	2870-2871	:	_	_	
16-14	2873-2874	`	_	_	
16-15	2874-2875	`	_	_	
16-16	2875-2876	`	_	_	
16-17	2876-2883	console	_	_	
16-18	2884-2887	git	_	_	
16-19	2888-2896	checkout	_	_	
16-20	2897-2898	<	_	_	
16-21	2898-2909	branch_name	_	_	
16-22	2909-2910	>	_	_	
16-23	2911-2912	`	_	_	
16-24	2912-2913	`	_	_	
16-25	2913-2914	`	_	_	
16-26	2916-2917	#	_	_	
16-27	2917-2918	#	_	_	
16-28	2919-2934	Reproducibility	_	_	
16-29	2936-2937	#	_	_	
16-30	2937-2938	#	_	_	
16-31	2938-2939	#	_	_	
16-32	2940-2943	Key	_	_	
16-33	2944-2949	files	_	_	
16-34	2951-2953	On	_	_	
16-35	2954-2957	the	_	_	
16-36	2958-2959	[	_	_	
16-37	2959-2973	Calibrated-ABM	_	_	
16-38	2973-2974	]	_	_	
16-39	2974-2975	(	_	_	
16-40	2975-2980	https	_	_	
16-41	2980-2981	:	_	_	
16-42	2981-2982	/	_	_	
16-43	2982-2983	/	_	_	
16-44	2983-2993	github.com	_	_	
16-45	2993-2994	/	_	_	
16-46	2994-3008	matthewdicks98	_	_	
16-47	3008-3009	/	_	_	
16-48	3009-3020	MDTG-MALABM	_	_	
16-49	3020-3021	/	_	_	
16-50	3021-3025	tree	_	_	
16-51	3025-3026	/	_	_	
16-52	3026-3040	Calibrated-ABM	_	_	
16-53	3040-3041	)	_	_	
16-54	3042-3048	branch	_	_	
16-55	3048-3049	:	_	_	
16-56	3051-3052	*	_	_	
16-57	3053-3054	[	_	_	
16-58	3054-3071	RunReactiveABM.jl	_	_	
16-59	3071-3072	]	_	_	
16-60	3072-3073	(	_	_	
16-61	3073-3078	https	_	_	
16-62	3078-3079	:	_	_	
16-63	3079-3080	/	_	_	
16-64	3080-3081	/	_	_	
16-65	3081-3091	github.com	_	_	
16-66	3091-3092	/	_	_	
16-67	3092-3106	matthewdicks98	_	_	
16-68	3106-3107	/	_	_	
16-69	3107-3118	MDTG-MALABM	_	_	
16-70	3118-3119	/	_	_	
16-71	3119-3123	blob	_	_	
16-72	3123-3124	/	_	_	
16-73	3124-3138	Calibrated-ABM	_	_	
16-74	3138-3139	/	_	_	
16-75	3139-3146	Scripts	_	_	
16-76	3146-3147	/	_	_	
16-77	3147-3164	RunReactiveABM.jl	_	_	
16-78	3164-3165	)	_	_	
16-79	3166-3170	runs	_	_	
16-80	3171-3174	the	_	_	
16-81	3175-3186	event-based	_	_	
16-82	3187-3197	simulation	_	_	
16-83	3198-3202	once	_	_	
16-84	3203-3206	for	_	_	
16-85	3207-3208	a	_	_	
16-86	3209-3214	given	_	_	
16-87	3215-3218	set	_	_	
16-88	3219-3221	of	_	_	
16-89	3222-3232	parameters	_	_	

#Text=.
17-1	3232-3233	.	_	_	

#Text=* [SensitivityAnalysis.jl](https://github.com/matthewdicks98/MDTG-MALABM/blob/Calibrated-ABM/Scripts/SensitivityAnalysis.jl) runs the sensitivity analysis for given ranges of parameter values.
#Text=* [Calibration.jl](https://github.com/matthewdicks98/MDTG-MALABM/blob/Calibrated-ABM/Scripts/Calibration.jl) uses [NMTA.jl](https://github.com/matthewdicks98/MDTG-MALABM/blob/Calibrated-ABM/Scripts/NMTA.jl) to calibrate the ABM to a day of JSE data.
18-1	3236-3237	*	_	_	
18-2	3238-3239	[	_	_	
18-3	3239-3261	SensitivityAnalysis.jl	_	_	
18-4	3261-3262	]	_	_	
18-5	3262-3263	(	_	_	
18-6	3263-3268	https	_	_	
18-7	3268-3269	:	_	_	
18-8	3269-3270	/	_	_	
18-9	3270-3271	/	_	_	
18-10	3271-3281	github.com	_	_	
18-11	3281-3282	/	_	_	
18-12	3282-3296	matthewdicks98	_	_	
18-13	3296-3297	/	_	_	
18-14	3297-3308	MDTG-MALABM	_	_	
18-15	3308-3309	/	_	_	
18-16	3309-3313	blob	_	_	
