#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="left"> </p>
#Text=
#Text= <a href="https://opensource.org/licenses/MIT"><img src="https://img.shields.io/badge/License-MIT-yellow.svg" alt="License: MIT">
#Text=  <a href="https://standardjs.com"><img src="https://img.shields.io/badge/code_style-standard-brightgreen.svg" alt="Standard - \\Python Style Guide"></a> [!
6-92	1062-1069	machine	_	_	
6-93	1070-1078	learning	_	_	
6-94	1079-1090	classifiers	_	_	
6-95	1090-1091	.	_	_	
6-96	1092-1093	#	_	_	
6-97	1093-1094	#	_	_	
6-98	1095-1103	Abstract	_	_	
6-99	1104-1105	<	_	_	
6-100	1105-1106	p	_	_	
6-101	1107-1112	align	_	_	
6-102	1112-1113	=	_	_	
6-103	1113-1114	"	_	_	
6-104	1114-1121	justify	_	_	
6-105	1121-1122	"	_	_	
6-106	1122-1123	>	_	_	
6-107	1124-1132	Ensuring	_	_	
6-108	1133-1139	safety	_	_	
6-109	1140-1143	and	_	_	
6-110	1144-1158	explainability	_	_	
6-111	1159-1161	of	_	_	
6-112	1162-1169	machine	_	_	
6-113	1170-1178	learning	_	_	
6-114	1179-1180	(	_	_	
6-115	1180-1182	ML	_	_	
6-116	1182-1183	)	_	_	
6-117	1184-1186	is	_	_	
6-118	1187-1188	a	_	_	
6-119	1189-1194	topic	_	_	
6-120	1195-1197	of	_	_	
6-121	1198-1208	increasing	_	_	
6-122	1209-1218	relevance	_	_	
6-123	1219-1221	as	_	_	
6-124	1222-1233	data-driven	_	_	
6-125	1234-1246	applications	_	_	
6-126	1247-1254	venture	_	_	
6-127	1255-1259	into	_	_	
6-128	1260-1275	safety-critical	_	_	
6-129	1276-1287	application	_	_	
6-130	1288-1295	domains	_	_	
6-131	1295-1296	,	_	_	
6-132	1297-1310	traditionally	_	_	
6-133	1311-1320	committed	_	_	
6-134	1321-1323	to	_	_	
6-135	1324-1328	high	_	_	
6-136	1329-1335	safety	_	_	
6-137	1336-1345	standards	_	_	
6-138	1346-1350	that	_	_	
6-139	1351-1354	are	_	_	
6-140	1355-1358	not	_	_	
6-141	1359-1368	satisfied	_	_	
6-142	1369-1373	with	_	_	
6-143	1374-1376	an	_	_	
6-144	1377-1386	exclusive	_	_	
6-145	1387-1394	testing	_	_	
6-146	1395-1403	approach	_	_	
6-147	1404-1406	of	_	_	
6-148	1407-1416	otherwise	_	_	
6-149	1417-1429	inaccessible	_	_	
6-150	1430-1439	black-box	_	_	
6-151	1440-1447	systems	_	_	
6-152	1447-1448	.	_	_	

#Text=Especially the interaction between safety and security is a central challenge, as security violations can lead to compromised safety.
7-1	1449-1459	Especially	_	_	
7-2	1460-1463	the	_	_	
7-3	1464-1475	interaction	_	_	
7-4	1476-1483	between	_	_	
7-5	1484-1490	safety	_	_	
7-6	1491-1494	and	_	_	
7-7	1495-1503	security	_	_	
7-8	1504-1506	is	_	_	
7-9	1507-1508	a	_	_	
7-10	1509-1516	central	_	_	
7-11	1517-1526	challenge	_	_	
7-12	1526-1527	,	_	_	
7-13	1528-1530	as	_	_	
7-14	1531-1539	security	_	_	
7-15	1540-1550	violations	_	_	
7-16	1551-1554	can	_	_	
7-17	1555-1559	lead	_	_	
7-18	1560-1562	to	_	_	
7-19	1563-1574	compromised	_	_	
7-20	1575-1581	safety	_	_	
7-21	1581-1582	.	_	_	

#Text=The contribution of this project to addressing both safety and security within a single concept of protection applicable during the operation of ML systems is active monitoring of the behaviour and the operational context of the data-driven system based on distance measures of the Empirical Cumulative Distribution Function (ECDF).
8-1	1583-1586	The	_	_	
8-2	1587-1599	contribution	_	_	
8-3	1600-1602	of	_	_	
8-4	1603-1607	this	_	_	
8-5	1608-1615	project	_	_	
8-6	1616-1618	to	_	_	
8-7	1619-1629	addressing	_	_	
8-8	1630-1634	both	_	_	
8-9	1635-1641	safety	_	_	
8-10	1642-1645	and	_	_	
8-11	1646-1654	security	_	_	
8-12	1655-1661	within	_	_	
8-13	1662-1663	a	_	_	
8-14	1664-1670	single	_	_	
8-15	1671-1678	concept	_	_	
8-16	1679-1681	of	_	_	
8-17	1682-1692	protection	_	_	
8-18	1693-1703	applicable	_	_	
8-19	1704-1710	during	_	_	
8-20	1711-1714	the	_	_	
8-21	1715-1724	operation	_	_	
8-22	1725-1727	of	_	_	
8-23	1728-1730	ML	_	_	
8-24	1731-1738	systems	_	_	
8-25	1739-1741	is	_	_	
8-26	1742-1748	active	_	_	
8-27	1749-1759	monitoring	_	_	
8-28	1760-1762	of	_	_	
8-29	1763-1766	the	_	_	
8-30	1767-1776	behaviour	_	_	
8-31	1777-1780	and	_	_	
8-32	1781-1784	the	_	_	
8-33	1785-1796	operational	_	_	
8-34	1797-1804	context	_	_	
8-35	1805-1807	of	_	_	
8-36	1808-1811	the	_	_	
8-37	1812-1823	data-driven	_	_	
8-38	1824-1830	system	_	_	
8-39	1831-1836	based	_	_	
8-40	1837-1839	on	_	_	
8-41	1840-1848	distance	_	_	
8-42	1849-1857	measures	_	_	
8-43	1858-1860	of	_	_	
8-44	1861-1864	the	_	_	
8-45	1865-1874	Empirical	_	_	
8-46	1875-1885	Cumulative	_	_	
8-47	1886-1898	Distribution	_	_	
8-48	1899-1907	Function	_	_	
8-49	1908-1909	(	_	_	
8-50	1909-1913	ECDF	_	_	
8-51	1913-1914	)	_	_	
8-52	1914-1915	.	_	_	

#Text=We investigate abstract datasets such as XOR, Spiral, and Circle and some well-known security-specific datasets for intrusion detection of simulated network traffic, using distributional shift detection measures including the Kolmogorov-Smirnov, Kuiper, Anderson-Darling, Wasserstein and mixed Wasserstein-Anderson-Darling measures.
9-1	1916-1918	We	_	_	
9-2	1919-1930	investigate	_	_	
9-3	1931-1939	abstract	_	_	
9-4	1940-1948	datasets	_	_	
9-5	1949-1953	such	_	_	
9-6	1954-1956	as	_	_	
9-7	1957-1960	XOR	*	DATASET	
9-8	1960-1961	,	_	_	
9-9	1962-1968	Spiral	*	DATASET	
9-10	1968-1969	,	_	_	
9-11	1970-1973	and	_	_	
9-12	1974-1980	Circle	*	DATASET	
9-13	1981-1984	and	_	_	
9-14	1985-1989	some	_	_	
9-15	1990-2000	well-known	_	_	
9-16	2001-2018	security-specific	_	_	
9-17	2019-2027	datasets	_	_	
9-18	2028-2031	for	_	_	
9-19	2032-2041	intrusion	_	_	
9-20	2042-2051	detection	_	_	
9-21	2052-2054	of	_	_	
9-22	2055-2064	simulated	_	_	
9-23	2065-2072	network	_	_	
9-24	2073-2080	traffic	_	_	
9-25	2080-2081	,	_	_	
9-26	2082-2087	using	_	_	
9-27	2088-2102	distributional	_	_	
9-28	2103-2108	shift	_	_	
9-29	2109-2118	detection	_	_	
9-30	2119-2127	measures	_	_	
9-31	2128-2137	including	_	_	
9-32	2138-2141	the	_	_	
9-33	2142-2160	Kolmogorov-Smirnov	*	EVALMETRIC	
9-34	2160-2161	,	_	_	
9-35	2162-2168	Kuiper	*	EVALMETRIC	
9-36	2168-2169	,	_	_	
9-37	2170-2186	Anderson-Darling	*	EVALMETRIC	
9-38	2186-2187	,	_	_	
9-39	2188-2199	Wasserstein	*	EVALMETRIC	
9-40	2200-2203	and	_	_	
9-41	2204-2209	mixed	*[4]	EVALMETRIC[4]	
9-42	2210-2238	Wasserstein-Anderson-Darling	*[4]	EVALMETRIC[4]	
9-43	2239-2247	measures	_	_	
9-44	2247-2248	.	_	_	

#Text=Our preliminary findings indicate that the approach can provide a basis for detecting whether the application context of an ML component is valid in the safety-security.
10-1	2249-2252	Our	_	_	
10-2	2253-2264	preliminary	_	_	
10-3	2265-2273	findings	_	_	
10-4	2274-2282	indicate	_	_	
10-5	2283-2287	that	_	_	
10-6	2288-2291	the	_	_	
10-7	2292-2300	approach	_	_	
10-8	2301-2304	can	_	_	
10-9	2305-2312	provide	_	_	
10-10	2313-2314	a	_	_	
10-11	2315-2320	basis	_	_	
10-12	2321-2324	for	_	_	
10-13	2325-2334	detecting	_	_	
10-14	2335-2342	whether	_	_	
10-15	2343-2346	the	_	_	
10-16	2347-2358	application	_	_	
10-17	2359-2366	context	_	_	
10-18	2367-2369	of	_	_	
10-19	2370-2372	an	_	_	
10-20	2373-2375	ML	_	_	
10-21	2376-2385	component	_	_	
10-22	2386-2388	is	_	_	
10-23	2389-2394	valid	_	_	
10-24	2395-2397	in	_	_	
10-25	2398-2401	the	_	_	
10-26	2402-2417	safety-security	_	_	
10-27	2417-2418	.	_	_	

#Text=</p>
#Text=<!
11-1	2419-2420	<	_	_	
11-2	2420-2421	/	_	_	
11-3	2421-2422	p	_	_	
11-4	2422-2423	>	_	_	
11-5	2424-2425	<	_	_	
11-6	2425-2426	!	_	_	

#Text=--
#Text=### Keywords
#Text=* Artificial Intelligence Safety, Safe AI, AI Safety, SafeAI 
#Text=* Machine Learning Safety, Safe ML, ML Safety, SafeML
#Text=* Deep Learning Safety, Safe DL, DL Safety, SafeDL
#Text=* Empirical Statistical Distance, Data Separability Measures
#Text=* Safety Monitoring @Runtime, Safety Monitoring in Open Adaptive Systems-->
#Text=
#Text=## Description
#Text=<p align="justify">
#Text=The following figure illustrates the flowchart of the proposed approach.
12-1	2426-2427	-	_	_	
12-2	2427-2428	-	_	_	
12-3	2429-2430	#	_	_	
12-4	2430-2431	#	_	_	
12-5	2431-2432	#	_	_	
12-6	2433-2441	Keywords	_	_	
12-7	2442-2443	*	_	_	
12-8	2444-2454	Artificial	_	_	
12-9	2455-2467	Intelligence	_	_	
12-10	2468-2474	Safety	_	_	
12-11	2474-2475	,	_	_	
12-12	2476-2480	Safe	_	_	
12-13	2481-2483	AI	_	_	
12-14	2483-2484	,	_	_	
12-15	2485-2487	AI	_	_	
12-16	2488-2494	Safety	_	_	
12-17	2494-2495	,	_	_	
12-18	2496-2502	SafeAI	_	_	
12-19	2504-2505	*	_	_	
12-20	2506-2513	Machine	_	_	
12-21	2514-2522	Learning	_	_	
12-22	2523-2529	Safety	_	_	
12-23	2529-2530	,	_	_	
12-24	2531-2535	Safe	_	_	
12-25	2536-2538	ML	_	_	
12-26	2538-2539	,	_	_	
12-27	2540-2542	ML	_	_	
12-28	2543-2549	Safety	_	_	
12-29	2549-2550	,	_	_	
12-30	2551-2557	SafeML	*	PROJECT	
12-31	2558-2559	*	_	_	
12-32	2560-2564	Deep	_	_	
12-33	2565-2573	Learning	_	_	
12-34	2574-2580	Safety	_	_	
12-35	2580-2581	,	_	_	
12-36	2582-2586	Safe	_	_	
12-37	2587-2589	DL	_	_	
12-38	2589-2590	,	_	_	
12-39	2591-2593	DL	_	_	
12-40	2594-2600	Safety	_	_	
12-41	2600-2601	,	_	_	
12-42	2602-2608	SafeDL	_	_	
12-43	2609-2610	*	_	_	
12-44	2611-2620	Empirical	_	_	
12-45	2621-2632	Statistical	_	_	
12-46	2633-2641	Distance	_	_	
12-47	2641-2642	,	_	_	
12-48	2643-2647	Data	_	_	
12-49	2648-2660	Separability	_	_	
12-50	2661-2669	Measures	_	_	
12-51	2670-2671	*	_	_	
12-52	2672-2678	Safety	_	_	
12-53	2679-2689	Monitoring	_	_	
12-54	2690-2691	@	_	_	
12-55	2691-2698	Runtime	_	_	
12-56	2698-2699	,	_	_	
12-57	2700-2706	Safety	_	_	
12-58	2707-2717	Monitoring	_	_	
12-59	2718-2720	in	_	_	
12-60	2721-2725	Open	_	_	
12-61	2726-2734	Adaptive	_	_	
12-62	2735-2742	Systems	_	_	
12-63	2742-2743	-	_	_	
12-64	2743-2744	-	_	_	
12-65	2744-2745	>	_	_	
12-66	2747-2748	#	_	_	
12-67	2748-2749	#	_	_	
12-68	2750-2761	Description	_	_	
12-69	2762-2763	<	_	_	
12-70	2763-2764	p	_	_	
12-71	2765-2770	align	_	_	
12-72	2770-2771	=	_	_	
12-73	2771-2772	"	_	_	
12-74	2772-2779	justify	_	_	
12-75	2779-2780	"	_	_	
12-76	2780-2781	>	_	_	
12-77	2782-2785	The	_	_	
12-78	2786-2795	following	_	_	
12-79	2796-2802	figure	_	_	
12-80	2803-2814	illustrates	_	_	
12-81	2815-2818	the	_	_	
12-82	2819-2828	flowchart	_	_	
12-83	2829-2831	of	_	_	
12-84	2832-2835	the	_	_	
12-85	2836-2844	proposed	_	_	
12-86	2845-2853	approach	_	_	
12-87	2853-2854	.	_	_	

#Text=In this flowchart, there are two main sections including training phase and application phase.
13-1	2855-2857	In	_	_	
13-2	2858-2862	this	_	_	
13-3	2863-2872	flowchart	_	_	
13-4	2872-2873	,	_	_	
13-5	2874-2879	there	_	_	
13-6	2880-2883	are	_	_	
13-7	2884-2887	two	_	_	
13-8	2888-2892	main	_	_	
13-9	2893-2901	sections	_	_	
13-10	2902-2911	including	_	_	
13-11	2912-2920	training	_	_	
13-12	2921-2926	phase	_	_	
13-13	2927-2930	and	_	_	
13-14	2931-2942	application	_	_	
13-15	2943-2948	phase	_	_	
13-16	2948-2949	.	_	_	

#Text=A) The training phase is an offline procedure in which a trusted dataset will be used to train the intelligent algorithm that can be a machine learning or deep learning algorithm.
14-1	2950-2951	A	_	_	
14-2	2951-2952	)	_	_	
14-3	2953-2956	The	_	_	
14-4	2957-2965	training	_	_	
14-5	2966-2971	phase	_	_	
14-6	2972-2974	is	_	_	
14-7	2975-2977	an	_	_	
14-8	2978-2985	offline	_	_	
14-9	2986-2995	procedure	_	_	
14-10	2996-2998	in	_	_	
14-11	2999-3004	which	_	_	
14-12	3005-3006	a	_	_	
14-13	3007-3014	trusted	_	_	
14-14	3015-3022	dataset	_	_	
14-15	3023-3027	will	_	_	
14-16	3028-3030	be	_	_	
14-17	3031-3035	used	_	_	
14-18	3036-3038	to	_	_	
14-19	3039-3044	train	_	_	
14-20	3045-3048	the	_	_	
14-21	3049-3060	intelligent	_	_	
14-22	3061-3070	algorithm	_	_	
14-23	3071-3075	that	_	_	
14-24	3076-3079	can	_	_	
14-25	3080-3082	be	_	_	
14-26	3083-3084	a	_	_	
14-27	3085-3092	machine	_	_	
14-28	3093-3101	learning	_	_	
14-29	3102-3104	or	_	_	
14-30	3105-3109	deep	_	_	
14-31	3110-3118	learning	_	_	
14-32	3119-3128	algorithm	_	_	
14-33	3128-3129	.	_	_	

#Text=This study will focus on the classification ability of machine learning.
15-1	3130-3134	This	_	_	
15-2	3135-3140	study	_	_	
15-3	3141-3145	will	_	_	
15-4	3146-3151	focus	_	_	
15-5	3152-3154	on	_	_	
15-6	3155-3158	the	_	_	
15-7	3159-3173	classification	_	_	
15-8	3174-3181	ability	_	_	
15-9	3182-3184	of	_	_	
15-10	3185-3192	machine	_	_	
15-11	3193-3201	learning	_	_	
15-12	3201-3202	.	_	_	

#Text=Thus, using a trusted dataset the classifier will be trained and its performance will be measured with existing KPIs.
16-1	3203-3207	Thus	_	_	
16-2	3207-3208	,	_	_	
16-3	3209-3214	using	_	_	
16-4	3215-3216	a	_	_	
16-5	3217-3224	trusted	_	_	
16-6	3225-3232	dataset	_	_	
16-7	3233-3236	the	_	_	
16-8	3237-3247	classifier	_	_	
16-9	3248-3252	will	_	_	
16-10	3253-3255	be	_	_	
16-11	3256-3263	trained	_	_	
16-12	3264-3267	and	_	_	
16-13	3268-3271	its	_	_	
16-14	3272-3283	performance	_	_	
16-15	3284-3288	will	_	_	
16-16	3289-3291	be	_	_	
16-17	3292-3300	measured	_	_	
16-18	3301-3305	with	_	_	
16-19	3306-3314	existing	_	_	
16-20	3315-3319	KPIs	_	_	
16-20.1	3315-3318	KPI	*	EVALMETRIC	
16-21	3319-3320	.	_	_	

#Text=Meanwhile, the probability density function and statistical parameters of each class will be estimated and stored to be used for comparison.
17-1	3321-3330	Meanwhile	_	_	
17-2	3330-3331	,	_	_	
17-3	3332-3335	the	_	_	
17-4	3336-3347	probability	_	_	
17-5	3348-3355	density	_	_	
17-6	3356-3364	function	_	_	
17-7	3365-3368	and	_	_	
17-8	3369-3380	statistical	_	_	
17-9	3381-3391	parameters	_	_	
17-10	3392-3394	of	_	_	
17-11	3395-3399	each	_	_	
17-12	3400-3405	class	_	_	
17-13	3406-3410	will	_	_	
17-14	3411-3413	be	_	_	
17-15	3414-3423	estimated	_	_	
17-16	3424-3427	and	_	_	
17-17	3428-3434	stored	_	_	
17-18	3435-3437	to	_	_	
17-19	3438-3440	be	_	_	
17-20	3441-3445	used	_	_	
17-21	3446-3449	for	_	_	
17-22	3450-3460	comparison	_	_	
17-23	3460-3461	.	_	_	

#Text=B) The second phase or application phase is an online procedure in which real-time and unlabelled data is going to be feed to the system.
18-1	3462-3463	B	_	_	
18-2	3463-3464	)	_	_	
18-3	3465-3468	The	_	_	
18-4	3469-3475	second	_	_	
18-5	3476-3481	phase	_	_	
18-6	3482-3484	or	_	_	
18-7	3485-3496	application	_	_	
18-8	3497-3502	phase	_	_	
18-9	3503-3505	is	_	_	
18-10	3506-3508	an	_	_	
18-11	3509-3515	online	_	_	
18-12	3516-3525	procedure	_	_	
18-13	3526-3528	in	_	_	
18-14	3529-3534	which	_	_	
18-15	3535-3544	real-time	_	_	
