#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=[!
13-5	1896-1897	`	_	_	
13-6	1897-1898	a	_	_	
13-7	1898-1899	`	_	_	
13-8	1900-1903	and	_	_	
13-9	1904-1905	`	_	_	
13-10	1905-1906	e	_	_	
13-11	1906-1907	`	_	_	
13-12	1908-1911	are	_	_	
13-13	1912-1923	quantifiers	_	_	
13-14	1924-1935	introducing	_	_	
13-15	1936-1947	universally	_	_	
13-16	1948-1958	quantified	_	_	
13-17	1959-1968	variables	_	_	
13-18	1969-1970	1	_	_	
13-19	1971-1974	and	_	_	
13-20	1975-1976	2	_	_	
13-21	1976-1977	,	_	_	
13-22	1978-1981	and	_	_	
13-23	1982-1985	the	_	_	
13-24	1986-1999	existentially	_	_	
13-25	2000-2010	quantified	_	_	
13-26	2011-2019	variable	_	_	
13-27	2020-2021	3	_	_	
13-28	2021-2022	.	_	_	

#Text=The remaining three lines each state one constraint (a clause).
14-1	2023-2026	The	_	_	
14-2	2027-2036	remaining	_	_	
14-3	2037-2042	three	_	_	
14-4	2043-2048	lines	_	_	
14-5	2049-2053	each	_	_	
14-6	2054-2059	state	_	_	
14-7	2060-2063	one	_	_	
14-8	2064-2074	constraint	_	_	
14-9	2075-2076	(	_	_	
14-10	2076-2077	a	_	_	
14-11	2078-2084	clause	_	_	
14-12	2084-2085	)	_	_	
14-13	2085-2086	.	_	_	

#Text=The last line, for example states that 1 must be false or 2 must be false or 3 must be true.
15-1	2087-2090	The	_	_	
15-2	2091-2095	last	_	_	
15-3	2096-2100	line	_	_	
15-4	2100-2101	,	_	_	
15-5	2102-2105	for	_	_	
15-6	2106-2113	example	_	_	
15-7	2114-2120	states	_	_	
15-8	2121-2125	that	_	_	
15-9	2126-2127	1	_	_	
15-10	2128-2132	must	_	_	
15-11	2133-2135	be	_	_	
15-12	2136-2141	false	_	_	
15-13	2142-2144	or	_	_	
15-14	2145-2146	2	_	_	
15-15	2147-2151	must	_	_	
15-16	2152-2154	be	_	_	
15-17	2155-2160	false	_	_	
15-18	2161-2163	or	_	_	
15-19	2164-2165	3	_	_	
15-20	2166-2170	must	_	_	
15-21	2171-2173	be	_	_	
15-22	2174-2178	true	_	_	
15-23	2178-2179	.	_	_	

#Text=It is easy to check that the three constraints (clauses) together require y to be the conjunction of x1 and x2: Simply interpret the clauses as implications -x1 -> -y, -x2 -> -y, and (x1 & x2) -> y.
16-1	2180-2182	It	_	_	
16-2	2183-2185	is	_	_	
16-3	2186-2190	easy	_	_	
16-4	2191-2193	to	_	_	
16-5	2194-2199	check	_	_	
16-6	2200-2204	that	_	_	
16-7	2205-2208	the	_	_	
16-8	2209-2214	three	_	_	
16-9	2215-2226	constraints	_	_	
16-10	2227-2228	(	_	_	
16-11	2228-2235	clauses	_	_	
16-12	2235-2236	)	_	_	
16-13	2237-2245	together	_	_	
16-14	2246-2253	require	_	_	
16-15	2254-2255	y	_	_	
16-16	2256-2258	to	_	_	
16-17	2259-2261	be	_	_	
16-18	2262-2265	the	_	_	
16-19	2266-2277	conjunction	_	_	
16-20	2278-2280	of	_	_	
16-21	2281-2283	x1	_	_	
16-22	2284-2287	and	_	_	
16-23	2288-2290	x2	_	_	
16-24	2290-2291	:	_	_	
16-25	2292-2298	Simply	_	_	
16-26	2299-2308	interpret	_	_	
16-27	2309-2312	the	_	_	
16-28	2313-2320	clauses	_	_	
16-29	2321-2323	as	_	_	
16-30	2324-2336	implications	_	_	
16-31	2337-2338	-	_	_	
16-32	2338-2340	x1	_	_	
16-33	2341-2342	-	_	_	
16-34	2342-2343	>	_	_	
16-35	2344-2345	-	_	_	
16-36	2345-2346	y	_	_	
16-37	2346-2347	,	_	_	
16-38	2348-2349	-	_	_	
16-39	2349-2351	x2	_	_	
16-40	2352-2353	-	_	_	
16-41	2353-2354	>	_	_	
16-42	2355-2356	-	_	_	
16-43	2356-2357	y	_	_	
16-44	2357-2358	,	_	_	
16-45	2359-2362	and	_	_	
16-46	2363-2364	(	_	_	
16-47	2364-2366	x1	_	_	
16-48	2367-2368	&	_	_	
16-49	2369-2371	x2	_	_	
16-50	2371-2372	)	_	_	
16-51	2373-2374	-	_	_	
16-52	2374-2375	>	_	_	
16-53	2376-2377	y	_	_	
16-54	2377-2378	.	_	_	

#Text=CADET will solve this file easily:
#Text=
#Text=```bash
#Text=$ .
17-1	2380-2385	CADET	*	SOFTWARE	
17-2	2386-2390	will	_	_	
17-3	2391-2396	solve	_	_	
17-4	2397-2401	this	_	_	
17-5	2402-2406	file	_	_	
17-6	2407-2413	easily	_	_	
17-7	2413-2414	:	_	_	
17-8	2416-2417	`	_	_	
17-9	2417-2418	`	_	_	
17-10	2418-2419	`	_	_	
17-11	2419-2423	bash	*	PROGLANG	
17-12	2424-2425	$	_	_	
17-13	2426-2427	.	_	_	

#Text=/cadet formula.qdimacs
#Text=```
#Text=
#Text=Output:
#Text=```
#Text=Processing file "formula.qdimacs".
18-1	2427-2428	/	_	_	
18-2	2428-2433	cadet	*	SOFTWARE	
18-3	2434-2449	formula.qdimacs	_	_	
18-3.1	2442-2449	qdimacs	*	SOFTWARE	
18-4	2450-2451	`	_	_	
18-5	2451-2452	`	_	_	
18-6	2452-2453	`	_	_	
18-7	2455-2461	Output	_	_	
18-8	2461-2462	:	_	_	
18-9	2463-2464	`	_	_	
18-10	2464-2465	`	_	_	
18-11	2465-2466	`	_	_	
18-12	2467-2477	Processing	_	_	
18-13	2478-2482	file	_	_	
18-14	2483-2484	"	_	_	
18-15	2484-2499	formula.qdimacs	_	_	
18-15.1	2492-2499	qdimacs	*	SOFTWARE	
18-16	2499-2500	"	_	_	
18-17	2500-2501	.	_	_	

#Text=CADET v2.3
#Text=SAT
#Text=```
#Text=
#Text=This indicates that the formula is satsifiable (i.e. true, as we consider only closed formulas).
19-1	2502-2507	CADET	*[1]	SOFTWARE[1]	
19-2	2508-2512	v2.3	*[1]	SOFTWARE[1]	
19-3	2513-2516	SAT	_	_	
19-4	2517-2518	`	_	_	
19-5	2518-2519	`	_	_	
19-6	2519-2520	`	_	_	
19-7	2522-2526	This	_	_	
19-8	2527-2536	indicates	_	_	
19-9	2537-2541	that	_	_	
19-10	2542-2545	the	_	_	
19-11	2546-2553	formula	_	_	
19-12	2554-2556	is	_	_	
19-13	2557-2568	satsifiable	_	_	
19-14	2569-2570	(	_	_	
19-15	2570-2573	i.e	_	_	
19-16	2573-2574	.	_	_	
19-17	2575-2579	true	_	_	
19-18	2579-2580	,	_	_	
19-19	2581-2583	as	_	_	
19-20	2584-2586	we	_	_	
19-21	2587-2595	consider	_	_	
19-22	2596-2600	only	_	_	
19-23	2601-2607	closed	_	_	
19-24	2608-2616	formulas	_	_	
19-25	2616-2617	)	_	_	
19-26	2617-2618	.	_	_	

#Text=To prove formulas true CADET constructs a function assigning a value to y for every assignment to x1 and x2 (a _Skolem function_).
20-1	2619-2621	To	_	_	
20-2	2622-2627	prove	_	_	
20-3	2628-2636	formulas	_	_	
20-4	2637-2641	true	_	_	
20-5	2642-2647	CADET	*	SOFTWARE	
20-6	2648-2658	constructs	_	_	
20-7	2659-2660	a	_	_	
20-8	2661-2669	function	_	_	
20-9	2670-2679	assigning	_	_	
20-10	2680-2681	a	_	_	
20-11	2682-2687	value	_	_	
20-12	2688-2690	to	_	_	
20-13	2691-2692	y	_	_	
20-14	2693-2696	for	_	_	
20-15	2697-2702	every	_	_	
20-16	2703-2713	assignment	_	_	
20-17	2714-2716	to	_	_	
20-18	2717-2719	x1	_	_	
20-19	2720-2723	and	_	_	
20-20	2724-2726	x2	_	_	
20-21	2727-2728	(	_	_	
20-22	2728-2729	a	_	_	
20-23	2730-2731	_	_	_	
20-24	2731-2737	Skolem	_	_	
20-25	2738-2746	function	_	_	
20-26	2746-2747	_	_	_	
20-27	2747-2748	)	_	_	
20-28	2748-2749	.	_	_	

#Text=For many applications, such as circuit repair, safety games, and [strategy extraction for LTL synthesis](https://www.react.uni-saarland.de/publications/FFRT17.html) we are interested in the function that CADET computed as it represents the solution of the encoded problem.
21-1	2750-2753	For	_	_	
21-2	2754-2758	many	_	_	
21-3	2759-2771	applications	_	_	
21-4	2771-2772	,	_	_	
21-5	2773-2777	such	_	_	
21-6	2778-2780	as	_	_	
21-7	2781-2788	circuit	_	_	
21-8	2789-2795	repair	_	_	
21-9	2795-2796	,	_	_	
21-10	2797-2803	safety	_	_	
21-11	2804-2809	games	_	_	
21-12	2809-2810	,	_	_	
21-13	2811-2814	and	_	_	
21-14	2815-2816	[	_	_	
21-15	2816-2824	strategy	_	_	
21-16	2825-2835	extraction	_	_	
21-17	2836-2839	for	_	_	
21-18	2840-2843	LTL	_	_	
21-19	2844-2853	synthesis	_	_	
21-20	2853-2854	]	_	_	
21-21	2854-2855	(	_	_	
21-22	2855-2860	https	_	_	
21-23	2860-2861	:	_	_	
21-24	2861-2862	/	_	_	
21-25	2862-2863	/	_	_	
21-26	2863-2888	www.react.uni-saarland.de	_	_	
21-27	2888-2889	/	_	_	
21-28	2889-2901	publications	_	_	
21-29	2901-2902	/	_	_	
21-30	2902-2908	FFRT17	_	_	
21-31	2908-2909	.	_	_	
21-32	2909-2913	html	_	_	
21-33	2913-2914	)	_	_	
21-34	2915-2917	we	_	_	
21-35	2918-2921	are	_	_	
21-36	2922-2932	interested	_	_	
21-37	2933-2935	in	_	_	
21-38	2936-2939	the	_	_	
21-39	2940-2948	function	_	_	
21-40	2949-2953	that	_	_	
21-41	2954-2959	CADET	*	SOFTWARE	
21-42	2960-2968	computed	_	_	
21-43	2969-2971	as	_	_	
21-44	2972-2974	it	_	_	
21-45	2975-2985	represents	_	_	
21-46	2986-2989	the	_	_	
21-47	2990-2998	solution	_	_	
21-48	2999-3001	of	_	_	
21-49	3002-3005	the	_	_	
21-50	3006-3013	encoded	_	_	
21-51	3014-3021	problem	_	_	
21-52	3021-3022	.	_	_	

#Text=With the command line argument `-c <filename>` CADET outputs this function as an [AIGER](fmv.jku.at/aiger/) circuit: 
#Text=
#Text=
#Text=```bash
#Text=$ .
22-1	3023-3027	With	_	_	
22-2	3028-3031	the	_	_	
22-3	3032-3039	command	_	_	
22-4	3040-3044	line	_	_	
22-5	3045-3053	argument	_	_	
22-6	3054-3055	`	_	_	
22-7	3055-3056	-	_	_	
22-8	3056-3057	c	_	_	
22-9	3058-3059	<	_	_	
22-10	3059-3067	filename	_	_	
22-11	3067-3068	>	_	_	
22-12	3068-3069	`	_	_	
22-13	3070-3075	CADET	*	SOFTWARE	
22-14	3076-3083	outputs	_	_	
22-15	3084-3088	this	_	_	
22-16	3089-3097	function	_	_	
22-17	3098-3100	as	_	_	
22-18	3101-3103	an	_	_	
22-19	3104-3105	[	_	_	
22-20	3105-3110	AIGER	*	SOFTWARE	
22-21	3110-3111	]	_	_	
22-22	3111-3112	(	_	_	
22-23	3112-3122	fmv.jku.at	_	_	
22-24	3122-3123	/	_	_	
22-25	3123-3128	aiger	*	SOFTWARE	
22-26	3128-3129	/	_	_	
22-27	3129-3130	)	_	_	
22-28	3131-3138	circuit	_	_	
22-29	3138-3139	:	_	_	
22-30	3143-3144	`	_	_	
22-31	3144-3145	`	_	_	
22-32	3145-3146	`	_	_	
22-33	3146-3150	bash	*	PROGLANG	
22-34	3151-3152	$	_	_	
22-35	3153-3154	.	_	_	

#Text=/cadet -c result.aig formula.qdimacs
#Text=```
#Text=
#Text=The result is written to the file `result.aig`, which is typically a bit bloated and it is intended to be minimized after generation.
23-1	3154-3155	/	_	_	
23-2	3155-3160	cadet	*	SOFTWARE	
23-3	3161-3162	-	_	_	
23-4	3162-3163	c	_	_	
23-5	3164-3174	result.aig	_	_	
23-6	3175-3190	formula.qdimacs	_	_	
23-6.1	3183-3190	qdimacs	*	SOFTWARE	
23-7	3191-3192	`	_	_	
23-8	3192-3193	`	_	_	
23-9	3193-3194	`	_	_	
23-10	3196-3199	The	_	_	
23-11	3200-3206	result	_	_	
23-12	3207-3209	is	_	_	
23-13	3210-3217	written	_	_	
