#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Recursive Visual Attention in Visual Dialog
#Text=====================================
#Text=
#Text=This repository contains the code for the following paper:
#Text=
#Text=* Yulei Niu, Hanwang Zhang, Manli Zhang, Jianhong Zhang, Zhiwu Lu, Ji-Rong Wen, *Recursive Visual Attention in Visual Dialog*.
3-26	366-367	,	_	_	
3-27	372-378	author	_	_	
3-28	379-380	=	_	_	
3-29	381-382	{	_	_	
3-30	382-385	Niu	_	_	
3-31	385-386	,	_	_	
3-32	387-392	Yulei	_	_	
3-33	393-396	and	_	_	
3-34	397-402	Zhang	_	_	
3-35	402-403	,	_	_	
3-36	404-411	Hanwang	_	_	
3-37	412-415	and	_	_	
3-38	416-421	Zhang	_	_	
3-39	421-422	,	_	_	
3-40	423-428	Manli	_	_	
3-41	429-432	and	_	_	
3-42	433-438	Zhang	_	_	
3-43	438-439	,	_	_	
3-44	440-448	Jianhong	_	_	
3-45	449-452	and	_	_	
3-46	453-455	Lu	_	_	
3-47	455-456	,	_	_	
3-48	457-462	Zhiwu	_	_	
3-49	463-466	and	_	_	
3-50	467-470	Wen	_	_	
3-51	470-471	,	_	_	
3-52	472-479	Ji-Rong	_	_	
3-53	479-480	}	_	_	
3-54	480-481	,	_	_	
3-55	486-491	title	_	_	
3-56	492-493	=	_	_	
3-57	494-495	{	_	_	
3-58	495-504	Recursive	*[3]	PUBLICATION[3]	
3-59	505-511	Visual	*[3]	PUBLICATION[3]	
3-60	512-521	Attention	*[3]	PUBLICATION[3]	
3-61	522-524	in	*[3]	PUBLICATION[3]	
3-62	525-531	Visual	*[3]	PUBLICATION[3]	
3-63	532-538	Dialog	*[3]	PUBLICATION[3]	
3-64	538-539	}	_	_	
3-65	539-540	,	_	_	
3-66	545-554	booktitle	_	_	
3-67	555-556	=	_	_	
3-68	557-558	{	_	_	
3-69	558-561	The	*[4]	PUBLICATION[4]	
3-70	562-566	IEEE	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
3-71	567-577	Conference	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
3-72	578-580	on	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
3-73	581-589	Computer	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
3-74	590-596	Vision	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
3-75	597-600	and	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
3-76	601-608	Pattern	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
3-77	609-620	Recognition	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
3-78	621-622	(	*[4]	PUBLICATION[4]	
3-79	622-626	CVPR	*[4]|*[6]	PUBLICATION[4]|CONFERENCE[6]	
3-80	626-627	)	*[4]	PUBLICATION[4]	
3-81	627-628	}	_	_	
3-82	628-629	,	_	_	
3-83	634-639	month	_	_	
3-84	640-641	=	_	_	
3-85	642-643	{	_	_	
3-86	643-647	June	_	_	
3-87	647-648	}	_	_	
3-88	648-649	,	_	_	
3-89	654-658	year	_	_	
3-90	659-660	=	_	_	
3-91	661-662	{	_	_	
3-92	662-666	2019	_	_	
3-93	666-667	}	_	_	
3-94	668-669	}	_	_	
3-95	671-672	`	_	_	
3-96	672-673	`	_	_	
3-97	673-674	`	_	_	
3-98	676-680	This	_	_	
3-99	681-685	code	_	_	
3-100	686-688	is	_	_	
3-101	689-702	reimplemented	_	_	
3-102	703-705	as	_	_	
3-103	706-707	a	_	_	
3-104	708-712	fork	_	_	
3-105	713-715	of	_	_	
3-106	716-717	[	_	_	
3-107	717-730	batra-mlp-lab	_	_	
3-108	730-731	/	_	_	
3-109	731-764	visdial-challenge-starter-pytorch	_	_	
3-109.1	757-764	pytorch	*	SOFTWARE	
3-110	764-765	]	_	_	
3-111	765-766	[	_	_	
3-112	766-767	6	_	_	
3-113	767-768	]	_	_	
3-114	768-769	.	_	_	

#Text=Setup and Dependencies
#Text=----------------------
#Text=
#Text=This code is implemented using PyTorch v1.0, and provides out of the box support with CUDA 9 and CuDNN 7.
4-1	772-777	Setup	_	_	
4-2	778-781	and	_	_	
4-3	782-794	Dependencies	_	_	
4-4	795-796	-	_	_	
4-5	796-797	-	_	_	
4-6	797-798	-	_	_	
4-7	798-799	-	_	_	
4-8	799-800	-	_	_	
4-9	800-801	-	_	_	
4-10	801-802	-	_	_	
4-11	802-803	-	_	_	
4-12	803-804	-	_	_	
4-13	804-805	-	_	_	
4-14	805-806	-	_	_	
4-15	806-807	-	_	_	
4-16	807-808	-	_	_	
4-17	808-809	-	_	_	
4-18	809-810	-	_	_	
4-19	810-811	-	_	_	
4-20	811-812	-	_	_	
4-21	812-813	-	_	_	
4-22	813-814	-	_	_	
4-23	814-815	-	_	_	
4-24	815-816	-	_	_	
4-25	816-817	-	_	_	
4-26	819-823	This	_	_	
4-27	824-828	code	_	_	
4-28	829-831	is	_	_	
4-29	832-843	implemented	_	_	
4-30	844-849	using	_	_	
4-31	850-857	PyTorch	*[7]	SOFTWARE[7]	
4-32	858-862	v1.0	*[7]	SOFTWARE[7]	
4-33	862-863	,	_	_	
4-34	864-867	and	_	_	
4-35	868-876	provides	_	_	
4-36	877-880	out	_	_	
4-37	881-883	of	_	_	
4-38	884-887	the	_	_	
4-39	888-891	box	_	_	
4-40	892-899	support	_	_	
4-41	900-904	with	_	_	
4-42	905-909	CUDA	*[8]	SOFTWARE[8]	
4-43	910-911	9	*[8]	SOFTWARE[8]	
4-44	912-915	and	_	_	
4-45	916-921	CuDNN	*[9]	SOFTWARE[9]	
4-46	922-923	7	*[9]	SOFTWARE[9]	
4-47	923-924	.	_	_	

#Text=Anaconda/Miniconda is the recommended to set up this codebase: 
#Text=
#Text=### Anaconda or Miniconda
#Text=
#Text=1.
5-1	925-933	Anaconda	*	SOFTWARE	
5-2	933-934	/	_	_	
5-3	934-943	Miniconda	*	SOFTWARE	
5-4	944-946	is	_	_	
5-5	947-950	the	_	_	
5-6	951-962	recommended	_	_	
5-7	963-965	to	_	_	
5-8	966-969	set	_	_	
5-9	970-972	up	_	_	
5-10	973-977	this	_	_	
5-11	978-986	codebase	_	_	
5-12	986-987	:	_	_	
5-13	990-991	#	_	_	
5-14	991-992	#	_	_	
5-15	992-993	#	_	_	
5-16	994-1002	Anaconda	*	SOFTWARE	
5-17	1003-1005	or	_	_	
5-18	1006-1015	Miniconda	*	SOFTWARE	
5-19	1017-1018	1	_	_	
5-20	1018-1019	.	_	_	

#Text=Install Anaconda or Miniconda distribution based on Python3+ from their [downloads' site][1].
#Text=2.
6-1	1020-1027	Install	_	_	
6-2	1028-1036	Anaconda	*	SOFTWARE	
6-3	1037-1039	or	_	_	
6-4	1040-1049	Miniconda	*	SOFTWARE	
6-5	1050-1062	distribution	_	_	
6-6	1063-1068	based	_	_	
6-7	1069-1071	on	_	_	
6-8	1072-1079	Python3	*[10]	PROGLANG[10]	
6-9	1079-1080	+	*[10]	PROGLANG[10]	
6-10	1081-1085	from	_	_	
6-11	1086-1091	their	_	_	
6-12	1092-1093	[	_	_	
6-13	1093-1102	downloads	_	_	
6-14	1102-1103	'	_	_	
6-15	1104-1108	site	_	_	
6-16	1108-1109	]	_	_	
6-17	1109-1110	[	_	_	
6-18	1110-1111	1	_	_	
6-19	1111-1112	]	_	_	
6-20	1112-1113	.	_	_	
6-21	1114-1115	2	_	_	
6-22	1115-1116	.	_	_	

#Text=Clone this repository and create an environment:
#Text=
#Text=```shell
#Text=git clone https://www.github.com/yuleiniu/rva
#Text=conda create -n visdial-ch python=3.6
#Text=
#Text=# activate the environment and install all dependencies
#Text=conda activate visdial-ch
#Text=cd rva/
#Text=pip install -r requirements.txt
#Text=
#Text=# install this codebase as a package in development version
#Text=python setup.py develop
#Text=```
#Text=
#Text=
#Text=Download Data
#Text=-------------
#Text=
#Text=1.
7-1	1117-1122	Clone	_	_	
7-2	1123-1127	this	_	_	
7-3	1128-1138	repository	_	_	
7-4	1139-1142	and	_	_	
7-5	1143-1149	create	_	_	
7-6	1150-1152	an	_	_	
7-7	1153-1164	environment	_	_	
7-8	1164-1165	:	_	_	
7-9	1167-1168	`	_	_	
7-10	1168-1169	`	_	_	
7-11	1169-1170	`	_	_	
7-12	1170-1175	shell	*	PROGLANG	
7-13	1176-1179	git	*	SOFTWARE	
7-14	1180-1185	clone	_	_	
7-15	1186-1191	https	_	_	
7-16	1191-1192	:	_	_	
7-17	1192-1193	/	_	_	
7-18	1193-1194	/	_	_	
7-19	1194-1208	www.github.com	_	_	
7-20	1208-1209	/	_	_	
7-21	1209-1217	yuleiniu	_	_	
7-22	1217-1218	/	_	_	
7-23	1218-1221	rva	_	_	
7-24	1222-1227	conda	*	SOFTWARE	
7-25	1228-1234	create	_	_	
7-26	1235-1236	-	_	_	
7-27	1236-1237	n	_	_	
7-28	1238-1248	visdial-ch	_	_	
7-29	1249-1255	python	*[11]	PROGLANG[11]	
7-30	1255-1256	=	*[11]	PROGLANG[11]	
7-31	1256-1259	3.6	*[11]	PROGLANG[11]	
7-32	1261-1262	#	_	_	
7-33	1263-1271	activate	_	_	
7-34	1272-1275	the	_	_	
7-35	1276-1287	environment	_	_	
7-36	1288-1291	and	_	_	
7-37	1292-1299	install	_	_	
7-38	1300-1303	all	_	_	
7-39	1304-1316	dependencies	_	_	
7-40	1317-1322	conda	*	SOFTWARE	
7-41	1323-1331	activate	_	_	
7-42	1332-1342	visdial-ch	_	_	
7-43	1343-1345	cd	_	_	
7-44	1346-1349	rva	_	_	
7-45	1349-1350	/	_	_	
7-46	1351-1354	pip	*	SOFTWARE	
7-47	1355-1362	install	_	_	
7-48	1363-1364	-	_	_	
7-49	1364-1365	r	_	_	
7-50	1366-1382	requirements.txt	_	_	
7-51	1384-1385	#	_	_	
7-52	1386-1393	install	_	_	
7-53	1394-1398	this	_	_	
7-54	1399-1407	codebase	_	_	
7-55	1408-1410	as	_	_	
7-56	1411-1412	a	_	_	
7-57	1413-1420	package	_	_	
7-58	1421-1423	in	_	_	
7-59	1424-1435	development	_	_	
7-60	1436-1443	version	_	_	
7-61	1444-1450	python	*	SOFTWARE	
7-62	1451-1459	setup.py	_	_	
7-63	1460-1467	develop	_	_	
7-64	1468-1469	`	_	_	
7-65	1469-1470	`	_	_	
7-66	1470-1471	`	_	_	
7-67	1474-1482	Download	_	_	
7-68	1483-1487	Data	_	_	
7-69	1488-1489	-	_	_	
7-70	1489-1490	-	_	_	
7-71	1490-1491	-	_	_	
7-72	1491-1492	-	_	_	
7-73	1492-1493	-	_	_	
7-74	1493-1494	-	_	_	
7-75	1494-1495	-	_	_	
7-76	1495-1496	-	_	_	
7-77	1496-1497	-	_	_	
7-78	1497-1498	-	_	_	
7-79	1498-1499	-	_	_	
7-80	1499-1500	-	_	_	
7-81	1500-1501	-	_	_	
7-82	1503-1504	1	_	_	
7-83	1504-1505	.	_	_	

#Text=Download the VisDial v1.0 dialog json files from [here][3] and keep it under `$PROJECT_ROOT/data` directory, for default arguments to work effectively.
#Text=
#Text=2.
8-1	1506-1514	Download	_	_	
8-2	1515-1518	the	_	_	
8-3	1519-1526	VisDial	*[12]	DATASET[12]	
8-4	1527-1531	v1.0	*[12]	DATASET[12]	
8-5	1532-1538	dialog	_	_	
8-6	1539-1543	json	_	_	
8-7	1544-1549	files	_	_	
8-8	1550-1554	from	_	_	
8-9	1555-1556	[	_	_	
8-10	1556-1560	here	_	_	
8-11	1560-1561	]	_	_	
8-12	1561-1562	[	_	_	
8-13	1562-1563	3	_	_	
8-14	1563-1564	]	_	_	
8-15	1565-1568	and	_	_	
8-16	1569-1573	keep	_	_	
8-17	1574-1576	it	_	_	
8-18	1577-1582	under	_	_	
8-19	1583-1584	`	_	_	
8-20	1584-1585	$	_	_	
8-21	1585-1597	PROJECT_ROOT	_	_	
8-22	1597-1598	/	_	_	
8-23	1598-1602	data	_	_	
8-24	1602-1603	`	_	_	
8-25	1604-1613	directory	_	_	
8-26	1613-1614	,	_	_	
8-27	1615-1618	for	_	_	
8-28	1619-1626	default	_	_	
8-29	1627-1636	arguments	_	_	
8-30	1637-1639	to	_	_	
8-31	1640-1644	work	_	_	
8-32	1645-1656	effectively	_	_	
8-33	1656-1657	.	_	_	
8-34	1659-1660	2	_	_	
8-35	1660-1661	.	_	_	

#Text=Get the word counts for VisDial v1.0 train split [here][4].
9-1	1662-1665	Get	_	_	
9-2	1666-1669	the	_	_	
9-3	1670-1674	word	_	_	
9-4	1675-1681	counts	_	_	
9-5	1682-1685	for	_	_	
9-6	1686-1693	VisDial	*[13]	DATASET[13]	
9-7	1694-1698	v1.0	*[13]	DATASET[13]	
9-8	1699-1704	train	_	_	
9-9	1705-1710	split	_	_	
9-10	1711-1712	[	_	_	
9-11	1712-1716	here	_	_	
9-12	1716-1717	]	_	_	
9-13	1717-1718	[	_	_	
9-14	1718-1719	4	_	_	
9-15	1719-1720	]	_	_	
9-16	1720-1721	.	_	_	

#Text=They are used to build the vocabulary.
#Text=
#Text=3.
10-1	1722-1726	They	_	_	
10-2	1727-1730	are	_	_	
10-3	1731-1735	used	_	_	
10-4	1736-1738	to	_	_	
10-5	1739-1744	build	_	_	
10-6	1745-1748	the	_	_	
10-7	1749-1759	vocabulary	_	_	
10-8	1759-1760	.	_	_	
10-9	1762-1763	3	_	_	
10-10	1763-1764	.	_	_	

#Text=[batra-mlp-lab][6] provides pre-extracted image features of VisDial v1.0 images, using a Faster-RCNN pre-trained on Visual Genome.
11-1	1765-1766	[	_	_	
11-2	1766-1779	batra-mlp-lab	_	_	
11-3	1779-1780	]	_	_	
11-4	1780-1781	[	_	_	
11-5	1781-1782	6	_	_	
11-6	1782-1783	]	_	_	
11-7	1784-1792	provides	_	_	
11-8	1793-1806	pre-extracted	_	_	
11-9	1807-1812	image	_	_	
11-10	1813-1821	features	_	_	
11-11	1822-1824	of	_	_	
11-12	1825-1832	VisDial	*[14]	DATASET[14]	
11-13	1833-1837	v1.0	*[14]	DATASET[14]	
11-14	1838-1844	images	_	_	
11-15	1844-1845	,	_	_	
11-16	1846-1851	using	_	_	
11-17	1852-1853	a	_	_	
11-18	1854-1865	Faster-RCNN	_	_	
11-19	1866-1877	pre-trained	_	_	
11-20	1878-1880	on	_	_	
11-21	1881-1887	Visual	*[15]	DATASET[15]	
11-22	1888-1894	Genome	*[15]	DATASET[15]	
11-23	1894-1895	.	_	_	

#Text=If you wish to extract your own image features, skip this step and download VisDial v1.0 images from [here][3] instead.
12-1	1896-1898	If	_	_	
12-2	1899-1902	you	_	_	
12-3	1903-1907	wish	_	_	
12-4	1908-1910	to	_	_	
12-5	1911-1918	extract	_	_	
12-6	1919-1923	your	_	_	
12-7	1924-1927	own	_	_	
12-8	1928-1933	image	_	_	
12-9	1934-1942	features	_	_	
12-10	1942-1943	,	_	_	
12-11	1944-1948	skip	_	_	
12-12	1949-1953	this	_	_	
12-13	1954-1958	step	_	_	
12-14	1959-1962	and	_	_	
12-15	1963-1971	download	_	_	
12-16	1972-1979	VisDial	*[16]	DATASET[16]	
12-17	1980-1984	v1.0	*[16]	DATASET[16]	
12-18	1985-1991	images	_	_	
12-19	1992-1996	from	_	_	
12-20	1997-1998	[	_	_	
12-21	1998-2002	here	_	_	
12-22	2002-2003	]	_	_	
12-23	2003-2004	[	_	_	
12-24	2004-2005	3	_	_	
12-25	2005-2006	]	_	_	
12-26	2007-2014	instead	_	_	
12-27	2014-2015	.	_	_	

#Text=Extracted features for v1.0 train, val and test are available for download at these links.
13-1	2016-2025	Extracted	_	_	
13-2	2026-2034	features	_	_	
13-3	2035-2038	for	_	_	
13-4	2039-2043	v1.0	_	_	
13-5	2044-2049	train	_	_	
13-6	2049-2050	,	_	_	
13-7	2051-2054	val	_	_	
13-8	2055-2058	and	_	_	
13-9	2059-2063	test	_	_	
13-10	2064-2067	are	_	_	
13-11	2068-2077	available	_	_	
13-12	2078-2081	for	_	_	
13-13	2082-2090	download	_	_	
13-14	2091-2093	at	_	_	
13-15	2094-2099	these	_	_	
13-16	2100-2105	links	_	_	
13-17	2105-2106	.	_	_	

#Text=Note that these files do not contain the bounding box information
14-1	2107-2111	Note	_	_	
14-2	2112-2116	that	_	_	
14-3	2117-2122	these	_	_	
14-4	2123-2128	files	_	_	
14-5	2129-2131	do	_	_	
14-6	2132-2135	not	_	_	
14-7	2136-2143	contain	_	_	
14-8	2144-2147	the	_	_	
14-9	2148-2156	bounding	_	_	
14-10	2157-2160	box	_	_	
14-11	2161-2172	information	_	_	

#Text=.
15-1	2172-2173	.	_	_	

#Text=* [`features_faster_rcnn_x101_train.h5`](https://s3.amazonaws.com/visual-dialog/data/v1.0/2019/features_faster_rcnn_x101_train.h5): Bottom-up features of 36 proposals from images of `train` split
16-1	2177-2178	*	_	_	
16-2	2179-2180	[	_	_	
16-3	2180-2181	`	_	_	
16-4	2181-2206	features_faster_rcnn_x101	_	_	
16-5	2206-2207	_	_	_	
16-6	2207-2215	train.h5	_	_	
16-7	2215-2216	`	_	_	
16-8	2216-2217	]	_	_	
16-9	2217-2218	(	_	_	
16-10	2218-2223	https	_	_	
16-11	2223-2224	:	_	_	
16-12	2224-2225	/	_	_	
16-13	2225-2226	/	_	_	
16-14	2226-2228	s3	_	_	
16-15	2228-2229	.	_	_	
16-16	2229-2242	amazonaws.com	_	_	
16-17	2242-2243	/	_	_	
16-18	2243-2256	visual-dialog	_	_	
16-19	2256-2257	/	_	_	
16-20	2257-2261	data	_	_	
16-21	2261-2262	/	_	_	
16-22	2262-2266	v1.0	_	_	
16-23	2266-2267	/	_	_	
16-24	2267-2271	2019	_	_	
16-25	2271-2272	/	_	_	
16-26	2272-2297	features_faster_rcnn_x101	_	_	
16-27	2297-2298	_	_	_	
16-28	2298-2306	train.h5	_	_	
16-29	2306-2307	)	_	_	
16-30	2307-2308	:	_	_	
16-31	2309-2318	Bottom-up	_	_	
16-32	2319-2327	features	_	_	
16-33	2328-2330	of	_	_	
16-34	2331-2333	36	_	_	
16-35	2334-2343	proposals	_	_	
16-36	2344-2348	from	_	_	
16-37	2349-2355	images	_	_	
16-38	2356-2358	of	_	_	
16-39	2359-2360	`	_	_	
16-40	2360-2365	train	_	_	
16-41	2365-2366	`	_	_	
16-42	2367-2372	split	_	_	

#Text=.
17-1	2372-2373	.	_	_	

#Text=* [`features_faster_rcnn_x101_val.h5`](https://s3.amazonaws.com/visual-dialog/data/v1.0/2019/features_faster_rcnn_x101_val.h5): Bottom-up features of 36 proposals from images of `val` split
18-1	2376-2377	*	_	_	
18-2	2378-2379	[	_	_	
18-3	2379-2380	`	_	_	
18-4	2380-2405	features_faster_rcnn_x101	_	_	
18-5	2405-2406	_	_	_	
18-6	2406-2412	val.h5	_	_	
18-7	2412-2413	`	_	_	
18-8	2413-2414	]	_	_	
18-9	2414-2415	(	_	_	
18-10	2415-2420	https	_	_	
18-11	2420-2421	:	_	_	
18-12	2421-2422	/	_	_	
18-13	2422-2423	/	_	_	
18-14	2423-2425	s3	_	_	
18-15	2425-2426	.	_	_	
18-16	2426-2439	amazonaws.com	_	_	
18-17	2439-2440	/	_	_	
18-18	2440-2453	visual-dialog	_	_	
18-19	2453-2454	/	_	_	
18-20	2454-2458	data	_	_	
18-21	2458-2459	/	_	_	
18-22	2459-2463	v1.0	_	_	
18-23	2463-2464	/	_	_	
18-24	2464-2468	2019	_	_	
18-25	2468-2469	/	_	_	
18-26	2469-2494	features_faster_rcnn_x101	_	_	
18-27	2494-2495	_	_	_	
18-28	2495-2501	val.h5	_	_	
18-29	2501-2502	)	_	_	
18-30	2502-2503	:	_	_	
18-31	2504-2513	Bottom-up	_	_	
18-32	2514-2522	features	_	_	
18-33	2523-2525	of	_	_	
18-34	2526-2528	36	_	_	
18-35	2529-2538	proposals	_	_	
18-36	2539-2543	from	_	_	
18-37	2544-2550	images	_	_	
18-38	2551-2553	of	_	_	
18-39	2554-2555	`	_	_	
18-40	2555-2558	val	_	_	
18-41	2558-2559	`	_	_	
18-42	2560-2565	split	_	_	

#Text=.
19-1	2565-2566	.	_	_	

#Text=* [`features_faster_rcnn_x101_test.h5`](https://s3.amazonaws.com/visual-dialog/data/v1.0/2019/features_faster_rcnn_x101_test.h5): Bottom-up features of 36 proposals from images of `test` split.
#Text=
#Text=4.
20-1	2569-2570	*	_	_	
20-2	2571-2572	[	_	_	
20-3	2572-2573	`	_	_	
20-4	2573-2598	features_faster_rcnn_x101	_	_	
20-5	2598-2599	_	_	_	
20-6	2599-2606	test.h5	_	_	
20-7	2606-2607	`	_	_	
20-8	2607-2608	]	_	_	
20-9	2608-2609	(	_	_	
20-10	2609-2614	https	_	_	
20-11	2614-2615	:	_	_	
20-12	2615-2616	/	_	_	
20-13	2616-2617	/	_	_	
20-14	2617-2619	s3	_	_	
20-15	2619-2620	.	_	_	
20-16	2620-2633	amazonaws.com	_	_	
20-17	2633-2634	/	_	_	
20-18	2634-2647	visual-dialog	_	_	
20-19	2647-2648	/	_	_	
20-20	2648-2652	data	_	_	
20-21	2652-2653	/	_	_	
20-22	2653-2657	v1.0	_	_	
20-23	2657-2658	/	_	_	
20-24	2658-2662	2019	_	_	
20-25	2662-2663	/	_	_	
20-26	2663-2688	features_faster_rcnn_x101	_	_	
20-27	2688-2689	_	_	_	
20-28	2689-2696	test.h5	_	_	
20-29	2696-2697	)	_	_	
20-30	2697-2698	:	_	_	
20-31	2699-2708	Bottom-up	_	_	
20-32	2709-2717	features	_	_	
20-33	2718-2720	of	_	_	
20-34	2721-2723	36	_	_	
20-35	2724-2733	proposals	_	_	
20-36	2734-2738	from	_	_	
20-37	2739-2745	images	_	_	
20-38	2746-2748	of	_	_	
20-39	2749-2750	`	_	_	
20-40	2750-2754	test	_	_	
20-41	2754-2755	`	_	_	
20-42	2756-2761	split	_	_	
20-43	2761-2762	.	_	_	
20-44	2764-2765	4	_	_	
20-45	2765-2766	.	_	_	

#Text=[batra-mlp-lab][6] also provides pre-extracted FC7 features from VGG16
21-1	2767-2768	[	_	_	
21-2	2768-2781	batra-mlp-lab	_	_	
21-3	2781-2782	]	_	_	
21-4	2782-2783	[	_	_	
21-5	2783-2784	6	_	_	
21-6	2784-2785	]	_	_	
21-7	2786-2790	also	_	_	
21-8	2791-2799	provides	_	_	
21-9	2800-2813	pre-extracted	_	_	
21-10	2814-2817	FC7	_	_	
21-11	2818-2826	features	_	_	
21-12	2827-2831	from	_	_	
21-13	2832-2837	VGG16	_	_	

#Text=.
22-1	2837-2838	.	_	_	

#Text=* [`features_vgg16_fc7_train.h5`](https://s3.amazonaws.com/visual-dialog/data/v1.0/2019/features_vgg16_fc7_train.h5): VGG16 FC7 features from images of `train` split
23-1	2842-2843	*	_	_	
23-2	2844-2845	[	_	_	
23-3	2845-2846	`	_	_	
23-4	2846-2860	features_vgg16	_	_	
