#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<div align="center">
#Text=
#Text=# 🏝️ NEVIS'22
#Text=
#Text=[!
3-41	341-343	of	_	_	
3-42	344-354	algorithms	_	_	
3-43	355-357	in	_	_	
3-44	358-361	the	_	_	
3-45	362-367	field	_	_	
3-46	368-370	of	_	_	
3-47	371-380	continual	_	_	
3-48	381-389	learning	_	_	
3-49	389-390	.	_	_	

#Text=Please see the accompanying [paper] for more details.
4-1	391-397	Please	_	_	
4-2	398-401	see	_	_	
4-3	402-405	the	_	_	
4-4	406-418	accompanying	_	_	
4-5	419-420	[	_	_	
4-6	420-425	paper	_	_	
4-7	425-426	]	_	_	
4-8	427-430	for	_	_	
4-9	431-435	more	_	_	
4-10	436-443	details	_	_	
4-11	443-444	.	_	_	

#Text=Within this Python package, we provide three components,
#Text=
#Text=1.
5-1	446-452	Within	_	_	
5-2	453-457	this	_	_	
5-3	458-464	Python	*	PROGLANG	
5-4	465-472	package	_	_	
5-5	472-473	,	_	_	
5-6	474-476	we	_	_	
5-7	477-484	provide	_	_	
5-8	485-490	three	_	_	
5-9	491-501	components	_	_	
5-10	501-502	,	_	_	
5-11	504-505	1	_	_	
5-12	505-506	.	_	_	

#Text=Library code to download and post-process datasets that are not available
#Text=    within [tfds], so that the stream used in the [paper] can be replicated.
#Text=2.
6-1	508-515	Library	_	_	
6-2	516-520	code	_	_	
6-3	521-523	to	_	_	
6-4	524-532	download	_	_	
6-5	533-536	and	_	_	
6-6	537-549	post-process	_	_	
6-7	550-558	datasets	_	_	
6-8	559-563	that	_	_	
6-9	564-567	are	_	_	
6-10	568-571	not	_	_	
6-11	572-581	available	_	_	
6-12	586-592	within	_	_	
6-13	593-594	[	_	_	
6-14	594-598	tfds	_	_	
6-15	598-599	]	_	_	
6-16	599-600	,	_	_	
6-17	601-603	so	_	_	
6-18	604-608	that	_	_	
6-19	609-612	the	_	_	
6-20	613-619	stream	_	_	
6-21	620-624	used	_	_	
6-22	625-627	in	_	_	
6-23	628-631	the	_	_	
6-24	632-633	[	_	_	
6-25	633-638	paper	_	_	
6-26	638-639	]	_	_	
6-27	640-643	can	_	_	
6-28	644-646	be	_	_	
6-29	647-657	replicated	_	_	
6-30	657-658	.	_	_	
6-31	659-660	2	_	_	
6-32	660-661	.	_	_	

#Text=A package to combine the NEVIS’22 datasets into a *stream*, and robustly
#Text=    evaluate learners using the evaluation protocol proposed in the NEVIS’22
#Text=    [paper].
#Text=3.
7-1	663-664	A	_	_	
7-2	665-672	package	_	_	
7-3	673-675	to	_	_	
7-4	676-683	combine	_	_	
7-5	684-687	the	_	_	
7-6	688-693	NEVIS	_	_	
7-7	693-694	’	_	_	
7-8	694-696	22	_	_	
7-9	697-705	datasets	_	_	
7-10	706-710	into	_	_	
7-11	711-712	a	_	_	
7-12	713-714	*	_	_	
7-13	714-720	stream	_	_	
7-14	720-721	*	_	_	
7-15	721-722	,	_	_	
7-16	723-726	and	_	_	
7-17	727-735	robustly	_	_	
7-18	740-748	evaluate	_	_	
7-19	749-757	learners	_	_	
7-20	758-763	using	_	_	
7-21	764-767	the	_	_	
7-22	768-778	evaluation	_	_	
7-23	779-787	protocol	_	_	
7-24	788-796	proposed	_	_	
7-25	797-799	in	_	_	
7-26	800-803	the	_	_	
7-27	804-809	NEVIS	_	_	
7-28	809-810	’	_	_	
7-29	810-812	22	_	_	
7-30	817-818	[	_	_	
7-31	818-823	paper	_	_	
7-32	823-824	]	_	_	
7-33	824-825	.	_	_	
7-34	826-827	3	_	_	
7-35	827-828	.	_	_	

#Text=Baseline learners implemented in JAX and PyTorch.
8-1	830-838	Baseline	_	_	
8-2	839-847	learners	_	_	
8-3	848-859	implemented	_	_	
8-4	860-862	in	_	_	
8-5	863-866	JAX	*	SOFTWARE	
8-6	867-870	and	_	_	
8-7	871-878	PyTorch	*	SOFTWARE	
8-8	878-879	.	_	_	

#Text=The JAX learners are
#Text=    identical to the learners used for the figures in the [paper], the PyTorch
#Text=    learners are provided for example purposes.
9-1	880-883	The	_	_	
9-2	884-887	JAX	*	SOFTWARE	
9-3	888-896	learners	_	_	
9-4	897-900	are	_	_	
9-5	905-914	identical	_	_	
9-6	915-917	to	_	_	
9-7	918-921	the	_	_	
9-8	922-930	learners	_	_	
9-9	931-935	used	_	_	
9-10	936-939	for	_	_	
9-11	940-943	the	_	_	
9-12	944-951	figures	_	_	
9-13	952-954	in	_	_	
9-14	955-958	the	_	_	
9-15	959-960	[	_	_	
9-16	960-965	paper	_	_	
9-17	965-966	]	_	_	
9-18	966-967	,	_	_	
9-19	968-971	the	_	_	
9-20	972-979	PyTorch	*	SOFTWARE	
9-21	984-992	learners	_	_	
9-22	993-996	are	_	_	
9-23	997-1005	provided	_	_	
9-24	1006-1009	for	_	_	
9-25	1010-1017	example	_	_	
9-26	1018-1026	purposes	_	_	
9-27	1026-1027	.	_	_	

#Text=NEVIS’22 is composed of 106 tasks chronologically sorted and extracted from
#Text=publications randomly sampled from online proceedings of major computer vision
#Text=conferences over the past three decades.
10-1	1029-1034	NEVIS	_	_	
10-2	1034-1035	’	_	_	
10-3	1035-1037	22	_	_	
10-4	1038-1040	is	_	_	
10-5	1041-1049	composed	_	_	
10-6	1050-1052	of	_	_	
10-7	1053-1056	106	_	_	
10-8	1057-1062	tasks	_	_	
10-9	1063-1078	chronologically	_	_	
10-10	1079-1085	sorted	_	_	
10-11	1086-1089	and	_	_	
10-12	1090-1099	extracted	_	_	
10-13	1100-1104	from	_	_	
10-14	1105-1117	publications	_	_	
10-15	1118-1126	randomly	_	_	
10-16	1127-1134	sampled	_	_	
10-17	1135-1139	from	_	_	
10-18	1140-1146	online	_	_	
10-19	1147-1158	proceedings	_	_	
10-20	1159-1161	of	_	_	
10-21	1162-1167	major	_	_	
10-22	1168-1176	computer	_	_	
10-23	1177-1183	vision	_	_	
10-24	1184-1195	conferences	_	_	
10-25	1196-1200	over	_	_	
10-26	1201-1204	the	_	_	
10-27	1205-1209	past	_	_	
10-28	1210-1215	three	_	_	
10-29	1216-1223	decades	_	_	
10-30	1223-1224	.	_	_	

#Text=Each task is a supervised
#Text=classification task, which is the most well understood setting in machine
#Text=learning.
11-1	1225-1229	Each	_	_	
11-2	1230-1234	task	_	_	
11-3	1235-1237	is	_	_	
11-4	1238-1239	a	_	_	
11-5	1240-1250	supervised	_	_	
11-6	1251-1265	classification	_	_	
11-7	1266-1270	task	_	_	
11-8	1270-1271	,	_	_	
11-9	1272-1277	which	_	_	
11-10	1278-1280	is	_	_	
11-11	1281-1284	the	_	_	
11-12	1285-1289	most	_	_	
11-13	1290-1294	well	_	_	
11-14	1295-1305	understood	_	_	
11-15	1306-1313	setting	_	_	
11-16	1314-1316	in	_	_	
11-17	1317-1324	machine	_	_	
11-18	1325-1333	learning	_	_	
11-19	1333-1334	.	_	_	

#Text=The challenge is how to automatically transfer knowledge across
#Text=related tasks in order to achieve a higher performance or be more efficient on
#Text=the next task.
12-1	1335-1338	The	_	_	
12-2	1339-1348	challenge	_	_	
12-3	1349-1351	is	_	_	
12-4	1352-1355	how	_	_	
12-5	1356-1358	to	_	_	
12-6	1359-1372	automatically	_	_	
12-7	1373-1381	transfer	_	_	
12-8	1382-1391	knowledge	_	_	
12-9	1392-1398	across	_	_	
12-10	1399-1406	related	_	_	
12-11	1407-1412	tasks	_	_	
12-12	1413-1415	in	_	_	
12-13	1416-1421	order	_	_	
12-14	1422-1424	to	_	_	
12-15	1425-1432	achieve	_	_	
12-16	1433-1434	a	_	_	
12-17	1435-1441	higher	_	_	
12-18	1442-1453	performance	_	_	
12-19	1454-1456	or	_	_	
12-20	1457-1459	be	_	_	
12-21	1460-1464	more	_	_	
12-22	1465-1474	efficient	_	_	
12-23	1475-1477	on	_	_	
12-24	1478-1481	the	_	_	
12-25	1482-1486	next	_	_	
12-26	1487-1491	task	_	_	
12-27	1491-1492	.	_	_	

#Text=By construction, NEVIS’22 is reproducible, diverse and at a scale sufficiently
#Text=large to test state of the art learning algorithms.
13-1	1494-1496	By	_	_	
13-2	1497-1509	construction	_	_	
13-3	1509-1510	,	_	_	
13-4	1511-1516	NEVIS	_	_	
13-5	1516-1517	’	_	_	
13-6	1517-1519	22	_	_	
13-7	1520-1522	is	_	_	
13-8	1523-1535	reproducible	_	_	
13-9	1535-1536	,	_	_	
13-10	1537-1544	diverse	_	_	
13-11	1545-1548	and	_	_	
13-12	1549-1551	at	_	_	
13-13	1552-1553	a	_	_	
13-14	1554-1559	scale	_	_	
13-15	1560-1572	sufficiently	_	_	
13-16	1573-1578	large	_	_	
13-17	1579-1581	to	_	_	
13-18	1582-1586	test	_	_	
13-19	1587-1592	state	_	_	
13-20	1593-1595	of	_	_	
13-21	1596-1599	the	_	_	
13-22	1600-1603	art	_	_	
13-23	1604-1612	learning	_	_	
13-24	1613-1623	algorithms	_	_	
13-25	1623-1624	.	_	_	

#Text=The task selection process
#Text=does not favor any particular approach, but merely tracks what the computer
#Text=vision community has deemed interesting over time.
14-1	1625-1628	The	_	_	
14-2	1629-1633	task	_	_	
14-3	1634-1643	selection	_	_	
14-4	1644-1651	process	_	_	
14-5	1652-1656	does	_	_	
14-6	1657-1660	not	_	_	
14-7	1661-1666	favor	_	_	
14-8	1667-1670	any	_	_	
14-9	1671-1681	particular	_	_	
14-10	1682-1690	approach	_	_	
14-11	1690-1691	,	_	_	
14-12	1692-1695	but	_	_	
14-13	1696-1702	merely	_	_	
14-14	1703-1709	tracks	_	_	
14-15	1710-1714	what	_	_	
14-16	1715-1718	the	_	_	
14-17	1719-1727	computer	_	_	
14-18	1728-1734	vision	_	_	
14-19	1735-1744	community	_	_	
14-20	1745-1748	has	_	_	
14-21	1749-1755	deemed	_	_	
14-22	1756-1767	interesting	_	_	
14-23	1768-1772	over	_	_	
14-24	1773-1777	time	_	_	
14-25	1777-1778	.	_	_	

#Text=NEVIS’22 is not just about
#Text=data, it is also about the methodology used to train and evaluate learners.
15-1	1779-1784	NEVIS	_	_	
15-2	1784-1785	’	_	_	
15-3	1785-1787	22	_	_	
15-4	1788-1790	is	_	_	
15-5	1791-1794	not	_	_	
15-6	1795-1799	just	_	_	
15-7	1800-1805	about	_	_	
15-8	1806-1810	data	_	_	
15-9	1810-1811	,	_	_	
15-10	1812-1814	it	_	_	
15-11	1815-1817	is	_	_	
15-12	1818-1822	also	_	_	
15-13	1823-1828	about	_	_	
15-14	1829-1832	the	_	_	
15-15	1833-1844	methodology	_	_	
15-16	1845-1849	used	_	_	
15-17	1850-1852	to	_	_	
15-18	1853-1858	train	_	_	
15-19	1859-1862	and	_	_	
15-20	1863-1871	evaluate	_	_	
15-21	1872-1880	learners	_	_	
15-22	1880-1881	.	_	_	

#Text=We
#Text=evaluate learners in terms of their ability to learn future tasks, as measured
#Text=by their trade-off between error rate and compute measured in the number of
#Text=floating-point operations.
16-1	1882-1884	We	_	_	
16-2	1885-1893	evaluate	_	_	
16-3	1894-1902	learners	_	_	
16-4	1903-1905	in	_	_	
16-5	1906-1911	terms	_	_	
16-6	1912-1914	of	_	_	
16-7	1915-1920	their	_	_	
16-8	1921-1928	ability	_	_	
16-9	1929-1931	to	_	_	
16-10	1932-1937	learn	_	_	
16-11	1938-1944	future	_	_	
16-12	1945-1950	tasks	_	_	
16-13	1950-1951	,	_	_	
16-14	1952-1954	as	_	_	
16-15	1955-1963	measured	_	_	
16-16	1964-1966	by	_	_	
16-17	1967-1972	their	_	_	
16-18	1973-1982	trade-off	_	_	
16-19	1983-1990	between	_	_	
16-20	1991-1996	error	_	_	
16-21	1997-2001	rate	_	_	
16-22	2002-2005	and	_	_	
16-23	2006-2013	compute	_	_	
16-24	2014-2022	measured	_	_	
16-25	2023-2025	in	_	_	
16-26	2026-2029	the	_	_	
16-27	2030-2036	number	_	_	
16-28	2037-2039	of	_	_	
16-29	2040-2054	floating-point	_	_	
16-30	2055-2065	operations	_	_	
16-31	2065-2066	.	_	_	

#Text=In NEVIS’22, achieving lower error rate is by itself
#Text=not sufficient, if this comes at an unreasonable computational cost.
17-1	2067-2069	In	_	_	
17-2	2070-2075	NEVIS	_	_	
17-3	2075-2076	’	_	_	
17-4	2076-2078	22	_	_	
17-5	2078-2079	,	_	_	
17-6	2080-2089	achieving	_	_	
17-7	2090-2095	lower	_	_	
17-8	2096-2101	error	_	_	
17-9	2102-2106	rate	_	_	
17-10	2107-2109	is	_	_	
17-11	2110-2112	by	_	_	
17-12	2113-2119	itself	_	_	
17-13	2120-2123	not	_	_	
17-14	2124-2134	sufficient	_	_	
17-15	2134-2135	,	_	_	
17-16	2136-2138	if	_	_	
17-17	2139-2143	this	_	_	
17-18	2144-2149	comes	_	_	
17-19	2150-2152	at	_	_	
17-20	2153-2155	an	_	_	
17-21	2156-2168	unreasonable	_	_	
17-22	2169-2182	computational	_	_	
17-23	2183-2187	cost	_	_	
17-24	2187-2188	.	_	_	

#Text=Instead, we
#Text=incentivise both accurate and efficient models.
18-1	2189-2196	Instead	_	_	
18-2	2196-2197	,	_	_	
18-3	2198-2200	we	_	_	
18-4	2201-2212	incentivise	_	_	
18-5	2213-2217	both	_	_	
18-6	2218-2226	accurate	_	_	
18-7	2227-2230	and	_	_	
18-8	2231-2240	efficient	_	_	
18-9	2241-2247	models	_	_	
18-10	2247-2248	.	_	_	

#Text=You can read more about NEVIS'22 in our [paper] and our [blog post].
#Text=
#Text=## 0.
19-1	2250-2253	You	_	_	
19-2	2254-2257	can	_	_	
19-3	2258-2262	read	_	_	
19-4	2263-2267	more	_	_	
19-5	2268-2273	about	_	_	
19-6	2274-2279	NEVIS	_	_	
19-7	2279-2280	'	_	_	
19-8	2280-2282	22	_	_	
19-9	2283-2285	in	_	_	
19-10	2286-2289	our	_	_	
19-11	2290-2291	[	_	_	
19-12	2291-2296	paper	_	_	
19-13	2296-2297	]	_	_	
19-14	2298-2301	and	_	_	
19-15	2302-2305	our	_	_	
19-16	2306-2307	[	_	_	
19-17	2307-2311	blog	_	_	
19-18	2312-2316	post	_	_	
19-19	2316-2317	]	_	_	
19-20	2317-2318	.	_	_	
19-21	2320-2321	#	_	_	
19-22	2321-2322	#	_	_	
19-23	2323-2324	0	_	_	
19-24	2324-2325	.	_	_	

#Text=Dependencies
#Text=
#Text=Please follow these steps and read in details section 1. and 2. before launching
#Text=anything
20-1	2326-2338	Dependencies	_	_	
20-2	2340-2346	Please	_	_	
20-3	2347-2353	follow	_	_	
20-4	2354-2359	these	_	_	
20-5	2360-2365	steps	_	_	
20-6	2366-2369	and	_	_	
20-7	2370-2374	read	_	_	
20-8	2375-2377	in	_	_	
20-9	2378-2385	details	_	_	
20-10	2386-2393	section	_	_	
20-11	2394-2395	1	_	_	
20-12	2395-2396	.	_	_	
20-13	2397-2400	and	_	_	
20-14	2401-2402	2	_	_	
20-15	2402-2403	.	_	_	
20-16	2404-2410	before	_	_	
20-17	2411-2420	launching	_	_	
20-18	2421-2429	anything	_	_	

#Text=.
21-1	2429-2430	.	_	_	

#Text=-   Our datasets use the Tensorflow(-datasets) API.
22-1	2432-2433	-	_	_	
22-2	2436-2439	Our	_	_	
22-3	2440-2448	datasets	_	_	
22-4	2449-2452	use	_	_	
22-5	2453-2456	the	_	_	
22-6	2457-2467	Tensorflow	*	SOFTWARE	
22-7	2467-2468	(	_	_	
22-8	2468-2469	-	_	_	
22-9	2469-2477	datasets	_	_	
22-10	2477-2478	)	_	_	
22-11	2479-2482	API	_	_	
22-12	2482-2483	.	_	_	

#Text=Our JAX learners use
#Text=    TensorFlow and JAX, and our PyTorch Learners use PyTorch.
23-1	2484-2487	Our	_	_	
23-2	2488-2491	JAX	*	SOFTWARE	
23-3	2492-2500	learners	_	_	
23-4	2501-2504	use	_	_	
23-5	2509-2519	TensorFlow	*	SOFTWARE	
23-6	2520-2523	and	_	_	
23-7	2524-2527	JAX	*	SOFTWARE	
23-8	2527-2528	,	_	_	
23-9	2529-2532	and	_	_	
23-10	2533-2536	our	_	_	
23-11	2537-2544	PyTorch	*	SOFTWARE	
23-12	2545-2553	Learners	_	_	
23-13	2554-2557	use	_	_	
23-14	2558-2565	PyTorch	*	SOFTWARE	
23-15	2565-2566	.	_	_	

#Text=Each (datasets,
#Text=    jax learners, and pytorch learners) have their own `requirements.txt` that
#Text=    you are welcome to install with `pip` and a Python version above 3.8
24-1	2567-2571	Each	_	_	
24-2	2572-2573	(	_	_	
24-3	2573-2581	datasets	_	_	
24-4	2581-2582	,	_	_	
24-5	2587-2590	jax	*	SOFTWARE	
24-6	2591-2599	learners	_	_	
24-7	2599-2600	,	_	_	
24-8	2601-2604	and	_	_	
24-9	2605-2612	pytorch	*	SOFTWARE	
24-10	2613-2621	learners	_	_	
24-11	2621-2622	)	_	_	
24-12	2623-2627	have	_	_	
24-13	2628-2633	their	_	_	
24-14	2634-2637	own	_	_	
24-15	2638-2639	`	_	_	
24-16	2639-2655	requirements.txt	_	_	
24-17	2655-2656	`	_	_	
24-18	2657-2661	that	_	_	
24-19	2666-2669	you	_	_	
24-20	2670-2673	are	_	_	
24-21	2674-2681	welcome	_	_	
24-22	2682-2684	to	_	_	
24-23	2685-2692	install	_	_	
24-24	2693-2697	with	_	_	
24-25	2698-2699	`	_	_	
24-26	2699-2702	pip	*	SOFTWARE	
24-27	2702-2703	`	_	_	
24-28	2704-2707	and	_	_	
24-29	2708-2709	a	_	_	
24-30	2710-2716	Python	*	PROGLANG	
24-31	2717-2724	version	_	_	
24-32	2725-2730	above	_	_	
24-33	2731-2734	3.8	_	_	

#Text=.
25-1	2734-2735	.	_	_	

#Text=-   It is also possible to run the code directly using the provided Dockerfiles.
26-1	2737-2738	-	_	_	
26-2	2741-2743	It	_	_	
26-3	2744-2746	is	_	_	
26-4	2747-2751	also	_	_	
26-5	2752-2760	possible	_	_	
26-6	2761-2763	to	_	_	
26-7	2764-2767	run	_	_	
26-8	2768-2771	the	_	_	
26-9	2772-2776	code	_	_	
26-10	2777-2785	directly	_	_	
26-11	2786-2791	using	_	_	
26-12	2792-2795	the	_	_	
26-13	2796-2804	provided	_	_	
26-14	2805-2816	Dockerfiles	_	_	
26-15	2816-2817	.	_	_	

#Text=see [here](https://docs.docker.com/get-docker/) for installing Docker
27-1	2822-2825	see	_	_	
27-2	2826-2827	[	_	_	
27-3	2827-2831	here	_	_	
27-4	2831-2832	]	_	_	
27-5	2832-2833	(	_	_	
27-6	2833-2838	https	_	_	
27-7	2838-2839	:	_	_	
27-8	2839-2840	/	_	_	
27-9	2840-2841	/	_	_	
27-10	2841-2856	docs.docker.com	_	_	
27-10.1	2846-2852	docker	*	SOFTWARE	
27-11	2856-2857	/	_	_	
27-12	2857-2867	get-docker	_	_	
27-13	2867-2868	/	_	_	
27-14	2868-2869	)	_	_	
27-15	2870-2873	for	_	_	
27-16	2874-2884	installing	_	_	
27-17	2885-2891	Docker	*	SOFTWARE	

#Text=.
28-1	2891-2892	.	_	_	

#Text=-   Some datasets are downloaded from Kaggle.
29-1	2894-2895	-	_	_	
29-2	2898-2902	Some	_	_	
29-3	2903-2911	datasets	_	_	
29-4	2912-2915	are	_	_	
29-5	2916-2926	downloaded	_	_	
29-6	2927-2931	from	_	_	
29-7	2932-2938	Kaggle	*	SOFTWARE	
29-8	2938-2939	.	_	_	

#Text=See the
#Text=    [Kaggle website](https://www.kaggle.com/docs/api) for configuring your
#Text=    credentials, and place them in the folder ~/.kaggle.
#Text=
#Text=## 1.
30-1	2940-2943	See	_	_	
30-2	2944-2947	the	_	_	
30-3	2952-2953	[	_	_	
30-4	2953-2959	Kaggle	_	_	
30-5	2960-2967	website	_	_	
30-6	2967-2968	]	_	_	
30-7	2968-2969	(	_	_	
30-8	2969-2974	https	_	_	
30-9	2974-2975	:	_	_	
30-10	2975-2976	/	_	_	
30-11	2976-2977	/	_	_	
30-12	2977-2991	www.kaggle.com	_	_	
30-13	2991-2992	/	_	_	
30-14	2992-2996	docs	_	_	
30-15	2996-2997	/	_	_	
30-16	2997-3000	api	_	_	
30-17	3000-3001	)	_	_	
30-18	3002-3005	for	_	_	
30-19	3006-3017	configuring	_	_	
30-20	3018-3022	your	_	_	
30-21	3027-3038	credentials	_	_	
30-22	3038-3039	,	_	_	
30-23	3040-3043	and	_	_	
30-24	3044-3049	place	_	_	
30-25	3050-3054	them	_	_	
30-26	3055-3057	in	_	_	
30-27	3058-3061	the	_	_	
30-28	3062-3068	folder	_	_	
30-29	3069-3070	~	_	_	
30-30	3070-3071	/	_	_	
30-31	3071-3072	.	_	_	
30-32	3072-3078	kaggle	_	_	
30-33	3078-3079	.	_	_	
30-34	3081-3082	#	_	_	
30-35	3082-3083	#	_	_	
30-36	3084-3085	1	_	_	
30-37	3085-3086	.	_	_	

#Text=Replicating the NEVIS'22 stream
#Text=
#Text=In NEVIS'22, we train and evaluate on *streams*.
31-1	3087-3098	Replicating	_	_	
31-2	3099-3102	the	_	_	
31-3	3103-3108	NEVIS	_	_	
31-4	3108-3109	'	_	_	
31-5	3109-3111	22	_	_	
31-6	3112-3118	stream	_	_	
31-7	3120-3122	In	_	_	
31-8	3123-3128	NEVIS	_	_	
31-9	3128-3129	'	_	_	
31-10	3129-3131	22	_	_	
31-11	3131-3132	,	_	_	
31-12	3133-3135	we	_	_	
31-13	3136-3141	train	_	_	
31-14	3142-3145	and	_	_	
31-15	3146-3154	evaluate	_	_	
31-16	3155-3157	on	_	_	
31-17	3158-3159	*	_	_	
31-18	3159-3166	streams	_	_	
31-19	3166-3167	*	_	_	
31-20	3167-3168	.	_	_	

#Text=Each stream is a sequence of
#Text=datasets.
32-1	3169-3173	Each	_	_	
32-2	3174-3180	stream	_	_	
32-3	3181-3183	is	_	_	
32-4	3184-3185	a	_	_	
32-5	3186-3194	sequence	_	_	
32-6	3195-3197	of	_	_	
32-7	3198-3206	datasets	_	_	
32-8	3206-3207	.	_	_	

#Text=Some streams have a large number of datasets, up to 106, allowing us
#Text=to evaluate Large-Scale Continual Learning.
33-1	3208-3212	Some	_	_	
33-2	3213-3220	streams	_	_	
33-3	3221-3225	have	_	_	
33-4	3226-3227	a	_	_	
33-5	3228-3233	large	_	_	
33-6	3234-3240	number	_	_	
33-7	3241-3243	of	_	_	
33-8	3244-3252	datasets	_	_	
33-9	3252-3253	,	_	_	
33-10	3254-3256	up	_	_	
33-11	3257-3259	to	_	_	
33-12	3260-3263	106	_	_	
33-13	3263-3264	,	_	_	
33-14	3265-3273	allowing	_	_	
33-15	3274-3276	us	_	_	
33-16	3277-3279	to	_	_	
33-17	3280-3288	evaluate	_	_	
33-18	3289-3300	Large-Scale	_	_	
33-19	3301-3310	Continual	_	_	
33-20	3311-3319	Learning	_	_	
33-21	3319-3320	.	_	_	

#Text=There are three different sources for datasets in NEVIS'22:
#Text=
#Text=1.
34-1	3322-3327	There	_	_	
34-2	3328-3331	are	_	_	
34-3	3332-3337	three	_	_	
34-4	3338-3347	different	_	_	
34-5	3348-3355	sources	_	_	
34-6	3356-3359	for	_	_	
34-7	3360-3368	datasets	_	_	
34-8	3369-3371	in	_	_	
34-9	3372-3377	NEVIS	_	_	
34-10	3377-3378	'	_	_	
34-11	3378-3380	22	_	_	
34-12	3380-3381	:	_	_	
34-13	3383-3384	1	_	_	
34-14	3384-3385	.	_	_	

#Text=**Datasets on Tensorflow-Datasets (TFDS)**: they will be downloaded
#Text=    automatically when needed
#Text=
#Text=2.
35-1	3387-3388	*	_	_	
35-2	3388-3389	*	_	_	
35-3	3389-3397	Datasets	_	_	
35-4	3398-3400	on	_	_	
35-5	3401-3420	Tensorflow-Datasets	_	_	
35-6	3421-3422	(	_	_	
35-7	3422-3426	TFDS	_	_	
35-8	3426-3427	)	_	_	
35-9	3427-3428	*	_	_	
35-10	3428-3429	*	_	_	
35-11	3429-3430	:	_	_	
35-12	3431-3435	they	_	_	
35-13	3436-3440	will	_	_	
35-14	3441-3443	be	_	_	
35-15	3444-3454	downloaded	_	_	
35-16	3459-3472	automatically	_	_	
35-17	3473-3477	when	_	_	
35-18	3478-3484	needed	_	_	
35-19	3486-3487	2	_	_	
35-20	3487-3488	.	_	_	

#Text=**Custom dataset downloaders**: you need the `.
36-1	3490-3491	*	_	_	
36-2	3491-3492	*	_	_	
36-3	3492-3498	Custom	_	_	
