#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Medical AI for Early Detection of Lung Cancer: A Survey
#Text=
#Text=Authors: [Guohui Cai](https://github.com/CaiGuoHui123), [Ying Cai](https://ieeexplore.ieee.org/author/37087137422)*, [Zeyu Zhang](https://steve-zeyu-zhang.github.io/), [Yuanzhouhan Cao](https://scholar.google.com/citations?
17-1530	15958-15968	2403.07487	_	_	
17-1531	15969-15970	-	_	_	
17-1532	15971-15983	InfiniMotion	*[72]	PUBLICATION[72]	
17-1533	15983-15984	:	*[72]	PUBLICATION[72]	
17-1534	15985-15990	Mamba	*[72]	PUBLICATION[72]	
17-1535	15991-15997	Boosts	*[72]	PUBLICATION[72]	
17-1536	15998-16004	Memory	*[72]	PUBLICATION[72]	
17-1537	16005-16007	in	*[72]	PUBLICATION[72]	
17-1538	16008-16019	Transformer	*[72]	PUBLICATION[72]	
17-1539	16020-16023	for	*[72]	PUBLICATION[72]	
17-1540	16024-16033	Arbitrary	*[72]	PUBLICATION[72]	
17-1541	16034-16038	Long	*[72]	PUBLICATION[72]	
17-1542	16039-16045	Motion	*[72]	PUBLICATION[72]	
17-1543	16046-16056	Generation	*[72]	PUBLICATION[72]	
17-1544	16057-16062	https	_	_	
17-1545	16062-16063	:	_	_	
17-1546	16063-16064	/	_	_	
17-1547	16064-16065	/	_	_	
17-1548	16065-16074	arxiv.org	_	_	
17-1549	16074-16075	/	_	_	
17-1550	16075-16078	abs	_	_	
17-1551	16078-16079	/	_	_	
17-1552	16079-16089	2407.10061	_	_	
