#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Vec2Sent<br><sub><sup>Probing Sentence Embeddings with Natural Language Generation</sup></sub>
#Text=[!
6-116	1074-1077	his	_	_	
6-117	1078-1082	name	_	_	
6-118	1083-1085	is	_	_	
6-119	1086-1092	robert	_	_	
6-120	1093-1099	Please	_	_	
6-121	1100-1105	enter	_	_	
6-122	1106-1114	sentence	_	_	
6-123	1115-1116	b	_	_	
6-124	1117-1118	(	_	_	
6-125	1118-1120	Or	_	_	
6-126	1121-1128	nothing	_	_	
6-127	1129-1131	if	_	_	
6-128	1132-1136	done	_	_	
6-129	1136-1137	)	_	_	
6-130	1137-1138	:	_	_	
6-131	1138-1140	he	_	_	
6-132	1141-1143	is	_	_	
6-133	1144-1145	a	_	_	
6-134	1146-1152	doctor	_	_	
6-135	1153-1159	Please	_	_	
6-136	1160-1165	enter	_	_	
6-137	1166-1174	sentence	_	_	
6-138	1175-1176	c	_	_	
6-139	1177-1178	(	_	_	
6-140	1178-1180	Or	_	_	
6-141	1181-1188	nothing	_	_	
6-142	1189-1191	if	_	_	
6-143	1192-1196	done	_	_	
6-144	1196-1197	)	_	_	
6-145	1197-1198	:	_	_	
6-146	1198-1201	her	_	_	
6-147	1202-1206	name	_	_	
6-148	1207-1209	is	_	_	
6-149	1210-1215	julia	_	_	
6-150	1216-1222	Please	_	_	
6-151	1223-1228	enter	_	_	
6-152	1229-1237	sentence	_	_	
6-153	1238-1239	d	_	_	
6-154	1240-1241	(	_	_	
6-155	1241-1243	Or	_	_	
6-156	1244-1251	nothing	_	_	
6-157	1252-1254	if	_	_	
6-158	1255-1259	done	_	_	
6-159	1259-1260	)	_	_	
6-160	1260-1261	:	_	_	
6-161	1262-1268	Please	_	_	
6-162	1269-1274	enter	_	_	
6-163	1275-1277	an	_	_	
6-164	1278-1288	arithmetic	_	_	
6-165	1289-1299	expression	_	_	
6-166	1300-1301	(	_	_	
6-167	1301-1304	e.g	_	_	
6-168	1304-1305	.	_	_	

#Text=(a + b) * c / 2):b-a+c
#Text= she is a doctor
#Text=```
#Text=
#Text=### Sentence Generation
#Text=
#Text=For example, generate outputs using the hierarchical sentence embedding
#Text=
#Text=```shell
#Text=vec2sent_generate -s hier -c maruker/vec2sent-hier -d data/test.en.2008 -o hier.txt
#Text=```
#Text=
#Text=### Evaluation
#Text=
#Text=The outputs from the previous step can now be evaluated.
7-1	1306-1307	(	_	_	
7-2	1307-1308	a	_	_	
7-3	1309-1310	+	_	_	
7-4	1311-1312	b	_	_	
7-5	1312-1313	)	_	_	
7-6	1314-1315	*	_	_	
7-7	1316-1317	c	_	_	
7-8	1318-1319	/	_	_	
7-9	1320-1321	2	_	_	
7-10	1321-1322	)	_	_	
7-11	1322-1323	:	_	_	
7-12	1323-1326	b-a	_	_	
7-13	1326-1327	+	_	_	
7-14	1327-1328	c	_	_	
7-15	1330-1333	she	_	_	
7-16	1334-1336	is	_	_	
7-17	1337-1338	a	_	_	
7-18	1339-1345	doctor	_	_	
7-19	1346-1347	`	_	_	
7-20	1347-1348	`	_	_	
7-21	1348-1349	`	_	_	
7-22	1351-1352	#	_	_	
7-23	1352-1353	#	_	_	
7-24	1353-1354	#	_	_	
7-25	1355-1363	Sentence	_	_	
7-26	1364-1374	Generation	_	_	
7-27	1376-1379	For	_	_	
7-28	1380-1387	example	_	_	
7-29	1387-1388	,	_	_	
7-30	1389-1397	generate	_	_	
7-31	1398-1405	outputs	_	_	
7-32	1406-1411	using	_	_	
7-33	1412-1415	the	_	_	
7-34	1416-1428	hierarchical	_	_	
7-35	1429-1437	sentence	_	_	
7-36	1438-1447	embedding	_	_	
7-37	1449-1450	`	_	_	
7-38	1450-1451	`	_	_	
7-39	1451-1452	`	_	_	
7-40	1452-1457	shell	*	PROGLANG	
7-41	1458-1475	vec2sent_generate	_	_	
7-41.1	1458-1466	vec2sent	*	SOFTWARE	
7-42	1476-1477	-	_	_	
7-43	1477-1478	s	_	_	
7-44	1479-1483	hier	_	_	
7-45	1484-1485	-	_	_	
7-46	1485-1486	c	_	_	
7-47	1487-1494	maruker	_	_	
7-48	1494-1495	/	_	_	
7-49	1495-1508	vec2sent-hier	_	_	
7-49.1	1495-1503	vec2sent	*	SOFTWARE	
7-50	1509-1510	-	_	_	
7-51	1510-1511	d	_	_	
7-52	1512-1516	data	_	_	
7-53	1516-1517	/	_	_	
7-54	1517-1524	test.en	_	_	
7-55	1524-1529	.2008	_	_	
7-56	1530-1531	-	_	_	
7-57	1531-1532	o	_	_	
7-58	1533-1541	hier.txt	_	_	
7-59	1542-1543	`	_	_	
7-60	1543-1544	`	_	_	
7-61	1544-1545	`	_	_	
7-62	1547-1548	#	_	_	
7-63	1548-1549	#	_	_	
7-64	1549-1550	#	_	_	
7-65	1551-1561	Evaluation	_	_	
7-66	1563-1566	The	_	_	
7-67	1567-1574	outputs	_	_	
7-68	1575-1579	from	_	_	
7-69	1580-1583	the	_	_	
7-70	1584-1592	previous	_	_	
7-71	1593-1597	step	_	_	
7-72	1598-1601	can	_	_	
7-73	1602-1605	now	_	_	
7-74	1606-1608	be	_	_	
7-75	1609-1618	evaluated	_	_	
7-76	1618-1619	.	_	_	

#Text=For example, the following command computes the bleu score
#Text=
#Text=```shell
#Text=vec2sent_evaluate --metric BLEU --file hier.txt
#Text=```
#Text=
#Text=The following metrics are available
#Text=
#Text=| Parameter | Explanation                                                                       |
#Text=|-----------|-----------------------------------------------------------------------------------|
#Text=| ID        | Fraction of all sentences where the output is identical to the input              |
#Text=| PERM      | Fraction of all output sentences that can be formed as a permutation of the input |
#Text=| ID_PERM   | Fraction of all permuations that are identical to the input                       |
#Text=| BLEU      | Document BLEU score                                                               |
#Text=| MOVER     | Average Mover Score between input and output sentences                            |
#Text=
#Text=
#Text=> [!
8-1	1620-1623	For	_	_	
8-2	1624-1631	example	_	_	
8-3	1631-1632	,	_	_	
8-4	1633-1636	the	_	_	
8-5	1637-1646	following	_	_	
8-6	1647-1654	command	_	_	
8-7	1655-1663	computes	_	_	
8-8	1664-1667	the	_	_	
8-9	1668-1672	bleu	_	_	
8-10	1673-1678	score	_	_	
8-11	1680-1681	`	_	_	
8-12	1681-1682	`	_	_	
8-13	1682-1683	`	_	_	
8-14	1683-1688	shell	*	PROGLANG	
8-15	1689-1706	vec2sent_evaluate	_	_	
8-15.1	1689-1697	vec2sent	*	SOFTWARE	
8-16	1707-1708	-	_	_	
8-17	1708-1709	-	_	_	
8-18	1709-1715	metric	_	_	
8-19	1716-1720	BLEU	*	EVALMETRIC	
8-20	1721-1722	-	_	_	
8-21	1722-1723	-	_	_	
8-22	1723-1727	file	_	_	
8-23	1728-1736	hier.txt	_	_	
8-24	1737-1738	`	_	_	
8-25	1738-1739	`	_	_	
8-26	1739-1740	`	_	_	
8-27	1742-1745	The	_	_	
8-28	1746-1755	following	_	_	
8-29	1756-1763	metrics	_	_	
8-30	1764-1767	are	_	_	
8-31	1768-1777	available	_	_	
8-32	1779-1780	|	_	_	
8-33	1781-1790	Parameter	_	_	
8-34	1791-1792	|	_	_	
8-35	1793-1804	Explanation	_	_	
8-36	1875-1876	|	_	_	
8-37	1877-1878	|	_	_	
8-38	1878-1879	-	_	_	
8-39	1879-1880	-	_	_	
8-40	1880-1881	-	_	_	
8-41	1881-1882	-	_	_	
8-42	1882-1883	-	_	_	
8-43	1883-1884	-	_	_	
8-44	1884-1885	-	_	_	
8-45	1885-1886	-	_	_	
8-46	1886-1887	-	_	_	
8-47	1887-1888	-	_	_	
8-48	1888-1889	-	_	_	
8-49	1889-1890	|	_	_	
8-50	1890-1891	-	_	_	
8-51	1891-1892	-	_	_	
8-52	1892-1893	-	_	_	
8-53	1893-1894	-	_	_	
8-54	1894-1895	-	_	_	
8-55	1895-1896	-	_	_	
8-56	1896-1897	-	_	_	
8-57	1897-1898	-	_	_	
8-58	1898-1899	-	_	_	
8-59	1899-1900	-	_	_	
8-60	1900-1901	-	_	_	
8-61	1901-1902	-	_	_	
8-62	1902-1903	-	_	_	
8-63	1903-1904	-	_	_	
8-64	1904-1905	-	_	_	
8-65	1905-1906	-	_	_	
8-66	1906-1907	-	_	_	
8-67	1907-1908	-	_	_	
8-68	1908-1909	-	_	_	
8-69	1909-1910	-	_	_	
8-70	1910-1911	-	_	_	
8-71	1911-1912	-	_	_	
8-72	1912-1913	-	_	_	
8-73	1913-1914	-	_	_	
8-74	1914-1915	-	_	_	
8-75	1915-1916	-	_	_	
8-76	1916-1917	-	_	_	
8-77	1917-1918	-	_	_	
8-78	1918-1919	-	_	_	
8-79	1919-1920	-	_	_	
8-80	1920-1921	-	_	_	
8-81	1921-1922	-	_	_	
8-82	1922-1923	-	_	_	
8-83	1923-1924	-	_	_	
8-84	1924-1925	-	_	_	
8-85	1925-1926	-	_	_	
8-86	1926-1927	-	_	_	
8-87	1927-1928	-	_	_	
8-88	1928-1929	-	_	_	
8-89	1929-1930	-	_	_	
8-90	1930-1931	-	_	_	
8-91	1931-1932	-	_	_	
8-92	1932-1933	-	_	_	
8-93	1933-1934	-	_	_	
8-94	1934-1935	-	_	_	
8-95	1935-1936	-	_	_	
8-96	1936-1937	-	_	_	
8-97	1937-1938	-	_	_	
8-98	1938-1939	-	_	_	
8-99	1939-1940	-	_	_	
8-100	1940-1941	-	_	_	
8-101	1941-1942	-	_	_	
8-102	1942-1943	-	_	_	
8-103	1943-1944	-	_	_	
8-104	1944-1945	-	_	_	
8-105	1945-1946	-	_	_	
8-106	1946-1947	-	_	_	
8-107	1947-1948	-	_	_	
8-108	1948-1949	-	_	_	
8-109	1949-1950	-	_	_	
8-110	1950-1951	-	_	_	
8-111	1951-1952	-	_	_	
8-112	1952-1953	-	_	_	
8-113	1953-1954	-	_	_	
8-114	1954-1955	-	_	_	
8-115	1955-1956	-	_	_	
8-116	1956-1957	-	_	_	
8-117	1957-1958	-	_	_	
8-118	1958-1959	-	_	_	
8-119	1959-1960	-	_	_	
8-120	1960-1961	-	_	_	
8-121	1961-1962	-	_	_	
8-122	1962-1963	-	_	_	
8-123	1963-1964	-	_	_	
8-124	1964-1965	-	_	_	
8-125	1965-1966	-	_	_	
8-126	1966-1967	-	_	_	
8-127	1967-1968	-	_	_	
8-128	1968-1969	-	_	_	
8-129	1969-1970	-	_	_	
8-130	1970-1971	-	_	_	
8-131	1971-1972	-	_	_	
8-132	1972-1973	-	_	_	
8-133	1973-1974	|	_	_	
8-134	1975-1976	|	_	_	
8-135	1977-1979	ID	*	EVALMETRIC	
8-136	1987-1988	|	_	_	
8-137	1989-1997	Fraction	_	_	
8-138	1998-2000	of	_	_	
8-139	2001-2004	all	_	_	
8-140	2005-2014	sentences	_	_	
8-141	2015-2020	where	_	_	
8-142	2021-2024	the	_	_	
8-143	2025-2031	output	_	_	
8-144	2032-2034	is	_	_	
8-145	2035-2044	identical	_	_	
8-146	2045-2047	to	_	_	
8-147	2048-2051	the	_	_	
8-148	2052-2057	input	_	_	
8-149	2071-2072	|	_	_	
8-150	2073-2074	|	_	_	
8-151	2075-2079	PERM	*	EVALMETRIC	
8-152	2085-2086	|	_	_	
8-153	2087-2095	Fraction	_	_	
8-154	2096-2098	of	_	_	
8-155	2099-2102	all	_	_	
8-156	2103-2109	output	_	_	
8-157	2110-2119	sentences	_	_	
8-158	2120-2124	that	_	_	
8-159	2125-2128	can	_	_	
8-160	2129-2131	be	_	_	
8-161	2132-2138	formed	_	_	
8-162	2139-2141	as	_	_	
8-163	2142-2143	a	_	_	
8-164	2144-2155	permutation	_	_	
8-165	2156-2158	of	_	_	
8-166	2159-2162	the	_	_	
8-167	2163-2168	input	_	_	
8-168	2169-2170	|	_	_	
8-169	2171-2172	|	_	_	
8-170	2173-2180	ID_PERM	*	EVALMETRIC	
8-171	2183-2184	|	_	_	
8-172	2185-2193	Fraction	_	_	
8-173	2194-2196	of	_	_	
8-174	2197-2200	all	_	_	
8-175	2201-2212	permuations	_	_	
8-176	2213-2217	that	_	_	
8-177	2218-2221	are	_	_	
8-178	2222-2231	identical	_	_	
8-179	2232-2234	to	_	_	
8-180	2235-2238	the	_	_	
8-181	2239-2244	input	_	_	
8-182	2267-2268	|	_	_	
8-183	2269-2270	|	_	_	
8-184	2271-2275	BLEU	*	EVALMETRIC	
8-185	2281-2282	|	_	_	
8-186	2283-2291	Document	_	_	
8-187	2292-2296	BLEU	*[2]	EVALMETRIC[2]	
8-188	2297-2302	score	*[2]	EVALMETRIC[2]	
8-189	2365-2366	|	_	_	
8-190	2367-2368	|	_	_	
8-191	2369-2374	MOVER	*	EVALMETRIC	
8-192	2379-2380	|	_	_	
8-193	2381-2388	Average	*[3]	EVALMETRIC[3]	
8-194	2389-2394	Mover	*[3]	EVALMETRIC[3]	
8-195	2395-2400	Score	*[3]	EVALMETRIC[3]	
8-196	2401-2408	between	_	_	
8-197	2409-2414	input	_	_	
8-198	2415-2418	and	_	_	
8-199	2419-2425	output	_	_	
8-200	2426-2435	sentences	_	_	
8-201	2463-2464	|	_	_	
8-202	2467-2468	>	_	_	
8-203	2469-2470	[	_	_	
8-204	2470-2471	!	_	_	

#Text=TIP]
#Text=> Vec2Sent needs to download several gigabites of sentence embedding models.
9-1	2471-2474	TIP	_	_	
9-2	2474-2475	]	_	_	
9-3	2476-2477	>	_	_	
9-4	2478-2486	Vec2Sent	*	SOFTWARE	
9-5	2487-2492	needs	_	_	
9-6	2493-2495	to	_	_	
9-7	2496-2504	download	_	_	
9-8	2505-2512	several	_	_	
9-9	2513-2522	gigabites	_	_	
9-10	2523-2525	of	_	_	
9-11	2526-2534	sentence	_	_	
9-12	2535-2544	embedding	_	_	
9-13	2545-2551	models	_	_	
9-14	2551-2552	.	_	_	

#Text=Those files can be deleted using the command `vec2sent_cleanup`
#Text=
#Text=## Available Models
#Text=
#Text=We upload our models to the Hugging Face Hub.
10-1	2553-2558	Those	_	_	
10-2	2559-2564	files	_	_	
10-3	2565-2568	can	_	_	
10-4	2569-2571	be	_	_	
10-5	2572-2579	deleted	_	_	
10-6	2580-2585	using	_	_	
10-7	2586-2589	the	_	_	
10-8	2590-2597	command	_	_	
10-9	2598-2599	`	_	_	
10-10	2599-2615	vec2sent_cleanup	_	_	
10-10.1	2599-2607	vec2sent	*	SOFTWARE	
10-11	2615-2616	`	_	_	
10-12	2618-2619	#	_	_	
10-13	2619-2620	#	_	_	
10-14	2621-2630	Available	_	_	
10-15	2631-2637	Models	_	_	
10-16	2639-2641	We	_	_	
10-17	2642-2648	upload	_	_	
10-18	2649-2652	our	_	_	
10-19	2653-2659	models	_	_	
10-20	2660-2662	to	_	_	
10-21	2663-2666	the	_	_	
10-22	2667-2674	Hugging	_	_	
10-23	2675-2679	Face	_	_	
10-24	2680-2683	Hub	_	_	
10-25	2683-2684	.	_	_	

#Text=The following table shows, which parameters to set in order to load the sentence embeddings and corresponding Vec2Sent models
11-1	2685-2688	The	_	_	
11-2	2689-2698	following	_	_	
11-3	2699-2704	table	_	_	
11-4	2705-2710	shows	_	_	
11-5	2710-2711	,	_	_	
11-6	2712-2717	which	_	_	
11-7	2718-2728	parameters	_	_	
11-8	2729-2731	to	_	_	
11-9	2732-2735	set	_	_	
11-10	2736-2738	in	_	_	
11-11	2739-2744	order	_	_	
11-12	2745-2747	to	_	_	
11-13	2748-2752	load	_	_	
11-14	2753-2756	the	_	_	
11-15	2757-2765	sentence	_	_	
11-16	2766-2776	embeddings	_	_	
11-17	2777-2780	and	_	_	
11-18	2781-2794	corresponding	_	_	
11-19	2795-2803	Vec2Sent	*	SOFTWARE	
11-20	2804-2810	models	_	_	

#Text=.
12-1	2810-2811	.	_	_	

#Text=| Sentence embedding name `-s` | Checkpoint `-c`              | Explanation                                                                       |
#Text=|------------------------------|------------------------------|-----------------------------------------------------------------------------------|
#Text=| avg                          | maruker/vec2sent-avg         | Average pooling on [BPEmb](https://github.com/bheinzerling/bpemb) word embeddings |
#Text=| hier                         | maruker/vec2sent-hier        | Hierarchical pooling on [BPEmb](https://github.com/bheinzerling/bpemb)            |
#Text=| gem                          | maruker/vec2sent-gem         | [Geometric Embeddings](https://github.com/fursovia/geometric_embedding)           |
#Text=| sent2vec                     | maruker/vec2sent-sent2vec    | [Sent2Vec](https://github.com/epfml/sent2vec)                                     |
#Text=| infersent                    | maruker/vec2sent-infersent   | [InferSent](https://github.com/facebookresearch/InferSent)                        |
#Text=| sbert-large                  | maruker/vec2sent-sbert-large | [SBERT](https://github.com/UKPLab/sentence-transformers)                          |
#Text=
#Text=Additional sentence embeddings can be used by extending the class ``vec2sent.sentence_embeddings.abstract_sentence_embedding.AbstractEmbedding``.
#Text=
#Text=## Installation
#Text=
#Text=#### (Optional) Setup Virtual Environment
#Text=
#Text=```shell
#Text=python -m venv venv
#Text=source venv/bin/activate
#Text=```
#Text=
#Text=#### Download requirements
#Text=```shell
#Text=# Download git submodules (MoS model and some sentence embeddings)
#Text=git submodule update --init
#Text=```
#Text=
#Text=#### Install
#Text=
#Text=```shell
#Text=pip install .
#Text=```
#Text=
#Text=## Citation
#Text=If you find Vec2Sent useful in your academic work, please consider citing
#Text=```
#Text=@inproceedings{kerscher-eger-2020-vec2sent,
#Text=    title = "{V}ec2{S}ent: Probing Sentence Embeddings with Natural Language Generation",
#Text=    author = "Kerscher, Martin  and
#Text=      Eger, Steffen",
#Text=    booktitle = "Proceedings of the 28th International Conference on Computational Linguistics",
#Text=    month = dec,
#Text=    year = "2020",
#Text=    address = "Barcelona, Spain (Online)",
#Text=    publisher = "International Committee on Computational Linguistics",
#Text=    url = "https://www.aclweb.org/anthology/2020.coling-main.152",
#Text=    pages = "1729--1736",
#Text=    abstract = "We introspect black-box sentence embeddings by conditionally generating from them with the objective to retrieve the underlying discrete sentence.
13-1	2813-2814	|	_	_	
13-2	2815-2823	Sentence	_	_	
13-3	2824-2833	embedding	_	_	
13-4	2834-2838	name	_	_	
13-5	2839-2840	`	_	_	
13-6	2840-2841	-	_	_	
13-7	2841-2842	s	_	_	
13-8	2842-2843	`	_	_	
13-9	2844-2845	|	_	_	
13-10	2846-2856	Checkpoint	_	_	
13-11	2857-2858	`	_	_	
13-12	2858-2859	-	_	_	
13-13	2859-2860	c	_	_	
13-14	2860-2861	`	_	_	
13-15	2875-2876	|	_	_	
13-16	2877-2888	Explanation	_	_	
13-17	2959-2960	|	_	_	
13-18	2961-2962	|	_	_	
13-19	2962-2963	-	_	_	
