#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Implicit Neural Representation in Medical Imaging: A Comparative Survey <br> <span style="float: right"><sub><sup>ICCV 2023 CVAMD Workshop</sup></sub></span> 
#Text=
#Text=
#Text=[!
10-122	2983-2984	]	_	_	
10-123	2984-2985	(	_	_	
10-124	2985-2986	#	_	_	
10-125	2986-3005	boundary-refinement	_	_	
10-126	3005-3006	)	_	_	
10-127	3009-3010	-	_	_	
10-128	3011-3012	[	_	_	
10-129	3012-3017	Patch	_	_	
10-130	3018-3023	Level	_	_	
10-131	3024-3036	Segmentation	_	_	
10-132	3036-3037	]	_	_	
10-133	3037-3038	(	_	_	
10-134	3038-3039	#	_	_	
10-135	3039-3063	patch-level-segmentation	_	_	
10-136	3063-3064	)	_	_	
10-137	3065-3066	-	_	_	
10-138	3067-3068	[	_	_	
10-139	3068-3073	Image	_	_	
10-140	3074-3086	Registration	_	_	
10-141	3086-3087	]	_	_	
10-142	3087-3088	(	_	_	
10-143	3088-3089	#	_	_	
10-144	3089-3107	image-registration	_	_	
10-145	3107-3108	)	_	_	
10-146	3111-3112	-	_	_	
10-147	3113-3114	[	_	_	
10-148	3114-3124	Deformable	_	_	
10-149	3125-3137	Registration	_	_	
10-150	3137-3138	]	_	_	
10-151	3138-3139	(	_	_	
10-152	3139-3140	#	_	_	
10-153	3140-3163	deformable-registration	_	_	
10-154	3163-3164	)	_	_	
10-155	3167-3168	-	_	_	
10-156	3169-3170	[	_	_	
10-157	3170-3183	Diffeomorphic	_	_	
10-158	3184-3196	Registration	_	_	
10-159	3196-3197	]	_	_	
10-160	3197-3198	(	_	_	
10-161	3198-3199	#	_	_	
10-162	3199-3225	diffeomorphic-registration	_	_	
10-163	3225-3226	)	_	_	
10-164	3227-3228	-	_	_	
10-165	3229-3230	[	_	_	
10-166	3230-3236	Neural	_	_	
10-167	3237-3246	Rendering	_	_	
10-168	3246-3247	]	_	_	
10-169	3247-3248	(	_	_	
10-170	3248-3249	#	_	_	
10-171	3249-3265	neural-rendering	_	_	
10-172	3265-3266	)	_	_	
10-173	3269-3270	-	_	_	
10-174	3271-3272	[	_	_	
10-175	3272-3286	Reconstruction	_	_	
10-176	3287-3291	from	_	_	
10-177	3292-3299	Limited	_	_	
10-178	3300-3302	or	_	_	
10-179	3303-3309	Sparse	_	_	
10-180	3310-3315	Views	_	_	
10-181	3315-3316	]	_	_	
10-182	3316-3317	(	_	_	
10-183	3317-3318	#	_	_	
10-184	3318-3361	reconstruction-from-limited-or-sparse-views	_	_	
10-185	3361-3362	)	_	_	
10-186	3367-3368	-	_	_	
10-187	3369-3370	[	_	_	
10-188	3370-3378	Computed	_	_	
10-189	3379-3389	Tomography	_	_	
10-190	3390-3391	(	_	_	
10-191	3391-3393	CT	_	_	
10-192	3393-3394	)	_	_	
10-193	3394-3395	]	_	_	
10-194	3395-3396	(	_	_	
10-195	3396-3397	#	_	_	
10-196	3397-3419	computed-tomography-ct	_	_	
10-197	3419-3420	)	_	_	
10-198	3425-3426	-	_	_	
10-199	3427-3428	[	_	_	
10-200	3428-3432	Cone	_	_	
10-201	3433-3437	Beam	_	_	
10-202	3438-3446	Computed	_	_	
10-203	3447-3457	Tomography	_	_	
10-204	3458-3459	(	_	_	
10-205	3459-3463	CBCT	_	_	
10-206	3463-3464	)	_	_	
10-207	3464-3465	]	_	_	
10-208	3465-3466	(	_	_	
10-209	3466-3467	#	_	_	
10-210	3467-3501	cone-beam-computed-tomography-cbct	_	_	
10-211	3501-3502	)	_	_	
10-212	3507-3508	-	_	_	
10-213	3509-3510	[	_	_	
10-214	3510-3518	Magnetic	_	_	
10-215	3519-3528	Resonance	_	_	
10-216	3529-3536	Imaging	_	_	
10-217	3537-3538	(	_	_	
10-218	3538-3541	MRI	_	_	
10-219	3541-3542	)	_	_	
10-220	3542-3543	]	_	_	
10-221	3543-3544	(	_	_	
10-222	3544-3545	#	_	_	
10-223	3545-3575	magnetic-resonance-imaging-mri	_	_	
10-224	3575-3576	)	_	_	
10-225	3581-3582	-	_	_	
10-226	3583-3584	[	_	_	
10-227	3584-3591	Digital	_	_	
10-228	3592-3603	Subtraction	_	_	
10-229	3604-3615	Angiography	_	_	
10-230	3616-3617	(	_	_	
10-231	3617-3620	DSA	_	_	
10-232	3620-3621	)	_	_	
10-233	3621-3622	]	_	_	
10-234	3622-3623	(	_	_	
10-235	3623-3624	#	_	_	
10-236	3624-3659	digital-subtraction-angiography-dsa	_	_	
10-237	3659-3660	)	_	_	
10-238	3663-3664	-	_	_	
10-239	3665-3666	[	_	_	
10-240	3666-3674	Surgical	_	_	
10-241	3675-3680	Scene	_	_	
10-242	3681-3695	Reconstruction	_	_	
10-243	3695-3696	]	_	_	
10-244	3696-3697	(	_	_	
10-245	3697-3698	#	_	_	
10-246	3698-3727	surgical-scene-reconstruction	_	_	
10-247	3727-3728	)	_	_	
10-248	3731-3732	-	_	_	
10-249	3733-3734	[	_	_	
10-250	3734-3740	Dental	_	_	
10-251	3741-3744	and	_	_	
10-252	3745-3749	Oral	_	_	
10-253	3750-3757	Imaging	_	_	
10-254	3757-3758	]	_	_	
10-255	3758-3759	(	_	_	
10-256	3759-3760	#	_	_	
10-257	3760-3783	dental-and-oral-imaging	_	_	
10-258	3783-3784	)	_	_	
10-259	3787-3788	-	_	_	
10-260	3789-3790	[	_	_	
10-261	3790-3794	Pose	_	_	
10-262	3795-3805	Estimation	_	_	
10-263	3805-3806	]	_	_	
10-264	3806-3807	(	_	_	
10-265	3807-3808	#	_	_	
10-266	3808-3823	pose-estimation	_	_	
10-267	3823-3824	)	_	_	
10-268	3825-3826	-	_	_	
10-269	3827-3828	[	_	_	
10-270	3828-3833	Image	_	_	
10-271	3834-3845	Compression	_	_	
10-272	3845-3846	]	_	_	
10-273	3846-3847	(	_	_	
10-274	3847-3848	#	_	_	
10-275	3848-3865	image-compression	_	_	
10-276	3865-3866	)	_	_	
10-277	3867-3868	-	_	_	
10-278	3869-3870	[	_	_	
10-279	3870-3875	Image	_	_	
10-280	3876-3885	Synthesis	_	_	
10-281	3885-3886	]	_	_	
10-282	3886-3887	(	_	_	
10-283	3887-3888	#	_	_	
10-284	3888-3903	image-synthesis	_	_	
10-285	3903-3904	)	_	_	
10-286	3906-3907	(	_	_	
10-287	3907-3911	Each	_	_	
10-288	3912-3919	section	_	_	
10-289	3920-3922	is	_	_	
10-290	3923-3930	ordered	_	_	
10-291	3931-3933	by	_	_	
10-292	3934-3937	the	_	_	
10-293	3938-3949	publication	_	_	
10-294	3950-3955	dates	_	_	
10-295	3955-3956	)	_	_	
10-296	3957-3958	<	_	_	
10-297	3958-3961	img	_	_	
10-298	3962-3965	src	_	_	
10-299	3965-3966	=	_	_	
10-300	3966-3967	"	_	_	
10-301	3967-3974	Figures	_	_	
10-302	3974-3975	/	_	_	
10-303	3975-3993	Reconstruction.jpg	_	_	
10-304	3993-3994	"	_	_	
10-305	3995-3998	alt	_	_	
10-306	3998-3999	=	_	_	
10-307	3999-4000	"	_	_	
10-308	4000-4014	reconstruction	_	_	
10-309	4014-4015	"	_	_	
10-310	4016-4021	width	_	_	
10-311	4021-4022	=	_	_	
10-312	4022-4023	"	_	_	
10-313	4023-4027	1000	_	_	
10-314	4027-4028	"	_	_	
10-315	4029-4035	height	_	_	
10-316	4035-4036	=	_	_	
10-317	4036-4037	"	_	_	
10-318	4037-4038	5	_	_	
10-319	4038-4039	"	_	_	
10-320	4039-4040	>	_	_	
10-321	4040-4041	<	_	_	
10-322	4041-4043	br	_	_	
10-323	4043-4044	>	_	_	
10-324	4046-4047	#	_	_	
10-325	4047-4048	#	_	_	
10-326	4049-4054	Image	_	_	
10-327	4055-4069	Reconstruction	_	_	
10-328	4070-4071	-	_	_	
10-329	4071-4072	-	_	_	
10-330	4072-4073	-	_	_	
10-331	4075-4076	#	_	_	
10-332	4076-4077	#	_	_	
10-333	4077-4078	#	_	_	
10-334	4079-4089	Tomography	_	_	
10-335	4090-4093	and	_	_	
10-336	4094-4096	CT	_	_	
10-337	4099-4100	1	_	_	
10-338	4100-4101	.	_	_	
10-339	4102-4104	📜	_	_	
10-340	4105-4106	*	_	_	
10-341	4106-4107	*	_	_	
10-342	4107-4116	IntraTomo	*[6]	PUBLICATION[6]	
10-343	4116-4117	:	*[6]	PUBLICATION[6]	
10-344	4118-4133	Self-supervised	*[6]	PUBLICATION[6]	
10-345	4134-4148	Learning-based	*[6]	PUBLICATION[6]	
10-346	4149-4159	Tomography	*[6]	PUBLICATION[6]	
10-347	4160-4163	via	*[6]	PUBLICATION[6]	
10-348	4164-4172	Sinogram	*[6]	PUBLICATION[6]	
10-349	4173-4182	Synthesis	*[6]	PUBLICATION[6]	
10-350	4183-4186	and	*[6]	PUBLICATION[6]	
10-351	4187-4197	Prediction	*[6]	PUBLICATION[6]	
10-352	4197-4198	*	_	_	
10-353	4198-4199	*	_	_	
10-354	4203-4204	-	_	_	
10-355	4205-4208	🗓️	_	_	
10-356	4209-4220	Publication	_	_	
10-357	4221-4225	Date	_	_	
10-358	4225-4226	:	_	_	
10-359	4227-4230	9th	_	_	
10-360	4231-4234	Feb	_	_	
10-361	4234-4235	.	_	_	
10-362	4236-4240	2021	_	_	
10-363	4244-4245	-	_	_	
10-364	4246-4248	📖	_	_	
10-365	4249-4260	Proceedings	*[7]	PUBLICATION[7]	
10-366	4260-4261	:	*[7]	PUBLICATION[7]	
10-367	4262-4266	IEEE	*[7]|*[8]	PUBLICATION[7]|CONFERENCE[8]	
10-368	4266-4267	/	*[7]|*[8]	PUBLICATION[7]|CONFERENCE[8]	
10-369	4267-4270	CVF	*[7]|*[8]	PUBLICATION[7]|CONFERENCE[8]	
10-370	4271-4284	International	*[7]|*[8]	PUBLICATION[7]|CONFERENCE[8]	
10-371	4285-4295	Conference	*[7]|*[8]	PUBLICATION[7]|CONFERENCE[8]	
10-372	4296-4298	on	*[7]|*[8]	PUBLICATION[7]|CONFERENCE[8]	
10-373	4299-4307	Computer	*[7]|*[8]	PUBLICATION[7]|CONFERENCE[8]	
10-374	4308-4314	Vision	*[7]|*[8]	PUBLICATION[7]|CONFERENCE[8]	
10-375	4314-4315	,	*[7]|*[8]	PUBLICATION[7]|CONFERENCE[8]	
10-376	4316-4320	2021	*[7]|*[8]	PUBLICATION[7]|CONFERENCE[8]	
10-377	4324-4325	-	_	_	
10-378	4326-4328	🧑	_	_	
10-379	4329-4331	🔬	_	_	
10-380	4332-4339	Authors	_	_	
10-381	4339-4340	:	_	_	
10-382	4341-4350	Guangming	_	_	
10-383	4351-4355	Zang	_	_	
10-384	4355-4356	,	_	_	
10-385	4357-4362	Ramzi	_	_	
10-386	4363-4370	Idoughi	_	_	
10-387	4370-4371	,	_	_	
10-388	4372-4375	Rui	_	_	
10-389	4376-4378	Li	_	_	
10-390	4378-4379	,	_	_	
10-391	4380-4385	Peter	_	_	
10-392	4386-4391	Wonka	_	_	
10-393	4391-4392	,	_	_	
10-394	4393-4401	Wolfgang	_	_	
10-395	4402-4410	Heidrich	_	_	
10-396	4414-4415	-	_	_	
10-397	4416-4418	📄	_	_	
10-398	4419-4420	[	_	_	
10-399	4420-4423	PDF	_	_	
10-400	4423-4424	]	_	_	
10-401	4424-4425	(	_	_	
10-402	4425-4430	https	_	_	
10-403	4430-4431	:	_	_	
10-404	4431-4432	/	_	_	
10-405	4432-4433	/	_	_	
10-406	4433-4458	neuralfields.cs.brown.edu	_	_	
10-407	4458-4459	/	_	_	
10-408	4459-4464	paper	_	_	
10-409	4464-4465	_	_	_	
10-410	4465-4468	243	_	_	
10-411	4468-4469	.	_	_	
10-412	4469-4473	html	_	_	
10-413	4473-4474	)	_	_	
10-414	4478-4479	-	_	_	
10-415	4480-4482	📌	_	_	
10-416	4483-4492	Highlight	_	_	
10-417	4492-4493	:	_	_	
10-418	4494-4498	Uses	_	_	
10-419	4499-4515	coordinate-based	_	_	
10-420	4516-4522	neural	_	_	
10-421	4523-4538	representations	_	_	
10-422	4539-4542	for	_	_	
10-423	4543-4545	CT	_	_	
10-424	4546-4561	reconstructions	_	_	
10-425	4561-4562	,	_	_	
10-426	4563-4572	capturing	_	_	
10-427	4573-4580	details	_	_	
10-428	4581-4586	often	_	_	
10-429	4587-4597	overlooked	_	_	
10-430	4598-4600	by	_	_	
10-431	4601-4609	standard	_	_	
10-432	4610-4614	deep	_	_	
10-433	4615-4623	learning	_	_	
10-434	4623-4624	.	_	_	

#Text=It's self-supervised, using the scanned object's own projections as training data, and further refined with geometric techniques.
#Text=
#Text=2. 📜 **CoIL: Coordinate-based Internal Learning for Imaging Inverse Problems**
#Text=   - 🗓️ Publication Date: 9th Feb. 2021
#Text=   - 📖 Journal: IEEE Transactions on Computational Imaging, 2021
#Text=   - 🧑‍🔬 Authors: Yu Sun, Jiaming Liu, Mingyang Xie, Brendt Wohlberg, Ulugbek S.
11-1	4625-4629	It's	_	_	
11-2	4630-4645	self-supervised	_	_	
11-3	4645-4646	,	_	_	
11-4	4647-4652	using	_	_	
11-5	4653-4656	the	_	_	
11-6	4657-4664	scanned	_	_	
11-7	4665-4673	object's	_	_	
11-8	4674-4677	own	_	_	
11-9	4678-4689	projections	_	_	
11-10	4690-4692	as	_	_	
11-11	4693-4701	training	_	_	
11-12	4702-4706	data	_	_	
11-13	4706-4707	,	_	_	
11-14	4708-4711	and	_	_	
11-15	4712-4719	further	_	_	
11-16	4720-4727	refined	_	_	
11-17	4728-4732	with	_	_	
11-18	4733-4742	geometric	_	_	
11-19	4743-4753	techniques	_	_	
11-20	4753-4754	.	_	_	
11-21	4756-4757	2	_	_	
11-22	4757-4758	.	_	_	
11-23	4759-4761	📜	_	_	
11-24	4762-4763	*	_	_	
11-25	4763-4764	*	_	_	
11-26	4764-4768	CoIL	*[9]	PUBLICATION[9]	
11-27	4768-4769	:	*[9]	PUBLICATION[9]	
11-28	4770-4786	Coordinate-based	*[9]	PUBLICATION[9]	
11-29	4787-4795	Internal	*[9]	PUBLICATION[9]	
11-30	4796-4804	Learning	*[9]	PUBLICATION[9]	
11-31	4805-4808	for	*[9]	PUBLICATION[9]	
11-32	4809-4816	Imaging	*[9]	PUBLICATION[9]	
11-33	4817-4824	Inverse	*[9]	PUBLICATION[9]	
11-34	4825-4833	Problems	*[9]	PUBLICATION[9]	
11-35	4833-4834	*	_	_	
11-36	4834-4835	*	_	_	
11-37	4839-4840	-	_	_	
11-38	4841-4844	🗓️	_	_	
11-39	4845-4856	Publication	_	_	
11-40	4857-4861	Date	_	_	
11-41	4861-4862	:	_	_	
11-42	4863-4866	9th	_	_	
11-43	4867-4870	Feb	_	_	
11-44	4870-4871	.	_	_	
11-45	4872-4876	2021	_	_	
11-46	4880-4881	-	_	_	
11-47	4882-4884	📖	_	_	
11-48	4885-4892	Journal	_	_	
11-49	4892-4893	:	_	_	
11-50	4894-4898	IEEE	*[10]	CONFERENCE[10]	
11-51	4899-4911	Transactions	*[10]	CONFERENCE[10]	
11-52	4912-4914	on	*[10]	CONFERENCE[10]	
11-53	4915-4928	Computational	*[10]	CONFERENCE[10]	
11-54	4929-4936	Imaging	*[10]	CONFERENCE[10]	
11-55	4936-4937	,	*[10]	CONFERENCE[10]	
11-56	4938-4942	2021	*[10]	CONFERENCE[10]	
11-57	4946-4947	-	_	_	
11-58	4948-4950	🧑	_	_	
11-59	4951-4953	🔬	_	_	
11-60	4954-4961	Authors	_	_	
11-61	4961-4962	:	_	_	
11-62	4963-4965	Yu	_	_	
11-63	4966-4969	Sun	_	_	
11-64	4969-4970	,	_	_	
11-65	4971-4978	Jiaming	_	_	
11-66	4979-4982	Liu	_	_	
11-67	4982-4983	,	_	_	
11-68	4984-4992	Mingyang	_	_	
11-69	4993-4996	Xie	_	_	
11-70	4996-4997	,	_	_	
11-71	4998-5004	Brendt	_	_	
11-72	5005-5013	Wohlberg	_	_	
11-73	5013-5014	,	_	_	
11-74	5015-5022	Ulugbek	_	_	
11-75	5023-5024	S	_	_	
11-76	5024-5025	.	_	_	

#Text=Kamilov
#Text=   - 📄 [PDF](https://arxiv.org/abs/2102.05181)
#Text=   - 💻 [GitHub](https://github.com/wustl-cig/Cooridnate-based-I)
#Text=   - 📌 Highlight: Takes measurement coordinates, such as view angle θ and spatial location l in CT scans, as its input, then outputs the corresponding sensor responses for these coordinates, creating an implicit neural representation of the measurement field.
#Text=
#Text=3. 📜 **Dynamic CT Reconstruction from Limited Views with Implicit Neural Representations and Parametric Motion Fields**
#Text=   - 🗓️ Publication Date: 23th Apr. 2021
#Text=   - 📖 Proceedings: IEEE/CVF International Conference on Computer Vision, 2021
#Text=   - 🧑‍🔬 Authors: Albert W.
12-1	5026-5033	Kamilov	_	_	
12-2	5037-5038	-	_	_	
12-3	5039-5041	📄	_	_	
12-4	5042-5043	[	_	_	
12-5	5043-5046	PDF	_	_	
12-6	5046-5047	]	_	_	
12-7	5047-5048	(	_	_	
12-8	5048-5053	https	_	_	
12-9	5053-5054	:	_	_	
12-10	5054-5055	/	_	_	
12-11	5055-5056	/	_	_	
12-12	5056-5065	arxiv.org	_	_	
12-13	5065-5066	/	_	_	
12-14	5066-5069	abs	_	_	
12-15	5069-5070	/	_	_	
12-16	5070-5080	2102.05181	_	_	
12-17	5080-5081	)	_	_	
12-18	5085-5086	-	_	_	
12-19	5087-5089	💻	_	_	
12-20	5090-5091	[	_	_	
12-21	5091-5097	GitHub	_	_	
12-22	5097-5098	]	_	_	
12-23	5098-5099	(	_	_	
12-24	5099-5104	https	_	_	
12-25	5104-5105	:	_	_	
12-26	5105-5106	/	_	_	
12-27	5106-5107	/	_	_	
12-28	5107-5117	github.com	_	_	
12-29	5117-5118	/	_	_	
12-30	5118-5127	wustl-cig	_	_	
12-31	5127-5128	/	_	_	
12-32	5128-5146	Cooridnate-based-I	_	_	
12-33	5146-5147	)	_	_	
12-34	5151-5152	-	_	_	
12-35	5153-5155	📌	_	_	
12-36	5156-5165	Highlight	_	_	
12-37	5165-5166	:	_	_	
12-38	5167-5172	Takes	_	_	
12-39	5173-5184	measurement	_	_	
12-40	5185-5196	coordinates	_	_	
12-41	5196-5197	,	_	_	
12-42	5198-5202	such	_	_	
12-43	5203-5205	as	_	_	
12-44	5206-5210	view	_	_	
12-45	5211-5216	angle	_	_	
12-46	5217-5218	θ	_	_	
12-47	5219-5222	and	_	_	
12-48	5223-5230	spatial	_	_	
12-49	5231-5239	location	_	_	
12-50	5240-5241	l	_	_	
12-51	5242-5244	in	_	_	
12-52	5245-5247	CT	_	_	
12-53	5248-5253	scans	_	_	
12-54	5253-5254	,	_	_	
12-55	5255-5257	as	_	_	
12-56	5258-5261	its	_	_	
12-57	5262-5267	input	_	_	
12-58	5267-5268	,	_	_	
12-59	5269-5273	then	_	_	
12-60	5274-5281	outputs	_	_	
12-61	5282-5285	the	_	_	
12-62	5286-5299	corresponding	_	_	
12-63	5300-5306	sensor	_	_	
12-64	5307-5316	responses	_	_	
12-65	5317-5320	for	_	_	
12-66	5321-5326	these	_	_	
12-67	5327-5338	coordinates	_	_	
12-68	5338-5339	,	_	_	
12-69	5340-5348	creating	_	_	
12-70	5349-5351	an	_	_	
12-71	5352-5360	implicit	_	_	
12-72	5361-5367	neural	_	_	
12-73	5368-5382	representation	_	_	
12-74	5383-5385	of	_	_	
12-75	5386-5389	the	_	_	
12-76	5390-5401	measurement	_	_	
12-77	5402-5407	field	_	_	
12-78	5407-5408	.	_	_	
12-79	5410-5411	3	_	_	
12-80	5411-5412	.	_	_	
12-81	5413-5415	📜	_	_	
12-82	5416-5417	*	_	_	
12-83	5417-5418	*	_	_	
12-84	5418-5425	Dynamic	*[11]	PUBLICATION[11]	
12-85	5426-5428	CT	*[11]	PUBLICATION[11]	
12-86	5429-5443	Reconstruction	*[11]	PUBLICATION[11]	
12-87	5444-5448	from	*[11]	PUBLICATION[11]	
12-88	5449-5456	Limited	*[11]	PUBLICATION[11]	
12-89	5457-5462	Views	*[11]	PUBLICATION[11]	
12-90	5463-5467	with	*[11]	PUBLICATION[11]	
12-91	5468-5476	Implicit	*[11]	PUBLICATION[11]	
12-92	5477-5483	Neural	*[11]	PUBLICATION[11]	
12-93	5484-5499	Representations	*[11]	PUBLICATION[11]	
12-94	5500-5503	and	*[11]	PUBLICATION[11]	
12-95	5504-5514	Parametric	*[11]	PUBLICATION[11]	
12-96	5515-5521	Motion	*[11]	PUBLICATION[11]	
12-97	5522-5528	Fields	*[11]	PUBLICATION[11]	
12-98	5528-5529	*	_	_	
12-99	5529-5530	*	_	_	
12-100	5534-5535	-	_	_	
12-101	5536-5539	🗓️	_	_	
12-102	5540-5551	Publication	_	_	
12-103	5552-5556	Date	_	_	
12-104	5556-5557	:	_	_	
12-105	5558-5562	23th	_	_	
12-106	5563-5566	Apr	_	_	
12-107	5566-5567	.	_	_	
12-108	5568-5572	2021	_	_	
12-109	5576-5577	-	_	_	
12-110	5578-5580	📖	_	_	
12-111	5581-5592	Proceedings	*[12]	PUBLICATION[12]	
12-112	5592-5593	:	*[12]	PUBLICATION[12]	
12-113	5594-5598	IEEE	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]	
12-114	5598-5599	/	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]	
12-115	5599-5602	CVF	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]	
12-116	5603-5616	International	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]	
12-117	5617-5627	Conference	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]	
12-118	5628-5630	on	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]	
12-119	5631-5639	Computer	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]	
12-120	5640-5646	Vision	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]	
12-121	5646-5647	,	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]	
12-122	5648-5652	2021	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]	
12-123	5656-5657	-	_	_	
12-124	5658-5660	🧑	_	_	
12-125	5661-5663	🔬	_	_	
12-126	5664-5671	Authors	_	_	
12-127	5671-5672	:	_	_	
12-128	5673-5679	Albert	_	_	
12-129	5680-5681	W	_	_	
12-130	5681-5682	.	_	_	

#Text=Reed, Hyojin Kim, Rushil Anirudh, K.
13-1	5683-5687	Reed	_	_	
13-2	5687-5688	,	_	_	
13-3	5689-5695	Hyojin	_	_	
13-4	5696-5699	Kim	_	_	
13-5	5699-5700	,	_	_	
13-6	5701-5707	Rushil	_	_	
13-7	5708-5715	Anirudh	_	_	
13-8	5715-5716	,	_	_	
13-9	5717-5718	K	_	_	
13-10	5718-5719	.	_	_	

#Text=Aditya Mohan, Kyle Champley, Jingu Kang, Suren Jayasuriya
#Text=   - 📄 [PDF](https://arxiv.org/abs/2104.11745)
#Text=   - 📌 Highlight: Uses implicit neural representations (INRs) for 4D-CT reconstruction.
14-1	5720-5726	Aditya	_	_	
14-2	5727-5732	Mohan	_	_	
14-3	5732-5733	,	_	_	
14-4	5734-5738	Kyle	_	_	
14-5	5739-5747	Champley	_	_	
14-6	5747-5748	,	_	_	
14-7	5749-5754	Jingu	_	_	
14-8	5755-5759	Kang	_	_	
14-9	5759-5760	,	_	_	
14-10	5761-5766	Suren	_	_	
14-11	5767-5777	Jayasuriya	_	_	
14-12	5781-5782	-	_	_	
14-13	5783-5785	📄	_	_	
14-14	5786-5787	[	_	_	
14-15	5787-5790	PDF	_	_	
14-16	5790-5791	]	_	_	
14-17	5791-5792	(	_	_	
14-18	5792-5797	https	_	_	
14-19	5797-5798	:	_	_	
14-20	5798-5799	/	_	_	
14-21	5799-5800	/	_	_	
14-22	5800-5809	arxiv.org	_	_	
14-23	5809-5810	/	_	_	
14-24	5810-5813	abs	_	_	
14-25	5813-5814	/	_	_	
14-26	5814-5824	2104.11745	_	_	
14-27	5824-5825	)	_	_	
14-28	5829-5830	-	_	_	
14-29	5831-5833	📌	_	_	
14-30	5834-5843	Highlight	_	_	
14-31	5843-5844	:	_	_	
14-32	5845-5849	Uses	_	_	
14-33	5850-5858	implicit	_	_	
14-34	5859-5865	neural	_	_	
14-35	5866-5881	representations	_	_	
14-36	5882-5883	(	_	_	
14-37	5883-5887	INRs	_	_	
14-38	5887-5888	)	_	_	
14-39	5889-5892	for	_	_	
14-40	5893-5898	4D-CT	_	_	
14-41	5899-5913	reconstruction	_	_	
14-42	5913-5914	.	_	_	

#Text=Paired with a parametric motion field, they estimate evolving 3D objects.
15-1	5915-5921	Paired	_	_	
15-2	5922-5926	with	_	_	
15-3	5927-5928	a	_	_	
15-4	5929-5939	parametric	_	_	
15-5	5940-5946	motion	_	_	
15-6	5947-5952	field	_	_	
15-7	5952-5953	,	_	_	
15-8	5954-5958	they	_	_	
15-9	5959-5967	estimate	_	_	
15-10	5968-5976	evolving	_	_	
15-11	5977-5979	3D	_	_	
15-12	5980-5987	objects	_	_	
15-13	5987-5988	.	_	_	

#Text=Using a differentiable Radon transform, reconstructions are synthesized and compared with x-ray data, improving reconstruciton quality without training data.
#Text=
#Text=4. 📜 **Neural Computed Tomography**
#Text=   - 🗓️ Publication Date: 17th Jan. 2022
#Text=   - 📖 Preprint: arXiv, 2022
#Text=   - 🧑‍🔬 Authors: Kunal Gupta, Brendan Colvert, Francisco Contijoch
#Text=   - 📄 [PDF](https://arxiv.org/abs/2201.06574)
#Text=   - 💻 [GitHub](https://github.com/KunalMGupta/DIFIR-CT)
#Text=
#Text=5. 📜 **Streak artifacts reduction algorithm using an implicit neural representation in sparse-view CT**
#Text=   - 🗓️ Publication Date: 4th Apr. 2022
#Text=   - 📖 Conference: Medical Imaging 2022: Physics of Medical Imaging, 2022
#Text=   - 🧑‍🔬 Authors: Byeongjoon Kim, Hyunjung Shim, Jongduk Baek
#Text=   - 📄 [PDF](https://www.spiedigitallibrary.org/conference-proceedings-of-spie/12031/120312N/Streak-artifacts-reduction-algorithm-using-an-implicit-neural-representation-in/10.1117/12.2610722.short)
#Text=
#Text=6. 📜 **Self-Supervised Coordinate Projection Network for Sparse-View Computed Tomography**
#Text=   - 🗓️ Publication Date: 12th Sep. 2022
#Text=   - 📖 Journal: IEEE Transactions on Computational Imaging, 2023
#Text=   - 🧑‍🔬 Authors: Qing Wu, Ruimin Feng, Hongjiang Wei, Jingyi Yu, Yuyao Zhang
#Text=   - 📄 [PDF](https://ieeexplore.ieee.org/document/10143286)
#Text=   - 💻 [GitHub](https://github.com/iwuqing/SCOPE)
#Text=
#Text=7. 📜 **OReX: Object Reconstruction from Planar Cross-sections Using Neural Fields**
#Text=   - 🗓️ Publication Date: 23th Nov. 2022
#Text=   - 📖 Conference: CVPR, 2023
#Text=   - 🧑‍🔬 Authors: Haim Sawdayee, Amir Vaxman, Amit H.
16-1	5989-5994	Using	_	_	
16-2	5995-5996	a	_	_	
16-3	5997-6011	differentiable	_	_	
16-4	6012-6017	Radon	_	_	
16-5	6018-6027	transform	_	_	
16-6	6027-6028	,	_	_	
16-7	6029-6044	reconstructions	_	_	
16-8	6045-6048	are	_	_	
16-9	6049-6060	synthesized	_	_	
16-10	6061-6064	and	_	_	
16-11	6065-6073	compared	_	_	
16-12	6074-6078	with	_	_	
16-13	6079-6084	x-ray	_	_	
16-14	6085-6089	data	_	_	
16-15	6089-6090	,	_	_	
16-16	6091-6100	improving	_	_	
16-17	6101-6115	reconstruciton	_	_	
16-18	6116-6123	quality	_	_	
16-19	6124-6131	without	_	_	
16-20	6132-6140	training	_	_	
16-21	6141-6145	data	_	_	
16-22	6145-6146	.	_	_	
16-23	6148-6149	4	_	_	
16-24	6149-6150	.	_	_	
