#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=This repository hosts **epromela** ---a tool for
#Text=building models of smart contracts that can
#Text=be validated by the Spin model checker.
7-6	809-814	smart	_	_	
7-7	815-824	contracts	_	_	
7-8	825-829	from	_	_	
7-9	830-833	its	_	_	
7-10	834-840	normal	_	_	
7-11	841-849	expected	_	_	
7-12	851-860	behaviour	_	_	
7-13	861-863	or	_	_	
7-14	864-869	crash	_	_	
7-15	870-872	it	_	_	
7-16	872-873	.	_	_	

#Text=**Errors and faults:** To follow precise terminology (see for example,
#Text=[Basic Concepts and Taxonomy of Dependable
#Text=and Secure Computing, Algirdas et. al.]
8-1	875-876	*	_	_	
8-2	876-877	*	_	_	
8-3	877-883	Errors	_	_	
8-4	884-887	and	_	_	
8-5	888-894	faults	_	_	
8-6	894-895	:	_	_	
8-7	895-896	*	_	_	
8-8	896-897	*	_	_	
8-9	898-900	To	_	_	
8-10	901-907	follow	_	_	
8-11	908-915	precise	_	_	
8-12	916-927	terminology	_	_	
8-13	928-929	(	_	_	
8-14	929-932	see	_	_	
8-15	933-936	for	_	_	
8-16	937-944	example	_	_	
8-17	944-945	,	_	_	
8-18	946-947	[	_	_	
8-19	947-952	Basic	*[1]	PUBLICATION[1]	
8-20	953-961	Concepts	*[1]	PUBLICATION[1]	
8-21	962-965	and	*[1]	PUBLICATION[1]	
8-22	966-974	Taxonomy	*[1]	PUBLICATION[1]	
8-23	975-977	of	*[1]	PUBLICATION[1]	
8-24	978-988	Dependable	*[1]	PUBLICATION[1]	
8-25	989-992	and	*[1]	PUBLICATION[1]	
8-26	993-999	Secure	*[1]	PUBLICATION[1]	
8-27	1000-1009	Computing	*[1]	PUBLICATION[1]	
8-28	1009-1010	,	_	_	
8-29	1011-1019	Algirdas	_	_	
8-30	1020-1022	et	_	_	
8-31	1022-1023	.	_	_	
8-32	1024-1026	al	_	_	
8-33	1026-1027	.	_	_	
8-34	1027-1028	]	_	_	

#Text=(http://www.cs.ncl.ac.uk/research/pubs/articles/papers/666.pdf "Brian Randell paper at Ncl"))
#Text=I should distinguish between faults and errors; however, since the 
#Text=use of the two terms as synonymous is widely spread,
#Text=I will not insist in the distintion, except where
#Text=strictly necessary.
9-1	1028-1029	(	_	_	
9-2	1029-1033	http	_	_	
9-3	1033-1034	:	_	_	
9-4	1034-1035	/	_	_	
9-5	1035-1036	/	_	_	
9-6	1036-1052	www.cs.ncl.ac.uk	_	_	
9-7	1052-1053	/	_	_	
9-8	1053-1061	research	_	_	
9-9	1061-1062	/	_	_	
9-10	1062-1066	pubs	_	_	
9-11	1066-1067	/	_	_	
9-12	1067-1075	articles	_	_	
9-13	1075-1076	/	_	_	
9-14	1076-1082	papers	_	_	
9-15	1082-1083	/	_	_	
9-16	1083-1086	666	_	_	
9-17	1086-1087	.	_	_	
9-18	1087-1090	pdf	_	_	
9-19	1091-1092	"	_	_	
9-20	1092-1097	Brian	_	_	
9-21	1098-1105	Randell	_	_	
9-22	1106-1111	paper	_	_	
9-23	1112-1114	at	_	_	
9-24	1115-1118	Ncl	_	_	
9-25	1118-1119	"	_	_	
9-26	1119-1120	)	_	_	
9-27	1120-1121	)	_	_	
9-28	1122-1123	I	_	_	
9-29	1124-1130	should	_	_	
9-30	1131-1142	distinguish	_	_	
9-31	1143-1150	between	_	_	
9-32	1151-1157	faults	_	_	
9-33	1158-1161	and	_	_	
9-34	1162-1168	errors	_	_	
9-35	1168-1169	;	_	_	
9-36	1170-1177	however	_	_	
9-37	1177-1178	,	_	_	
9-38	1179-1184	since	_	_	
9-39	1185-1188	the	_	_	
9-40	1190-1193	use	_	_	
9-41	1194-1196	of	_	_	
9-42	1197-1200	the	_	_	
9-43	1201-1204	two	_	_	
9-44	1205-1210	terms	_	_	
9-45	1211-1213	as	_	_	
9-46	1214-1224	synonymous	_	_	
9-47	1225-1227	is	_	_	
9-48	1228-1234	widely	_	_	
9-49	1235-1241	spread	_	_	
9-50	1241-1242	,	_	_	
9-51	1243-1244	I	_	_	
9-52	1245-1249	will	_	_	
9-53	1250-1253	not	_	_	
9-54	1254-1260	insist	_	_	
9-55	1261-1263	in	_	_	
9-56	1264-1267	the	_	_	
9-57	1268-1278	distintion	_	_	
9-58	1278-1279	,	_	_	
9-59	1280-1286	except	_	_	
9-60	1287-1292	where	_	_	
9-61	1293-1301	strictly	_	_	
9-62	1302-1311	necessary	_	_	
9-63	1311-1312	.	_	_	

#Text=Intuitively speaking, a fault
#Text=is a dormant error, for example,
#Text=an erroneous line of the Java code that has not
#Text=been activated in the execution because some 
#Text=if-conditions have not been satisfied yet.
10-1	1313-1324	Intuitively	_	_	
10-2	1325-1333	speaking	_	_	
10-3	1333-1334	,	_	_	
10-4	1335-1336	a	_	_	
10-5	1337-1342	fault	_	_	
10-6	1343-1345	is	_	_	
10-7	1346-1347	a	_	_	
10-8	1348-1355	dormant	_	_	
10-9	1356-1361	error	_	_	
10-10	1361-1362	,	_	_	
10-11	1363-1366	for	_	_	
10-12	1367-1374	example	_	_	
10-13	1374-1375	,	_	_	
10-14	1376-1378	an	_	_	
10-15	1379-1388	erroneous	_	_	
10-16	1389-1393	line	_	_	
10-17	1394-1396	of	_	_	
10-18	1397-1400	the	_	_	
10-19	1401-1405	Java	*	PROGLANG	
10-20	1406-1410	code	_	_	
10-21	1411-1415	that	_	_	
10-22	1416-1419	has	_	_	
10-23	1420-1423	not	_	_	
10-24	1424-1428	been	_	_	
10-25	1429-1438	activated	_	_	
10-26	1439-1441	in	_	_	
10-27	1442-1445	the	_	_	
10-28	1446-1455	execution	_	_	
10-29	1456-1463	because	_	_	
10-30	1464-1468	some	_	_	
10-31	1470-1483	if-conditions	_	_	
10-32	1484-1488	have	_	_	
10-33	1489-1492	not	_	_	
10-34	1493-1497	been	_	_	
10-35	1498-1507	satisfied	_	_	
10-36	1508-1511	yet	_	_	
10-37	1511-1512	.	_	_	

#Text=</br>
#Text=
#Text=#### Where do errors come from?
11-1	1513-1514	<	_	_	
11-2	1514-1515	/	_	_	
11-3	1515-1517	br	_	_	
11-4	1517-1518	>	_	_	
11-5	1520-1521	#	_	_	
11-6	1521-1522	#	_	_	
11-7	1522-1523	#	_	_	
11-8	1523-1524	#	_	_	
11-9	1525-1530	Where	_	_	
11-10	1531-1533	do	_	_	
11-11	1534-1540	errors	_	_	
11-12	1541-1545	come	_	_	
11-13	1546-1550	from	_	_	
11-14	1550-1551	?	_	_	

#Text=Smart contracts are impacted by several errors that
#Text=we clasified into design, implementation and mapping 
#Text=errors
12-1	1554-1559	Smart	_	_	
12-2	1560-1569	contracts	_	_	
12-3	1570-1573	are	_	_	
12-4	1574-1582	impacted	_	_	
12-5	1583-1585	by	_	_	
12-6	1586-1593	several	_	_	
12-7	1594-1600	errors	_	_	
12-8	1601-1605	that	_	_	
12-9	1606-1608	we	_	_	
12-10	1609-1618	clasified	_	_	
12-11	1619-1623	into	_	_	
12-12	1624-1630	design	_	_	
12-13	1630-1631	,	_	_	
12-14	1632-1646	implementation	_	_	
12-15	1647-1650	and	_	_	
12-16	1651-1658	mapping	_	_	
12-17	1660-1666	errors	_	_	

#Text=.
13-1	1666-1667	.	_	_	

#Text=- **Design time errors:** They are accidently introduced 
#Text=  during the development phase by the humans responsible 
#Text=  for designing the smart contract
14-1	1669-1670	-	_	_	
14-2	1671-1672	*	_	_	
14-3	1672-1673	*	_	_	
14-4	1673-1679	Design	_	_	
14-5	1680-1684	time	_	_	
14-6	1685-1691	errors	_	_	
14-7	1691-1692	:	_	_	
14-8	1692-1693	*	_	_	
14-9	1693-1694	*	_	_	
14-10	1695-1699	They	_	_	
14-11	1700-1703	are	_	_	
14-12	1704-1714	accidently	_	_	
14-13	1715-1725	introduced	_	_	
14-14	1729-1735	during	_	_	
14-15	1736-1739	the	_	_	
14-16	1740-1751	development	_	_	
14-17	1752-1757	phase	_	_	
14-18	1758-1760	by	_	_	
14-19	1761-1764	the	_	_	
14-20	1765-1771	humans	_	_	
14-21	1772-1783	responsible	_	_	
14-22	1787-1790	for	_	_	
14-23	1791-1800	designing	_	_	
14-24	1801-1804	the	_	_	
14-25	1805-1810	smart	_	_	
14-26	1811-1819	contract	_	_	

#Text=.
15-1	1819-1820	.	_	_	

#Text=- **Implementation errors:** They are introduced by the
#Text=  humans responsible for coding the smart contract,
#Text=  for example, in Solidity language
16-1	1822-1823	-	_	_	
16-2	1824-1825	*	_	_	
16-3	1825-1826	*	_	_	
16-4	1826-1840	Implementation	_	_	
16-5	1841-1847	errors	_	_	
16-6	1847-1848	:	_	_	
16-7	1848-1849	*	_	_	
16-8	1849-1850	*	_	_	
16-9	1851-1855	They	_	_	
16-10	1856-1859	are	_	_	
16-11	1860-1870	introduced	_	_	
16-12	1871-1873	by	_	_	
16-13	1874-1877	the	_	_	
16-14	1880-1886	humans	_	_	
16-15	1887-1898	responsible	_	_	
16-16	1899-1902	for	_	_	
16-17	1903-1909	coding	_	_	
16-18	1910-1913	the	_	_	
16-19	1914-1919	smart	_	_	
16-20	1920-1928	contract	_	_	
16-21	1928-1929	,	_	_	
16-22	1932-1935	for	_	_	
16-23	1936-1943	example	_	_	
16-24	1943-1944	,	_	_	
16-25	1945-1947	in	_	_	
16-26	1948-1956	Solidity	*	PROGLANG	
16-27	1957-1965	language	_	_	

#Text=.
17-1	1965-1966	.	_	_	

#Text=- **Mapping errors:** They are introduced by the
#Text=  humans responsible for mapping design into
#Text=  implementation.
18-1	1968-1969	-	_	_	
18-2	1970-1971	*	_	_	
18-3	1971-1972	*	_	_	
18-4	1972-1979	Mapping	_	_	
18-5	1980-1986	errors	_	_	
18-6	1986-1987	:	_	_	
18-7	1987-1988	*	_	_	
18-8	1988-1989	*	_	_	
18-9	1990-1994	They	_	_	
18-10	1995-1998	are	_	_	
18-11	1999-2009	introduced	_	_	
18-12	2010-2012	by	_	_	
18-13	2013-2016	the	_	_	
18-14	2019-2025	humans	_	_	
18-15	2026-2037	responsible	_	_	
18-16	2038-2041	for	_	_	
18-17	2042-2049	mapping	_	_	
18-18	2050-2056	design	_	_	
18-19	2057-2061	into	_	_	
18-20	2064-2078	implementation	_	_	
18-21	2078-2079	.	_	_	

#Text=These types of errors are hard to avoid unless
#Text=a rigorous approach to validate the smart contract
#Text=is taken.
19-1	2081-2086	These	_	_	
19-2	2087-2092	types	_	_	
19-3	2093-2095	of	_	_	
19-4	2096-2102	errors	_	_	
19-5	2103-2106	are	_	_	
19-6	2107-2111	hard	_	_	
19-7	2112-2114	to	_	_	
19-8	2115-2120	avoid	_	_	
19-9	2121-2127	unless	_	_	
19-10	2128-2129	a	_	_	
19-11	2130-2138	rigorous	_	_	
19-12	2139-2147	approach	_	_	
19-13	2148-2150	to	_	_	
19-14	2151-2159	validate	_	_	
19-15	2160-2163	the	_	_	
19-16	2164-2169	smart	_	_	
19-17	2170-2178	contract	_	_	
19-18	2179-2181	is	_	_	
19-19	2182-2187	taken	_	_	
19-20	2187-2188	.	_	_	

#Text=</br>
#Text=Ideal smart contracts, that is, smart contracts that
#Text=always follow normal execution paths are relatively
#Text=simple to build and examine.
20-1	2191-2192	<	_	_	
20-2	2192-2193	/	_	_	
20-3	2193-2195	br	_	_	
20-4	2195-2196	>	_	_	
20-5	2197-2202	Ideal	_	_	
20-6	2203-2208	smart	_	_	
20-7	2209-2218	contracts	_	_	
20-8	2218-2219	,	_	_	
20-9	2220-2224	that	_	_	
20-10	2225-2227	is	_	_	
20-11	2227-2228	,	_	_	
20-12	2229-2234	smart	_	_	
20-13	2235-2244	contracts	_	_	
20-14	2245-2249	that	_	_	
20-15	2250-2256	always	_	_	
20-16	2257-2263	follow	_	_	
20-17	2264-2270	normal	_	_	
20-18	2271-2280	execution	_	_	
20-19	2281-2286	paths	_	_	
20-20	2287-2290	are	_	_	
20-21	2291-2301	relatively	_	_	
20-22	2302-2308	simple	_	_	
20-23	2309-2311	to	_	_	
20-24	2312-2317	build	_	_	
20-25	2318-2321	and	_	_	
20-26	2322-2329	examine	_	_	
20-27	2329-2330	.	_	_	

#Text=However, realistic smart contracts
#Text=are remarkably intricate.
21-1	2331-2338	However	_	_	
21-2	2338-2339	,	_	_	
21-3	2340-2349	realistic	_	_	
21-4	2350-2355	smart	_	_	
21-5	2356-2365	contracts	_	_	
21-6	2366-2369	are	_	_	
21-7	2370-2380	remarkably	_	_	
21-8	2381-2390	intricate	_	_	
21-9	2390-2391	.	_	_	

#Text=Complexity is due to
#Text=fact that they are distributed systems executed
#Text=by two or more parties interacting is a loosely
#Text=coupled manner over the conventional Internet.
22-1	2392-2402	Complexity	_	_	
22-2	2403-2405	is	_	_	
22-3	2406-2409	due	_	_	
22-4	2410-2412	to	_	_	
22-5	2413-2417	fact	_	_	
22-6	2418-2422	that	_	_	
22-7	2423-2427	they	_	_	
22-8	2428-2431	are	_	_	
22-9	2432-2443	distributed	_	_	
22-10	2444-2451	systems	_	_	
22-11	2452-2460	executed	_	_	
22-12	2461-2463	by	_	_	
22-13	2464-2467	two	_	_	
22-14	2468-2470	or	_	_	
22-15	2471-2475	more	_	_	
22-16	2476-2483	parties	_	_	
22-17	2484-2495	interacting	_	_	
22-18	2496-2498	is	_	_	
22-19	2499-2500	a	_	_	
22-20	2501-2508	loosely	_	_	
22-21	2509-2516	coupled	_	_	
22-22	2517-2523	manner	_	_	
22-23	2524-2528	over	_	_	
22-24	2529-2532	the	_	_	
22-25	2533-2545	conventional	_	_	
22-26	2546-2554	Internet	_	_	
22-27	2554-2555	.	_	_	

#Text=Consequently,
#Text=at runtime, smart contracts are likely to be impacted
#Text=by human, infrastructure (software, hardware and
#Text=network) and application behaviours:
#Text=
#Text=- Human behaviour: for example, the person responsible 
#Text=   for authorizing a payment might accidentaly or deliberately 
#Text=   delay it and make the smart contract fail
23-1	2556-2568	Consequently	_	_	
23-2	2568-2569	,	_	_	
23-3	2570-2572	at	_	_	
23-4	2573-2580	runtime	_	_	
23-5	2580-2581	,	_	_	
23-6	2582-2587	smart	_	_	
23-7	2588-2597	contracts	_	_	
23-8	2598-2601	are	_	_	
23-9	2602-2608	likely	_	_	
23-10	2609-2611	to	_	_	
23-11	2612-2614	be	_	_	
23-12	2615-2623	impacted	_	_	
23-13	2624-2626	by	_	_	
23-14	2627-2632	human	_	_	
23-15	2632-2633	,	_	_	
23-16	2634-2648	infrastructure	_	_	
23-17	2649-2650	(	_	_	
23-18	2650-2658	software	_	_	
23-19	2658-2659	,	_	_	
23-20	2660-2668	hardware	_	_	
23-21	2669-2672	and	_	_	
23-22	2673-2680	network	_	_	
23-23	2680-2681	)	_	_	
23-24	2682-2685	and	_	_	
23-25	2686-2697	application	_	_	
23-26	2698-2708	behaviours	_	_	
23-27	2708-2709	:	_	_	
23-28	2711-2712	-	_	_	
23-29	2713-2718	Human	_	_	
23-30	2719-2728	behaviour	_	_	
23-31	2728-2729	:	_	_	
23-32	2730-2733	for	_	_	
23-33	2734-2741	example	_	_	
23-34	2741-2742	,	_	_	
23-35	2743-2746	the	_	_	
23-36	2747-2753	person	_	_	
23-37	2754-2765	responsible	_	_	
23-38	2770-2773	for	_	_	
23-39	2774-2785	authorizing	_	_	
23-40	2786-2787	a	_	_	
23-41	2788-2795	payment	_	_	
23-42	2796-2801	might	_	_	
23-43	2802-2813	accidentaly	_	_	
23-44	2814-2816	or	_	_	
23-45	2817-2829	deliberately	_	_	
23-46	2834-2839	delay	_	_	
23-47	2840-2842	it	_	_	
23-48	2843-2846	and	_	_	
23-49	2847-2851	make	_	_	
23-50	2852-2855	the	_	_	
23-51	2856-2861	smart	_	_	
23-52	2862-2870	contract	_	_	
23-53	2871-2875	fail	_	_	

#Text=.
24-1	2875-2876	.	_	_	

#Text=- Infrastructure behaviour: for example 
#Text=   unpredictable message delays, clock skews
#Text=   and network breakdowns might delay a payment message
#Text=   beyond its deadline
25-1	2879-2880	-	_	_	
25-2	2881-2895	Infrastructure	_	_	
25-3	2896-2905	behaviour	_	_	
25-4	2905-2906	:	_	_	
25-5	2907-2910	for	_	_	
25-6	2911-2918	example	_	_	
25-7	2923-2936	unpredictable	_	_	
25-8	2937-2944	message	_	_	
25-9	2945-2951	delays	_	_	
25-10	2951-2952	,	_	_	
25-11	2953-2958	clock	_	_	
25-12	2959-2964	skews	_	_	
25-13	2968-2971	and	_	_	
25-14	2972-2979	network	_	_	
25-15	2980-2990	breakdowns	_	_	
25-16	2991-2996	might	_	_	
25-17	2997-3002	delay	_	_	
25-18	3003-3004	a	_	_	
25-19	3005-3012	payment	_	_	
25-20	3013-3020	message	_	_	
25-21	3024-3030	beyond	_	_	
25-22	3031-3034	its	_	_	
25-23	3035-3043	deadline	_	_	

#Text=.
26-1	3043-3044	.	_	_	

#Text=- Application behaviour: for example,  
#Text=   the application might send a message incorrectly formatted, 
#Text=   include a delivery addresses
#Text=   that cannot be found, take a delivery as
#Text=   complete when the corresponding item has been delivered to the
#Text=   wrong address, try charge a bank account that does not have
#Text=   sufficient funds, and so on.
27-1	3047-3048	-	_	_	
27-2	3049-3060	Application	_	_	
27-3	3061-3070	behaviour	_	_	
27-4	3070-3071	:	_	_	
27-5	3072-3075	for	_	_	
27-6	3076-3083	example	_	_	
27-7	3083-3084	,	_	_	
27-8	3090-3093	the	_	_	
27-9	3094-3105	application	_	_	
27-10	3106-3111	might	_	_	
27-11	3112-3116	send	_	_	
27-12	3117-3118	a	_	_	
27-13	3119-3126	message	_	_	
27-14	3127-3138	incorrectly	_	_	
27-15	3139-3148	formatted	_	_	
27-16	3148-3149	,	_	_	
27-17	3154-3161	include	_	_	
27-18	3162-3163	a	_	_	
27-19	3164-3172	delivery	_	_	
27-20	3173-3182	addresses	_	_	
27-21	3186-3190	that	_	_	
27-22	3191-3197	cannot	_	_	
27-23	3198-3200	be	_	_	
27-24	3201-3206	found	_	_	
27-25	3206-3207	,	_	_	
27-26	3208-3212	take	_	_	
27-27	3213-3214	a	_	_	
27-28	3215-3223	delivery	_	_	
27-29	3224-3226	as	_	_	
27-30	3230-3238	complete	_	_	
27-31	3239-3243	when	_	_	
27-32	3244-3247	the	_	_	
27-33	3248-3261	corresponding	_	_	
27-34	3262-3266	item	_	_	
27-35	3267-3270	has	_	_	
27-36	3271-3275	been	_	_	
27-37	3276-3285	delivered	_	_	
27-38	3286-3288	to	_	_	
27-39	3289-3292	the	_	_	
27-40	3296-3301	wrong	_	_	
27-41	3302-3309	address	_	_	
27-42	3309-3310	,	_	_	
27-43	3311-3314	try	_	_	
27-44	3315-3321	charge	_	_	
27-45	3322-3323	a	_	_	
27-46	3324-3328	bank	_	_	
27-47	3329-3336	account	_	_	
27-48	3337-3341	that	_	_	
27-49	3342-3346	does	_	_	
27-50	3347-3350	not	_	_	
27-51	3351-3355	have	_	_	
27-52	3359-3369	sufficient	_	_	
27-53	3370-3375	funds	_	_	
27-54	3375-3376	,	_	_	
27-55	3377-3380	and	_	_	
27-56	3381-3383	so	_	_	
27-57	3384-3386	on	_	_	
27-58	3386-3387	.	_	_	

#Text=A smart contract that is meant to be reliable
#Text=needs to include mechanisms for
#Text=tolerating these abnormal (and undesirable) situations 
#Text=that will sooner or later materialize.
28-1	3393-3394	A	_	_	
28-2	3395-3400	smart	_	_	
28-3	3401-3409	contract	_	_	
28-4	3410-3414	that	_	_	
28-5	3415-3417	is	_	_	
28-6	3418-3423	meant	_	_	
28-7	3424-3426	to	_	_	
28-8	3427-3429	be	_	_	
28-9	3430-3438	reliable	_	_	
28-10	3439-3444	needs	_	_	
28-11	3445-3447	to	_	_	
28-12	3448-3455	include	_	_	
28-13	3456-3466	mechanisms	_	_	
28-14	3467-3470	for	_	_	
28-15	3471-3481	tolerating	_	_	
28-16	3482-3487	these	_	_	
28-17	3488-3496	abnormal	_	_	
28-18	3497-3498	(	_	_	
28-19	3498-3501	and	_	_	
28-20	3502-3513	undesirable	_	_	
28-21	3513-3514	)	_	_	
28-22	3515-3525	situations	_	_	
28-23	3527-3531	that	_	_	
28-24	3532-3536	will	_	_	
28-25	3537-3543	sooner	_	_	
28-26	3544-3546	or	_	_	
28-27	3547-3552	later	_	_	
28-28	3553-3564	materialize	_	_	
28-29	3564-3565	.	_	_	

#Text=Thus the smart contract code that deals
#Text=with the normal (ideal) execution needs to be complemented with
#Text=code that deals with abnormal (exceptional)
#Text=executions.
29-1	3567-3571	Thus	_	_	
29-2	3572-3575	the	_	_	
29-3	3576-3581	smart	_	_	
29-4	3582-3590	contract	_	_	
29-5	3591-3595	code	_	_	
29-6	3596-3600	that	_	_	
29-7	3601-3606	deals	_	_	
29-8	3607-3611	with	_	_	
29-9	3612-3615	the	_	_	
29-10	3616-3622	normal	_	_	
29-11	3623-3624	(	_	_	
29-12	3624-3629	ideal	_	_	
29-13	3629-3630	)	_	_	
29-14	3631-3640	execution	_	_	
29-15	3641-3646	needs	_	_	
29-16	3647-3649	to	_	_	
29-17	3650-3652	be	_	_	
29-18	3653-3665	complemented	_	_	
29-19	3666-3670	with	_	_	
29-20	3671-3675	code	_	_	
29-21	3676-3680	that	_	_	
29-22	3681-3686	deals	_	_	
29-23	3687-3691	with	_	_	
29-24	3692-3700	abnormal	_	_	
29-25	3701-3702	(	_	_	
29-26	3702-3713	exceptional	_	_	
29-27	3713-3714	)	_	_	
29-28	3715-3725	executions	_	_	
29-29	3725-3726	.	_	_	

#Text=That is, the smart contract need
#Text=to be able to follow **plan B** (contingency)
#Text=when **plan A** does not work.
30-1	3727-3731	That	_	_	
30-2	3732-3734	is	_	_	
30-3	3734-3735	,	_	_	
30-4	3736-3739	the	_	_	
30-5	3740-3745	smart	_	_	
30-6	3746-3754	contract	_	_	
30-7	3755-3759	need	_	_	
30-8	3760-3762	to	_	_	
30-9	3763-3765	be	_	_	
30-10	3766-3770	able	_	_	
30-11	3771-3773	to	_	_	
30-12	3774-3780	follow	_	_	
