#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Sparse-Depth-Completion
#Text=
#Text=This repo contains the implementation of our paper [Sparse and Noisy LiDAR Completion with RGB Guidance and Uncertainty](https://arxiv.org/abs/1902.05356) by [Wouter Van Gansbeke](https://github.com/wvangansbeke), Davy Neven, Bert De Brabandere and Luc Van Gool.
#Text=    author={Van Gansbeke, Wouter and Neven, Davy and De Brabandere, Bert and Van Gool, Luc},
#Text=    booktitle={2019 16th International Conference on Machine Vision Applications (MVA)},
#Text=    title={Sparse and Noisy LiDAR Completion with RGB Guidance and Uncertainty},
#Text=    year={2019},
#Text=    pages={1-6},
#Text=    organization={IEEE}
#Text=}
#Text=```
#Text=
#Text=## License
#Text=
#Text=This software is released under a creative commons license which allows for personal and research use only.
2-1	291-293	If	_	_	
2-2	294-297	you	_	_	
2-3	298-302	find	_	_	
2-4	303-307	this	_	_	
2-5	308-319	interesting	_	_	
2-6	320-322	or	_	_	
2-7	323-331	relevant	_	_	
2-8	332-334	to	_	_	
2-9	335-339	your	_	_	
2-10	340-344	work	_	_	
2-11	344-345	,	_	_	
2-12	346-354	consider	_	_	
2-13	355-361	citing	_	_	
2-14	361-362	:	_	_	
2-15	364-365	`	_	_	
2-16	365-366	`	_	_	
2-17	366-367	`	_	_	
2-18	368-369	@	_	_	
2-19	369-382	inproceedings	_	_	
2-20	382-383	{	_	_	
2-21	383-401	wvangansbeke_depth	_	_	
2-22	401-402	_	_	_	
2-23	402-406	2019	_	_	
2-24	406-407	,	_	_	
2-25	412-418	author	_	_	
2-26	418-419	=	_	_	
2-27	419-420	{	_	_	
2-28	420-423	Van	_	_	
2-29	424-432	Gansbeke	_	_	
2-30	432-433	,	_	_	
2-31	434-440	Wouter	_	_	
2-32	441-444	and	_	_	
2-33	445-450	Neven	_	_	
2-34	450-451	,	_	_	
2-35	452-456	Davy	_	_	
2-36	457-460	and	_	_	
2-37	461-463	De	_	_	
2-38	464-474	Brabandere	_	_	
2-39	474-475	,	_	_	
2-40	476-480	Bert	_	_	
2-41	481-484	and	_	_	
2-42	485-488	Van	_	_	
2-43	489-493	Gool	_	_	
2-44	493-494	,	_	_	
2-45	495-498	Luc	_	_	
2-46	498-499	}	_	_	
2-47	499-500	,	_	_	
2-48	505-514	booktitle	_	_	
2-49	514-515	=	_	_	
2-50	515-516	{	_	_	
2-51	516-520	2019	*[2]	CONFERENCE[2]	
2-52	521-525	16th	*[2]	CONFERENCE[2]	
2-53	526-539	International	*[2]	CONFERENCE[2]	
2-54	540-550	Conference	*[2]	CONFERENCE[2]	
2-55	551-553	on	*[2]	CONFERENCE[2]	
2-56	554-561	Machine	*[2]	CONFERENCE[2]	
2-57	562-568	Vision	*[2]	CONFERENCE[2]	
2-58	569-581	Applications	*[2]	CONFERENCE[2]	
2-59	582-583	(	_	_	
2-60	583-586	MVA	*	CONFERENCE	
2-61	586-587	)	_	_	
2-62	587-588	}	_	_	
2-63	588-589	,	_	_	
2-64	594-599	title	_	_	
2-65	599-600	=	_	_	
2-66	600-601	{	_	_	
2-67	601-607	Sparse	*[3]	PUBLICATION[3]	
2-68	608-611	and	*[3]	PUBLICATION[3]	
2-69	612-617	Noisy	*[3]	PUBLICATION[3]	
2-70	618-623	LiDAR	*[3]	PUBLICATION[3]	
2-71	624-634	Completion	*[3]	PUBLICATION[3]	
2-72	635-639	with	*[3]	PUBLICATION[3]	
2-73	640-643	RGB	*[3]	PUBLICATION[3]	
2-74	644-652	Guidance	*[3]	PUBLICATION[3]	
2-75	653-656	and	*[3]	PUBLICATION[3]	
2-76	657-668	Uncertainty	*[3]	PUBLICATION[3]	
2-77	668-669	}	_	_	
2-78	669-670	,	_	_	
2-79	675-679	year	_	_	
2-80	679-680	=	_	_	
2-81	680-681	{	_	_	
2-82	681-685	2019	_	_	
2-83	685-686	}	_	_	
2-84	686-687	,	_	_	
2-85	692-697	pages	_	_	
2-86	697-698	=	_	_	
2-87	698-699	{	_	_	
2-88	699-700	1	_	_	
2-89	700-701	-	_	_	
2-90	701-702	6	_	_	
2-91	702-703	}	_	_	
2-92	703-704	,	_	_	
2-93	709-721	organization	_	_	
2-94	721-722	=	_	_	
2-95	722-723	{	_	_	
2-96	723-727	IEEE	*	CONFERENCE	
2-97	727-728	}	_	_	
2-98	729-730	}	_	_	
2-99	731-732	`	_	_	
2-100	732-733	`	_	_	
2-101	733-734	`	_	_	
2-102	736-737	#	_	_	
2-103	737-738	#	_	_	
2-104	739-746	License	_	_	
2-105	748-752	This	_	_	
2-106	753-761	software	_	_	
2-107	762-764	is	_	_	
2-108	765-773	released	_	_	
2-109	774-779	under	_	_	
2-110	780-781	a	_	_	
2-111	782-790	creative	_	_	
2-112	791-798	commons	_	_	
2-113	799-806	license	_	_	
2-114	807-812	which	_	_	
2-115	813-819	allows	_	_	
2-116	820-823	for	_	_	
2-117	824-832	personal	_	_	
2-118	833-836	and	_	_	
2-119	837-845	research	_	_	
2-120	846-849	use	_	_	
2-121	850-854	only	_	_	
2-122	854-855	.	_	_	

#Text=For a commercial license please contact the authors.
3-1	856-859	For	_	_	
3-2	860-861	a	_	_	
3-3	862-872	commercial	_	_	
3-4	873-880	license	_	_	
3-5	881-887	please	_	_	
3-6	888-895	contact	_	_	
3-7	896-899	the	_	_	
3-8	900-907	authors	_	_	
3-9	907-908	.	_	_	

#Text=You can view a license summary [here](http://creativecommons.org/licenses/by-nc/4.0/)
#Text=
#Text=## Introduction
#Text=Monocular depth prediction methods fail to generate absolute and precise depth maps and stereoscopic approaches are still significantly outperformed by LiDAR based approaches.
4-1	909-912	You	_	_	
4-2	913-916	can	_	_	
4-3	917-921	view	_	_	
4-4	922-923	a	_	_	
4-5	924-931	license	_	_	
4-6	932-939	summary	_	_	
4-7	940-941	[	_	_	
4-8	941-945	here	_	_	
4-9	945-946	]	_	_	
4-10	946-947	(	_	_	
4-11	947-951	http	_	_	
4-12	951-952	:	_	_	
4-13	952-953	/	_	_	
4-14	953-954	/	_	_	
4-15	954-973	creativecommons.org	_	_	
4-16	973-974	/	_	_	
4-17	974-982	licenses	_	_	
4-18	982-983	/	_	_	
4-19	983-988	by-nc	_	_	
4-20	988-989	/	_	_	
4-21	989-992	4.0	_	_	
4-22	992-993	/	_	_	
4-23	993-994	)	_	_	
4-24	996-997	#	_	_	
4-25	997-998	#	_	_	
4-26	999-1011	Introduction	_	_	
4-27	1012-1021	Monocular	_	_	
4-28	1022-1027	depth	_	_	
4-29	1028-1038	prediction	_	_	
4-30	1039-1046	methods	_	_	
4-31	1047-1051	fail	_	_	
4-32	1052-1054	to	_	_	
4-33	1055-1063	generate	_	_	
4-34	1064-1072	absolute	_	_	
4-35	1073-1076	and	_	_	
4-36	1077-1084	precise	_	_	
4-37	1085-1090	depth	_	_	
4-38	1091-1095	maps	_	_	
4-39	1096-1099	and	_	_	
4-40	1100-1112	stereoscopic	_	_	
4-41	1113-1123	approaches	_	_	
4-42	1124-1127	are	_	_	
4-43	1128-1133	still	_	_	
4-44	1134-1147	significantly	_	_	
4-45	1148-1160	outperformed	_	_	
4-46	1161-1163	by	_	_	
4-47	1164-1169	LiDAR	_	_	
4-48	1170-1175	based	_	_	
4-49	1176-1186	approaches	_	_	
4-50	1186-1187	.	_	_	

#Text=The goal of the depth completion task is to generate dense depth predictions from sparse and irregular point clouds.
5-1	1188-1191	The	_	_	
5-2	1192-1196	goal	_	_	
5-3	1197-1199	of	_	_	
5-4	1200-1203	the	_	_	
5-5	1204-1209	depth	_	_	
5-6	1210-1220	completion	_	_	
5-7	1221-1225	task	_	_	
5-8	1226-1228	is	_	_	
5-9	1229-1231	to	_	_	
5-10	1232-1240	generate	_	_	
5-11	1241-1246	dense	_	_	
5-12	1247-1252	depth	_	_	
5-13	1253-1264	predictions	_	_	
5-14	1265-1269	from	_	_	
5-15	1270-1276	sparse	_	_	
5-16	1277-1280	and	_	_	
5-17	1281-1290	irregular	_	_	
5-18	1291-1296	point	_	_	
5-19	1297-1303	clouds	_	_	
5-20	1303-1304	.	_	_	

#Text=This project makes use of uncertainty to combine multiple sensor data in order to generate accurate depth predictions.
6-1	1305-1309	This	_	_	
6-2	1310-1317	project	_	_	
6-3	1318-1323	makes	_	_	
6-4	1324-1327	use	_	_	
6-5	1328-1330	of	_	_	
6-6	1331-1342	uncertainty	_	_	
6-7	1343-1345	to	_	_	
6-8	1346-1353	combine	_	_	
6-9	1354-1362	multiple	_	_	
6-10	1363-1369	sensor	_	_	
6-11	1370-1374	data	_	_	
6-12	1375-1377	in	_	_	
6-13	1378-1383	order	_	_	
6-14	1384-1386	to	_	_	
6-15	1387-1395	generate	_	_	
6-16	1396-1404	accurate	_	_	
6-17	1405-1410	depth	_	_	
6-18	1411-1422	predictions	_	_	
6-19	1422-1423	.	_	_	

#Text=Mapped lidar points together with RGB images (monocular) are used in this framework.
7-1	1424-1430	Mapped	_	_	
7-2	1431-1436	lidar	_	_	
7-3	1437-1443	points	_	_	
7-4	1444-1452	together	_	_	
7-5	1453-1457	with	_	_	
7-6	1458-1461	RGB	_	_	
7-7	1462-1468	images	_	_	
7-8	1469-1470	(	_	_	
7-9	1470-1479	monocular	_	_	
7-10	1479-1480	)	_	_	
7-11	1481-1484	are	_	_	
7-12	1485-1489	used	_	_	
7-13	1490-1492	in	_	_	
7-14	1493-1497	this	_	_	
7-15	1498-1507	framework	_	_	
7-16	1507-1508	.	_	_	

#Text=This method holds the **1st place** entry on the [KITTI depth completion benchmark](http://www.cvlibs.net/datasets/kitti/eval_depth.php?
8-1	1509-1513	This	_	_	
8-2	1514-1520	method	_	_	
8-3	1521-1526	holds	_	_	
8-4	1527-1530	the	_	_	
8-5	1531-1532	*	_	_	
8-6	1532-1533	*	_	_	
8-7	1533-1536	1st	_	_	
8-8	1537-1542	place	_	_	
8-9	1542-1543	*	_	_	
8-10	1543-1544	*	_	_	
8-11	1545-1550	entry	_	_	
8-12	1551-1553	on	_	_	
8-13	1554-1557	the	_	_	
8-14	1558-1559	[	_	_	
8-15	1559-1564	KITTI	*	DATASET	
8-16	1565-1570	depth	_	_	
8-17	1571-1581	completion	_	_	
8-18	1582-1591	benchmark	_	_	
8-19	1591-1592	]	_	_	
8-20	1592-1593	(	_	_	
8-21	1593-1597	http	_	_	
8-22	1597-1598	:	_	_	
8-23	1598-1599	/	_	_	
8-24	1599-1600	/	_	_	
8-25	1600-1614	www.cvlibs.net	_	_	
8-26	1614-1615	/	_	_	
8-27	1615-1623	datasets	_	_	
8-28	1623-1624	/	_	_	
8-29	1624-1629	kitti	*	DATASET	
8-30	1629-1630	/	_	_	
8-31	1630-1644	eval_depth.php	_	_	
8-32	1644-1645	?	_	_	

#Text=benchmark=depth_completion) at the time of submission of the paper.
9-1	1645-1654	benchmark	_	_	
9-2	1654-1655	=	_	_	
9-3	1655-1671	depth_completion	_	_	
9-4	1671-1672	)	_	_	
9-5	1673-1675	at	_	_	
9-6	1676-1679	the	_	_	
9-7	1680-1684	time	_	_	
9-8	1685-1687	of	_	_	
9-9	1688-1698	submission	_	_	
9-10	1699-1701	of	_	_	
9-11	1702-1705	the	_	_	
9-12	1706-1711	paper	_	_	
9-13	1711-1712	.	_	_	

#Text=The contribution of this paper is threefold:
#Text=* Global and local information are combined in order to accurately complete and correct the sparse and noisy LiDAR input.
10-1	1714-1717	The	_	_	
10-2	1718-1730	contribution	_	_	
10-3	1731-1733	of	_	_	
10-4	1734-1738	this	_	_	
10-5	1739-1744	paper	_	_	
10-6	1745-1747	is	_	_	
10-7	1748-1757	threefold	_	_	
10-8	1757-1758	:	_	_	
10-9	1759-1760	*	_	_	
10-10	1761-1767	Global	_	_	
10-11	1768-1771	and	_	_	
10-12	1772-1777	local	_	_	
10-13	1778-1789	information	_	_	
10-14	1790-1793	are	_	_	
10-15	1794-1802	combined	_	_	
10-16	1803-1805	in	_	_	
10-17	1806-1811	order	_	_	
10-18	1812-1814	to	_	_	
10-19	1815-1825	accurately	_	_	
10-20	1826-1834	complete	_	_	
10-21	1835-1838	and	_	_	
10-22	1839-1846	correct	_	_	
10-23	1847-1850	the	_	_	
10-24	1851-1857	sparse	_	_	
10-25	1858-1861	and	_	_	
10-26	1862-1867	noisy	_	_	
10-27	1868-1873	LiDAR	_	_	
10-28	1874-1879	input	_	_	
10-29	1879-1880	.	_	_	

#Text=Monocular RGB images are used for the guidance of this depth completion task.
#Text=* Confidence maps are learned for the global branch and the local branch in an unsupervised manner.
11-1	1881-1890	Monocular	_	_	
11-2	1891-1894	RGB	_	_	
11-3	1895-1901	images	_	_	
11-4	1902-1905	are	_	_	
11-5	1906-1910	used	_	_	
11-6	1911-1914	for	_	_	
11-7	1915-1918	the	_	_	
11-8	1919-1927	guidance	_	_	
11-9	1928-1930	of	_	_	
11-10	1931-1935	this	_	_	
11-11	1936-1941	depth	_	_	
11-12	1942-1952	completion	_	_	
11-13	1953-1957	task	_	_	
11-14	1957-1958	.	_	_	
11-15	1959-1960	*	_	_	
11-16	1961-1971	Confidence	_	_	
11-17	1972-1976	maps	_	_	
11-18	1977-1980	are	_	_	
11-19	1981-1988	learned	_	_	
11-20	1989-1992	for	_	_	
11-21	1993-1996	the	_	_	
11-22	1997-2003	global	_	_	
11-23	2004-2010	branch	_	_	
11-24	2011-2014	and	_	_	
11-25	2015-2018	the	_	_	
11-26	2019-2024	local	_	_	
11-27	2025-2031	branch	_	_	
11-28	2032-2034	in	_	_	
11-29	2035-2037	an	_	_	
11-30	2038-2050	unsupervised	_	_	
11-31	2051-2057	manner	_	_	
11-32	2057-2058	.	_	_	

#Text=The predicted depth maps are weighted by their respective confidence map.
12-1	2059-2062	The	_	_	
12-2	2063-2072	predicted	_	_	
12-3	2073-2078	depth	_	_	
12-4	2079-2083	maps	_	_	
12-5	2084-2087	are	_	_	
12-6	2088-2096	weighted	_	_	
12-7	2097-2099	by	_	_	
12-8	2100-2105	their	_	_	
12-9	2106-2116	respective	_	_	
12-10	2117-2127	confidence	_	_	
12-11	2128-2131	map	_	_	
12-12	2131-2132	.	_	_	

#Text=This is the late fusion technique used in our framework.
#Text=* This method ranks first on the KITTI depth completion benchmark without using additional data or postprocessing.
13-1	2133-2137	This	_	_	
13-2	2138-2140	is	_	_	
13-3	2141-2144	the	_	_	
13-4	2145-2149	late	_	_	
13-5	2150-2156	fusion	_	_	
13-6	2157-2166	technique	_	_	
13-7	2167-2171	used	_	_	
13-8	2172-2174	in	_	_	
13-9	2175-2178	our	_	_	
13-10	2179-2188	framework	_	_	
13-11	2188-2189	.	_	_	
13-12	2190-2191	*	_	_	
13-13	2192-2196	This	_	_	
13-14	2197-2203	method	_	_	
13-15	2204-2209	ranks	_	_	
13-16	2210-2215	first	_	_	
13-17	2216-2218	on	_	_	
13-18	2219-2222	the	_	_	
13-19	2223-2228	KITTI	*	DATASET	
13-20	2229-2234	depth	_	_	
13-21	2235-2245	completion	_	_	
13-22	2246-2255	benchmark	_	_	
13-23	2256-2263	without	_	_	
13-24	2264-2269	using	_	_	
13-25	2270-2280	additional	_	_	
13-26	2281-2285	data	_	_	
13-27	2286-2288	or	_	_	
13-28	2289-2303	postprocessing	_	_	
13-29	2303-2304	.	_	_	

#Text=See full demo on [YouTube](https://www.youtube.com/watch?
14-1	2306-2309	See	_	_	
14-2	2310-2314	full	_	_	
14-3	2315-2319	demo	_	_	
14-4	2320-2322	on	_	_	
14-5	2323-2324	[	_	_	
14-6	2324-2331	YouTube	*	SOFTWARE	
14-7	2331-2332	]	_	_	
14-8	2332-2333	(	_	_	
14-9	2333-2338	https	_	_	
14-10	2338-2339	:	_	_	
14-11	2339-2340	/	_	_	
14-12	2340-2341	/	_	_	
14-13	2341-2356	www.youtube.com	_	_	
14-14	2356-2357	/	_	_	
14-15	2357-2362	watch	_	_	
14-16	2362-2363	?	_	_	

#Text=v=Kr0W7io5rHw&feature=youtu.be).
15-1	2363-2364	v	_	_	
15-2	2364-2365	=	_	_	
15-3	2365-2376	Kr0W7io5rHw	_	_	
15-4	2376-2377	&	_	_	
15-5	2377-2384	feature	_	_	
15-6	2384-2385	=	_	_	
15-7	2385-2393	youtu.be	_	_	
15-8	2393-2394	)	_	_	
15-9	2394-2395	.	_	_	

#Text=The predictions of our model for the KITTI test set can be downloaded [here](https://drive.google.com/drive/folders/1U7dvH4sC85KRVuV19fRpaMzJjE-m3D9x).
#Text=
#Text=!
16-1	2396-2399	The	_	_	
16-2	2400-2411	predictions	_	_	
16-3	2412-2414	of	_	_	
16-4	2415-2418	our	_	_	
16-5	2419-2424	model	_	_	
16-6	2425-2428	for	_	_	
16-7	2429-2432	the	_	_	
16-8	2433-2438	KITTI	*	DATASET	
16-9	2439-2443	test	_	_	
16-10	2444-2447	set	_	_	
16-11	2448-2451	can	_	_	
16-12	2452-2454	be	_	_	
16-13	2455-2465	downloaded	_	_	
16-14	2466-2467	[	_	_	
16-15	2467-2471	here	_	_	
16-16	2471-2472	]	_	_	
16-17	2472-2473	(	_	_	
16-18	2473-2478	https	_	_	
16-19	2478-2479	:	_	_	
16-20	2479-2480	/	_	_	
16-21	2480-2481	/	_	_	
16-22	2481-2497	drive.google.com	_	_	
16-23	2497-2498	/	_	_	
16-24	2498-2503	drive	_	_	
16-25	2503-2504	/	_	_	
16-26	2504-2511	folders	_	_	
16-27	2511-2512	/	_	_	
16-28	2512-2545	1U7dvH4sC85KRVuV19fRpaMzJjE-m3D9x	_	_	
16-29	2545-2546	)	_	_	
16-30	2546-2547	.	_	_	
16-31	2549-2550	!	_	_	

#Text=[demo](https://user-images.githubusercontent.com/9694230/51806092-db766c00-2275-11e9-8de0-888bed0fc9e8.gif)
#Text=
#Text=
#Text=## Requirements
#Text=Python 3.7
#Text=The most important packages are pytorch, torchvision, numpy, pillow and matplotlib.
17-1	2550-2551	[	_	_	
17-2	2551-2555	demo	_	_	
17-3	2555-2556	]	_	_	
17-4	2556-2557	(	_	_	
17-5	2557-2562	https	_	_	
17-6	2562-2563	:	_	_	
17-7	2563-2564	/	_	_	
17-8	2564-2565	/	_	_	
17-9	2565-2598	user-images.githubusercontent.com	_	_	
17-10	2598-2599	/	_	_	
17-11	2599-2606	9694230	_	_	
17-12	2606-2607	/	_	_	
17-13	2607-2615	51806092	_	_	
17-14	2615-2616	-	_	_	
17-15	2616-2624	db766c00	_	_	
17-16	2624-2625	-	_	_	
17-17	2625-2629	2275	_	_	
17-18	2629-2630	-	_	_	
17-19	2630-2634	11e9	_	_	
17-20	2634-2635	-	_	_	
17-21	2635-2639	8de0	_	_	
17-22	2639-2640	-	_	_	
17-23	2640-2652	888bed0fc9e8	_	_	
17-24	2652-2653	.	_	_	
17-25	2653-2656	gif	_	_	
17-26	2656-2657	)	_	_	
17-27	2660-2661	#	_	_	
17-28	2661-2662	#	_	_	
17-29	2663-2675	Requirements	_	_	
17-30	2676-2682	Python	*[4]	SOFTWARE[4]	
17-31	2683-2686	3.7	*[4]	SOFTWARE[4]	
17-32	2687-2690	The	_	_	
17-33	2691-2695	most	_	_	
17-34	2696-2705	important	_	_	
17-35	2706-2714	packages	_	_	
17-36	2715-2718	are	_	_	
17-37	2719-2726	pytorch	*	SOFTWARE	
17-38	2726-2727	,	_	_	
17-39	2728-2739	torchvision	*	SOFTWARE	
17-40	2739-2740	,	_	_	
17-41	2741-2746	numpy	*	SOFTWARE	
17-42	2746-2747	,	_	_	
17-43	2748-2754	pillow	*	SOFTWARE	
17-44	2755-2758	and	_	_	
17-45	2759-2769	matplotlib	*	SOFTWARE	
17-46	2769-2770	.	_	_	

#Text=(Works with Pytorch 1.1)
#Text=
#Text=
#Text=## Dataset
#Text=The [Kitti dataset](www.cvlibs.net/datasets/kitti/) has been used.
18-1	2771-2772	(	_	_	
18-2	2772-2777	Works	_	_	
18-3	2778-2782	with	_	_	
18-4	2783-2790	Pytorch	*[5]	SOFTWARE[5]	
18-5	2791-2794	1.1	*[5]	SOFTWARE[5]	
18-6	2794-2795	)	_	_	
18-7	2798-2799	#	_	_	
18-8	2799-2800	#	_	_	
18-9	2801-2808	Dataset	_	_	
18-10	2809-2812	The	_	_	
18-11	2813-2814	[	_	_	
18-12	2814-2819	Kitti	*	DATASET	
18-13	2820-2827	dataset	_	_	
18-14	2827-2828	]	_	_	
18-15	2828-2829	(	_	_	
18-16	2829-2843	www.cvlibs.net	_	_	
18-17	2843-2844	/	_	_	
18-18	2844-2852	datasets	_	_	
18-19	2852-2853	/	_	_	
18-20	2853-2858	kitti	*	DATASET	
18-21	2858-2859	/	_	_	
18-22	2859-2860	)	_	_	
18-23	2861-2864	has	_	_	
18-24	2865-2869	been	_	_	
18-25	2870-2874	used	_	_	
18-26	2874-2875	.	_	_	

#Text=First download the dataset of the depth completion.
19-1	2876-2881	First	_	_	
19-2	2882-2890	download	_	_	
19-3	2891-2894	the	_	_	
19-4	2895-2902	dataset	_	_	
19-5	2903-2905	of	_	_	
19-6	2906-2909	the	_	_	
19-7	2910-2915	depth	_	_	
19-8	2916-2926	completion	_	_	
19-9	2926-2927	.	_	_	

#Text=Secondly, you'll need to unzip and download the camera images from kitti.
20-1	2928-2936	Secondly	_	_	
20-2	2936-2937	,	_	_	
20-3	2938-2944	you'll	_	_	
20-4	2945-2949	need	_	_	
20-5	2950-2952	to	_	_	
20-6	2953-2958	unzip	_	_	
20-7	2959-2962	and	_	_	
20-8	2963-2971	download	_	_	
20-9	2972-2975	the	_	_	
20-10	2976-2982	camera	_	_	
20-11	2983-2989	images	_	_	
20-12	2990-2994	from	_	_	
20-13	2995-3000	kitti	*	DATASET	
20-14	3000-3001	.	_	_	

#Text=I used the file `download_raw_files.sh`, but this is at your own risk.
21-1	3003-3004	I	_	_	
21-2	3005-3009	used	_	_	
21-3	3010-3013	the	_	_	
21-4	3014-3018	file	_	_	
21-5	3019-3020	`	_	_	
21-6	3020-3041	download_raw_files.sh	_	_	
21-7	3041-3042	`	_	_	
21-8	3042-3043	,	_	_	
21-9	3044-3047	but	_	_	
21-10	3048-3052	this	_	_	
21-11	3053-3055	is	_	_	
21-12	3056-3058	at	_	_	
21-13	3059-3063	your	_	_	
21-14	3064-3067	own	_	_	
21-15	3068-3072	risk	_	_	
21-16	3072-3073	.	_	_	

#Text=Make sure you understand it, otherwise don't use it.
22-1	3074-3078	Make	_	_	
22-2	3079-3083	sure	_	_	
22-3	3084-3087	you	_	_	
22-4	3088-3098	understand	_	_	
22-5	3099-3101	it	_	_	
22-6	3101-3102	,	_	_	
22-7	3103-3112	otherwise	_	_	
22-8	3113-3118	don't	_	_	
22-9	3119-3122	use	_	_	
22-10	3123-3125	it	_	_	
22-11	3125-3126	.	_	_	

#Text=If you want to keep it safe, go to kitti's website.
23-1	3127-3129	If	_	_	
23-2	3130-3133	you	_	_	
23-3	3134-3138	want	_	_	
23-4	3139-3141	to	_	_	
23-5	3142-3146	keep	_	_	
23-6	3147-3149	it	_	_	
23-7	3150-3154	safe	_	_	
23-8	3154-3155	,	_	_	
23-9	3156-3158	go	_	_	
23-10	3159-3161	to	_	_	
23-11	3162-3169	kitti's	_	_	
23-12	3170-3177	website	_	_	
23-13	3177-3178	.	_	_	

#Text=The complete dataset consists of 85898 training samples, 6852 validation samples, 1000 selected validation samples and 1000 test samples.
#Text=
#Text=## Preprocessing
#Text=This step is optional, but allows you to transform the images to jpgs and to downsample the original lidar frames.
24-1	3181-3184	The	_	_	
24-2	3185-3193	complete	_	_	
24-3	3194-3201	dataset	_	_	
24-4	3202-3210	consists	_	_	
24-5	3211-3213	of	_	_	
24-6	3214-3219	85898	_	_	
24-7	3220-3228	training	_	_	
24-8	3229-3236	samples	_	_	
24-9	3236-3237	,	_	_	
24-10	3238-3242	6852	_	_	
24-11	3243-3253	validation	_	_	
24-12	3254-3261	samples	_	_	
24-13	3261-3262	,	_	_	
24-14	3263-3267	1000	_	_	
24-15	3268-3276	selected	_	_	
24-16	3277-3287	validation	_	_	
24-17	3288-3295	samples	_	_	
24-18	3296-3299	and	_	_	
24-19	3300-3304	1000	_	_	
24-20	3305-3309	test	_	_	
24-21	3310-3317	samples	_	_	
24-22	3317-3318	.	_	_	
24-23	3320-3321	#	_	_	
24-24	3321-3322	#	_	_	
24-25	3323-3336	Preprocessing	_	_	
24-26	3337-3341	This	_	_	
24-27	3342-3346	step	_	_	
24-28	3347-3349	is	_	_	
24-29	3350-3358	optional	_	_	
24-30	3358-3359	,	_	_	
24-31	3360-3363	but	_	_	
24-32	3364-3370	allows	_	_	
24-33	3371-3374	you	_	_	
24-34	3375-3377	to	_	_	
24-35	3378-3387	transform	_	_	
24-36	3388-3391	the	_	_	
24-37	3392-3398	images	_	_	
24-38	3399-3401	to	_	_	
24-39	3402-3406	jpgs	_	_	
24-40	3407-3410	and	_	_	
24-41	3411-3413	to	_	_	
24-42	3414-3424	downsample	_	_	
24-43	3425-3428	the	_	_	
24-44	3429-3437	original	_	_	
24-45	3438-3443	lidar	_	_	
