#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# UniHD at TSAR-2022 Shared Task: Is Compute All We Need for Lexical Simplification?
4-7	342-344	of	_	_	
4-8	345-348	our	_	_	
4-9	349-354	paper	_	_	
4-10	355-359	here	_	_	
4-11	359-360	:	_	_	
4-12	361-366	https	_	_	
4-13	366-367	:	_	_	
4-14	367-368	/	_	_	
4-15	368-369	/	_	_	
4-16	369-378	arxiv.org	_	_	
4-17	378-379	/	_	_	
4-18	379-382	abs	_	_	
4-19	382-383	/	_	_	
4-20	383-393	2301.01764	_	_	
4-21	393-394	*	_	_	
4-22	394-395	*	_	_	
4-23	397-399	In	_	_	
4-24	400-404	case	_	_	
4-25	405-408	you	_	_	
4-26	409-413	find	_	_	
4-27	414-419	these	_	_	
4-28	420-427	results	_	_	
4-29	428-434	useful	_	_	
4-30	434-435	,	_	_	
4-31	436-442	please	_	_	
4-32	443-451	consider	_	_	
4-33	452-458	citing	_	_	
4-34	459-462	our	_	_	
4-35	463-467	work	_	_	
4-36	468-470	in	_	_	
4-37	471-479	addition	_	_	
4-38	480-482	to	_	_	
4-39	483-486	the	_	_	
4-40	487-493	shared	_	_	
4-41	494-498	task	_	_	
4-42	499-504	paper	_	_	
4-43	505-506	(	_	_	
4-44	506-509	see	_	_	
4-45	510-515	below	_	_	
4-46	515-516	)	_	_	
4-47	516-517	.	_	_	
4-48	519-520	`	_	_	
4-49	520-521	`	_	_	
4-50	521-522	`	_	_	
4-51	523-524	@	_	_	
4-52	524-531	article	_	_	
4-53	531-532	{	_	_	
4-54	532-546	aumiller-gertz	_	_	
4-55	546-547	-	_	_	
4-56	547-551	2023	_	_	
4-57	551-552	-	_	_	
4-58	552-557	unihd	_	_	
4-59	557-558	,	_	_	
4-60	559-565	author	_	_	
4-61	566-567	=	_	_	
4-62	568-569	{	_	_	
4-63	569-577	Aumiller	_	_	
4-64	577-578	,	_	_	
4-65	579-585	Dennis	_	_	
4-66	586-589	and	_	_	
4-67	590-595	Gertz	_	_	
4-68	595-596	,	_	_	
4-69	597-604	Michael	_	_	
4-70	604-605	}	_	_	
4-71	605-606	,	_	_	
4-72	607-612	title	_	_	
4-73	613-614	=	_	_	
4-74	615-616	{	_	_	
4-75	616-617	{	_	_	
4-76	617-622	UniHD	*[3]	PUBLICATION[3]	
4-77	623-625	at	*[3]	PUBLICATION[3]	
4-78	626-630	TSAR	*[3]|*[4]	PUBLICATION[3]|WORKSHOP[4]	
4-79	630-631	-	*[3]|*[4]	PUBLICATION[3]|WORKSHOP[4]	
4-80	631-635	2022	*[3]|*[4]	PUBLICATION[3]|WORKSHOP[4]	
4-81	636-642	Shared	*[3]	PUBLICATION[3]	
4-82	643-647	Task	*[3]	PUBLICATION[3]	
4-83	647-648	:	*[3]	PUBLICATION[3]	
4-84	649-651	Is	*[3]	PUBLICATION[3]	
4-85	652-659	Compute	*[3]	PUBLICATION[3]	
4-86	660-663	All	*[3]	PUBLICATION[3]	
4-87	664-666	We	*[3]	PUBLICATION[3]	
4-88	667-671	Need	*[3]	PUBLICATION[3]	
4-89	672-675	for	*[3]	PUBLICATION[3]	
4-90	676-683	Lexical	*[3]	PUBLICATION[3]	
4-91	684-698	Simplification	*[3]	PUBLICATION[3]	
4-92	698-699	?	*[3]	PUBLICATION[3]	
4-93	699-700	}	_	_	
4-94	700-701	}	_	_	

#Text=,
#Text=journal = {CoRR},
#Text=volume = {abs/2301.01764},
#Text=eprinttype = {arXiv},
#Text=eprint = {2301.01764},
#Text=url = {https://arxiv.org/abs/2301.01764}
#Text=}
#Text=```
#Text=
#Text=
#Text=## Setup for Reproduction
#Text=To run the results for the respective subsets, you need to provide your own OpenAI API key in a file named `config.py`.
5-1	701-702	,	_	_	
5-2	703-710	journal	_	_	
5-3	711-712	=	_	_	
5-4	713-714	{	_	_	
5-5	714-718	CoRR	_	_	
5-6	718-719	}	_	_	
5-7	719-720	,	_	_	
5-8	721-727	volume	_	_	
5-9	728-729	=	_	_	
5-10	730-731	{	_	_	
5-11	731-734	abs	_	_	
5-12	734-735	/	_	_	
5-13	735-745	2301.01764	_	_	
5-14	745-746	}	_	_	
5-15	746-747	,	_	_	
5-16	748-758	eprinttype	_	_	
5-17	759-760	=	_	_	
5-18	761-762	{	_	_	
5-19	762-767	arXiv	_	_	
5-20	767-768	}	_	_	
5-21	768-769	,	_	_	
5-22	770-776	eprint	_	_	
5-23	777-778	=	_	_	
5-24	779-780	{	_	_	
5-25	780-790	2301.01764	_	_	
5-26	790-791	}	_	_	
5-27	791-792	,	_	_	
5-28	793-796	url	_	_	
5-29	797-798	=	_	_	
5-30	799-800	{	_	_	
5-31	800-805	https	_	_	
5-32	805-806	:	_	_	
5-33	806-807	/	_	_	
5-34	807-808	/	_	_	
5-35	808-817	arxiv.org	_	_	
5-36	817-818	/	_	_	
5-37	818-821	abs	_	_	
5-38	821-822	/	_	_	
5-39	822-832	2301.01764	_	_	
5-40	832-833	}	_	_	
5-41	834-835	}	_	_	
5-42	836-837	`	_	_	
5-43	837-838	`	_	_	
5-44	838-839	`	_	_	
5-45	842-843	#	_	_	
5-46	843-844	#	_	_	
5-47	845-850	Setup	_	_	
5-48	851-854	for	_	_	
5-49	855-867	Reproduction	_	_	
5-50	868-870	To	_	_	
5-51	871-874	run	_	_	
5-52	875-878	the	_	_	
5-53	879-886	results	_	_	
5-54	887-890	for	_	_	
5-55	891-894	the	_	_	
5-56	895-905	respective	_	_	
5-57	906-913	subsets	_	_	
5-58	913-914	,	_	_	
5-59	915-918	you	_	_	
5-60	919-923	need	_	_	
5-61	924-926	to	_	_	
5-62	927-934	provide	_	_	
5-63	935-939	your	_	_	
5-64	940-943	own	_	_	
5-65	944-950	OpenAI	_	_	
5-66	951-954	API	_	_	
5-67	955-958	key	_	_	
5-68	959-961	in	_	_	
5-69	962-963	a	_	_	
5-70	964-968	file	_	_	
5-71	969-974	named	_	_	
5-72	975-976	`	_	_	
5-73	976-985	config.py	_	_	
5-74	985-986	`	_	_	
5-75	986-987	.	_	_	

#Text=A template can be found in `config.py.template`, which already contains the correct variable name and structure.
6-1	988-989	A	_	_	
6-2	990-998	template	_	_	
6-3	999-1002	can	_	_	
6-4	1003-1005	be	_	_	
6-5	1006-1011	found	_	_	
6-6	1012-1014	in	_	_	
6-7	1015-1016	`	_	_	
6-8	1016-1034	config.py.template	_	_	
6-9	1034-1035	`	_	_	
6-10	1035-1036	,	_	_	
6-11	1037-1042	which	_	_	
6-12	1043-1050	already	_	_	
6-13	1051-1059	contains	_	_	
6-14	1060-1063	the	_	_	
6-15	1064-1071	correct	_	_	
6-16	1072-1080	variable	_	_	
6-17	1081-1085	name	_	_	
6-18	1086-1089	and	_	_	
6-19	1090-1099	structure	_	_	
6-20	1099-1100	.	_	_	

#Text=Other required packages can be installed with `python3 -m pip install -r requirements.txt` from the main repository folder.
7-1	1103-1108	Other	_	_	
7-2	1109-1117	required	_	_	
7-3	1118-1126	packages	_	_	
7-4	1127-1130	can	_	_	
7-5	1131-1133	be	_	_	
7-6	1134-1143	installed	_	_	
7-7	1144-1148	with	_	_	
7-8	1149-1150	`	_	_	
7-9	1150-1157	python3	*	SOFTWARE	
7-10	1158-1159	-	_	_	
7-11	1159-1160	m	_	_	
7-12	1161-1164	pip	*	SOFTWARE	
7-13	1165-1172	install	_	_	
7-14	1173-1174	-	_	_	
7-15	1174-1175	r	_	_	
7-16	1176-1192	requirements.txt	_	_	
7-17	1192-1193	`	_	_	
7-18	1194-1198	from	_	_	
7-19	1199-1202	the	_	_	
7-20	1203-1207	main	_	_	
7-21	1208-1218	repository	_	_	
7-22	1219-1225	folder	_	_	
7-23	1225-1226	.	_	_	

#Text=Obtaining predictions from the API should be possible by running `context_predictor.py` for English results, and the `_es.py` and `\\_pt.py` files for Spanish and Portuguese predictions, respectively.
8-1	1228-1237	Obtaining	_	_	
8-2	1238-1249	predictions	_	_	
8-3	1250-1254	from	_	_	
8-4	1255-1258	the	_	_	
8-5	1259-1262	API	_	_	
8-6	1263-1269	should	_	_	
8-7	1270-1272	be	_	_	
8-8	1273-1281	possible	_	_	
8-9	1282-1284	by	_	_	
8-10	1285-1292	running	_	_	
8-11	1293-1294	`	_	_	
8-12	1294-1314	context_predictor.py	_	_	
8-13	1314-1315	`	_	_	
8-14	1316-1319	for	_	_	
8-15	1320-1327	English	_	_	
8-16	1328-1335	results	_	_	
8-17	1335-1336	,	_	_	
8-18	1337-1340	and	_	_	
8-19	1341-1344	the	_	_	
8-20	1345-1346	`	_	_	
8-21	1346-1347	_	_	_	
8-22	1347-1352	es.py	_	_	
8-23	1352-1353	`	_	_	
8-24	1354-1357	and	_	_	
8-25	1358-1359	`	_	_	
8-26	1359-1360	\	_	_	
8-27	1360-1361	_	_	_	
8-28	1361-1366	pt.py	_	_	
8-29	1366-1367	`	_	_	
8-30	1368-1373	files	_	_	
8-31	1374-1377	for	_	_	
8-32	1378-1385	Spanish	_	_	
8-33	1386-1389	and	_	_	
8-34	1390-1400	Portuguese	_	_	
8-35	1401-1412	predictions	_	_	
8-36	1412-1413	,	_	_	
8-37	1414-1426	respectively	_	_	
8-38	1426-1427	.	_	_	

#Text=Our predictions submitted to the workshop can be found either in the subfolder `en/`, or the fiel `UniHD.zip`.
9-1	1429-1432	Our	_	_	
9-2	1433-1444	predictions	_	_	
9-3	1445-1454	submitted	_	_	
9-4	1455-1457	to	_	_	
9-5	1458-1461	the	_	_	
9-6	1462-1470	workshop	_	_	
9-7	1471-1474	can	_	_	
9-8	1475-1477	be	_	_	
9-9	1478-1483	found	_	_	
9-10	1484-1490	either	_	_	
9-11	1491-1493	in	_	_	
9-12	1494-1497	the	_	_	
9-13	1498-1507	subfolder	_	_	
9-14	1508-1509	`	_	_	
9-15	1509-1511	en	_	_	
9-16	1511-1512	/	_	_	
9-17	1512-1513	`	_	_	
9-18	1513-1514	,	_	_	
9-19	1515-1517	or	_	_	
9-20	1518-1521	the	_	_	
9-21	1522-1526	fiel	_	_	
9-22	1527-1528	`	_	_	
9-23	1528-1537	UniHD.zip	_	_	
9-24	1537-1538	`	_	_	
9-25	1538-1539	.	_	_	

#Text=Later additions of the Spanish and Portuguese predictions are in the respective folders `es/` (for Spanish) and `pt/` (Portuguese).
10-1	1540-1545	Later	_	_	
10-2	1546-1555	additions	_	_	
10-3	1556-1558	of	_	_	
10-4	1559-1562	the	_	_	
10-5	1563-1570	Spanish	_	_	
10-6	1571-1574	and	_	_	
10-7	1575-1585	Portuguese	_	_	
10-8	1586-1597	predictions	_	_	
10-9	1598-1601	are	_	_	
10-10	1602-1604	in	_	_	
10-11	1605-1608	the	_	_	
10-12	1609-1619	respective	_	_	
10-13	1620-1627	folders	_	_	
10-14	1628-1629	`	_	_	
10-15	1629-1631	es	_	_	
10-16	1631-1632	/	_	_	
10-17	1632-1633	`	_	_	
10-18	1634-1635	(	_	_	
10-19	1635-1638	for	_	_	
10-20	1639-1646	Spanish	_	_	
10-21	1646-1647	)	_	_	
10-22	1648-1651	and	_	_	
10-23	1652-1653	`	_	_	
10-24	1653-1655	pt	_	_	
10-25	1655-1656	/	_	_	
10-26	1656-1657	`	_	_	
10-27	1658-1659	(	_	_	
10-28	1659-1669	Portuguese	_	_	
10-29	1669-1670	)	_	_	
10-30	1670-1671	.	_	_	

#Text=An exact reproduction of the system outputs may not be possible, as the generation temperature and other, server-side factors, such as the random seed, can potentially lead to differing predictions.
11-1	1674-1676	An	_	_	
11-2	1677-1682	exact	_	_	
11-3	1683-1695	reproduction	_	_	
11-4	1696-1698	of	_	_	
11-5	1699-1702	the	_	_	
11-6	1703-1709	system	_	_	
11-7	1710-1717	outputs	_	_	
11-8	1718-1721	may	_	_	
11-9	1722-1725	not	_	_	
11-10	1726-1728	be	_	_	
11-11	1729-1737	possible	_	_	
11-12	1737-1738	,	_	_	
11-13	1739-1741	as	_	_	
11-14	1742-1745	the	_	_	
11-15	1746-1756	generation	_	_	
11-16	1757-1768	temperature	_	_	
11-17	1769-1772	and	_	_	
11-18	1773-1778	other	_	_	
11-19	1778-1779	,	_	_	
11-20	1780-1791	server-side	_	_	
11-21	1792-1799	factors	_	_	
11-22	1799-1800	,	_	_	
11-23	1801-1805	such	_	_	
11-24	1806-1808	as	_	_	
11-25	1809-1812	the	_	_	
11-26	1813-1819	random	_	_	
11-27	1820-1824	seed	_	_	
11-28	1824-1825	,	_	_	
11-29	1826-1829	can	_	_	
11-30	1830-1841	potentially	_	_	
11-31	1842-1846	lead	_	_	
11-32	1847-1849	to	_	_	
11-33	1850-1859	differing	_	_	
11-34	1860-1871	predictions	_	_	
11-35	1871-1872	.	_	_	

#Text=In our experience, there is no possibility of fixing a particular prediction to occur with 100% likelihood.
12-1	1873-1875	In	_	_	
12-2	1876-1879	our	_	_	
12-3	1880-1890	experience	_	_	
12-4	1890-1891	,	_	_	
12-5	1892-1897	there	_	_	
12-6	1898-1900	is	_	_	
12-7	1901-1903	no	_	_	
12-8	1904-1915	possibility	_	_	
12-9	1916-1918	of	_	_	
12-10	1919-1925	fixing	_	_	
12-11	1926-1927	a	_	_	
12-12	1928-1938	particular	_	_	
12-13	1939-1949	prediction	_	_	
12-14	1950-1952	to	_	_	
12-15	1953-1958	occur	_	_	
12-16	1959-1963	with	_	_	
12-17	1964-1968	100%	_	_	
12-18	1969-1979	likelihood	_	_	
12-19	1979-1980	.	_	_	

#Text=We also do not make any promises that the used prompt templates work with later models.
13-1	1981-1983	We	_	_	
13-2	1984-1988	also	_	_	
13-3	1989-1991	do	_	_	
13-4	1992-1995	not	_	_	
13-5	1996-2000	make	_	_	
13-6	2001-2004	any	_	_	
13-7	2005-2013	promises	_	_	
13-8	2014-2018	that	_	_	
13-9	2019-2022	the	_	_	
13-10	2023-2027	used	_	_	
13-11	2028-2034	prompt	_	_	
13-12	2035-2044	templates	_	_	
13-13	2045-2049	work	_	_	
13-14	2050-2054	with	_	_	
13-15	2055-2060	later	_	_	
13-16	2061-2067	models	_	_	
13-17	2067-2068	.	_	_	

#Text=In our experiments, we used the (relatively "outdated" `text-davinci-002` model, which may respond differently to prompt variants than later additions
14-1	2069-2071	In	_	_	
14-2	2072-2075	our	_	_	
14-3	2076-2087	experiments	_	_	
14-4	2087-2088	,	_	_	
14-5	2089-2091	we	_	_	
14-6	2092-2096	used	_	_	
14-7	2097-2100	the	_	_	
14-8	2101-2102	(	_	_	
14-9	2102-2112	relatively	_	_	
14-10	2113-2114	"	_	_	
14-11	2114-2122	outdated	_	_	
14-12	2122-2123	"	_	_	
14-13	2124-2125	`	_	_	
14-14	2125-2137	text-davinci	_	_	
14-15	2137-2138	-	_	_	
14-16	2138-2141	002	_	_	
14-17	2141-2142	`	_	_	
14-18	2143-2148	model	_	_	
14-19	2148-2149	,	_	_	
14-20	2150-2155	which	_	_	
14-21	2156-2159	may	_	_	
14-22	2160-2167	respond	_	_	
14-23	2168-2179	differently	_	_	
14-24	2180-2182	to	_	_	
14-25	2183-2189	prompt	_	_	
14-26	2190-2198	variants	_	_	
14-27	2199-2203	than	_	_	
14-28	2204-2209	later	_	_	
14-29	2210-2219	additions	_	_	

#Text=.
15-1	2219-2220	.	_	_	

#Text=# Original README: TSAR-2022-Shared-Task Datasets and Evaluation Scripts
#Text=TSAR2022 Shared Task on Lexical Simplification for English (en), Spanish (es) and Portuguese (pt) - Datasets and Evaluation scripts
#Text=
#Text=Please look at the website of the Shared Task for more details about the Evaluation Benchmark, Guidelines, Registration Form, etc...
16-1	2222-2223	#	_	_	
16-2	2224-2232	Original	_	_	
16-3	2233-2239	README	_	_	
16-4	2239-2240	:	_	_	
16-5	2241-2245	TSAR	*[5]	WORKSHOP[5]	
16-6	2245-2246	-	*[5]	WORKSHOP[5]	
16-7	2246-2250	2022	*[5]	WORKSHOP[5]	
16-8	2250-2251	-	_	_	
16-9	2251-2262	Shared-Task	_	_	
16-10	2263-2271	Datasets	_	_	
16-11	2272-2275	and	_	_	
16-12	2276-2286	Evaluation	_	_	
16-13	2287-2294	Scripts	_	_	
16-14	2295-2303	TSAR2022	*	WORKSHOP	
16-15	2304-2310	Shared	_	_	
16-16	2311-2315	Task	_	_	
16-17	2316-2318	on	_	_	
16-18	2319-2326	Lexical	_	_	
16-19	2327-2341	Simplification	_	_	
16-20	2342-2345	for	_	_	
16-21	2346-2353	English	_	_	
16-22	2354-2355	(	_	_	
16-23	2355-2357	en	_	_	
16-24	2357-2358	)	_	_	
16-25	2358-2359	,	_	_	
16-26	2360-2367	Spanish	_	_	
16-27	2368-2369	(	_	_	
16-28	2369-2371	es	_	_	
16-29	2371-2372	)	_	_	
16-30	2373-2376	and	_	_	
16-31	2377-2387	Portuguese	_	_	
16-32	2388-2389	(	_	_	
16-33	2389-2391	pt	_	_	
16-34	2391-2392	)	_	_	
16-35	2393-2394	-	_	_	
16-36	2395-2403	Datasets	_	_	
16-37	2404-2407	and	_	_	
16-38	2408-2418	Evaluation	_	_	
16-39	2419-2426	scripts	_	_	
16-40	2428-2434	Please	_	_	
16-41	2435-2439	look	_	_	
16-42	2440-2442	at	_	_	
16-43	2443-2446	the	_	_	
16-44	2447-2454	website	_	_	
16-45	2455-2457	of	_	_	
16-46	2458-2461	the	_	_	
16-47	2462-2468	Shared	_	_	
16-48	2469-2473	Task	_	_	
16-49	2474-2477	for	_	_	
16-50	2478-2482	more	_	_	
16-51	2483-2490	details	_	_	
16-52	2491-2496	about	_	_	
16-53	2497-2500	the	_	_	
16-54	2501-2511	Evaluation	_	_	
16-55	2512-2521	Benchmark	_	_	
16-56	2521-2522	,	_	_	
16-57	2523-2533	Guidelines	_	_	
16-58	2533-2534	,	_	_	
16-59	2535-2547	Registration	_	_	
16-60	2548-2552	Form	_	_	
16-61	2552-2553	,	_	_	
16-62	2554-2557	etc	_	_	
16-63	2557-2558	.	_	_	
16-64	2558-2559	.	_	_	
16-65	2559-2560	.	_	_	

#Text=<br/>[TSAR-2022 Shared-Task website](https://taln.upf.edu/pages/tsar2022-st/)
#Text=
#Text=## Datasets
#Text=
#Text=There is no training dataset for the TSAR-2022 Shared Task.
17-1	2561-2562	<	_	_	
17-2	2562-2564	br	_	_	
17-3	2564-2565	/	_	_	
17-4	2565-2566	>	_	_	
17-5	2566-2567	[	_	_	
17-6	2567-2571	TSAR	*[6]	WORKSHOP[6]	
17-7	2571-2572	-	*[6]	WORKSHOP[6]	
17-8	2572-2576	2022	*[6]	WORKSHOP[6]	
17-9	2577-2588	Shared-Task	_	_	
17-10	2589-2596	website	_	_	
17-11	2596-2597	]	_	_	
17-12	2597-2598	(	_	_	
17-13	2598-2603	https	_	_	
17-14	2603-2604	:	_	_	
17-15	2604-2605	/	_	_	
17-16	2605-2606	/	_	_	
17-17	2606-2618	taln.upf.edu	_	_	
17-18	2618-2619	/	_	_	
17-19	2619-2624	pages	_	_	
17-20	2624-2625	/	_	_	
17-21	2625-2633	tsar2022	*	WORKSHOP	
17-22	2633-2634	-	_	_	
17-23	2634-2636	st	_	_	
17-24	2636-2637	/	_	_	
17-25	2637-2638	)	_	_	
17-26	2640-2641	#	_	_	
17-27	2641-2642	#	_	_	
17-28	2643-2651	Datasets	_	_	
17-29	2653-2658	There	_	_	
17-30	2659-2661	is	_	_	
17-31	2662-2664	no	_	_	
17-32	2665-2673	training	_	_	
17-33	2674-2681	dataset	_	_	
17-34	2682-2685	for	_	_	
17-35	2686-2689	the	_	_	
17-36	2690-2694	TSAR	*[7]	WORKSHOP[7]	
17-37	2694-2695	-	*[7]	WORKSHOP[7]	
17-38	2695-2699	2022	*[7]	WORKSHOP[7]	
17-39	2700-2706	Shared	_	_	
17-40	2707-2711	Task	_	_	
17-41	2711-2712	.	_	_	

#Text=However, a sample of 10 or 12 instances with gold standard annotations is provided here as a trial/sample dataset.
18-1	2714-2721	However	_	_	
18-2	2721-2722	,	_	_	
18-3	2723-2724	a	_	_	
18-4	2725-2731	sample	_	_	
18-5	2732-2734	of	_	_	
18-6	2735-2737	10	_	_	
18-7	2738-2740	or	_	_	
18-8	2741-2743	12	_	_	
18-9	2744-2753	instances	_	_	
18-10	2754-2758	with	_	_	
18-11	2759-2763	gold	_	_	
18-12	2764-2772	standard	_	_	
18-13	2773-2784	annotations	_	_	
18-14	2785-2787	is	_	_	
18-15	2788-2796	provided	_	_	
18-16	2797-2801	here	_	_	
18-17	2802-2804	as	_	_	
18-18	2805-2806	a	_	_	
18-19	2807-2812	trial	_	_	
18-20	2812-2813	/	_	_	
18-21	2813-2819	sample	_	_	
18-22	2820-2827	dataset	_	_	
18-23	2827-2828	.	_	_	

#Text=<br/> 
#Text=<br/> 
#Text=Format of the files:
#Text=- Format of the *trial_none* and *test_none* files: <span style="font-weight:normal">Sentence&lt;TAB&gt;ComplexWord</span>
#Text=- Format of the *trial_gold* and *test_gold* files: <span style="font-weight:normal">Sentence&lt;TAB&gt;ComplexWord&lt;TAB&gt;Annotation1&lt;TAB&gt;Annotation2&lt;TAB&gt;...
19-1	2829-2830	<	_	_	
19-2	2830-2832	br	_	_	
19-3	2832-2833	/	_	_	
19-4	2833-2834	>	_	_	
19-5	2836-2837	<	_	_	
19-6	2837-2839	br	_	_	
19-7	2839-2840	/	_	_	
19-8	2840-2841	>	_	_	
19-9	2843-2849	Format	_	_	
19-10	2850-2852	of	_	_	
19-11	2853-2856	the	_	_	
19-12	2857-2862	files	_	_	
19-13	2862-2863	:	_	_	
19-14	2864-2865	-	_	_	
19-15	2866-2872	Format	_	_	
19-16	2873-2875	of	_	_	
19-17	2876-2879	the	_	_	
19-18	2880-2881	*	_	_	
19-19	2881-2891	trial_none	_	_	
19-20	2891-2892	*	_	_	
19-21	2893-2896	and	_	_	
19-22	2897-2898	*	_	_	
19-23	2898-2907	test_none	_	_	
19-24	2907-2908	*	_	_	
19-25	2909-2914	files	_	_	
19-26	2914-2915	:	_	_	
19-27	2916-2917	<	_	_	
19-28	2917-2921	span	_	_	
19-29	2922-2927	style	_	_	
19-30	2927-2928	=	_	_	
19-31	2928-2929	"	_	_	
19-32	2929-2940	font-weight	_	_	
19-33	2940-2941	:	_	_	
19-34	2941-2947	normal	_	_	
19-35	2947-2948	"	_	_	
19-36	2948-2949	>	_	_	
19-37	2949-2957	Sentence	_	_	
19-38	2957-2958	&	_	_	
19-39	2958-2960	lt	_	_	
19-40	2960-2961	;	_	_	
19-41	2961-2964	TAB	_	_	
19-42	2964-2965	&	_	_	
19-43	2965-2967	gt	_	_	
19-44	2967-2968	;	_	_	
19-45	2968-2979	ComplexWord	_	_	
19-46	2979-2980	<	_	_	
19-47	2980-2981	/	_	_	
19-48	2981-2985	span	_	_	
19-49	2985-2986	>	_	_	
19-50	2987-2988	-	_	_	
19-51	2989-2995	Format	_	_	
19-52	2996-2998	of	_	_	
19-53	2999-3002	the	_	_	
19-54	3003-3004	*	_	_	
19-55	3004-3014	trial_gold	_	_	
19-56	3014-3015	*	_	_	
19-57	3016-3019	and	_	_	
19-58	3020-3021	*	_	_	
19-59	3021-3030	test_gold	_	_	
19-60	3030-3031	*	_	_	
19-61	3032-3037	files	_	_	
19-62	3037-3038	:	_	_	
19-63	3039-3040	<	_	_	
19-64	3040-3044	span	_	_	
19-65	3045-3050	style	_	_	
19-66	3050-3051	=	_	_	
19-67	3051-3052	"	_	_	
19-68	3052-3063	font-weight	_	_	
19-69	3063-3064	:	_	_	
19-70	3064-3070	normal	_	_	
19-71	3070-3071	"	_	_	
19-72	3071-3072	>	_	_	
19-73	3072-3080	Sentence	_	_	
19-74	3080-3081	&	_	_	
19-75	3081-3083	lt	_	_	
19-76	3083-3084	;	_	_	
19-77	3084-3087	TAB	_	_	
19-78	3087-3088	&	_	_	
19-79	3088-3090	gt	_	_	
19-80	3090-3091	;	_	_	
19-81	3091-3102	ComplexWord	_	_	
19-82	3102-3103	&	_	_	
19-83	3103-3105	lt	_	_	
19-84	3105-3106	;	_	_	
19-85	3106-3109	TAB	_	_	
19-86	3109-3110	&	_	_	
19-87	3110-3112	gt	_	_	
19-88	3112-3113	;	_	_	
19-89	3113-3125	Annotation1&	_	_	
19-90	3125-3127	lt	_	_	
19-91	3127-3128	;	_	_	
19-92	3128-3131	TAB	_	_	
19-93	3131-3132	&	_	_	
19-94	3132-3134	gt	_	_	
19-95	3134-3135	;	_	_	
19-96	3135-3147	Annotation2&	_	_	
19-97	3147-3149	lt	_	_	
19-98	3149-3150	;	_	_	
