#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaluEval: A Hallucination Evaluation Benchmark for LLMs
#Text=
#Text=This is the repo for our paper: [HaluEval: A Large-Scale Hallucination Evaluation Benchmark for Large Language Models](https://arxiv.org/abs/2305.11747).
2-19	289-292	LLM	_	_	
2-20	292-293	.	_	_	
2-21	294-295	-	_	_	
2-22	296-299	The	_	_	
2-23	300-304	code	_	_	
2-24	305-308	for	_	_	
2-25	309-310	[	_	_	
2-26	310-320	generating	_	_	
2-27	321-324	the	_	_	
2-28	325-329	data	_	_	
2-29	329-330	]	_	_	
2-30	330-331	(	_	_	
2-31	331-332	#	_	_	
2-32	332-355	data-generation-process	_	_	
2-33	355-356	)	_	_	
2-34	356-357	.	_	_	
2-35	358-359	-	_	_	
2-36	360-363	The	_	_	
2-37	364-368	code	_	_	
2-38	369-372	for	_	_	
2-39	373-374	[	_	_	
2-40	374-384	evaluating	_	_	
2-41	385-388	the	_	_	
2-42	389-394	model	_	_	
2-43	394-395	]	_	_	
2-44	395-396	(	_	_	
2-45	396-397	#	_	_	
2-46	397-407	evaluation	_	_	
2-47	407-408	)	_	_	
2-48	408-409	.	_	_	
2-49	410-411	-	_	_	
2-50	412-415	The	_	_	
2-51	416-420	code	_	_	
2-52	421-424	for	_	_	
2-53	425-426	[	_	_	
2-54	426-435	analyzing	_	_	
2-55	436-439	the	_	_	
2-56	440-445	model	_	_	
2-57	445-446	]	_	_	
2-58	446-447	(	_	_	
2-59	447-448	#	_	_	
2-60	448-456	analysis	_	_	
2-61	456-457	)	_	_	
2-62	457-458	.	_	_	
2-63	460-461	#	_	_	
2-64	461-462	#	_	_	
2-65	463-471	Overview	_	_	
2-66	473-481	HaluEval	*	DATASET	
2-67	482-490	includes	_	_	
2-68	491-496	5,000	_	_	
2-69	497-504	general	_	_	
2-70	505-509	user	_	_	
2-71	510-517	queries	_	_	
2-72	518-522	with	_	_	
2-73	523-530	ChatGPT	*	SOFTWARE	
2-74	531-540	responses	_	_	
2-75	541-544	and	_	_	
2-76	546-552	30,000	_	_	
2-77	553-566	task-specific	_	_	
2-78	567-575	examples	_	_	
2-79	576-580	from	_	_	
2-80	581-586	three	_	_	
2-81	587-592	tasks	_	_	
2-82	592-593	,	_	_	
2-83	594-597	i.e	_	_	
2-84	597-598	.	_	_	
2-85	598-599	,	_	_	
2-86	600-608	question	_	_	
2-87	609-618	answering	_	_	
2-88	618-619	,	_	_	
2-89	620-638	knowledge-grounded	_	_	
2-90	639-647	dialogue	_	_	
2-91	647-648	,	_	_	
2-92	649-652	and	_	_	
2-93	653-657	text	_	_	
2-94	658-671	summarization	_	_	
2-95	671-672	.	_	_	

#Text=For general user queries, we adopt the 52K instruction tuning dataset from [Alpaca](https://github.com/tatsu-lab/stanford_alpaca).
3-1	675-678	For	_	_	
3-2	679-686	general	_	_	
3-3	687-691	user	_	_	
3-4	692-699	queries	_	_	
3-5	699-700	,	_	_	
3-6	701-703	we	_	_	
3-7	704-709	adopt	_	_	
3-8	710-713	the	_	_	
3-9	714-717	52K	_	_	
3-10	718-729	instruction	_	_	
3-11	730-736	tuning	_	_	
3-12	737-744	dataset	_	_	
3-13	745-749	from	_	_	
3-14	750-751	[	_	_	
3-15	751-757	Alpaca	_	_	
3-16	757-758	]	_	_	
3-17	758-759	(	_	_	
3-18	759-764	https	_	_	
3-19	764-765	:	_	_	
3-20	765-766	/	_	_	
3-21	766-767	/	_	_	
3-22	767-777	github.com	_	_	
3-23	777-778	/	_	_	
3-24	778-787	tatsu-lab	_	_	
3-25	787-788	/	_	_	
3-26	788-803	stanford_alpaca	_	_	
3-27	803-804	)	_	_	
3-28	804-805	.	_	_	

#Text=To further screen user queries where LLMs are most likely to produce hallucinations, we use ChatGPT to sample three responses 
#Text=for each query and finally retain the queries with low-similarity responses for human labeling.
4-1	806-808	To	_	_	
4-2	809-816	further	_	_	
4-3	817-823	screen	_	_	
4-4	824-828	user	_	_	
4-5	829-836	queries	_	_	
4-6	837-842	where	_	_	
4-7	843-847	LLMs	_	_	
4-8	848-851	are	_	_	
4-9	852-856	most	_	_	
4-10	857-863	likely	_	_	
4-11	864-866	to	_	_	
4-12	867-874	produce	_	_	
4-13	875-889	hallucinations	_	_	
4-14	889-890	,	_	_	
4-15	891-893	we	_	_	
4-16	894-897	use	_	_	
4-17	898-905	ChatGPT	*	SOFTWARE	
4-18	906-908	to	_	_	
4-19	909-915	sample	_	_	
4-20	916-921	three	_	_	
4-21	922-931	responses	_	_	
4-22	933-936	for	_	_	
4-23	937-941	each	_	_	
4-24	942-947	query	_	_	
4-25	948-951	and	_	_	
4-26	952-959	finally	_	_	
4-27	960-966	retain	_	_	
4-28	967-970	the	_	_	
4-29	971-978	queries	_	_	
4-30	979-983	with	_	_	
4-31	984-998	low-similarity	_	_	
4-32	999-1008	responses	_	_	
4-33	1009-1012	for	_	_	
4-34	1013-1018	human	_	_	
4-35	1019-1027	labeling	_	_	
4-36	1027-1028	.	_	_	

#Text=Furthermore, for the task-specific examples in HaluEval, we design an automatic approach to generate hallucinated samples.
5-1	1030-1041	Furthermore	_	_	
5-2	1041-1042	,	_	_	
5-3	1043-1046	for	_	_	
5-4	1047-1050	the	_	_	
5-5	1051-1064	task-specific	_	_	
5-6	1065-1073	examples	_	_	
5-7	1074-1076	in	_	_	
5-8	1077-1085	HaluEval	*	DATASET	
5-9	1085-1086	,	_	_	
5-10	1087-1089	we	_	_	
5-11	1090-1096	design	_	_	
5-12	1097-1099	an	_	_	
5-13	1100-1109	automatic	_	_	
5-14	1110-1118	approach	_	_	
5-15	1119-1121	to	_	_	
5-16	1122-1130	generate	_	_	
5-17	1131-1143	hallucinated	_	_	
5-18	1144-1151	samples	_	_	
5-19	1151-1152	.	_	_	

#Text=First, based on existing task datasets (e.g., HotpotQA) as seed data, we design task-specific instructions for ChatGPT
#Text=to generate hallucinated samples in two methods, i.e., one-pass and conversational.
6-1	1154-1159	First	_	_	
6-2	1159-1160	,	_	_	
6-3	1161-1166	based	_	_	
6-4	1167-1169	on	_	_	
6-5	1170-1178	existing	_	_	
6-6	1179-1183	task	_	_	
6-7	1184-1192	datasets	_	_	
6-8	1193-1194	(	_	_	
6-9	1194-1197	e.g	_	_	
6-10	1197-1198	.	_	_	
6-11	1198-1199	,	_	_	
6-12	1200-1208	HotpotQA	*	DATASET	
6-13	1208-1209	)	_	_	
6-14	1210-1212	as	_	_	
6-15	1213-1217	seed	_	_	
6-16	1218-1222	data	_	_	
6-17	1222-1223	,	_	_	
6-18	1224-1226	we	_	_	
6-19	1227-1233	design	_	_	
6-20	1234-1247	task-specific	_	_	
6-21	1248-1260	instructions	_	_	
6-22	1261-1264	for	_	_	
6-23	1265-1272	ChatGPT	*	SOFTWARE	
6-24	1273-1275	to	_	_	
6-25	1276-1284	generate	_	_	
6-26	1285-1297	hallucinated	_	_	
6-27	1298-1305	samples	_	_	
6-28	1306-1308	in	_	_	
6-29	1309-1312	two	_	_	
6-30	1313-1320	methods	_	_	
6-31	1320-1321	,	_	_	
6-32	1322-1325	i.e	_	_	
6-33	1325-1326	.	_	_	
6-34	1326-1327	,	_	_	
6-35	1328-1336	one-pass	_	_	
6-36	1337-1340	and	_	_	
6-37	1341-1355	conversational	_	_	
6-38	1355-1356	.	_	_	

#Text=Second, to select
#Text=the most plausible and difficult hallucinated sample for LLMs evaluation, we elaborate the filtering instruction enhanced 
#Text=by ground-truth examples and leverage ChatGPT for sample selection.
7-1	1357-1363	Second	_	_	
7-2	1363-1364	,	_	_	
7-3	1365-1367	to	_	_	
7-4	1368-1374	select	_	_	
7-5	1375-1378	the	_	_	
7-6	1379-1383	most	_	_	
7-7	1384-1393	plausible	_	_	
7-8	1394-1397	and	_	_	
7-9	1398-1407	difficult	_	_	
7-10	1408-1420	hallucinated	_	_	
7-11	1421-1427	sample	_	_	
7-12	1428-1431	for	_	_	
7-13	1432-1436	LLMs	_	_	
7-14	1437-1447	evaluation	_	_	
7-15	1447-1448	,	_	_	
7-16	1449-1451	we	_	_	
7-17	1452-1461	elaborate	_	_	
7-18	1462-1465	the	_	_	
7-19	1466-1475	filtering	_	_	
7-20	1476-1487	instruction	_	_	
7-21	1488-1496	enhanced	_	_	
7-22	1498-1500	by	_	_	
7-23	1501-1513	ground-truth	_	_	
7-24	1514-1522	examples	_	_	
7-25	1523-1526	and	_	_	
7-26	1527-1535	leverage	_	_	
7-27	1536-1543	ChatGPT	*	SOFTWARE	
7-28	1544-1547	for	_	_	
7-29	1548-1554	sample	_	_	
7-30	1555-1564	selection	_	_	
7-31	1564-1565	.	_	_	

#Text=<a href="https://github.com/RUCAIBox/HaluEval" target="_blank"><img src="assets/pipeline.png" alt="HaluEval" style="width: 90%; min-width: 300px; display: block; margin: auto;"></a>
#Text=
#Text=## Data Release
#Text=
#Text=The directory [`data`](.
8-1	1567-1568	<	_	_	
8-2	1568-1569	a	_	_	
8-3	1570-1574	href	_	_	
8-4	1574-1575	=	_	_	
8-5	1575-1576	"	_	_	
8-6	1576-1581	https	_	_	
8-7	1581-1582	:	_	_	
8-8	1582-1583	/	_	_	
8-9	1583-1584	/	_	_	
8-10	1584-1594	github.com	_	_	
8-11	1594-1595	/	_	_	
8-12	1595-1603	RUCAIBox	_	_	
8-13	1603-1604	/	_	_	
8-14	1604-1612	HaluEval	*	DATASET	
8-15	1612-1613	"	_	_	
8-16	1614-1620	target	_	_	
8-17	1620-1621	=	_	_	
8-18	1621-1622	"	_	_	
8-19	1622-1623	_	_	_	
8-20	1623-1628	blank	_	_	
8-21	1628-1629	"	_	_	
8-22	1629-1630	>	_	_	
8-23	1630-1631	<	_	_	
8-24	1631-1634	img	_	_	
8-25	1635-1638	src	_	_	
8-26	1638-1639	=	_	_	
8-27	1639-1640	"	_	_	
8-28	1640-1646	assets	_	_	
8-29	1646-1647	/	_	_	
8-30	1647-1659	pipeline.png	_	_	
8-31	1659-1660	"	_	_	
8-32	1661-1664	alt	_	_	
8-33	1664-1665	=	_	_	
8-34	1665-1666	"	_	_	
8-35	1666-1674	HaluEval	*	DATASET	
8-36	1674-1675	"	_	_	
8-37	1676-1681	style	_	_	
8-38	1681-1682	=	_	_	
8-39	1682-1683	"	_	_	
8-40	1683-1688	width	_	_	
8-41	1688-1689	:	_	_	
8-42	1690-1693	90%	_	_	
8-43	1693-1694	;	_	_	
8-44	1695-1704	min-width	_	_	
8-45	1704-1705	:	_	_	
8-46	1706-1711	300px	_	_	
8-47	1711-1712	;	_	_	
8-48	1713-1720	display	_	_	
8-49	1720-1721	:	_	_	
8-50	1722-1727	block	_	_	
8-51	1727-1728	;	_	_	
8-52	1729-1735	margin	_	_	
8-53	1735-1736	:	_	_	
8-54	1737-1741	auto	_	_	
8-55	1741-1742	;	_	_	
8-56	1742-1743	"	_	_	
8-57	1743-1744	>	_	_	
8-58	1744-1745	<	_	_	
8-59	1745-1746	/	_	_	
8-60	1746-1747	a	_	_	
8-61	1747-1748	>	_	_	
8-62	1750-1751	#	_	_	
8-63	1751-1752	#	_	_	
8-64	1753-1757	Data	_	_	
8-65	1758-1765	Release	_	_	
8-66	1767-1770	The	_	_	
8-67	1771-1780	directory	_	_	
8-68	1781-1782	[	_	_	
8-69	1782-1783	`	_	_	
8-70	1783-1787	data	_	_	
8-71	1787-1788	`	_	_	
8-72	1788-1789	]	_	_	
8-73	1789-1790	(	_	_	
8-74	1790-1791	.	_	_	

#Text=/data) contains 35K generated and human-annotated hallucinated samples we used in our experiments.
9-1	1791-1792	/	_	_	
9-2	1792-1796	data	_	_	
9-3	1796-1797	)	_	_	
9-4	1798-1806	contains	_	_	
9-5	1807-1810	35K	_	_	
9-6	1811-1820	generated	_	_	
9-7	1821-1824	and	_	_	
9-8	1825-1840	human-annotated	_	_	
9-9	1841-1853	hallucinated	_	_	
9-10	1854-1861	samples	_	_	
9-11	1862-1864	we	_	_	
9-12	1865-1869	used	_	_	
9-13	1870-1872	in	_	_	
9-14	1873-1876	our	_	_	
9-15	1877-1888	experiments	_	_	
9-16	1888-1889	.	_	_	

#Text=There are four JSON files as follows:
#Text=
#Text=- [`qa_data.json`](.
10-1	1890-1895	There	_	_	
10-2	1896-1899	are	_	_	
10-3	1900-1904	four	_	_	
10-4	1905-1909	JSON	_	_	
10-5	1910-1915	files	_	_	
10-6	1916-1918	as	_	_	
10-7	1919-1926	follows	_	_	
10-8	1926-1927	:	_	_	
10-9	1929-1930	-	_	_	
10-10	1931-1932	[	_	_	
10-11	1932-1933	`	_	_	
10-12	1933-1945	qa_data.json	_	_	
10-13	1945-1946	`	_	_	
10-14	1946-1947	]	_	_	
10-15	1947-1948	(	_	_	
10-16	1948-1949	.	_	_	

#Text=/data/qa_data.json): 10K hallucinated samples for QA based on [HotpotQA](https://hotpotqa.github.io/) as seed data.
11-1	1949-1950	/	_	_	
11-2	1950-1954	data	_	_	
11-3	1954-1955	/	_	_	
11-4	1955-1967	qa_data.json	_	_	
11-5	1967-1968	)	_	_	
11-6	1968-1969	:	_	_	
11-7	1970-1973	10K	_	_	
11-8	1974-1986	hallucinated	_	_	
11-9	1987-1994	samples	_	_	
11-10	1995-1998	for	_	_	
11-11	1999-2001	QA	_	_	
11-12	2002-2007	based	_	_	
11-13	2008-2010	on	_	_	
11-14	2011-2012	[	_	_	
11-15	2012-2020	HotpotQA	*	DATASET	
11-16	2020-2021	]	_	_	
11-17	2021-2022	(	_	_	
11-18	2022-2027	https	_	_	
11-19	2027-2028	:	_	_	
11-20	2028-2029	/	_	_	
11-21	2029-2030	/	_	_	
11-22	2030-2048	hotpotqa.github.io	_	_	
11-22.1	2030-2038	hotpotqa	*	DATASET	
11-23	2048-2049	/	_	_	
11-24	2049-2050	)	_	_	
11-25	2051-2053	as	_	_	
11-26	2054-2058	seed	_	_	
11-27	2059-2063	data	_	_	
11-28	2063-2064	.	_	_	

#Text=For each sample dictionary, the fields `knowledge`, `question`, and `right_answer` refer to the knowledge from Wikipedia, question text, and ground-truth answer collected from HotpotQA.
12-1	2066-2069	For	_	_	
12-2	2070-2074	each	_	_	
12-3	2075-2081	sample	_	_	
12-4	2082-2092	dictionary	_	_	
12-5	2092-2093	,	_	_	
12-6	2094-2097	the	_	_	
12-7	2098-2104	fields	_	_	
12-8	2105-2106	`	_	_	
12-9	2106-2115	knowledge	_	_	
12-10	2115-2116	`	_	_	
12-11	2116-2117	,	_	_	
12-12	2118-2119	`	_	_	
12-13	2119-2127	question	_	_	
12-14	2127-2128	`	_	_	
12-15	2128-2129	,	_	_	
12-16	2130-2133	and	_	_	
12-17	2134-2135	`	_	_	
12-18	2135-2147	right_answer	_	_	
12-19	2147-2148	`	_	_	
12-20	2149-2154	refer	_	_	
12-21	2155-2157	to	_	_	
12-22	2158-2161	the	_	_	
12-23	2162-2171	knowledge	_	_	
12-24	2172-2176	from	_	_	
12-25	2177-2186	Wikipedia	_	_	
12-26	2186-2187	,	_	_	
12-27	2188-2196	question	_	_	
12-28	2197-2201	text	_	_	
12-29	2201-2202	,	_	_	
12-30	2203-2206	and	_	_	
12-31	2207-2219	ground-truth	_	_	
12-32	2220-2226	answer	_	_	
12-33	2227-2236	collected	_	_	
12-34	2237-2241	from	_	_	
12-35	2242-2250	HotpotQA	*	DATASET	
12-36	2250-2251	.	_	_	

#Text=The field `hallucinated_answer` is the generated hallucinated answer correspondingly.
#Text=- [`dialogue_data.json`](.
13-1	2252-2255	The	_	_	
13-2	2256-2261	field	_	_	
13-3	2262-2263	`	_	_	
13-4	2263-2282	hallucinated_answer	_	_	
13-5	2282-2283	`	_	_	
13-6	2284-2286	is	_	_	
13-7	2287-2290	the	_	_	
13-8	2291-2300	generated	_	_	
13-9	2301-2313	hallucinated	_	_	
13-10	2314-2320	answer	_	_	
13-11	2321-2336	correspondingly	_	_	
13-12	2336-2337	.	_	_	
13-13	2338-2339	-	_	_	
13-14	2340-2341	[	_	_	
13-15	2341-2342	`	_	_	
13-16	2342-2360	dialogue_data.json	_	_	
13-17	2360-2361	`	_	_	
13-18	2361-2362	]	_	_	
13-19	2362-2363	(	_	_	
13-20	2363-2364	.	_	_	

#Text=/data/dialogue_data.json): 10K hallucinated samples for dialogue based on [OpenDialKG](https://github.com/facebookresearch/opendialkg) as seed data.
14-1	2364-2365	/	_	_	
14-2	2365-2369	data	_	_	
14-3	2369-2370	/	_	_	
14-4	2370-2388	dialogue_data.json	_	_	
14-5	2388-2389	)	_	_	
14-6	2389-2390	:	_	_	
14-7	2391-2394	10K	_	_	
14-8	2395-2407	hallucinated	_	_	
14-9	2408-2415	samples	_	_	
14-10	2416-2419	for	_	_	
14-11	2420-2428	dialogue	_	_	
14-12	2429-2434	based	_	_	
14-13	2435-2437	on	_	_	
14-14	2438-2439	[	_	_	
14-15	2439-2449	OpenDialKG	*	DATASET	
14-16	2449-2450	]	_	_	
14-17	2450-2451	(	_	_	
14-18	2451-2456	https	_	_	
14-19	2456-2457	:	_	_	
14-20	2457-2458	/	_	_	
14-21	2458-2459	/	_	_	
14-22	2459-2469	github.com	_	_	
14-23	2469-2470	/	_	_	
14-24	2470-2486	facebookresearch	_	_	
14-25	2486-2487	/	_	_	
14-26	2487-2497	opendialkg	*	DATASET	
14-27	2497-2498	)	_	_	
14-28	2499-2501	as	_	_	
14-29	2502-2506	seed	_	_	
14-30	2507-2511	data	_	_	
14-31	2511-2512	.	_	_	

#Text=For each sample dictionary, the fields `knowledge`, `dialogue_history`, and `right_response` refer to the knowledge from Wikipedia, dialogue history, and ground-truth response collected from OpenDialKG.
15-1	2514-2517	For	_	_	
15-2	2518-2522	each	_	_	
15-3	2523-2529	sample	_	_	
15-4	2530-2540	dictionary	_	_	
15-5	2540-2541	,	_	_	
15-6	2542-2545	the	_	_	
15-7	2546-2552	fields	_	_	
15-8	2553-2554	`	_	_	
15-9	2554-2563	knowledge	_	_	
15-10	2563-2564	`	_	_	
15-11	2564-2565	,	_	_	
15-12	2566-2567	`	_	_	
15-13	2567-2583	dialogue_history	_	_	
15-14	2583-2584	`	_	_	
15-15	2584-2585	,	_	_	
15-16	2586-2589	and	_	_	
15-17	2590-2591	`	_	_	
15-18	2591-2605	right_response	_	_	
15-19	2605-2606	`	_	_	
15-20	2607-2612	refer	_	_	
15-21	2613-2615	to	_	_	
15-22	2616-2619	the	_	_	
15-23	2620-2629	knowledge	_	_	
15-24	2630-2634	from	_	_	
15-25	2635-2644	Wikipedia	_	_	
15-26	2644-2645	,	_	_	
15-27	2646-2654	dialogue	_	_	
15-28	2655-2662	history	_	_	
15-29	2662-2663	,	_	_	
15-30	2664-2667	and	_	_	
15-31	2668-2680	ground-truth	_	_	
15-32	2681-2689	response	_	_	
15-33	2690-2699	collected	_	_	
15-34	2700-2704	from	_	_	
15-35	2705-2715	OpenDialKG	*	DATASET	
15-36	2715-2716	.	_	_	

#Text=The field `hallucinated_response` is the generated hallucinated response correspondingly.
#Text=- [`summarization_data.json`](.
16-1	2717-2720	The	_	_	
16-2	2721-2726	field	_	_	
16-3	2727-2728	`	_	_	
16-4	2728-2749	hallucinated_response	_	_	
16-5	2749-2750	`	_	_	
16-6	2751-2753	is	_	_	
16-7	2754-2757	the	_	_	
16-8	2758-2767	generated	_	_	
16-9	2768-2780	hallucinated	_	_	
16-10	2781-2789	response	_	_	
16-11	2790-2805	correspondingly	_	_	
16-12	2805-2806	.	_	_	
16-13	2807-2808	-	_	_	
16-14	2809-2810	[	_	_	
16-15	2810-2811	`	_	_	
16-16	2811-2834	summarization_data.json	_	_	
16-17	2834-2835	`	_	_	
16-18	2835-2836	]	_	_	
16-19	2836-2837	(	_	_	
16-20	2837-2838	.	_	_	

#Text=/data/summarization_data.json): 10K hallucinated samples for summarization based on [CNN/Daily Mail](https://github.com/abisee/cnn-dailymail) as seed data.
17-1	2838-2839	/	_	_	
17-2	2839-2843	data	_	_	
17-3	2843-2844	/	_	_	
17-4	2844-2867	summarization_data.json	_	_	
17-5	2867-2868	)	_	_	
17-6	2868-2869	:	_	_	
17-7	2870-2873	10K	_	_	
17-8	2874-2886	hallucinated	_	_	
17-9	2887-2894	samples	_	_	
17-10	2895-2898	for	_	_	
17-11	2899-2912	summarization	_	_	
17-12	2913-2918	based	_	_	
17-13	2919-2921	on	_	_	
17-14	2922-2923	[	_	_	
17-15	2923-2926	CNN	*[3]	DATASET[3]	
17-16	2926-2927	/	*[3]	DATASET[3]	
17-17	2927-2932	Daily	*[3]	DATASET[3]	
17-18	2933-2937	Mail	*[3]	DATASET[3]	
17-19	2937-2938	]	_	_	
17-20	2938-2939	(	_	_	
17-21	2939-2944	https	_	_	
17-22	2944-2945	:	_	_	
17-23	2945-2946	/	_	_	
17-24	2946-2947	/	_	_	
17-25	2947-2957	github.com	_	_	
17-26	2957-2958	/	_	_	
17-27	2958-2964	abisee	_	_	
17-28	2964-2965	/	_	_	
17-29	2965-2978	cnn-dailymail	*	DATASET	
17-30	2978-2979	)	_	_	
17-31	2980-2982	as	_	_	
17-32	2983-2987	seed	_	_	
17-33	2988-2992	data	_	_	
17-34	2992-2993	.	_	_	

#Text=For each sample dictionary, the fields `document` and `right_summary` refer to the document and ground-truth summary collected from CNN/Daily Mail.
18-1	2995-2998	For	_	_	
18-2	2999-3003	each	_	_	
18-3	3004-3010	sample	_	_	
18-4	3011-3021	dictionary	_	_	
18-5	3021-3022	,	_	_	
18-6	3023-3026	the	_	_	
18-7	3027-3033	fields	_	_	
18-8	3034-3035	`	_	_	
18-9	3035-3043	document	_	_	
18-10	3043-3044	`	_	_	
18-11	3045-3048	and	_	_	
18-12	3049-3050	`	_	_	
18-13	3050-3063	right_summary	_	_	
18-14	3063-3064	`	_	_	
18-15	3065-3070	refer	_	_	
18-16	3071-3073	to	_	_	
18-17	3074-3077	the	_	_	
18-18	3078-3086	document	_	_	
18-19	3087-3090	and	_	_	
18-20	3091-3103	ground-truth	_	_	
18-21	3104-3111	summary	_	_	
18-22	3112-3121	collected	_	_	
18-23	3122-3126	from	_	_	
18-24	3127-3130	CNN	*[4]	DATASET[4]	
18-25	3130-3131	/	*[4]	DATASET[4]	
18-26	3131-3136	Daily	*[4]	DATASET[4]	
18-27	3137-3141	Mail	*[4]	DATASET[4]	
18-28	3141-3142	.	_	_	

#Text=The field `hallucinated_summary` is the generated hallucinated summary correspondingly.
#Text=- [`general_data.json`](.
19-1	3143-3146	The	_	_	
19-2	3147-3152	field	_	_	
19-3	3153-3154	`	_	_	
19-4	3154-3174	hallucinated_summary	_	_	
19-5	3174-3175	`	_	_	
19-6	3176-3178	is	_	_	
19-7	3179-3182	the	_	_	
19-8	3183-3192	generated	_	_	
19-9	3193-3205	hallucinated	_	_	
19-10	3206-3213	summary	_	_	
19-11	3214-3229	correspondingly	_	_	
19-12	3229-3230	.	_	_	
19-13	3231-3232	-	_	_	
19-14	3233-3234	[	_	_	
19-15	3234-3235	`	_	_	
19-16	3235-3252	general_data.json	_	_	
19-17	3252-3253	`	_	_	
19-18	3253-3254	]	_	_	
19-19	3254-3255	(	_	_	
19-20	3255-3256	.	_	_	

#Text=/data/general_data.json): 5K human-annotated samples for ChatGPT responses to general user queries from [Alpaca](https://github.com/tatsu-lab/stanford_alpaca).
20-1	3256-3257	/	_	_	
20-2	3257-3261	data	_	_	
20-3	3261-3262	/	_	_	
20-4	3262-3279	general_data.json	_	_	
20-5	3279-3280	)	_	_	
20-6	3280-3281	:	_	_	
20-7	3282-3284	5K	_	_	
20-8	3285-3300	human-annotated	_	_	
20-9	3301-3308	samples	_	_	
20-10	3309-3312	for	_	_	
20-11	3313-3320	ChatGPT	*	SOFTWARE	
20-12	3321-3330	responses	_	_	
20-13	3331-3333	to	_	_	
20-14	3334-3341	general	_	_	
20-15	3342-3346	user	_	_	
20-16	3347-3354	queries	_	_	
20-17	3355-3359	from	_	_	
20-18	3360-3361	[	_	_	
20-19	3361-3367	Alpaca	*	PROJECT	
20-20	3367-3368	]	_	_	
20-21	3368-3369	(	_	_	
20-22	3369-3374	https	_	_	
20-23	3374-3375	:	_	_	
20-24	3375-3376	/	_	_	
20-25	3376-3377	/	_	_	
20-26	3377-3387	github.com	_	_	
20-27	3387-3388	/	_	_	
20-28	3388-3397	tatsu-lab	_	_	
20-29	3397-3398	/	_	_	
20-30	3398-3413	stanford_alpaca	_	_	
20-30.1	3407-3413	alpaca	*	PROJECT	
20-31	3413-3414	)	_	_	
20-32	3414-3415	.	_	_	

#Text=For each sample dictionary, the fields `user_query`, `chatgpt_response`, and `hallucination_label` refer to the posed user query, ChatGPT response, and hallucination label (Yes/No) annotated by humans.
21-1	3416-3419	For	_	_	
21-2	3420-3424	each	_	_	
21-3	3425-3431	sample	_	_	
