#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Goldfinch: GOogLe image-search Dataset for FINe grained CHallenges
#Text=
#Text=Goldfinch is a dataset for fine-grained recognition challenges.
7-114	1145-1146	,	_	_	
7-115	1146-1147	/	_	_	
7-116	1147-1148	m	_	_	
7-117	1148-1149	/	_	_	
7-118	1149-1151	01	_	_	
7-119	1151-1152	_	_	_	
7-120	1152-1155	ryh	_	_	
7-121	1156-1165	Accipiter	_	_	
7-122	1166-1174	gentilis	_	_	
7-123	1174-1175	,	_	_	
7-124	1175-1176	/	_	_	
7-125	1176-1177	m	_	_	
7-126	1177-1178	/	_	_	
7-127	1178-1184	01vl7n	_	_	
7-128	1185-1194	Accipiter	_	_	
7-129	1195-1203	striatus	_	_	
7-130	1203-1204	,	_	_	
7-131	1204-1205	/	_	_	
7-132	1205-1206	m	_	_	
7-133	1206-1207	/	_	_	
7-134	1207-1209	01	_	_	
7-135	1209-1210	_	_	_	
7-136	1210-1213	rvy	_	_	
7-137	1214-1215	.	_	_	
7-138	1215-1216	.	_	_	
7-139	1216-1217	.	_	_	
7-140	1218-1219	`	_	_	
7-141	1219-1220	`	_	_	
7-142	1220-1221	`	_	_	
7-143	1223-1224	#	_	_	
7-144	1224-1225	#	_	_	
7-145	1225-1226	#	_	_	
7-146	1227-1243	fgvc_classes.txt	_	_	
7-146.1	1227-1231	fgvc	*	DATASET	
7-147	1243-1244	:	_	_	
7-148	1245-1248	For	_	_	
7-149	1249-1253	each	_	_	
7-150	1254-1262	category	_	_	
7-151	1263-1265	in	_	_	
7-152	1266-1269	the	_	_	
7-153	1270-1283	FGVC-Aircraft	*	DATASET	
7-154	1284-1291	dataset	_	_	
7-155	1291-1292	:	_	_	
7-156	1293-1294	`	_	_	
7-157	1294-1295	`	_	_	
7-158	1295-1296	`	_	_	
7-159	1297-1301	FGVC	*	DATASET	
7-160	1302-1307	class	_	_	
7-161	1308-1312	name	_	_	
7-162	1313-1314	`	_	_	
7-163	1314-1315	`	_	_	
7-164	1315-1316	`	_	_	
7-165	1317-1321	Note	_	_	
7-166	1321-1322	:	_	_	
7-167	1323-1325	no	_	_	
7-168	1326-1334	freebase	_	_	
7-169	1335-1337	id	_	_	
7-170	1338-1340	is	_	_	
7-171	1341-1345	used	_	_	
7-172	1346-1349	for	_	_	
7-173	1350-1358	aircraft	_	_	
7-174	1359-1364	since	_	_	
7-175	1365-1368	not	_	_	
7-176	1369-1372	all	_	_	
7-177	1373-1381	aircraft	_	_	
7-178	1382-1384	in	_	_	
7-179	1385-1389	FGVC	*	DATASET	
7-180	1390-1400	correspond	_	_	
7-181	1401-1403	to	_	_	
7-182	1404-1405	a	_	_	
7-183	1406-1414	freebase	_	_	
7-184	1415-1421	entity	_	_	
7-185	1421-1422	.	_	_	

#Text=E.g.
#Text=```
#Text=ATR-42
#Text=ATR-72
#Text=Airbus A300B4
#Text=...
#Text=```
#Text=
#Text=### sdog_classes.txt:
#Text=For each category in the Stanford Dogs dataset:
#Text=```
#Text=Stanford Dogs class name,freebase id
#Text=```
#Text=E.g.
#Text=```
#Text=affenpinscher,/m/01p2dp
#Text=afghan_hound,/m/011l1
#Text=african_hunting_dog,/m/02twvh
#Text=...
#Text=```
#Text=
#Text=### bird_classes.txt:
#Text=For each category in L-Bird:
#Text=```
#Text=scientific name (estimated),freebase id
#Text=```
#Text=E.g.
#Text=```
#Text="lithoptila abdounensis",/m/0100hjcf
#Text="kurrartapu johnnguyeni",/m/010hmtwz
#Text="zosterops kirki",/m/011l7vvz
#Text=...
#Text=```
#Text=
#Text=### lepidoptera_classes.txt:
#Text=For each category in L-Butterfly:
#Text=```
#Text=scientific name (estimated),freebase id
#Text=```
#Text=E.g.
#Text=```
#Text="sibirarctia kindermanni",/m/0100bkjp
#Text="zamarada metallicata",/m/0100jnk9
#Text="secusio strigata",/m/0100mnkj
#Text=...
#Text=```
#Text=
#Text=### dog_classes.txt:
#Text=For each category in L-Dog:
#Text=```
#Text=breed name,freebase id
#Text=```
#Text=E.g.
#Text=```
#Text="greyhound",/m/03d12
#Text="boykin spaniel",/m/08s0ws
#Text="white shepherd",/m/05912f
#Text=...
#Text=```
#Text=
#Text=### aircraft_classes.txt:
#Text=For each category in L-Aircraft:
#Text=```
#Text=category name
#Text=```
#Text=E.g.
#Text=```
#Text="aai rq 7 shadow"
#Text="aero ae 45"
#Text="aero boero ab 95"
#Text=...
#Text=```
#Text=
#Text=----
#Text=## Image URLs
#Text=
#Text=Compressed version of URL text files.
8-1	1423-1426	E.g	_	_	
8-2	1426-1427	.	_	_	
8-3	1428-1429	`	_	_	
8-4	1429-1430	`	_	_	
8-5	1430-1431	`	_	_	
8-6	1432-1435	ATR	_	_	
8-7	1435-1436	-	_	_	
8-8	1436-1438	42	_	_	
8-9	1439-1442	ATR	_	_	
8-10	1442-1443	-	_	_	
8-11	1443-1445	72	_	_	
8-12	1446-1452	Airbus	_	_	
8-13	1453-1459	A300B4	_	_	
8-14	1460-1461	.	_	_	
8-15	1461-1462	.	_	_	
8-16	1462-1463	.	_	_	
8-17	1464-1465	`	_	_	
8-18	1465-1466	`	_	_	
8-19	1466-1467	`	_	_	
8-20	1469-1470	#	_	_	
8-21	1470-1471	#	_	_	
8-22	1471-1472	#	_	_	
8-23	1473-1489	sdog_classes.txt	_	_	
8-24	1489-1490	:	_	_	
8-25	1491-1494	For	_	_	
8-26	1495-1499	each	_	_	
8-27	1500-1508	category	_	_	
8-28	1509-1511	in	_	_	
8-29	1512-1515	the	_	_	
8-30	1516-1524	Stanford	*[3]	DATASET[3]	
8-31	1525-1529	Dogs	*[3]	DATASET[3]	
8-32	1530-1537	dataset	_	_	
8-33	1537-1538	:	_	_	
8-34	1539-1540	`	_	_	
8-35	1540-1541	`	_	_	
8-36	1541-1542	`	_	_	
8-37	1543-1551	Stanford	*[4]	DATASET[4]	
8-38	1552-1556	Dogs	*[4]	DATASET[4]	
8-39	1557-1562	class	_	_	
8-40	1563-1567	name	_	_	
8-41	1567-1568	,	_	_	
8-42	1568-1576	freebase	_	_	
8-43	1577-1579	id	_	_	
8-44	1580-1581	`	_	_	
8-45	1581-1582	`	_	_	
8-46	1582-1583	`	_	_	
8-47	1584-1587	E.g	_	_	
8-48	1587-1588	.	_	_	
8-49	1589-1590	`	_	_	
8-50	1590-1591	`	_	_	
8-51	1591-1592	`	_	_	
8-52	1593-1606	affenpinscher	_	_	
8-53	1606-1607	,	_	_	
8-54	1607-1608	/	_	_	
8-55	1608-1609	m	_	_	
8-56	1609-1610	/	_	_	
8-57	1610-1616	01p2dp	_	_	
8-58	1617-1629	afghan_hound	_	_	
8-59	1629-1630	,	_	_	
8-60	1630-1631	/	_	_	
8-61	1631-1632	m	_	_	
8-62	1632-1633	/	_	_	
8-63	1633-1638	011l1	_	_	
8-64	1639-1658	african_hunting_dog	_	_	
8-65	1658-1659	,	_	_	
8-66	1659-1660	/	_	_	
8-67	1660-1661	m	_	_	
8-68	1661-1662	/	_	_	
8-69	1662-1668	02twvh	_	_	
8-70	1669-1670	.	_	_	
8-71	1670-1671	.	_	_	
8-72	1671-1672	.	_	_	
8-73	1673-1674	`	_	_	
8-74	1674-1675	`	_	_	
8-75	1675-1676	`	_	_	
8-76	1678-1679	#	_	_	
8-77	1679-1680	#	_	_	
8-78	1680-1681	#	_	_	
8-79	1682-1698	bird_classes.txt	_	_	
8-80	1698-1699	:	_	_	
8-81	1700-1703	For	_	_	
8-82	1704-1708	each	_	_	
8-83	1709-1717	category	_	_	
8-84	1718-1720	in	_	_	
8-85	1721-1727	L-Bird	*	DATASET	
8-86	1727-1728	:	_	_	
8-87	1729-1730	`	_	_	
8-88	1730-1731	`	_	_	
8-89	1731-1732	`	_	_	
8-90	1733-1743	scientific	_	_	
8-91	1744-1748	name	_	_	
8-92	1749-1750	(	_	_	
8-93	1750-1759	estimated	_	_	
8-94	1759-1760	)	_	_	
8-95	1760-1761	,	_	_	
8-96	1761-1769	freebase	_	_	
8-97	1770-1772	id	_	_	
8-98	1773-1774	`	_	_	
8-99	1774-1775	`	_	_	
8-100	1775-1776	`	_	_	
8-101	1777-1780	E.g	_	_	
8-102	1780-1781	.	_	_	
8-103	1782-1783	`	_	_	
8-104	1783-1784	`	_	_	
8-105	1784-1785	`	_	_	
8-106	1786-1787	"	_	_	
8-107	1787-1797	lithoptila	_	_	
8-108	1798-1809	abdounensis	_	_	
8-109	1809-1810	"	_	_	
8-110	1810-1811	,	_	_	
8-111	1811-1812	/	_	_	
8-112	1812-1813	m	_	_	
8-113	1813-1814	/	_	_	
8-114	1814-1822	0100hjcf	_	_	
8-115	1823-1824	"	_	_	
8-116	1824-1834	kurrartapu	_	_	
8-117	1835-1846	johnnguyeni	_	_	
8-118	1846-1847	"	_	_	
8-119	1847-1848	,	_	_	
8-120	1848-1849	/	_	_	
8-121	1849-1850	m	_	_	
8-122	1850-1851	/	_	_	
8-123	1851-1859	010hmtwz	_	_	
8-124	1860-1861	"	_	_	
8-125	1861-1870	zosterops	_	_	
8-126	1871-1876	kirki	_	_	
8-127	1876-1877	"	_	_	
8-128	1877-1878	,	_	_	
8-129	1878-1879	/	_	_	
8-130	1879-1880	m	_	_	
8-131	1880-1881	/	_	_	
8-132	1881-1889	011l7vvz	_	_	
8-133	1890-1891	.	_	_	
8-134	1891-1892	.	_	_	
8-135	1892-1893	.	_	_	
8-136	1894-1895	`	_	_	
8-137	1895-1896	`	_	_	
8-138	1896-1897	`	_	_	
8-139	1899-1900	#	_	_	
8-140	1900-1901	#	_	_	
8-141	1901-1902	#	_	_	
8-142	1903-1926	lepidoptera_classes.txt	_	_	
8-143	1926-1927	:	_	_	
8-144	1928-1931	For	_	_	
8-145	1932-1936	each	_	_	
8-146	1937-1945	category	_	_	
8-147	1946-1948	in	_	_	
8-148	1949-1960	L-Butterfly	*	DATASET	
8-149	1960-1961	:	_	_	
8-150	1962-1963	`	_	_	
8-151	1963-1964	`	_	_	
8-152	1964-1965	`	_	_	
8-153	1966-1976	scientific	_	_	
8-154	1977-1981	name	_	_	
8-155	1982-1983	(	_	_	
8-156	1983-1992	estimated	_	_	
8-157	1992-1993	)	_	_	
8-158	1993-1994	,	_	_	
8-159	1994-2002	freebase	_	_	
8-160	2003-2005	id	_	_	
8-161	2006-2007	`	_	_	
8-162	2007-2008	`	_	_	
8-163	2008-2009	`	_	_	
8-164	2010-2013	E.g	_	_	
8-165	2013-2014	.	_	_	
8-166	2015-2016	`	_	_	
8-167	2016-2017	`	_	_	
8-168	2017-2018	`	_	_	
8-169	2019-2020	"	_	_	
8-170	2020-2031	sibirarctia	_	_	
8-171	2032-2043	kindermanni	_	_	
8-172	2043-2044	"	_	_	
8-173	2044-2045	,	_	_	
8-174	2045-2046	/	_	_	
8-175	2046-2047	m	_	_	
8-176	2047-2048	/	_	_	
8-177	2048-2056	0100bkjp	_	_	
8-178	2057-2058	"	_	_	
8-179	2058-2066	zamarada	_	_	
8-180	2067-2078	metallicata	_	_	
8-181	2078-2079	"	_	_	
8-182	2079-2080	,	_	_	
8-183	2080-2081	/	_	_	
8-184	2081-2082	m	_	_	
8-185	2082-2083	/	_	_	
8-186	2083-2091	0100jnk9	_	_	
8-187	2092-2093	"	_	_	
8-188	2093-2100	secusio	_	_	
8-189	2101-2109	strigata	_	_	
8-190	2109-2110	"	_	_	
8-191	2110-2111	,	_	_	
8-192	2111-2112	/	_	_	
8-193	2112-2113	m	_	_	
8-194	2113-2114	/	_	_	
8-195	2114-2122	0100mnkj	_	_	
8-196	2123-2124	.	_	_	
8-197	2124-2125	.	_	_	
8-198	2125-2126	.	_	_	
8-199	2127-2128	`	_	_	
8-200	2128-2129	`	_	_	
8-201	2129-2130	`	_	_	
8-202	2132-2133	#	_	_	
8-203	2133-2134	#	_	_	
8-204	2134-2135	#	_	_	
8-205	2136-2151	dog_classes.txt	_	_	
8-206	2151-2152	:	_	_	
8-207	2153-2156	For	_	_	
8-208	2157-2161	each	_	_	
8-209	2162-2170	category	_	_	
8-210	2171-2173	in	_	_	
8-211	2174-2179	L-Dog	*	DATASET	
8-212	2179-2180	:	_	_	
8-213	2181-2182	`	_	_	
8-214	2182-2183	`	_	_	
8-215	2183-2184	`	_	_	
8-216	2185-2190	breed	_	_	
8-217	2191-2195	name	_	_	
8-218	2195-2196	,	_	_	
8-219	2196-2204	freebase	_	_	
8-220	2205-2207	id	_	_	
8-221	2208-2209	`	_	_	
8-222	2209-2210	`	_	_	
8-223	2210-2211	`	_	_	
8-224	2212-2215	E.g	_	_	
8-225	2215-2216	.	_	_	
8-226	2217-2218	`	_	_	
8-227	2218-2219	`	_	_	
8-228	2219-2220	`	_	_	
8-229	2221-2222	"	_	_	
8-230	2222-2231	greyhound	_	_	
8-231	2231-2232	"	_	_	
8-232	2232-2233	,	_	_	
8-233	2233-2234	/	_	_	
8-234	2234-2235	m	_	_	
8-235	2235-2236	/	_	_	
8-236	2236-2241	03d12	_	_	
8-237	2242-2243	"	_	_	
8-238	2243-2249	boykin	_	_	
8-239	2250-2257	spaniel	_	_	
8-240	2257-2258	"	_	_	
8-241	2258-2259	,	_	_	
8-242	2259-2260	/	_	_	
8-243	2260-2261	m	_	_	
8-244	2261-2262	/	_	_	
8-245	2262-2268	08s0ws	_	_	
8-246	2269-2270	"	_	_	
8-247	2270-2275	white	_	_	
8-248	2276-2284	shepherd	_	_	
8-249	2284-2285	"	_	_	
8-250	2285-2286	,	_	_	
8-251	2286-2287	/	_	_	
8-252	2287-2288	m	_	_	
8-253	2288-2289	/	_	_	
8-254	2289-2295	05912f	_	_	
8-255	2296-2297	.	_	_	
8-256	2297-2298	.	_	_	
8-257	2298-2299	.	_	_	
8-258	2300-2301	`	_	_	
8-259	2301-2302	`	_	_	
8-260	2302-2303	`	_	_	
8-261	2305-2306	#	_	_	
8-262	2306-2307	#	_	_	
8-263	2307-2308	#	_	_	
8-264	2309-2329	aircraft_classes.txt	_	_	
8-265	2329-2330	:	_	_	
8-266	2331-2334	For	_	_	
8-267	2335-2339	each	_	_	
8-268	2340-2348	category	_	_	
8-269	2349-2351	in	_	_	
8-270	2352-2362	L-Aircraft	*	DATASET	
8-271	2362-2363	:	_	_	
8-272	2364-2365	`	_	_	
8-273	2365-2366	`	_	_	
8-274	2366-2367	`	_	_	
8-275	2368-2376	category	_	_	
8-276	2377-2381	name	_	_	
8-277	2382-2383	`	_	_	
8-278	2383-2384	`	_	_	
8-279	2384-2385	`	_	_	
8-280	2386-2389	E.g	_	_	
8-281	2389-2390	.	_	_	
8-282	2391-2392	`	_	_	
8-283	2392-2393	`	_	_	
8-284	2393-2394	`	_	_	
8-285	2395-2396	"	_	_	
8-286	2396-2399	aai	_	_	
8-287	2400-2402	rq	_	_	
8-288	2403-2404	7	_	_	
8-289	2405-2411	shadow	_	_	
8-290	2411-2412	"	_	_	
8-291	2413-2414	"	_	_	
8-292	2414-2418	aero	_	_	
8-293	2419-2421	ae	_	_	
8-294	2422-2424	45	_	_	
8-295	2424-2425	"	_	_	
8-296	2426-2427	"	_	_	
8-297	2427-2431	aero	_	_	
8-298	2432-2437	boero	_	_	
8-299	2438-2440	ab	_	_	
8-300	2441-2443	95	_	_	
8-301	2443-2444	"	_	_	
8-302	2445-2446	.	_	_	
8-303	2446-2447	.	_	_	
8-304	2447-2448	.	_	_	
8-305	2449-2450	`	_	_	
8-306	2450-2451	`	_	_	
8-307	2451-2452	`	_	_	
8-308	2454-2455	-	_	_	
8-309	2455-2456	-	_	_	
8-310	2456-2457	-	_	_	
8-311	2457-2458	-	_	_	
8-312	2459-2460	#	_	_	
8-313	2460-2461	#	_	_	
8-314	2462-2467	Image	_	_	
8-315	2468-2472	URLs	_	_	
8-316	2474-2484	Compressed	_	_	
8-317	2485-2492	version	_	_	
8-318	2493-2495	of	_	_	
8-319	2496-2499	URL	_	_	
8-320	2500-2504	text	_	_	
8-321	2505-2510	files	_	_	
8-322	2510-2511	.	_	_	

#Text=Github has a 100MB file size limit.
9-1	2512-2518	Github	*	SOFTWARE	
9-2	2519-2522	has	_	_	
9-3	2523-2524	a	_	_	
9-4	2525-2530	100MB	_	_	
9-5	2531-2535	file	_	_	
9-6	2536-2540	size	_	_	
9-7	2541-2546	limit	_	_	
9-8	2546-2547	.	_	_	

#Text=As a
#Text=result, we had to split bird_urls into 2 files: bird_urls1, bird_urls2 and
#Text=compress them separately.
#Text=### aircraft_urls.txt.7z
#Text=### bird_urls1.txt.7z
#Text=### bird_urls2.txt.7z
#Text=### dog_urls.txt.7z
#Text=### lepidoptera_urls.txt.7z
#Text=
#Text=For each image search image:
#Text=```
#Text=freebase id (or category name for aircraft),urls
#Text=```
#Text=Note that if more than one url is given, that indicates the same image is hosted
#Text=at more than one url, which we provide for convenience in case one of the urls
#Text=goes down.
10-1	2548-2550	As	_	_	
10-2	2551-2552	a	_	_	
10-3	2553-2559	result	_	_	
10-4	2559-2560	,	_	_	
10-5	2561-2563	we	_	_	
10-6	2564-2567	had	_	_	
10-7	2568-2570	to	_	_	
10-8	2571-2576	split	_	_	
10-9	2577-2586	bird_urls	_	_	
10-10	2587-2591	into	_	_	
10-11	2592-2593	2	_	_	
10-12	2594-2599	files	_	_	
10-13	2599-2600	:	_	_	
10-14	2601-2611	bird_urls1	_	_	
10-15	2611-2612	,	_	_	
10-16	2613-2623	bird_urls2	_	_	
10-17	2624-2627	and	_	_	
10-18	2628-2636	compress	_	_	
10-19	2637-2641	them	_	_	
10-20	2642-2652	separately	_	_	
10-21	2652-2653	.	_	_	
10-22	2654-2655	#	_	_	
