#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# NUBes: A Corpus of Negation and Uncertainty in Spanish Clinical Texts
#Text=
#Text=This repository contains the NUBes corpus and other related material.
12-18	1262-1263	:	_	_	
12-19	1263-1264	/	_	_	
12-20	1264-1265	/	_	_	
12-21	1265-1283	eines.iula.upf.edu	_	_	
12-21.1	1271-1275	iula	*	DATASET	
12-22	1283-1284	/	_	_	
12-23	1284-1288	brat	_	_	
12-24	1288-1289	/	_	_	
12-25	1289-1290	\	_	_	
12-26	1290-1291	#	_	_	
12-27	1291-1292	/	_	_	
12-28	1292-1309	NegationOnCR_IULA	_	_	
12-28.1	1305-1309	IULA	*	DATASET	
12-29	1309-1310	)	_	_	
12-30	1310-1311	)	_	_	
12-31	1311-1312	.	_	_	

#Text=More specifically, it consists of the same texts but annotated with NUBes' guidelines.
13-1	1313-1317	More	_	_	
13-2	1318-1330	specifically	_	_	
13-3	1330-1331	,	_	_	
13-4	1332-1334	it	_	_	
13-5	1335-1343	consists	_	_	
13-6	1344-1346	of	_	_	
13-7	1347-1350	the	_	_	
13-8	1351-1355	same	_	_	
13-9	1356-1361	texts	_	_	
13-10	1362-1365	but	_	_	
13-11	1366-1375	annotated	_	_	
13-12	1376-1380	with	_	_	
13-13	1381-1386	NUBes	*	DATASET	
13-14	1386-1387	'	_	_	
13-15	1388-1398	guidelines	_	_	
13-16	1398-1399	.	_	_	

#Text=A couple of interesting remarks:
#Text=* The annotation guidelines can be consulted [here](.
14-1	1401-1402	A	_	_	
14-2	1403-1409	couple	_	_	
14-3	1410-1412	of	_	_	
14-4	1413-1424	interesting	_	_	
14-5	1425-1432	remarks	_	_	
14-6	1432-1433	:	_	_	
14-7	1434-1435	*	_	_	
14-8	1436-1439	The	_	_	
14-9	1440-1450	annotation	_	_	
14-10	1451-1461	guidelines	_	_	
14-11	1462-1465	can	_	_	
14-12	1466-1468	be	_	_	
14-13	1469-1478	consulted	_	_	
14-14	1479-1480	[	_	_	
14-15	1480-1484	here	_	_	
14-16	1484-1485	]	_	_	
14-17	1485-1486	(	_	_	
14-18	1486-1487	.	_	_	

#Text=/NUBes-guias-de-anotacion.pdf) (in Spanish).
#Text=* NUBes and IULA+ are distributed in [BRAT standoff format](https://brat.nlplab.org/standoff.html).
#Text=  
#Text=### Size and Composition
#Text=
#Text=* NUBes is divided into 10 samples of approximately 3K sentences each.
#Text=* The first sample ([SAMPLE-001](.
15-1	1487-1488	/	_	_	
15-2	1488-1516	NUBes-guias-de-anotacion.pdf	_	_	
15-2.1	1488-1493	NUBes	*	DATASET	
15-3	1516-1517	)	_	_	
15-4	1518-1519	(	_	_	
15-5	1519-1521	in	_	_	
15-6	1522-1529	Spanish	_	_	
15-7	1529-1530	)	_	_	
15-8	1530-1531	.	_	_	
15-9	1532-1533	*	_	_	
15-10	1534-1539	NUBes	*	DATASET	
15-11	1540-1543	and	_	_	
15-12	1544-1548	IULA	*[8]	DATASET[8]	
15-13	1548-1549	+	*[8]	DATASET[8]	
15-14	1550-1553	are	_	_	
15-15	1554-1565	distributed	_	_	
15-16	1566-1568	in	_	_	
15-17	1569-1570	[	_	_	
15-18	1570-1574	BRAT	*	SOFTWARE	
15-19	1575-1583	standoff	_	_	
15-20	1584-1590	format	_	_	
15-21	1590-1591	]	_	_	
15-22	1591-1592	(	_	_	
15-23	1592-1597	https	_	_	
15-24	1597-1598	:	_	_	
15-25	1598-1599	/	_	_	
15-26	1599-1600	/	_	_	
15-27	1600-1615	brat.nlplab.org	_	_	
15-27.1	1600-1604	brat	*	SOFTWARE	
15-28	1615-1616	/	_	_	
15-29	1616-1629	standoff.html	_	_	
15-30	1629-1630	)	_	_	
15-31	1630-1631	.	_	_	
15-32	1635-1636	#	_	_	
15-33	1636-1637	#	_	_	
15-34	1637-1638	#	_	_	
15-35	1639-1643	Size	_	_	
15-36	1644-1647	and	_	_	
15-37	1648-1659	Composition	_	_	
15-38	1661-1662	*	_	_	
15-39	1663-1668	NUBes	*	DATASET	
15-40	1669-1671	is	_	_	
15-41	1672-1679	divided	_	_	
15-42	1680-1684	into	_	_	
15-43	1685-1687	10	_	_	
15-44	1688-1695	samples	_	_	
15-45	1696-1698	of	_	_	
15-46	1699-1712	approximately	_	_	
15-47	1713-1715	3K	_	_	
15-48	1716-1725	sentences	_	_	
15-49	1726-1730	each	_	_	
15-50	1730-1731	.	_	_	
15-51	1732-1733	*	_	_	
15-52	1734-1737	The	_	_	
15-53	1738-1743	first	_	_	
15-54	1744-1750	sample	_	_	
15-55	1751-1752	(	_	_	
15-56	1752-1753	[	_	_	
15-57	1753-1759	SAMPLE	_	_	
15-58	1759-1760	-	_	_	
15-59	1760-1763	001	_	_	
15-60	1763-1764	]	_	_	
15-61	1764-1765	(	_	_	
15-62	1765-1766	.	_	_	

#Text=/NUBes/SAMPLE-001)) has been annotated following a process involving 2 annotators and
#Text=  a referee, while the rest have been annotated by one person only.
16-1	1766-1767	/	_	_	
16-2	1767-1772	NUBes	*	DATASET	
16-3	1772-1773	/	_	_	
16-4	1773-1779	SAMPLE	_	_	
16-5	1779-1780	-	_	_	
16-6	1780-1783	001	_	_	
16-7	1783-1784	)	_	_	
16-8	1784-1785	)	_	_	
16-9	1786-1789	has	_	_	
16-10	1790-1794	been	_	_	
16-11	1795-1804	annotated	_	_	
16-12	1805-1814	following	_	_	
16-13	1815-1816	a	_	_	
16-14	1817-1824	process	_	_	
16-15	1825-1834	involving	_	_	
16-16	1835-1836	2	_	_	
16-17	1837-1847	annotators	_	_	
16-18	1848-1851	and	_	_	
16-19	1854-1855	a	_	_	
16-20	1856-1863	referee	_	_	
16-21	1863-1864	,	_	_	
16-22	1865-1870	while	_	_	
16-23	1871-1874	the	_	_	
16-24	1875-1879	rest	_	_	
16-25	1880-1884	have	_	_	
16-26	1885-1889	been	_	_	
16-27	1890-1899	annotated	_	_	
16-28	1900-1902	by	_	_	
16-29	1903-1906	one	_	_	
16-30	1907-1913	person	_	_	
16-31	1914-1918	only	_	_	
16-32	1918-1919	.	_	_	

#Text=In this regard, the first sample can be said to be
#Text=  of higher quality.
#Text=* The sentences in each sample have been in turn grouped by the medical specialty and report sections to which they 
#Text=  belong.
17-1	1920-1922	In	_	_	
17-2	1923-1927	this	_	_	
17-3	1928-1934	regard	_	_	
17-4	1934-1935	,	_	_	
17-5	1936-1939	the	_	_	
17-6	1940-1945	first	_	_	
17-7	1946-1952	sample	_	_	
17-8	1953-1956	can	_	_	
17-9	1957-1959	be	_	_	
17-10	1960-1964	said	_	_	
17-11	1965-1967	to	_	_	
17-12	1968-1970	be	_	_	
17-13	1973-1975	of	_	_	
17-14	1976-1982	higher	_	_	
17-15	1983-1990	quality	_	_	
17-16	1990-1991	.	_	_	
17-17	1992-1993	*	_	_	
17-18	1994-1997	The	_	_	
17-19	1998-2007	sentences	_	_	
17-20	2008-2010	in	_	_	
17-21	2011-2015	each	_	_	
17-22	2016-2022	sample	_	_	
17-23	2023-2027	have	_	_	
17-24	2028-2032	been	_	_	
17-25	2033-2035	in	_	_	
17-26	2036-2040	turn	_	_	
17-27	2041-2048	grouped	_	_	
17-28	2049-2051	by	_	_	
17-29	2052-2055	the	_	_	
17-30	2056-2063	medical	_	_	
17-31	2064-2073	specialty	_	_	
17-32	2074-2077	and	_	_	
17-33	2078-2084	report	_	_	
17-34	2085-2093	sections	_	_	
17-35	2094-2096	to	_	_	
17-36	2097-2102	which	_	_	
17-37	2103-2107	they	_	_	
17-38	2111-2117	belong	_	_	
17-39	2117-2118	.	_	_	

#Text=So, for instance, the file [`sample-001.traum.chico.txt`](.
18-1	2119-2121	So	_	_	
18-2	2121-2122	,	_	_	
18-3	2123-2126	for	_	_	
18-4	2127-2135	instance	_	_	
18-5	2135-2136	,	_	_	
18-6	2137-2140	the	_	_	
18-7	2141-2145	file	_	_	
18-8	2146-2147	[	_	_	
18-9	2147-2148	`	_	_	
18-10	2148-2154	sample	_	_	
18-11	2154-2155	-	_	_	
18-12	2155-2158	001	_	_	
18-13	2158-2159	.	_	_	
18-14	2159-2174	traum.chico.txt	_	_	
18-15	2174-2175	`	_	_	
18-16	2175-2176	]	_	_	
18-17	2176-2177	(	_	_	
18-18	2177-2178	.	_	_	

#Text=/NUBes/SAMPLE-001/sample-001.traum.chico.txt)
#Text=  contains sentences of the specialty "traumatology" and the section "chief complaint".
19-1	2178-2179	/	_	_	
19-2	2179-2184	NUBes	*	DATASET	
19-3	2184-2185	/	_	_	
19-4	2185-2191	SAMPLE	_	_	
19-5	2191-2192	-	_	_	
19-6	2192-2195	001	_	_	
19-7	2195-2196	/	_	_	
19-8	2196-2202	sample	_	_	
19-9	2202-2203	-	_	_	
19-10	2203-2206	001	_	_	
19-11	2206-2207	.	_	_	
19-12	2207-2222	traum.chico.txt	_	_	
19-13	2222-2223	)	_	_	
19-14	2226-2234	contains	_	_	
19-15	2235-2244	sentences	_	_	
19-16	2245-2247	of	_	_	
19-17	2248-2251	the	_	_	
19-18	2252-2261	specialty	_	_	
19-19	2262-2263	"	_	_	
19-20	2263-2275	traumatology	_	_	
19-21	2275-2276	"	_	_	
19-22	2277-2280	and	_	_	
19-23	2281-2284	the	_	_	
19-24	2285-2292	section	_	_	
19-25	2293-2294	"	_	_	
19-26	2294-2299	chief	_	_	
19-27	2300-2309	complaint	_	_	
19-28	2309-2310	"	_	_	
19-29	2310-2311	.	_	_	

#Text=You can consult the sizes of NUBes and IULA+ in the following table:
#Text=<table>
#Text=    <thead>
#Text=    <th></th>
#Text=    <th>NUBes</th>
#Text=    <th>IULA+</th>
#Text=    </thead>
#Text=    <tbody>
#Text=    <tr>
#Text=    <td colspan="3"><b>overall stats</b></td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>sentences</td>
#Text=    <td>29,682</td>
#Text=    <td>3,363</td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>tokens</td>
#Text=    <td>518,068</td>
#Text=    <td>38,208</td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>vocabulary size</td>
#Text=    <td>31,698</td>
#Text=    <td>8,651</td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td colspan="3"><b>negation</b></td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>sentences affected</td>
#Text=    <td>7,567</td>
#Text=    <td>1,022<small><sup>*</sup></small></td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>average cues per affected sentence</td>
#Text=    <td>1.25 +/- 0.66</td>
#Text=    <td>1.20 +/- 0.59</td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>discontinuous cues</td>
#Text=    <td>0</td>
#Text=    <td>0</td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>average scope size in tokens</td>
#Text=    <td>4.01 +/- 3.59</td>
#Text=    <td>3.13 +/- 2.67</td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>discontinuous scopes</td>
#Text=    <td>219</td>
#Text=    <td>24</td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td colspan="3"><b>uncertainty</b></td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>sentences affected</td>
#Text=    <td>2,219</td>
#Text=    <td>178<small><sup>*</sup></small></td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>average cues per affected sentence</td>
#Text=    <td>1.12 +/- 0.38</td>
#Text=    <td>1.12 +/- 0.38</td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>discontinuous cues</td>
#Text=    <td>95</td>
#Text=    <td>20</td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>average scope size in tokens</td>
#Text=    <td>5.27 +/- 4.97</td>
#Text=    <td>4.75 +/- 3.96</td>
#Text=    </tr>
#Text=    <tr>
#Text=    <td>discontinuous scopes</td>
#Text=    <td>123</td>
#Text=    <td>7</td>
#Text=    </tr>
#Text=    </tbody>
#Text=</table>
#Text=
#Text=<small><sup>*</sup> These numbers do not match those in the paper's Table 1; the correct counts are shown here.
20-1	2316-2319	You	_	_	
20-2	2320-2323	can	_	_	
20-3	2324-2331	consult	_	_	
20-4	2332-2335	the	_	_	
20-5	2336-2341	sizes	_	_	
20-6	2342-2344	of	_	_	
20-7	2345-2350	NUBes	*	DATASET	
20-8	2351-2354	and	_	_	
20-9	2355-2359	IULA	*[9]	DATASET[9]	
20-10	2359-2360	+	*[9]	DATASET[9]	
20-11	2361-2363	in	_	_	
20-12	2364-2367	the	_	_	
20-13	2368-2377	following	_	_	
20-14	2378-2383	table	_	_	
20-15	2383-2384	:	_	_	
20-16	2385-2386	<	_	_	
20-17	2386-2391	table	_	_	
20-18	2391-2392	>	_	_	
20-19	2397-2398	<	_	_	
20-20	2398-2403	thead	_	_	
20-21	2403-2404	>	_	_	
20-22	2409-2410	<	_	_	
20-23	2410-2412	th	_	_	
20-24	2412-2413	>	_	_	
20-25	2413-2414	<	_	_	
20-26	2414-2415	/	_	_	
20-27	2415-2417	th	_	_	
20-28	2417-2418	>	_	_	
20-29	2423-2424	<	_	_	
20-30	2424-2426	th	_	_	
20-31	2426-2427	>	_	_	
20-32	2427-2432	NUBes	*	DATASET	
20-33	2432-2433	<	_	_	
20-34	2433-2434	/	_	_	
20-35	2434-2436	th	_	_	
20-36	2436-2437	>	_	_	
20-37	2442-2443	<	_	_	
20-38	2443-2445	th	_	_	
20-39	2445-2446	>	_	_	
20-40	2446-2450	IULA	*[10]	DATASET[10]	
20-41	2450-2451	+	*[10]	DATASET[10]	
20-42	2451-2452	<	_	_	
20-43	2452-2453	/	_	_	
20-44	2453-2455	th	_	_	
20-45	2455-2456	>	_	_	
20-46	2461-2462	<	_	_	
20-47	2462-2463	/	_	_	
20-48	2463-2468	thead	_	_	
20-49	2468-2469	>	_	_	
20-50	2474-2475	<	_	_	
20-51	2475-2480	tbody	_	_	
20-52	2480-2481	>	_	_	
20-53	2486-2487	<	_	_	
20-54	2487-2489	tr	_	_	
20-55	2489-2490	>	_	_	
20-56	2495-2496	<	_	_	
20-57	2496-2498	td	_	_	
20-58	2499-2506	colspan	_	_	
20-59	2506-2507	=	_	_	
20-60	2507-2508	"	_	_	
20-61	2508-2509	3	_	_	
20-62	2509-2510	"	_	_	
20-63	2510-2511	>	_	_	
20-64	2511-2512	<	_	_	
20-65	2512-2513	b	_	_	
20-66	2513-2514	>	_	_	
20-67	2514-2521	overall	_	_	
20-68	2522-2527	stats	_	_	
20-69	2527-2528	<	_	_	
20-70	2528-2529	/	_	_	
20-71	2529-2530	b	_	_	
20-72	2530-2531	>	_	_	
20-73	2531-2532	<	_	_	
20-74	2532-2533	/	_	_	
20-75	2533-2535	td	_	_	
20-76	2535-2536	>	_	_	
20-77	2541-2542	<	_	_	
20-78	2542-2543	/	_	_	
20-79	2543-2545	tr	_	_	
20-80	2545-2546	>	_	_	
20-81	2551-2552	<	_	_	
20-82	2552-2554	tr	_	_	
20-83	2554-2555	>	_	_	
20-84	2560-2561	<	_	_	
20-85	2561-2563	td	_	_	
20-86	2563-2564	>	_	_	
20-87	2564-2573	sentences	_	_	
20-88	2573-2574	<	_	_	
20-89	2574-2575	/	_	_	
20-90	2575-2577	td	_	_	
20-91	2577-2578	>	_	_	
20-92	2583-2584	<	_	_	
20-93	2584-2586	td	_	_	
20-94	2586-2587	>	_	_	
20-95	2587-2593	29,682	_	_	
20-96	2593-2594	<	_	_	
20-97	2594-2595	/	_	_	
20-98	2595-2597	td	_	_	
20-99	2597-2598	>	_	_	
20-100	2603-2604	<	_	_	
20-101	2604-2606	td	_	_	
20-102	2606-2607	>	_	_	
20-103	2607-2612	3,363	_	_	
20-104	2612-2613	<	_	_	
20-105	2613-2614	/	_	_	
20-106	2614-2616	td	_	_	
20-107	2616-2617	>	_	_	
20-108	2622-2623	<	_	_	
20-109	2623-2624	/	_	_	
20-110	2624-2626	tr	_	_	
20-111	2626-2627	>	_	_	
20-112	2632-2633	<	_	_	
20-113	2633-2635	tr	_	_	
20-114	2635-2636	>	_	_	
20-115	2641-2642	<	_	_	
20-116	2642-2644	td	_	_	
20-117	2644-2645	>	_	_	
20-118	2645-2651	tokens	_	_	
20-119	2651-2652	<	_	_	
20-120	2652-2653	/	_	_	
20-121	2653-2655	td	_	_	
20-122	2655-2656	>	_	_	
20-123	2661-2662	<	_	_	
20-124	2662-2664	td	_	_	
20-125	2664-2665	>	_	_	
20-126	2665-2672	518,068	_	_	
20-127	2672-2673	<	_	_	
20-128	2673-2674	/	_	_	
20-129	2674-2676	td	_	_	
20-130	2676-2677	>	_	_	
20-131	2682-2683	<	_	_	
20-132	2683-2685	td	_	_	
20-133	2685-2686	>	_	_	
