#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# UI understanding datasets for UIBert
#Text=
#Text=This directory contains two datasets that are used in the downstream tasks for
#Text=evaluating
#Text=[UIBert: Learning Generic Multimodal Representations for UI Understanding](https://arxiv.org/abs/2107.13731):
#Text=app similar UI component retrieval data (AppSim) and referring expression
#Text=component retrieval data (RefExp).
1-61	346-347	)	_	_	
1-62	347-348	.	_	_	

#Text=Both datasets are extended from the public Rico dataset, which contains 72k
#Text=mobile app UI data.
2-1	350-354	Both	_	_	
2-2	355-363	datasets	_	_	
2-3	364-367	are	_	_	
2-4	368-376	extended	_	_	
2-5	377-381	from	_	_	
2-6	382-385	the	_	_	
2-7	386-392	public	_	_	
2-8	393-397	Rico	*	DATASET	
2-9	398-405	dataset	_	_	
2-10	405-406	,	_	_	
2-11	407-412	which	_	_	
2-12	413-421	contains	_	_	
2-13	422-425	72k	_	_	
2-14	426-432	mobile	_	_	
2-15	433-436	app	_	_	
2-16	437-439	UI	_	_	
2-17	440-444	data	_	_	
2-18	444-445	.	_	_	

#Text=They add two different types of annotations to these UIs:
#Text=
#Text=1.
3-1	446-450	They	_	_	
3-2	451-454	add	_	_	
3-3	455-458	two	_	_	
3-4	459-468	different	_	_	
3-5	469-474	types	_	_	
3-6	475-477	of	_	_	
3-7	478-489	annotations	_	_	
3-8	490-492	to	_	_	
3-9	493-498	these	_	_	
3-10	499-502	UIs	_	_	
3-11	502-503	:	_	_	
3-12	505-506	1	_	_	
3-13	506-507	.	_	_	

#Text=In AppSim, each datapoint contains two UIs of similar category and the
#Text=    annotation of two semantically similar UI elements on them, such as a “Menu”
#Text=    buttons that appear on two UIs.
#Text=2.
4-1	509-511	In	_	_	
4-2	512-518	AppSim	*	DATASET	
4-3	518-519	,	_	_	
4-4	520-524	each	_	_	
4-5	525-534	datapoint	_	_	
4-6	535-543	contains	_	_	
4-7	544-547	two	_	_	
4-8	548-551	UIs	_	_	
4-9	552-554	of	_	_	
4-10	555-562	similar	_	_	
4-11	563-571	category	_	_	
4-12	572-575	and	_	_	
4-13	576-579	the	_	_	
4-14	584-594	annotation	_	_	
4-15	595-597	of	_	_	
4-16	598-601	two	_	_	
4-17	602-614	semantically	_	_	
4-18	615-622	similar	_	_	
4-19	623-625	UI	_	_	
4-20	626-634	elements	_	_	
4-21	635-637	on	_	_	
4-22	638-642	them	_	_	
4-23	642-643	,	_	_	
4-24	644-648	such	_	_	
4-25	649-651	as	_	_	
4-26	652-653	a	_	_	
4-27	654-655	“	_	_	
4-28	655-659	Menu	_	_	
4-29	659-660	”	_	_	
4-30	665-672	buttons	_	_	
4-31	673-677	that	_	_	
4-32	678-684	appear	_	_	
4-33	685-687	on	_	_	
4-34	688-691	two	_	_	
4-35	692-695	UIs	_	_	
4-36	695-696	.	_	_	
4-37	697-698	2	_	_	
4-38	698-699	.	_	_	

#Text=In RefExp, each datapoint contains a UI and a referring expression of a UI
#Text=    element on it, such as “Red button on the top”.
5-1	701-703	In	_	_	
5-2	704-710	RefExp	*	DATASET	
5-3	710-711	,	_	_	
5-4	712-716	each	_	_	
5-5	717-726	datapoint	_	_	
5-6	727-735	contains	_	_	
5-7	736-737	a	_	_	
5-8	738-740	UI	_	_	
5-9	741-744	and	_	_	
5-10	745-746	a	_	_	
5-11	747-756	referring	_	_	
5-12	757-767	expression	_	_	
5-13	768-770	of	_	_	
5-14	771-772	a	_	_	
5-15	773-775	UI	_	_	
5-16	780-787	element	_	_	
5-17	788-790	on	_	_	
5-18	791-793	it	_	_	
5-19	793-794	,	_	_	
5-20	795-799	such	_	_	
5-21	800-802	as	_	_	
5-22	803-804	“	_	_	
5-23	804-807	Red	_	_	
5-24	808-814	button	_	_	
5-25	815-817	on	_	_	
5-26	818-821	the	_	_	
5-27	822-825	top	_	_	
5-28	825-826	”	_	_	
5-29	826-827	.	_	_	

#Text=We use unique image ids in both datasets to represent the UI and they can be
#Text=used to retrieve the original UI data in
#Text=[Rico](https://interactionmining.org/rico).
#Text=
#Text=## Data format
#Text=
#Text=Both data are saved as TFRecords, which makes it easy to be loaded in
#Text=Tensorflow.
#Text=
#Text=1.
6-1	829-831	We	_	_	
6-2	832-835	use	_	_	
6-3	836-842	unique	_	_	
6-4	843-848	image	_	_	
6-5	849-852	ids	_	_	
6-6	853-855	in	_	_	
6-7	856-860	both	_	_	
6-8	861-869	datasets	_	_	
6-9	870-872	to	_	_	
6-10	873-882	represent	_	_	
6-11	883-886	the	_	_	
6-12	887-889	UI	_	_	
6-13	890-893	and	_	_	
6-14	894-898	they	_	_	
6-15	899-902	can	_	_	
6-16	903-905	be	_	_	
6-17	906-910	used	_	_	
6-18	911-913	to	_	_	
6-19	914-922	retrieve	_	_	
6-20	923-926	the	_	_	
6-21	927-935	original	_	_	
6-22	936-938	UI	_	_	
6-23	939-943	data	_	_	
6-24	944-946	in	_	_	
6-25	947-948	[	_	_	
6-26	948-952	Rico	*	DATASET	
6-27	952-953	]	_	_	
6-28	953-954	(	_	_	
6-29	954-959	https	_	_	
6-30	959-960	:	_	_	
6-31	960-961	/	_	_	
6-32	961-962	/	_	_	
6-33	962-983	interactionmining.org	_	_	
6-34	983-984	/	_	_	
6-35	984-988	rico	*	DATASET	
6-36	988-989	)	_	_	
6-37	989-990	.	_	_	
6-38	992-993	#	_	_	
6-39	993-994	#	_	_	
6-40	995-999	Data	_	_	
6-41	1000-1006	format	_	_	
6-42	1008-1012	Both	_	_	
6-43	1013-1017	data	_	_	
6-44	1018-1021	are	_	_	
6-45	1022-1027	saved	_	_	
6-46	1028-1030	as	_	_	
6-47	1031-1040	TFRecords	_	_	
6-48	1040-1041	,	_	_	
6-49	1042-1047	which	_	_	
6-50	1048-1053	makes	_	_	
6-51	1054-1056	it	_	_	
6-52	1057-1061	easy	_	_	
6-53	1062-1064	to	_	_	
6-54	1065-1067	be	_	_	
6-55	1068-1074	loaded	_	_	
6-56	1075-1077	in	_	_	
6-57	1078-1088	Tensorflow	*	SOFTWARE	
6-58	1088-1089	.	_	_	
6-59	1091-1092	1	_	_	
6-60	1092-1093	.	_	_	

#Text=AppSim: Each TFRecord contains unique image ids of an anchor UI and a search
#Text=    UI.
7-1	1095-1101	AppSim	*	DATASET	
7-2	1101-1102	:	_	_	
7-3	1103-1107	Each	_	_	
7-4	1108-1116	TFRecord	_	_	
7-5	1117-1125	contains	_	_	
7-6	1126-1132	unique	_	_	
7-7	1133-1138	image	_	_	
7-8	1139-1142	ids	_	_	
7-9	1143-1145	of	_	_	
7-10	1146-1148	an	_	_	
7-11	1149-1155	anchor	_	_	
7-12	1156-1158	UI	_	_	
7-13	1159-1162	and	_	_	
7-14	1163-1164	a	_	_	
7-15	1165-1171	search	_	_	
7-16	1176-1178	UI	_	_	
7-17	1178-1179	.	_	_	

#Text=The anchor UI has one anchor UI element and the search UI has 10 UI
#Text=    elements, one of which is semantically similar to the anchor UI element.
8-1	1180-1183	The	_	_	
8-2	1184-1190	anchor	_	_	
8-3	1191-1193	UI	_	_	
8-4	1194-1197	has	_	_	
8-5	1198-1201	one	_	_	
8-6	1202-1208	anchor	_	_	
8-7	1209-1211	UI	_	_	
8-8	1212-1219	element	_	_	
8-9	1220-1223	and	_	_	
8-10	1224-1227	the	_	_	
8-11	1228-1234	search	_	_	
8-12	1235-1237	UI	_	_	
8-13	1238-1241	has	_	_	
8-14	1242-1244	10	_	_	
8-15	1245-1247	UI	_	_	
8-16	1252-1260	elements	_	_	
8-17	1260-1261	,	_	_	
8-18	1262-1265	one	_	_	
8-19	1266-1268	of	_	_	
8-20	1269-1274	which	_	_	
8-21	1275-1277	is	_	_	
8-22	1278-1290	semantically	_	_	
8-23	1291-1298	similar	_	_	
8-24	1299-1301	to	_	_	
8-25	1302-1305	the	_	_	
8-26	1306-1312	anchor	_	_	
8-27	1313-1315	UI	_	_	
8-28	1316-1323	element	_	_	
8-29	1323-1324	.	_	_	

#Text=Detailed features are itemized as below
9-1	1329-1337	Detailed	_	_	
9-2	1338-1346	features	_	_	
9-3	1347-1350	are	_	_	
9-4	1351-1359	itemized	_	_	
9-5	1360-1362	as	_	_	
9-6	1363-1368	below	_	_	

#Text=.
10-1	1368-1369	.	_	_	

#Text=-   `anchor/image/anchor/bbox/{xmax|xmin|ymax|ymin}`: float_list[1].
11-1	1375-1376	-	_	_	
11-2	1379-1380	`	_	_	
11-3	1380-1386	anchor	_	_	
11-4	1386-1387	/	_	_	
11-5	1387-1392	image	_	_	
11-6	1392-1393	/	_	_	
11-7	1393-1399	anchor	_	_	
11-8	1399-1400	/	_	_	
11-9	1400-1404	bbox	_	_	
11-10	1404-1405	/	_	_	
11-11	1405-1406	{	_	_	
11-12	1406-1410	xmax	_	_	
11-13	1410-1411	|	_	_	
11-14	1411-1415	xmin	_	_	
11-15	1415-1416	|	_	_	
11-16	1416-1420	ymax	_	_	
11-17	1420-1421	|	_	_	
11-18	1421-1425	ymin	_	_	
11-19	1425-1426	}	_	_	
11-20	1426-1427	`	_	_	
11-21	1427-1428	:	_	_	
11-22	1429-1439	float_list	_	_	
11-23	1439-1440	[	_	_	
11-24	1440-1441	1	_	_	
11-25	1441-1442	]	_	_	
11-26	1442-1443	.	_	_	

#Text=Bounding box of the anchor UIelement on the anchor UI
12-1	1452-1460	Bounding	_	_	
12-2	1461-1464	box	_	_	
12-3	1465-1467	of	_	_	
12-4	1468-1471	the	_	_	
12-5	1472-1478	anchor	_	_	
12-6	1479-1488	UIelement	_	_	
12-7	1489-1491	on	_	_	
12-8	1492-1495	the	_	_	
12-9	1496-1502	anchor	_	_	
12-10	1503-1505	UI	_	_	

#Text=.
13-1	1505-1506	.	_	_	

#Text=-   `{anchor|search}/image/id`: bytes_list[1].
14-1	1512-1513	-	_	_	
14-2	1516-1517	`	_	_	
14-3	1517-1518	{	_	_	
14-4	1518-1524	anchor	_	_	
14-5	1524-1525	|	_	_	
14-6	1525-1531	search	_	_	
14-7	1531-1532	}	_	_	
14-8	1532-1533	/	_	_	
14-9	1533-1538	image	_	_	
14-10	1538-1539	/	_	_	
14-11	1539-1541	id	_	_	
14-12	1541-1542	`	_	_	
14-13	1542-1543	:	_	_	
14-14	1544-1554	bytes_list	_	_	
14-15	1554-1555	[	_	_	
14-16	1555-1556	1	_	_	
14-17	1556-1557	]	_	_	
14-18	1557-1558	.	_	_	

#Text=Image id of the anchor and
#Text=        search UIs
15-1	1559-1564	Image	_	_	
15-2	1565-1567	id	_	_	
15-3	1568-1570	of	_	_	
15-4	1571-1574	the	_	_	
15-5	1575-1581	anchor	_	_	
15-6	1582-1585	and	_	_	
15-7	1594-1600	search	_	_	
15-8	1601-1604	UIs	_	_	

#Text=.
16-1	1604-1605	.	_	_	

#Text=-   `search/image/candidate/bbox/{xmax|xmin|ymax|ymin}`: float_list[10]. 10
#Text=        candidate UI elements on the search UI.
17-1	1611-1612	-	_	_	
17-2	1615-1616	`	_	_	
17-3	1616-1622	search	_	_	
17-4	1622-1623	/	_	_	
17-5	1623-1628	image	_	_	
17-6	1628-1629	/	_	_	
17-7	1629-1638	candidate	_	_	
17-8	1638-1639	/	_	_	
17-9	1639-1643	bbox	_	_	
17-10	1643-1644	/	_	_	
17-11	1644-1645	{	_	_	
17-12	1645-1649	xmax	_	_	
17-13	1649-1650	|	_	_	
17-14	1650-1654	xmin	_	_	
17-15	1654-1655	|	_	_	
17-16	1655-1659	ymax	_	_	
17-17	1659-1660	|	_	_	
17-18	1660-1664	ymin	_	_	
17-19	1664-1665	}	_	_	
17-20	1665-1666	`	_	_	
17-21	1666-1667	:	_	_	
17-22	1668-1678	float_list	_	_	
17-23	1678-1679	[	_	_	
17-24	1679-1681	10	_	_	
17-25	1681-1682	]	_	_	
17-26	1682-1683	.	_	_	
17-27	1684-1686	10	_	_	
17-28	1695-1704	candidate	_	_	
17-29	1705-1707	UI	_	_	
17-30	1708-1716	elements	_	_	
17-31	1717-1719	on	_	_	
17-32	1720-1723	the	_	_	
17-33	1724-1730	search	_	_	
17-34	1731-1733	UI	_	_	
17-35	1733-1734	.	_	_	

#Text=One of them is semantically
#Text=        similar to the anchor UI element of the anchor UI.
18-1	1735-1738	One	_	_	
18-2	1739-1741	of	_	_	
18-3	1742-1746	them	_	_	
18-4	1747-1749	is	_	_	
18-5	1750-1762	semantically	_	_	
18-6	1771-1778	similar	_	_	
18-7	1779-1781	to	_	_	
18-8	1782-1785	the	_	_	
18-9	1786-1792	anchor	_	_	
18-10	1793-1795	UI	_	_	
18-11	1796-1803	element	_	_	
18-12	1804-1806	of	_	_	
18-13	1807-1810	the	_	_	
18-14	1811-1817	anchor	_	_	
18-15	1818-1820	UI	_	_	
18-16	1820-1821	.	_	_	

#Text=Its index is saved in
#Text=        `search/correct/index`
19-1	1822-1825	Its	_	_	
19-2	1826-1831	index	_	_	
19-3	1832-1834	is	_	_	
19-4	1835-1840	saved	_	_	
19-5	1841-1843	in	_	_	
19-6	1852-1853	`	_	_	
19-7	1853-1859	search	_	_	
19-8	1859-1860	/	_	_	
19-9	1860-1867	correct	_	_	
19-10	1867-1868	/	_	_	
19-11	1868-1873	index	_	_	
19-12	1873-1874	`	_	_	

#Text=.
20-1	1874-1875	.	_	_	

#Text=-   `search/correct/index`: int64_list[1].
21-1	1881-1882	-	_	_	
21-2	1885-1886	`	_	_	
21-3	1886-1892	search	_	_	
21-4	1892-1893	/	_	_	
21-5	1893-1900	correct	_	_	
21-6	1900-1901	/	_	_	
21-7	1901-1906	index	_	_	
21-8	1906-1907	`	_	_	
21-9	1907-1908	:	_	_	
21-10	1909-1914	int64	_	_	
21-11	1914-1915	_	_	_	
21-12	1915-1919	list	_	_	
21-13	1919-1920	[	_	_	
21-14	1920-1921	1	_	_	
21-15	1921-1922	]	_	_	
21-16	1922-1923	.	_	_	

#Text=Index of the semantically simialr
#Text=        UI element in the search UI candidates list.
#Text=
#Text=2.
22-1	1924-1929	Index	_	_	
22-2	1930-1932	of	_	_	
22-3	1933-1936	the	_	_	
22-4	1937-1949	semantically	_	_	
22-5	1950-1957	simialr	_	_	
22-6	1966-1968	UI	_	_	
22-7	1969-1976	element	_	_	
22-8	1977-1979	in	_	_	
22-9	1980-1983	the	_	_	
22-10	1984-1990	search	_	_	
22-11	1991-1993	UI	_	_	
22-12	1994-2004	candidates	_	_	
22-13	2005-2009	list	_	_	
22-14	2009-2010	.	_	_	
22-15	2012-2013	2	_	_	
22-16	2013-2014	.	_	_	

#Text=RefExp: Each TFRecord has the following features.
23-1	2016-2022	RefExp	*	DATASET	
23-2	2022-2023	:	_	_	
23-3	2024-2028	Each	_	_	
23-4	2029-2037	TFRecord	_	_	
23-5	2038-2041	has	_	_	
23-6	2042-2045	the	_	_	
23-7	2046-2055	following	_	_	
23-8	2056-2064	features	_	_	
23-9	2064-2065	.	_	_	

#Text=Values under
#Text=    `image/view_hierarchy` are information extracted from UI’s view hierarchy
#Text=    file
24-1	2066-2072	Values	_	_	
24-2	2073-2078	under	_	_	
24-3	2083-2084	`	_	_	
24-4	2084-2089	image	_	_	
24-5	2089-2090	/	_	_	
24-6	2090-2104	view_hierarchy	_	_	
24-7	2104-2105	`	_	_	
24-8	2106-2109	are	_	_	
24-9	2110-2121	information	_	_	
24-10	2122-2131	extracted	_	_	
24-11	2132-2136	from	_	_	
24-12	2137-2139	UI	_	_	
24-13	2139-2140	’	_	_	
24-14	2140-2141	s	_	_	
24-15	2142-2146	view	_	_	
24-16	2147-2156	hierarchy	_	_	
24-17	2161-2165	file	_	_	

#Text=.
25-1	2165-2166	.	_	_	

#Text=-   `image/id`: bytes_list[1].
26-1	2172-2173	-	_	_	
26-2	2176-2177	`	_	_	
26-3	2177-2182	image	_	_	
26-4	2182-2183	/	_	_	
26-5	2183-2185	id	_	_	
26-6	2185-2186	`	_	_	
26-7	2186-2187	:	_	_	
26-8	2188-2198	bytes_list	_	_	
26-9	2198-2199	[	_	_	
26-10	2199-2200	1	_	_	
26-11	2200-2201	]	_	_	
26-12	2201-2202	.	_	_	

#Text=Image id
27-1	2203-2208	Image	_	_	
27-2	2209-2211	id	_	_	

#Text=.
28-1	2211-2212	.	_	_	

#Text=-   `image/ref_exp/label`: int64_list[1].
29-1	2217-2218	-	_	_	
29-2	2221-2222	`	_	_	
29-3	2222-2227	image	_	_	
29-4	2227-2228	/	_	_	
29-5	2228-2235	ref_exp	*	DATASET	
29-6	2235-2236	/	_	_	
29-7	2236-2241	label	_	_	
29-8	2241-2242	`	_	_	
29-9	2242-2243	:	_	_	
29-10	2244-2249	int64	_	_	
29-11	2249-2250	_	_	_	
29-12	2250-2254	list	_	_	
29-13	2254-2255	[	_	_	
29-14	2255-2256	1	_	_	
29-15	2256-2257	]	_	_	
29-16	2257-2258	.	_	_	

#Text=Index of the UI element that is
#Text=        referred to by the referring expression in the `image/object/bbox/…`
#Text=        list
30-1	2259-2264	Index	_	_	
30-2	2265-2267	of	_	_	
30-3	2268-2271	the	_	_	
30-4	2272-2274	UI	_	_	
30-5	2275-2282	element	_	_	
30-6	2283-2287	that	_	_	
30-7	2288-2290	is	_	_	
30-8	2299-2307	referred	_	_	
30-9	2308-2310	to	_	_	
30-10	2311-2313	by	_	_	
30-11	2314-2317	the	_	_	
30-12	2318-2327	referring	_	_	
30-13	2328-2338	expression	_	_	
30-14	2339-2341	in	_	_	
30-15	2342-2345	the	_	_	
30-16	2346-2347	`	_	_	
30-17	2347-2352	image	_	_	
30-18	2352-2353	/	_	_	
30-19	2353-2359	object	_	_	
30-20	2359-2360	/	_	_	
30-21	2360-2364	bbox	_	_	
30-22	2364-2365	/	_	_	
30-23	2365-2366	…	_	_	
30-24	2366-2367	`	_	_	
30-25	2376-2380	list	_	_	

#Text=.
31-1	2380-2381	.	_	_	

#Text=-   `image/ref_exp/text`: bytes_list[1].
32-1	2386-2387	-	_	_	
32-2	2390-2391	`	_	_	
32-3	2391-2396	image	_	_	
32-4	2396-2397	/	_	_	
32-5	2397-2404	ref_exp	*	DATASET	
32-6	2404-2405	/	_	_	
32-7	2405-2409	text	_	_	
32-8	2409-2410	`	_	_	
32-9	2410-2411	:	_	_	
32-10	2412-2422	bytes_list	_	_	
32-11	2422-2423	[	_	_	
32-12	2423-2424	1	_	_	
32-13	2424-2425	]	_	_	
32-14	2425-2426	.	_	_	

#Text=Referring expression
33-1	2427-2436	Referring	_	_	
33-2	2437-2447	expression	_	_	

#Text=.
34-1	2447-2448	.	_	_	

#Text=-   `image/object/bbox/{xmax|xmin|ymax|ymin}`: float_list of variable
#Text=        length.
35-1	2453-2454	-	_	_	
35-2	2457-2458	`	_	_	
35-3	2458-2463	image	_	_	
35-4	2463-2464	/	_	_	
35-5	2464-2470	object	_	_	
35-6	2470-2471	/	_	_	
35-7	2471-2475	bbox	_	_	
35-8	2475-2476	/	_	_	
35-9	2476-2477	{	_	_	
35-10	2477-2481	xmax	_	_	
35-11	2481-2482	|	_	_	
35-12	2482-2486	xmin	_	_	
35-13	2486-2487	|	_	_	
35-14	2487-2491	ymax	_	_	
35-15	2491-2492	|	_	_	
35-16	2492-2496	ymin	_	_	
35-17	2496-2497	}	_	_	
35-18	2497-2498	`	_	_	
35-19	2498-2499	:	_	_	
35-20	2500-2510	float_list	_	_	
35-21	2511-2513	of	_	_	
35-22	2514-2522	variable	_	_	
35-23	2531-2537	length	_	_	
35-24	2537-2538	.	_	_	

#Text=UI elements on the UI.
36-1	2539-2541	UI	_	_	
36-2	2542-2550	elements	_	_	
36-3	2551-2553	on	_	_	
36-4	2554-2557	the	_	_	
36-5	2558-2560	UI	_	_	
36-6	2560-2561	.	_	_	

#Text=The number of elements is denoted in
#Text=        `image/object/num`
37-1	2562-2565	The	_	_	
37-2	2566-2572	number	_	_	
37-3	2573-2575	of	_	_	
37-4	2576-2584	elements	_	_	
37-5	2585-2587	is	_	_	
37-6	2588-2595	denoted	_	_	
37-7	2596-2598	in	_	_	
37-8	2607-2608	`	_	_	
37-9	2608-2613	image	_	_	
37-10	2613-2614	/	_	_	
37-11	2614-2620	object	_	_	
37-12	2620-2621	/	_	_	
37-13	2621-2624	num	_	_	
37-14	2624-2625	`	_	_	

#Text=.
38-1	2625-2626	.	_	_	

#Text=-   `image/object/num`: float_list[1].
39-1	2631-2632	-	_	_	
39-2	2635-2636	`	_	_	
39-3	2636-2641	image	_	_	
39-4	2641-2642	/	_	_	
39-5	2642-2648	object	_	_	
39-6	2648-2649	/	_	_	
39-7	2649-2652	num	_	_	
39-8	2652-2653	`	_	_	
39-9	2653-2654	:	_	_	
39-10	2655-2665	float_list	_	_	
39-11	2665-2666	[	_	_	
39-12	2666-2667	1	_	_	
39-13	2667-2668	]	_	_	
39-14	2668-2669	.	_	_	

#Text=Number of UI elements
40-1	2670-2676	Number	_	_	
40-2	2677-2679	of	_	_	
40-3	2680-2682	UI	_	_	
40-4	2683-2691	elements	_	_	

#Text=.
41-1	2691-2692	.	_	_	

#Text=-   `image/view_hierarchy/bbox/{xmax|xmin|ymax|ymin}`: float list of
#Text=        variable length.
42-1	2698-2699	-	_	_	
42-2	2702-2703	`	_	_	
42-3	2703-2708	image	_	_	
42-4	2708-2709	/	_	_	
42-5	2709-2723	view_hierarchy	_	_	
42-6	2723-2724	/	_	_	
42-7	2724-2728	bbox	_	_	
42-8	2728-2729	/	_	_	
42-9	2729-2730	{	_	_	
42-10	2730-2734	xmax	_	_	
42-11	2734-2735	|	_	_	
42-12	2735-2739	xmin	_	_	
42-13	2739-2740	|	_	_	
42-14	2740-2744	ymax	_	_	
42-15	2744-2745	|	_	_	
42-16	2745-2749	ymin	_	_	
42-17	2749-2750	}	_	_	
42-18	2750-2751	`	_	_	
42-19	2751-2752	:	_	_	
42-20	2753-2758	float	_	_	
42-21	2759-2763	list	_	_	
42-22	2764-2766	of	_	_	
42-23	2775-2783	variable	_	_	
42-24	2784-2790	length	_	_	
42-25	2790-2791	.	_	_	

#Text=Bounding boxes of leaf nodes in the view hierarchy
43-1	2792-2800	Bounding	_	_	
43-2	2801-2806	boxes	_	_	
43-3	2807-2809	of	_	_	
43-4	2810-2814	leaf	_	_	
43-5	2815-2820	nodes	_	_	
43-6	2821-2823	in	_	_	
43-7	2824-2827	the	_	_	
43-8	2828-2832	view	_	_	
43-9	2833-2842	hierarchy	_	_	

#Text=.
44-1	2842-2843	.	_	_	

#Text=-   `image/view_hierarchy/class/label`: int64_list.
45-1	2849-2850	-	_	_	
45-2	2853-2854	`	_	_	
45-3	2854-2859	image	_	_	
45-4	2859-2860	/	_	_	
45-5	2860-2874	view_hierarchy	_	_	
45-6	2874-2875	/	_	_	
45-7	2875-2880	class	_	_	
45-8	2880-2881	/	_	_	
45-9	2881-2886	label	_	_	
45-10	2886-2887	`	_	_	
45-11	2887-2888	:	_	_	
45-12	2889-2894	int64	_	_	
45-13	2894-2895	_	_	_	
45-14	2895-2899	list	_	_	
45-15	2899-2900	.	_	_	

#Text=Label of the class name
46-1	2901-2906	Label	_	_	
46-2	2907-2909	of	_	_	
46-3	2910-2913	the	_	_	
46-4	2914-2919	class	_	_	
46-5	2920-2924	name	_	_	

#Text=.
47-1	2924-2925	.	_	_	

#Text=-   `image/view_hierarchy/class/name`: bytes_list.
48-1	2931-2932	-	_	_	
48-2	2935-2936	`	_	_	
48-3	2936-2941	image	_	_	
48-4	2941-2942	/	_	_	
48-5	2942-2956	view_hierarchy	_	_	
48-6	2956-2957	/	_	_	
48-7	2957-2962	class	_	_	
48-8	2962-2963	/	_	_	
48-9	2963-2967	name	_	_	
48-10	2967-2968	`	_	_	
48-11	2968-2969	:	_	_	
48-12	2970-2980	bytes_list	_	_	
48-13	2980-2981	.	_	_	

#Text=Processed class name
#Text=        string in the view hierarchy
49-1	2982-2991	Processed	_	_	
49-2	2992-2997	class	_	_	
49-3	2998-3002	name	_	_	
49-4	3011-3017	string	_	_	
49-5	3018-3020	in	_	_	
49-6	3021-3024	the	_	_	
49-7	3025-3029	view	_	_	
49-8	3030-3039	hierarchy	_	_	

#Text=.
50-1	3039-3040	.	_	_	

#Text=-   `image/view_hierarchy/description` bytes_list.
51-1	3046-3047	-	_	_	
51-2	3050-3051	`	_	_	
51-3	3051-3056	image	_	_	
51-4	3056-3057	/	_	_	
51-5	3057-3071	view_hierarchy	_	_	
51-6	3071-3072	/	_	_	
51-7	3072-3083	description	_	_	
51-8	3083-3084	`	_	_	
51-9	3085-3095	bytes_list	_	_	
51-10	3095-3096	.	_	_	

#Text=Content description
#Text=        string in the view hierarchy
52-1	3097-3104	Content	_	_	
52-2	3105-3116	description	_	_	
52-3	3125-3131	string	_	_	
52-4	3132-3134	in	_	_	
52-5	3135-3138	the	_	_	
52-6	3139-3143	view	_	_	
52-7	3144-3153	hierarchy	_	_	

#Text=.
53-1	3153-3154	.	_	_	

#Text=-   `image/view_hierarchy/id/name`: bytes_list.
54-1	3160-3161	-	_	_	
54-2	3164-3165	`	_	_	
54-3	3165-3170	image	_	_	
54-4	3170-3171	/	_	_	
54-5	3171-3185	view_hierarchy	_	_	
