#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=[!
9-22	1448-1449	&	_	_	
9-23	1449-1453	auml	_	_	
9-24	1453-1454	;	_	_	
9-25	1454-1460	nniemi	_	_	
9-26	1461-1463	et	_	_	
9-27	1464-1466	al	_	_	
9-28	1466-1467	.	_	_	
9-29	1467-1468	,	_	_	
9-30	1469-1473	2019	_	_	
9-31	1473-1474	)	_	_	
9-32	1475-1482	metrics	_	_	
9-33	1483-1486	are	_	_	
9-34	1487-1490	not	_	_	
9-35	1491-1499	reliable	_	_	
9-36	1500-1503	yet	_	_	
9-37	1503-1504	.	_	_	

#Text=For example, they fail to detect the match between two identical distributions, they are not robust against outliers, and the evaluation hyperparameters are selected arbitrarily.
10-1	1505-1508	For	_	_	
10-2	1509-1516	example	_	_	
10-3	1516-1517	,	_	_	
10-4	1518-1522	they	_	_	
10-5	1523-1527	fail	_	_	
10-6	1528-1530	to	_	_	
10-7	1531-1537	detect	_	_	
10-8	1538-1541	the	_	_	
10-9	1542-1547	match	_	_	
10-10	1548-1555	between	_	_	
10-11	1556-1559	two	_	_	
10-12	1560-1569	identical	_	_	
10-13	1570-1583	distributions	_	_	
10-14	1583-1584	,	_	_	
10-15	1585-1589	they	_	_	
10-16	1590-1593	are	_	_	
10-17	1594-1597	not	_	_	
10-18	1598-1604	robust	_	_	
10-19	1605-1612	against	_	_	
10-20	1613-1621	outliers	_	_	
10-21	1621-1622	,	_	_	
10-22	1623-1626	and	_	_	
10-23	1627-1630	the	_	_	
10-24	1631-1641	evaluation	_	_	
10-25	1642-1657	hyperparameters	_	_	
10-26	1658-1661	are	_	_	
10-27	1662-1670	selected	_	_	
10-28	1671-1682	arbitrarily	_	_	
10-29	1682-1683	.	_	_	

#Text=We propose **density and coverage** metrics that solve the above issues.
11-1	1684-1686	We	_	_	
11-2	1687-1694	propose	_	_	
11-3	1695-1696	*	_	_	
11-4	1696-1697	*	_	_	
11-5	1697-1704	density	*	EVALMETRIC	
11-6	1705-1708	and	_	_	
11-7	1709-1717	coverage	*	EVALMETRIC	
11-8	1717-1718	*	_	_	
11-9	1718-1719	*	_	_	
11-10	1720-1727	metrics	_	_	
11-11	1728-1732	that	_	_	
11-12	1733-1738	solve	_	_	
11-13	1739-1742	the	_	_	
11-14	1743-1748	above	_	_	
11-15	1749-1755	issues	_	_	
11-16	1755-1756	.	_	_	

#Text=We analytically and experimentally show that density and coverage provide more interpretable and reliable signals for practitioners than the existing metrics.
12-1	1757-1759	We	_	_	
12-2	1760-1772	analytically	_	_	
12-3	1773-1776	and	_	_	
12-4	1777-1791	experimentally	_	_	
12-5	1792-1796	show	_	_	
12-6	1797-1801	that	_	_	
12-7	1802-1809	density	*	EVALMETRIC	
12-8	1810-1813	and	_	_	
12-9	1814-1822	coverage	*	EVALMETRIC	
12-10	1823-1830	provide	_	_	
12-11	1831-1835	more	_	_	
12-12	1836-1849	interpretable	_	_	
12-13	1850-1853	and	_	_	
12-14	1854-1862	reliable	_	_	
12-15	1863-1870	signals	_	_	
12-16	1871-1874	for	_	_	
12-17	1875-1888	practitioners	_	_	
12-18	1889-1893	than	_	_	
12-19	1894-1897	the	_	_	
12-20	1898-1906	existing	_	_	
12-21	1907-1914	metrics	_	_	
12-22	1914-1915	.	_	_	

#Text=<a href="http://www.youtube.com/watch?
13-1	1917-1918	<	_	_	
13-2	1918-1919	a	_	_	
13-3	1920-1924	href	_	_	
13-4	1924-1925	=	_	_	
13-5	1925-1926	"	_	_	
13-6	1926-1930	http	_	_	
13-7	1930-1931	:	_	_	
13-8	1931-1932	/	_	_	
13-9	1932-1933	/	_	_	
13-10	1933-1948	www.youtube.com	_	_	
13-11	1948-1949	/	_	_	
13-12	1949-1954	watch	_	_	
13-13	1954-1955	?	_	_	

#Text=feature=player_embedded&v=_XwsGkryVpk
#Text=" target="_blank"><img src="http://img.youtube.com/vi/_XwsGkryVpk/0.jpg" 
#Text=alt="VIDEO" width="700" border="10" /></a>
#Text=
#Text=## Updates
#Text=
#Text=* **1 June 2020**: Paper accepted at ICML 2020.
#Text=
#Text=## 1.
14-1	1955-1962	feature	_	_	
14-2	1962-1963	=	_	_	
14-3	1963-1978	player_embedded	_	_	
14-4	1978-1979	&	_	_	
14-5	1979-1980	v	_	_	
14-6	1980-1981	=	_	_	
14-7	1981-1982	_	_	_	
14-8	1982-1992	XwsGkryVpk	_	_	
14-9	1993-1994	"	_	_	
14-10	1995-2001	target	_	_	
14-11	2001-2002	=	_	_	
14-12	2002-2003	"	_	_	
14-13	2003-2004	_	_	_	
14-14	2004-2009	blank	_	_	
14-15	2009-2010	"	_	_	
14-16	2010-2011	>	_	_	
14-17	2011-2012	<	_	_	
14-18	2012-2015	img	_	_	
14-19	2016-2019	src	_	_	
14-20	2019-2020	=	_	_	
14-21	2020-2021	"	_	_	
14-22	2021-2025	http	_	_	
14-23	2025-2026	:	_	_	
14-24	2026-2027	/	_	_	
14-25	2027-2028	/	_	_	
14-26	2028-2043	img.youtube.com	_	_	
14-27	2043-2044	/	_	_	
14-28	2044-2046	vi	_	_	
14-29	2046-2047	/	_	_	
14-30	2047-2048	_	_	_	
14-31	2048-2058	XwsGkryVpk	_	_	
14-32	2058-2059	/	_	_	
14-33	2059-2060	0	_	_	
14-34	2060-2061	.	_	_	
14-35	2061-2064	jpg	_	_	
14-36	2064-2065	"	_	_	
14-37	2067-2070	alt	_	_	
14-38	2070-2071	=	_	_	
14-39	2071-2072	"	_	_	
14-40	2072-2077	VIDEO	_	_	
14-41	2077-2078	"	_	_	
14-42	2079-2084	width	_	_	
14-43	2084-2085	=	_	_	
14-44	2085-2086	"	_	_	
14-45	2086-2089	700	_	_	
14-46	2089-2090	"	_	_	
14-47	2091-2097	border	_	_	
14-48	2097-2098	=	_	_	
14-49	2098-2099	"	_	_	
14-50	2099-2101	10	_	_	
14-51	2101-2102	"	_	_	
14-52	2103-2104	/	_	_	
14-53	2104-2105	>	_	_	
14-54	2105-2106	<	_	_	
14-55	2106-2107	/	_	_	
14-56	2107-2108	a	_	_	
14-57	2108-2109	>	_	_	
14-58	2111-2112	#	_	_	
14-59	2112-2113	#	_	_	
14-60	2114-2121	Updates	_	_	
14-61	2123-2124	*	_	_	
14-62	2125-2126	*	_	_	
14-63	2126-2127	*	_	_	
14-64	2127-2128	1	_	_	
14-65	2129-2133	June	_	_	
14-66	2134-2138	2020	_	_	
14-67	2138-2139	*	_	_	
14-68	2139-2140	*	_	_	
14-69	2140-2141	:	_	_	
14-70	2142-2147	Paper	_	_	
14-71	2148-2156	accepted	_	_	
14-72	2157-2159	at	_	_	
14-73	2160-2164	ICML	*[6]	CONFERENCE[6]	
14-74	2165-2169	2020	*[6]	CONFERENCE[6]	
14-75	2169-2170	.	_	_	
14-76	2172-2173	#	_	_	
14-77	2173-2174	#	_	_	
14-78	2175-2176	1	_	_	
14-79	2176-2177	.	_	_	

#Text=Background
#Text=
#Text=### Precision and recall metrics
#Text=
#Text=Precision and recall are defined below:
#Text=
#Text=<a href="https://www.codecogs.com/eqnedit.php?
15-1	2178-2188	Background	_	_	
15-2	2190-2191	#	_	_	
15-3	2191-2192	#	_	_	
15-4	2192-2193	#	_	_	
15-5	2194-2203	Precision	*	EVALMETRIC	
15-6	2204-2207	and	_	_	
15-7	2208-2214	recall	*	EVALMETRIC	
15-8	2215-2222	metrics	_	_	
15-9	2224-2233	Precision	*	EVALMETRIC	
15-10	2234-2237	and	_	_	
15-11	2238-2244	recall	*	EVALMETRIC	
15-12	2245-2248	are	_	_	
15-13	2249-2256	defined	_	_	
15-14	2257-2262	below	_	_	
15-15	2262-2263	:	_	_	
15-16	2265-2266	<	_	_	
15-17	2266-2267	a	_	_	
15-18	2268-2272	href	_	_	
15-19	2272-2273	=	_	_	
15-20	2273-2274	"	_	_	
15-21	2274-2279	https	_	_	
15-22	2279-2280	:	_	_	
15-23	2280-2281	/	_	_	
15-24	2281-2282	/	_	_	
15-25	2282-2298	www.codecogs.com	_	_	
15-26	2298-2299	/	_	_	
15-27	2299-2310	eqnedit.php	_	_	
15-28	2310-2311	?	_	_	

#Text=latex=\\fn_cm&space;\\text{precision}:=\\frac{1}{M}\\sum_{j=1}^{M}1_{Y_j\\in\\text{manifold}(X_1,\\cdots,X_N)}" target="_blank"><img src="https://latex.codecogs.com/svg.latex?
16-1	2311-2316	latex	_	_	
16-2	2316-2317	=	_	_	
16-3	2317-2318	\	_	_	
16-4	2318-2323	fn_cm	_	_	
16-5	2323-2324	&	_	_	
16-6	2324-2329	space	_	_	
16-7	2329-2330	;	_	_	
16-8	2330-2331	\	_	_	
16-9	2331-2335	text	_	_	
16-10	2335-2336	{	_	_	
16-11	2336-2345	precision	*	EVALMETRIC	
16-12	2345-2346	}	_	_	
16-13	2346-2347	:	_	_	
16-14	2347-2348	=	_	_	
16-15	2348-2349	\	_	_	
16-16	2349-2353	frac	_	_	
16-17	2353-2354	{	_	_	
16-18	2354-2355	1	_	_	
16-19	2355-2356	}	_	_	
16-20	2356-2357	{	_	_	
16-21	2357-2358	M	_	_	
16-22	2358-2359	}	_	_	
16-23	2359-2360	\	_	_	
16-24	2360-2363	sum	_	_	
16-25	2363-2364	_	_	_	
16-26	2364-2365	{	_	_	
16-27	2365-2366	j	_	_	
16-28	2366-2367	=	_	_	
16-29	2367-2368	1	_	_	
16-30	2368-2369	}	_	_	
16-31	2369-2370	^	_	_	
16-32	2370-2371	{	_	_	
16-33	2371-2372	M	_	_	
16-34	2372-2373	}	_	_	
16-35	2373-2374	1	_	_	
16-36	2374-2375	_	_	_	
16-37	2375-2376	{	_	_	
16-38	2376-2379	Y_j	_	_	
16-39	2379-2380	\	_	_	
16-40	2380-2382	in	_	_	
16-41	2382-2383	\	_	_	
16-42	2383-2387	text	_	_	
16-43	2387-2388	{	_	_	
16-44	2388-2396	manifold	_	_	
16-45	2396-2397	}	_	_	
16-46	2397-2398	(	_	_	
16-47	2398-2399	X	_	_	
16-48	2399-2400	_	_	_	
16-49	2400-2401	1	_	_	
16-50	2401-2402	,	_	_	
16-51	2402-2403	\	_	_	
16-52	2403-2408	cdots	_	_	
16-53	2408-2409	,	_	_	
16-54	2409-2412	X_N	_	_	
16-55	2412-2413	)	_	_	
16-56	2413-2414	}	_	_	
16-57	2414-2415	"	_	_	
16-58	2416-2422	target	_	_	
16-59	2422-2423	=	_	_	
16-60	2423-2424	"	_	_	
16-61	2424-2425	_	_	_	
16-62	2425-2430	blank	_	_	
16-63	2430-2431	"	_	_	
16-64	2431-2432	>	_	_	
16-65	2432-2433	<	_	_	
16-66	2433-2436	img	_	_	
16-67	2437-2440	src	_	_	
16-68	2440-2441	=	_	_	
16-69	2441-2442	"	_	_	
16-70	2442-2447	https	_	_	
16-71	2447-2448	:	_	_	
16-72	2448-2449	/	_	_	
16-73	2449-2450	/	_	_	
16-74	2450-2468	latex.codecogs.com	_	_	
16-75	2468-2469	/	_	_	
16-76	2469-2478	svg.latex	_	_	
16-77	2478-2479	?	_	_	

#Text=\\fn_cm&space;\\text{precision}:=\\frac{1}{M}\\sum_{j=1}^{M}1_{Y_j\\in\\text{manifold}(X_1,\\cdots,X_N)}" title="\\text{precision}:=\\frac{1}{M}\\sum_{j=1}^{M}1_{Y_j\\in\\text{manifold}(X_1,\\cdots,X_N)}" /></a>
#Text=
#Text=<a href="https://www.codecogs.com/eqnedit.php?
17-1	2479-2480	\	_	_	
17-2	2480-2485	fn_cm	_	_	
17-3	2485-2486	&	_	_	
17-4	2486-2491	space	_	_	
17-5	2491-2492	;	_	_	
17-6	2492-2493	\	_	_	
17-7	2493-2497	text	_	_	
17-8	2497-2498	{	_	_	
17-9	2498-2507	precision	*	EVALMETRIC	
17-10	2507-2508	}	_	_	
17-11	2508-2509	:	_	_	
17-12	2509-2510	=	_	_	
17-13	2510-2511	\	_	_	
17-14	2511-2515	frac	_	_	
17-15	2515-2516	{	_	_	
17-16	2516-2517	1	_	_	
17-17	2517-2518	}	_	_	
17-18	2518-2519	{	_	_	
