#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# GISTEmbed
#Text=
#Text=The GISTEmbed framework (Guided In-sample Selection of Training Negatives for Text Embedding Fine-tuning) introduces an innovative approach to dynamically mine training negatives within a batch, serving as contrastive samples for fine-tuning embedding models.
2-24	396-397	a	_	_	
2-25	398-412	query-positive	_	_	
2-26	413-417	pair	_	_	
2-27	417-418	.	_	_	

#Text=This model ensures that only examples deemed irrelevant are selected as training negatives.
3-1	419-423	This	_	_	
3-2	424-429	model	_	_	
3-3	430-437	ensures	_	_	
3-4	438-442	that	_	_	
3-5	443-447	only	_	_	
3-6	448-456	examples	_	_	
3-7	457-463	deemed	_	_	
3-8	464-474	irrelevant	_	_	
3-9	475-478	are	_	_	
3-10	479-487	selected	_	_	
3-11	488-490	as	_	_	
3-12	491-499	training	_	_	
3-13	500-509	negatives	_	_	
3-14	509-510	.	_	_	

#Text=This methodology is particularly advantageous for fine-tuning smaller models, leading to notable improvements across a wide range of NLP tasks.
4-1	512-516	This	_	_	
4-2	517-528	methodology	_	_	
4-3	529-531	is	_	_	
4-4	532-544	particularly	_	_	
4-5	545-557	advantageous	_	_	
4-6	558-561	for	_	_	
4-7	562-573	fine-tuning	_	_	
4-8	574-581	smaller	_	_	
4-9	582-588	models	_	_	
4-10	588-589	,	_	_	
4-11	590-597	leading	_	_	
4-12	598-600	to	_	_	
4-13	601-608	notable	_	_	
4-14	609-621	improvements	_	_	
4-15	622-628	across	_	_	
4-16	629-630	a	_	_	
4-17	631-635	wide	_	_	
4-18	636-641	range	_	_	
4-19	642-644	of	_	_	
4-20	645-648	NLP	_	_	
4-21	649-654	tasks	_	_	
4-22	654-655	.	_	_	

#Text=By focusing on the in-sample selection of negatives, GISTEmbed addresses common challenges in contrastive learning, such as the efficient and effective identification of informative negative samples.
5-1	656-658	By	_	_	
5-2	659-667	focusing	_	_	
5-3	668-670	on	_	_	
5-4	671-674	the	_	_	
5-5	675-684	in-sample	_	_	
5-6	685-694	selection	_	_	
5-7	695-697	of	_	_	
5-8	698-707	negatives	_	_	
5-9	707-708	,	_	_	
5-10	709-718	GISTEmbed	_	_	
5-11	719-728	addresses	_	_	
5-12	729-735	common	_	_	
5-13	736-746	challenges	_	_	
5-14	747-749	in	_	_	
5-15	750-761	contrastive	_	_	
5-16	762-770	learning	_	_	
5-17	770-771	,	_	_	
5-18	772-776	such	_	_	
5-19	777-779	as	_	_	
5-20	780-783	the	_	_	
5-21	784-793	efficient	_	_	
5-22	794-797	and	_	_	
5-23	798-807	effective	_	_	
5-24	808-822	identification	_	_	
5-25	823-825	of	_	_	
5-26	826-837	informative	_	_	
5-27	838-846	negative	_	_	
5-28	847-854	samples	_	_	
5-29	854-855	.	_	_	

#Text=Compared to traditional methods, which often rely on random or heuristic-based selection, GISTEmbed's guided approach ensures a higher quality of training negatives, contributing to more robust and generalizable embeddings.
6-1	857-865	Compared	_	_	
6-2	866-868	to	_	_	
6-3	869-880	traditional	_	_	
6-4	881-888	methods	_	_	
6-5	888-889	,	_	_	
6-6	890-895	which	_	_	
6-7	896-901	often	_	_	
6-8	902-906	rely	_	_	
6-9	907-909	on	_	_	
6-10	910-916	random	_	_	
6-11	917-919	or	_	_	
6-12	920-935	heuristic-based	_	_	
6-13	936-945	selection	_	_	
6-14	945-946	,	_	_	
6-15	947-958	GISTEmbed's	_	_	
6-16	959-965	guided	_	_	
6-17	966-974	approach	_	_	
6-18	975-982	ensures	_	_	
6-19	983-984	a	_	_	
6-20	985-991	higher	_	_	
6-21	992-999	quality	_	_	
6-22	1000-1002	of	_	_	
6-23	1003-1011	training	_	_	
6-24	1012-1021	negatives	_	_	
6-25	1021-1022	,	_	_	
6-26	1023-1035	contributing	_	_	
6-27	1036-1038	to	_	_	
6-28	1039-1043	more	_	_	
6-29	1044-1050	robust	_	_	
6-30	1051-1054	and	_	_	
6-31	1055-1068	generalizable	_	_	
6-32	1069-1079	embeddings	_	_	
6-33	1079-1080	.	_	_	

#Text=<br>
#Text=<br>
#Text=<p align="center">
#Text=<img src="https://github.com/avsolatorio/GISTEmbed/raw/main/img/GISTEmbed%20Model.png" style="width:75%"/>
#Text=</p>
#Text=<p align="center">
#Text=<strong>GISTEmbed: Guided In-sample Selection of Training Negatives for Text Embedding Fine-tuning</strong>
#Text=<br>
#Text=<a href="https://arxiv.org/abs/2402.16829" target="_blank">Paper on ArXiv</a>
#Text=</p>
#Text=<br>
#Text=
#Text=
#Text=The model does not require any instruction for generating embeddings.
7-1	1082-1083	<	_	_	
7-2	1083-1085	br	_	_	
7-3	1085-1086	>	_	_	
7-4	1087-1088	<	_	_	
7-5	1088-1090	br	_	_	
7-6	1090-1091	>	_	_	
7-7	1092-1093	<	_	_	
7-8	1093-1094	p	_	_	
7-9	1095-1100	align	_	_	
7-10	1100-1101	=	_	_	
7-11	1101-1102	"	_	_	
7-12	1102-1108	center	_	_	
7-13	1108-1109	"	_	_	
7-14	1109-1110	>	_	_	
7-15	1111-1112	<	_	_	
7-16	1112-1115	img	_	_	
7-17	1116-1119	src	_	_	
7-18	1119-1120	=	_	_	
7-19	1120-1121	"	_	_	
7-20	1121-1126	https	_	_	
7-21	1126-1127	:	_	_	
7-22	1127-1128	/	_	_	
7-23	1128-1129	/	_	_	
7-24	1129-1139	github.com	_	_	
7-25	1139-1140	/	_	_	
7-26	1140-1151	avsolatorio	_	_	
7-27	1151-1152	/	_	_	
7-28	1152-1161	GISTEmbed	_	_	
7-29	1161-1162	/	_	_	
7-30	1162-1165	raw	_	_	
7-31	1165-1166	/	_	_	
7-32	1166-1170	main	_	_	
7-33	1170-1171	/	_	_	
7-34	1171-1174	img	_	_	
7-35	1174-1175	/	_	_	
7-36	1175-1184	GISTEmbed	_	_	
7-37	1184-1185	%	_	_	
7-38	1185-1196	20Model.png	_	_	
7-39	1196-1197	"	_	_	
7-40	1198-1203	style	_	_	
7-41	1203-1204	=	_	_	
7-42	1204-1205	"	_	_	
7-43	1205-1210	width	_	_	
7-44	1210-1211	:	_	_	
7-45	1211-1214	75%	_	_	
7-46	1214-1215	"	_	_	
7-47	1215-1216	/	_	_	
7-48	1216-1217	>	_	_	
7-49	1218-1219	<	_	_	
7-50	1219-1220	/	_	_	
7-51	1220-1221	p	_	_	
7-52	1221-1222	>	_	_	
7-53	1223-1224	<	_	_	
7-54	1224-1225	p	_	_	
7-55	1226-1231	align	_	_	
7-56	1231-1232	=	_	_	
7-57	1232-1233	"	_	_	
7-58	1233-1239	center	_	_	
7-59	1239-1240	"	_	_	
7-60	1240-1241	>	_	_	
7-61	1242-1243	<	_	_	
7-62	1243-1249	strong	_	_	
7-63	1249-1250	>	_	_	
7-64	1250-1259	GISTEmbed	*[2]	PUBLICATION[2]	
7-65	1259-1260	:	*[2]	PUBLICATION[2]	
7-66	1261-1267	Guided	*[2]	PUBLICATION[2]	
7-67	1268-1277	In-sample	*[2]	PUBLICATION[2]	
7-68	1278-1287	Selection	*[2]	PUBLICATION[2]	
7-69	1288-1290	of	*[2]	PUBLICATION[2]	
7-70	1291-1299	Training	*[2]	PUBLICATION[2]	
7-71	1300-1309	Negatives	*[2]	PUBLICATION[2]	
7-72	1310-1313	for	*[2]	PUBLICATION[2]	
7-73	1314-1318	Text	*[2]	PUBLICATION[2]	
7-74	1319-1328	Embedding	*[2]	PUBLICATION[2]	
7-75	1329-1340	Fine-tuning	*[2]	PUBLICATION[2]	
7-76	1340-1341	<	_	_	
7-77	1341-1342	/	_	_	
7-78	1342-1348	strong	_	_	
7-79	1348-1349	>	_	_	
7-80	1350-1351	<	_	_	
7-81	1351-1353	br	_	_	
7-82	1353-1354	>	_	_	
7-83	1355-1356	<	_	_	
7-84	1356-1357	a	_	_	
7-85	1358-1362	href	_	_	
7-86	1362-1363	=	_	_	
7-87	1363-1364	"	_	_	
7-88	1364-1369	https	_	_	
7-89	1369-1370	:	_	_	
7-90	1370-1371	/	_	_	
7-91	1371-1372	/	_	_	
7-92	1372-1381	arxiv.org	_	_	
7-93	1381-1382	/	_	_	
7-94	1382-1385	abs	_	_	
7-95	1385-1386	/	_	_	
7-96	1386-1396	2402.16829	_	_	
7-97	1396-1397	"	_	_	
7-98	1398-1404	target	_	_	
7-99	1404-1405	=	_	_	
7-100	1405-1406	"	_	_	
7-101	1406-1407	_	_	_	
7-102	1407-1412	blank	_	_	
7-103	1412-1413	"	_	_	
7-104	1413-1414	>	_	_	
7-105	1414-1419	Paper	_	_	
7-106	1420-1422	on	_	_	
7-107	1423-1428	ArXiv	_	_	
7-108	1428-1429	<	_	_	
7-109	1429-1430	/	_	_	
7-110	1430-1431	a	_	_	
7-111	1431-1432	>	_	_	
7-112	1433-1434	<	_	_	
7-113	1434-1435	/	_	_	
7-114	1435-1436	p	_	_	
7-115	1436-1437	>	_	_	
7-116	1438-1439	<	_	_	
7-117	1439-1441	br	_	_	
7-118	1441-1442	>	_	_	
7-119	1445-1448	The	_	_	
7-120	1449-1454	model	_	_	
7-121	1455-1459	does	_	_	
7-122	1460-1463	not	_	_	
7-123	1464-1471	require	_	_	
7-124	1472-1475	any	_	_	
7-125	1476-1487	instruction	_	_	
7-126	1488-1491	for	_	_	
7-127	1492-1502	generating	_	_	
7-128	1503-1513	embeddings	_	_	
7-129	1513-1514	.	_	_	

#Text=This means that queries for retrieval tasks can be directly encoded without crafting instructions
8-1	1515-1519	This	_	_	
8-2	1520-1525	means	_	_	
8-3	1526-1530	that	_	_	
8-4	1531-1538	queries	_	_	
8-5	1539-1542	for	_	_	
8-6	1543-1552	retrieval	_	_	
8-7	1553-1558	tasks	_	_	
8-8	1559-1562	can	_	_	
8-9	1563-1565	be	_	_	
8-10	1566-1574	directly	_	_	
8-11	1575-1582	encoded	_	_	
8-12	1583-1590	without	_	_	
8-13	1591-1599	crafting	_	_	
8-14	1600-1612	instructions	_	_	

#Text=.
9-1	1612-1613	.	_	_	

#Text=# Trained models
#Text=
#Text=We have fine-tuned various models using the GISTEmbed framework.
10-1	1615-1616	#	_	_	
10-2	1617-1624	Trained	_	_	
10-3	1625-1631	models	_	_	
10-4	1633-1635	We	_	_	
10-5	1636-1640	have	_	_	
10-6	1641-1651	fine-tuned	_	_	
10-7	1652-1659	various	_	_	
10-8	1660-1666	models	_	_	
10-9	1667-1672	using	_	_	
10-10	1673-1676	the	_	_	
10-11	1677-1686	GISTEmbed	_	_	
10-12	1687-1696	framework	_	_	
10-13	1696-1697	.	_	_	

#Text=The models are available on the Hugging Face model hub:
#Text=
#Text=- [avsolatorio/GIST-large-Embedding-v0](https://huggingface.co/avsolatorio/GIST-large-Embedding-v0): The model fine-tuned using the GISTEmbed framework and the MEDI+MTEBcls dataset.
11-1	1698-1701	The	_	_	
11-2	1702-1708	models	_	_	
11-3	1709-1712	are	_	_	
11-4	1713-1722	available	_	_	
11-5	1723-1725	on	_	_	
11-6	1726-1729	the	_	_	
11-7	1730-1737	Hugging	_	_	
11-8	1738-1742	Face	_	_	
11-9	1743-1748	model	_	_	
11-10	1749-1752	hub	_	_	
11-11	1752-1753	:	_	_	
11-12	1755-1756	-	_	_	
11-13	1757-1758	[	_	_	
11-14	1758-1769	avsolatorio	*[3]	SOFTWARE[3]	
11-15	1769-1770	/	*[3]	SOFTWARE[3]	
11-16	1770-1793	GIST-large-Embedding-v0	*[3]	SOFTWARE[3]	
11-17	1793-1794	]	_	_	
11-18	1794-1795	(	_	_	
11-19	1795-1800	https	_	_	
11-20	1800-1801	:	_	_	
11-21	1801-1802	/	_	_	
11-22	1802-1803	/	_	_	
11-23	1803-1817	huggingface.co	_	_	
11-24	1817-1818	/	_	_	
11-25	1818-1829	avsolatorio	*[4]	SOFTWARE[4]	
11-26	1829-1830	/	*[4]	SOFTWARE[4]	
11-27	1830-1853	GIST-large-Embedding-v0	*[4]	SOFTWARE[4]	
11-28	1853-1854	)	_	_	
11-29	1854-1855	:	_	_	
11-30	1856-1859	The	_	_	
11-31	1860-1865	model	_	_	
11-32	1866-1876	fine-tuned	_	_	
11-33	1877-1882	using	_	_	
11-34	1883-1886	the	_	_	
11-35	1887-1896	GISTEmbed	_	_	
11-36	1897-1906	framework	_	_	
11-37	1907-1910	and	_	_	
11-38	1911-1914	the	_	_	
11-39	1915-1919	MEDI	*[5]	DATASET[5]	
11-40	1919-1920	+	*[5]	DATASET[5]	
11-41	1920-1927	MTEBcls	*[5]	DATASET[5]	
11-42	1928-1935	dataset	_	_	
11-43	1935-1936	.	_	_	

#Text=The base model used is the [`BAAI/bge-large-en-v1.5`](https://huggingface.co/BAAI/bge-large-en-v1.5).
#Text=- [avsolatorio/GIST-Embedding-v0](https://huggingface.co/avsolatorio/GIST-Embedding-v0): The model fine-tuned using the GISTEmbed framework and the MEDI+MTEBcls dataset.
12-1	1937-1940	The	_	_	
12-2	1941-1945	base	_	_	
12-3	1946-1951	model	_	_	
12-4	1952-1956	used	_	_	
12-5	1957-1959	is	_	_	
12-6	1960-1963	the	_	_	
12-7	1964-1965	[	_	_	
12-8	1965-1966	`	_	_	
12-9	1966-1970	BAAI	*[6]	SOFTWARE[6]	
12-10	1970-1971	/	*[6]	SOFTWARE[6]	
12-11	1971-1988	bge-large-en-v1.5	*[6]	SOFTWARE[6]	
12-12	1988-1989	`	_	_	
12-13	1989-1990	]	_	_	
12-14	1990-1991	(	_	_	
12-15	1991-1996	https	_	_	
12-16	1996-1997	:	_	_	
12-17	1997-1998	/	_	_	
12-18	1998-1999	/	_	_	
12-19	1999-2013	huggingface.co	_	_	
12-20	2013-2014	/	_	_	
12-21	2014-2018	BAAI	*[7]	SOFTWARE[7]	
12-22	2018-2019	/	*[7]	SOFTWARE[7]	
12-23	2019-2036	bge-large-en-v1.5	*[7]	SOFTWARE[7]	
12-24	2036-2037	)	_	_	
12-25	2037-2038	.	_	_	
12-26	2039-2040	-	_	_	
12-27	2041-2042	[	_	_	
12-28	2042-2053	avsolatorio	*[8]	SOFTWARE[8]	
12-29	2053-2054	/	*[8]	SOFTWARE[8]	
12-30	2054-2071	GIST-Embedding-v0	*[8]	SOFTWARE[8]	
12-31	2071-2072	]	_	_	
12-32	2072-2073	(	_	_	
12-33	2073-2078	https	_	_	
12-34	2078-2079	:	_	_	
12-35	2079-2080	/	_	_	
12-36	2080-2081	/	_	_	
12-37	2081-2095	huggingface.co	_	_	
12-38	2095-2096	/	_	_	
12-39	2096-2107	avsolatorio	*[9]	SOFTWARE[9]	
12-40	2107-2108	/	*[9]	SOFTWARE[9]	
12-41	2108-2125	GIST-Embedding-v0	*[9]	SOFTWARE[9]	
12-42	2125-2126	)	_	_	
12-43	2126-2127	:	_	_	
12-44	2128-2131	The	_	_	
12-45	2132-2137	model	_	_	
12-46	2138-2148	fine-tuned	_	_	
12-47	2149-2154	using	_	_	
12-48	2155-2158	the	_	_	
12-49	2159-2168	GISTEmbed	_	_	
12-50	2169-2178	framework	_	_	
12-51	2179-2182	and	_	_	
12-52	2183-2186	the	_	_	
12-53	2187-2191	MEDI	*[10]	DATASET[10]	
12-54	2191-2192	+	*[10]	DATASET[10]	
12-55	2192-2199	MTEBcls	*[10]	DATASET[10]	
12-56	2200-2207	dataset	_	_	
12-57	2207-2208	.	_	_	

#Text=The base model used is the [`BAAI/bge-base-en-v1.5`](https://huggingface.co/BAAI/bge-base-en-v1.5).
#Text=- [avsolatorio/GIST-small-Embedding-v0](https://huggingface.co/avsolatorio/GIST-small-Embedding-v0): The model fine-tuned using the GISTEmbed framework and the MEDI+MTEBcls dataset.
13-1	2209-2212	The	_	_	
13-2	2213-2217	base	_	_	
13-3	2218-2223	model	_	_	
13-4	2224-2228	used	_	_	
13-5	2229-2231	is	_	_	
13-6	2232-2235	the	_	_	
13-7	2236-2237	[	_	_	
13-8	2237-2238	`	_	_	
13-9	2238-2242	BAAI	*[11]	SOFTWARE[11]	
13-10	2242-2243	/	*[11]	SOFTWARE[11]	
13-11	2243-2259	bge-base-en-v1.5	*[11]	SOFTWARE[11]	
13-12	2259-2260	`	_	_	
13-13	2260-2261	]	_	_	
13-14	2261-2262	(	_	_	
13-15	2262-2267	https	_	_	
13-16	2267-2268	:	_	_	
13-17	2268-2269	/	_	_	
13-18	2269-2270	/	_	_	
13-19	2270-2284	huggingface.co	_	_	
13-20	2284-2285	/	_	_	
13-21	2285-2289	BAAI	*[12]	SOFTWARE[12]	
13-22	2289-2290	/	*[12]	SOFTWARE[12]	
13-23	2290-2306	bge-base-en-v1.5	*[12]	SOFTWARE[12]	
13-24	2306-2307	)	_	_	
13-25	2307-2308	.	_	_	
13-26	2309-2310	-	_	_	
13-27	2311-2312	[	_	_	
13-28	2312-2323	avsolatorio	*[13]	SOFTWARE[13]	
13-29	2323-2324	/	*[13]	SOFTWARE[13]	
13-30	2324-2347	GIST-small-Embedding-v0	*[13]	SOFTWARE[13]	
13-31	2347-2348	]	_	_	
13-32	2348-2349	(	_	_	
13-33	2349-2354	https	_	_	
13-34	2354-2355	:	_	_	
13-35	2355-2356	/	_	_	
13-36	2356-2357	/	_	_	
13-37	2357-2371	huggingface.co	_	_	
13-38	2371-2372	/	_	_	
13-39	2372-2383	avsolatorio	*[14]	SOFTWARE[14]	
13-40	2383-2384	/	*[14]	SOFTWARE[14]	
13-41	2384-2407	GIST-small-Embedding-v0	*[14]	SOFTWARE[14]	
13-42	2407-2408	)	_	_	
13-43	2408-2409	:	_	_	
13-44	2410-2413	The	_	_	
13-45	2414-2419	model	_	_	
13-46	2420-2430	fine-tuned	_	_	
13-47	2431-2436	using	_	_	
13-48	2437-2440	the	_	_	
13-49	2441-2450	GISTEmbed	_	_	
13-50	2451-2460	framework	_	_	
13-51	2461-2464	and	_	_	
13-52	2465-2468	the	_	_	
13-53	2469-2473	MEDI	*[15]	DATASET[15]	
13-54	2473-2474	+	*[15]	DATASET[15]	
13-55	2474-2481	MTEBcls	*[15]	DATASET[15]	
13-56	2482-2489	dataset	_	_	
13-57	2489-2490	.	_	_	

#Text=The base model used is the [`BAAI/bge-small-en-v1.5`](https://huggingface.co/BAAI/bge-small-en-v1.5).
#Text=- [avsolatorio/GIST-all-MiniLM-L6-v2](https://huggingface.co/avsolatorio/GIST-all-MiniLM-L6-v2): The model fine-tuned using the GISTEmbed framework and the MEDI+MTEBcls dataset.
14-1	2491-2494	The	_	_	
14-2	2495-2499	base	_	_	
14-3	2500-2505	model	_	_	
14-4	2506-2510	used	_	_	
14-5	2511-2513	is	_	_	
14-6	2514-2517	the	_	_	
14-7	2518-2519	[	_	_	
14-8	2519-2520	`	_	_	
14-9	2520-2524	BAAI	*[16]	SOFTWARE[16]	
14-10	2524-2525	/	*[16]	SOFTWARE[16]	
14-11	2525-2542	bge-small-en-v1.5	*[16]	SOFTWARE[16]	
14-12	2542-2543	`	_	_	
14-13	2543-2544	]	_	_	
14-14	2544-2545	(	_	_	
14-15	2545-2550	https	_	_	
14-16	2550-2551	:	_	_	
14-17	2551-2552	/	_	_	
14-18	2552-2553	/	_	_	
14-19	2553-2567	huggingface.co	_	_	
14-20	2567-2568	/	_	_	
14-21	2568-2572	BAAI	*[17]	SOFTWARE[17]	
14-22	2572-2573	/	*[17]	SOFTWARE[17]	
14-23	2573-2590	bge-small-en-v1.5	*[17]	SOFTWARE[17]	
14-24	2590-2591	)	_	_	
14-25	2591-2592	.	_	_	
14-26	2593-2594	-	_	_	
14-27	2595-2596	[	_	_	
14-28	2596-2607	avsolatorio	*[18]	SOFTWARE[18]	
14-29	2607-2608	/	*[18]	SOFTWARE[18]	
14-30	2608-2626	GIST-all-MiniLM-L6	*[18]	SOFTWARE[18]	
14-31	2626-2627	-	*[18]	SOFTWARE[18]	
14-32	2627-2629	v2	*[18]	SOFTWARE[18]	
14-33	2629-2630	]	_	_	
14-34	2630-2631	(	_	_	
14-35	2631-2636	https	_	_	
14-36	2636-2637	:	_	_	
14-37	2637-2638	/	_	_	
14-38	2638-2639	/	_	_	
14-39	2639-2653	huggingface.co	_	_	
14-40	2653-2654	/	_	_	
14-41	2654-2665	avsolatorio	*[19]	SOFTWARE[19]	
14-42	2665-2666	/	*[19]	SOFTWARE[19]	
14-43	2666-2684	GIST-all-MiniLM-L6	*[19]	SOFTWARE[19]	
14-44	2684-2685	-	*[19]	SOFTWARE[19]	
14-45	2685-2687	v2	*[19]	SOFTWARE[19]	
14-46	2687-2688	)	_	_	
14-47	2688-2689	:	_	_	
14-48	2690-2693	The	_	_	
14-49	2694-2699	model	_	_	
14-50	2700-2710	fine-tuned	_	_	
14-51	2711-2716	using	_	_	
14-52	2717-2720	the	_	_	
14-53	2721-2730	GISTEmbed	_	_	
14-54	2731-2740	framework	_	_	
14-55	2741-2744	and	_	_	
14-56	2745-2748	the	_	_	
14-57	2749-2753	MEDI	*[20]	DATASET[20]	
14-58	2753-2754	+	*[20]	DATASET[20]	
14-59	2754-2761	MTEBcls	*[20]	DATASET[20]	
14-60	2762-2769	dataset	_	_	
14-61	2769-2770	.	_	_	

#Text=The base model used is the [`sentence-transformers/all-MiniLM-L6-v2`](https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2)
15-1	2771-2774	The	_	_	
15-2	2775-2779	base	_	_	
15-3	2780-2785	model	_	_	
15-4	2786-2790	used	_	_	
15-5	2791-2793	is	_	_	
15-6	2794-2797	the	_	_	
15-7	2798-2799	[	_	_	
15-8	2799-2800	`	_	_	
15-9	2800-2821	sentence-transformers	*[21]	SOFTWARE[21]	
15-10	2821-2822	/	*[21]	SOFTWARE[21]	
15-11	2822-2835	all-MiniLM-L6	*[21]	SOFTWARE[21]	
15-12	2835-2836	-	*[21]	SOFTWARE[21]	
15-13	2836-2838	v2	*[21]	SOFTWARE[21]	
15-14	2838-2839	`	_	_	
15-15	2839-2840	]	_	_	
15-16	2840-2841	(	_	_	
15-17	2841-2846	https	_	_	
15-18	2846-2847	:	_	_	
15-19	2847-2848	/	_	_	
15-20	2848-2849	/	_	_	
15-21	2849-2863	huggingface.co	_	_	
15-22	2863-2864	/	_	_	
15-23	2864-2885	sentence-transformers	*[22]	SOFTWARE[22]	
15-24	2885-2886	/	*[22]	SOFTWARE[22]	
15-25	2886-2899	all-MiniLM-L6	*[22]	SOFTWARE[22]	
15-26	2899-2900	-	*[22]	SOFTWARE[22]	
15-27	2900-2902	v2	*[22]	SOFTWARE[22]	
15-28	2902-2903	)	_	_	

#Text=.
16-1	2903-2904	.	_	_	

#Text=# Data
#Text=
#Text=The dataset used is a compilation of the MEDI dataset and the MTEB Classification training dataset.
17-1	2907-2908	#	_	_	
17-2	2909-2913	Data	_	_	
17-3	2915-2918	The	_	_	
17-4	2919-2926	dataset	_	_	
17-5	2927-2931	used	_	_	
17-6	2932-2934	is	_	_	
17-7	2935-2936	a	_	_	
17-8	2937-2948	compilation	_	_	
17-9	2949-2951	of	_	_	
17-10	2952-2955	the	_	_	
17-11	2956-2960	MEDI	*	DATASET	
17-12	2961-2968	dataset	_	_	
17-13	2969-2972	and	_	_	
17-14	2973-2976	the	_	_	
17-15	2977-2981	MTEB	*[23]	DATASET[23]	
17-16	2982-2996	Classification	*[23]	DATASET[23]	
17-17	2997-3005	training	_	_	
17-18	3006-3013	dataset	_	_	
17-19	3013-3014	.	_	_	

#Text=Third-party datasets may be subject to additional terms and conditions under their associated licenses.
18-1	3015-3026	Third-party	_	_	
18-2	3027-3035	datasets	_	_	
18-3	3036-3039	may	_	_	
18-4	3040-3042	be	_	_	
18-5	3043-3050	subject	_	_	
18-6	3051-3053	to	_	_	
18-7	3054-3064	additional	_	_	
18-8	3065-3070	terms	_	_	
18-9	3071-3074	and	_	_	
18-10	3075-3085	conditions	_	_	
18-11	3086-3091	under	_	_	
18-12	3092-3097	their	_	_	
18-13	3098-3108	associated	_	_	
18-14	3109-3117	licenses	_	_	
18-15	3117-3118	.	_	_	

#Text=A HuggingFace Dataset version of the compiled dataset, and the specific revision used to train the model, is available:
#Text=
#Text=- Dataset: [avsolatorio/medi-data-mteb_avs_triplets](https://huggingface.co/datasets/avsolatorio/medi-data-mteb_avs_triplets)
#Text=- Revision: 238a0499b6e6b690cc64ea56fde8461daa8341bb
#Text=
#Text=The dataset contains a `task_type` key which can be used to select only the mteb classification tasks (prefixed with `mteb_`).
19-1	3119-3120	A	_	_	
19-2	3121-3132	HuggingFace	_	_	
19-3	3133-3140	Dataset	_	_	
19-4	3141-3148	version	_	_	
19-5	3149-3151	of	_	_	
19-6	3152-3155	the	_	_	
19-7	3156-3164	compiled	_	_	
19-8	3165-3172	dataset	_	_	
19-9	3172-3173	,	_	_	
19-10	3174-3177	and	_	_	
19-11	3178-3181	the	_	_	
19-12	3182-3190	specific	_	_	
19-13	3191-3199	revision	_	_	
19-14	3200-3204	used	_	_	
19-15	3205-3207	to	_	_	
19-16	3208-3213	train	_	_	
19-17	3214-3217	the	_	_	
19-18	3218-3223	model	_	_	
19-19	3223-3224	,	_	_	
19-20	3225-3227	is	_	_	
19-21	3228-3237	available	_	_	
19-22	3237-3238	:	_	_	
