#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Integrated multimodal artificial intelligence framework for healthcare applications
#Text=
#Text=This repository contains the code to replicate the data processing, modeling and reporting of our Holistic AI in Medicine (HAIM) in Nature's NPJ Digital Medicine.
9-12	1057-1059	AI	*[4]	PROJECT[4]	
9-13	1060-1062	in	*[4]	PROJECT[4]	
9-14	1063-1071	Medicine	*[4]	PROJECT[4]	
9-15	1072-1073	(	_	_	
9-16	1073-1077	HAIM	*	PROJECT	
9-17	1077-1078	)	_	_	
9-18	1079-1088	framework	_	_	
9-19	1089-1091	to	_	_	
9-20	1092-1102	facilitate	_	_	
9-21	1103-1106	the	_	_	
9-22	1107-1117	generation	_	_	
9-23	1118-1121	and	_	_	
9-24	1122-1129	testing	_	_	
9-25	1130-1132	of	_	_	
9-26	1133-1135	AI	_	_	
9-27	1136-1143	systems	_	_	
9-28	1144-1148	that	_	_	
9-29	1149-1157	leverage	_	_	
9-30	1158-1168	multimodal	_	_	
9-31	1169-1175	inputs	_	_	
9-32	1175-1176	.	_	_	

#Text=Our approach uses generalizable data pre-processing and machine learning modeling stages that can be readily adapted for research and deployment in healthcare environments.
10-1	1177-1180	Our	_	_	
10-2	1181-1189	approach	_	_	
10-3	1190-1194	uses	_	_	
10-4	1195-1208	generalizable	_	_	
10-5	1209-1213	data	_	_	
10-6	1214-1228	pre-processing	_	_	
10-7	1229-1232	and	_	_	
10-8	1233-1240	machine	_	_	
10-9	1241-1249	learning	_	_	
10-10	1250-1258	modeling	_	_	
10-11	1259-1265	stages	_	_	
10-12	1266-1270	that	_	_	
10-13	1271-1274	can	_	_	
10-14	1275-1277	be	_	_	
10-15	1278-1285	readily	_	_	
10-16	1286-1293	adapted	_	_	
10-17	1294-1297	for	_	_	
10-18	1298-1306	research	_	_	
10-19	1307-1310	and	_	_	
10-20	1311-1321	deployment	_	_	
10-21	1322-1324	in	_	_	
10-22	1325-1335	healthcare	_	_	
10-23	1336-1348	environments	_	_	
10-24	1348-1349	.	_	_	

#Text=We evaluate our HAIM framework by training and characterizing 14,324 independent models based on HAIM-MIMIC-MM, a multimodal clinical database (N=34,537 samples) containing 7,279 unique hospitalizations and 6,485 patients, spanning all possible input combinations of 4 data modalities (i.e., tabular, time-series, text, and images), 11 unique data sources and 12 predictive tasks.
11-1	1350-1352	We	_	_	
11-2	1353-1361	evaluate	_	_	
11-3	1362-1365	our	_	_	
11-4	1366-1370	HAIM	*	PROJECT	
11-5	1371-1380	framework	_	_	
11-6	1381-1383	by	_	_	
11-7	1384-1392	training	_	_	
11-8	1393-1396	and	_	_	
11-9	1397-1411	characterizing	_	_	
11-10	1412-1418	14,324	_	_	
11-11	1419-1430	independent	_	_	
11-12	1431-1437	models	_	_	
11-13	1438-1443	based	_	_	
11-14	1444-1446	on	_	_	
11-15	1447-1460	HAIM-MIMIC-MM	*	DATASET	
11-16	1460-1461	,	_	_	
11-17	1462-1463	a	_	_	
11-18	1464-1474	multimodal	_	_	
11-19	1475-1483	clinical	_	_	
11-20	1484-1492	database	_	_	
11-21	1493-1494	(	_	_	
11-22	1494-1495	N	_	_	
11-23	1495-1496	=	_	_	
11-24	1496-1502	34,537	_	_	
11-25	1503-1510	samples	_	_	
11-26	1510-1511	)	_	_	
11-27	1512-1522	containing	_	_	
11-28	1523-1528	7,279	_	_	
11-29	1529-1535	unique	_	_	
11-30	1536-1552	hospitalizations	_	_	
11-31	1553-1556	and	_	_	
11-32	1557-1562	6,485	_	_	
11-33	1563-1571	patients	_	_	
11-34	1571-1572	,	_	_	
11-35	1573-1581	spanning	_	_	
11-36	1582-1585	all	_	_	
11-37	1586-1594	possible	_	_	
11-38	1595-1600	input	_	_	
11-39	1601-1613	combinations	_	_	
11-40	1614-1616	of	_	_	
11-41	1617-1618	4	_	_	
11-42	1619-1623	data	_	_	
11-43	1624-1634	modalities	_	_	
11-44	1635-1636	(	_	_	
11-45	1636-1639	i.e	_	_	
11-46	1639-1640	.	_	_	
11-47	1640-1641	,	_	_	
11-48	1642-1649	tabular	_	_	
11-49	1649-1650	,	_	_	
11-50	1651-1662	time-series	_	_	
11-51	1662-1663	,	_	_	
11-52	1664-1668	text	_	_	
11-53	1668-1669	,	_	_	
11-54	1670-1673	and	_	_	
11-55	1674-1680	images	_	_	
11-56	1680-1681	)	_	_	
11-57	1681-1682	,	_	_	
11-58	1683-1685	11	_	_	
11-59	1686-1692	unique	_	_	
11-60	1693-1697	data	_	_	
11-61	1698-1705	sources	_	_	
11-62	1706-1709	and	_	_	
11-63	1710-1712	12	_	_	
11-64	1713-1723	predictive	_	_	
11-65	1724-1729	tasks	_	_	
11-66	1729-1730	.	_	_	

#Text=We show that this framework can consistently and robustly produce models that outperform similar single-source approaches across various healthcare demonstrations (by 6-33%), including 10 distinct chest pathology diagnoses, along with length-of-stay and 48-hour mortality predictions.
12-1	1731-1733	We	_	_	
12-2	1734-1738	show	_	_	
12-3	1739-1743	that	_	_	
12-4	1744-1748	this	_	_	
12-5	1749-1758	framework	_	_	
12-6	1759-1762	can	_	_	
12-7	1763-1775	consistently	_	_	
12-8	1776-1779	and	_	_	
12-9	1780-1788	robustly	_	_	
12-10	1789-1796	produce	_	_	
12-11	1797-1803	models	_	_	
12-12	1804-1808	that	_	_	
12-13	1809-1819	outperform	_	_	
12-14	1820-1827	similar	_	_	
12-15	1828-1841	single-source	_	_	
12-16	1842-1852	approaches	_	_	
12-17	1853-1859	across	_	_	
12-18	1860-1867	various	_	_	
12-19	1868-1878	healthcare	_	_	
12-20	1879-1893	demonstrations	_	_	
12-21	1894-1895	(	_	_	
12-22	1895-1897	by	_	_	
12-23	1898-1899	6	_	_	
12-24	1899-1900	-	_	_	
12-25	1900-1903	33%	_	_	
12-26	1903-1904	)	_	_	
12-27	1904-1905	,	_	_	
12-28	1906-1915	including	_	_	
12-29	1916-1918	10	_	_	
12-30	1919-1927	distinct	_	_	
12-31	1928-1933	chest	_	_	
12-32	1934-1943	pathology	_	_	
12-33	1944-1953	diagnoses	_	_	
12-34	1953-1954	,	_	_	
12-35	1955-1960	along	_	_	
12-36	1961-1965	with	_	_	
12-37	1966-1980	length-of-stay	_	_	
12-38	1981-1984	and	_	_	
12-39	1985-1987	48	_	_	
12-40	1987-1988	-	_	_	
12-41	1988-1992	hour	_	_	
12-42	1993-2002	mortality	_	_	
12-43	2003-2014	predictions	_	_	
12-44	2014-2015	.	_	_	

#Text=We also quantify the contribution of each modality and data source using Shapley values, which demonstrates the heterogeneity in data modality importance and the necessity of multimodal inputs across different healthcare-relevant tasks.
13-1	2016-2018	We	_	_	
13-2	2019-2023	also	_	_	
13-3	2024-2032	quantify	_	_	
13-4	2033-2036	the	_	_	
13-5	2037-2049	contribution	_	_	
13-6	2050-2052	of	_	_	
13-7	2053-2057	each	_	_	
13-8	2058-2066	modality	_	_	
13-9	2067-2070	and	_	_	
13-10	2071-2075	data	_	_	
13-11	2076-2082	source	_	_	
13-12	2083-2088	using	_	_	
13-13	2089-2096	Shapley	*[5]	EVALMETRIC[5]	
13-14	2097-2103	values	*[5]	EVALMETRIC[5]	
13-15	2103-2104	,	_	_	
13-16	2105-2110	which	_	_	
13-17	2111-2123	demonstrates	_	_	
13-18	2124-2127	the	_	_	
13-19	2128-2141	heterogeneity	_	_	
13-20	2142-2144	in	_	_	
13-21	2145-2149	data	_	_	
13-22	2150-2158	modality	_	_	
13-23	2159-2169	importance	_	_	
13-24	2170-2173	and	_	_	
13-25	2174-2177	the	_	_	
13-26	2178-2187	necessity	_	_	
13-27	2188-2190	of	_	_	
13-28	2191-2201	multimodal	_	_	
13-29	2202-2208	inputs	_	_	
13-30	2209-2215	across	_	_	
13-31	2216-2225	different	_	_	
13-32	2226-2245	healthcare-relevant	_	_	
13-33	2246-2251	tasks	_	_	
13-34	2251-2252	.	_	_	

#Text=The generalizable properties and flexibility of our Holistic AI in Medicine (HAIM) framework could offer a promising pathway for future multimodal predictive systems in clinical and operational healthcare settings.
#Text=
#Text=## Code
#Text=
#Text=The code uses Python3.6.9 and is separated into four sections:
#Text=
#Text=0 - Software Package requirement
#Text=
#Text=1 - Data Preprocessing.
14-1	2253-2256	The	_	_	
14-2	2257-2270	generalizable	_	_	
14-3	2271-2281	properties	_	_	
14-4	2282-2285	and	_	_	
14-5	2286-2297	flexibility	_	_	
14-6	2298-2300	of	_	_	
14-7	2301-2304	our	_	_	
14-8	2305-2313	Holistic	*[6]	PROJECT[6]	
14-9	2314-2316	AI	*[6]	PROJECT[6]	
14-10	2317-2319	in	*[6]	PROJECT[6]	
14-11	2320-2328	Medicine	*[6]	PROJECT[6]	
14-12	2329-2330	(	_	_	
14-13	2330-2334	HAIM	*	PROJECT	
14-14	2334-2335	)	_	_	
14-15	2336-2345	framework	_	_	
14-16	2346-2351	could	_	_	
14-17	2352-2357	offer	_	_	
14-18	2358-2359	a	_	_	
14-19	2360-2369	promising	_	_	
14-20	2370-2377	pathway	_	_	
14-21	2378-2381	for	_	_	
14-22	2382-2388	future	_	_	
14-23	2389-2399	multimodal	_	_	
14-24	2400-2410	predictive	_	_	
14-25	2411-2418	systems	_	_	
14-26	2419-2421	in	_	_	
14-27	2422-2430	clinical	_	_	
14-28	2431-2434	and	_	_	
14-29	2435-2446	operational	_	_	
14-30	2447-2457	healthcare	_	_	
14-31	2458-2466	settings	_	_	
14-32	2466-2467	.	_	_	
14-33	2469-2470	#	_	_	
14-34	2470-2471	#	_	_	
14-35	2472-2476	Code	_	_	
14-36	2478-2481	The	_	_	
14-37	2482-2486	code	_	_	
14-38	2487-2491	uses	_	_	
14-39	2492-2503	Python3.6.9	*	PROGLANG	
14-40	2504-2507	and	_	_	
14-41	2508-2510	is	_	_	
14-42	2511-2520	separated	_	_	
14-43	2521-2525	into	_	_	
14-44	2526-2530	four	_	_	
14-45	2531-2539	sections	_	_	
14-46	2539-2540	:	_	_	
14-47	2542-2543	0	_	_	
14-48	2544-2545	-	_	_	
14-49	2546-2554	Software	_	_	
14-50	2555-2562	Package	_	_	
14-51	2563-2574	requirement	_	_	
14-52	2576-2577	1	_	_	
14-53	2578-2579	-	_	_	
14-54	2580-2584	Data	_	_	
14-55	2585-2598	Preprocessing	_	_	
14-56	2598-2599	.	_	_	

#Text=Noteevents.csv are public and available for download at Physionet.org; however, other "NOTES" data requires pre-release direct permission from Physionet.org for download as "discharge notes", "radiology notes", "ECG notes" and "ECHO notes" are not yet publicly released for MIMIC-IV as of Sep 2022, these files are: ds_icustay.csv, ecg_icustay.csv, echo_icustay.csv, rad_icustay.csv).
15-1	2600-2614	Noteevents.csv	_	_	
15-2	2615-2618	are	_	_	
15-3	2619-2625	public	_	_	
15-4	2626-2629	and	_	_	
15-5	2630-2639	available	_	_	
15-6	2640-2643	for	_	_	
15-7	2644-2652	download	_	_	
15-8	2653-2655	at	_	_	
15-9	2656-2669	Physionet.org	_	_	
15-10	2669-2670	;	_	_	
15-11	2671-2678	however	_	_	
15-12	2678-2679	,	_	_	
15-13	2680-2685	other	_	_	
15-14	2686-2687	"	_	_	
15-15	2687-2692	NOTES	_	_	
15-16	2692-2693	"	_	_	
15-17	2694-2698	data	_	_	
15-18	2699-2707	requires	_	_	
15-19	2708-2719	pre-release	_	_	
15-20	2720-2726	direct	_	_	
15-21	2727-2737	permission	_	_	
15-22	2738-2742	from	_	_	
15-23	2743-2756	Physionet.org	_	_	
15-24	2757-2760	for	_	_	
15-25	2761-2769	download	_	_	
15-26	2770-2772	as	_	_	
15-27	2773-2774	"	_	_	
15-28	2774-2783	discharge	_	_	
15-29	2784-2789	notes	_	_	
15-30	2789-2790	"	_	_	
15-31	2790-2791	,	_	_	
15-32	2792-2793	"	_	_	
15-33	2793-2802	radiology	_	_	
15-34	2803-2808	notes	_	_	
15-35	2808-2809	"	_	_	
15-36	2809-2810	,	_	_	
15-37	2811-2812	"	_	_	
15-38	2812-2815	ECG	_	_	
15-39	2816-2821	notes	_	_	
15-40	2821-2822	"	_	_	
15-41	2823-2826	and	_	_	
15-42	2827-2828	"	_	_	
15-43	2828-2832	ECHO	_	_	
15-44	2833-2838	notes	_	_	
15-45	2838-2839	"	_	_	
15-46	2840-2843	are	_	_	
15-47	2844-2847	not	_	_	
15-48	2848-2851	yet	_	_	
15-49	2852-2860	publicly	_	_	
15-50	2861-2869	released	_	_	
15-51	2870-2873	for	_	_	
15-52	2874-2882	MIMIC-IV	*	DATASET	
15-53	2883-2885	as	_	_	
15-54	2886-2888	of	_	_	
15-55	2889-2892	Sep	_	_	
15-56	2893-2897	2022	_	_	
15-57	2897-2898	,	_	_	
15-58	2899-2904	these	_	_	
15-59	2905-2910	files	_	_	
15-60	2911-2914	are	_	_	
15-61	2914-2915	:	_	_	
15-62	2916-2930	ds_icustay.csv	_	_	
15-63	2930-2931	,	_	_	
15-64	2932-2947	ecg_icustay.csv	_	_	
15-65	2947-2948	,	_	_	
15-66	2949-2965	echo_icustay.csv	_	_	
15-67	2965-2966	,	_	_	
15-68	2967-2982	rad_icustay.csv	_	_	
15-69	2982-2983	)	_	_	
15-70	2983-2984	.	_	_	

#Text=To run our code without them just comment import and usage of these notes.
#Text=
#Text=2 - Modeling of our three tasks: mortality prediction, length of stay prediction, chest pathology classification
#Text=
#Text=3 - Result Generating: Including reporting of the AUROC, AUPRC, F1 scores, as well as code to generate the plots reported in the paper.
16-1	2985-2987	To	_	_	
16-2	2988-2991	run	_	_	
16-3	2992-2995	our	_	_	
16-4	2996-3000	code	_	_	
16-5	3001-3008	without	_	_	
16-6	3009-3013	them	_	_	
16-7	3014-3018	just	_	_	
16-8	3019-3026	comment	_	_	
16-9	3027-3033	import	_	_	
16-10	3034-3037	and	_	_	
16-11	3038-3043	usage	_	_	
16-12	3044-3046	of	_	_	
16-13	3047-3052	these	_	_	
16-14	3053-3058	notes	_	_	
16-15	3058-3059	.	_	_	
16-16	3061-3062	2	_	_	
16-17	3063-3064	-	_	_	
16-18	3065-3073	Modeling	_	_	
16-19	3074-3076	of	_	_	
16-20	3077-3080	our	_	_	
16-21	3081-3086	three	_	_	
16-22	3087-3092	tasks	_	_	
16-23	3092-3093	:	_	_	
16-24	3094-3103	mortality	_	_	
16-25	3104-3114	prediction	_	_	
16-26	3114-3115	,	_	_	
16-27	3116-3122	length	_	_	
16-28	3123-3125	of	_	_	
16-29	3126-3130	stay	_	_	
16-30	3131-3141	prediction	_	_	
16-31	3141-3142	,	_	_	
16-32	3143-3148	chest	_	_	
16-33	3149-3158	pathology	_	_	
16-34	3159-3173	classification	_	_	
16-35	3175-3176	3	_	_	
16-36	3177-3178	-	_	_	
16-37	3179-3185	Result	_	_	
16-38	3186-3196	Generating	_	_	
16-39	3196-3197	:	_	_	
16-40	3198-3207	Including	_	_	
16-41	3208-3217	reporting	_	_	
16-42	3218-3220	of	_	_	
16-43	3221-3224	the	_	_	
16-44	3225-3230	AUROC	*	EVALMETRIC	
16-45	3230-3231	,	_	_	
16-46	3232-3237	AUPRC	*	EVALMETRIC	
16-47	3237-3238	,	_	_	
16-48	3239-3241	F1	*[7]	EVALMETRIC[7]	
16-49	3242-3248	scores	*[7]	EVALMETRIC[7]	
16-50	3248-3249	,	_	_	
16-51	3250-3252	as	_	_	
16-52	3253-3257	well	_	_	
16-53	3258-3260	as	_	_	
16-54	3261-3265	code	_	_	
16-55	3266-3268	to	_	_	
16-56	3269-3277	generate	_	_	
16-57	3278-3281	the	_	_	
16-58	3282-3287	plots	_	_	
16-59	3288-3296	reported	_	_	
16-60	3297-3299	in	_	_	
16-61	3300-3303	the	_	_	
16-62	3304-3309	paper	_	_	
16-63	3309-3310	.	_	_	

#Text=Please be advised that sufficient RAM or cluster access to parallel processing is needed to run these experiments.
#Text=
#Text=### UPDATE (Jan. 6, 2023)
#Text=The radiology and the discharge notes for MIMIC-IV have been officially released on:
#Text=https://physionet.org/content/mimic-iv-note/2.2/note/#files-panel
#Text=
#Text=### UPDATE (Jun. 12, 2023)
#Text=For the publication, our team generated the file 'mimic-cxr-2.0.0-jpeg-txt.csv' by compiling an early-release version of participant notes and text from the images in CXR corresponding to MIMIC-IV.
17-1	3313-3319	Please	_	_	
17-2	3320-3322	be	_	_	
17-3	3323-3330	advised	_	_	
17-4	3331-3335	that	_	_	
17-5	3336-3346	sufficient	_	_	
17-6	3347-3350	RAM	_	_	
17-7	3351-3353	or	_	_	
17-8	3354-3361	cluster	_	_	
17-9	3362-3368	access	_	_	
17-10	3369-3371	to	_	_	
17-11	3372-3380	parallel	_	_	
17-12	3381-3391	processing	_	_	
17-13	3392-3394	is	_	_	
17-14	3395-3401	needed	_	_	
17-15	3402-3404	to	_	_	
17-16	3405-3408	run	_	_	
17-17	3409-3414	these	_	_	
17-18	3415-3426	experiments	_	_	
17-19	3426-3427	.	_	_	
17-20	3429-3430	#	_	_	
17-21	3430-3431	#	_	_	
17-22	3431-3432	#	_	_	
17-23	3433-3439	UPDATE	_	_	
17-24	3440-3441	(	_	_	
17-25	3441-3444	Jan	_	_	
17-26	3444-3445	.	_	_	
17-27	3446-3447	6	_	_	
17-28	3447-3448	,	_	_	
17-29	3449-3453	2023	_	_	
17-30	3453-3454	)	_	_	
17-31	3455-3458	The	_	_	
17-32	3459-3468	radiology	_	_	
17-33	3469-3472	and	_	_	
17-34	3473-3476	the	_	_	
17-35	3477-3486	discharge	_	_	
17-36	3487-3492	notes	_	_	
17-37	3493-3496	for	_	_	
17-38	3497-3505	MIMIC-IV	*	DATASET	
17-39	3506-3510	have	_	_	
17-40	3511-3515	been	_	_	
17-41	3516-3526	officially	_	_	
17-42	3527-3535	released	_	_	
17-43	3536-3538	on	_	_	
17-44	3538-3539	:	_	_	
17-45	3540-3545	https	_	_	
17-46	3545-3546	:	_	_	
17-47	3546-3547	/	_	_	
17-48	3547-3548	/	_	_	
17-49	3548-3561	physionet.org	_	_	
17-50	3561-3562	/	_	_	
17-51	3562-3569	content	_	_	
17-52	3569-3570	/	_	_	
17-53	3570-3583	mimic-iv-note	*	DATASET	
17-54	3583-3584	/	_	_	
17-55	3584-3587	2.2	_	_	
17-56	3587-3588	/	_	_	
17-57	3588-3592	note	_	_	
17-58	3592-3593	/	_	_	
17-59	3593-3594	#	_	_	
17-60	3594-3605	files-panel	_	_	
17-61	3607-3608	#	_	_	
17-62	3608-3609	#	_	_	
17-63	3609-3610	#	_	_	
17-64	3611-3617	UPDATE	_	_	
17-65	3618-3619	(	_	_	
17-66	3619-3622	Jun	_	_	
17-67	3622-3623	.	_	_	
17-68	3624-3626	12	_	_	
17-69	3626-3627	,	_	_	
17-70	3628-3632	2023	_	_	
17-71	3632-3633	)	_	_	
17-72	3634-3637	For	_	_	
17-73	3638-3641	the	_	_	
17-74	3642-3653	publication	_	_	
17-75	3653-3654	,	_	_	
17-76	3655-3658	our	_	_	
17-77	3659-3663	team	_	_	
17-78	3664-3673	generated	_	_	
17-79	3674-3677	the	_	_	
17-80	3678-3682	file	_	_	
17-81	3683-3684	'	_	_	
17-82	3684-3693	mimic-cxr	_	_	
17-83	3693-3694	-	_	_	
17-84	3694-3699	2.0.0	_	_	
17-85	3699-3700	-	_	_	
