#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# KV Cache Compression, But What Must We Give in Return?
55-62	12786-12788	to	_	_	
55-63	12789-12796	support	_	_	
55-64	12797-12809	intervention	_	_	
55-65	12810-12818	requests	_	_	
55-66	12819-12825	coming	_	_	
55-67	12826-12828	at	_	_	
55-68	12829-12838	different	_	_	
55-69	12839-12845	angles	_	_	
55-70	12845-12846	.	_	_	

#Text=Should you want to add a new evaluation, you may consider adding an `eval/<new_eval_utils>` folder for its eval utilities, and supply corresponding `eval_<new_eval>.py` files under all `pipeline/<method>` folders you'd care to evaluate.
56-1	12848-12854	Should	_	_	
56-2	12855-12858	you	_	_	
56-3	12859-12863	want	_	_	
56-4	12864-12866	to	_	_	
56-5	12867-12870	add	_	_	
56-6	12871-12872	a	_	_	
56-7	12873-12876	new	_	_	
56-8	12877-12887	evaluation	_	_	
56-9	12887-12888	,	_	_	
56-10	12889-12892	you	_	_	
56-11	12893-12896	may	_	_	
56-12	12897-12905	consider	_	_	
56-13	12906-12912	adding	_	_	
56-14	12913-12915	an	_	_	
56-15	12916-12917	`	_	_	
56-16	12917-12921	eval	_	_	
56-17	12921-12922	/	_	_	
56-18	12922-12923	<	_	_	
56-19	12923-12937	new_eval_utils	_	_	
56-20	12937-12938	>	_	_	
56-21	12938-12939	`	_	_	
56-22	12940-12946	folder	_	_	
56-23	12947-12950	for	_	_	
56-24	12951-12954	its	_	_	
56-25	12955-12959	eval	_	_	
56-26	12960-12969	utilities	_	_	
56-27	12969-12970	,	_	_	
56-28	12971-12974	and	_	_	
56-29	12975-12981	supply	_	_	
56-30	12982-12995	corresponding	_	_	
56-31	12996-12997	`	_	_	
56-32	12997-13001	eval	_	_	
56-33	13001-13002	_	_	_	
56-34	13002-13003	<	_	_	
56-35	13003-13011	new_eval	_	_	
56-36	13011-13012	>	_	_	
56-37	13012-13013	.	_	_	
56-38	13013-13015	py	_	_	
56-39	13015-13016	`	_	_	
56-40	13017-13022	files	_	_	
56-41	13023-13028	under	_	_	
56-42	13029-13032	all	_	_	
56-43	13033-13034	`	_	_	
56-44	13034-13042	pipeline	_	_	
56-45	13042-13043	/	_	_	
56-46	13043-13044	<	_	_	
56-47	13044-13050	method	_	_	
56-48	13050-13051	>	_	_	
56-49	13051-13052	`	_	_	
56-50	13053-13060	folders	_	_	
56-51	13061-13066	you'd	_	_	
56-52	13067-13071	care	_	_	
56-53	13072-13074	to	_	_	
56-54	13075-13083	evaluate	_	_	
56-55	13083-13084	.	_	_	

#Text=Should you want to add a new method to our codebase, please consider adding a `pipeline/<method>` folder and couple with the evaluations you'd care to conduct with necessary `eval_<a_certain_eval>.py` files.
#Text=
#Text=---
#Text=
#Text=
#Text=Should you need to refer to this work or find our codebase useful, please consider citing our work as:
#Text=
#Text=
#Text=```
#Text=@inproceedings{yuan_liu_zhong_2024_kvcache_comp_benchmnark,
#Text=    title={KV Cache Compression, But What Must We Give in Return?
57-1	13085-13091	Should	_	_	
57-2	13092-13095	you	_	_	
57-3	13096-13100	want	_	_	
57-4	13101-13103	to	_	_	
57-5	13104-13107	add	_	_	
57-6	13108-13109	a	_	_	
57-7	13110-13113	new	_	_	
57-8	13114-13120	method	_	_	
57-9	13121-13123	to	_	_	
57-10	13124-13127	our	_	_	
57-11	13128-13136	codebase	_	_	
57-12	13136-13137	,	_	_	
57-13	13138-13144	please	_	_	
57-14	13145-13153	consider	_	_	
57-15	13154-13160	adding	_	_	
57-16	13161-13162	a	_	_	
57-17	13163-13164	`	_	_	
57-18	13164-13172	pipeline	_	_	
57-19	13172-13173	/	_	_	
57-20	13173-13174	<	_	_	
57-21	13174-13180	method	_	_	
57-22	13180-13181	>	_	_	
57-23	13181-13182	`	_	_	
57-24	13183-13189	folder	_	_	
57-25	13190-13193	and	_	_	
57-26	13194-13200	couple	_	_	
57-27	13201-13205	with	_	_	
57-28	13206-13209	the	_	_	
57-29	13210-13221	evaluations	_	_	
57-30	13222-13227	you'd	_	_	
57-31	13228-13232	care	_	_	
57-32	13233-13235	to	_	_	
57-33	13236-13243	conduct	_	_	
57-34	13244-13248	with	_	_	
57-35	13249-13258	necessary	_	_	
57-36	13259-13260	`	_	_	
57-37	13260-13264	eval	_	_	
57-38	13264-13265	_	_	_	
57-39	13265-13266	<	_	_	
57-40	13266-13280	a_certain_eval	_	_	
57-41	13280-13281	>	_	_	
57-42	13281-13282	.	_	_	
57-43	13282-13284	py	_	_	
57-44	13284-13285	`	_	_	
57-45	13286-13291	files	_	_	
57-46	13291-13292	.	_	_	
57-47	13294-13295	-	_	_	
57-48	13295-13296	-	_	_	
57-49	13296-13297	-	_	_	
57-50	13300-13306	Should	_	_	
57-51	13307-13310	you	_	_	
57-52	13311-13315	need	_	_	
57-53	13316-13318	to	_	_	
57-54	13319-13324	refer	_	_	
57-55	13325-13327	to	_	_	
57-56	13328-13332	this	_	_	
57-57	13333-13337	work	_	_	
57-58	13338-13340	or	_	_	
57-59	13341-13345	find	_	_	
57-60	13346-13349	our	_	_	
57-61	13350-13358	codebase	_	_	
57-62	13359-13365	useful	_	_	
57-63	13365-13366	,	_	_	
57-64	13367-13373	please	_	_	
57-65	13374-13382	consider	_	_	
57-66	13383-13389	citing	_	_	
57-67	13390-13393	our	_	_	
57-68	13394-13398	work	_	_	
57-69	13399-13401	as	_	_	
57-70	13401-13402	:	_	_	
57-71	13405-13406	`	_	_	
57-72	13406-13407	`	_	_	
57-73	13407-13408	`	_	_	
57-74	13409-13410	@	_	_	
57-75	13410-13423	inproceedings	_	_	
57-76	13423-13424	{	_	_	
57-77	13424-13438	yuan_liu_zhong	_	_	
57-78	13438-13439	_	_	_	
57-79	13439-13443	2024	_	_	
57-80	13443-13444	_	_	_	
57-81	13444-13467	kvcache_comp_benchmnark	_	_	
57-82	13467-13468	,	_	_	
57-83	13473-13478	title	_	_	
57-84	13478-13479	=	_	_	
57-85	13479-13480	{	_	_	
57-86	13480-13482	KV	*[16]	PUBLICATION[16]	
57-87	13483-13488	Cache	*[16]	PUBLICATION[16]	
57-88	13489-13500	Compression	*[16]	PUBLICATION[16]	
57-89	13500-13501	,	*[16]	PUBLICATION[16]	
57-90	13502-13505	But	*[16]	PUBLICATION[16]	
57-91	13506-13510	What	*[16]	PUBLICATION[16]	
57-92	13511-13515	Must	*[16]	PUBLICATION[16]	
57-93	13516-13518	We	*[16]	PUBLICATION[16]	
57-94	13519-13523	Give	*[16]	PUBLICATION[16]	
57-95	13524-13526	in	*[16]	PUBLICATION[16]	
57-96	13527-13533	Return	*[16]	PUBLICATION[16]	
57-97	13533-13534	?	*[16]	PUBLICATION[16]	

#Text=A Comprehensive Benchmark of Long Context Capable Approaches},
#Text=    author={Jiayi Yuan and Hongyi Liu and Shaochen Zhong and Yu-Neng Chuang and Songchen Li and Guanchu Wang and Duy Le and Hongye Jin and Vipin Chaudhary and Zhaozhuo Xu and Zirui Liu and Xia Hu},
#Text=    booktitle={The 2024 Conference on Empirical Methods in Natural Language Processing},
#Text=    year={2024},
#Text=}
#Text=```
58-1	13535-13536	A	*[16]	PUBLICATION[16]	
58-2	13537-13550	Comprehensive	*[16]	PUBLICATION[16]	
58-3	13551-13560	Benchmark	*[16]	PUBLICATION[16]	
58-4	13561-13563	of	*[16]	PUBLICATION[16]	
58-5	13564-13568	Long	*[16]	PUBLICATION[16]	
58-6	13569-13576	Context	*[16]	PUBLICATION[16]	
58-7	13577-13584	Capable	*[16]	PUBLICATION[16]	
58-8	13585-13595	Approaches	*[16]	PUBLICATION[16]	
58-9	13595-13596	}	_	_	
58-10	13596-13597	,	_	_	
58-11	13602-13608	author	_	_	
58-12	13608-13609	=	_	_	
58-13	13609-13610	{	_	_	
58-14	13610-13615	Jiayi	_	_	
58-15	13616-13620	Yuan	_	_	
58-16	13621-13624	and	_	_	
58-17	13625-13631	Hongyi	_	_	
58-18	13632-13635	Liu	_	_	
58-19	13636-13639	and	_	_	
58-20	13640-13648	Shaochen	_	_	
58-21	13649-13654	Zhong	_	_	
58-22	13655-13658	and	_	_	
58-23	13659-13666	Yu-Neng	_	_	
58-24	13667-13673	Chuang	_	_	
58-25	13674-13677	and	_	_	
58-26	13678-13686	Songchen	_	_	
58-27	13687-13689	Li	_	_	
58-28	13690-13693	and	_	_	
58-29	13694-13701	Guanchu	_	_	
58-30	13702-13706	Wang	_	_	
58-31	13707-13710	and	_	_	
58-32	13711-13714	Duy	_	_	
58-33	13715-13717	Le	_	_	
58-34	13718-13721	and	_	_	
58-35	13722-13728	Hongye	_	_	
58-36	13729-13732	Jin	_	_	
58-37	13733-13736	and	_	_	
58-38	13737-13742	Vipin	_	_	
58-39	13743-13752	Chaudhary	_	_	
58-40	13753-13756	and	_	_	
58-41	13757-13765	Zhaozhuo	_	_	
58-42	13766-13768	Xu	_	_	
58-43	13769-13772	and	_	_	
58-44	13773-13778	Zirui	_	_	
58-45	13779-13782	Liu	_	_	
58-46	13783-13786	and	_	_	
58-47	13787-13790	Xia	_	_	
58-48	13791-13793	Hu	_	_	
58-49	13793-13794	}	_	_	
58-50	13794-13795	,	_	_	
58-51	13800-13809	booktitle	_	_	
58-52	13809-13810	=	_	_	
58-53	13810-13811	{	_	_	
58-54	13811-13814	The	*[17]	PUBLICATION[17]	
58-55	13815-13819	2024	*[17]	PUBLICATION[17]	
58-56	13820-13830	Conference	*[17]	PUBLICATION[17]	
58-57	13831-13833	on	*[17]	PUBLICATION[17]	
58-58	13834-13843	Empirical	*[17]	PUBLICATION[17]	
58-59	13844-13851	Methods	*[17]	PUBLICATION[17]	
58-60	13852-13854	in	*[17]	PUBLICATION[17]	
58-61	13855-13862	Natural	*[17]	PUBLICATION[17]	
58-62	13863-13871	Language	*[17]	PUBLICATION[17]	
58-63	13872-13882	Processing	*[17]	PUBLICATION[17]	
58-64	13882-13883	}	_	_	
58-65	13883-13884	,	_	_	
58-66	13889-13893	year	_	_	
58-67	13893-13894	=	_	_	
58-68	13894-13895	{	_	_	
58-69	13895-13899	2024	_	_	
58-70	13899-13900	}	_	_	
58-71	13900-13901	,	_	_	
58-72	13902-13903	}	_	_	
58-73	13904-13905	`	_	_	
58-74	13905-13906	`	_	_	
58-75	13906-13907	`	_	_	
